,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2176,2.5,33.69022127052106,26.05281941470378,12.276945039257676,1.9271948608137044,36053030800,2.2,48271,55658,1832,76.5,23.5,3770,42.6,1.220159151193634
2177,2.24,48.191214470284244,33.72093023255814,18.73385012919897,1.8087855297157625,36053030900,2.8,60585,77011,897,86.3,13.7,4164,20.5,4.154658981748319
2178,2.38,29.10777385159011,26.678445229681977,7.862190812720848,0.6183745583038869,36053031000,2.5,50769,60790,2735,82.8,17.2,5445,42.3,0.40404040404040403
2179,2.46,36.10842207163601,28.363988383349472,10.454985479186837,3.3881897386253628,36053031100,6.6,42250,53044,1238,83.4,16.6,2538,39.5,0.0
2180,2.72,44.089834515366434,29.78723404255319,3.546099290780142,3.9007092198581566,36055000200,19.4,14270,26921,1308,64.7,35.3,2314,28.2,9.464131374243735
2181,2.88,28.29204693611473,27.50977835723599,13.03780964797914,8.996088657105608,36055000700,7.9,17120,29561,942,81.4,18.6,2257,29.8,3.0571555161719095
2182,1.45,86.26069451434324,71.11222949169603,9.008555611474584,0.0,36055001000,5.3,33668,55071,2205,90.1,9.9,3251,36.0,3.8142110119963086
2183,2.79,33.61344537815126,33.33333333333333,11.624649859943974,0.0,36055001300,16.2,20250,23741,724,98.6,1.4,2028,23.9,2.1203155818540433
2184,2.98,37.837837837837846,36.48648648648648,4.864864864864865,7.8378378378378395,36055001500,2.8,26216,26029,484,76.4,23.6,1101,21.3,4.35967302452316
2185,2.27,41.341011929247216,28.835870012340607,4.81283422459893,1.2340600575894694,36055001800,9.1,36759,46187,2760,88.1,11.9,5521,33.0,3.0248143452273135
2186,2.48,47.52275025278059,36.60262891809909,3.3367037411526788,4.651162790697675,36055001900,2.6,28125,40377,1117,88.5,11.5,2455,29.3,3.706720977596741
2187,2.44,44.438233650083845,32.42034656232532,4.136389044158748,2.57126886528787,36055002000,7.7,32367,44098,2196,81.5,18.5,4466,29.7,1.7241379310344827
2188,2.59,37.96507213363706,34.39635535307517,1.5186028853454818,4.100227790432802,36055002100,6.5,38903,46835,1543,85.4,14.6,3454,31.8,3.0978575564562827
2189,2.85,33.365019011406844,27.566539923954377,3.7072243346007596,0.0,36055002200,7.7,28288,36462,1325,79.4,20.6,3014,21.6,14.26675514266755
2190,2.69,40.42027194066749,28.80098887515451,3.893695920889988,11.619283065512981,36055002300,9.0,19158,29338,2237,72.3,27.7,4362,27.6,4.516276937184777
2191,2.56,36.52542372881357,26.69491525423729,5.3389830508474585,1.6949152542372878,36055002400,13.9,20974,31919,1505,78.4,21.6,3033,29.6,7.7810748433893835
2192,2.52,36.7983367983368,29.72972972972973,9.771309771309774,9.979209979209982,36055002700,6.4,23679,32986,630,76.3,23.7,1227,35.2,0.0
2193,1.45,92.9345470307759,69.61421759861291,6.6319895968790625,0.0,36055002900,4.7,36198,57996,2651,87.0,13.0,3591,27.7,2.923976608187134
2194,1.74,76.3671875,58.3984375,8.88671875,0.0,36055003000,4.1,32926,40765,1248,82.1,17.9,1799,26.9,4.780433574207893
2195,1.83,73.53177795655672,47.345132743362825,3.37892196299276,0.0,36055003100,3.2,46596,72880,2770,89.7,10.3,4614,30.0,2.9692241005635025
2196,1.56,81.6651904340124,65.0132860938884,6.0230292294065535,0.0,36055003200,14.5,15545,25458,1317,85.7,14.3,1793,30.8,1.4500836586726158
2197,1.62,79.71698113207547,69.15094339622641,6.60377358490566,0.9433962264150944,36055003300,8.4,19662,33616,1120,94.6,5.4,1718,35.5,6.81024447031432
2198,1.84,66.88364524003255,49.959316517493896,7.485760781122866,0.0,36055003400,5.9,31550,39930,1340,91.7,8.3,2294,36.7,7.454228421970358
2199,2.11,44.4672131147541,35.450819672131146,4.918032786885246,0.0,36055003500,1.9,53500,65789,538,90.7,9.3,1674,56.1,1.4336917562724014
2200,2.21,49.610591900311526,37.694704049844226,8.644859813084112,3.348909657320872,36055003600,5.0,44216,54798,1432,89.7,10.3,2884,37.8,3.085991678224688
2201,2.2,56.77603423680456,34.8074179743224,4.70756062767475,0.7132667617689016,36055003700,7.0,37500,50748,1561,89.8,10.2,3248,28.5,3.140394088669951
2202,-666666666.0,,,,,36055003802,3.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2888,19.5,13.29639889196676
2203,1.94,63.88888888888889,46.82017543859649,8.808479532163743,0.14619883040935672,36055003805,1.7,27155,41524,2924,93.6,6.4,7919,29.6,14.016921328450563
2204,2.51,50.59132720105126,31.668856767411302,6.964520367936925,4.730617608409987,36055003900,7.8,25657,27818,916,83.1,16.9,1916,29.3,7.67223382045929
2205,2.91,21.933085501858734,20.074349442379184,2.7881040892193307,7.24907063197026,36055004000,2.4,22805,29940,615,87.5,12.5,1567,24.0,2.8079132099553283
2206,2.47,34.81675392670157,26.17801047120419,12.56544502617801,2.6178010471204187,36055004100,11.4,13523,19865,574,66.6,33.4,944,27.5,5.190677966101695
2207,2.11,51.06382978723404,50.35460992907801,24.55673758865248,0.0,36055004602,10.3,21062,27883,1384,81.5,18.5,2379,35.7,3.5308953341740232
2208,2.09,45.985401459854025,41.73855341738553,19.973457199734565,7.564698075646981,36055004701,2.5,19757,38324,1641,91.8,8.2,3202,42.2,5.434103685196752
2209,2.4,47.31934731934732,40.67599067599068,13.403263403263404,0.0,36055004702,6.4,26394,39558,1069,80.3,19.7,2055,32.1,9.197080291970803
2210,2.65,28.80503144654088,26.54088050314465,2.8930817610062896,0.0,36055004800,11.5,20184,26300,993,80.1,19.9,2126,20.5,0.09407337723424271
2211,3.0,23.672883787661405,18.65136298421808,3.5868005738880915,11.908177905308467,36055004900,18.8,19004,25876,829,84.1,15.9,2093,28.3,4.156712852365026
2212,3.11,33.878887070376436,33.878887070376436,6.5466448445171865,10.147299509001636,36055005000,24.4,15426,20033,823,74.2,25.8,1902,22.6,6.677181913774974
2213,2.94,36.58536585365854,31.33208255159475,2.4390243902439024,3.9399624765478425,36055005100,10.5,21947,27617,662,80.5,19.5,1571,28.3,2.609802673456397
2214,2.96,26.691729323308273,25.18796992481203,2.819548872180451,12.406015037593985,36055005200,14.1,17276,28373,844,63.0,37.0,1598,28.8,7.008760951188986
2215,2.85,40.066777963272116,28.71452420701169,7.178631051752922,11.018363939899833,36055005300,11.6,28564,32412,850,70.5,29.5,1708,28.6,0.8782201405152225
2216,2.76,29.891696750902533,18.4115523465704,1.8050541516245489,2.0938628158844765,36055005400,3.6,42675,50644,1642,84.3,15.7,3835,34.6,0.7822685788787485
2217,2.84,25.63739376770538,22.6628895184136,4.1076487252124645,11.473087818696886,36055005500,8.3,18875,30837,902,78.3,21.7,2033,29.1,1.5248401377274963
2218,3.01,31.04026845637584,26.845637583892614,10.234899328859061,5.033557046979865,36055005600,13.2,18158,28726,1008,59.1,40.9,1799,20.7,0.8893829905503057
2219,2.94,32.142857142857146,32.142857142857146,6.512605042016808,0.6302521008403361,36055005700,9.4,18173,29333,803,59.3,40.7,1401,27.7,5.210563882940757
2220,2.65,37.517433751743376,25.73221757322176,1.882845188284519,1.0460251046025104,36055005800,5.0,37727,43712,1770,81.0,19.0,3807,31.9,2.232729183083793
2221,2.39,42.43614931237721,33.39882121807465,0.3929273084479371,0.0,36055005900,1.2,25078,33188,802,63.5,36.5,1222,28.8,4.3371522094926345
2222,2.05,54.43629086057371,48.36557705136758,12.541694462975313,0.0,36055006000,2.7,40363,47259,1802,83.2,16.8,3079,36.9,2.793114647612861
2223,2.0,56.29139072847682,40.314569536423846,8.278145695364241,0.0,36055006100,2.4,60077,65925,1245,97.0,3.0,2438,39.3,0.9433962264150944
2224,2.73,30.40488922841864,24.064171122994647,3.2085561497326207,1.7570664629488157,36055006200,10.2,28834,42081,1398,93.6,6.4,3638,33.4,3.0786146234194613
2225,2.95,33.17307692307692,31.73076923076923,12.403846153846152,12.115384615384615,36055006300,6.8,27463,44242,1322,78.7,21.3,3095,28.2,2.5201938610662356
2226,2.73,33.92857142857143,27.901785714285715,11.272321428571427,3.459821428571429,36055006400,11.8,21731,26470,1196,74.9,25.1,2446,30.6,0.2044153720359771
2227,2.66,39.1044776119403,31.79104477611941,18.65671641791045,4.626865671641791,36055006500,14.6,16036,23374,749,89.5,10.5,1780,27.8,4.49438202247191
2228,2.96,28.13738441215324,24.834874504623517,8.454425363276089,12.285336856010568,36055006600,8.6,27614,30722,887,85.3,14.7,2237,23.6,1.475189986589182
2229,2.63,26.517571884984022,20.527156549520768,5.511182108626199,2.1565495207667733,36055006700,13.6,38500,43584,1339,93.5,6.5,3294,28.7,3.3394049787492412
2230,2.76,33.3041958041958,26.04895104895105,3.4090909090909087,3.6713286713286712,36055006800,10.9,41897,49373,1262,90.6,9.4,3174,29.4,2.3629489603024574
2231,2.77,40.5,35.875,14.875,7.75,36055006900,13.4,18659,30161,1011,79.1,20.9,2218,25.0,4.283137962128043
2232,2.44,44.017467248908304,36.76855895196506,13.01310043668122,0.0,36055007000,4.6,36705,48678,1329,86.2,13.8,2812,31.9,2.5604551920341394
2233,2.46,36.25218914185639,28.283712784588445,3.1523642732049035,9.281961471103326,36055007100,6.9,39608,44390,1388,82.3,17.7,2814,40.2,4.939587775408671
2234,2.64,41.0472972972973,35.810810810810814,6.25,8.192567567567568,36055007500,2.7,22308,34213,1386,85.4,14.6,3145,34.6,3.465818759936407
2235,2.26,49.3238434163701,38.505338078291814,5.90747330960854,0.0,36055007600,8.1,56354,74300,1542,91.1,8.9,3188,37.0,2.7603513174404015
2236,1.83,54.59039548022599,45.550847457627114,13.347457627118645,0.0,36055007700,2.7,40769,66783,1538,92.1,7.9,2675,40.2,7.5514018691588785
2237,1.6,83.06841741534207,58.5348997926745,19.972356599861783,0.0,36055007801,3.5,52417,69205,1662,87.1,12.9,2325,37.9,1.1612903225806452
2238,1.98,52.331606217616574,44.43005181347151,17.227979274611403,0.0,36055007802,1.6,84500,102251,828,93.2,6.8,1528,44.6,2.1596858638743455
2239,3.05,32.220367278798,15.358931552587645,3.8397328881469113,10.183639398998329,36055007900,7.9,17337,27458,819,73.1,26.9,1830,22.6,3.224043715846994
2240,2.74,24.670604270786015,15.538391640163562,5.860972285324852,0.0,36063024001,7.5,54911,69080,2286,96.3,3.7,6130,42.1,0.7504078303425775
2241,2.59,35.81183611532625,28.83156297420334,14.264036418816387,0.9104704097116844,36063024002,5.7,46094,54103,787,83.7,16.3,1708,35.0,0.819672131147541
2242,2.78,22.537207654145995,17.859673990077958,6.803685329553508,2.693125442948264,36063024101,5.4,52766,69315,1520,92.8,7.2,3922,44.1,0.8414074451810302
2243,2.73,24.77611940298507,21.691542288557216,8.855721393034823,1.791044776119403,36063024102,5.2,50028,56458,1160,86.6,13.4,2760,39.6,1.4130434782608696
2244,2.5,25.57959814528593,22.681607418856263,9.853168469860897,0.8114374034003091,36063024201,5.2,51250,61000,2704,95.7,4.3,6661,42.8,0.3603062603212731
2245,2.65,20.342034203420344,20.342034203420344,8.010801080108013,0.9000900090009001,36063024202,4.7,51911,69209,1275,87.1,12.9,2960,42.1,0.30405405405405406
2246,2.42,36.895161290322584,26.612903225806452,13.508064516129034,1.8145161290322585,36063024301,4.7,55556,70620,579,85.7,14.3,1198,46.8,0.25041736227045075
2247,2.66,22.874720357941843,18.568232662192393,6.655480984340046,0.44742729306487694,36063024302,6.5,57375,70289,2016,88.7,11.3,4762,43.4,1.8269634607307854
2248,2.63,27.461858529819693,22.884882108183078,15.903837263060565,0.0,36063024303,3.4,64924,70073,2212,97.8,2.2,5773,42.3,0.8661008141347654
2249,2.07,44.95192307692307,39.182692307692314,12.019230769230768,0.0,36063024401,5.9,57240,71385,1362,91.6,8.4,2692,49.0,2.74888558692422
2250,2.42,28.56410256410256,26.41025641025641,14.666666666666664,0.0,36063024404,3.3,64717,83573,2061,94.6,5.4,4804,46.7,0.47876769358867605
2251,2.49,26.637124569177747,26.538650910881337,14.180206794682427,1.2801575578532742,36063024405,3.7,52813,89926,2273,89.4,10.6,5126,44.6,1.1705033164260632
2252,2.78,24.619289340101517,20.304568527918786,14.467005076142133,0.0,36063024406,4.8,48417,66539,861,91.5,8.5,3598,21.4,1.6397998888271264
2253,2.62,24.70703125,20.703125,9.08203125,1.3671875,36063024501,3.9,66458,93582,1080,94.8,5.2,2690,44.5,1.2267657992565055
2254,2.42,33.672857998801675,30.617136009586574,12.162971839424806,0.0,36063024502,4.9,51956,65025,1833,91.1,8.9,4069,44.0,2.3838781027279428
2255,2.35,33.51324828263003,29.5387634936212,16.633954857703632,0.0,36063024600,3.4,53239,64015,2065,98.7,1.3,4805,47.5,2.1644120707596257
2256,3.13,21.661721068249264,18.694362017804156,8.902077151335313,2.373887240356084,36063940001,5.1,43807,46564,383,88.0,12.0,1054,37.1,1.3282732447817838
2257,-666666666.0,,,,,36063940100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2258,-666666666.0,,,,,36063990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2259,2.26,55.511811023622045,47.440944881889756,11.41732283464567,0.0,36065020102,8.0,25786,33714,719,70.7,29.3,1201,38.4,3.5803497085761866
2260,1.98,72.46127366609294,64.54388984509465,17.38382099827883,1.8932874354561104,36065020300,2.1,15509,23155,906,64.1,35.9,1281,32.4,18.969555035128806
2261,2.58,46.0,26.777777777777782,14.333333333333336,0.0,36065020705,6.9,42381,53567,955,94.2,5.8,2441,31.6,0.9422367882015568
2262,2.6,29.146083274523644,20.959774170783348,6.774876499647143,3.74029640084686,36065020802,10.5,31698,38517,1783,79.5,20.5,3716,31.8,24.865446716899893
2263,3.12,24.11504424778761,22.89823008849557,6.4159292035398225,0.0,36065020803,17.7,20203,28136,1125,80.4,19.6,2827,25.6,15.24584365051291
2264,2.23,50.645481628599796,44.68718967229394,4.07149950347567,0.0,36065020900,9.6,23675,31245,1339,75.2,24.8,2241,33.1,3.1236055332440875
2265,1.68,67.59465478841871,62.69487750556792,33.184855233853014,0.0,36065021000,11.0,17978,25107,983,91.4,8.6,1506,46.0,18.59229747675963
2266,2.45,60.61320754716981,44.57547169811321,6.8396226415094326,13.443396226415095,36065021101,5.5,18851,27487,563,75.3,24.7,1085,26.6,5.622119815668203
2267,2.45,45.044160942100106,34.739941118743864,10.40235525024534,0.0,36065021102,7.3,32461,35953,1191,85.6,14.4,2870,35.2,9.059233449477352
2268,2.42,44.03973509933775,38.90728476821192,14.735099337748347,0.0,36065021103,5.9,35214,41758,640,94.4,5.6,1490,32.0,1.4093959731543624
2269,2.96,20.411985018726593,18.164794007490638,2.808988764044944,8.614232209737827,36065021201,16.0,22870,28177,799,66.8,33.2,1583,27.6,22.74162981680354
2270,3.34,30.1129234629862,29.23462986198244,15.30740276035132,14.429109159347552,36065021202,7.2,32708,43317,1022,78.0,22.0,2672,29.8,27.694610778443113
2271,2.47,37.809187279151935,34.71731448763252,26.06007067137809,0.5300353356890459,36065021301,6.4,37000,51272,1187,95.4,4.6,3223,50.9,9.432206019236736
2272,2.23,42.4383744170553,36.70886075949368,18.187874750166554,0.5329780146568954,36065021302,5.1,24261,37710,1716,87.5,12.5,3368,32.5,6.621140142517815
2273,2.2,31.3893653516295,28.130360205831906,16.037735849056602,0.0,36065021303,3.0,50870,69044,1166,100.0,0.0,2931,40.3,2.2859092459911294
2274,2.38,39.322033898305094,31.44067796610169,8.898305084745761,0.5932203389830508,36065021401,9.0,28150,37637,1359,86.8,13.2,2813,40.5,2.8439388553146108
2275,2.63,33.59173126614987,18.992248062015506,6.2015503875969005,0.0,36065021402,1.2,37738,46015,953,81.2,18.8,2045,28.6,2.0048899755501224
2276,2.93,36.111111111111114,31.642512077294693,12.318840579710145,3.864734299516908,36065021500,5.6,18989,29912,1061,78.0,22.0,2432,24.9,9.416118421052632
2277,2.24,44.21005385996409,38.240574506283664,16.87612208258528,0.8976660682226212,36065021601,4.3,52146,56174,2383,93.5,6.5,5061,42.8,1.6597510373443984
2278,2.27,27.042801556420237,20.62256809338521,10.505836575875486,1.2645914396887157,36065021602,5.9,50592,66062,1127,91.2,8.8,2330,47.8,2.575107296137339
2279,2.06,49.734199645599524,42.23272297696397,22.563496751329,1.1813349084465443,36065021701,4.4,54491,72686,1703,99.4,0.6,3766,50.2,1.5932023366967605
2280,2.47,40.975987606506585,31.52594887683966,11.154144074360962,0.0,36065021702,4.0,52411,64679,1389,92.9,7.1,3206,31.9,1.7467248908296942
2281,2.72,37.53387533875339,28.86178861788618,8.943089430894311,0.0,36065021900,5.0,41314,47957,840,87.9,12.1,2015,33.0,2.034739454094293
2282,2.69,41.510741510741504,31.11573111573112,11.919611919611919,0.4851004851004851,36065022000,7.6,33862,41208,1641,87.9,12.1,3891,28.4,2.3387304034952456
2283,2.45,33.30152671755725,29.00763358778626,18.3206106870229,11.068702290076336,36065022100,6.5,53833,65476,1169,89.6,10.4,2665,42.3,1.6885553470919326
2284,2.17,34.293429342934296,29.432943294329434,18.631863186318636,0.0,36065022200,3.8,59226,72104,1146,96.9,3.1,2685,53.6,1.48975791433892
2285,1.96,50.68493150684932,42.75114155251142,15.69634703196347,0.8561643835616438,36065022400,2.7,49945,56020,1901,92.2,7.8,3508,46.5,0.8836944127708095
2286,2.02,49.143468950749465,43.576017130621,20.556745182012847,1.5524625267665952,36065022500,3.4,27833,33305,2479,75.4,24.6,3803,36.8,1.5777018143570865
2287,2.06,38.08049535603715,33.33333333333333,17.440660474716207,2.8895768833849327,36065022701,1.4,70376,78720,1032,93.9,6.1,2117,50.8,3.164855928200284
2288,2.49,23.88149939540508,21.28174123337364,7.0133010882708575,1.1487303506650544,36065022702,2.5,63657,72866,1707,96.9,3.1,4150,45.6,1.2771084337349397
2289,2.51,33.98058252427185,25.825242718446603,6.310679611650484,1.9417475728155336,36065022800,4.9,53827,58150,1112,92.6,7.4,2744,43.1,0.619533527696793
2290,2.52,26.603227141083988,22.962350020686802,10.881257757550683,0.0,36065023000,1.8,66028,78751,2599,93.0,7.0,6130,43.7,1.2724306688417617
2291,2.17,38.99463152757443,33.72376769155686,7.955100048804295,0.8784773060029283,36065023200,4.1,45645,51842,2248,91.1,8.9,4480,39.6,0.6696428571428571
2292,2.39,34.470377019748646,28.007181328545784,9.964093357271096,1.4362657091561941,36065023300,3.6,39348,50451,1176,94.7,5.3,2674,34.5,0.4113687359760658
2293,2.0,52.40449438202246,40.71910112359551,20.269662921348317,1.6179775280898878,36065023400,3.0,41753,54156,2374,93.7,6.3,4878,42.2,2.2960229602296023
2294,2.36,26.33228840125392,23.615464994775337,15.360501567398119,0.0,36065023501,1.4,79083,95489,995,96.2,3.8,2262,47.6,1.0167992926613616
2295,2.55,29.24641148325359,25.7177033492823,12.5,0.0,36065023502,2.6,72500,89447,1744,95.9,4.1,4256,43.4,2.93703007518797
2296,2.7,23.00070771408351,22.08067940552017,4.7416843595187546,4.3170559094125975,36065023702,5.9,63393,69321,1575,89.7,10.3,3817,41.4,0.6287660466334818
2297,2.49,22.905620360551428,20.572640509013787,11.346765641569457,2.7571580063626717,36065023901,1.8,65938,70780,969,97.3,2.7,2360,42.9,1.9067796610169492
2298,2.62,26.12359550561798,22.05056179775281,8.98876404494382,0.0,36065023902,3.6,57159,69879,740,96.2,3.8,1863,44.2,1.3419216317767042
2299,2.58,25.605536332179927,21.914648212226073,10.726643598615915,0.2306805074971165,36065024000,2.1,67206,75622,1894,91.6,8.4,4512,41.3,1.5292553191489362
2300,2.16,35.95505617977528,25.983146067415728,12.219101123595506,0.9831460674157304,36065024101,4.8,46118,53781,2004,35.5,64.5,1540,52.3,0.8441558441558441
2301,2.52,30.729613733905577,23.862660944206013,7.982832618025751,1.2875536480686696,36065024102,4.5,51477,60857,1524,76.4,23.6,2948,41.0,0.40705563093622793
2302,2.41,35.02482073910645,29.895201323772756,11.36238279095422,1.6547159404302256,36065024200,1.2,51208,61315,2188,82.9,17.1,4545,42.8,0.088008800880088
2303,2.42,30.050505050505052,24.410774410774412,16.666666666666664,2.441077441077441,36065024301,5.2,72237,77648,1208,98.3,1.7,2891,44.4,1.2106537530266344
