,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3046,1725,1316,409,274,122,12,2.68,23.71014492753623,15.884057971014492,7.0724637681159415,0.6956521739130435,443,36071011200,293,7.4,82655,1725,1980.0446376811594,0,0.0,4871,39.9,9.094641757339355
3047,2807,1709,1098,890,375,97,2.46,39.116494478090495,31.706448165301037,13.359458496615606,3.4556465977912363,904,36071011300,471,8.2,61795,3022,1976.4520185307745,215,7.1,6922,36.9,13.059809303669459
3048,1351,1000,351,272,102,40,2.74,25.980754996299037,20.133234641006666,7.549962990377496,2.9607698001480385,130,36071011400,130,4.3,84609,1448,1966.8874309392263,97,6.7,3726,43.3,3.4889962426194314
3049,1924,1555,369,236,119,45,2.92,19.178794178794178,12.266112266112266,6.185031185031185,2.3388773388773387,348,36071011500,169,3.0,87718,2131,1967.3007977475365,207,9.7,7014,37.7,4.961505560307955
3050,1713,1140,573,493,196,18,2.52,33.45008756567426,28.779918272037364,11.441914769410394,1.0507880910683012,0,36071011601,173,5.3,61794,1895,1976.8672823219001,182,9.6,4335,39.7,0.0
3051,1512,954,558,476,115,13,2.38,36.904761904761905,31.48148148148148,7.605820105820106,0.8597883597883598,17,36071011602,167,5.6,55255,1791,1962.0784477945285,279,15.6,3602,43.8,0.4719600222098834
3052,1527,1151,376,335,222,20,2.97,24.623444662737388,21.93844138834316,14.538310412573676,1.309757694826457,38,36071011701,137,3.9,93496,1607,1977.6045426260114,80,5.0,4572,37.8,0.8311461067366579
3053,1468,1251,217,185,90,78,3.0,14.782016348773839,12.602179836512263,6.130790190735695,5.313351498637601,36,36071011702,183,5.7,104100,1599,1971.7979987492186,131,8.2,4428,40.5,0.8130081300813009
3054,1503,1203,300,244,77,17,2.97,19.960079840319363,16.234198270126413,5.123087159015303,1.1310711909514306,66,36071011801,321,9.2,88977,1662,1972.8796630565585,159,9.6,4487,39.0,1.4709159794963227
3055,826,732,94,94,0,0,3.26,11.380145278450362,11.380145278450362,0.0,0.0,33,36071011802,32,1.6,109799,856,1968.030957943925,30,3.5,2710,41.4,1.2177121771217712
3056,1871,1383,488,292,113,36,2.86,26.082308925708176,15.606627471940136,6.039551042223411,1.9241047568145373,371,36071011900,146,2.8,105816,1970,1961.3695431472079,99,5.0,6414,43.9,5.784222014343624
3057,1396,729,667,647,336,0,2.43,47.77936962750717,46.34670487106018,24.06876790830945,0.0,221,36071012100,116,3.5,71221,1504,1957.819481382979,108,7.2,3967,36.9,5.5709604234938235
3058,1163,877,286,219,55,0,2.84,24.59157351676698,18.83061049011178,4.729148753224419,0.0,99,36071012200,89,3.6,119735,1317,1957.600607441154,154,11.7,3321,40.3,2.9810298102981028
3059,1561,1324,237,171,33,10,3.42,15.182575272261369,10.954516335682257,2.114029468289558,0.6406149903907752,69,36071012300,265,6.2,121773,1690,1974.7387573964495,129,7.6,5478,41.7,1.2595837897042717
3060,1278,864,414,379,116,13,2.45,32.3943661971831,29.65571205007825,9.076682316118935,1.0172143974960877,53,36071012601,164,6.3,82452,1367,1973.9239209948794,89,6.5,3192,42.2,1.6604010025062657
3061,1541,631,910,825,216,37,1.94,59.05256327060351,53.536664503569106,14.016872160934458,2.401038286826736,359,36071012602,183,7.7,51409,1589,1970.8618628067968,48,3.0,2990,39.3,12.006688963210703
3062,1820,1083,737,527,175,12,2.46,40.49450549450549,28.95604395604396,9.615384615384617,0.6593406593406593,301,36071012700,210,5.5,68620,1904,1951.5614495798318,84,4.4,4494,41.5,6.697819314641744
3063,1876,1386,490,417,217,12,2.66,26.119402985074625,22.228144989339018,11.567164179104473,0.6396588486140725,139,36071012800,115,2.8,99554,1992,1969.782128514056,116,5.8,5049,43.5,2.7530204000792238
3064,1181,845,336,263,61,20,2.62,28.450465707027945,22.269263336155802,5.165114309906858,1.693480101608806,133,36071012900,90,3.7,106355,1263,1941.8127474267615,82,6.5,3120,43.3,4.262820512820513
3065,1519,1163,356,320,151,34,2.93,23.436471362738644,21.066491112574067,9.940750493745883,2.238314680710994,81,36071013000,96,2.8,91808,1621,1956.4324491054904,102,6.3,4482,39.0,1.8072289156626504
3066,1980,1391,589,536,287,12,2.55,29.747474747474747,27.070707070707073,14.494949494949493,0.6060606060606061,50,36071013100,156,4.0,103232,2163,1965.25866851595,183,8.5,5093,42.5,0.98173964264677
3067,1894,1356,538,515,261,0,2.72,28.40549102428723,27.19112988384372,13.780359028511088,0.0,84,36071013201,58,1.5,100664,1947,1982.8204930662562,53,2.7,5152,40.4,1.6304347826086956
3068,766,527,239,158,129,0,3.04,31.201044386422982,20.626631853785906,16.840731070496087,0.0,21,36071013202,33,1.8,78303,957,1973.5402298850574,191,20.0,2337,41.6,0.8985879332477535
3069,2367,1833,534,508,141,150,2.97,22.560202788339673,21.461765948457966,5.9569074778200255,6.337135614702156,69,36071013300,114,2.2,98939,2848,1956.1950491573034,481,16.9,7037,40.5,0.9805314764814551
3070,1151,898,253,206,58,16,3.07,21.980886185925282,17.897480451781057,5.0390964378801035,1.3900955690703736,90,36071013400,83,3.0,98515,1399,1966.0614724803434,248,17.7,3532,41.4,2.548131370328426
3071,2064,1617,447,369,110,0,2.88,21.65697674418605,17.877906976744192,5.329457364341085,0.0,160,36071013500,135,3.1,118398,2199,1978.9788540245565,135,6.1,5958,39.6,2.685464921114468
3072,571,525,46,40,0,7,3.57,8.056042031523642,7.005253940455343,0.0,1.2259194395796849,139,36071013600,46,0.7,136197,711,1963.0049226441631,140,19.7,7570,20.9,1.8361955085865258
3073,1041,671,370,333,51,44,2.77,35.54274735830932,31.98847262247839,4.899135446685879,4.226705091258405,163,36071013700,163,7.7,71892,1109,1933.9995491433724,68,6.1,2887,32.2,5.645999307239348
3074,886,513,373,295,120,0,2.39,42.099322799097074,33.29571106094808,13.544018058690744,0.0,52,36071013800,119,7.0,83045,1026,1953.317251461988,140,13.6,2120,42.5,2.4528301886792456
3075,1424,1131,293,196,61,0,3.22,20.575842696629213,13.764044943820224,4.283707865168538,0.0,368,36071013900,126,3.5,125933,1560,1962.254807692308,136,8.7,4616,39.6,7.9722703639514725
3076,1360,1138,222,180,71,53,3.11,16.323529411764707,13.235294117647062,5.220588235294118,3.897058823529412,199,36071014101,80,2.6,99626,1594,1962.9974905897116,234,14.7,4257,37.4,4.6746535118628145
3077,1917,1320,597,491,111,0,2.73,31.142410015649446,25.612936880542517,5.790297339593113,0.0,441,36071014102,112,2.8,106997,1997,1973.0625938908365,80,4.0,5228,37.1,8.435348125478194
3078,1324,1098,226,152,91,0,2.93,17.069486404833835,11.480362537764348,6.8731117824773404,0.0,33,36071014201,118,3.9,112262,1424,1963.321980337079,100,7.0,3896,37.0,0.8470225872689939
3079,2066,1750,316,241,88,89,2.98,15.295256534365926,11.665053242981609,4.259438528557599,4.307841239109391,221,36071014202,107,2.2,130122,2241,1971.1838464970997,175,7.8,6248,40.4,3.5371318822023046
3080,2057,1341,716,634,210,79,2.46,34.807972775887215,30.82158483228002,10.209042294603792,3.840544482255712,402,36071014301,268,6.4,81433,2244,1970.04367201426,187,8.3,5259,38.8,7.6440387906446094
3081,2263,1934,329,255,110,0,2.97,14.538223596995142,11.268228015908086,4.860804242156429,0.0,89,36071014302,108,2.0,122867,2293,1981.238552115133,30,1.3,6821,41.3,1.3047940184723648
3082,1771,1403,368,299,95,0,2.71,20.779220779220783,16.883116883116884,5.3642010163749285,0.0,119,36071014400,160,4.1,101423,1906,1961.2995802728226,135,7.1,4812,46.3,2.4729842061512883
3083,1494,1158,336,290,64,0,2.95,22.48995983935743,19.410977242302547,4.28380187416332,0.0,586,36071014501,154,4.3,100143,1539,1967.2722547108515,45,2.9,4450,43.6,13.168539325842696
3084,1884,1480,404,379,140,0,2.77,21.443736730360936,20.116772823779193,7.4309978768577505,0.0,89,36071014502,214,5.1,142382,1961,1974.9020907700155,77,3.9,5232,43.9,1.7010703363914372
3085,2927,1746,1181,914,443,0,2.35,40.34847967201913,31.226511786812445,15.134950461223097,0.0,93,36071014600,221,3.8,87770,3059,1965.6768551814318,132,4.3,7065,44.0,1.3163481953290872
3086,1218,969,249,175,72,60,3.27,20.443349753694577,14.367816091954026,5.911330049261084,4.9261083743842375,359,36071014700,200,6.2,117428,1254,1973.0873205741625,36,2.9,4319,38.3,8.312109284556609
3087,2471,1636,835,540,153,0,2.53,33.79198704977742,21.853500607041685,6.191825171995144,0.0,266,36071014800,487,9.6,94844,3047,1949.9832622251395,576,18.9,6255,39.9,4.25259792166267
3088,1561,944,617,528,224,11,2.3,39.525944907110826,33.82447149263293,14.349775784753366,0.7046764894298526,155,36071014900,82,2.9,120816,1757,1956.008252703472,196,11.2,3616,42.4,4.2865044247787605
3089,640,592,48,48,0,2,4.86,7.5,7.5,0.0,0.3125,47,36071015003,41,2.8,39263,683,1988.43850658858,43,6.3,3126,14.1,1.5035188739603327
3090,1150,1082,68,58,17,0,5.64,5.913043478260869,5.043478260869565,1.4782608695652173,0.0,101,36071015004,24,0.9,37768,1176,1991.0820578231287,26,2.2,6490,11.8,1.5562403697996918
3091,742,742,0,0,0,0,6.34,0.0,0.0,0.0,0.0,482,36071015005,98,5.0,50950,766,1991.5554830287208,24,3.1,4703,12.2,10.248777376142886
3092,1019,975,44,44,44,0,5.84,4.317958783120707,4.317958783120707,4.317958783120707,0.0,55,36071015006,131,5.8,38692,1146,1991.8813263525306,127,11.1,5954,10.0,0.9237487403426269
3093,2031,1134,897,774,306,135,2.73,44.165435745937955,38.109305760709006,15.066469719350073,6.646971935007386,628,36071015100,245,5.5,46550,2381,1934.3635027299454,350,14.7,5852,35.2,10.731373889268626
3094,3068,2347,721,565,151,98,3.0,23.5006518904824,18.41590612777053,4.921773142112126,3.1942633637548887,276,36071015200,192,2.7,93933,3148,1978.6520012706478,80,2.5,9438,37.7,2.9243483788938334
3095,1225,977,248,187,89,19,2.7,20.244897959183675,15.265306122448981,7.2653061224489806,1.5510204081632653,13,36073040200,150,5.7,63018,1473,1944.1245756958588,248,16.8,3319,43.4,0.391684242241639
3096,991,711,280,223,106,0,2.43,28.25428859737639,22.50252270433905,10.696266397578203,0.0,22,36073040300,163,7.2,56189,1026,1949.8036062378167,35,3.4,2664,40.9,0.8258258258258258
3097,1345,806,539,424,108,24,2.54,40.07434944237918,31.524163568773236,8.029739776951674,1.7843866171003715,137,36073040400,162,6.3,53990,1575,1934.7146031746029,230,14.6,3480,31.1,3.936781609195402
3098,1020,641,379,342,220,44,2.45,37.15686274509804,33.52941176470588,21.568627450980397,4.313725490196078,2,36073040500,114,5.8,42501,1081,1939.7298797409808,61,5.6,2665,36.3,0.075046904315197
3099,2311,1632,679,430,188,64,2.64,29.381220250973605,18.60666378191259,8.135006490696668,2.7693639117265247,335,36073040600,341,4.7,63973,2496,1948.2435897435894,185,7.4,8433,39.7,3.9724890311870036
3100,2483,1248,1235,1080,329,249,2.19,49.73821989528796,43.49577124446235,13.25010068465566,10.028191703584373,296,36073040700,274,6.2,41788,2823,1945.883634431456,340,12.0,5565,39.6,5.318957771787961
3101,1703,1407,296,243,113,95,2.75,17.381092190252495,14.26893716970053,6.635349383440987,5.578391074574281,23,36073040801,263,7.3,66032,1774,1964.2243517474633,71,4.0,4677,41.6,0.49176822749625826
3102,1600,1010,590,536,215,34,2.45,36.875,33.5,13.4375,2.125,80,36073040802,290,9.1,51049,1808,1954.1169800884961,208,11.5,3924,40.4,2.038735983690112
3103,1304,963,341,256,119,49,2.56,26.150306748466253,19.6319018404908,9.125766871165645,3.7576687116564416,8,36073401200,127,4.7,56864,1925,1948.1205194805193,621,32.3,3342,45.6,0.23937761819269898
3104,1914,1493,421,304,93,40,2.57,21.995820271682337,15.882967607105536,4.858934169278998,2.089864158829676,73,36073401300,116,2.9,69529,2400,1950.699375,486,20.3,4942,44.1,1.4771347632537435
3105,1250,935,315,257,83,48,2.77,25.2,20.56,6.64,3.84,3,36075020100,206,7.4,53473,2365,1968.3437632135306,1115,47.1,3544,39.1,0.08465011286681716
3106,1576,1142,434,366,179,37,2.49,27.53807106598985,23.223350253807105,11.357868020304569,2.3477157360406093,50,36075020200,180,5.9,56331,2603,1958.0860545524395,1027,39.5,3933,40.6,1.2712941774726672
3107,971,553,418,302,158,0,2.33,43.048403707518034,31.10195674562307,16.27188465499485,0.0,40,36075020301,121,6.8,62055,1080,1952.9722222222226,109,10.1,2277,39.5,1.756697408871322
3108,1215,839,376,263,150,24,2.84,30.946502057613174,21.646090534979418,12.345679012345679,1.9753086419753083,95,36075020302,200,8.0,55382,1648,1958.3789441747567,433,26.3,3451,34.4,2.7528252680382495
3109,2113,1434,679,568,134,32,2.45,32.134406057737806,26.88121154756271,6.341694273544722,1.5144344533838143,27,36075020400,213,5.2,62707,2383,1961.9792278640368,270,11.3,5188,40.6,0.520431765612953
3110,2157,1544,613,497,170,44,2.71,28.41910060268892,23.04126101066296,7.881316643486322,2.039870190078813,18,36075020500,282,6.4,58761,2604,1967.3068356374808,447,17.2,5860,37.3,0.3071672354948805
3111,1840,1254,586,441,157,51,2.71,31.84782608695652,23.96739130434783,8.532608695652174,2.7717391304347827,32,36075020600,393,10.0,57716,2394,1965.2053049289889,554,23.1,4999,41.2,0.640128025605121
3112,1637,1146,491,320,112,52,2.61,29.993891264508253,19.547953573610265,6.84178375076359,3.176542455711668,19,36075020701,275,8.3,60228,1797,1976.5347801892042,160,8.9,4267,41.1,0.445277712678697
3113,1648,1093,555,448,225,3,2.53,33.67718446601942,27.184466019417478,13.652912621359222,0.1820388349514563,19,36075020702,172,5.2,64031,1821,1970.4634816035143,173,9.5,4164,40.1,0.4562920268972142
3114,1834,1408,426,329,81,52,2.85,23.22791712104689,17.938931297709924,4.416575790621592,2.8353326063249726,35,36075020703,217,5.4,62791,2107,1974.2906976744187,273,13.0,5220,39.1,0.6704980842911877
3115,1391,1032,359,246,51,81,2.64,25.80877066858375,17.68511861969806,3.666427030913012,5.8231488138030185,0,36075020800,142,4.7,60364,1556,1970.465938303342,165,10.6,3667,39.3,0.0
3116,1032,675,357,313,111,43,2.49,34.593023255813954,30.32945736434109,10.755813953488374,4.166666666666666,0,36075020901,128,6.8,50553,1032,1944.80523255814,0,0.0,2571,33.7,0.0
3117,2231,1521,710,566,211,85,2.65,31.82429403854773,25.36978933213805,9.457642312864186,3.8099506947557154,42,36075020902,203,4.3,63419,2334,1971.6930162810627,103,4.4,5930,43.6,0.7082630691399663
3118,2160,1570,590,485,150,79,2.7,27.31481481481481,22.453703703703702,6.9444444444444455,3.6574074074074066,25,36075021000,319,6.9,64884,2397,1966.601585314977,237,9.9,5954,40.3,0.41988579106483037
3119,1549,881,668,539,224,67,2.55,43.12459651387992,34.796642995480944,14.460942543576502,4.3253712072304715,31,36075021101,162,5.5,37913,1763,1933.1622234826998,214,12.1,3985,36.8,0.7779171894604767
3120,1030,566,464,446,150,19,2.26,45.04854368932038,43.300970873786405,14.563106796116505,1.844660194174757,62,36075021102,169,10.0,38091,1163,1945.9187446259675,133,11.4,2354,30.3,2.6338147833474936
3121,1085,766,319,283,137,0,2.58,29.400921658986174,26.08294930875576,12.626728110599078,0.0,13,36075021103,130,5.5,64691,1232,1951.667207792208,147,11.9,2871,45.0,0.4528039010797631
3122,1143,610,533,388,188,0,2.35,46.63167104111986,33.94575678040245,16.447944006999126,0.0,17,36075021104,84,3.9,43615,1273,1938.5043205027494,130,10.2,2687,38.0,0.6326758466691477
3123,2745,1878,867,673,187,43,2.49,31.584699453551913,24.517304189435333,6.8123861566484525,1.5664845173041893,30,36075021200,336,6.3,63305,2965,1964.9067453625632,220,7.4,6834,40.5,0.4389815627743635
3124,1852,1328,524,380,48,46,2.61,28.293736501079913,20.518358531317496,2.591792656587473,2.4838012958963285,35,36075021300,217,5.7,52947,2131,1963.7351008916007,279,13.1,4861,41.3,0.720016457519029
3125,1437,1100,337,272,77,11,2.52,23.45163535142659,18.92832289491997,5.358385525400139,0.7654836464857342,168,36075021401,438,5.9,74678,1716,1966.3374125874127,279,16.3,7999,20.7,2.100262532816602
3126,678,510,168,108,49,3,2.53,24.778761061946906,15.929203539823007,7.227138643067848,0.4424778761061947,6,36075021402,51,3.7,82194,721,1959.2538141470181,43,6.0,1720,42.7,0.3488372093023256
3127,990,731,259,193,57,18,2.89,26.161616161616163,19.49494949494949,5.757575757575758,1.818181818181818,7,36075021501,153,7.4,59929,1304,1967.0007668711655,314,24.1,2857,35.3,0.2450122506125306
3128,2809,1988,821,621,145,0,2.45,29.22748309006764,22.10751156995372,5.161979352082591,0.0,58,36075021502,318,5.5,64100,3045,1974.8454844006571,236,7.8,6876,43.2,0.8435136707388016
3129,1287,606,681,496,206,0,2.38,52.91375291375291,38.53923853923854,16.006216006216007,0.0,33,36075021601,264,9.8,45504,1497,1933.9188376753507,210,14.0,3201,26.6,1.0309278350515463
3130,1176,613,563,243,56,9,2.75,47.87414965986394,20.663265306122447,4.761904761904762,0.7653061224489796,36,36075021602,159,5.2,51171,1357,1937.9819454679441,181,13.3,3552,23.8,1.0135135135135136
3131,1546,890,656,539,208,8,2.38,42.43208279430789,34.864165588615776,13.454075032341526,0.517464424320828,16,36075021603,146,4.7,66410,1728,1948.646701388889,182,10.5,3796,42.8,0.42149631190727077
3132,1722,775,947,759,268,0,2.01,54.99419279907085,44.07665505226481,15.563298490127758,0.0,77,36075021604,196,5.9,45541,1996,1943.8386773547093,274,13.7,3913,42.0,1.9677996422182469
3133,1496,833,663,446,169,112,2.46,44.31818181818182,29.812834224598927,11.296791443850267,7.4866310160427805,11,36075021605,197,6.8,47771,1680,1932.540178571429,184,11.0,3675,34.8,0.29931972789115646
3134,1832,1289,543,451,191,8,2.35,29.63973799126637,24.617903930131007,10.425764192139738,0.4366812227074235,44,36077590100,165,4.4,70734,2570,1954.1525291828796,738,28.7,4391,48.9,1.002049647005238
3135,866,619,247,213,39,40,2.55,28.52193995381062,24.59584295612009,4.503464203233257,4.618937644341801,0,36077590201,85,4.9,65195,1146,1960.297120418848,280,24.4,2205,42.3,0.0
3136,1593,929,664,568,279,24,2.28,41.68236032642813,35.655994978028886,17.51412429378531,1.5065913370998116,94,36077590202,62,1.9,73281,2083,1952.2854056649066,490,23.5,3911,47.3,2.403477371516236
3137,1762,1160,602,466,224,29,2.34,34.16572077185017,26.4472190692395,12.712826333711693,1.6458569807037458,54,36077590300,185,5.2,50707,2363,1953.6682183664832,601,25.4,4154,45.8,1.2999518536350505
3138,2217,1613,604,458,191,22,2.62,27.244023455119535,20.658547586829048,8.615245827695084,0.9923319801533604,25,36077590400,283,5.9,57678,2862,1958.216282320056,645,22.5,5888,42.7,0.4245923913043478
3139,1293,942,351,301,148,2,2.3,27.1461716937355,23.27919566898685,11.446249033255992,0.15467904098994587,17,36077590500,92,3.5,61832,1815,1960.2586776859507,522,28.8,3036,45.5,0.5599472990777339
3140,823,579,244,188,66,23,2.39,29.647630619684087,22.84325637910085,8.019441069258809,2.7946537059538272,18,36077590600,81,4.9,56640,1206,1955.074626865672,383,31.8,1972,45.5,0.9127789046653144
3141,1709,1149,560,426,201,36,2.48,32.76770040959626,24.926857811585727,11.761263897015796,2.106495026331188,22,36077590700,157,4.5,54782,2260,1952.1847345132746,551,24.4,4248,44.1,0.5178907721280603
3142,1853,1214,639,481,204,33,2.43,34.48461953588775,25.957906098219105,11.009174311926609,1.7808958445763627,292,36077590800,206,4.7,71285,1986,1963.4390735146021,133,6.7,5213,35.5,5.601381162478419
3143,1344,625,719,443,155,0,2.17,53.49702380952381,32.96130952380953,11.532738095238097,0.0,10,36077590900,171,6.6,46937,1419,1933.161028893587,75,5.3,3160,32.2,0.31645569620253167
3144,1604,655,949,543,171,0,2.09,59.164588528678316,33.85286783042394,10.660847880299249,0.0,191,36077591000,118,3.8,57605,1770,1932.4759887005648,166,9.4,3561,27.3,5.363661892726762
