,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3037,6002,1578,4424,3676,583,0,1.59,73.70876374541821,61.24625124958347,9.713428857047653,0.0,1057,36061013200,393,5.6,123296,6822,1948.0407505130459,820,12.0,9569,35.9,11.046086320409657
3038,2846,667,2179,1497,276,0,1.85,76.56359803232606,52.60014054813775,9.697821503865073,0.0,811,36061013300,244,6.3,102929,3909,1954.1827833205425,1063,27.2,5363,32.3,15.12213313443968
3039,6320,2054,4266,3573,942,0,1.65,67.5,56.53481012658228,14.905063291139241,0.0,952,36061013400,494,7.3,147999,7542,1950.622381331212,1222,16.2,10474,41.8,9.089173190758068
3040,3440,931,2509,2108,598,0,1.73,72.93604651162791,61.27906976744186,17.383720930232556,0.0,759,36061013500,319,9.0,98663,3935,1986.9653113087675,495,12.6,6075,39.4,12.493827160493828
3041,8415,3252,5163,4468,1294,69,1.77,61.35472370766488,53.095662507427214,15.377302436125968,0.8199643493761141,1242,36061013600,500,5.1,167196,9813,1955.2102822786103,1398,14.2,14933,37.6,8.31714993638251
3042,3888,1251,2637,2128,576,0,1.68,67.82407407407408,54.732510288065846,14.814814814814813,0.0,1322,36061013700,241,5.6,206418,5442,1950.8597941933112,1554,28.6,6557,40.2,20.161659295409486
3043,7349,2390,4959,4297,884,0,1.65,67.47856851272282,58.470540209552325,12.028847462239762,0.0,1077,36061013800,658,7.6,147839,8173,1947.8176312247645,824,10.1,12663,38.6,8.505093579720445
3044,5570,867,4703,4313,612,0,1.36,84.43447037701975,77.4326750448833,10.987432675044882,0.0,791,36061013900,332,5.5,116069,7359,1949.052248946868,1789,24.3,7607,40.1,10.398317339292756
3045,3790,2008,1782,1438,430,46,2.1,47.01846965699208,37.9419525065963,11.345646437994725,1.2137203166226913,764,36061014000,250,5.3,252365,4469,1940.9757216379505,679,15.2,7945,41.9,9.616110761485212
3046,1962,1312,650,584,333,11,2.2,33.12945973496432,29.76554536187564,16.972477064220186,0.5606523955147809,497,36061014200,61,2.9,382854,2867,1938.2670038367637,905,31.6,4354,50.6,11.414790996784566
3047,2593,1289,1304,1138,329,0,1.88,50.2892402622445,43.88738912456615,12.688006170458927,0.0,114,36061014401,181,6.6,193443,2963,1950.301552480594,370,12.5,4869,46.2,2.3413431916204557
3048,3913,1456,2457,2184,670,0,1.84,62.7906976744186,55.8139534883721,17.12241247124968,0.0,734,36061014402,201,4.6,171421,4267,1951.0116006561987,354,8.3,7207,40.3,10.18454280560566
3049,2504,1030,1474,1333,332,0,1.95,58.865814696485614,53.23482428115016,13.258785942492011,0.0,978,36061014500,127,4.0,246833,3462,1982.1409589832467,958,27.7,5811,38.0,16.830149716055757
3050,2413,626,1787,1545,78,0,1.63,74.05719021964359,64.02818068794033,3.232490675507667,0.0,543,36061014601,131,4.2,140553,2743,1961.4263580021875,330,12.0,3969,32.9,13.681027966742251
3051,4716,1441,3275,2641,697,0,1.67,69.44444444444444,56.00084817642069,14.779474130619171,0.0,1057,36061014602,165,2.8,140785,5352,1954.514947683109,636,11.9,7904,37.0,13.372975708502025
3052,1363,580,783,664,56,0,1.9,57.44680851063831,48.71606749816582,4.108584005869407,0.0,572,36061014700,119,6.6,183140,1743,1990.3875502008032,380,21.8,2586,33.3,22.119102861562258
3053,1185,660,525,508,108,0,2.26,44.303797468354425,42.86919831223629,9.113924050632912,0.0,684,36081069300,107,7.5,70587,1219,1948.6837571780147,34,2.8,2674,40.2,25.579655946148094
3054,1028,689,339,264,100,0,2.71,32.97665369649805,25.680933852140075,9.727626459143972,0.0,387,36081069400,107,6.9,84817,1028,1966.7529182879375,0,0.0,2801,34.0,13.816494109246696
3055,891,515,376,316,127,0,2.13,42.19977553310887,35.465768799102136,14.25364758698092,0.0,215,36081069500,176,14.4,89657,914,1948.797592997812,23,2.5,1901,41.6,11.309836927932668
3056,1674,919,755,608,152,62,2.26,45.101553166069294,36.32019115890084,9.08004778972521,3.7037037037037033,892,36081069701,331,14.3,61710,1806,1952.9119601328907,132,7.3,3792,35.2,23.523206751054854
3057,1615,1012,603,530,174,0,2.34,37.3374613003096,32.817337461300305,10.773993808049537,0.0,528,36081069702,220,9.9,100597,1646,1942.9507897934384,31,1.9,3792,47.1,13.924050632911392
3058,708,507,201,181,71,2,2.54,28.389830508474574,25.56497175141243,10.028248587570623,0.2824858757062147,231,36081070300,88,8.9,124009,849,1948.9935217903414,141,16.6,1800,44.6,12.833333333333332
3059,926,651,275,257,139,0,2.51,29.6976241900648,27.753779697624196,15.010799136069114,0.0,265,36081070700,135,11.0,107703,961,1936.0556711758584,35,3.6,2367,46.5,11.195606252640474
3060,997,630,367,326,133,0,2.55,36.81043129388165,32.69809428284855,13.34002006018054,0.0,347,36081070900,58,3.8,116045,1167,1944.251499571551,170,14.6,2538,44.9,13.67218282111899
3061,2768,1261,1507,1381,371,0,1.96,54.443641618497104,49.89161849710983,13.403179190751445,0.0,704,36081071100,249,8.0,77131,2887,1950.8404918600625,119,4.1,5501,43.0,12.797673150336303
3062,2593,1389,1204,1072,312,0,1.98,46.43270343231778,41.342074816814495,12.032394909371385,0.0,692,36081071303,191,6.0,88975,2755,1949.565335753176,162,5.9,5143,40.1,13.455181800505542
3063,2961,1473,1488,1326,482,34,2.04,50.253292806484296,44.78216818642351,16.278284363390743,1.1482607227288075,635,36081071304,307,9.5,74389,3166,1949.5837018319646,205,6.5,6092,44.4,10.423506237688771
3064,2273,1121,1152,931,311,0,2.12,50.68191816981961,40.95908490981082,13.682358117025954,0.0,1007,36081071305,156,6.1,89272,2532,1957.1520537124798,259,10.2,4821,37.2,20.88778261771417
3065,2645,1386,1259,1126,285,45,2.24,47.599243856332706,42.57088846880907,10.775047258979207,1.7013232514177694,991,36081071306,370,11.1,78238,2862,1949.2379454926624,217,7.6,5922,34.9,16.73421141506248
3066,2430,1254,1176,934,352,20,2.23,48.39506172839506,38.43621399176955,14.48559670781893,0.8230452674897121,953,36081071701,272,9.8,66007,2591,1956.3622153608649,161,6.2,5415,41.7,17.59926131117267
3067,1945,897,1048,1016,317,120,1.97,53.88174807197943,52.23650385604114,16.298200514138816,6.169665809768637,611,36081071702,97,4.6,66123,1945,1967.0604113110542,0,0.0,3826,41.6,15.96968112911657
3068,953,663,290,266,154,9,2.57,30.430220356768103,27.911857292759706,16.1594963273872,0.9443861490031479,341,36081071900,64,5.6,67877,1019,1949.058390578999,66,6.5,2450,46.3,13.918367346938776
3069,2188,1266,922,797,309,16,2.15,42.13893967093236,36.42595978062157,14.122486288848267,0.7312614259597806,1026,36081072100,184,7.6,63346,2384,1951.9077181208054,196,8.2,4705,45.5,21.806588735387887
3070,734,517,217,199,71,0,2.59,29.564032697547677,27.11171662125341,9.673024523160764,0.0,129,36081072300,60,6.5,204681,875,1929.3914285714288,141,16.1,1903,46.7,6.778770362585392
3071,452,311,141,120,52,5,2.64,31.194690265486727,26.548672566371685,11.50442477876106,1.106194690265487,186,36081072900,31,5.5,91319,492,1933.3922764227646,40,8.1,1201,41.7,15.487094088259784
3072,510,378,132,121,20,0,2.8,25.882352941176478,23.72549019607843,3.92156862745098,0.0,89,36081073100,51,6.9,128810,548,1936.0237226277368,38,6.9,1430,41.3,6.223776223776223
3073,1058,433,625,543,130,0,1.74,59.07372400756144,51.323251417769384,12.287334593572776,0.0,196,36081073700,35,3.0,102411,1200,1941.395833333333,142,11.8,1853,41.6,10.577441985968699
3074,2717,1115,1602,1450,554,0,1.8,58.962090541037924,53.36768494663231,20.390136179609865,0.0,588,36081073900,126,4.4,93181,2745,1946.0792349726776,28,1.0,5064,44.8,11.61137440758294
3075,1517,792,725,693,292,0,2.02,47.79169413315755,45.682267633487136,19.248516809492422,0.0,232,36081074100,157,9.5,78484,1633,1949.781690140845,116,7.1,3062,44.3,7.576747224036577
3076,1849,1217,632,612,198,24,2.55,34.180638182801516,33.09897241752299,10.708491076257435,1.2979989183342346,985,36081074300,247,10.8,77922,1943,1953.8154915079772,94,4.8,4715,40.9,20.890774125132555
3077,1517,1028,489,473,267,8,2.53,32.234673698088336,31.17996044825313,17.600527356624912,0.5273566249176005,447,36081074500,67,3.9,56362,1602,1955.2016229712854,85,5.3,3835,43.3,11.65580182529335
3078,1290,723,567,518,145,41,2.53,43.95348837209303,40.15503875968992,11.24031007751938,3.1782945736434107,493,36081074700,173,9.3,76831,1421,1958.011611541168,131,9.2,3272,43.1,15.067237163814182
3079,544,433,111,102,77,0,3.04,20.40441176470588,18.75,14.154411764705882,0.0,91,36081074900,43,5.5,226576,566,1927.512367491166,22,3.9,1655,47.3,5.498489425981873
3080,2492,1077,1415,1270,497,0,1.93,56.78170144462279,50.96308186195827,19.9438202247191,0.0,511,36081075701,303,11.2,86678,2770,1952.8537906137185,278,10.0,4798,40.3,10.650270946227595
3081,2273,1150,1123,1021,430,129,1.91,49.40607127144743,44.918609766827984,18.917729872415308,5.675318961724592,501,36081075702,106,4.6,99822,2426,1952.1661170651278,153,6.3,4559,44.3,10.989252028953718
3082,2007,1021,986,827,235,0,2.0,49.12805181863478,41.2057797708022,11.709018435475835,0.0,412,36081076901,226,8.7,110581,2305,1936.9295010845988,298,12.9,4010,37.3,10.27431421446384
3083,688,422,266,212,83,0,2.17,38.66279069767441,30.81395348837209,12.063953488372094,0.0,370,36081076902,29,3.5,90921,713,1940.6430575035065,25,3.5,1491,37.6,24.815560026827633
3084,1140,528,612,527,133,24,1.95,53.68421052631579,46.2280701754386,11.666666666666664,2.1052631578947367,268,36081077300,127,8.8,88856,1210,1937.2561983471076,70,5.8,2220,38.0,12.072072072072073
3085,862,441,421,309,109,0,2.38,48.839907192575396,35.84686774941995,12.645011600928076,0.0,79,36081077500,79,7.2,88712,1031,1936.216779825412,169,16.4,2049,42.2,3.8555392874572965
3086,1545,1183,362,263,86,18,3.35,23.43042071197411,17.022653721682847,5.566343042071197,1.1650485436893203,325,36081077902,183,8.4,102877,1753,1951.6363377067887,208,11.9,5196,29.4,6.254811393379523
3087,1084,693,391,382,113,26,2.47,36.070110701107005,35.239852398523986,10.424354243542435,2.3985239852398523,360,36081077903,179,11.6,81995,1199,1943.6659716430358,115,9.6,2684,39.4,13.412816691505217
3088,2181,1533,648,513,145,70,2.98,29.711141678129298,23.52132049518569,6.6483264557542405,3.2095369096744615,736,36081077904,267,8.4,77289,2291,1953.0355739851595,110,4.8,6561,32.4,11.217802164304223
3089,1176,528,648,549,293,0,2.0,55.10204081632652,46.68367346938776,24.91496598639456,0.0,319,36081077905,40,3.1,84341,1254,1959.2328548644336,78,6.2,2407,44.1,13.253012048192772
3090,1307,830,477,402,158,0,2.41,36.495791889824034,30.757459831675593,12.08875286916603,0.0,265,36081077906,117,6.9,65352,1516,1953.1378627968336,209,13.8,3159,38.1,8.388730610952832
3091,1034,809,225,184,111,71,3.37,21.760154738878146,17.794970986460353,10.735009671179883,6.866537717601548,303,36081077907,71,4.8,63102,1034,1954.1470019342362,0,0.0,3614,27.1,8.384061981184283
3092,1331,953,378,378,125,30,2.78,28.399699474079643,28.399699474079643,9.391435011269722,2.2539444027047333,551,36081077908,212,13.3,61151,1430,1974.188811188811,99,6.9,3887,32.7,14.17545665037304
3093,497,413,84,84,32,22,2.97,16.901408450704224,16.901408450704224,6.438631790744468,4.4265593561368215,409,36081078800,60,7.8,67906,562,1953.3434163701068,65,11.6,1476,39.5,27.710027100271002
3094,764,637,127,122,55,11,3.09,16.623036649214658,15.968586387434554,7.198952879581152,1.4397905759162304,561,36081079000,164,12.6,64003,828,1953.7572463768115,64,7.7,2368,36.5,23.69087837837838
3095,697,456,241,209,132,44,3.11,34.57675753228121,29.98565279770445,18.938307030129124,6.3127690100430405,425,36081079200,115,10.8,75150,760,1956.322368421053,63,8.3,2180,34.4,19.495412844036696
3096,2741,1713,1028,997,541,0,2.46,37.50456037942357,36.373586282378696,19.737322145202484,0.0,2078,36081079701,153,4.8,68321,2971,1965.529956243689,230,7.7,6743,42.7,30.817143704582527
3097,1537,1089,448,417,142,16,2.54,29.1476903057905,27.13077423552375,9.238776837996095,1.040988939492518,1509,36081079702,310,15.2,41291,1658,1961.592882991556,121,7.3,3904,45.7,38.65266393442623
3098,1031,825,206,154,58,24,3.61,19.98060135790495,14.936954413191076,5.625606207565472,2.327837051406401,1206,36081079900,167,9.7,61465,1095,1957.668949771689,64,5.8,3739,34.3,32.25461353303022
3099,1400,1151,249,172,72,26,3.34,17.785714285714285,12.285714285714285,5.1428571428571415,1.8571428571428568,1528,36081080301,171,7.8,60125,1450,1957.7448275862066,50,3.4,4669,34.9,32.72649389590919
3100,1005,792,213,192,79,10,3.08,21.19402985074627,19.1044776119403,7.860696517412935,0.9950248756218906,610,36081080302,116,7.8,73225,1117,1950.6996418979406,112,10.0,3102,39.4,19.664732430689877
3101,2678,1820,858,804,354,33,2.7,32.03883495145632,30.022404779686326,13.218820014936519,1.2322628827483195,783,36081080900,342,9.0,90865,2795,1951.54114490161,117,4.2,7516,39.8,10.417775412453432
3102,1001,836,165,141,35,149,3.54,16.483516483516482,14.085914085914087,3.4965034965034967,14.885114885114884,674,36081081400,133,8.3,69728,1064,1938.1936090225565,63,5.9,3543,35.4,19.023426474738923
3103,1052,929,123,95,18,69,3.98,11.692015209125474,9.03041825095057,1.7110266159695815,6.55893536121673,583,36081081800,306,15.4,67531,1069,1951.2960710944808,17,1.6,4199,32.2,13.884258156703977
3104,1613,1389,224,219,119,55,3.34,13.8871667699938,13.577185368877867,7.3775573465592075,3.409795412275264,1634,36081083700,287,10.7,68562,1691,1950.9044943820224,78,4.6,5394,43.3,30.292918057100483
3105,1681,1479,202,166,109,96,3.68,12.016656751933374,9.875074360499703,6.4842355740630575,5.710886377156454,1099,36081083800,309,10.6,78705,1785,1947.6904761904761,104,5.8,6193,36.7,17.745842079767478
3106,1941,1566,375,334,141,61,3.04,19.319938176197837,17.207624935600204,7.264296754250386,3.1427099433281813,886,36081084000,446,13.5,77065,1990,1944.570351758794,49,2.5,5902,40.4,15.011860386309724
3107,2044,1250,794,719,502,0,2.33,38.845401174168295,35.1761252446184,24.559686888454014,0.0,2186,36081084500,233,9.5,39919,2127,1962.8756464504002,83,3.9,4808,47.3,45.465890183028286
3108,910,717,193,132,85,40,3.38,21.208791208791204,14.505494505494509,9.34065934065934,4.395604395604397,488,36081084601,244,14.9,111679,998,1952.1853707414828,88,8.8,3073,42.7,15.880247315327042
3109,255,236,19,19,9,0,3.59,7.450980392156862,7.450980392156862,3.5294117647058822,0.0,181,36081084602,161,31.8,60983,259,1950.0791505791503,4,1.5,1058,34.6,17.107750472589792
3110,2314,1704,610,399,109,45,3.23,26.36127917026793,17.2428694900605,4.710458081244598,1.944684528954192,4265,36081084900,358,9.2,50863,2525,1963.4128712871286,211,8.4,7485,37.8,56.980627922511694
3111,1787,952,835,569,137,135,2.52,46.726357022943475,31.841074426412984,7.6664801343033,7.554560716284275,1689,36081085300,113,4.8,55338,2004,1965.0314371257487,217,10.8,4524,45.8,37.3342175066313
3112,2478,1648,830,711,240,171,2.64,33.494753833736894,28.692493946731233,9.685230024213075,6.900726392251817,2921,36081085500,291,7.7,61896,2690,1954.1524163568768,212,7.9,6543,41.9,44.64313006266239
3113,1830,1334,496,333,184,77,3.09,27.10382513661202,18.19672131147541,10.05464480874317,4.207650273224044,2381,36081085700,315,10.9,50096,1890,1953.203703703704,60,3.2,6086,40.8,39.12257640486362
3114,1923,1382,541,399,274,15,2.79,28.133125325013005,20.74882995319813,14.248569942797713,0.7800312012480499,2199,36081085900,295,11.2,57527,2245,1954.7472160356347,322,14.3,5381,38.8,40.86601003530942
3115,887,644,243,198,41,19,2.84,27.395715896279594,22.32243517474633,4.6223224351747465,2.142051860202931,648,36081086100,73,5.4,65637,932,1946.5225321888413,45,4.8,2521,45.3,25.704085680285598
3116,2624,1713,911,770,232,11,2.62,34.71798780487805,29.34451219512195,8.841463414634148,0.4192073170731708,3282,36081086300,316,9.1,41659,2751,1961.2102871683026,127,4.6,6875,37.3,47.73818181818182
3117,777,580,197,130,27,57,3.38,25.35392535392536,16.73101673101673,3.474903474903475,7.335907335907336,735,36081086400,117,7.9,73114,836,1931.6650717703349,59,7.1,2631,31.6,27.936145952109463
3118,1888,1021,867,654,394,35,2.2,45.92161016949153,34.63983050847458,20.86864406779661,1.8538135593220335,2059,36081086500,261,10.3,50268,2203,1963.104176123468,315,14.3,4175,48.7,49.31736526946108
3119,825,516,309,187,41,19,2.72,37.45454545454546,22.666666666666664,4.96969696969697,2.3030303030303028,987,36081086900,87,6.4,56801,893,1984.5503919372898,68,7.6,2243,35.1,44.00356665180562
3120,768,468,300,245,131,7,2.59,39.0625,31.90104166666667,17.057291666666664,0.9114583333333334,481,36081087100,121,14.2,42121,1047,1975.2879656160455,279,26.6,1992,35.3,24.146586345381525
3121,2751,1886,865,781,499,25,2.68,31.443111595783357,28.389676481279537,18.138858596873863,0.9087604507451836,402,36081088400,308,8.9,85811,3090,1949.4271844660195,339,11.0,7397,43.1,5.434635663106665
3122,4026,2556,1470,1288,584,71,2.48,36.51266766020864,31.99205166418281,14.505712866368606,1.7635370094386489,2702,36081088901,358,7.2,57030,4341,1962.913729555402,315,7.3,10093,46.0,26.771029426335087
3123,2866,2416,450,388,295,14,2.89,15.701325889741804,13.538032100488484,10.293091416608512,0.4884856943475226,209,36081089200,357,8.0,103115,2976,1964.8511424731187,110,3.7,8275,48.6,2.525679758308157
3124,420,253,167,167,66,0,2.69,39.76190476190476,39.76190476190476,15.714285714285715,0.0,261,36081090700,126,25.7,49557,481,1956.8284823284823,61,12.7,1129,45.2,23.117803365810452
3125,1701,1173,528,491,270,0,2.48,31.040564373897706,28.865373309817752,15.873015873015873,0.0,9,36081091601,101,5.9,100542,2566,1965.7209664848008,865,33.7,4223,50.3,0.2131186360407293
3126,12,3,9,9,9,0,1.25,75.0,75.0,75.0,0.0,0,36081091800,0,0.0,-999999999,12,1928.25,0,0.0,15,84.2,0.0
3127,1759,1311,448,262,115,82,3.32,25.46901648664014,14.894826606026152,6.537805571347357,4.6617396247868115,1938,36081091900,341,10.3,77597,1840,1952.5130434782611,81,4.4,6491,40.3,29.856724695732552
3128,779,595,184,176,51,0,2.72,23.62002567394095,22.593068035943517,6.546854942233633,0.0,6,36081092200,113,11.1,147048,816,1938.121323529412,37,4.5,2122,46.1,0.2827521206409048
3129,1144,792,352,278,46,8,2.94,30.76923076923077,24.3006993006993,4.020979020979021,0.6993006993006993,908,36081092500,188,9.9,62605,1232,1947.6209415584412,88,7.1,3367,33.7,26.967626967626966
3130,1182,946,236,228,105,0,2.77,19.966159052453467,19.289340101522843,8.883248730964466,0.0,9,36081092800,83,4.8,150904,1366,1933.4699853587115,184,13.5,3272,47.9,0.27506112469437655
3131,2047,1631,416,275,68,116,3.06,20.322423058133854,13.4342940889106,3.3219345383488035,5.6668295065950165,1264,36081092900,377,10.8,76748,2273,1958.9324681038274,226,9.9,6267,35.6,20.16913993936493
3132,1445,989,456,431,135,10,2.75,31.557093425605537,29.82698961937717,9.342560553633216,0.6920415224913495,341,36081093401,65,3.5,103049,1759,1945.8700966458211,314,17.9,4242,43.4,8.038661008958039
3133,1639,906,733,595,125,0,2.2,44.72239170225748,36.3026235509457,7.62660158633313,0.0,175,36081093402,224,10.6,85227,1936,1954.7685950413227,297,15.3,3826,42.8,4.573967590172504
3134,2301,1210,1091,1053,487,28,2.2,47.414167753150814,45.76271186440679,21.16471099521947,1.2168622338113864,510,36081093800,321,13.8,55420,2634,1954.822703113136,333,12.6,5863,48.6,8.698618454716016
3135,1666,1143,523,477,193,28,2.89,31.392557022809125,28.63145258103241,11.584633853541416,1.680672268907563,751,36081093900,291,10.9,82347,1806,1966.0874861572534,140,7.8,4818,40.8,15.587380655873806
3136,1258,882,376,279,22,63,2.84,29.888712241653423,22.17806041335453,1.7488076311605725,5.007949125596185,755,36081094201,116,7.0,65380,1447,1980.4170697995853,189,13.1,3801,36.1,19.863193896343066
