,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2797,2.71,21.168958742632608,14.341846758349705,4.223968565815324,0.0,36067011500,3.7,92222,106282,2174,93.7,6.3,5532,41.7,0.777295733911786
2798,2.61,25.638353309015105,22.772277227722768,12.089630015633142,2.188639916623241,36067011600,4.3,66915,75507,2142,89.6,10.4,5018,38.8,0.3985651654045437
2799,2.02,49.48665297741273,48.32306639288159,30.66392881587953,0.9582477754962354,36067011700,9.7,39728,46000,1676,87.2,12.8,3093,50.4,0.42030391205948914
2800,2.1,44.128595600676825,40.03384094754654,13.874788494077833,1.0152284263959392,36067011800,3.2,53869,67153,3220,91.8,8.2,6197,42.2,0.25818944650637404
2801,2.69,24.932065217391305,15.489130434782608,11.209239130434783,1.358695652173913,36067011900,4.6,76927,82114,1504,97.9,2.1,3959,42.5,0.9598383430159131
2802,2.62,28.71772039180766,21.23775601068566,11.308993766696348,0.4897595725734639,36067012000,6.5,61464,71449,2359,95.2,4.8,5903,43.1,1.6432322547857023
2803,2.79,24.69764481222152,19.669000636537238,9.929980903882877,3.182686187141948,36067012100,3.3,85107,98508,1595,98.5,1.5,4392,40.0,0.8424408014571949
2804,2.24,43.37121212121213,36.17424242424242,13.446969696969695,1.7045454545454544,36067012200,12.5,47250,54658,595,88.7,11.3,1188,36.8,1.2626262626262625
2805,2.29,33.33333333333333,30.21276595744681,15.390070921985815,0.0,36067012300,5.0,71667,99189,1461,96.5,3.5,3232,48.7,1.7636138613861385
2806,2.52,29.43283582089552,27.462686567164177,14.388059701492535,0.0,36067012400,8.0,62431,77480,1701,98.5,1.5,4236,43.4,4.745042492917847
2807,2.5,36.65803108808291,28.238341968911918,11.075129533678755,3.756476683937824,36067012500,11.7,53846,62264,1625,95.0,5.0,3866,42.1,6.026901189860321
2808,2.44,34.29654192325911,29.180483183325443,16.248223590715302,0.9000473709142587,36067012600,2.6,70954,75968,2265,93.2,6.8,5151,44.0,0.6018248883711901
2809,2.3,42.57854821235103,36.72806067172265,19.934994582881906,0.0,36067012700,11.2,49213,64794,933,98.9,1.1,2128,40.7,2.3496240601503757
2810,2.67,31.792376317923765,24.655312246553127,13.706407137064073,1.6220600162206,36067012800,5.3,61556,67832,1296,95.1,4.9,3301,46.7,3.4534989397152374
2811,2.55,45.61576354679803,35.862068965517246,12.118226600985222,1.87192118226601,36067012900,10.6,35664,46585,1208,84.0,16.0,2591,31.5,2.122732535700502
2812,2.11,45.4983922829582,38.21007502679528,9.485530546623792,2.6259378349410505,36067013000,4.5,46215,57959,1965,95.0,5.0,3951,44.7,8.251075677043787
2813,2.41,33.5548172757475,26.578073089701,15.780730897009967,0.0,36067013100,7.0,67419,80058,1876,96.3,3.7,4349,46.8,2.3453667509772362
2814,2.36,38.475836431226774,30.390334572490712,17.750929368029738,0.0,36067013200,7.5,68235,87737,1195,90.0,10.0,2856,48.7,0.0
2815,2.03,50.81081081081082,42.432432432432435,13.513513513513516,4.144144144144144,36067013300,8.3,60909,67779,1240,89.5,10.5,2273,45.8,0.9238891333040036
2816,2.17,43.034427542033626,32.506004803843076,9.247397918334668,1.281024819855885,36067013400,6.8,68070,76818,2575,97.0,3.0,5465,42.7,2.031107044830741
2817,2.04,41.737649063032364,37.18057921635434,14.011925042589436,0.0,36067013500,3.9,59068,75151,2455,95.6,4.4,4790,47.2,2.1085594989561587
2818,2.07,45.708446866485005,42.915531335149865,11.512261580381471,0.0,36067013600,4.1,54864,54844,1590,92.3,7.7,3043,42.6,5.257969109431482
2819,2.14,50.153576129881536,39.18385256691531,21.895568231680564,1.5796401930671349,36067013701,12.1,40808,47510,2363,96.4,3.6,4969,46.3,1.8514791708593277
2820,2.29,42.681678607983635,36.54042988741043,21.699078812691912,5.834186284544525,36067013800,2.8,58375,63442,1016,96.2,3.8,2249,41.8,0.0
2821,2.61,37.02127659574468,31.23404255319149,17.19148936170213,0.7659574468085106,36067013900,5.3,43804,49106,1231,95.5,4.5,3070,35.4,0.0
2822,2.49,42.967244701348754,31.27809890815671,11.753371868978805,2.312138728323699,36067014000,6.7,49970,56141,1686,92.3,7.7,3883,36.5,0.23177955189286636
2823,2.3,34.72222222222222,30.092592592592588,13.078703703703706,0.0,36067014200,12.0,43245,50524,1832,94.3,5.7,3972,44.2,1.5357502517623363
2824,2.13,52.536483669214725,49.96525364836692,22.58512856150104,0.5559416261292565,36067014300,9.7,27114,39354,1459,98.6,1.4,3063,35.6,2.187397975840679
2825,2.25,46.13756613756614,33.650793650793645,12.804232804232806,0.0,36067014400,12.8,45168,48670,1018,92.8,7.2,2167,45.1,8.53714813105676
2826,2.15,44.93705528188287,39.18992884510126,14.12151067323481,1.20415982484948,36067014500,7.0,52548,64904,1898,96.3,3.7,3933,45.9,1.8306636155606408
2827,2.38,36.58536585365854,35.22404991491776,13.783323879750426,0.9642654566080544,36067014600,8.3,56406,64611,1816,97.1,2.9,5217,29.2,5.137051945562584
2828,2.65,25.275694750771947,19.188354653727394,13.012792236435821,0.0,36067014700,4.3,93792,121583,2443,92.8,7.2,6088,45.0,5.650459921156373
2829,2.68,29.85739750445633,22.72727272727273,7.219251336898395,1.5151515151515151,36067014800,6.0,106330,171847,1198,93.7,6.3,3018,45.3,0.8614976805831678
2830,2.84,25.632911392405056,17.87974683544304,6.80379746835443,0.0,36067014900,6.6,73229,109321,647,97.7,2.3,2281,38.9,3.463393248575186
2831,2.37,30.90395480225989,28.19209039548023,13.841807909604519,0.0,36067015000,2.0,87639,103851,1887,93.8,6.2,4202,44.9,4.426463588767254
2832,2.15,42.311967395331614,33.271582067432384,14.783253056687665,0.0,36067015100,3.6,62018,89916,2806,96.2,3.8,5835,45.5,1.9880034275921166
2833,2.5,33.52272727272727,28.8961038961039,11.931818181818182,0.0,36067015201,2.0,83125,98808,1320,93.3,6.7,3084,42.6,3.7937743190661477
2834,2.81,24.377791959157623,22.016592214422463,9.125717932354819,0.7019783024888321,36067015202,5.7,123281,147459,1597,98.1,1.9,4407,42.4,4.356705241660993
2835,2.67,25.734549138804454,22.796352583586625,11.043566362715296,2.2289766970618032,36067015203,6.8,95677,128847,1051,93.9,6.1,2637,42.7,2.009859689040576
2836,2.41,31.957125843588727,26.24057165541881,12.782850337435491,1.6276300119094882,36067015400,5.9,65362,72756,2615,96.3,3.7,6146,43.2,1.6433452652131468
2837,2.25,35.066006600660074,32.838283828382835,18.811881188118807,0.0,36067015500,6.1,72965,81363,1277,94.9,5.1,2733,49.1,0.7317965605561654
2838,2.67,26.705012325390307,22.02136400986031,10.84634346754314,1.725554642563681,36067015601,5.8,70810,84166,1403,86.7,13.3,3339,46.1,2.665468703204552
2839,2.82,24.38735177865613,17.272727272727273,4.0316205533596845,0.592885375494071,36067015700,1.8,91974,115422,2683,94.3,5.7,7150,45.7,2.5034965034965033
2840,2.62,31.80851063829787,28.351063829787236,10.372340425531915,5.531914893617022,36067015800,8.8,65318,71308,2061,91.2,8.8,4938,42.7,0.3240178209801539
2841,2.66,22.81731474688188,19.07556859867939,12.3991195891416,1.247248716067498,36067016001,7.1,76648,88706,1363,100.0,0.0,3632,45.2,0.46806167400881055
2842,2.89,16.79035250463822,14.56400742115028,6.1224489795918355,0.0,36067016002,9.4,91563,105736,1086,99.3,0.7,3123,42.9,1.1847582452769772
2843,2.45,35.011990407673856,30.575539568345324,14.98800959232614,0.0,36067016100,3.1,70833,95340,854,97.7,2.3,2387,41.4,10.054461667364894
2844,2.55,31.787330316742075,27.714932126696834,7.6923076923076925,4.072398190045249,36067016200,6.2,50769,60106,931,95.0,5.0,2255,40.4,0.0
2845,2.45,37.27369542066028,33.049343272985446,9.691160809371672,0.4614838480653177,36067016300,4.6,73267,95568,2834,99.4,0.6,7872,43.5,0.9273373983739838
2846,2.22,43.343108504398835,37.00879765395896,16.59824046920821,1.818181818181818,36067016400,5.2,64424,74258,1882,90.6,9.4,3822,47.3,2.642595499738357
2847,2.65,21.609538002980628,19.821162444113266,7.0044709388971675,3.129657228017884,36067016501,5.3,71964,86445,740,90.7,9.3,1776,44.6,0.16891891891891891
2848,2.59,25.277940315974256,23.69806904622586,11.410181392627267,0.23405500292568754,36067016502,4.7,73631,93157,1763,96.9,3.1,4430,43.8,1.2415349887133182
2849,2.41,28.292682926829265,26.504065040650406,12.737127371273713,1.7344173441734418,36067016600,7.5,72891,89126,2090,88.3,11.7,4462,47.5,0.5378753922008068
2850,2.43,33.48134991119006,29.84014209591474,20.603907637655414,0.0,36067016700,2.7,118571,189373,1499,75.1,24.9,2743,51.4,0.0
2851,2.49,29.667149059334296,26.91751085383502,9.985528219971057,3.039073806078148,36067016801,7.2,70938,96372,1299,53.2,46.8,1720,50.5,0.5813953488372093
2852,2.59,30.20408163265306,28.775510204081634,13.77551020408163,0.7142857142857143,36067016802,5.4,65702,78225,1262,77.7,22.3,2535,43.9,0.0
2853,2.5,31.66058394160584,25.45620437956204,11.678832116788321,2.18978102189781,36067016901,4.9,70125,93662,1265,86.6,13.4,2744,45.1,0.2915451895043732
2854,2.8,27.204030226700247,18.765743073047854,7.0528967254408075,5.6675062972292185,36067016902,3.5,71188,84503,872,91.1,8.9,2231,43.0,5.961452263558942
2855,4.71,0.0,0.0,0.0,0.0,36067940000,0.0,-666666666,-999999999,38,100.0,0.0,179,71.3,0.0
2856,2.36,32.19858156028369,27.73049645390071,11.702127659574465,1.98581560283688,36069050101,5.3,93400,106314,1447,97.4,2.6,3332,44.4,0.27010804321728693
2857,2.56,23.42215988779804,20.804114071996263,11.033193080878915,2.3842917251051894,36069050102,8.0,73014,100924,4416,96.9,3.1,10995,42.6,1.2187357889949977
2858,2.58,23.377703826955074,20.174708818635605,4.450915141430949,0.5407653910149751,36069050201,9.4,55723,68178,2567,93.7,6.3,6228,38.2,1.750160565189467
2859,2.65,26.171171171171174,20.94594594594595,4.594594594594595,0.0,36069050202,3.3,66339,72878,2230,99.6,0.4,5906,36.1,5.756857433118863
2860,2.58,32.14689265536723,21.525423728813557,9.265536723163843,2.4293785310734464,36069050301,10.3,58409,65059,1926,91.9,8.1,4751,43.9,1.3891812250052622
2861,2.38,33.38509316770186,28.6231884057971,15.269151138716355,1.1387163561076603,36069050302,4.8,52888,58730,2021,95.6,4.4,4601,41.9,1.0649858726363834
2862,2.37,32.84991568296796,26.13827993254637,10.15177065767285,0.30354131534569984,36069050400,5.0,59986,73914,3131,94.7,5.3,7049,45.0,0.8511845651865514
2863,2.47,26.68863261943987,20.098846787479406,8.484349258649095,1.441515650741351,36069050500,9.7,61667,87901,2634,92.2,7.8,6023,45.6,1.2286236094969285
2864,2.33,35.881188118811885,31.20792079207921,18.89108910891089,0.0,36069050601,8.5,66913,103205,2776,91.0,9.0,5983,47.9,0.6184188534180177
2865,2.25,32.205301748448946,24.36548223350254,8.685843203609702,0.0,36069050602,3.1,51534,60288,1843,96.2,3.8,4173,43.1,0.3115264797507788
2866,2.12,47.187928669410155,37.31138545953361,18.655692729766805,0.0,36069050800,8.2,48913,62207,1512,96.4,3.6,3164,42.9,0.6005056890012642
2867,2.14,45.00475737392959,37.012369172216935,15.604186489058039,0.0,36069050900,3.9,65045,80356,1156,90.9,9.1,2327,45.2,0.17189514396218308
2868,1.83,64.60554371002132,51.31485429992893,27.00781805259417,1.4214641080312722,36069051000,11.6,32455,47988,1611,87.3,12.7,2760,46.6,0.0
2869,2.12,51.30597014925373,47.014925373134325,14.458955223880595,0.0,36069051100,6.4,40549,49127,1162,92.3,7.7,2286,34.7,2.2747156605424323
2870,2.59,28.9193302891933,21.00456621004566,5.707762557077626,3.1202435312024352,36069051200,8.2,61130,69355,1349,97.4,2.6,3712,41.9,2.4245689655172415
2871,2.5,27.688651218062983,22.75698158051099,6.238859180035651,1.72311348781937,36069051300,7.9,58750,69707,2148,78.4,21.6,4249,46.4,0.2353494939985879
2872,2.88,20.46659597030753,16.755037115588546,7.211028632025451,1.9088016967126196,36069051400,5.7,61051,72282,1020,92.5,7.5,2730,41.4,0.03663003663003663
2873,2.25,30.833333333333336,23.958333333333336,10.138888888888891,1.1111111111111112,36069051500,10.2,57039,71681,1524,94.5,5.5,3277,48.9,0.9765028989929814
2874,2.28,44.2160892542572,36.934820904286546,13.035819142689373,0.6459189665296535,36069051600,8.2,49549,63759,1766,96.4,3.6,3892,37.8,6.963001027749229
2875,2.48,37.910447761194035,28.35820895522388,12.686567164179106,2.238805970149253,36069051700,16.0,29337,43082,760,88.2,11.8,1852,35.8,0.9719222462203023
2876,2.02,62.91161178509533,43.67417677642982,17.33102253032929,3.2928942807625647,36069051800,5.8,33640,36703,1258,91.7,8.3,2350,39.1,0.0
2877,2.44,44.921552436003296,33.608587943848065,10.239471511147812,1.981833195706028,36069051900,4.5,46490,62976,1344,90.1,9.9,5158,21.3,2.6948429623885226
2878,2.17,33.79730317529361,28.186167899086566,9.090909090909092,2.2618529795563287,36069052000,6.1,54666,65347,3311,69.4,30.6,4979,49.2,0.6828680457923277
2879,2.35,32.24242424242424,25.696969696969692,6.242424242424242,0.3636363636363637,36069052100,8.2,63587,85229,2252,73.3,26.7,3888,47.9,0.205761316872428
2880,2.55,31.818181818181817,24.177949709864613,12.088974854932307,1.6441005802707929,36069052200,8.7,44536,56455,1161,89.1,10.9,2646,43.0,0.1889644746787604
2881,2.83,38.66415804327376,30.47977422389464,15.333960489181562,0.0,36071000100,9.7,55069,68709,1239,85.8,14.2,3967,23.8,10.083186286866649
2882,2.57,32.95218295218295,31.80873180873181,18.60706860706861,6.3409563409563425,36071000200,5.0,50536,62548,996,96.6,3.4,2475,35.1,13.939393939393941
2883,3.66,21.21212121212121,14.315569487983284,3.0825496342737724,4.963427377220482,36071000300,8.2,43537,54790,2241,85.4,14.6,7043,28.1,33.281272185148374
2884,2.55,47.68285873813512,36.51591289782245,13.232830820770518,4.80178671133445,36071000400,19.3,26076,42125,2625,68.2,31.8,4682,30.9,8.030756087142247
2885,3.03,34.38775510204082,31.32653061224489,3.877551020408163,0.0,36071000501,11.8,25313,38081,1204,81.4,18.6,2979,26.3,19.201074185968444
2886,3.57,26.627712854757927,23.78964941569282,3.005008347245409,9.098497495826377,36071000502,9.2,38252,44534,1582,75.7,24.3,4318,25.5,16.049096804075962
2887,2.48,50.84249084249085,44.32234432234432,18.461538461538463,4.615384615384616,36071000600,6.4,27056,44012,1484,92.0,8.0,3384,34.3,10.520094562647754
2888,3.14,30.652920962199318,19.86254295532646,5.360824742268041,2.1993127147766325,36071001100,15.8,53151,60647,1690,86.1,13.9,4571,30.3,19.51432946838766
2889,3.86,22.87917737789203,15.038560411311051,2.570694087403599,6.812339331619537,36071001200,11.8,50000,64064,881,88.3,11.7,3022,25.8,31.00595632031767
2890,2.94,23.509369676320272,21.890971039182286,6.6439522998296425,1.5332197614991483,36071001300,10.0,80179,105415,1200,97.8,2.2,3551,39.2,11.179949310053507
2891,2.85,35.39325842696629,29.15730337078652,11.910112359550562,2.9775280898876404,36071001500,16.6,41916,56739,1936,91.9,8.1,5097,33.0,17.441632332744753
2892,2.79,36.639344262295076,33.524590163934434,13.442622950819672,3.7704918032786887,36071001600,9.0,62533,70817,2650,92.1,7.9,6840,31.9,7.923976608187135
2893,2.39,43.76336421952958,38.98788310762652,16.25089094796864,1.3542409123307197,36071002100,11.9,38750,52079,1513,92.7,7.3,3430,38.4,4.02332361516035
2894,2.3,48.300283286118976,44.54674220963173,26.55807365439093,2.26628895184136,36071002200,14.9,24507,39854,1595,88.5,11.5,3252,42.6,0.9532595325953259
2895,3.05,29.73760932944607,22.740524781341108,7.871720116618077,10.058309037900877,36071002300,10.7,50750,61076,789,86.9,13.1,2092,33.6,4.445506692160612
2896,3.27,17.850162866449512,15.895765472312705,2.996742671009772,3.9739413680781763,36071010101,5.6,95233,100813,1559,98.5,1.5,5021,36.0,1.1949810794662417
2897,2.89,33.27380952380953,24.52380952380952,4.226190476190475,3.273809523809524,36071010102,7.8,83214,103367,1874,89.6,10.4,4884,36.7,2.211302211302211
2898,2.56,30.125067971723762,24.197933659597613,9.244154431756387,0.0,36071010200,5.7,83523,108837,2007,91.6,8.4,4711,46.5,2.250053067289323
2899,2.83,19.67905405405405,14.020270270270274,5.236486486486488,2.956081081081081,36071010300,11.8,87892,91178,1312,90.2,9.8,3357,42.0,4.915102770330653
2900,2.51,30.549898167006113,28.85268160217243,10.590631364562118,0.0,36071010400,3.8,61595,76462,1527,96.5,3.5,3697,44.6,5.085204219637544
2901,2.76,22.19277906591586,20.039748261013578,8.545876117919839,3.3123550844650547,36071010500,7.6,87630,97552,3207,94.1,5.9,8564,42.2,2.113498365249883
2902,2.92,20.66772655007949,17.368839427662962,4.888712241653418,3.100158982511924,36071010600,7.2,90532,100262,2654,94.8,5.2,7501,40.6,2.5996533795493932
2903,2.67,32.713178294573645,27.829457364341092,11.24031007751938,4.224806201550388,36071010700,9.1,53396,66662,2764,93.3,6.7,6931,34.7,2.337325061318713
2904,2.61,38.864306784660776,34.36578171091445,12.979351032448378,1.7699115044247788,36071010801,9.7,63750,76995,1486,91.3,8.7,3550,37.7,7.380281690140846
2905,2.78,29.57244655581948,20.42755344418052,9.263657957244655,2.315914489311164,36071010802,8.1,73534,84829,1818,92.6,7.4,4881,38.0,0.5121901249743905
2906,2.81,29.490196078431374,21.254901960784316,13.019607843137255,0.0,36071010901,8.2,64336,98459,1454,87.7,12.3,3604,38.8,6.4927857935627085
2907,2.98,14.760147601476016,12.335266209804955,3.2156035846072752,2.7411702688455457,36071010902,6.4,85532,97710,2019,94.0,6.0,5689,39.8,0.7734223940938654
2908,2.84,26.30914826498423,22.33438485804416,9.652996845425866,1.1987381703470033,36071011000,11.5,67656,85714,1670,94.9,5.1,4519,41.2,2.7660986944014163
2909,3.36,15.726681127982648,8.893709327548807,3.14533622559653,0.0,36071011101,5.4,84476,93940,938,98.3,1.7,3108,40.3,1.4800514800514801
2910,2.75,19.238345370978333,19.238345370978333,9.06106369008536,0.0,36071011102,6.3,61419,80085,1595,95.5,4.5,4188,37.5,5.754536771728748
2911,2.85,22.81491002570694,19.473007712082268,6.4267352185089965,2.506426735218509,36071011200,11.9,81919,88034,1669,93.2,6.8,4673,36.4,6.976246522576503
2912,2.46,38.277511961722496,30.109364319890638,14.35406698564593,6.151742993848258,36071011300,11.7,43520,62534,3177,92.1,7.9,7227,39.9,10.350076103500761
2913,2.9,19.11544227886057,15.067466266866564,3.2983508245877062,6.146926536731634,36071011400,8.5,83423,92866,1429,93.4,6.6,3890,43.6,2.159383033419023
2914,3.06,21.27906976744186,14.302325581395348,5.058139534883721,7.093023255813953,36071011500,6.0,80305,86901,1950,88.2,11.8,7056,39.8,4.988662131519274
2915,2.62,34.779987944544914,30.922242314647377,17.118746232670286,4.761904761904762,36071011601,8.6,50063,61010,1817,91.3,8.7,4375,40.8,0.0
2916,2.44,34.05898876404495,31.88202247191011,11.446629213483146,1.9662921348314608,36071011602,10.6,46506,60184,1803,79.0,21.0,3479,45.4,0.0
2917,2.95,23.729903536977485,19.163987138263668,9.903536977491964,0.5787781350482315,36071011701,5.7,76678,98323,1723,90.2,9.8,4630,39.5,0.28077753779697623
2918,3.03,15.098171970209885,14.285714285714285,6.3642518618821935,2.3696682464454977,36071011702,10.5,96320,105943,1549,95.4,4.6,4494,40.5,0.26702269692923897
2919,2.91,26.670830730793252,19.61274203622736,8.182386008744531,7.432854465958775,36071011801,15.4,67768,87557,1717,93.2,6.8,4674,40.7,4.450149764655541
2920,3.02,17.508813160987074,16.45123384253819,5.5229142185663935,0.0,36071011802,3.6,114926,118861,875,97.3,2.7,2586,42.8,1.237432327919567
2921,2.95,20.67168500289519,15.055008685581932,6.4852345107122185,0.0,36071011900,9.7,92582,113124,1789,96.5,3.5,6365,42.8,6.849960722702278
2922,2.17,50.734312416555404,47.062750333778375,25.433911882510014,0.0,36071012100,9.4,65119,73386,1652,90.7,9.3,3625,39.7,2.372413793103448
2923,2.78,25.03805175038052,23.135464231354643,8.52359208523592,0.0,36071012200,7.6,95990,123318,1406,93.5,6.5,3679,40.4,1.9298722478934494
2924,3.34,14.759224515322074,12.82051282051282,2.939337085678549,2.376485303314572,36071012300,6.4,99858,117572,1707,93.7,6.3,5487,42.3,1.2210679788591214
