,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3212,4.65,19.674185463659143,9.022556390977444,2.380952380952381,3.634085213032581,36081040500,5.3,50109,61079,798,100.0,0.0,3708,30.2,55.25889967637541
3213,3.95,22.59559675550405,15.469293163383545,4.6929316338354585,4.577056778679028,36081040700,4.1,49412,57131,1771,97.5,2.5,6827,30.8,53.94756115424052
3214,4.31,22.029488291413703,15.69817866435386,4.24978317432784,10.928013876843018,36081040900,3.8,47792,58921,1292,89.2,10.8,4965,28.7,54.15911379657603
3215,3.79,17.715617715617714,6.759906759906759,3.0303030303030303,0.0,36081041100,8.7,42653,48385,965,88.9,11.1,3248,28.1,48.614532019704434
3216,4.39,14.995224450811842,8.787010506208214,2.960840496657116,7.0678127984718255,36081041300,4.5,63053,92237,1213,86.3,13.7,4596,31.2,41.514360313315926
3217,3.12,19.112318840579707,15.03623188405797,6.7934782608695645,6.61231884057971,36081041400,5.8,44815,54266,1338,82.5,17.5,3447,30.9,13.315926892950392
3218,3.55,19.77507029053421,14.432989690721648,6.373008434864105,1.0309278350515465,36081041500,2.0,45383,53938,1118,95.4,4.6,3810,31.5,41.88976377952756
3219,3.76,25.925925925925927,23.85185185185185,10.814814814814815,5.481481481481482,36081042400,7.7,100536,109701,745,90.6,9.4,2552,35.5,3.6442006269592477
3220,-666666666.0,,,,,36081042600,1.8,-666666666,-666666666,0,-666666666.0,-666666666.0,500,77.3,7.000000000000001
3221,3.92,17.159763313609467,10.735418427726119,1.7751479289940828,2.8740490278951816,36081042700,5.0,46831,55940,1231,96.1,3.9,4634,31.9,40.24600776866638
3222,3.71,10.858585858585858,10.858585858585858,4.2929292929292915,4.545454545454546,36081043200,7.8,82438,105612,419,94.5,5.5,1482,37.2,5.263157894736842
3223,3.42,7.263922518159807,7.263922518159807,7.263922518159807,9.927360774818403,36081043400,9.8,80750,87985,532,77.6,22.4,1412,34.4,6.019830028328612
3224,3.53,8.808290155440414,6.6062176165803095,4.533678756476684,10.492227979274613,36081043701,3.6,47813,65286,843,91.6,8.4,3224,39.2,29.807692307692307
3225,2.81,37.08353452438436,28.198937711250604,14.389183969097054,0.0,36081043702,3.4,39663,50375,2155,96.1,3.9,5820,33.7,31.443298969072163
3226,4.19,20.8955223880597,17.723880597014926,5.970149253731343,5.223880597014925,36081043900,5.3,39662,52541,1176,91.2,8.8,4488,28.0,50.91354723707665
3227,3.68,17.680074836295606,9.822263797942002,5.4256314312441525,3.7418147801683816,36081044000,13.9,54840,61153,1328,80.5,19.5,3929,32.1,23.771952150674473
3228,2.46,48.4352773826458,45.30583214793742,28.3072546230441,0.0,36081044301,6.3,23750,34416,1561,90.1,9.9,3482,39.9,28.518093049971284
3229,3.47,10.180109631949882,10.180109631949882,6.264682850430697,1.8010963194988252,36081044302,7.4,55399,58671,1394,91.6,8.4,4446,38.4,35.87494376968061
3230,2.97,36.768149882903984,32.20140515222483,23.88758782201405,2.459016393442623,36081044400,12.6,22407,39707,930,91.8,8.2,2589,37.3,27.230590961761298
3231,2.47,40.91293322062553,32.375316990701606,11.496196111580725,3.0431107354184284,36081044601,11.9,37527,46285,1245,95.0,5.0,2944,35.7,32.846467391304344
3232,3.0,34.38880706921944,25.699558173784965,3.8291605301914577,1.9882179675994107,36081044602,8.5,38545,49793,1403,96.8,3.2,4434,31.4,30.378890392422193
3233,3.28,17.11229946524064,16.443850267379673,2.272727272727273,1.2032085561497323,36081044800,7.5,43474,51068,801,93.4,6.6,2451,34.6,30.23255813953488
3234,3.08,26.538461538461537,20.0,9.615384615384617,0.7692307692307693,36081045000,12.1,42143,62008,553,94.0,6.0,1601,44.6,31.043098063710183
3235,3.62,27.310924369747895,16.386554621848738,2.9411764705882346,8.403361344537815,36081045200,3.9,77222,67742,265,89.8,10.2,1283,47.8,20.420888542478565
3236,2.65,38.950819672131146,34.68852459016393,8.327868852459018,0.0,36081045400,10.9,49570,61350,1525,100.0,0.0,4056,40.5,32.88954635108482
3237,2.77,32.177777777777784,28.86666666666667,10.066666666666666,5.333333333333334,36081045500,6.3,49550,54675,4620,97.4,2.6,12481,35.6,23.53176828779745
3238,3.62,23.91304347826087,14.130434782608695,5.163043478260869,4.619565217391304,36081045600,6.5,55962,82030,375,98.1,1.9,1335,39.1,10.187265917602996
3239,3.27,25.19455252918288,17.704280155642024,9.53307392996109,2.9182879377431905,36081045700,4.9,54348,67275,1176,87.4,12.6,3357,37.0,31.248138218647604
3240,3.49,14.088820826952526,9.494640122511486,5.972434915773354,2.909647779479326,36081045800,4.9,83185,92549,709,92.1,7.9,2281,36.2,23.23542306006138
3241,3.59,17.580504786771105,6.70147954743255,2.0017406440382945,1.3054830287206265,36081045900,5.5,59313,87272,1230,93.4,6.6,4133,35.2,39.70481490442778
3242,2.96,26.849456802897052,25.504397309881014,9.881013967925504,4.862907397827212,36081046000,4.6,27343,42784,2068,93.5,6.5,5768,35.9,40.117891816920945
3243,3.54,25.925925925925927,14.814814814814813,7.646356033452808,0.0,36081046100,6.1,48274,66180,916,91.4,8.6,2969,35.8,49.17480633209835
3244,3.33,23.617123617123614,20.53872053872054,5.483405483405484,3.1265031265031267,36081046200,10.6,36964,51300,2173,95.7,4.3,7390,37.1,29.35047361299053
3245,3.53,26.998961578400827,18.380062305295947,3.63447559709242,0.0,36081046300,5.0,43897,55253,1211,79.5,20.5,3403,32.7,51.42521304731119
3246,2.5,32.53012048192771,32.53012048192771,9.81067125645439,0.0,36081046400,0.7,79018,115883,595,97.6,2.4,1615,38.1,9.659442724458204
3247,3.45,38.19905213270143,24.54976303317536,6.4454976303317535,0.0,36081046500,3.1,46806,63014,1098,96.1,3.9,3637,32.0,58.564751168545506
3248,2.24,40.57187017001546,33.30757341576507,11.360123647604327,0.0,36081046600,8.8,63556,84501,1410,91.8,8.2,2971,46.2,14.00201952204645
3249,2.97,31.80094786729858,21.61137440758294,4.265402843601897,3.2701421800947865,36081046700,2.4,46250,56331,2252,93.7,6.3,6289,35.3,51.629829861663225
3250,3.26,21.30434782608696,13.73913043478261,5.652173913043479,1.8260869565217392,36081046800,7.0,42955,52484,1218,94.4,5.6,3749,39.5,19.17844758602294
3251,3.23,25.55934774364809,17.254455821008722,6.257110352673492,1.5547971179370497,36081046900,4.6,39641,55965,2781,94.8,5.2,8516,33.4,41.651009863785816
3252,3.76,13.154960981047935,9.587513935340024,1.4492753623188406,3.3444816053511706,36081047000,7.2,63902,71301,948,94.6,5.4,3381,39.4,23.543330375628514
3253,2.71,31.736954967834173,20.943531093638317,8.64903502501787,0.5718370264474625,36081047100,4.2,26968,44124,1438,97.3,2.7,3794,38.2,40.4322614654718
3254,2.31,39.90997749437359,33.908477119279816,11.327831957989495,0.0,36081047200,7.8,67004,84398,1375,96.9,3.1,3504,50.8,15.753424657534246
3255,2.42,38.32039520112915,29.92237120677488,13.690896259703601,1.7642907551164433,36081047300,5.0,51581,71944,1564,90.6,9.4,3434,39.0,28.85847408270239
3256,3.01,34.822006472491914,25.5663430420712,6.148867313915857,0.3883495145631068,36081047500,4.4,52911,59519,1643,94.0,6.0,4672,37.2,33.326198630136986
3257,2.84,15.677966101694913,14.83050847457627,10.381355932203391,0.0,36081047600,2.8,137621,143156,472,100.0,0.0,1349,47.7,11.267605633802818
3258,2.32,30.695770804911323,30.46839472487494,14.006366530241019,0.0,36081047800,2.9,72620,80543,2308,95.3,4.7,5115,45.9,8.054740957966764
3259,3.02,18.9727463312369,15.566037735849054,5.031446540880504,2.7777777777777777,36081047900,2.4,53448,72992,2031,93.9,6.1,5775,39.6,38.926406926406926
3260,3.93,8.630952380952381,7.738095238095237,2.976190476190476,1.488095238095238,36081048000,11.9,58250,88414,731,91.9,8.1,2645,37.4,25.822306238185256
3261,3.08,37.000470145745176,27.73859896567936,9.590973201692526,2.1156558533145278,36081048100,6.7,35670,48067,2280,93.3,6.7,6546,36.3,42.63672471738466
3262,3.72,15.121951219512196,12.439024390243905,11.463414634146345,9.268292682926827,36081048200,6.1,60625,83473,458,89.5,10.5,1618,44.0,18.046971569839307
3263,3.17,28.65353037766831,23.399014778325117,9.35960591133005,0.0,36081048300,3.2,48564,60149,1276,95.5,4.5,3867,33.5,35.2469614688389
3264,3.25,22.048271363339854,16.112198303979124,7.371167645140248,0.0,36081048400,8.7,56989,73374,1705,89.9,10.1,4980,39.1,19.839357429718877
3265,3.17,21.01010101010101,12.86195286195286,3.8383838383838382,2.087542087542088,36081048500,3.3,47402,62545,1628,91.2,8.8,4705,39.1,39.957492029755585
3266,2.48,34.54157782515991,24.520255863539443,2.985074626865672,0.0,36081048900,2.1,57686,70388,488,96.1,3.9,1170,35.5,40.34188034188034
3267,2.58,37.80821917808219,32.657534246575345,7.4520547945205475,2.904109589041096,36081049200,4.5,51982,60584,1899,96.1,3.9,4729,41.8,16.493973355889192
3268,2.26,39.882697947214076,39.002932551319645,8.944281524926687,0.0,36081049301,5.0,63250,66863,792,86.1,13.9,1538,46.2,16.905071521456435
3269,2.49,41.95979899497488,35.92964824120603,4.648241206030152,1.7587939698492463,36081049302,10.0,47286,55647,942,84.5,15.5,2169,37.7,8.990318118948824
3270,3.0,21.32075471698113,19.81132075471698,3.5849056603773586,3.018867924528302,36081049500,8.4,59900,70266,549,96.5,3.5,1589,38.3,12.334801762114537
3271,3.27,22.82608695652174,14.673913043478262,7.4728260869565215,0.8152173913043478,36081119300,7.6,50417,69613,793,92.8,7.2,2409,35.9,23.6612702366127
3272,3.23,22.01834862385321,22.01834862385321,5.504587155963304,0.0,36081119500,6.0,85833,94399,495,88.1,11.9,1412,43.5,22.237960339943346
3273,3.33,20.77669902912621,20.77669902912621,6.2135922330097095,4.271844660194175,36081119900,6.4,53194,71004,558,92.3,7.7,1725,42.3,18.028985507246375
3274,2.92,22.0164609053498,21.39917695473251,10.08230452674897,0.0,36081120100,5.1,50000,69178,528,92.0,8.0,1435,44.7,25.087108013937282
3275,3.5,11.252653927813165,11.252653927813165,7.0063694267515935,1.9108280254777068,36081120300,7.3,70341,91248,533,88.4,11.6,1661,41.1,24.382901866345573
3276,2.76,29.566094853683147,26.639757820383448,22.50252270433905,0.0,36081120500,7.1,24750,42827,1040,95.3,4.7,2779,43.8,40.19431450161929
3277,3.37,22.18543046357616,14.79028697571744,7.174392935982341,0.8830022075055187,36081120700,5.3,92500,108505,958,94.6,5.4,3060,44.2,23.0718954248366
3278,-666666666.0,,,,,36081121100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3279,3.38,16.6394779771615,10.114192495921696,3.507340946166395,0.5709624796084829,36081121500,8.5,57653,67688,1399,87.6,12.4,4139,42.4,21.406136748006766
3280,3.09,18.138424821002385,15.035799522673033,5.250596658711217,0.0,36081122300,6.2,75738,83177,1289,97.5,2.5,3890,40.3,17.223650385604113
3281,2.55,30.57851239669421,27.807486631016044,11.66747690811862,3.816237238697132,36081122701,6.4,51324,57125,4405,93.4,6.6,10514,40.8,27.220848392619363
3282,2.32,42.467771639042354,40.22099447513811,16.94290976058932,2.5046040515653774,36081122702,10.2,18177,32789,2825,96.1,3.9,6305,37.2,10.737509912767644
3283,2.83,28.511705685618725,20.81939799331104,11.45484949832776,0.0,36081124100,7.9,63500,85698,1307,91.5,8.5,3390,38.8,12.684365781710916
3284,3.1,16.142384105960268,13.99006622516556,8.112582781456954,0.0,36081124700,5.0,97644,104062,1215,99.4,0.6,3767,39.9,7.008229360233607
3285,3.03,26.522187822497425,23.11661506707946,7.0175438596491215,5.779153766769865,36081125700,11.5,43092,60724,1058,91.6,8.4,3126,42.8,20.825335892514396
3286,2.71,38.527397260273965,30.82191780821918,7.534246575342466,0.0,36081126500,7.0,53125,68173,597,97.8,2.2,1582,39.5,13.274336283185843
3287,3.35,27.247579529737205,18.39557399723375,8.160442600276625,2.7662517289073305,36081126700,11.7,76821,83560,745,97.0,3.0,4084,20.9,10.577864838393731
3288,3.06,16.342756183745582,14.48763250883392,9.187279151943462,0.0,36081127700,1.3,102813,174346,1164,97.3,2.7,3503,45.1,7.250927776191836
3289,1.64,36.36363636363637,36.36363636363637,0.0,0.0,36081128300,38.9,133036,98814,22,100.0,0.0,36,49.0,0.0
3290,2.71,25.6997455470738,25.6997455470738,13.994910941475828,1.8659881255301105,36081129102,3.7,106420,125657,1223,96.4,3.6,3206,46.9,4.647535870243294
3291,1.84,50.626020685900926,48.285247686445295,10.724006532389764,0.0,36081129103,7.3,68162,80001,2019,91.0,9.0,3381,47.6,6.092871931381248
3292,2.18,43.600203977562465,42.01937786843447,17.185109637939828,0.0,36081129104,3.6,78092,91503,2023,96.9,3.1,4279,39.6,5.608787099789671
3293,2.84,31.24579124579124,28.21548821548821,13.265993265993266,0.5387205387205387,36081130100,3.6,69375,78257,1656,89.7,10.3,4218,38.5,11.450924608819346
3294,2.92,25.135344160866204,20.5723124516628,14.385150812064964,0.9280742459396752,36081133300,4.8,88315,109021,1430,90.4,9.6,3790,43.6,8.733509234828496
3295,3.67,12.135922330097088,7.524271844660194,2.9126213592233015,3.883495145631068,36081133900,8.8,98500,113734,467,88.2,11.8,1513,43.2,14.805023132848646
3296,3.21,15.942028985507244,15.942028985507244,5.693581780538302,0.0,36081134100,5.1,84909,98619,1025,94.2,5.8,3104,41.0,16.33376288659794
3297,2.5,39.0181539248274,33.39299411915111,12.349782664280234,0.0,36081134700,6.3,46476,65204,4024,97.2,2.8,9770,35.1,31.330603889457525
3298,2.46,33.98933989339893,25.953259532595325,11.890118901189012,0.0,36081136700,2.0,63708,75080,2514,97.0,3.0,6025,45.0,12.962655601659751
3299,2.82,27.162048698572626,22.292191435768267,8.774139378673382,0.0,36081137700,3.7,66768,73600,2405,99.0,1.0,6731,35.9,19.373050066854848
3300,3.11,17.32776617954071,17.32776617954071,8.350730688935283,0.5567153792623522,36081138501,3.9,80250,83862,1517,94.7,5.3,4475,40.4,16.044692737430168
3301,-666666666.0,,,,,36081138502,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,43,20.1,16.27906976744186
3302,2.92,17.915904936014627,13.345521023765993,8.592321755027424,0.0,36081139900,3.0,93306,113053,591,92.6,7.4,1605,49.0,6.355140186915888
3303,3.16,11.672683513838749,11.672683513838749,7.099879663056559,0.0,36081140300,6.2,79671,88176,873,95.2,4.8,2628,42.6,13.28006088280061
3304,2.86,13.125,13.125,9.375,0.0,36081140901,6.4,56375,76037,320,100.0,0.0,919,47.9,7.94341675734494
3305,3.21,10.049019607843137,9.43627450980392,6.25,0.0,36081140902,5.4,79071,93985,891,91.6,8.4,2649,43.0,12.872782181955456
3306,2.87,22.67633487145682,18.655240606460122,12.722478576137116,1.4502307185234016,36081141700,4.7,82540,89456,1559,97.3,2.7,4351,41.0,14.180648126867387
3307,2.76,19.710378117457765,18.584070796460182,13.113435237329044,1.4481094127111829,36081142900,4.8,62750,79352,1302,95.5,4.5,3430,42.9,16.61807580174927
3308,3.3,20.711562897077513,16.645489199491738,6.8614993646759865,0.5082592121982211,36081143500,4.9,82596,96627,804,97.9,2.1,2595,37.3,9.132947976878611
3309,2.51,28.807947019867548,23.01324503311259,12.417218543046355,0.7450331125827815,36081144100,9.2,69444,86134,1219,99.1,0.9,3036,47.6,17.918313570487484
3310,3.01,26.326742976066605,18.31425598335068,6.9719042663891795,2.393340270551509,36081144700,4.1,66495,76318,969,99.2,0.8,2918,43.2,20.733379026730635
3311,2.78,22.884615384615387,19.615384615384613,17.69230769230769,0.0,36081145101,2.4,60577,67833,548,94.9,5.1,1457,46.6,22.512010981468773
3312,3.21,25.058004640371234,20.41763341067285,7.540603248259861,0.0,36081145102,3.8,85172,91703,895,96.3,3.7,2771,38.6,17.141826055575603
3313,3.04,21.303501945525287,17.607003891050585,9.04669260700389,0.0,36081145900,6.9,71000,89679,1057,97.3,2.7,3129,42.1,19.303291786513263
3314,2.65,29.260089686098656,20.403587443946194,9.304932735426007,2.0179372197309418,36081146300,2.1,77073,84876,975,91.5,8.5,2840,47.5,16.654929577464788
3315,2.21,44.108983799705456,34.830633284241536,9.793814432989693,1.5463917525773196,36081146700,6.3,55694,75336,1399,97.1,2.9,3015,40.2,17.180762852404644
3316,2.39,32.490421455938694,29.808429118773947,8.965517241379311,0.6896551724137931,36081147100,9.2,71492,95806,1371,95.2,4.8,3121,43.3,13.87375841076578
3317,2.69,30.232558139534877,27.60882528324389,10.733452593917711,1.1926058437686344,36081147900,6.4,84240,106172,1773,94.6,5.4,4519,41.3,16.065501217083426
3318,2.95,27.31660231660232,22.97297297297297,14.575289575289574,2.9922779922779923,36081148300,4.2,126364,166239,1071,96.7,3.3,3054,45.6,16.371971185330715
3319,2.68,26.572769953051644,25.16431924882629,15.586854460093894,0.0,36081150701,4.7,93848,108129,1096,97.2,2.8,2865,46.2,5.828970331588133
3320,2.61,29.326513213981247,26.172208013640237,15.68627450980392,1.3640238704177323,36081150702,3.4,77109,96614,1261,93.0,7.0,3199,45.0,8.658955923726165
3321,2.74,26.604386677497967,24.654752233956128,10.113728675873274,0.0,36081152901,2.6,86583,98590,2590,95.1,4.9,6748,45.6,14.582098399525787
3322,2.3,39.487632508833926,34.23144876325088,12.2791519434629,2.1643109540636045,36081152902,5.4,85870,91993,2281,99.3,0.7,5234,50.2,12.41880015284677
3323,1.31,71.37123745819397,68.8294314381271,60.0,0.0,36081155101,1.9,70036,108348,1816,82.3,17.7,1963,79.9,0.3565970453387672
3324,2.14,46.69260700389105,45.52529182879378,14.785992217898832,1.4366956001197246,36081155102,4.4,78646,86635,3626,92.1,7.9,7531,40.8,8.803611738148984
3325,2.55,26.033057851239672,13.636363636363635,13.636363636363635,0.0,36081156700,0.2,101310,92743,286,84.6,15.4,1273,41.9,12.411626080125687
3326,3.09,17.714968152866238,16.04299363057325,7.404458598726113,1.3535031847133758,36081157101,5.9,76772,95531,2736,91.8,8.2,7773,36.1,12.774990351215749
3327,4.0,12.692307692307693,12.692307692307693,9.038461538461537,8.269230769230768,36081157102,4.7,68816,85365,558,93.2,6.8,2080,35.8,21.44230769230769
3328,3.0,27.87709497206704,25.642458100558656,14.24581005586592,0.0,36081157901,3.8,74900,91246,1881,95.2,4.8,5373,43.3,14.517029592406477
3329,3.24,16.014234875444842,15.302491103202849,10.320284697508896,1.0676156583629894,36081157902,4.2,78966,96748,1163,96.6,3.4,3705,44.1,8.34008097165992
3330,2.72,35.497529992942845,31.96894848270995,18.489767113620324,0.6351446718419196,36081157903,5.4,69977,83191,1458,97.2,2.8,3855,45.7,7.4189364461738005
3331,3.28,17.954070981210858,15.657620041753653,7.585247042449549,4.453723034098816,36081161700,5.6,90597,104783,1517,94.7,5.3,4716,37.1,7.65479219677693
3332,3.08,25.86206896551724,19.749216300940443,3.814002089864159,0.0,36081162100,6.6,68465,85920,2155,88.8,11.2,5904,41.9,12.127371273712736
3333,-666666666.0,,,,,36081990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3334,2.64,36.556064073226544,25.514874141876437,7.608695652173914,0.9725400457665904,36083040100,4.3,41618,50528,1985,88.1,11.9,4686,31.1,0.6615450277422108
3335,2.2,48.615384615384606,43.48717948717949,10.923076923076923,2.2051282051282053,36083040200,15.9,38712,50690,2162,90.2,9.8,4312,40.1,2.3654916512059367
3336,2.83,33.72582001682085,26.324642556770396,3.36417157275021,2.775441547518924,36083040300,9.7,33211,51427,1460,81.4,18.6,3383,26.8,1.6848950635530595
3337,2.73,37.33804475853945,33.68669022379269,8.716136631330977,2.591283863368669,36083040400,19.8,21592,27853,1067,79.6,20.4,2377,27.8,2.3138409760201935
3338,2.57,37.114673242909994,33.16892725030826,5.672009864364981,4.808877928483353,36083040500,17.8,28622,43954,992,81.8,18.2,2114,28.0,1.3718070009460739
3339,2.29,73.50993377483444,48.675496688741724,8.112582781456954,9.271523178807945,36083040600,2.1,19152,33647,819,73.7,26.3,2577,20.6,9.31315483119907
3340,1.75,73.70198395947656,57.534824820599404,24.356268467707896,0.6331785563528914,36083040700,6.9,24210,36721,3004,78.9,21.1,4850,32.1,8.515463917525773
