,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2633,1588,875,713,611,256,46,2.27,44.89924433249371,38.476070528967256,16.120906801007553,2.896725440806045,53,36067006000,143,5.3,49073,1723,1940.8697040046432,135,7.8,3610,35.8,1.4681440443213296
2634,1480,820,660,564,208,73,2.36,44.594594594594604,38.1081081081081,14.054054054054054,4.9324324324324325,44,36067006101,177,6.0,34070,1681,1946.1061867935755,201,12.0,3751,41.3,1.1730205278592376
2635,1343,277,1066,971,318,0,1.53,79.37453462397616,72.30081906180195,23.678332092330603,0.0,452,36067006102,136,7.8,33301,1500,1970.993333333333,157,10.5,2052,35.9,22.027290448343077
2636,1082,717,365,323,159,69,2.41,33.733826247689464,29.85212569316081,14.695009242144177,6.3770794824399255,9,36067006103,95,4.4,63080,1162,1945.0421686746988,80,6.9,2634,45.4,0.3416856492027335
2637,1126,878,248,216,34,0,2.57,22.024866785079926,19.182948490230906,3.019538188277087,0.0,30,36067010100,172,7.7,84676,1196,1965.4573578595318,70,5.9,2896,42.8,1.0359116022099446
2638,2340,1583,757,616,293,103,2.53,32.35042735042735,26.32478632478633,12.52136752136752,4.401709401709402,54,36067010200,288,6.0,72435,2453,1977.3781084386464,113,4.6,5922,35.6,0.911854103343465
2639,2379,1545,834,716,172,0,2.38,35.056746532156374,30.096679277007144,7.229928541403952,0.0,71,36067010301,110,2.5,73983,2388,1978.7839195979898,9,0.4,5652,41.0,1.2561924982307147
2640,943,777,166,139,71,13,2.99,17.6033934252386,14.74019088016967,7.529162248144221,1.3785790031813359,20,36067010321,112,5.3,102320,955,1979.6717277486912,12,1.3,2820,35.9,0.7092198581560284
2641,1328,1116,212,194,59,0,2.95,15.963855421686745,14.608433734939759,4.442771084337348,0.0,15,36067010322,85,3.0,86702,1357,1982.127118644068,29,2.1,3921,38.0,0.3825554705432288
2642,1471,1047,424,384,136,37,2.55,28.823929299796056,26.104690686607753,9.245411284840245,2.515295717199184,16,36067010400,125,4.3,77878,1563,1975.0470249520154,92,5.9,3749,40.3,0.4267804747932782
2643,937,729,208,165,54,25,2.75,22.198505869797224,17.6093916755603,5.76307363927428,2.6680896478121667,10,36067010500,33,1.7,85259,943,1970.603923647932,6,0.6,2578,43.1,0.3878975950349108
2644,977,636,341,295,116,18,2.13,34.90276356192426,30.194472876151487,11.87308085977482,1.8423746161719552,9,36067010600,104,5.7,57801,1008,1956.1021825396826,31,3.1,2080,46.7,0.4326923076923077
2645,907,397,510,383,199,0,1.99,56.229327453142226,42.2271223814774,21.940463065049617,0.0,0,36067010700,109,6.9,56383,955,1958.7502617801047,48,5.0,1811,44.5,0.0
2646,2321,1224,1097,983,446,23,2.08,47.264110297285654,42.352434295562254,19.215855234812587,0.9909521757862991,38,36067010800,232,5.7,55313,2336,1955.7628424657532,15,0.6,4847,42.2,0.7839900969671962
2647,925,630,295,282,140,6,2.4,31.89189189189189,30.486486486486484,15.135135135135135,0.6486486486486486,25,36067010900,68,3.7,66205,979,1951.3845760980594,54,5.5,2217,46.0,1.1276499774470004
2648,1391,747,644,564,245,38,2.14,46.297627606038816,40.546369518332135,17.613227893601728,2.731847591660676,5,36067011011,72,2.7,64310,1451,1978.872846312888,60,4.1,3136,48.2,0.15943877551020408
2649,1843,974,869,681,264,0,2.1,47.15138361367336,36.95062398263701,14.32447097124254,0.0,199,36067011012,90,2.7,69594,1939,1975.3628158844767,96,5.0,3881,40.1,5.127544447307395
2650,1023,824,199,188,7,0,2.93,19.45259042033236,18.377321603128053,0.6842619745845552,0.0,30,36067011021,73,3.2,94917,1082,1981.0480591497228,59,5.5,3000,36.8,1.0
2651,1241,931,310,258,81,56,2.74,24.979854955680903,20.789685737308627,6.52699435938759,4.512489927477841,30,36067011022,76,2.8,70776,1311,1967.1926010678874,70,5.3,3398,38.7,0.8828722778104767
2652,2218,1801,417,329,202,30,2.63,18.800721370604148,14.833183047790804,9.107303877366995,1.3525698827772767,14,36067011101,153,3.2,81657,2258,1966.7807794508415,40,1.8,5847,42.8,0.23943902856165553
2653,1637,763,874,567,77,9,2.33,53.39034819792303,34.63653023824068,4.703726328649968,0.5497861942577886,140,36067011102,142,5.0,51374,1785,1974.9036414565826,148,8.3,3812,26.6,3.6726128016789086
2654,1513,945,568,461,105,0,2.39,37.54130865829478,30.469266358228694,6.939854593522803,0.0,50,36067011201,122,4.2,65402,1621,1982.0829734731647,108,6.7,3610,37.5,1.3850415512465373
2655,1705,1355,350,258,17,0,2.81,20.527859237536656,15.131964809384165,0.9970674486803521,0.0,114,36067011202,160,4.4,92161,1790,1986.5122905027933,85,4.7,4791,38.1,2.3794614902943017
2656,1804,1255,549,445,242,18,2.63,30.43237250554324,24.66740576496674,13.414634146341465,0.9977827050997782,61,36067011231,146,3.8,78258,1905,1974.2902887139107,101,5.3,4745,41.7,1.285563751317176
2657,1408,1075,333,270,62,0,2.85,23.650568181818183,19.176136363636363,4.403409090909091,0.0,68,36067011232,88,2.8,96269,1469,1982.1072157930566,61,4.2,4017,36.5,1.6928055763007221
2658,744,662,82,67,20,25,3.02,11.021505376344088,9.005376344086024,2.6881720430107525,3.3602150537634405,63,36067011241,83,5.0,96297,744,1980.655241935484,0,0.0,2250,37.9,2.8000000000000003
2659,2050,1639,411,357,131,28,2.97,20.048780487804876,17.414634146341463,6.390243902439026,1.3658536585365857,237,36067011242,275,6.1,81229,2138,1980.5827876520111,88,4.1,6095,36.7,3.888433141919606
2660,1040,760,280,240,101,26,2.58,26.923076923076927,23.07692307692308,9.711538461538463,2.5,54,36067011300,115,5.0,78731,1129,1960.2573073516387,89,7.9,2686,46.5,2.0104244229337302
2661,2930,2066,864,747,326,0,2.4,29.48805460750853,25.494880546075088,11.126279863481226,0.0,45,36067011401,200,3.7,105619,3105,1984.3454106280194,175,5.6,7052,43.1,0.6381168462847419
2662,1625,1196,429,300,150,0,2.55,26.4,18.461538461538463,9.230769230769232,0.0,14,36067011402,107,3.2,95180,1795,1961.742339832869,170,9.5,4147,46.8,0.3375934410417169
2663,1983,1551,432,309,120,22,2.83,21.78517397881997,15.582450832072615,6.051437216338881,1.109430156328795,56,36067011500,130,3.0,106619,2076,1976.202793834297,93,4.5,5623,40.2,0.9959096567668505
2664,1976,1512,464,437,227,12,2.5,23.481781376518217,22.115384615384613,11.487854251012148,0.6072874493927125,16,36067011600,85,2.2,74674,2124,1962.7909604519773,148,7.0,4956,40.5,0.3228410008071025
2665,1412,739,673,646,415,16,2.05,47.6628895184136,45.75070821529745,29.39093484419264,1.13314447592068,19,36067011700,58,2.4,44772,1622,1958.0141800246606,210,12.9,3038,45.7,0.6254114549045424
2666,3000,1616,1384,1230,355,32,2.12,46.13333333333333,41.0,11.833333333333336,1.0666666666666669,15,36067011800,74,1.4,63493,3157,1967.3999049730758,157,5.0,6372,41.3,0.23540489642184556
2667,1340,713,627,570,337,24,2.39,46.79104477611939,42.53731343283582,25.14925373134329,1.791044776119403,22,36071002200,161,6.3,40445,1477,1939.6963439404199,137,9.3,3202,34.8,0.6870705808869456
2668,660,491,169,128,61,50,3.13,25.60606060606061,19.393939393939394,9.242424242424242,7.575757575757576,46,36071002300,111,7.6,56661,742,1934.2641509433965,82,11.1,2063,30.8,2.2297624818225885
2669,1589,1198,391,333,51,64,2.92,24.606670862177467,20.956576463184394,3.209565764631844,4.0276903713027075,87,36071010101,286,8.2,89500,1616,1973.2283415841587,27,1.7,4650,38.7,1.870967741935484
2670,1703,1184,519,370,101,56,2.82,30.475631238990022,21.726365237815624,5.930710510863182,3.288314738696417,75,36071010102,173,4.6,112393,1896,1974.2626582278479,193,10.2,4826,40.0,1.554082055532532
2671,1940,1319,621,543,235,0,2.51,32.01030927835051,27.989690721649485,12.11340206185567,0.0,125,36071010200,129,3.3,104541,2060,1967.7014563106795,120,5.8,4873,44.8,2.5651549353580956
2672,1292,1002,290,166,39,27,2.95,22.44582043343653,12.848297213622294,3.0185758513931886,2.089783281733746,182,36071010300,223,7.1,91333,1386,1960.502886002886,94,6.8,3822,41.7,4.761904761904762
2673,1488,974,514,444,204,0,2.32,34.543010752688176,29.838709677419356,13.709677419354836,0.0,70,36071010400,88,2.9,74061,1557,1956.3680154142585,69,4.4,3453,45.9,2.0272227048942946
2674,2996,2293,703,610,242,78,2.72,23.46461949265688,20.360480640854476,8.07743658210948,2.60347129506008,213,36071010500,392,5.7,93200,3217,1972.7034504196454,221,6.9,8358,43.2,2.548456568557071
2675,2526,1999,527,433,119,10,2.92,20.863024544734763,17.14172604908947,4.7110055423594615,0.395882818685669,254,36071010600,279,4.9,91990,2667,1971.9859392575927,141,5.3,7508,40.2,3.383058071390517
2676,2416,1720,696,586,269,26,2.86,28.807947019867548,24.254966887417222,11.1341059602649,1.0761589403973508,226,36071010700,359,6.8,75142,2616,1957.7702599388376,200,7.6,6938,34.1,3.257422888440473
2677,1286,848,438,377,124,38,2.74,34.05909797822706,29.31570762052877,9.642301710730948,2.9548989113530326,244,36071010801,165,5.9,75390,1393,1965.7885857860733,107,7.7,3538,37.1,6.896551724137931
2678,1703,1201,502,339,138,11,2.65,29.47739283617146,19.906048150322963,8.103347034644745,0.6459189665296535,40,36071010802,189,5.3,80439,1772,1976.097065462754,69,3.9,4699,40.1,0.8512449457331347
2679,1309,927,382,223,127,0,2.9,29.182582123758593,17.03590527119939,9.702062643239113,0.0,203,36071010901,178,6.0,99125,1443,1969.9677754677755,134,9.3,3817,37.4,5.3183128111082
2680,1833,1577,256,212,57,9,2.95,13.966175668303327,11.565739225313694,3.1096563011456633,0.4909983633387889,26,36071010902,116,2.8,97403,1959,1974.3938233792749,126,6.4,5443,40.0,0.4776777512401249
2681,1596,1147,449,364,133,17,2.86,28.132832080200505,22.807017543859647,8.333333333333332,1.0651629072681703,101,36071011000,250,7.2,90222,1728,1964.9806134259256,132,7.6,4597,41.0,2.1970850554709593
2682,914,763,151,81,28,0,3.29,16.52078774617068,8.862144420131289,3.063457330415755,0.0,20,36071011101,101,4.3,94916,932,1974.7628755364808,18,1.9,3016,39.8,0.6631299734748011
2683,1510,1219,291,291,143,0,2.65,19.271523178807946,19.271523178807946,9.470198675496688,0.0,283,36071011102,160,5.0,78346,1630,1976.7914110429447,120,7.4,4013,39.5,7.0520807376027905
2684,1702,1251,451,323,129,28,2.68,26.498237367802588,18.97767332549941,7.579318448883668,1.645123384253819,394,36071011200,303,8.0,84745,1730,1981.4049132947973,28,1.6,4803,38.8,8.203206329377473
2685,2809,1742,1067,866,353,169,2.55,37.985048059807774,30.82947668209327,12.566749733001068,6.0163759344962635,736,36071011300,507,8.5,62755,3056,1975.1178010471203,247,8.1,7183,35.6,10.246415146874565
2686,1315,1078,237,184,39,77,2.86,18.022813688212928,13.992395437262356,2.9657794676806084,5.855513307984791,97,36071011400,145,4.9,92022,1435,1968.0261324041805,120,8.4,3781,43.4,2.565458873313938
2687,1769,1411,358,263,114,91,3.0,20.23742227247032,14.867156585641606,6.44431882419446,5.144149236856982,383,36071011500,168,2.9,89780,1988,1967.6456237424547,219,11.0,7016,38.2,5.458950969213227
2688,1724,1139,585,500,267,31,2.58,33.932714617169374,29.002320185614852,15.487238979118331,1.7981438515081205,0,36071011601,182,5.2,62753,1862,1975.74865735768,138,7.4,4469,41.3,0.0
2689,1474,948,526,471,168,14,2.33,35.68521031207598,31.953867028493892,11.397557666214382,0.949796472184532,0,36071011602,154,5.4,54233,1828,1964.1936542669587,354,19.4,3435,45.8,0.0
2690,1568,1199,369,328,202,13,2.92,23.53316326530612,20.918367346938776,12.88265306122449,0.8290816326530612,37,36071011701,117,3.2,91189,1691,1978.0570668243647,123,7.3,4607,40.0,0.8031256783156067
2691,1463,1253,210,191,105,8,3.04,14.35406698564593,13.055365686944635,7.177033492822965,0.5468215994531784,34,36071011702,201,6.1,104254,1583,1969.4084017687933,120,7.6,4463,40.9,0.7618194039883486
2692,1592,1264,328,263,94,19,2.86,20.603015075376888,16.520100502512562,5.904522613065327,1.193467336683417,178,36071011801,396,11.2,85615,1747,1971.2286777332572,155,8.9,4570,37.9,3.894967177242888
2693,881,723,158,150,48,0,3.01,17.93416572077185,17.0261066969353,5.448354143019296,0.0,16,36071011802,33,1.6,109498,913,1967.276560788609,32,3.5,2672,43.8,0.5988023952095809
2694,1746,1357,389,243,102,26,2.93,22.2794959908362,13.917525773195875,5.841924398625428,1.4891179839633446,397,36071011900,239,4.6,103027,1806,1961.158361018826,60,3.3,6269,42.7,6.332748444728027
2695,1567,874,693,655,352,0,2.22,44.22463305679643,41.799617102744094,22.46330567964263,0.0,234,36071012100,112,3.4,75553,1616,1956.9987623762374,49,3.0,3932,39.5,5.95116988809766
2696,1212,906,306,248,71,0,2.83,25.24752475247525,20.462046204620464,5.858085808580857,0.0,103,36071012200,144,5.6,118673,1358,1961.3188512518411,146,10.8,3456,40.6,2.980324074074074
2697,1560,1325,235,203,66,11,3.44,15.064102564102564,13.012820512820516,4.230769230769232,0.7051282051282052,44,36071012300,248,5.6,114906,1705,1973.4882697947214,145,8.5,5510,42.5,0.7985480943738656
2698,1292,833,459,415,118,13,2.56,35.526315789473685,32.12074303405573,9.133126934984519,1.0061919504643964,70,36071012601,178,6.2,89484,1377,1974.1368917937546,85,6.2,3367,43.1,2.079002079002079
2699,1551,720,831,717,285,35,2.1,53.57833655705996,46.228239845261115,18.375241779497102,2.2566086395873635,436,36071012602,203,7.7,53303,1598,1971.012515644556,47,2.9,3259,39.3,13.378336913163547
2700,1786,947,839,623,175,18,2.34,46.97648376259799,34.88241881298993,9.798432250839868,1.0078387458006721,322,36071012700,178,5.0,70086,1901,1947.8035244608106,115,6.0,4181,44.5,7.701506816551064
2701,1836,1363,473,369,181,7,2.63,25.762527233115467,20.098039215686274,9.858387799564273,0.3812636165577342,88,36071012800,97,2.4,98682,2013,1969.075260804769,177,8.8,4874,42.9,1.8054985638079606
2702,1090,787,303,239,63,21,2.71,27.798165137614678,21.926605504587158,5.779816513761468,1.926605504587156,44,36071012900,127,5.5,107599,1134,1942.8377425044089,44,3.9,2979,40.8,1.4770057066129574
2703,1565,1188,377,321,102,43,2.89,24.089456869009584,20.511182108626198,6.517571884984026,2.747603833865815,136,36071013000,110,3.2,89981,1651,1956.3503937007874,86,5.2,4557,39.3,2.9844195742813255
2704,1896,1409,487,452,234,20,2.67,25.685654008438817,23.839662447257385,12.341772151898734,1.0548523206751057,23,36071013100,160,4.1,103147,2100,1962.4380952380955,204,9.7,5102,41.1,0.4508036064288515
2705,1909,1420,489,453,277,0,2.79,25.61550550026191,23.729701414353066,14.510214772132008,0.0,65,36071013201,129,3.0,104305,1973,1983.481246832235,64,3.2,5329,42.0,1.2197410395946706
2706,723,536,187,111,77,0,3.19,25.864453665283545,15.352697095435687,10.650069156293222,0.0,5,36071013202,48,2.6,82791,958,1972.104384133612,235,24.5,2314,39.4,0.216076058772688
2707,2319,1812,507,448,104,78,2.99,21.86287192755498,19.318671841310913,4.484691677447176,3.3635187580853816,150,36071013300,119,2.2,102167,2895,1954.3687392055267,576,19.9,6965,41.8,2.1536252692031588
2708,1198,893,305,277,82,34,2.84,25.459098497495823,23.121869782971622,6.844741235392322,2.8380634390651087,136,36071013400,126,4.6,95829,1423,1965.7473647224174,225,15.8,3407,42.0,3.991781626063986
2709,2078,1627,451,378,105,0,3.03,21.703561116458136,18.190567853705485,5.052935514918191,0.0,252,36071013500,152,3.3,116176,2253,1980.6029738126945,175,7.8,6307,38.5,3.9955604883462823
2710,648,608,40,35,0,8,3.63,6.172839506172839,5.401234567901233,0.0,1.2345679012345678,143,36071013600,31,0.5,133656,788,1965.4777918781726,140,17.8,7286,20.9,1.9626681306615428
2711,1134,743,391,347,52,25,2.61,34.479717813051145,30.59964726631393,4.585537918871252,2.204585537918871,185,36071013700,152,6.8,73192,1191,1934.2732997481107,57,4.8,2959,39.1,6.25211220006759
2712,984,544,440,330,138,0,2.28,44.71544715447154,33.53658536585366,14.02439024390244,0.0,63,36071013800,127,6.8,83967,1149,1955.5496083550916,165,14.4,2241,44.8,2.8112449799196786
2713,1441,1155,286,200,55,12,3.0,19.84732824427481,13.879250520471894,3.816793893129771,0.8327550312283136,204,36071013900,117,3.4,133344,1588,1962.069269521411,147,9.3,4348,42.3,4.6918123275068995
2714,1347,1088,259,219,69,49,3.22,19.227913882702307,16.258351893095767,5.122494432071268,3.6377134372680033,398,36071014101,110,3.5,110562,1524,1963.515748031496,177,11.6,4354,37.0,9.141019751952228
2715,1894,1288,606,515,97,0,2.71,31.995776135163673,27.19112988384372,5.12143611404435,0.0,524,36071014102,76,1.9,103594,1959,1976.4346605410926,65,3.3,5140,36.6,10.194552529182879
2716,1262,1041,221,147,76,27,3.08,17.51188589540412,11.648177496038036,6.0221870047543575,2.13946117274168,115,36071014201,108,3.5,115217,1371,1966.243253099927,109,8.0,3895,35.8,2.952503209242619
2717,2083,1710,373,280,138,58,2.98,17.906865098415746,13.442150744119058,6.625060009601537,2.784445511281805,285,36071014202,191,3.9,151604,2232,1972.536290322581,149,6.7,6286,41.0,4.533884823417118
2718,2101,1414,687,616,218,67,2.48,32.69871489766778,29.31937172774869,10.376011423131844,3.18895763921942,313,36071014301,288,6.7,83989,2273,1970.6174659040914,172,7.6,5357,40.0,5.842822475266008
2719,2196,1863,333,277,93,3,2.97,15.163934426229508,12.613843351548269,4.2349726775956285,0.1366120218579235,74,36071014302,121,2.3,127607,2210,1980.3710407239817,14,0.6,6662,42.2,1.1107775442809968
2720,1745,1316,429,340,109,18,2.67,24.58452722063037,19.484240687679087,6.2464183381088825,1.0315186246418335,128,36071014400,184,4.9,98853,1844,1959.7223427331887,99,5.4,4662,46.6,2.7456027456027456
2721,1546,1246,300,264,82,0,3.04,19.404915912031047,17.076326002587322,5.304010349288486,0.0,481,36071014501,184,4.9,108526,1605,1971.7398753894079,59,3.7,4743,42.6,10.141260805397428
2722,1900,1398,502,463,237,0,2.74,26.421052631578945,24.36842105263158,12.473684210526313,0.0,127,36071014502,275,6.5,140631,1985,1974.309571788413,85,4.3,5232,44.7,2.4273700305810397
2723,2920,1874,1046,821,473,0,2.34,35.82191780821917,28.116438356164387,16.1986301369863,0.0,23,36071014600,267,4.7,88547,3085,1966.6961102106968,165,5.3,7019,44.3,0.3276820059837584
2724,1230,894,336,236,91,64,3.1,27.31707317073171,19.1869918699187,7.3983739837398375,5.203252032520325,360,36071014700,165,5.4,114692,1257,1973.1197295147174,27,2.1,4042,39.0,8.906481939633846
2725,2479,1609,870,551,176,0,2.51,35.09479628882614,22.226704316256555,7.099636950383219,0.0,218,36071014800,473,9.4,104140,3005,1952.598169717138,526,17.5,6219,41.2,3.5053867181218847
2726,1586,989,597,495,194,11,2.26,37.64186633039092,31.21059268600252,12.23203026481715,0.6935687263556116,124,36071014900,74,2.6,127003,1768,1958.4649321266968,182,10.3,3613,43.5,3.432050927207307
2727,647,610,37,37,0,2,5.24,5.71870170015456,5.71870170015456,0.0,0.3091190108191654,46,36071015003,36,2.3,38596,726,1988.5247933884295,79,10.9,3409,13.3,1.349369316515107
2728,1194,1095,99,75,16,0,5.61,8.291457286432161,6.281407035175879,1.340033500837521,0.0,70,36071015004,51,1.8,37931,1234,1990.4161264181525,40,3.2,6704,12.1,1.0441527446300716
2729,770,770,0,0,0,0,5.86,0.0,0.0,0.0,0.0,398,36071015005,102,5.6,60851,793,1990.8997477931905,23,2.9,4514,11.4,8.817013735046523
2730,1045,998,47,39,39,0,6.04,4.497607655502391,3.7320574162679434,3.7320574162679434,0.0,60,36071015006,114,4.8,44453,1158,1992.5224525043177,113,9.8,6317,10.7,0.9498179515592845
2731,1929,1026,903,748,269,61,2.53,46.81181959564541,38.776568170036285,13.94504924831519,3.1622602384655263,587,36071015100,309,7.5,45758,2410,1935.9398340248965,481,20.0,5188,38.9,11.314572089437162
2732,3077,2366,711,487,161,14,3.05,23.106922326941827,15.82710432239194,5.232369190770232,0.4549886252843678,211,36071015200,166,2.3,100269,3246,1977.6438693776959,169,5.2,9625,38.1,2.192207792207792
2733,1316,937,379,305,129,17,2.51,28.79939209726444,23.17629179331307,9.80243161094225,1.2917933130699089,37,36073040200,142,5.2,67546,1514,1947.019815059445,198,13.1,3321,45.3,1.1141222523336345
