,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3160,3.07,25.168236877523555,16.1507402422611,3.7685060565275914,1.8169582772543744,36081048500,6.3,58819,73308,1640,90.6,9.4,4562,38.7,38.36036825953529
3161,3.49,21.00656455142232,21.00656455142232,6.3457330415754925,2.62582056892779,36081048900,3.3,61451,75769,457,100.0,0.0,1599,31.8,32.833020637898684
3162,2.55,43.57798165137615,38.302752293577974,8.715596330275227,2.1788990825688077,36081049200,9.2,51455,62166,1866,93.5,6.5,4453,44.7,14.77655513137211
3163,2.63,36.38814016172507,35.17520215633424,5.3908355795148255,0.0,36081049301,4.8,58304,70934,787,94.3,5.7,1950,39.2,21.94871794871795
3164,2.54,41.119221411192214,34.54987834549878,4.257907542579075,1.094890510948905,36081049302,13.6,57188,67012,942,87.3,12.7,2286,41.0,8.048993875765529
3165,2.68,34.54545454545455,31.11111111111111,4.4444444444444455,5.05050505050505,36081049500,11.7,62422,72623,530,93.4,6.6,1329,41.8,8.577878103837472
3166,3.48,15.831435079726653,13.55353075170843,8.086560364464694,1.7084282460136675,36081049600,14.3,70686,75948,923,95.1,4.9,3055,43.5,16.857610474631752
3167,2.71,36.36363636363637,35.44433094994893,12.972420837589375,2.8600612870275794,36081049700,4.9,46962,63960,1061,92.3,7.7,2671,36.7,17.109696742792963
3168,3.33,23.312101910828034,19.681528662420387,9.617834394904461,4.3312101910828025,36081049900,6.8,54500,72257,1701,92.3,7.7,5241,41.2,34.13470711696241
3169,2.83,38.828337874659404,38.828337874659404,5.517711171662126,3.3378746594005446,36081050000,17.7,38621,51873,1586,92.6,7.4,4489,35.1,22.967253285809758
3170,3.54,19.08212560386473,19.08212560386473,4.3478260869565215,3.3816425120772946,36081050201,10.0,78000,93854,441,93.9,6.1,1465,40.1,13.78839590443686
3171,4.14,10.723860589812332,9.6514745308311,1.8766756032171583,0.0,36081050202,24.9,82813,117245,399,93.5,6.5,1551,42.3,11.798839458413926
3172,3.43,20.543293718166378,18.845500848896435,1.528013582342954,11.205432937181664,36081050400,10.5,63692,78686,589,100.0,0.0,2034,42.0,6.686332350049164
3173,2.47,37.837837837837846,26.18243243243243,7.77027027027027,0.0,36081050500,10.0,65833,85189,683,86.7,13.3,1460,41.0,23.28767123287671
3174,3.72,21.72043010752688,16.7741935483871,3.6559139784946235,1.0752688172043012,36081050600,16.0,74306,94138,477,97.5,2.5,1730,41.8,13.52601156069364
3175,2.75,33.601756954612014,30.600292825768665,9.5900439238653,0.3660322108345535,36081050700,7.9,76680,90881,1412,96.7,3.3,3751,39.5,9.757398027192748
3176,3.39,23.738317757009344,21.121495327102803,9.532710280373832,0.7476635514018692,36081050800,21.1,59196,71330,623,85.9,14.1,1813,38.4,11.252068394925537
3177,3.95,8.849557522123892,8.849557522123892,4.424778761061948,4.867256637168142,36081051000,11.5,88750,90149,471,96.0,4.0,1785,41.8,11.708683473389355
3178,2.49,41.93138500635324,37.61118170266836,12.960609911054638,2.16010165184244,36081051100,8.4,68750,85553,825,95.4,4.6,1963,40.7,13.0412633723892
3179,3.86,13.476070528967256,13.476070528967256,5.1637279596977335,10.70528967254408,36081051200,13.3,76667,88936,820,96.8,3.2,3068,41.8,14.471968709256844
3180,2.46,43.84422110552764,40.326633165829136,8.165829145728644,3.894472361809045,36081051300,5.3,57500,65988,873,91.2,8.8,1956,40.1,17.280163599182004
3181,2.16,43.327402135231324,38.879003558718864,12.277580071174375,3.291814946619217,36081051500,5.0,61635,72569,1219,92.2,7.8,2425,48.3,7.711340206185567
3182,3.22,18.4115523465704,16.787003610108304,10.108303249097473,1.263537906137184,36081051600,18.5,60625,73115,616,89.9,10.1,1782,41.8,16.610549943883278
3183,2.33,43.03448275862069,39.862068965517246,8.965517241379311,0.0,36081051700,8.6,52750,71270,797,91.0,9.0,1694,38.9,14.935064935064934
3184,3.98,16.53027823240589,15.057283142389526,10.801963993453352,4.25531914893617,36081051800,15.0,81115,97891,644,94.9,5.1,2439,30.1,13.407134071340712
3185,3.57,10.515463917525773,4.123711340206185,0.0,2.061855670103093,36081052000,8.9,103254,107471,485,100.0,0.0,1765,37.7,9.06515580736544
3186,2.3,44.7244094488189,39.52755905511811,11.023622047244093,0.0,36081052100,4.8,51853,66382,713,89.1,10.9,1470,40.8,21.564625850340136
3187,3.47,17.463235294117645,17.463235294117645,6.066176470588236,2.2058823529411766,36081052200,19.0,71667,91362,574,94.8,5.2,1890,37.3,11.164021164021163
3188,2.77,27.303182579564492,20.43551088777219,10.720268006700168,0.0,36081052400,13.0,67768,77121,611,97.7,2.3,1655,45.6,12.386706948640484
3189,2.52,34.11420204978038,32.06442166910688,3.9531478770131767,0.7320644216691069,36081052500,7.4,57583,92540,765,89.3,10.7,1719,34.9,15.764979639325189
3190,3.7,15.879017013232513,13.988657844990547,4.725897920604915,8.695652173913043,36081052600,15.2,79306,76179,585,90.4,9.6,1957,36.2,11.497189575881452
3191,3.19,31.543624161073822,28.187919463087248,12.527964205816556,2.684563758389262,36081052800,14.7,59125,78417,503,88.9,11.1,1427,44.9,9.670637701471618
3192,3.05,24.316546762589933,24.316546762589933,8.489208633093526,2.014388489208633,36081053000,15.4,52440,62854,724,96.0,4.0,2120,40.8,22.264150943396228
3193,2.08,54.469507101086045,44.69507101086048,12.364243943191312,0.0,36081053100,14.4,42296,56397,1348,88.8,11.2,2486,40.9,11.222847948511665
3194,3.21,26.833631484794275,19.32021466905188,13.774597495527727,6.7978533094812175,36081053200,18.7,88438,90117,617,90.6,9.4,1801,33.8,6.551915602443087
3195,3.29,21.5625,21.5625,15.0,1.5625,36081053401,5.3,69318,92246,651,98.3,1.7,2104,46.4,16.634980988593156
3196,3.61,22.55434782608696,17.66304347826087,2.989130434782609,0.0,36081053500,6.5,60000,56013,431,85.4,14.6,1329,33.2,37.32129420617005
3197,3.97,15.749525616698294,15.749525616698294,3.984819734345351,3.984819734345351,36081053601,24.2,69625,91646,535,98.5,1.5,2094,39.8,9.789875835721109
3198,3.94,13.66742596810934,10.70615034168565,7.0615034168564925,5.694760820045557,36081053800,16.6,61964,76835,495,88.7,11.3,1728,36.6,12.152777777777777
3199,2.99,34.23728813559322,24.54237288135593,8.610169491525424,2.5762711864406778,36081053900,8.3,51991,65539,1530,96.4,3.6,4412,34.5,18.812330009066184
3200,3.64,17.5,13.916666666666664,2.166666666666667,4.583333333333333,36081054000,17.3,46071,71287,1365,87.9,12.1,4391,37.8,24.732407196538375
3201,3.91,7.243460764587525,6.170355466130114,2.280348759221998,5.3655264922870565,36081054200,8.9,81175,81328,1499,99.5,0.5,5842,37.7,20.01027045532352
3202,3.06,26.60699755899105,14.401952807160294,6.5907241659886076,2.278275020341741,36081054500,4.9,49750,58652,1333,92.2,7.8,3757,31.9,34.335906308224644
3203,3.66,21.083890126206388,13.659985152190053,2.3756495916852263,1.4105419450631032,36081054700,5.5,53832,66384,1510,89.2,10.8,4932,30.5,34.93511759935118
3204,4.02,5.2718286655683695,5.107084019769356,2.306425041186161,3.7891268533772653,36081054800,6.9,80764,119345,629,96.5,3.5,2442,38.2,15.92956592956593
3205,3.28,30.984204131227216,23.693803159173754,6.136087484811664,3.827460510328068,36081054900,9.1,39612,52530,1767,93.2,6.8,5431,29.8,32.0751242865034
3206,3.08,24.924924924924927,21.081081081081077,4.3243243243243255,1.2012012012012012,36081055100,8.5,39982,62286,1822,91.4,8.6,5135,32.8,29.01655306718598
3207,3.02,24.618320610687018,22.900763358778626,9.923664122137405,2.862595419847328,36081055200,7.9,65208,75525,1074,97.6,2.4,3233,40.3,13.609650479430869
3208,3.08,34.850455136540965,21.716514954486343,7.672301690507152,0.0,36081055300,6.8,41189,62246,863,89.1,10.9,2368,29.2,30.616554054054053
3209,3.02,24.806201550387602,20.801033591731265,3.875968992248062,1.421188630490956,36081055400,4.5,70212,71887,780,99.2,0.8,2335,44.0,31.991434689507493
3210,3.34,29.216867469879517,14.759036144578314,4.367469879518072,0.0,36081055500,9.6,46121,58716,692,96.0,4.0,2247,32.7,29.817534490431687
3211,3.82,8.30860534124629,6.824925816023739,2.6706231454005933,8.160237388724036,36081055600,11.7,76071,94053,680,99.1,0.9,2574,43.7,13.092463092463092
3212,3.0,33.02540415704388,21.24711316397229,9.468822170900692,1.5396458814472669,36081055700,15.2,42328,56088,1380,94.1,5.9,3894,33.9,27.70929635336415
3213,3.34,11.172161172161172,6.95970695970696,6.043956043956044,0.9157509157509158,36081055800,9.9,85473,88750,564,96.8,3.2,1821,47.8,17.517847336628225
3214,3.58,20.85308056872038,13.744075829383887,1.6587677725118484,1.1848341232227488,36081055900,13.7,59868,59145,459,91.9,8.1,1510,29.2,25.364238410596023
3215,3.06,26.394849785407725,26.394849785407725,5.579399141630901,6.866952789699571,36081056000,2.8,58500,76068,515,90.5,9.5,1431,41.5,11.320754716981133
3216,2.84,23.63636363636364,7.272727272727272,0.0,0.0,36081056100,0.0,112375,112836,55,100.0,0.0,156,34.2,2.564102564102564
3217,3.56,12.393162393162394,12.393162393162394,7.264957264957267,1.9230769230769231,36081056200,2.9,61032,78887,468,100.0,0.0,1665,36.1,12.012012012012011
3218,3.19,25.22851919561243,22.851919561243143,6.581352833638025,1.279707495429616,36081056400,10.7,43839,62913,605,90.4,9.6,1749,39.7,24.98570611778159
3219,3.51,25.110132158590307,14.317180616740089,6.387665198237885,1.3215859030837005,36081056500,13.7,47143,58871,520,87.3,12.7,1606,30.6,17.68368617683686
3220,4.24,0.9009009009009008,0.9009009009009008,0.9009009009009008,9.684684684684683,36081056600,12.4,81250,83843,483,91.9,8.1,1883,37.0,26.97822623473181
3221,2.91,25.348189415041784,21.030640668523677,5.919220055710308,1.6713091922005572,36081056700,7.3,65313,78561,1593,90.1,9.9,4173,36.8,14.35418164390127
3222,3.4,20.20979020979021,12.587412587412588,2.797202797202797,5.804195804195803,36081056800,11.0,77813,82481,1511,94.6,5.4,4880,38.6,17.315573770491806
3223,2.95,24.51127819548872,14.962406015037596,4.887218045112782,1.2781954887218046,36081057700,5.5,65373,66383,1416,93.9,6.1,3926,34.2,22.567498726439123
3224,2.78,34.109816971713805,32.4459234608985,14.47587354409318,0.0,36081057900,2.4,46080,56080,664,90.5,9.5,1670,36.7,11.916167664670658
3225,3.26,21.40871177015756,15.940685820203893,5.097312326227988,1.6682113067655238,36081058000,16.0,77784,90810,1133,95.2,4.8,3533,41.0,7.274271157656383
3226,2.64,33.27102803738317,31.028037383177573,11.401869158878505,0.09345794392523367,36081058100,1.3,55000,67369,1107,96.7,3.3,2823,37.1,16.896918172157278
3227,3.74,12.288135593220339,6.497175141242938,3.3898305084745757,6.567796610169491,36081058200,21.3,82598,85775,1453,97.5,2.5,5398,37.8,21.063356798814375
3228,2.7,28.782894736842106,20.970394736842106,9.539473684210527,0.0,36081058300,4.5,54467,68833,1414,86.0,14.0,3286,36.1,18.472306755934266
3229,3.18,22.770919067215363,18.03840877914952,9.670781893004117,0.0,36081058500,8.6,55000,62380,1605,90.8,9.2,4630,35.7,19.330453563714904
3230,2.38,34.13873733437257,27.279812938425565,7.950116913484023,0.0,36081058700,6.6,47019,55183,1319,97.3,2.7,3049,38.2,28.04198097736963
3231,2.64,41.318537859007826,27.610966057441253,8.942558746736292,1.3054830287206265,36081058900,6.1,44875,51978,1714,89.4,10.6,4047,31.3,34.6182357301705
3232,3.64,20.04889975550123,17.114914425427873,10.024449877750614,2.2004889975550124,36081059000,9.3,70750,88155,409,100.0,0.0,1489,43.7,9.335124244459369
3233,2.53,37.20430107526881,31.774193548387093,4.193548387096775,5.0,36081059100,6.0,49664,71313,2138,87.0,13.0,4699,36.3,27.005745903383698
3234,3.08,21.024258760107816,19.13746630727763,8.086253369272237,5.1212938005390845,36081059200,11.9,61250,78967,387,95.9,4.1,1141,45.1,9.027169149868536
3235,2.74,31.68867268936761,27.241139680333568,14.037526059763724,3.0576789437109104,36081059300,9.0,52106,66900,1586,90.7,9.3,3947,37.6,21.687357486698758
3236,3.21,17.519685039370078,13.976377952755904,3.543307086614173,0.0,36081059400,10.2,100132,113109,560,90.7,9.3,1632,44.3,7.965686274509803
3237,2.73,34.21052631578947,29.46084724005135,10.077021822849806,0.0,36081059500,13.3,57426,66479,1719,90.6,9.4,4271,35.6,16.881292437368298
3238,3.13,21.074380165289256,19.21487603305785,14.049586776859504,1.2396694214876034,36081059600,14.0,93362,100428,484,100.0,0.0,1523,41.6,4.4648719632304665
3239,3.21,30.935251798561158,23.7410071942446,10.071942446043163,10.251798561151078,36081059800,3.0,73750,82585,598,93.0,7.0,1788,40.0,10.40268456375839
3240,2.39,50.08665511265164,45.06065857885614,25.12998266897747,1.733102253032929,36081059900,15.9,54635,73869,598,96.5,3.5,1381,43.4,9.992758870383781
3241,2.73,26.88172043010752,26.88172043010752,12.365591397849462,0.0,36081060000,5.4,63500,90250,383,97.1,2.9,1017,47.2,9.83284169124877
3242,2.53,35.110533159947984,30.42912873862159,9.102730819245773,0.0,36081060100,15.0,67898,72091,782,98.3,1.7,1949,42.1,13.801949717804002
3243,2.56,34.030683403068345,32.49651324965133,8.228730822873082,0.0,36081060300,7.3,67981,79414,743,96.5,3.5,1839,43.6,13.268080478520936
3244,2.72,28.47826086956522,24.56521739130435,14.347826086956523,0.8695652173913043,36081060600,0.4,82692,101509,473,97.3,2.7,1251,49.3,11.031175059952037
3245,-666666666.0,100.0,100.0,0.0,0.0,36081060701,0.0,-666666666,-999999999,10,100.0,0.0,10,-666666666.0,0.0
3246,3.39,25.49889135254989,21.951219512195124,9.977827050997783,9.090909090909092,36081060800,6.3,83558,88706,504,89.5,10.5,1530,40.4,12.352941176470589
3247,3.84,5.152224824355971,3.0444964871194378,3.0444964871194378,7.259953161592506,36081061000,7.6,74417,93959,443,96.4,3.6,1641,38.5,7.982937233394272
3248,2.95,17.786561264822133,14.229249011857707,10.67193675889328,5.533596837944664,36081061200,3.6,111000,113684,523,96.7,3.3,1493,50.9,13.864701942397856
3249,2.83,32.50244379276637,24.291300097751712,7.966764418377322,0.4887585532746823,36081061301,9.7,51103,66475,2105,97.2,2.8,5782,36.8,21.722587340020755
3250,2.0,0.0,0.0,0.0,0.0,36081061302,0.0,-666666666,-999999999,7,100.0,0.0,14,47.8,0.0
3251,3.92,15.277777777777779,14.166666666666664,6.9444444444444455,5.0,36081061400,4.0,100391,97688,395,91.1,8.9,1411,42.9,18.143160878809354
3252,3.4,13.852813852813853,9.090909090909092,6.349206349206349,2.5974025974025974,36081061601,6.0,108464,110902,703,98.6,1.4,2358,41.3,8.863443596268024
3253,3.34,21.59383033419023,18.50899742930591,3.8560411311053984,1.0282776349614395,36081061602,2.6,83281,89587,398,97.7,2.3,1298,42.0,8.551617873651772
3254,2.67,48.783977110157366,45.493562231759654,11.158798283261802,0.0,36081061800,5.7,67462,76465,743,94.1,5.9,1866,40.3,9.914255091103966
3255,3.16,26.620825147347745,22.69155206286837,3.9292730844793713,0.0,36081061900,9.9,69663,90464,1148,88.7,11.3,3216,35.1,13.837064676616913
3256,2.98,14.977973568281937,11.894273127753305,7.048458149779735,2.202643171806168,36081062000,8.2,89621,102463,512,88.7,11.3,1353,48.4,6.651884700665188
3257,2.63,31.491136600625648,23.67049009384776,4.900938477580814,0.0,36081062100,9.0,55976,68432,1095,87.6,12.4,2526,41.3,6.88836104513064
3258,2.63,30.757097791798106,29.65299684542587,21.924290220820193,5.047318611987381,36081062200,6.5,71983,80435,678,93.5,6.5,1668,51.1,5.695443645083933
3259,2.6,35.02604166666667,29.16666666666667,11.979166666666668,0.78125,36081062300,5.8,54891,64831,797,96.4,3.6,1998,41.5,18.11811811811812
3260,-666666666.0,,,,,36081062400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3261,2.54,35.76799140708915,31.578947368421048,8.807733619763695,0.8592910848549946,36081062500,7.6,66858,85442,995,93.6,6.4,2377,39.1,16.323096339924277
3262,3.49,23.44280860702152,20.385050962627407,8.946772366930917,7.474518686296716,36081062600,6.2,87361,97953,923,95.7,4.3,3078,39.3,8.674463937621832
3263,3.05,22.938689217758984,19.873150105708245,8.0338266384778,1.4799154334038054,36081062700,8.7,63667,68699,1043,90.7,9.3,2889,37.3,18.137763932156457
3264,2.83,28.71747211895911,24.442379182156127,7.156133828996283,7.434944237918216,36081062900,4.7,58409,67869,1149,93.6,6.4,3048,31.3,11.122047244094487
3265,3.36,14.423076923076923,10.0,5.1923076923076925,2.1153846153846154,36081063000,8.4,79674,103558,549,94.7,5.3,1750,46.8,9.657142857142857
3266,3.4,24.732824427480914,21.221374045801532,9.31297709923664,0.0,36081063200,7.3,89563,97834,701,93.4,6.6,2228,43.4,12.567324955116696
3267,2.57,31.001890359168247,30.056710775047254,11.531190926275992,0.0,36081063301,13.1,67125,77988,570,92.8,7.2,1359,45.5,3.9735099337748347
3268,2.86,31.19092627599243,28.166351606805296,13.988657844990547,2.2684310018903595,36081063302,6.8,67431,93623,618,85.6,14.4,1513,41.8,5.684071381361534
3269,2.96,20.045045045045047,17.68018018018018,9.90990990990991,0.0,36081063500,10.7,62000,78320,1025,86.6,13.4,2653,40.7,5.201658499811534
3270,2.76,29.212454212454208,25.54945054945055,11.72161172161172,0.0,36081063700,10.1,83563,93567,1250,87.4,12.6,3017,43.8,5.7341730195558505
3271,3.64,14.52513966480447,12.66294227188082,3.35195530726257,4.3761638733705785,36081063800,2.8,91346,96490,1095,98.1,1.9,3929,37.0,17.638075846271317
3272,2.53,41.948310139165,37.17693836978131,18.190854870775347,0.0,36081063900,11.2,67232,76742,1074,93.7,6.3,2549,42.4,5.963122793252256
3273,2.25,39.39732142857143,38.169642857142854,21.428571428571427,0.0,36081064101,7.7,52230,70794,992,90.3,9.7,2020,49.1,16.683168316831683
3274,1.74,61.03896103896104,61.03896103896104,61.03896103896104,0.0,36081064102,25.0,20250,42471,90,85.6,14.4,134,61.1,0.0
3275,2.72,27.984084880636605,19.76127320954907,3.3156498673740056,1.4588859416445623,36081064500,4.8,83636,99483,801,94.1,5.9,2055,44.3,11.386861313868613
3276,3.24,23.63636363636364,21.604278074866308,7.807486631016044,1.9251336898395723,36081064600,9.3,91750,107952,988,94.6,5.4,3026,42.3,8.790482485128882
3277,3.46,18.10933940774488,15.717539863325742,7.517084282460137,11.84510250569476,36081065000,11.0,78438,86143,892,98.4,1.6,3040,39.0,7.828947368421052
3278,3.34,17.42508324084351,15.760266370699222,1.2208657047724751,3.4406215316315207,36081065400,4.5,78650,89677,950,94.8,5.2,3007,36.4,11.207183239108746
3279,-666666666.0,,,,,36081065501,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3280,3.38,20.189061444969614,19.108710330857534,5.266711681296422,9.790681971640783,36081065600,8.9,66290,83205,1519,97.5,2.5,5014,33.3,13.163143199042683
3281,2.33,39.63838664812239,37.13490959666203,6.954102920723226,0.0,36081065702,6.1,64750,73866,766,93.9,6.1,1674,45.8,10.991636798088411
3282,2.62,35.911602209944746,35.0828729281768,13.904235727440147,0.0,36081065703,11.9,73125,79272,1114,97.5,2.5,2858,41.4,8.6074177746676
3283,2.57,34.56614509246088,32.85917496443812,5.974395448079657,0.0,36081065900,1.5,92750,94078,765,91.9,8.1,1809,41.1,4.91984521835268
3284,3.77,16.167664670658677,14.171656686626749,8.283433133732535,16.167664670658677,36081066000,7.9,99716,99030,1046,95.8,4.2,3780,32.6,9.603174603174605
3285,2.34,37.51962323390895,31.083202511773933,18.367346938775512,1.0989010989010992,36081066100,6.2,76542,87135,678,94.0,6.0,1491,49.2,8.048289738430583
3286,2.63,32.91925465838509,25.15527950310559,12.008281573498964,0.6211180124223602,36081066300,11.0,81875,89169,1024,94.3,5.7,2543,45.5,7.432166732206055
