,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2387,2119,1420,699,646,238,86,2.54,32.98725814063238,30.486078338839068,11.231713072203867,4.058518168947617,53,36063023404,154,5.2,74682,2258,1983.2488928255093,139,6.2,5407,37.6,0.9802108378028482
2388,1731,804,927,824,276,42,2.18,53.552859618717505,47.602541883304454,15.944540727902947,2.4263431542461005,61,36063023405,224,11.0,47532,1867,1986.8502945902521,136,7.3,3766,39.9,1.6197557089750398
2389,1134,711,423,363,147,0,2.35,37.3015873015873,32.01058201058201,12.962962962962964,0.0,13,36063023500,83,7.7,41842,1282,1931.473478939157,148,11.5,2793,38.6,0.4654493376297888
2390,1544,919,625,464,160,45,2.52,40.47927461139896,30.05181347150259,10.362694300518132,2.914507772020725,30,36063023600,270,14.6,50172,1734,1938.773356401384,190,11.0,3903,32.7,0.7686395080707148
2391,1006,338,668,601,90,0,1.74,66.40159045725646,59.74155069582506,8.946322067594432,0.0,26,36063023700,157,19.3,34354,1279,1935.4851446442533,273,21.3,1757,38.9,1.479795105293113
2392,1303,844,459,432,99,32,2.37,35.22640061396777,33.154259401381424,7.597851112816577,2.4558710667689945,31,36063023800,127,8.4,52048,1450,1926.7655172413795,147,10.1,3118,38.0,0.9942270686337397
2393,1828,1033,795,601,185,28,2.38,43.49015317286653,32.877461706783365,10.12035010940919,1.5317286652078774,63,36063023901,161,7.2,66554,1933,1941.9252457320226,105,5.4,4369,38.4,1.4419775692378118
2394,2201,1372,829,688,457,52,2.22,37.66469786460699,31.25851885506588,20.76328941390277,2.3625624716038165,162,36063023902,145,5.5,62275,2406,1960.5889443059016,205,8.5,5017,45.7,3.2290213274865454
2395,2071,1565,506,362,97,0,2.89,24.432641236117817,17.47947851279575,4.6837276677933355,0.0,81,36063024001,153,5.0,70014,2220,1950.7977477477482,149,6.7,6069,42.8,1.3346515076618883
2396,686,442,244,225,92,6,2.49,35.56851311953353,32.798833819241985,13.411078717201164,0.8746355685131195,7,36063024002,37,4.8,57321,797,1939.3996235884567,111,13.9,1706,38.4,0.4103165298944901
2397,1526,1150,376,327,111,9,2.56,24.639580602883353,21.428571428571427,7.273918741808652,0.5897771952817824,58,36063024101,90,4.7,65767,1751,1952.735294117647,225,12.8,3900,47.5,1.4871794871794872
2398,967,720,247,220,101,18,2.79,25.54291623578077,22.750775594622546,10.444674250258533,1.861427094105481,47,36063024102,87,7.6,59306,1153,1945.1895056374676,186,16.1,2718,41.0,1.7292126563649743
2399,2538,1804,734,690,316,52,2.52,28.920409771473604,27.186761229314424,12.450748620961384,2.048857368006304,11,36063024201,313,9.2,61753,2739,1956.9987221613726,201,7.3,6592,43.9,0.16686893203883493
2400,1208,813,395,322,120,11,2.45,32.698675496688736,26.655629139072843,9.933774834437086,0.9105960264900662,13,36063024202,123,8.2,64845,1390,1951.3489208633093,182,13.1,2968,42.7,0.43800539083557954
2401,512,272,240,174,87,0,2.35,46.875,33.984375,16.9921875,0.0,1,36063024301,49,8.0,68142,603,1945.4402985074628,91,15.1,1202,46.1,0.08319467554076539
2402,1771,1262,509,424,176,50,2.68,28.740824392998306,23.94127611518916,9.937888198757765,2.8232636928289105,46,36063024302,236,9.4,80426,2157,1957.4128419100605,386,17.9,4754,44.0,0.9676062263357174
2403,2213,1598,615,496,238,0,2.61,27.79032986895617,22.413014008133754,10.754631721644829,0.0,105,36063024303,186,5.5,79576,2311,1959.8656425789707,98,4.2,5836,41.7,1.7991775188485264
2404,1357,661,696,631,252,23,1.91,51.28960943257185,46.49963154016211,18.570375829034635,1.6949152542372878,31,36063024401,63,4.5,63024,1481,1958.6390952059414,124,8.4,2702,50.7,1.147298297557365
2405,2006,1363,643,550,281,0,2.37,32.05383848454636,27.417746759720842,14.007976071784649,0.0,133,36063024404,104,4.1,95525,2138,1969.4719363891488,132,6.2,5008,52.3,2.655750798722045
2406,2230,1534,696,664,308,0,2.28,31.21076233183857,29.77578475336323,13.811659192825113,0.0,27,36063024405,141,5.5,81915,2322,1964.433247200689,92,4.0,5141,49.2,0.5251896518187124
2407,725,574,151,134,73,0,2.68,20.82758620689655,18.48275862068965,10.06896551724138,0.0,101,36063024406,64,3.9,72733,848,1946.9941037735848,123,14.5,3337,21.1,3.0266706622715014
2408,1114,842,272,226,127,29,2.66,24.416517055655287,20.28725314183124,11.400359066427288,2.603231597845601,71,36063024501,106,7.4,90221,1163,1956.215391229579,49,4.2,2961,46.3,2.397838568051334
2409,1593,1069,524,458,204,0,2.34,32.893910860012554,28.750784682988076,12.806026365348401,0.0,88,36063024502,104,5.3,72020,1857,1955.5543887991385,264,14.2,3747,50.0,2.348545503069122
2410,1985,1319,666,630,354,0,2.39,33.55163727959698,31.738035264483628,17.83375314861461,0.0,45,36063024600,209,8.1,65511,2038,1956.8478900883222,53,2.6,4766,45.7,0.9441879983214435
2411,407,277,130,104,39,13,2.61,31.941031941031934,25.552825552825556,9.582309582309582,3.194103194103194,0,36063940001,67,14.3,52033,482,1950.9834024896265,75,15.6,1061,36.6,0.0
2412,520,193,327,293,32,0,1.97,62.884615384615394,56.346153846153854,6.153846153846153,0.0,32,36065020102,103,22.9,28598,692,1930.1907514450866,172,24.9,1105,34.1,2.8959276018099547
2413,598,98,500,473,113,3,1.57,83.61204013377927,79.09698996655518,18.896321070234123,0.5016722408026756,174,36065020300,53,12.1,16137,870,1957.3977011494253,272,31.3,1023,40.0,17.008797653958943
2414,839,468,371,239,77,0,2.71,44.21930870083433,28.486293206197853,9.177592371871276,0.0,44,36065020705,93,7.2,74792,883,1931.895243488109,44,5.0,2394,33.2,1.8379281537176273
2415,1409,987,422,317,124,38,2.86,29.950319375443577,22.498225691980128,8.800567778566359,2.6969481902058194,677,36065020802,271,15.1,42226,1770,1929.0169491525423,361,20.4,4056,28.4,16.691321499013807
2416,992,649,343,295,87,32,2.84,34.57661290322581,29.737903225806452,8.770161290322582,3.2258064516129035,642,36065020803,295,28.3,23826,1141,1933.7690622261173,149,13.1,2820,26.2,22.76595744680851
2417,816,424,392,361,51,17,2.41,48.03921568627451,44.24019607843137,6.25,2.083333333333333,23,36065020900,113,16.7,28756,1149,1925.439947780679,333,29.0,1965,31.2,1.1704834605597965
2418,859,304,555,504,225,8,1.78,64.61001164144355,58.672875436554136,26.193247962747375,0.9313154831199068,154,36065021000,125,24.1,23561,947,1945.9730728616685,88,9.3,1532,43.0,10.052219321148826
2419,328,183,145,119,18,0,2.47,44.207317073170735,36.28048780487805,5.487804878048781,0.0,94,36065021101,58,16.4,34836,560,1925.517857142857,232,41.4,893,27.8,10.526315789473683
2420,926,495,431,283,83,0,2.67,46.54427645788337,30.561555075593954,8.96328293736501,0.0,388,36065021102,254,22.5,33818,1208,1928.0678807947022,282,23.3,2722,28.4,14.254224834680382
2421,603,319,284,251,114,0,2.32,47.09784411276949,41.62520729684909,18.905472636815922,0.0,30,36065021103,110,17.0,44006,668,1939.1631736526947,65,9.7,1415,36.1,2.1201413427561837
2422,630,441,189,159,21,56,2.82,30.0,25.23809523809524,3.333333333333333,8.888888888888891,444,36065021201,193,25.7,29074,807,1930.3736059479556,177,21.9,1779,31.3,24.957841483979763
2423,887,626,261,212,98,11,3.16,29.4250281848929,23.90078917700113,11.04847801578354,1.2401352874859075,705,36065021202,183,14.7,44454,1050,1930.0761904761905,163,15.5,2814,33.3,25.05330490405117
2424,1171,694,477,405,277,40,2.54,40.73441502988898,34.58582408198121,23.654995730145174,3.415883859948761,428,36065021301,88,6.7,48785,1242,1962.1127214170688,71,5.7,3363,44.3,12.726732084448408
2425,1495,854,641,558,285,49,2.62,42.876254180602004,37.32441471571906,19.063545150501675,3.2775919732441468,473,36065021302,174,9.7,40593,1600,1934.2,105,6.6,3931,34.0,12.032561689137625
2426,1076,680,396,369,172,0,2.42,36.802973977695174,34.29368029739777,15.985130111524162,0.0,98,36065021303,177,11.8,68077,1121,1944.2502230151651,45,4.0,3075,38.3,3.186991869918699
2427,1230,682,548,500,180,53,2.5,44.552845528455286,40.65040650406504,14.634146341463413,4.308943089430894,116,36065021401,228,15.9,38057,1358,1933.5648011782032,128,9.4,3069,33.6,3.779732811990877
2428,763,476,287,190,86,0,2.42,37.61467889908257,24.901703800786372,11.271297509829619,0.0,36,36065021402,119,14.1,39351,879,1931.3828213879406,116,13.2,1853,36.8,1.9427954668105774
2429,874,559,315,280,85,65,2.88,36.04118993135012,32.03661327231121,9.725400457665904,7.437070938215102,276,36065021500,132,14.0,34806,1059,1938.0599622285172,185,17.5,2530,29.4,10.909090909090908
2430,2232,1261,971,741,344,133,2.35,43.503584229390675,33.19892473118279,15.412186379928315,5.958781362007168,34,36065021601,151,5.7,56164,2319,1957.1433807675721,87,3.8,5268,43.3,0.64540622627183
2431,1023,584,439,344,151,0,2.15,42.91300097751711,33.62658846529814,14.760508308895409,0.0,103,36065021602,13,1.2,68101,1162,1960.1755593803787,139,12.0,2195,54.2,4.69248291571754
2432,1577,789,788,687,311,23,2.0,49.96829422954978,43.56372859860495,19.720989220038046,1.4584654407102091,72,36065021701,86,4.8,66893,1608,1943.495646766169,31,1.9,3310,52.5,2.175226586102719
2433,1240,629,611,508,189,38,2.26,49.274193548387096,40.967741935483865,15.241935483870964,3.0645161290322585,151,36065021702,73,5.1,48689,1299,1940.2236335642801,59,4.5,2817,32.1,5.360312389066383
2434,791,545,246,184,59,4,2.83,31.09987357774968,23.26169405815424,7.4589127686472825,0.5056890012642226,57,36065021900,49,5.3,46743,863,1948.6587485515647,72,8.3,2250,31.5,2.533333333333333
2435,1330,753,577,435,144,27,2.56,43.38345864661653,32.70676691729324,10.82706766917293,2.030075187969925,26,36065022000,153,10.3,40880,1614,1943.0154894671625,284,17.6,3415,27.8,0.7613469985358712
2436,1012,700,312,266,126,0,2.62,30.8300395256917,26.284584980237156,12.450592885375494,0.0,16,36065022100,42,3.4,63669,1197,1940.377192982456,185,15.5,2779,41.0,0.5757466714645556
2437,1173,789,384,369,254,0,2.13,32.73657289002558,31.45780051150895,21.653878942881498,0.0,31,36065022200,72,5.6,78135,1173,1946.0942028985507,0,0.0,2770,53.6,1.1191335740072201
2438,1700,880,820,686,320,16,2.16,48.235294117647065,40.352941176470594,18.823529411764707,0.9411764705882352,118,36065022400,116,5.6,60505,1911,1946.368131868132,211,11.0,3695,44.0,3.1935047361299054
2439,1753,679,1074,902,239,30,1.86,61.26640045636053,51.45464917284654,13.63377067883628,1.7113519680547633,28,36065022500,168,11.8,34721,2466,1950.2096512570965,713,28.9,3310,38.6,0.8459214501510574
2440,968,553,415,398,199,22,2.1,42.87190082644628,41.11570247933884,20.55785123966942,2.272727272727273,21,36065022701,44,4.8,89164,1032,1963.656976744186,64,6.2,2155,50.6,0.974477958236659
2441,1624,1206,418,371,119,44,2.6,25.738916256157637,22.844827586206893,7.327586206896551,2.70935960591133,23,36065022702,148,6.0,84907,1837,1959.538105606968,213,11.6,4251,44.3,0.5410491649023759
2442,1092,701,391,299,82,0,2.53,35.805860805860796,27.380952380952387,7.509157509157508,0.0,12,36065022800,111,7.8,64140,1190,1956.0252100840335,98,8.2,2916,43.3,0.411522633744856
2443,2450,1760,690,598,284,64,2.48,28.16326530612245,24.40816326530612,11.591836734693878,2.612244897959184,62,36065023000,200,6.0,83198,2552,1966.435736677116,102,4.0,6118,47.1,1.0134030728996404
2444,1905,1067,838,616,258,0,2.33,43.98950131233596,32.335958005249346,13.543307086614172,0.0,2,36065023200,145,6.1,55441,2216,1947.658844765343,311,14.0,4459,40.9,0.04485310607759588
2445,1081,669,412,296,108,0,2.46,38.11285846438483,27.382053654024052,9.990749306197962,0.0,71,36065023300,187,12.0,52842,1128,1939.5132978723404,47,4.2,2677,36.5,2.6522226372805378
2446,2094,871,1223,1130,616,0,1.91,58.40496657115568,53.963705826170006,29.41738299904489,0.0,29,36065023400,157,8.1,44357,2456,1947.3965798045606,362,14.7,4432,45.7,0.6543321299638989
2447,980,697,283,242,114,0,2.46,28.877551020408173,24.693877551020414,11.63265306122449,0.0,0,36065023501,30,2.4,91708,1020,1959.524509803921,40,3.9,2406,47.9,0.0
2448,1771,1205,566,489,217,36,2.54,31.959345002823266,27.61151891586674,12.25296442687747,2.032749858836816,6,36065023502,101,4.4,93323,1818,1965.7981298129807,47,2.6,4498,45.2,0.1333926189417519
2449,1455,1004,451,337,118,46,2.61,30.99656357388316,23.161512027491412,8.109965635738831,3.161512027491409,8,36065023702,194,10.0,80646,1554,1970.9253539253534,99,6.4,3799,45.1,0.21058173203474598
2450,877,663,214,174,74,11,2.61,24.401368301026224,19.840364880273658,8.437856328392247,1.2542759407069557,30,36065023901,58,4.7,75981,897,1958.3740245261984,20,2.2,2298,44.1,1.3054830287206265
2451,735,585,150,100,56,0,2.72,20.40816326530612,13.60544217687075,7.6190476190476195,0.0,56,36065023902,116,10.1,80621,774,1969.0219638242893,39,5.0,1997,44.4,2.8042063094641962
2452,1735,1163,572,490,220,21,2.56,32.968299711815554,28.24207492795389,12.680115273775215,1.2103746397694526,113,36065024000,79,3.4,75779,1972,1951.778397565923,237,12.0,4480,40.0,2.522321428571429
2453,681,402,279,202,118,1,2.17,40.96916299559472,29.662261380323052,17.327459618208515,0.14684287812041116,0,36065024101,82,11.8,57862,2015,1961.211662531017,1334,66.2,1481,53.2,0.0
2454,1206,766,440,354,103,12,2.42,36.48424543946932,29.35323383084577,8.540630182421229,0.9950248756218906,13,36065024102,137,8.7,64043,1566,1962.7752234993613,360,23.0,2927,44.2,0.4441407584557568
2455,1764,1107,657,536,209,39,2.49,37.24489795918368,30.385487528344672,11.848072562358274,2.2108843537414966,4,36065024200,195,8.1,65540,2117,1951.8594709494569,353,16.7,4561,43.6,0.08770006577504934
2456,1246,842,404,352,272,0,2.41,32.423756019261624,28.25040128410915,21.829855537720707,0.0,0,36065024301,38,2.3,87489,1337,1970.378833208676,91,6.8,3007,49.0,0.0
2457,1253,949,304,197,74,17,2.77,24.261771747805266,15.722266560255386,5.905826017557862,1.3567438148443736,19,36065024302,139,7.9,67181,1484,1965.7904312668466,231,15.6,3469,40.1,0.5477082732776016
2458,1039,642,397,292,103,0,2.45,38.20981713185756,28.103946102021176,9.913378248315688,0.0,13,36065024303,97,6.9,73311,1178,1960.6553480475384,139,11.8,2548,45.7,0.5102040816326531
2459,1476,1038,438,327,134,70,2.7,29.67479674796748,22.15447154471545,9.078590785907858,4.742547425474255,30,36065024400,200,10.8,51407,1735,1971.0412103746398,259,14.9,4011,39.1,0.7479431563201197
2460,1998,1427,571,482,183,34,2.45,28.578578578578576,24.124124124124126,9.15915915915916,1.7017017017017018,19,36065024500,175,7.5,55738,2243,1954.9204190815872,245,10.9,4942,41.8,0.38445973290165925
2461,2334,1704,630,485,109,16,2.69,26.99228791773779,20.779777206512424,4.670094258783205,0.6855184233076265,14,36065024700,251,8.0,64140,2526,1957.9164687252573,192,7.6,6291,40.5,0.22254013670322684
2462,1342,818,524,457,248,18,2.28,39.04619970193741,34.053651266766025,18.479880774962748,1.3412816691505216,86,36065024800,73,4.5,73246,1342,1949.9694485842026,0,0.0,3072,45.7,2.799479166666667
2463,2132,1441,691,524,243,0,2.53,32.410881801125704,24.577861163227016,11.397748592870546,0.0,13,36065024900,103,3.3,65023,2391,1957.175031367629,259,10.8,5421,40.6,0.2398081534772182
2464,1367,692,675,632,167,13,2.12,49.37820043891733,46.232626188734464,12.216532553035846,0.9509875640087784,84,36065025001,112,6.6,68916,1502,1962.444074567244,135,9.0,3208,47.8,2.6184538653366585
2465,1647,1008,639,517,295,0,2.35,38.797814207650276,31.390406800242864,17.911353976927746,0.0,83,36065025002,63,3.0,85966,1841,1952.8172189027705,194,10.5,3871,45.8,2.1441487987600105
2466,534,406,128,79,27,0,2.49,23.97003745318352,14.794007490636703,5.056179775280898,0.0,154,36065025003,51,3.8,137664,600,1956.1083333333331,66,11.0,3195,20.9,4.820031298904539
2467,830,447,383,354,194,0,2.11,46.144578313253014,42.650602409638545,23.37349397590361,0.0,10,36065025100,41,4.3,76233,913,1944.6478641840088,83,9.1,1767,46.2,0.5659309564233164
2468,2098,982,1116,985,568,36,1.98,53.193517635843655,46.9494756911344,27.073403241182074,1.7159199237368925,13,36065025200,76,3.7,59847,2342,1973.0046968403076,244,10.4,4443,55.9,0.2925950934053567
2469,2902,2084,818,733,363,15,2.53,28.18745692625775,25.25844245348036,12.508614748449345,0.5168849069607168,249,36065025300,283,7.2,99127,3183,1963.747565190072,281,8.8,7342,43.7,3.3914464723508577
2470,2325,1672,653,548,288,0,2.45,28.086021505376355,23.56989247311828,12.387096774193546,0.0,271,36065025400,130,4.1,124142,2400,1966.2416666666666,75,3.1,6035,46.4,4.4904722452361225
2471,1798,1196,602,482,146,11,2.43,33.481646273637374,26.807563959955502,8.120133481646272,0.6117908787541714,9,36065025500,166,6.4,71260,2015,1956.1853598014886,217,10.8,4393,45.0,0.2048713862963806
2472,1717,1183,534,453,194,17,2.58,31.100757134536988,26.38322655794991,11.298776936517179,0.99009900990099,37,36065025600,202,8.1,66480,1818,1950.666666666667,101,5.6,4440,38.1,0.8333333333333334
2473,1025,670,355,284,132,0,2.37,34.634146341463406,27.707317073170728,12.878048780487804,0.0,0,36065025700,82,6.7,53741,1074,1944.9292364990686,49,4.6,2537,46.8,0.0
2474,543,387,156,106,44,9,2.8,28.7292817679558,19.521178637200734,8.103130755064457,1.6574585635359116,8,36065025800,71,9.4,57022,636,1968.5094339622642,93,14.6,1518,36.5,0.5270092226613966
2475,4,4,0,0,0,0,1.75,0.0,0.0,0.0,0.0,128,36065025900,0,0.0,-999999999,15,1919.5,11,73.3,1782,37.7,7.182940516273851
2476,892,609,283,236,134,20,2.43,31.726457399103147,26.45739910313901,15.022421524663676,2.242152466367713,4,36065026100,50,4.2,69072,987,1953.6327254305975,95,9.6,2692,43.6,0.1485884101040119
2477,2117,1630,487,443,116,0,2.66,23.004251299008033,20.92583845063769,5.479452054794519,0.0,302,36065026200,170,5.3,82621,2195,1964.838952164009,78,3.6,6124,40.2,4.931417374265186
2478,1802,796,1006,868,336,30,2.09,55.826859045504996,48.16870144284129,18.64594894561598,1.6648168701442845,82,36065026300,89,4.8,40004,2094,1933.5138490926456,292,13.9,3838,38.1,2.136529442417926
2479,1731,917,814,667,184,82,2.7,47.024841132293474,38.53264009243212,10.629693818601963,4.737146158290006,1106,36065026400,368,20.2,29920,2129,1935.235086895256,398,18.7,4953,27.8,22.32990107005855
2480,9,5,4,4,0,0,1.67,44.444444444444436,44.444444444444436,0.0,0.0,22,36065026500,74,21.7,-999999999,9,1919.5,0,0.0,970,20.0,2.268041237113402
2481,29,0,29,29,0,0,-666666666.0,100.0,100.0,0.0,0.0,222,36065026600,0,0.0,-999999999,43,1925.8953488372088,14,32.6,2997,37.6,7.4074074074074066
2482,2366,1424,942,803,251,5,2.31,39.81403212172443,33.93913778529163,10.608622147083683,0.2113271344040575,8,36065026700,239,8.7,52625,3282,1968.975015234613,916,27.9,5475,45.2,0.1461187214611872
2483,380,105,275,254,91,0,1.57,72.36842105263158,66.84210526315789,23.947368421052627,0.0,75,36067000100,38,12.2,76788,458,1960.471615720524,78,17.0,598,43.6,12.54180602006689
2484,1311,635,676,476,176,20,2.22,51.56369183829139,36.308161708619366,13.424866514111367,1.5255530129672006,148,36067000200,85,5.8,43242,1641,1932.7602071907372,330,20.1,2917,33.5,5.073705862187179
2485,664,401,263,183,67,0,2.6,39.60843373493976,27.560240963855424,10.090361445783133,0.0,101,36067000300,63,7.1,57044,748,1941.090909090909,84,11.2,1742,33.6,5.797933409873708
