,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3200,2.77,30.8641975308642,24.691358024691358,6.932573599240266,2.849002849002849,36023970200,4.1,66364,81675,2438,86.4,13.6,5846,42.6,0.05131713992473486
3201,2.52,40.345110928512725,31.059983566146265,12.489728841413312,1.725554642563681,36023970300,5.7,50307,65861,1309,93.0,7.0,3084,37.0,2.853437094682231
3202,2.56,26.470588235294123,22.97794117647059,12.040441176470587,1.1029411764705883,36023970400,6.5,53947,62442,1200,90.7,9.3,2799,45.4,2.572347266881029
3203,2.14,50.0,44.172932330827074,11.403508771929824,0.0,36023970500,7.5,42404,58329,1735,92.0,8.0,3574,40.0,0.30777839955232233
3204,1.97,58.93333333333334,53.46666666666666,16.733333333333334,0.5333333333333333,36023970600,6.4,25107,36938,1757,85.4,14.6,3009,37.8,0.8308408109006314
3205,2.91,47.32441471571906,30.49052396878484,15.88628762541806,1.89520624303233,36023970700,5.2,52679,59949,2016,89.0,11.0,5355,24.9,0.7096171802054155
3206,1.53,84.0909090909091,68.18181818181817,11.363636363636365,0.0,36023970800,2.7,36250,47848,111,79.3,20.7,2490,19.8,0.5622489959839357
3207,2.52,48.8479262672811,37.442396313364064,12.5,2.0161290322580645,36023970900,7.0,36320,41538,2008,86.5,13.5,4706,30.9,0.21249468763280915
3208,2.35,35.48094373865699,34.84573502722323,21.823956442831214,1.134301270417423,36023971000,4.9,62500,78044,2376,92.8,7.2,5621,44.6,0.24906600249066002
3209,2.67,31.96496989600438,24.740010946907496,10.673234811165845,3.3388067870826497,36023971100,8.0,49438,60715,2233,81.8,18.2,4885,38.6,0.28659160696008185
3210,2.83,31.627906976744185,22.99003322259136,6.843853820598007,1.8604651162790695,36023971200,6.9,56331,75953,1807,83.3,16.7,4262,40.0,0.7742843735335524
3211,2.42,36.8619022031166,29.2315959161741,14.61579795808705,4.836109618484687,36025970100,10.9,41904,54592,2630,70.8,29.2,4622,48.1,0.7572479446127217
3212,2.22,40.98862642169729,35.958005249343834,12.160979877515311,1.3998250218722659,36029011300,10.3,54921,57815,2410,94.9,5.1,5169,45.0,0.07738440704198103
3213,2.54,41.457858769931654,32.46013667425968,8.200455580865604,3.5307517084282463,36029011400,12.8,46125,50391,1053,83.4,16.6,2227,30.8,0.26942074539739563
3214,2.48,38.04347826086957,32.453416149068325,10.248447204968944,2.1739130434782608,36029011500,6.7,44219,56281,686,93.9,6.1,1601,31.7,0.3747657713928795
3215,2.03,42.39543726235742,38.02281368821293,24.334600760456272,0.0,36029011600,3.3,54079,54925,1093,96.2,3.8,2133,49.6,2.437880918893577
3216,2.03,48.10261892036343,44.57509353287013,19.615179048637085,0.0,36029011700,4.8,52684,60020,1990,94.0,6.0,3961,47.8,0.5049229992426155
3217,2.3,41.708542713567844,38.002512562814076,12.876884422110553,1.0050251256281406,36029011800,4.3,43333,57855,1713,92.9,7.1,3681,43.2,1.3311600108666122
3218,2.55,29.055963821368003,23.629169022046355,10.797060486150368,0.0,36029012001,3.9,63346,72789,1840,96.1,3.9,4523,37.6,1.724519124474906
3219,2.46,28.259286234522943,24.763292061179897,12.527312454479242,1.0924981791697013,36029012002,3.2,64806,84866,1433,95.8,4.2,3382,47.5,0.0
3220,2.41,32.577624445539676,28.831936914736318,17.24987678659438,0.2957121734844751,36029012003,5.8,71763,82467,2089,97.1,2.9,4902,47.3,0.7751937984496124
3221,2.2,43.406179351921615,41.446872645064055,16.729464958553127,3.1650339110776184,36029012300,6.1,37047,42885,1716,77.3,22.7,2939,36.3,3.26641714869003
3222,2.05,55.07518796992481,47.74436090225564,14.75563909774436,2.819548872180451,36029012400,17.0,25823,34228,1257,84.6,15.4,2197,42.3,2.366863905325444
3223,2.16,41.73228346456693,38.026864289022704,13.710050949513665,1.4821676702176934,36029012501,16.9,41448,51515,2388,90.4,9.6,4671,43.5,0.7921216013701562
3224,2.27,39.76190476190476,35.833333333333336,19.88095238095238,0.0,36029012502,3.7,55588,60928,872,96.3,3.7,1940,48.7,3.4536082474226806
3225,2.32,45.709123757904244,40.92140921409215,14.634146341463413,0.9936766034327008,36029012800,14.4,41520,51881,1207,91.7,8.3,2579,38.4,0.4265219077161691
3226,2.18,45.210853220006534,36.38443935926772,9.872507355344883,1.5691402419091207,36029012901,5.8,50307,57847,3205,95.4,4.6,6711,41.5,3.158992698554612
3227,2.06,45.81795817958179,42.55842558425584,26.691266912669125,0.0,36029012902,3.8,57679,66860,1726,94.2,5.8,3470,50.0,0.9798270893371758
3228,2.24,46.742209631728045,39.09348441926346,19.05099150141643,3.2577903682719547,36029013001,6.5,48056,57540,1450,97.4,2.6,3181,41.5,2.200565859792518
3229,2.33,36.10530714584204,33.389051399916426,17.425825323861265,0.0,36029013002,13.9,49387,63741,2410,99.3,0.7,5800,48.0,1.810344827586207
3230,2.34,31.82150694952451,29.992684711046085,11.41185076810534,0.0,36029013101,6.6,62661,82940,2875,95.1,4.9,6392,42.9,0.4380475594493116
3231,2.8,19.931034482758623,14.862068965517242,5.172413793103448,0.5172413793103449,36029013102,4.7,88849,99801,3129,92.7,7.3,8151,39.3,0.24536866642129798
3232,2.45,33.14191960623462,26.004922067268254,7.013945857260048,1.025430680885972,36029013201,8.4,61528,69730,2471,98.7,1.3,5994,41.5,2.1187854521187854
3233,2.64,24.560496380558423,20.94105480868666,10.444674250258533,0.5687693898655636,36029013202,3.1,89659,104865,2015,96.0,4.0,5323,45.5,0.4320871688897238
3234,2.45,32.50490516677567,29.627207325049053,15.827338129496402,1.4388489208633095,36029013300,3.5,70313,76398,1550,98.6,1.4,3747,42.0,0.0
3235,2.29,38.11074918566775,35.179153094462535,13.86174448063699,3.4020991675714805,36029013400,6.5,68472,78099,2797,98.8,1.2,6364,40.5,0.8013827781269642
3236,2.48,27.783822996010155,26.36924192963366,15.632934348929995,0.0,36029013501,4.9,84018,108902,2923,94.3,5.7,7229,50.3,0.41499515838981876
3237,2.9,15.43541064795708,15.43541064795708,9.53363598844408,0.0,36029013502,4.3,130083,165209,2448,99.0,1.0,7026,45.7,1.4944491887275833
3238,2.31,36.03672532517215,31.29303749043612,11.017597551644988,0.0,36029013600,4.5,73750,88141,1392,93.9,6.1,3029,41.9,0.36315615714757343
3239,2.31,38.715596330275226,31.85321100917431,15.486238532110093,0.0,36029013701,2.8,65958,77260,2873,94.8,5.2,6308,45.5,0.0
3240,2.6,31.105169340463448,27.985739750445628,13.01247771836007,0.0,36029013702,1.9,83571,114476,2538,88.4,11.6,5874,43.6,0.34048348655090227
3241,2.57,28.400796284007964,20.902455209024552,11.911081619110815,0.19907100199071004,36029013800,4.3,79659,92432,3148,95.7,4.3,7809,44.0,1.152516327314637
3242,2.35,36.334056399132315,34.05639913232104,11.93058568329718,0.0,36029013900,2.6,62826,84637,1015,90.8,9.2,2196,42.7,0.22768670309653918
3243,2.32,31.71864631718646,27.007299270072988,9.090909090909092,0.33178500331785005,36029014000,6.0,70409,83318,1660,90.8,9.2,3823,46.9,0.4969918911849333
3244,2.38,28.290993071593533,25.78906851424173,9.430331023864511,0.0,36029014101,3.4,76058,86190,2737,94.9,5.1,6177,49.9,0.6961308078355188
3245,2.45,27.24807953004971,25.98282873926796,12.200632625395393,0.0,36029014102,2.1,81481,96267,2311,95.8,4.2,5433,50.9,1.0123320449107307
3246,2.17,43.951833607006016,39.46360153256705,26.819923371647512,3.61247947454844,36029014204,4.8,55734,68581,1939,94.2,5.8,4114,49.4,0.9479824987846379
3247,3.17,13.096746937051119,11.364596535699198,4.56273764258555,1.1829319814110688,36029014206,3.0,104120,121298,2420,97.8,2.2,7513,38.1,0.7853054705177692
3248,2.26,35.219298245614034,32.85087719298246,13.464912280701757,0.0,36029014207,4.7,75170,84948,2344,97.3,2.7,5259,44.6,3.0424034987640236
3249,2.71,19.55128205128205,15.117521367521364,5.929487179487178,0.9081196581196582,36029014208,2.0,89492,102503,1921,97.4,2.6,5318,44.5,0.7897705904475367
3250,2.64,23.648208469055373,22.21498371335505,7.166123778501628,1.3029315960912051,36029014209,3.4,84922,91223,1610,95.3,4.7,4081,43.0,0.31854937515314874
3251,2.48,37.60614638091387,29.437929640113225,14.799838253133846,4.892842701172665,36029014300,8.2,55490,67522,2639,93.7,6.3,6148,38.8,0.797007156798959
3252,2.2,41.7910447761194,30.117270788912577,13.432835820895527,0.0,36029014400,7.0,46786,58253,2085,90.0,10.0,4152,39.4,1.035645472061657
3253,2.4,29.59183673469388,25.578231292517014,9.79591836734694,1.9727891156462585,36029014501,6.2,58045,61484,1525,96.4,3.6,3538,41.0,1.2719050310910118
3254,2.15,47.98903107861061,33.63802559414991,5.850091407678245,1.0054844606946984,36029014502,7.0,35846,45347,1228,89.1,10.9,2369,31.2,1.3085690164626425
3255,2.41,35.14272344408049,31.118390266729055,12.962096396817968,0.9358914365933552,36029014601,2.6,76536,84589,2179,98.1,1.9,5154,39.5,1.9014357780364766
3256,2.68,22.400990099009906,18.19306930693069,12.066831683168314,0.0,36029014603,4.6,110873,146063,1688,95.7,4.3,4338,47.0,2.9276164130935913
3257,2.94,23.68995633187773,19.323144104803493,13.864628820960698,0.0,36029014604,1.1,112951,141661,2827,97.2,2.8,8092,42.5,2.73109243697479
3258,2.8,19.562955254942764,16.59729448491155,9.365244536940686,0.0,36029014701,2.5,83235,100653,1988,96.7,3.3,5408,44.1,1.6272189349112427
3259,2.57,29.561347743165932,24.03051493960585,12.492053401144311,0.9853782581055308,36029014702,5.2,80366,113683,3250,96.8,3.2,8384,46.3,2.480916030534351
3260,2.39,37.38115816767503,30.034572169403628,9.464131374243737,2.592912705272256,36027130003,7.9,67436,75840,2485,93.1,6.9,5539,40.6,1.642895829572125
3261,2.65,18.688524590163933,16.229508196721312,10.98360655737705,2.7868852459016398,36027130004,16.3,91875,107304,705,86.5,13.5,1630,48.0,2.5153374233128836
3262,2.49,33.98628795298727,31.7335945151812,14.005876591576884,1.860920666013712,36027130005,7.2,77762,84765,1113,91.7,8.3,2561,45.6,1.6399843811011325
3263,2.84,32.19063545150502,23.411371237458194,10.284280936454849,4.765886287625419,36027140101,6.4,67386,71642,1351,88.5,11.5,6333,20.9,5.684509711037423
3264,2.54,28.174904942965775,26.425855513307987,13.2319391634981,1.1787072243346008,36027140200,5.1,60926,79530,2916,90.2,9.8,6855,42.1,4.784828592268417
3265,2.25,52.5248344370861,45.52980132450332,15.066225165562914,1.4900662251655632,36027140300,13.2,44601,60059,2810,86.0,14.0,5708,36.6,12.281009110021023
3266,3.01,15.559341283361725,10.448608745031233,6.019307211811472,0.0,36027140400,6.7,110842,126412,1823,96.6,3.4,5338,44.1,3.315848632446609
3267,2.27,47.736298649722,39.475774424146145,19.380460683081807,0.0,36027140500,3.9,57946,80689,1410,89.3,10.7,2909,40.6,6.531454107940873
3268,2.69,27.13472485768501,20.20872865275142,11.29032258064516,0.0,36027140602,3.0,79038,82225,1054,100.0,0.0,2830,43.1,1.2720848056537104
3269,2.8,27.65182186234818,20.40485829959514,11.457489878542507,0.0,36027140700,13.0,76625,96446,2653,93.1,6.9,6940,44.1,2.9538904899135447
3270,2.74,24.404194470924693,17.25452812202097,5.243088655862727,0.0,36027140801,8.8,70711,90548,1049,100.0,0.0,2918,41.2,7.573680603152845
3271,2.49,52.60869565217391,31.88405797101449,10.579710144927537,1.1594202898550725,36027150003,6.6,50658,72341,829,83.2,16.8,3236,21.4,4.573547589616811
3272,2.81,20.0,14.580152671755725,7.633587786259542,0.0,36027150004,4.8,96471,113316,1390,94.2,5.8,3781,44.5,3.6233800581856648
3273,2.39,39.21370967741936,34.07258064516129,21.270161290322577,0.0,36027150005,4.0,75640,96542,1110,89.4,10.6,2542,45.8,0.3933910306845004
3274,2.1,51.955990220048896,44.25427872860636,13.814180929095356,0.6112469437652812,36027150006,2.9,50153,71851,934,87.6,12.4,1715,45.6,4.489795918367347
3275,2.05,49.94807892004154,43.302180685358245,14.330218068535824,2.803738317757009,36027160003,2.7,69438,95193,1142,84.3,15.7,2513,57.6,4.138479904496617
3276,2.19,39.09426987060999,32.62476894639556,15.804066543438074,0.0,36027160004,5.4,87177,144863,1232,87.8,12.2,2539,53.5,1.5360378101614809
3277,2.04,43.843594009983356,41.26455906821963,16.638935108153078,0.0,36027160005,7.5,46944,74658,1380,87.1,12.9,2629,49.9,3.4613921643210346
3278,2.6,29.99273783587509,23.674655047204066,6.390704429920117,0.6535947712418301,36027170000,8.5,75524,113613,1802,76.4,23.6,3804,44.7,6.598317560462672
3279,2.58,29.865951742627345,26.541554959785522,15.495978552278821,0.0,36027180001,6.9,87946,102209,2141,87.1,12.9,4855,48.0,1.153450051493306
3280,2.97,15.812591508052707,14.714494875549047,11.493411420204975,0.0,36027190101,10.8,91053,110070,1410,96.9,3.1,4069,46.1,0.6635536986974687
3281,2.6,34.30232558139535,22.965116279069772,5.087209302325581,4.796511627906976,36027190102,4.4,71761,81632,744,92.5,7.5,1786,40.1,2.127659574468085
3282,2.67,21.31661442006269,16.614420062695924,5.6426332288401255,1.2539184952978055,36027190203,7.8,83438,94852,1022,93.6,6.4,2564,41.1,8.658346333853356
3283,3.07,16.963772282921223,13.398504887866592,6.497987349051178,3.392754456584244,36027190204,3.1,99536,110772,1835,94.8,5.2,5359,42.2,3.620078372830752
3284,1.99,55.655836341756924,45.186522262334535,11.492178098676293,0.0,36027190301,8.1,73580,89074,1755,94.7,5.3,3315,38.8,2.5037707390648567
3285,2.65,26.184210526315788,21.44736842105263,9.605263157894736,1.4473684210526316,36027190401,10.1,69500,80293,803,94.6,5.4,2016,44.1,1.8849206349206349
3286,2.73,30.84853291038858,25.93180015860429,7.057890563045203,2.7755749405233936,36027190402,13.5,76458,81686,1376,91.6,8.4,3456,41.5,3.7905092592592595
3287,2.4,33.60064153969527,26.78428227746592,10.184442662389737,0.8821170809943866,36027200001,3.0,86295,109751,1694,73.6,26.4,3179,48.4,2.9569046870084934
3288,2.26,42.330383480825965,35.69321533923303,23.59882005899705,0.0,36027200002,3.6,75809,105997,782,86.7,13.3,1542,47.0,5.252918287937743
3289,2.44,38.118279569892465,31.88172043010753,7.580645161290323,0.0,36027210101,16.1,52389,71756,2096,88.7,11.3,5019,41.6,6.3159992030284915
3290,2.52,36.8920521945433,32.443653618030844,12.099644128113878,3.973902728351127,36027210201,8.5,70449,87157,1876,89.9,10.1,4271,36.6,6.228049637087333
3291,2.63,41.9987737584304,29.061925199264248,10.852237890864501,1.9619865113427344,36027210301,6.5,71007,83115,1725,94.6,5.4,4308,39.2,4.108635097493036
3292,1.96,66.8113844669561,57.983598649300525,18.813314037626625,2.6531596719729857,36027220100,21.8,21832,44341,2270,91.3,8.7,4218,37.2,12.304409672830726
3293,2.76,38.839285714285715,25.625,5.267857142857143,2.321428571428572,36027220201,20.0,32149,41393,1322,84.7,15.3,3459,32.2,12.633709164498411
3294,2.78,37.5868603916614,28.86923562855338,12.823752368919774,5.053695514845232,36027220300,16.1,27608,41723,1880,84.2,15.8,4409,31.5,10.115672488092537
3295,2.44,34.95145631067961,27.47572815533981,2.9126213592233015,6.116504854368932,36027220700,16.4,39615,59185,1078,95.5,4.5,2564,31.7,2.886115444617785
3296,2.29,49.12970241437395,39.19146546883773,23.189219539584503,1.0106681639528354,36027220801,12.2,34990,63016,2041,87.3,12.7,4323,40.1,14.82766597270414
3297,2.54,35.98382749326146,30.660377358490567,10.849056603773585,4.649595687331536,36027220901,15.1,44706,62376,1766,84.0,16.0,3778,38.7,4.129168872419269
3298,2.08,43.339050886220704,37.67867352773013,17.495711835334475,0.0,36027221001,3.8,71592,88433,1846,94.7,5.3,3650,50.9,2.9863013698630136
3299,2.98,43.22214336408801,31.9375443577005,6.31653655074521,0.7097232079488999,36027221100,13.5,37566,45846,1742,80.9,19.1,4234,32.6,32.735002361832784
3300,2.62,34.55264458724666,26.89075630252101,13.840830449826989,2.3727137913989127,36027300000,3.6,57536,62959,2315,87.4,12.6,5424,35.7,13.163716814159294
3301,2.56,31.218274111675125,26.649746192893407,10.152284263959393,0.0,36027410000,6.5,54828,70585,793,99.4,0.6,4113,21.1,7.36688548504741
3302,-666666666.0,,,,,36027610000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1843,43.9,12.642430819316333
3303,-666666666.0,,,,,36027640001,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1124,35.5,10.498220640569395
3304,1.24,80.59701492537313,80.59701492537313,68.65671641791045,0.0,36027640002,45.9,22188,22667,67,100.0,0.0,1389,42.5,10.655147588192944
3305,2.74,30.19230769230769,25.384615384615387,8.846153846153848,1.25,36029000110,10.7,39643,43646,1199,86.7,13.3,2854,33.1,2.0322354590049057
3306,2.44,44.417177914110425,36.93251533742331,7.73006134969325,4.5398773006134965,36001000100,20.4,25179,39981,953,85.5,14.5,2001,33.8,0.14992503748125938
3307,2.21,53.38983050847458,46.61016949152542,7.27816550348953,2.3928215353938187,36001000200,7.9,26337,44597,2722,73.7,26.3,4519,32.9,0.6417348971011286
3308,2.19,62.700129813933366,52.185201211596706,19.51536131544786,1.6875811337083515,36001000300,9.7,32244,45048,2695,85.8,14.2,5244,34.2,2.307398932112891
3309,1.75,59.787849566055925,46.287367405978785,24.686595949855352,0.0,36001000401,7.9,72168,81812,1132,91.6,8.4,2423,61.3,2.1460998761865455
3310,2.02,60.47826086956521,41.73913043478261,11.347826086956523,0.0,36001000403,7.4,52857,68716,2559,89.9,10.1,4654,34.1,8.143532445208423
3311,-666666666.0,100.0,100.0,50.0,0.0,36001000404,20.4,-666666666,-999999999,21,38.1,61.9,5033,19.7,3.735346711702762
3312,2.17,58.565500889152354,45.050385299347965,10.966212211025491,0.4149377593360996,36001000501,10.5,29431,42562,1807,93.4,6.6,3758,30.8,5.508249068653539
3313,1.9,73.11015118790499,52.05183585313174,7.559395248380129,0.3239740820734341,36001000502,10.4,45357,50150,992,93.3,6.7,3747,21.3,7.632772884974647
3314,2.77,65.90574374079529,39.911634756995575,3.2400589101620034,1.325478645066274,36001000600,11.6,22067,43387,1706,79.6,20.4,3851,24.2,11.841080238898988
3315,2.81,42.64178033022254,31.586503948313,7.681263460157932,1.2921751615218953,36001000700,20.4,28657,42124,1986,70.1,29.9,3927,29.0,6.264323911382736
3316,2.43,59.90783410138248,49.53917050691244,16.013824884792626,0.3456221198156682,36001000800,20.6,18583,30355,1291,67.2,32.8,2178,34.0,10.606060606060606
3317,1.44,86.25180897250362,69.8986975397974,20.260492040520987,0.0,36001001100,5.2,16083,33268,830,83.3,16.7,1218,47.2,3.5303776683087027
3318,1.39,84.87680543755309,70.90059473237044,9.728122344944774,0.0,36001001400,0.7,39464,63844,2795,84.2,15.8,3330,31.8,2.3723723723723724
3319,2.11,75.6007393715342,48.61367837338263,13.67837338262477,0.9704251386321626,36001001500,2.9,28817,45783,2555,84.7,15.3,4614,26.7,3.7061118335500653
3320,2.22,65.64277588168373,39.70420932878271,9.328782707622297,0.0,36001001600,9.5,45875,68777,2029,86.6,13.4,4210,25.9,3.776722090261283
3321,2.4,53.807106598984774,35.888324873096444,8.071065989847716,2.233502538071066,36001001700,6.0,60743,72482,2094,94.1,5.9,4870,36.3,8.829568788501026
3322,2.03,54.82035928143713,43.47305389221557,24.221556886227546,0.4790419161676647,36001001801,5.2,63525,80222,3482,95.9,4.1,6875,49.3,4.872727272727273
3323,2.1,52.137203166226904,41.53034300791557,14.300791556728232,0.79155672823219,36001001802,6.4,55302,59991,2082,91.0,9.0,3988,42.4,5.616850551654965
3324,2.21,49.204946996466425,36.30742049469965,13.957597173144874,0.0,36001001901,5.1,71806,84716,1241,91.2,8.8,2544,38.1,2.044025157232704
3325,2.3,44.91525423728814,34.74576271186441,14.406779661016948,0.0,36001001902,2.2,77847,80938,1231,95.9,4.1,2720,41.6,0.33088235294117646
3326,2.69,53.052550231839255,36.39876352395672,6.839258114374036,1.42967542503864,36001002000,3.4,47093,63638,2699,95.9,4.1,6980,34.9,8.45272206303725
3327,2.18,62.910284463894975,48.46827133479212,3.8293216630196936,0.0,36001002100,3.4,33125,57573,1321,69.2,30.8,2954,24.4,6.973595125253892
