,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2050,2854,1446,1408,1088,249,45,2.38,49.334267694463904,38.1219341275403,8.724597056762438,1.5767344078486334,1305,36061016600,362,8.3,64288,3075,1947.148780487805,221,7.2,7313,32.1,17.844933679748394
2051,3206,1487,1719,1442,496,0,2.02,53.618215845290095,44.978165938864635,15.470991890205864,0.0,572,36061016700,162,4.1,240047,3704,1934.9333153347727,498,13.4,6468,43.4,8.843537414965986
2052,1686,894,792,738,182,80,2.4,46.97508896797154,43.77224199288256,10.794780545670225,4.744958481613286,355,36061016800,266,15.1,67039,1874,1952.619530416222,188,10.0,4693,40.7,7.564457702961858
2053,4045,1577,2468,1781,572,0,1.91,61.01359703337453,44.02966625463535,14.140914709517924,0.0,931,36061016900,166,3.3,174651,4974,1926.5888620828307,929,18.7,7864,39.1,11.838758901322482
2054,3263,1746,1517,1315,641,0,2.31,46.49095923996322,40.300337113086115,19.644498927367454,0.0,1602,36061017000,478,12.8,44962,3416,1957.9279859484775,153,4.5,7824,41.5,20.47546012269939
2055,4521,1791,2730,2271,601,0,1.95,60.384870603848704,50.232249502322496,13.293519132935193,0.0,1095,36061017100,238,3.9,215082,4960,1929.590725806452,439,8.9,9135,42.8,11.986863711001643
2056,2151,1178,973,810,249,17,2.62,45.23477452347745,37.656903765690366,11.576011157601116,0.7903300790330079,1075,36061017200,389,13.1,52944,2467,1960.9815565464123,316,12.8,5655,32.8,19.00972590627763
2057,4195,1920,2275,2118,514,241,2.02,54.23122765196663,50.488676996424324,12.252681764004768,5.744934445768773,914,36061017300,172,3.2,173724,5023,1940.2664742185943,828,16.5,8486,41.2,10.77068112184775
2058,1929,811,1118,1062,416,14,2.07,57.95749092794193,55.05443234836703,21.56557801969933,0.7257646448937273,622,36061017401,174,10.4,54429,2202,1964.0817438692095,273,12.4,4127,42.7,15.071480494305792
2059,887,442,445,356,157,19,2.6,50.169109357384436,40.13528748590755,17.700112739571587,2.142051860202931,270,36061017402,155,13.6,56353,917,1976.7333696837516,30,3.3,2309,31.1,11.69337375487224
2060,1645,988,657,571,214,28,2.16,39.93920972644377,34.7112462006079,13.009118541033434,1.702127659574468,23,36075021603,187,10.1,68182,1848,1947.4193722943726,203,11.0,3608,46.7,0.6374722838137472
2061,1800,986,814,756,321,9,2.19,45.22222222222222,42.0,17.833333333333336,0.5,72,36075021604,274,14.6,49220,2115,1944.3368794326238,315,14.9,4277,35.2,1.683422960018705
2062,1490,804,686,542,190,22,2.3,46.04026845637585,36.375838926174495,12.751677852348996,1.4765100671140938,13,36075021605,97,6.6,51844,1812,1934.273730684327,322,17.8,3430,39.2,0.37900874635568516
2063,1968,1313,655,517,202,58,2.3,33.28252032520325,26.27032520325203,10.264227642276422,2.9471544715447155,87,36077590100,113,4.6,71314,2717,1957.1808980493188,749,27.6,4634,49.7,1.8774277082434183
2064,796,497,299,213,59,23,2.4,37.562814070351756,26.758793969849247,7.4120603015075375,2.8894472361809047,0,36077590201,41,3.8,62361,1185,1958.4915611814347,389,32.8,1915,44.6,0.0
2065,1626,1002,624,549,279,0,2.2,38.376383763837644,33.76383763837638,17.15867158671587,0.0,54,36077590202,69,3.5,93892,2423,1945.8508047874536,797,32.9,3832,51.9,1.4091858037578289
2066,1760,1167,593,451,207,18,2.35,33.69318181818181,25.625,11.761363636363635,1.0227272727272727,30,36077590300,163,7.7,56188,2431,1950.3798848210613,671,27.6,4153,47.2,0.7223693715386468
2067,2066,1431,635,515,211,70,2.51,30.73572120038722,24.927395934172317,10.21297192642788,3.3881897386253628,13,36077590400,255,9.5,60095,2718,1959.3734363502576,652,24.0,5271,45.4,0.24663251754885224
2068,1313,865,448,424,210,0,2.22,34.12033511043412,32.292460015232294,15.993907083015992,0.0,33,36077590500,95,6.2,62570,1833,1955.498363338789,520,28.4,2982,46.2,1.1066398390342052
2069,777,498,279,209,77,14,2.42,35.907335907335906,26.898326898326893,9.90990990990991,1.8018018018018016,8,36077590600,75,7.7,57756,1237,1957.3666127728372,460,37.2,1887,42.8,0.4239533651298357
2070,1699,1110,589,455,233,16,2.36,34.66745144202472,26.78045909358446,13.713949381989405,0.9417304296645084,41,36077590700,147,7.1,54471,2385,1954.0199161425573,686,28.8,4033,48.5,1.0166129432184479
2071,1915,1330,585,406,251,18,2.45,30.548302872062674,21.20104438642297,13.10704960835509,0.9399477806788512,85,36077590800,168,6.7,70425,2183,1965.090013742556,268,12.3,5147,42.2,1.6514474451136585
2072,970,449,521,411,129,0,2.11,53.71134020618557,42.37113402061856,13.298969072164951,0.0,38,36077590900,77,6.5,61902,1156,1935.455017301038,186,16.1,2220,40.4,1.7117117117117115
2073,1382,569,813,380,123,0,2.5,58.827785817655574,27.496382054992765,8.90014471780029,0.0,84,36077591000,193,10.1,55254,1484,1931.6192722371966,102,6.9,3532,23.5,2.378255945639864
2074,1388,609,779,543,199,11,2.11,56.12391930835735,39.12103746397694,14.337175792507205,0.7925072046109509,46,36077591100,158,11.0,40576,1573,1943.451048951049,185,11.8,2939,31.5,1.5651582170806397
2075,364,222,142,113,79,0,2.41,39.010989010989015,31.043956043956047,21.703296703296704,0.0,30,36077591200,40,4.6,97408,417,1951.2985611510792,53,12.7,1995,20.6,1.5037593984962405
2076,44,7,37,33,0,0,1.39,84.0909090909091,75.0,0.0,0.0,72,36077591300,114,10.1,110800,44,1965.9772727272727,0,0.0,3176,19.7,2.2670025188916876
2077,2355,1730,625,481,265,73,2.45,26.539278131634823,20.424628450106162,11.252653927813165,3.0997876857749467,159,36077591400,190,6.8,55550,2776,1963.9740634005764,421,15.2,5789,47.7,2.746588357229228
2078,1492,1005,487,370,181,21,2.4,32.64075067024129,24.798927613941018,12.1313672922252,1.407506702412869,43,36077591500,165,9.1,59627,1946,1954.03134635149,454,23.3,3582,46.4,1.2004466778336125
2079,1721,1154,567,491,309,68,2.51,32.94596165020337,28.529924462521787,17.954677513073793,3.9511911679256246,32,36077591600,108,5.1,57013,2157,1960.9547983310156,436,20.2,4312,43.3,0.7421150278293136
2080,1411,1000,411,377,181,38,2.69,29.12827781715096,26.71863926293409,12.827781715095675,2.693125442948264,111,36079010100,167,7.3,89608,1614,1953.7942998760846,203,12.6,3877,44.5,2.8630384317771473
2081,2335,1745,590,488,134,49,2.99,25.2676659528908,20.89935760171306,5.738758029978587,2.0985010706638114,336,36079010200,279,6.8,101419,2836,1973.1988716502115,501,17.7,8148,38.1,4.123711340206185
2082,1753,1389,364,293,137,29,2.69,20.76440387906446,16.714204221334857,7.815173987450086,1.6543069024529382,219,36079010300,134,5.0,90942,1932,1952.745341614907,179,9.3,4714,42.1,4.645736105218498
2083,1165,966,199,199,72,13,3.06,17.081545064377682,17.081545064377682,6.1802575107296125,1.1158798283261802,178,36079010400,171,8.1,108093,1334,1962.2293853073465,169,12.7,3580,42.5,4.972067039106146
2084,1766,1349,417,347,172,6,2.79,23.612684031710078,19.648924122310305,9.739524348810873,0.3397508493771235,114,36079010500,178,7.0,142500,2233,1966.6356918943127,467,20.9,5122,47.1,2.225693088637251
2085,1342,985,357,298,117,0,2.81,26.602086438152014,22.205663189269746,8.718330849478393,0.0,118,36079010600,77,3.8,152805,1548,1968.679586563308,206,13.3,3844,46.5,3.0697190426638916
2086,1067,668,399,333,138,6,2.42,37.39456419868791,31.208997188378635,12.933458294283035,0.5623242736644799,101,36079010700,48,3.3,107919,1288,1948.5295031055898,221,17.2,2595,43.5,3.8921001926782273
2087,1109,928,181,156,72,0,2.69,16.321009918845807,14.066726780883679,6.4923354373309285,0.0,121,36079010800,139,7.8,143146,1357,1962.698231392778,248,18.3,3260,47.4,3.7116564417177913
2088,2628,1918,710,553,260,14,2.86,27.016742770167433,21.04261796042618,9.89345509893455,0.532724505327245,141,36079010900,341,8.4,117821,3286,1956.8956177723678,658,20.0,7535,44.8,1.8712674187126743
2089,1513,1273,240,156,94,23,2.77,15.862524785194974,10.310641110376736,6.2128222075347,1.5201586252478518,217,36079011000,110,4.7,121184,1667,1963.4712057588486,154,9.2,4203,46.0,5.16297882464906
2090,1707,1535,172,163,87,38,3.48,10.076157000585825,9.548916227299355,5.0966608084358525,2.2261277094317515,179,36079011100,195,5.7,131375,1783,1968.5353337072352,76,4.3,5944,40.8,3.0114401076716013
2091,2374,1806,568,494,180,0,2.98,23.92586352148273,20.808761583824772,7.582139848357202,0.0,408,36079011200,322,7.8,110189,2544,1965.528694968553,170,6.7,7070,38.7,5.770862800565771
2092,1369,1184,185,167,80,0,3.04,13.513513513513516,12.198685171658145,5.8436815193571965,0.0,234,36079011300,195,8.2,112981,1395,1964.661290322581,26,1.9,4170,41.0,5.611510791366906
2093,1851,1427,424,342,95,7,2.74,22.90653700702323,18.47649918962723,5.132360886007564,0.37817396002161,151,36079011400,312,10.6,139019,2038,1963.949460255152,187,9.2,5085,42.6,2.9695181907571286
2094,2224,1523,701,643,324,66,2.79,31.519784172661872,28.91187050359712,14.568345323741006,2.9676258992805757,318,36079011500,209,7.3,109548,2464,1968.055600649351,240,9.7,6542,45.0,4.860898807704066
2095,2044,1586,458,436,128,0,2.71,22.407045009784735,21.330724070450092,6.262230919765166,0.0,197,36079011600,119,3.5,124769,2111,1969.2314069161532,67,3.2,5565,46.3,3.5399820305480683
2096,1717,1214,503,424,128,0,2.81,29.29528246942341,24.694234129295285,7.454863133372162,0.0,157,36079011700,179,6.5,122768,1879,1969.4387972325706,162,8.6,4879,43.2,3.2178725148596024
2097,2833,2091,742,633,242,0,2.77,26.191316625485353,22.343805153547482,8.542181433109777,0.0,1074,36079011800,390,8.1,103147,3023,1965.4768441945087,190,6.3,7893,38.8,13.606993538578488
2098,1882,1350,532,474,239,0,2.8,28.26780021253985,25.185972369819346,12.699256110520725,0.0,284,36079011900,185,5.9,124611,1957,1971.669136433316,75,3.8,5462,43.0,5.199560600512633
2099,3330,1351,1979,1349,44,0,1.86,59.429429429429426,40.51051051051051,1.3213213213213213,0.0,1566,36081000100,153,3.5,149731,4036,2003.12314172448,706,17.5,6403,33.0,24.4572856473528
2100,968,823,145,105,32,25,3.48,14.979338842975205,10.847107438016527,3.3057851239669422,2.5826446280991737,689,36081000200,154,8.2,82435,1009,1935.5406342913773,41,4.1,3364,36.2,20.481569560047564
2101,1224,987,237,194,61,32,3.72,19.362745098039216,15.849673202614376,4.983660130718954,2.6143790849673203,1058,36081000400,130,5.7,72800,1350,1935.937037037037,126,9.3,4559,33.8,23.20684360605396
2102,1070,879,191,173,26,25,3.55,17.850467289719628,16.16822429906542,2.4299065420560746,2.336448598130841,879,36081000600,280,13.9,70540,1183,1936.1027049873205,113,9.6,3807,32.0,23.08904649330181
2103,2953,1262,1691,1283,190,0,1.97,57.263799525905846,43.447341686420586,6.4341347781916705,0.0,1217,36081000700,270,6.5,117817,3194,1954.9909204758926,241,7.5,5815,36.7,20.928632846087705
2104,934,807,127,93,19,31,3.79,13.597430406852247,9.957173447537473,2.0342612419700217,3.3190578158458246,863,36081000800,154,8.4,82542,1014,1933.9132149901386,80,7.9,3543,34.1,24.357888794806662
2105,952,808,144,84,22,79,4.08,15.126050420168069,8.823529411764708,2.3109243697478994,8.298319327731091,927,36081001000,190,9.6,74016,1009,1937.2403369672945,57,5.6,3884,33.3,23.867147270854787
2106,1429,1175,254,218,67,71,3.5,17.774667599720082,15.255423372988105,4.688593421973408,4.96850944716585,833,36081001200,184,7.0,86979,1460,1930.469178082192,31,2.1,4998,36.7,16.666666666666664
2107,1271,732,539,423,45,0,2.23,42.40755310778914,33.280881195908734,3.5405192761605035,0.0,33,36083041200,138,7.9,80428,1443,1932.417532917533,172,11.9,3037,38.1,1.0865986170563056
2108,1197,627,570,317,139,10,2.42,47.61904761904761,26.482873851294897,11.61236424394319,0.835421888053467,399,36083041300,229,10.3,65939,1497,1946.4539078156315,300,20.0,5236,21.5,7.620320855614973
2109,1938,802,1136,883,464,18,2.08,58.6171310629515,45.562435500516,23.9422084623323,0.9287925696594428,477,36083041400,62,3.0,59904,1976,1969.4939271255066,38,1.9,4056,35.3,11.7603550295858
2110,1213,595,618,532,102,10,2.22,50.94806265457543,43.85820280296785,8.408903544929926,0.8244023083264632,8,36083051500,130,9.7,51251,1379,1943.883611312545,166,12.0,2691,32.0,0.29728725380899296
2111,3022,1619,1403,1099,368,60,2.25,46.42620780939775,36.36664460622104,12.177365982792852,1.9854401058901392,207,36083051600,431,11.1,66873,3352,1953.914976133652,330,9.8,6811,37.6,3.0392012920276024
2112,1253,906,347,290,119,36,2.72,27.69353551476457,23.144453312051077,9.497206703910614,2.8731045490822025,19,36083051701,69,3.5,65013,1370,1952.9080291970804,117,8.5,3405,39.5,0.5580029368575624
2113,1358,851,507,431,204,17,2.48,37.33431516936672,31.73784977908689,15.022091310751104,1.251840942562592,39,36083051702,106,6.3,59097,1576,1940.7690355329946,218,13.8,3453,41.4,1.1294526498696786
2114,2175,1562,613,449,296,42,2.63,28.18390804597701,20.64367816091954,13.609195402298852,1.9310344827586208,29,36083051800,229,7.5,76490,2441,1963.7724293322406,266,10.9,5728,43.1,0.5062849162011173
2115,1528,1105,423,330,150,11,2.71,27.68324607329843,21.596858638743452,9.81675392670157,0.7198952879581152,41,36083051901,81,3.8,80810,1580,1961.667088607595,52,3.3,4139,41.5,0.9905774341628413
2116,1293,884,409,312,141,85,2.64,31.63186388244393,24.129930394431554,10.904872389791183,6.573859242072699,22,36083051902,138,7.3,72439,1336,1958.7754491017965,43,3.2,3529,45.4,0.6234060640408048
2117,692,515,177,145,69,7,2.5,25.578034682080933,20.953757225433524,9.971098265895954,1.0115606936416186,37,36083052002,55,5.5,94779,753,1959.9581673306773,61,8.1,1739,48.7,2.127659574468085
2118,1901,1284,617,505,163,18,2.37,32.45660178853235,26.564965807469754,8.574434508153603,0.9468700683850604,54,36083052003,108,3.9,100542,2040,1968.003431372549,139,6.8,4515,47.3,1.196013289036545
2119,2575,1761,814,642,277,26,2.32,31.611650485436893,24.932038834951452,10.75728155339806,1.0097087378640777,143,36083052004,95,2.5,101282,2979,1957.6352802954007,404,13.6,5990,50.6,2.3873121869782974
2120,885,675,210,172,81,0,2.42,23.728813559322035,19.43502824858757,9.152542372881355,0.0,0,36083052101,76,6.2,78866,1234,1964.47244732577,349,28.3,2145,47.2,0.0
2121,657,444,213,180,92,3,2.53,32.42009132420091,27.397260273972602,14.00304414003044,0.45662100456620996,27,36083052102,40,4.8,66369,743,1964.8620457604306,86,11.6,1661,45.5,1.6255267910897049
2122,710,487,223,190,128,22,2.43,31.40845070422536,26.760563380281692,18.028169014084508,3.0985915492957745,0,36083052103,67,7.2,65417,1106,1956.7043399638337,396,35.8,1727,44.9,0.0
2123,1686,1177,509,402,133,60,2.68,30.18979833926453,23.843416370106763,7.888493475682088,3.558718861209965,0,36083052201,76,2.8,94151,1937,1964.536138358286,251,13.0,4533,41.5,0.0
2124,2181,1692,489,382,166,0,2.57,22.420907840440165,17.514901421366346,7.611187528656579,0.0,0,36083052203,109,3.4,93496,2615,1962.3271510516247,434,16.6,5612,46.0,0.0
2125,1098,759,339,248,85,27,2.66,30.874316939890708,22.58652094717669,7.74134790528233,2.459016393442623,0,36083052204,68,4.3,120543,1144,1967.2972027972028,46,4.0,2924,44.2,0.0
2126,1566,1107,459,436,185,13,2.69,29.310344827586203,27.84163473818646,11.813537675606641,0.8301404853128991,120,36083052301,41,1.7,103151,1631,1972.2044757817291,65,4.0,4225,39.5,2.8402366863905324
2127,453,300,153,117,51,0,2.59,33.77483443708609,25.827814569536425,11.258278145695362,0.0,15,36083052303,52,8.3,84453,497,1954.8863179074447,44,8.9,1174,40.8,1.2776831345826234
2128,2691,1789,902,756,305,93,2.36,33.51913786696395,28.09364548494983,11.334076551467856,3.455964325529543,101,36083052304,201,5.6,91687,2812,1963.8026315789475,121,4.3,6732,44.8,1.5002970885323827
2129,764,619,145,112,70,5,2.95,18.97905759162304,14.659685863874344,9.162303664921463,0.6544502617801047,49,36083052402,94,7.7,127207,790,1977.325316455696,26,3.3,2571,48.5,1.9058732010890704
2130,3072,1707,1365,1216,395,0,2.14,44.43359375,39.58333333333333,12.858072916666664,0.0,187,36083052403,211,5.3,74107,3229,1966.0630226076184,157,4.9,6602,44.5,2.832475007573463
2131,2752,1966,786,590,201,31,2.64,28.56104651162791,21.438953488372096,7.303779069767443,1.126453488372093,91,36083052404,71,1.8,102309,2975,1969.479831932773,223,7.5,7290,42.3,1.2482853223593966
2132,2478,1888,590,530,276,50,2.61,23.809523809523807,21.388216303470546,11.138014527845037,2.0177562550443904,10,36083052501,314,9.0,107620,2595,1965.890366088632,117,4.5,6524,45.6,0.15328019619865113
2133,1988,1481,507,409,190,42,2.6,25.50301810865191,20.57344064386318,9.557344064386317,2.112676056338028,0,36083052502,309,9.8,99015,2130,1970.8539906103283,142,6.7,5176,44.6,0.0
2134,505,340,165,149,42,23,2.43,32.67326732673268,29.504950495049506,8.316831683168317,4.554455445544554,5,36083052503,40,5.8,81334,593,1937.5860033726813,88,14.8,1322,44.6,0.37821482602118006
2135,1501,984,517,426,146,21,2.52,34.44370419720186,28.38107928047968,9.726848767488342,1.3990672884743505,36,36083052601,111,5.5,80063,1655,1957.5283987915411,154,9.3,3781,43.5,0.9521290663845543
2136,460,317,143,102,35,0,2.34,31.08695652173913,22.17391304347826,7.608695652173914,0.0,4,36083052602,33,5.6,69348,539,1941.3181818181815,79,14.7,1077,40.2,0.3714020427112349
2137,1182,860,322,287,95,15,2.45,27.241962774957706,24.280879864636212,8.037225042301184,1.269035532994924,16,36083052603,269,16.5,73496,1433,1968.6465457083045,251,17.5,2891,45.6,0.5534417156693185
2138,878,284,594,516,99,5,1.79,67.65375854214123,58.76993166287016,11.275626423690204,0.5694760820045558,214,36085000300,118,11.7,69386,1098,1946.2714025500914,220,20.0,1738,42.0,12.31300345224396
2139,1109,510,599,533,313,25,2.05,54.012623985572574,48.061316501352565,28.223624887285837,2.254283137962128,239,36085000600,93,8.1,69184,1312,1972.00762195122,203,15.5,2297,51.6,10.404875925119722
2140,2272,1554,718,651,180,21,2.64,31.602112676056336,28.65316901408451,7.922535211267606,0.9242957746478871,591,36085000700,161,5.9,51298,2389,1951.7101297614065,117,4.9,5997,32.5,9.854927463731865
2141,2048,1560,488,453,206,48,2.77,23.828125,22.119140625,10.05859375,2.34375,459,36085000800,99,3.7,77717,2118,1961.8276676109533,70,3.3,5678,37.5,8.08383233532934
2142,628,466,162,129,21,4,2.96,25.796178343949045,20.541401273885352,3.3439490445859867,0.6369426751592357,327,36085000900,100,11.0,69225,919,1945.2889009793253,291,31.7,1860,30.0,17.580645161290324
2143,1124,750,374,302,98,60,2.6,33.27402135231316,26.868327402135233,8.718861209964412,5.338078291814947,400,36085001100,113,8.3,56385,1473,1941.1259334691104,349,23.7,3032,33.8,13.192612137203167
2144,569,398,171,154,69,24,2.66,30.052724077328648,27.06502636203866,12.12653778558875,4.21792618629174,372,36085001700,66,8.5,81019,662,1947.051359516616,93,14.0,1518,40.5,24.50592885375494
2145,214,163,51,40,0,0,2.7,23.83177570093458,18.69158878504673,0.0,0.0,19,36085001800,11,5.4,81281,293,1974.0563139931744,79,27.0,615,28.3,3.089430894308943
2146,1088,621,467,406,55,6,2.31,42.92279411764706,37.31617647058824,5.05514705882353,0.5514705882352942,245,36085002001,155,10.5,107626,1126,1970.5346358792185,38,3.4,2530,38.9,9.683794466403162
