,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3006,2.12,39.54950235725511,35.30644316396019,9.848088004190677,1.2572027239392352,36067013000,5.2,46563,59970,2093,91.2,8.8,4039,44.8,3.466204506065858
3007,2.53,32.02247191011236,25.1123595505618,16.79775280898877,0.0,36067013100,2.3,68125,75455,1840,96.7,3.3,4500,47.9,0.5555555555555556
3008,2.35,37.04710144927536,32.155797101449274,19.565217391304348,0.0,36067013200,2.5,57857,67495,1176,93.9,6.1,2700,47.1,0.0
3009,2.15,47.8937728937729,38.003663003663,12.545787545787544,3.6630036630036633,36067013300,4.6,52188,69702,1186,92.1,7.9,2347,42.9,1.3208351086493395
3010,2.33,41.61999138302456,33.00301594140457,8.875484704868592,3.1021111589831967,36067013400,5.5,63635,73336,2485,93.4,6.6,5416,41.2,3.6927621861152145
3011,2.15,35.45539033457249,31.273234200743488,14.033457249070633,0.0,36067013500,2.8,53971,61156,2203,97.7,2.3,4628,45.9,2.4416594641313742
3012,2.22,42.753143613501,35.009927200529454,9.13302448709464,0.0,36067013600,2.5,50370,53372,1574,96.0,4.0,3351,37.9,2.8946583109519546
3013,2.26,47.213114754098356,38.78220140515222,19.297423887587822,1.3583138173302107,36067013701,4.7,39760,47866,2262,94.4,5.6,4863,45.1,1.4600041126876413
3014,2.35,32.10912906610703,28.64637985309549,24.02938090241343,1.7838405036726128,36067013800,0.3,56220,62820,985,96.8,3.2,2239,42.9,0.2679767753461367
3015,2.44,42.13333333333333,31.644444444444442,16.088888888888892,3.911111111111111,36067013900,2.3,43172,50351,1197,94.0,6.0,2745,39.5,0.9107468123861567
3016,2.45,41.11321948134092,30.86654016445288,18.026565464895643,0.8222643896268185,36067014000,3.2,42974,53091,1674,94.4,5.6,3918,36.7,0.20418580908626852
3017,2.27,43.255295429208466,36.95652173913043,16.555183946488295,2.0066889632107023,36067014200,7.6,38946,46045,1794,100.0,0.0,4067,43.4,2.1145807720678635
3018,2.2,49.8223169864961,43.78109452736319,15.138592750533052,0.0,36067014300,6.3,35947,43946,1552,90.7,9.3,3092,40.1,0.45278137128072443
3019,2.36,40.392561983471076,35.64049586776859,11.466942148760333,6.714876033057852,36067014400,5.5,42355,48582,1017,95.2,4.8,2288,43.7,8.566433566433567
3020,2.15,41.834106130860384,35.75476558475013,15.043791859866051,1.2879958784131889,36067014500,3.7,44596,59334,2006,96.8,3.2,4172,44.8,1.6299137104506232
3021,2.04,41.332580463015255,38.45285149632976,15.866741953698476,0.9599096555618294,36067014600,5.0,41250,59355,1899,93.3,6.7,4538,36.9,4.4513001322168355
3022,2.51,24.95819397993311,23.244147157190643,16.01170568561873,0.0,36067014700,1.3,94150,119350,2558,93.5,6.5,6000,45.0,6.483333333333334
3023,2.6,29.91666666666667,24.66666666666667,8.833333333333334,0.0,36067014800,3.3,116136,172191,1250,96.0,4.0,3124,46.0,0.6081946222791293
3024,3.12,18.153846153846157,14.153846153846152,4.461538461538462,0.0,36067014900,2.1,87833,130182,685,94.9,5.1,2335,36.9,3.9828693790149896
3025,2.48,28.69174620999439,23.91914654688377,9.432902863559796,0.0,36067015000,2.0,81299,99162,1895,94.0,6.0,4423,45.4,3.594845127741352
3026,2.19,41.32262996941896,37.38532110091743,15.061162079510705,1.0321100917431194,36067015100,0.8,60625,90272,2842,92.0,8.0,5733,44.7,1.221001221001221
3027,2.36,33.12101910828025,29.85668789808917,9.952229299363056,0.4777070063694268,36067015201,0.5,62586,96733,1364,92.1,7.9,2962,44.6,8.60904794058069
3028,2.95,22.918100481761872,20.991052993805923,8.05230557467309,0.9635237439779766,36067015202,2.7,109952,138640,1551,93.7,6.3,4284,40.4,4.131652661064425
3029,2.67,26.043737574552683,21.17296222664016,12.723658051689858,0.0,36067015203,2.0,83846,104496,1059,95.0,5.0,2689,39.1,5.206396429899591
3030,2.56,26.63316582914573,21.05984467793513,10.781178620374599,2.4211968935587027,36067015400,3.2,65356,66750,2317,94.5,5.5,5771,42.9,0.8490729509617051
3031,2.31,32.36947791164659,31.00401606425703,14.056224899598394,0.8032128514056224,36067015500,2.2,75428,90801,1258,99.0,1.0,2878,47.2,1.250868658790827
3032,2.59,30.441518202943453,21.766072811773814,15.879163439194427,1.2393493415956625,36067015601,1.4,61531,81805,1403,92.0,8.0,3431,43.9,3.322646458758379
3033,2.91,20.780322307039864,16.28498727735369,3.986429177268872,1.2298558100084818,36067015700,1.1,88438,106387,2531,93.2,6.8,6895,41.4,2.0884699057287888
3034,2.59,27.82745923198317,23.934771173066807,9.205681220410307,4.3135192004208305,36067015800,3.1,65490,72408,2076,91.6,8.4,4921,44.5,0.8941272099166836
3035,2.6,23.3060312732688,19.43410275502606,10.052122114668652,1.340282948622487,36067016001,4.9,68601,75797,1358,98.9,1.1,3493,45.4,0.143143429716576
3036,2.87,16.492890995260662,11.18483412322275,5.023696682464456,0.0,36067016002,6.0,78542,88160,1063,99.2,0.8,3024,41.0,0.5291005291005291
3037,2.61,34.07310704960835,31.070496083550914,18.276762402088767,2.610966057441253,36067016100,3.1,63375,75564,809,94.7,5.3,2080,38.7,5.336538461538462
3038,2.51,33.04061470911087,29.967069154774972,8.67178924259056,1.756311745334797,36067016200,4.6,45194,49402,977,93.2,6.8,2284,40.1,0.0
3039,2.77,30.894308943089428,26.94541231126597,11.111111111111109,0.5032907471931862,36067016300,2.2,75346,101992,2770,93.2,6.8,7798,43.7,1.2310848935624519
3040,2.29,40.4939689833429,33.54394026421596,17.116599655370475,5.571510626076966,36067016400,4.4,57402,65861,1875,92.9,7.1,3979,44.7,5.4536315657200305
3041,2.91,9.943181818181818,9.943181818181818,1.8465909090909087,0.0,36067016501,5.4,62941,75213,704,100.0,0.0,2050,44.6,0.0
3042,2.59,26.420986883197997,24.547158026233607,9.4316052467208,0.0,36067016502,3.1,61172,72397,1648,97.1,2.9,4153,40.8,0.0
3043,2.43,30.062393647192287,28.757799205899037,14.12365286443562,1.1344299489506522,36067016600,3.4,65197,90450,1998,88.2,11.8,4282,45.2,0.9574964969640354
3044,2.78,31.634615384615387,25.76923076923077,17.115384615384613,0.0,36067016700,2.9,95682,165802,1347,77.2,22.8,2937,45.7,6.298944501191691
3045,2.56,26.873385012919893,21.70542635658915,8.010335917312661,1.8087855297157625,36067016801,4.2,71908,95254,1326,58.4,41.6,1979,47.9,0.9600808489135927
3046,2.68,23.809523809523807,21.058201058201057,8.042328042328043,2.328042328042328,36067016802,3.8,61898,68479,1213,77.9,22.1,2532,43.0,0.0
3047,2.6,30.33492822966507,25.550239234449762,9.090909090909092,2.8708133971291865,36067016901,2.7,71509,92636,1173,89.1,10.9,2719,42.3,1.9492460463405665
3048,2.65,21.095571095571092,15.617715617715618,7.3426573426573425,1.5151515151515151,36067016902,1.6,68947,81348,924,92.9,7.1,2277,42.0,0.7905138339920948
3049,2.14,0.0,0.0,0.0,0.0,36067940000,0.0,-666666666,-999999999,114,6.1,93.9,15,76.1,0.0
3050,2.44,36.41141141141141,30.855855855855857,15.090090090090092,3.603603603603604,36069050101,4.2,87625,110672,1369,97.3,2.7,3246,44.7,0.0
3051,2.62,27.569373072970194,22.687564234326825,9.660842754367934,0.3083247687564234,36069050102,2.0,83873,109183,4121,94.4,5.6,10193,40.9,0.5395859903855587
3052,2.47,25.42662116040956,20.904436860068262,2.1331058020477816,0.0,36069050201,4.6,53868,62144,2533,92.5,7.5,5788,39.4,1.6240497581202489
3053,2.75,25.87844254510921,20.750237416904078,3.08641975308642,0.8547008547008548,36069050202,1.8,64199,70807,2163,97.4,2.6,5794,35.2,5.505695547117708
3054,2.64,34.51043338683788,26.110219368646337,13.483146067415731,0.8025682182985553,36069050301,6.3,51406,57507,2012,92.9,7.1,5243,39.6,0.5340453938584779
3055,2.27,36.86252771618626,31.04212860310421,14.412416851441245,1.2749445676274944,36069050302,2.3,46702,53635,1917,94.1,5.9,4097,43.0,1.6353429338540397
3056,2.52,28.954903364352194,19.183965640658556,8.303507516105944,0.0,36069050400,4.5,65484,73604,2924,95.6,4.4,7041,42.0,0.2840505609998579
3057,2.46,26.81704260651629,21.637426900584803,8.437761069340016,1.1278195488721805,36069050500,5.0,60714,83638,2498,95.8,4.2,5895,43.4,1.5606446140797288
3058,2.45,28.94961571306576,24.03928266438941,11.998292058070026,0.0,36069050601,3.4,68000,96719,2657,88.1,11.9,5837,44.6,0.0
3059,2.28,34.6926354230067,25.6238587948874,12.294583079732197,1.217285453438831,36069050602,4.6,53281,63753,1743,94.3,5.7,3745,44.0,0.507343124165554
3060,2.19,46.3452566096423,38.180404354587864,23.017107309486786,0.8553654743390358,36069050800,2.8,49359,57330,1372,93.7,6.3,2931,45.2,0.34118048447628796
3061,2.21,37.77564717162033,31.63950143815916,11.2176414189837,0.0,36069050900,1.4,60625,78730,1087,96.0,4.0,2515,48.5,1.2326043737574552
3062,1.95,57.48898678414097,47.20998531571218,22.099853157121878,0.0,36069051000,6.1,34012,50790,1542,88.3,11.7,2739,39.6,0.0
3063,2.24,44.10441044104411,37.893789378937896,11.25112511251125,0.0,36069051100,4.9,39311,49794,1163,95.5,4.5,2493,34.0,0.36101083032490977
3064,2.51,29.020729092208718,20.51465332380272,6.1472480343102225,0.0,36069051200,5.5,57961,60529,1433,97.6,2.4,3667,39.4,3.2724297791109898
3065,2.37,35.421412300683365,29.954441913439638,5.637813211845102,1.9362186788154896,36069051300,4.4,58295,68125,2216,79.2,20.8,4168,45.7,0.21593090211132437
3066,2.71,20.779220779220783,19.080919080919077,7.792207792207793,0.8991008991008992,36069051400,3.7,56462,65769,1011,99.0,1.0,2712,40.1,0.07374631268436578
3067,2.35,33.35724533715925,26.90100430416069,9.827833572453372,0.0,36069051500,2.5,63571,77063,1533,90.9,9.1,3273,44.0,2.5970058050717997
3068,2.29,42.644628099173545,33.16804407713499,11.184573002754819,0.4407713498622589,36069051600,3.9,47399,63002,1904,95.3,4.7,4149,39.0,4.940949626416004
3069,2.44,44.75703324808185,37.084398976982094,17.647058823529417,0.0,36069051700,3.6,30463,38975,843,92.8,7.2,2071,34.2,0.386286817962337
3070,1.94,56.54281098546043,46.12277867528272,25.605815831987076,2.6655896607431337,36069051800,7.2,20385,28618,1391,89.0,11.0,2402,40.1,0.832639467110741
3071,1.95,53.32337565347274,48.54368932038835,12.845407020164304,1.4936519790888725,36069051900,2.4,48523,68136,1520,88.1,11.9,4704,21.0,1.594387755102041
3072,2.38,29.34272300469484,23.286384976525827,8.12206572769953,0.0,36069052000,3.0,45192,61554,2975,71.6,28.4,5072,47.0,0.11829652996845426
3073,2.25,31.090100111234705,25.86206896551724,7.7864293659621815,0.0,36069052100,6.7,55739,75910,2276,79.0,21.0,4039,47.3,0.2723446397623174
3074,2.54,27.19836400817996,19.529652351738246,7.668711656441718,1.2269938650306749,36069052200,5.6,45000,57027,1087,90.0,10.0,2484,42.0,0.6038647342995169
3075,2.52,43.546694648478486,32.63378803777545,13.011542497376704,0.0,36071000100,4.3,56495,69242,1124,84.8,15.2,3522,26.9,9.22771152754117
3076,2.38,40.402969247083774,39.44856839872747,18.663838812301172,7.104984093319193,36071000200,3.9,44219,51384,943,100.0,0.0,2294,35.7,13.513513513513514
3077,3.54,23.455497382198953,21.09947643979058,8.848167539267015,3.4031413612565444,36071000300,2.5,40739,51041,2155,88.6,11.4,6763,24.6,27.42865592192814
3078,2.35,47.242455775234134,37.14880332986473,12.69510926118626,4.786680541103017,36071000400,7.6,26888,40115,2560,75.1,24.9,4518,31.9,13.656485170429395
3079,3.53,32.35294117647059,28.498985801217035,3.549695740365112,0.0,36071000501,6.6,32733,45764,1184,83.3,16.7,3630,29.3,32.75482093663912
3080,4.1,14.811849479583664,12.00960768614892,1.1208967173738993,6.325060048038432,36071000502,7.5,36953,42845,1505,83.0,17.0,5119,25.3,24.536042195741356
3081,2.7,37.757625721352014,31.32728771640561,16.9002473206925,8.408903544929926,36071000600,1.2,30951,44832,1413,85.8,14.2,3272,30.1,8.49633251833741
3082,3.09,37.62183235867446,25.666016894087072,9.421702404158543,1.5594541910331383,36071001100,8.1,49236,57298,1717,89.6,10.4,4751,30.5,20.900862976215535
3083,2.98,29.64376590330789,26.7175572519084,5.852417302798983,12.595419847328243,36071001200,5.8,41905,59801,894,87.9,12.1,2342,28.8,22.758326216908625
3084,2.77,24.87684729064039,24.87684729064039,8.12807881773399,0.0,36071001300,4.6,71429,98621,1315,92.6,7.4,3443,39.5,4.472843450479233
3085,2.71,35.053885422575156,27.736812251843446,9.472490073737946,0.0,36071001500,8.9,44175,54457,1990,88.6,11.4,4785,34.6,17.429467084639498
3086,2.71,35.395189003436435,31.05670103092784,11.297250859106528,6.8298969072164954,36071001600,3.6,62885,70923,2617,89.0,11.0,6460,35.0,5.371517027863777
3087,2.28,45.326774420238934,38.22909346451159,13.000702740688686,0.7730147575544624,36071002100,6.7,44586,66906,1532,92.9,7.1,3324,39.8,2.0457280385078223
3088,2.48,38.4557153671461,35.80620741862226,21.42316426949281,0.0,36071002200,6.7,24902,43838,1539,85.8,14.2,3273,37.3,0.7638252367858234
3089,3.21,14.881780250347704,12.239221140472882,6.675938803894298,12.656467315716274,36071002300,3.3,45975,57465,770,93.4,6.6,2309,32.6,3.854482459939368
3090,3.16,23.424657534246574,20.2054794520548,5.3424657534246585,2.2602739726027403,36071010101,7.4,80240,76808,1506,96.9,3.1,4673,38.2,8.281617804408302
3091,2.83,32.28029867892016,24.98564043653073,4.02067777139575,2.2400919012062035,36071010102,2.5,86588,95642,1856,93.8,6.2,4928,40.2,3.4090909090909087
3092,2.51,29.71014492753623,26.138716356107658,13.612836438923395,0.0,36071010200,4.6,73869,106014,2020,95.6,4.4,4842,44.3,6.216439487814952
3093,2.73,26.854020296643252,18.657298985167838,5.3083528493364565,0.0,36071010300,5.1,78201,87710,1353,94.7,5.3,3500,40.2,2.8000000000000003
3094,2.49,30.822873082287305,21.966527196652716,11.506276150627615,0.0,36071010400,4.4,69286,76304,1528,93.8,6.2,3575,42.5,1.7062937062937062
3095,2.65,24.048442906574394,21.21107266435986,6.608996539792387,1.314878892733564,36071010500,5.2,76336,95959,2981,96.9,3.1,7995,43.7,2.0262664165103192
3096,3.16,20.303030303030305,16.70995670995671,7.878787878787877,3.722943722943723,36071010600,7.2,76731,82700,2490,92.8,7.2,7294,37.5,1.1242116808335618
3097,2.53,33.467299963463645,29.22908293752284,12.349287541103394,1.8633540372670807,36071010700,5.4,55760,67918,2988,91.6,8.4,6917,37.7,1.980627439641463
3098,2.71,31.90717911530094,27.048585931834666,10.007251631617113,1.8129079042784624,36071010801,4.8,66607,69092,1420,97.1,2.9,3739,38.9,5.135062851029687
3099,2.74,28.57142857142857,20.531849103277683,7.730364873222016,4.5145330859616575,36071010802,4.1,69896,80295,1647,98.2,1.8,4545,37.7,0.37403740374037403
3100,2.79,23.328380386329865,16.567607726597323,8.39524517087667,0.0,36071010901,2.9,72217,73655,1492,90.2,9.8,3754,39.0,5.860415556739478
3101,2.82,15.295966474594028,14.195914091147197,5.395495023572551,0.6809848088004191,36071010902,1.5,82773,94400,2056,92.9,7.1,5383,41.2,0.16719301504737136
3102,2.83,27.180783817951962,21.17572692793932,6.005056890012642,2.275600505689001,36071011000,2.8,75595,90684,1726,91.7,8.3,4483,40.4,2.364488066027214
3103,2.8,23.983315954118883,18.97810218978102,0.0,0.0,36071011101,3.7,79913,89475,978,98.1,1.9,2686,41.7,1.9731943410275503
3104,2.54,28.039702233250622,24.813895781637722,7.320099255583126,3.2258064516129035,36071011102,5.3,60119,74397,1658,97.2,2.8,4091,37.5,4.522121730628208
3105,2.82,24.591121495327105,18.75,6.7172897196261685,1.5186915887850467,36071011200,7.2,62316,71232,1712,100.0,0.0,5081,37.0,11.493800432985633
3106,2.39,41.14901256732495,36.48114901256733,12.567324955116696,3.8061041292639137,36071011300,6.9,50614,60782,2905,95.9,4.1,6765,38.1,15.225424981522542
3107,2.78,21.34831460674157,18.651685393258425,6.516853932584269,2.9213483146067416,36071011400,2.8,76397,84642,1428,93.5,6.5,3763,45.0,2.5245814509699707
3108,2.93,18.319491939423546,12.212994626282365,4.982901807523206,0.5862237420615535,36071011500,1.5,76427,86709,2246,91.1,8.9,7024,38.9,4.555808656036446
3109,2.7,31.64634146341464,26.82926829268293,10.0,0.975609756097561,36071011601,4.6,47457,65188,1887,86.9,13.1,4420,38.8,0.0
3110,2.34,38.354346383543465,26.940942269409426,8.891838088918384,0.53085600530856,36071011602,5.3,45598,56946,1802,83.6,16.4,3525,43.9,0.5673758865248227
3111,3.03,22.53233492171545,17.835262083049695,12.049012933968687,0.0,36071011701,3.7,90396,97196,1552,94.7,5.3,4504,37.6,0.3330373001776199
3112,2.96,15.87516960651289,12.415196743554953,7.4626865671641776,5.020352781546811,36071011702,4.7,85941,95411,1549,95.2,4.8,4367,41.2,1.5342340279367987
3113,3.07,10.020732550103665,7.463718037318588,3.59364201796821,0.8984105044920525,36071011801,4.3,87850,100708,1590,91.0,9.0,4499,37.9,1.2891753723049566
3114,3.31,7.759699624530663,7.759699624530663,0.0,0.0,36071011802,3.6,110240,107265,799,100.0,0.0,2648,39.2,1.4728096676737161
3115,2.93,26.255049047893824,14.36814772071552,5.943450663589152,2.365839584535488,36071011900,2.7,90705,105313,1920,90.3,9.7,6126,42.5,5.925563173359452
3116,2.5,36.96788648244959,34.20463032113518,17.17699775952203,1.2696041822255415,36071012100,2.7,63625,78692,1404,95.4,4.6,4234,38.1,5.621162021728861
3117,2.89,19.176882661996494,14.098073555166376,4.640980735551663,0.0,36071012200,3.3,104900,110410,1232,92.7,7.3,3320,39.4,4.006024096385542
3118,3.35,17.051842598376016,10.056214865708931,2.623360399750156,0.0,36071012300,5.6,105885,117292,1719,93.1,6.9,5438,40.5,1.3975726369988968
3119,2.42,33.04347826086956,29.72332015810277,8.379446640316205,0.0,36071012601,6.5,72228,79641,1355,93.4,6.6,3067,41.3,3.4235409194652755
3120,2.06,50.56105610561056,41.980198019801975,10.627062706270626,3.96039603960396,36071012602,6.3,42277,52053,1546,98.0,2.0,3125,40.0,9.472
3121,2.45,33.601841196777904,26.409666283084,9.551208285385501,0.0,36071012700,4.7,58149,67316,1864,93.2,6.8,4265,40.7,7.291910902696366
3122,2.67,25.76325656132833,22.44242099625067,11.194429566148903,0.0,36071012800,1.9,91267,98988,1939,96.3,3.7,4986,41.5,2.2262334536702766
3123,2.63,29.36643835616438,23.71575342465753,8.989726027397259,2.996575342465753,36071012900,3.1,86500,100114,1246,93.7,6.3,3068,43.6,3.748370273794003
3124,2.79,23.75621890547264,22.512437810945272,12.064676616915426,1.8656716417910448,36071013000,2.4,77600,89882,1722,93.4,6.6,4480,40.1,1.830357142857143
3125,2.58,35.217608804402204,30.165082541270642,18.409204602301152,0.7003501750875438,36071013100,3.8,66650,101519,2227,89.8,10.2,5156,42.5,1.0279286268425136
3126,2.78,26.945786366076216,23.99355877616747,11.594202898550725,0.8588298443370908,36071013201,1.6,89083,88276,1907,97.7,2.3,5171,37.6,1.7598143492554632
3127,3.18,24.695863746958644,13.62530413625304,10.097323600973237,0.0,36071013202,1.4,95046,86302,916,89.7,10.3,2610,41.7,0.6513409961685823
3128,2.88,25.4606365159129,22.319932998324962,4.690117252931323,6.616415410385259,36071013300,2.4,82100,91316,2845,83.9,16.1,6879,40.4,2.9655473179241167
3129,2.82,21.742738589211623,20.580912863070537,6.4730290456431545,0.0,36071013400,2.8,86465,97741,1452,83.0,17.0,3395,42.4,2.268041237113402
3130,2.79,24.75822050290136,21.034816247582206,6.769825918762089,0.0,36071013500,2.8,107219,119561,2210,93.6,6.4,5882,39.6,2.4311458687521252
3131,3.51,6.578947368421053,6.578947368421053,0.0,1.1278195488721805,36071013600,0.5,92841,126289,641,83.0,17.0,9449,20.7,0.3915758281299609
3132,2.63,34.244372990353696,31.511254019292608,4.340836012861737,1.6077170418006432,36071013700,6.3,61250,69195,746,83.4,16.6,1635,35.0,8.318042813455657
3133,2.32,40.6576980568012,32.884902840059794,12.705530642750373,0.0,36071013800,5.6,75547,80086,751,89.1,10.9,1552,46.6,1.610824742268041
3134,3.26,17.76034236804565,13.338088445078457,4.636233951497861,0.0,36071013900,2.2,103897,122912,1579,88.8,11.2,4576,39.6,8.653846153846153
3135,3.17,17.096018735362996,13.192818110850899,3.9032006245121,6.947697111631538,36071014101,2.1,70521,89717,1493,85.8,14.2,4066,35.6,7.796360059026069
3136,2.59,34.37660338635197,28.8866085171883,5.3360697793740375,0.0,36071014102,3.2,79055,96255,2039,95.6,4.4,5044,37.8,8.643933386201427
