,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2941,882,522,360,302,128,0,2.32,40.81632653061224,34.24036281179138,14.5124716553288,0.0,104,36067012700,140,8.1,65028,912,1968.969298245614,30,3.3,2045,41.5,5.085574572127139
2942,1278,832,446,331,190,6,2.63,34.89827856025039,25.89984350547731,14.86697965571205,0.4694835680751174,84,36067012800,79,2.9,57959,1287,1961.0920745920746,9,0.7,3363,44.7,2.4977698483496877
2943,1093,512,581,438,156,9,2.34,53.156450137236966,40.07319304666056,14.272644098810613,0.8234217749313815,108,36067012900,158,8.0,41711,1276,1940.4012539184955,183,14.3,2564,34.6,4.212168486739469
2944,1909,1154,755,674,188,24,2.12,39.54950235725511,35.30644316396019,9.848088004190677,1.2572027239392352,140,36067013000,180,5.2,59970,2093,1946.623745819398,184,8.8,4039,44.8,3.466204506065858
2945,1780,1210,570,447,299,0,2.53,32.02247191011236,25.1123595505618,16.79775280898877,0.0,25,36067013100,86,2.3,75455,1840,1956.0130434782611,60,3.3,4500,47.9,0.5555555555555556
2946,1104,695,409,355,216,0,2.35,37.04710144927536,32.155797101449274,19.565217391304348,0.0,0,36067013200,55,2.5,67495,1176,1952.5909863945576,72,6.1,2700,47.1,0.0
2947,1092,569,523,415,137,40,2.15,47.8937728937729,38.003663003663,12.545787545787544,3.6630036630036633,31,36067013300,90,4.6,69702,1186,1942.3676222596964,94,7.9,2347,42.9,1.3208351086493395
2948,2321,1355,966,766,206,72,2.33,41.61999138302456,33.00301594140457,8.875484704868592,3.1021111589831967,200,36067013400,242,5.5,73336,2485,1969.1808853118714,164,6.6,5416,41.2,3.6927621861152145
2949,2152,1389,763,673,302,0,2.15,35.45539033457249,31.273234200743488,14.033457249070633,0.0,113,36067013500,113,2.8,61156,2203,1979.4929641398094,51,2.3,4628,45.9,2.4416594641313742
2950,1511,865,646,529,138,0,2.22,42.753143613501,35.009927200529454,9.13302448709464,0.0,97,36067013600,67,2.5,53372,1574,1965.405336721728,63,4.0,3351,37.9,2.8946583109519546
2951,2135,1127,1008,828,412,29,2.26,47.213114754098356,38.78220140515222,19.297423887587822,1.3583138173302107,71,36067013701,192,4.7,47866,2262,1956.8695844385502,127,5.6,4863,45.1,1.4600041126876413
2952,953,647,306,273,229,17,2.35,32.10912906610703,28.64637985309549,24.02938090241343,1.7838405036726128,6,36067013800,6,0.3,62820,985,1951.8786802030454,32,3.2,2239,42.9,0.2679767753461367
2953,1125,651,474,356,181,44,2.44,42.13333333333333,31.644444444444442,16.088888888888892,3.911111111111111,25,36067013900,51,2.3,50351,1197,1947.6453634085208,72,6.0,2745,39.5,0.9107468123861567
2954,1581,931,650,488,285,13,2.45,41.11321948134092,30.86654016445288,18.026565464895643,0.8222643896268185,8,36067014000,96,3.2,53091,1674,1951.4862604540024,93,5.6,3918,36.7,0.20418580908626852
2955,1794,1018,776,663,297,36,2.27,43.255295429208466,36.95652173913043,16.555183946488295,2.0066889632107023,86,36067014200,255,7.6,46045,1794,1946.8090858416947,0,0.0,4067,43.4,2.1145807720678635
2956,1407,706,701,616,213,0,2.2,49.8223169864961,43.78109452736319,15.138592750533052,0.0,14,36067014300,161,6.3,43946,1552,1942.9832474226803,145,9.3,3092,40.1,0.45278137128072443
2957,968,577,391,345,111,65,2.36,40.392561983471076,35.64049586776859,11.466942148760333,6.714876033057852,196,36067014400,102,5.5,48582,1017,1947.444936086529,49,4.8,2288,43.7,8.566433566433567
2958,1941,1129,812,694,292,25,2.15,41.834106130860384,35.75476558475013,15.043791859866051,1.2879958784131889,68,36067014500,127,3.7,59334,2006,1966.2632103688932,65,3.2,4172,44.8,1.6299137104506232
2959,1771,1039,732,681,281,17,2.04,41.332580463015255,38.45285149632976,15.866741953698476,0.9599096555618294,202,36067014600,197,5.0,59355,1899,1959.4886782517115,128,6.7,4538,36.9,4.4513001322168355
2960,2392,1795,597,556,383,0,2.51,24.95819397993311,23.244147157190643,16.01170568561873,0.0,389,36067014700,59,1.3,119350,2558,1967.0922595777952,166,6.5,6000,45.0,6.483333333333334
2961,1200,841,359,296,106,0,2.6,29.91666666666667,24.66666666666667,8.833333333333334,0.0,19,36067014800,81,3.3,172191,1250,1964.1016,50,4.0,3124,46.0,0.6081946222791293
2962,650,532,118,92,29,0,3.12,18.153846153846157,14.153846153846152,4.461538461538462,0.0,93,36067014900,37,2.1,130182,685,1972.3175182481752,35,5.1,2335,36.9,3.9828693790149896
2963,1781,1270,511,426,168,0,2.48,28.69174620999439,23.91914654688377,9.432902863559796,0.0,159,36067015000,73,2.0,99162,1895,1958.5068601583114,114,6.0,4423,45.4,3.594845127741352
2964,2616,1535,1081,978,394,27,2.19,41.32262996941896,37.38532110091743,15.061162079510705,1.0321100917431194,70,36067015100,39,0.8,90272,2842,1960.956720619282,226,8.0,5733,44.7,1.221001221001221
2965,1256,840,416,375,125,6,2.36,33.12101910828025,29.85668789808917,9.952229299363056,0.4777070063694268,255,36067015201,12,0.5,96733,1364,1969.6722873900294,108,7.9,2962,44.6,8.60904794058069
2966,1453,1120,333,305,117,14,2.95,22.918100481761872,20.991052993805923,8.05230557467309,0.9635237439779766,177,36067015202,86,2.7,138640,1551,1977.1176660219214,98,6.3,4284,40.4,4.131652661064425
2967,1006,744,262,213,128,0,2.67,26.043737574552683,21.17296222664016,12.723658051689858,0.0,140,36067015203,40,2.0,104496,1059,1974.3734655335227,53,5.0,2689,39.1,5.206396429899591
2968,2189,1606,583,461,236,53,2.56,26.63316582914573,21.05984467793513,10.781178620374599,2.4211968935587027,49,36067015400,147,3.2,66750,2317,1963.750755287009,128,5.5,5771,42.9,0.8490729509617051
2969,1245,842,403,386,175,10,2.31,32.36947791164659,31.00401606425703,14.056224899598394,0.8032128514056224,36,36067015500,53,2.2,90801,1258,1982.862480127186,13,1.0,2878,47.2,1.250868658790827
2970,1291,898,393,281,205,16,2.59,30.441518202943453,21.766072811773814,15.879163439194427,1.2393493415956625,114,36067015601,38,1.4,81805,1403,1957.8945117605133,112,8.0,3431,43.9,3.322646458758379
2971,2358,1868,490,384,94,29,2.91,20.780322307039864,16.28498727735369,3.986429177268872,1.2298558100084818,144,36067015700,57,1.1,106387,2531,1967.8267483208215,173,6.8,6895,41.4,2.0884699057287888
2972,1901,1372,529,455,175,82,2.59,27.82745923198317,23.934771173066807,9.205681220410307,4.3135192004208305,44,36067015800,126,3.1,72408,2076,1964.8439306358387,175,8.4,4921,44.5,0.8941272099166836
2973,1343,1030,313,261,135,18,2.6,23.3060312732688,19.43410275502606,10.052122114668652,1.340282948622487,5,36067016001,140,4.9,75797,1358,1952.3085419734905,15,1.1,3493,45.4,0.143143429716576
2974,1055,881,174,118,53,0,2.87,16.492890995260662,11.18483412322275,5.023696682464456,0.0,16,36067016002,136,6.0,88160,1063,1966.221542803387,8,0.8,3024,41.0,0.5291005291005291
2975,766,505,261,238,140,20,2.61,34.07310704960835,31.070496083550914,18.276762402088767,2.610966057441253,111,36067016100,48,3.1,75564,809,1971.7391841779972,43,5.3,2080,38.7,5.336538461538462
2976,911,610,301,273,79,16,2.51,33.04061470911087,29.967069154774972,8.67178924259056,1.756311745334797,0,36067016200,77,4.6,49402,977,1942.4477993858752,66,6.8,2284,40.1,0.0
2977,2583,1785,798,696,287,13,2.77,30.894308943089428,26.94541231126597,11.111111111111109,0.5032907471931862,96,36067016300,133,2.2,101992,2770,1974.9886281588447,187,6.8,7798,43.7,1.2310848935624519
2978,1741,1036,705,584,298,97,2.29,40.4939689833429,33.54394026421596,17.116599655370475,5.571510626076966,217,36067016400,144,4.4,65861,1875,1965.3328,134,7.1,3979,44.7,5.4536315657200305
2979,704,634,70,70,13,0,2.91,9.943181818181818,9.943181818181818,1.8465909090909087,0.0,0,36067016501,87,5.4,75213,704,1959.4026988636365,0,0.0,2050,44.6,0.0
2980,1601,1178,423,393,151,0,2.59,26.420986883197997,24.547158026233607,9.4316052467208,0.0,0,36067016502,100,3.1,72397,1648,1956.0018203883494,47,2.9,4153,40.8,0.0
2981,1763,1233,530,507,249,20,2.43,30.062393647192287,28.757799205899037,14.12365286443562,1.1344299489506522,41,36067016600,117,3.4,90450,1998,1942.885885885886,235,11.8,4282,45.2,0.9574964969640354
2982,1040,711,329,268,178,0,2.78,31.634615384615387,25.76923076923077,17.115384615384613,0.0,185,36067016700,69,2.9,165802,1347,1957.8459539717887,307,22.8,2937,45.7,6.298944501191691
2983,774,566,208,168,62,14,2.56,26.873385012919893,21.70542635658915,8.010335917312661,1.8087855297157625,19,36067016801,68,4.2,95254,1326,1960.8748114630469,552,41.6,1979,47.9,0.9600808489135927
2984,945,720,225,199,76,22,2.68,23.809523809523807,21.058201058201057,8.042328042328043,2.328042328042328,0,36067016802,78,3.8,68479,1213,1957.9591920857376,268,22.1,2532,43.0,0.0
2985,1045,728,317,267,95,30,2.6,30.33492822966507,25.550239234449762,9.090909090909092,2.8708133971291865,53,36067016901,57,2.7,92636,1173,1959.9109121909632,128,10.9,2719,42.3,1.9492460463405665
2986,858,677,181,134,63,13,2.65,21.095571095571092,15.617715617715618,7.3426573426573425,1.5151515151515151,18,36067016902,28,1.6,81348,924,1952.2104978354973,66,7.1,2277,42.0,0.7905138339920948
2987,7,7,0,0,0,0,2.14,0.0,0.0,0.0,0.0,0,36067940000,0,0.0,-999999999,114,1967.7894736842104,107,93.9,15,76.1,0.0
2988,1332,847,485,411,201,48,2.44,36.41141141141141,30.855855855855857,15.090090090090092,3.603603603603604,0,36069050101,111,4.2,110672,1369,1977.13476990504,37,2.7,3246,44.7,0.0
2989,3892,2819,1073,883,376,12,2.62,27.569373072970194,22.687564234326825,9.660842754367934,0.3083247687564234,55,36069050102,153,2.0,109183,4121,1983.4833778209168,229,5.6,10193,40.9,0.5395859903855587
2990,2344,1748,596,490,50,0,2.47,25.42662116040956,20.904436860068262,2.1331058020477816,0.0,94,36069050201,212,4.6,62144,2533,1975.284642716147,189,7.5,5788,39.4,1.6240497581202489
2991,2106,1561,545,437,65,18,2.75,25.87844254510921,20.750237416904078,3.08641975308642,0.8547008547008548,319,36069050202,78,1.8,70807,2163,1978.5970873786407,57,2.6,5794,35.2,5.505695547117708
2992,1869,1224,645,488,252,15,2.64,34.51043338683788,26.110219368646337,13.483146067415731,0.8025682182985553,28,36069050301,261,6.3,57507,2012,1953.0852385685885,143,7.1,5243,39.6,0.5340453938584779
2993,1804,1139,665,560,260,23,2.27,36.86252771618626,31.04212860310421,14.412416851441245,1.2749445676274944,67,36069050302,76,2.3,53635,1917,1953.893322900365,113,5.9,4097,43.0,1.6353429338540397
2994,2794,1985,809,536,232,0,2.52,28.954903364352194,19.183965640658556,8.303507516105944,0.0,20,36069050400,247,4.5,73604,2924,1957.4560533515728,130,4.4,7041,42.0,0.2840505609998579
2995,2394,1752,642,518,202,27,2.46,26.81704260651629,21.637426900584803,8.437761069340016,1.1278195488721805,92,36069050500,235,5.0,83638,2498,1961.428943154524,104,4.2,5895,43.4,1.5606446140797288
2996,2342,1664,678,563,281,0,2.45,28.94961571306576,24.03928266438941,11.998292058070026,0.0,0,36069050601,156,3.4,96719,2657,1971.3692133985696,315,11.9,5837,44.6,0.0
2997,1643,1073,570,421,202,20,2.28,34.6926354230067,25.6238587948874,12.294583079732197,1.217285453438831,19,36069050602,147,4.6,63753,1743,1982.0903614457834,100,5.7,3745,44.0,0.507343124165554
2998,1286,690,596,491,296,11,2.19,46.3452566096423,38.180404354587864,23.017107309486786,0.8553654743390358,10,36069050800,67,2.8,57330,1372,1952.2459912536442,86,6.3,2931,45.2,0.34118048447628796
2999,1043,649,394,330,117,0,2.21,37.77564717162033,31.63950143815916,11.2176414189837,0.0,31,36069050900,29,1.4,78730,1087,1947.3307267709285,44,4.0,2515,48.5,1.2326043737574552
3000,1362,579,783,643,301,0,1.95,57.48898678414097,47.20998531571218,22.099853157121878,0.0,0,36069051000,143,6.1,50790,1542,1957.0275616083009,180,11.7,2739,39.6,0.0
3001,1111,621,490,421,125,0,2.24,44.10441044104411,37.893789378937896,11.25112511251125,0.0,9,36069051100,90,4.9,49794,1163,1945.3865004299225,52,4.5,2493,34.0,0.36101083032490977
3002,1399,993,406,287,86,0,2.51,29.020729092208718,20.51465332380272,6.1472480343102225,0.0,120,36069051200,164,5.5,60529,1433,1964.6060711793439,34,2.4,3667,39.4,3.2724297791109898
3003,1756,1134,622,526,99,34,2.37,35.421412300683365,29.954441913439638,5.637813211845102,1.9362186788154896,9,36069051300,155,4.4,68125,2216,1952.2732400722025,460,20.8,4168,45.7,0.21593090211132437
3004,1001,793,208,191,78,9,2.71,20.779220779220783,19.080919080919077,7.792207792207793,0.8991008991008992,2,36069051400,77,3.7,65769,1011,1942.9010880316519,10,1.0,2712,40.1,0.07374631268436578
3005,1394,929,465,375,137,0,2.35,33.35724533715925,26.90100430416069,9.827833572453372,0.0,85,36069051500,67,2.5,77063,1533,1962.2018917155906,139,9.1,3273,44.0,2.5970058050717997
3006,1815,1041,774,602,203,8,2.29,42.644628099173545,33.16804407713499,11.184573002754819,0.4407713498622589,205,36069051600,132,3.9,63002,1904,1937.5065651260504,89,4.7,4149,39.0,4.940949626416004
3007,782,432,350,290,138,0,2.44,44.75703324808185,37.084398976982094,17.647058823529417,0.0,8,36069051700,50,3.6,38975,843,1938.517200474496,61,7.2,2071,34.2,0.386286817962337
3008,1238,538,700,571,317,33,1.94,56.54281098546043,46.12277867528272,25.605815831987076,2.6655896607431337,20,36069051800,133,7.2,28618,1391,1928.773184759166,153,11.0,2402,40.1,0.832639467110741
3009,1339,625,714,650,172,20,1.95,53.32337565347274,48.54368932038835,12.845407020164304,1.4936519790888725,75,36069051900,102,2.4,68136,1520,1936.0427631578948,181,11.9,4704,21.0,1.594387755102041
3010,2130,1505,625,496,173,0,2.38,29.34272300469484,23.286384976525827,8.12206572769953,0.0,6,36069052000,125,3.0,61554,2975,1957.980168067227,845,28.4,5072,47.0,0.11829652996845426
3011,1798,1239,559,465,140,0,2.25,31.090100111234705,25.86206896551724,7.7864293659621815,0.0,11,36069052100,226,6.7,75910,2276,1966.6583919156412,478,21.0,4039,47.3,0.2723446397623174
3012,978,712,266,191,75,12,2.54,27.19836400817996,19.529652351738246,7.668711656441718,1.2269938650306749,15,36069052200,107,5.6,57027,1087,1944.9227230910763,109,10.0,2484,42.0,0.6038647342995169
3013,953,538,415,311,124,0,2.52,43.546694648478486,32.63378803777545,13.011542497376704,0.0,325,36071000100,137,4.3,69242,1124,1948.8104982206405,171,15.2,3522,26.9,9.22771152754117
3014,943,562,381,372,176,67,2.38,40.402969247083774,39.44856839872747,18.663838812301172,7.104984093319193,310,36071000200,70,3.9,51384,943,1958.1861081654295,0,0.0,2294,35.7,13.513513513513514
3015,1910,1462,448,403,169,65,3.54,23.455497382198953,21.09947643979058,8.848167539267015,3.4031413612565444,1855,36071000300,113,2.5,51041,2155,1928.6600928074247,245,11.4,6763,24.6,27.42865592192814
3016,1922,1014,908,714,244,92,2.35,47.242455775234134,37.14880332986473,12.69510926118626,4.786680541103017,617,36071000400,249,7.6,40115,2560,1928.77734375,638,24.9,4518,31.9,13.656485170429395
3017,986,667,319,281,35,0,3.53,32.35294117647059,28.498985801217035,3.549695740365112,0.0,1189,36071000501,171,6.6,45764,1184,1927.2246621621618,198,16.7,3630,29.3,32.75482093663912
3018,1249,1064,185,150,14,79,4.1,14.811849479583664,12.00960768614892,1.1208967173738993,6.325060048038432,1256,36071000502,232,7.5,42845,1505,1924.0481727574752,256,17.0,5119,25.3,24.536042195741356
3019,1213,755,458,380,205,102,2.7,37.757625721352014,31.32728771640561,16.9002473206925,8.408903544929926,278,36071000600,27,1.2,44832,1413,1951.835102618542,200,14.2,3272,30.1,8.49633251833741
3020,1539,960,579,395,145,24,3.09,37.62183235867446,25.666016894087072,9.421702404158543,1.5594541910331383,993,36071001100,288,8.1,57298,1717,1938.2900407687825,178,10.4,4751,30.5,20.900862976215535
3021,786,553,233,210,46,99,2.98,29.64376590330789,26.7175572519084,5.852417302798983,12.595419847328243,533,36071001200,103,5.8,59801,894,1937.03355704698,108,12.1,2342,28.8,22.758326216908625
3022,1218,915,303,303,99,0,2.77,24.87684729064039,24.87684729064039,8.12807881773399,0.0,154,36071001300,122,4.6,98621,1315,1943.3992395437265,97,7.4,3443,39.5,4.472843450479233
3023,1763,1145,618,489,167,0,2.71,35.053885422575156,27.736812251843446,9.472490073737946,0.0,834,36071001500,326,8.9,54457,1990,1948.79824120603,227,11.4,4785,34.6,17.429467084639498
3024,2328,1504,824,723,263,159,2.71,35.395189003436435,31.05670103092784,11.297250859106528,6.8298969072164954,347,36071001600,171,3.6,70923,2617,1967.0040122277414,289,11.0,6460,35.0,5.371517027863777
3025,1423,778,645,544,185,11,2.28,45.326774420238934,38.22909346451159,13.000702740688686,0.7730147575544624,68,36071002100,180,6.7,66906,1532,1937.3557441253265,109,7.1,3324,39.8,2.0457280385078223
3026,1321,813,508,473,283,0,2.48,38.4557153671461,35.80620741862226,21.42316426949281,0.0,25,36071002200,171,6.7,43838,1539,1936.8079922027289,218,14.2,3273,37.3,0.7638252367858234
3027,719,612,107,88,48,91,3.21,14.881780250347704,12.239221140472882,6.675938803894298,12.656467315716274,89,36071002300,55,3.3,57465,770,1934.2837662337665,51,6.6,2309,32.6,3.854482459939368
3028,1460,1118,342,295,78,33,3.16,23.424657534246574,20.2054794520548,5.3424657534246585,2.2602739726027403,387,36071010101,248,7.4,76808,1506,1968.0245683930946,46,3.1,4673,38.2,8.281617804408302
3029,1741,1179,562,435,70,39,2.83,32.28029867892016,24.98564043653073,4.02067777139575,2.2400919012062035,168,36071010102,92,2.5,95642,1856,1973.6489762931037,115,6.2,4928,40.2,3.4090909090909087
3030,1932,1358,574,505,263,0,2.51,29.71014492753623,26.138716356107658,13.612836438923395,0.0,301,36071010200,180,4.6,106014,2020,1964.2717821782176,88,4.4,4842,44.3,6.216439487814952
3031,1281,937,344,239,68,0,2.73,26.854020296643252,18.657298985167838,5.3083528493364565,0.0,98,36071010300,146,5.1,87710,1353,1960.0450849963047,72,5.3,3500,40.2,2.8000000000000003
3032,1434,992,442,315,165,0,2.49,30.822873082287305,21.966527196652716,11.506276150627615,0.0,61,36071010400,134,4.4,76304,1528,1955.4067408376966,94,6.2,3575,42.5,1.7062937062937062
3033,2890,2195,695,613,191,38,2.65,24.048442906574394,21.21107266435986,6.608996539792387,1.314878892733564,162,36071010500,338,5.2,95959,2981,1972.609862462261,91,3.1,7995,43.7,2.0262664165103192
3034,2310,1841,469,386,182,86,3.16,20.303030303030305,16.70995670995671,7.878787878787877,3.722943722943723,82,36071010600,386,7.2,82700,2490,1971.85562248996,180,7.2,7294,37.5,1.1242116808335618
3035,2737,1821,916,800,338,51,2.53,33.467299963463645,29.22908293752284,12.349287541103394,1.8633540372670807,137,36071010700,291,5.4,67918,2988,1958.416499330656,251,8.4,6917,37.7,1.980627439641463
3036,1379,939,440,373,138,25,2.71,31.90717911530094,27.048585931834666,10.007251631617113,1.8129079042784624,192,36071010801,139,4.8,69092,1420,1968.2911971830983,41,2.9,3739,38.9,5.135062851029687
3037,1617,1155,462,332,125,73,2.74,28.57142857142857,20.531849103277683,7.730364873222016,4.5145330859616575,17,36071010802,146,4.1,80295,1647,1971.8063145112326,30,1.8,4545,37.7,0.37403740374037403
3038,1346,1032,314,223,113,0,2.79,23.328380386329865,16.567607726597323,8.39524517087667,0.0,220,36071010901,82,2.9,73655,1492,1967.5033512064347,146,9.8,3754,39.0,5.860415556739478
3039,1909,1617,292,271,103,13,2.82,15.295966474594028,14.195914091147197,5.395495023572551,0.6809848088004191,9,36071010902,61,1.5,94400,2056,1973.8003404669266,147,7.1,5383,41.2,0.16719301504737136
3040,1582,1152,430,335,95,36,2.83,27.180783817951962,21.17572692793932,6.005056890012642,2.275600505689001,106,36071011000,97,2.8,90684,1726,1961.5918308227115,144,8.3,4483,40.4,2.364488066027214
3041,959,729,230,182,0,0,2.8,23.983315954118883,18.97810218978102,0.0,0.0,53,36071011101,82,3.7,89475,978,1971.3251533742327,19,1.9,2686,41.7,1.9731943410275503
