,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3188,1753,1275,478,334,115,57,3.15,27.26754135767256,19.053051911009696,6.560182544209926,3.2515687393040507,1579,36005039902,395,15.2,52611,1766,1935.2332955832392,13,0.7,5545,31.4,28.4761045987376
3189,1510,979,531,450,104,19,3.07,35.16556291390728,29.80132450331126,6.887417218543045,1.2582781456953642,1232,36005040100,451,21.5,47712,1582,1932.2882427307209,72,4.6,4652,32.7,26.48323301805675
3190,1449,978,471,366,152,61,2.94,32.50517598343685,25.258799171842647,10.48999309868875,4.209799861973775,1127,36005040302,285,13.1,46977,1481,1932.3224172856173,32,2.2,4265,32.0,26.42438452520516
3191,1551,1153,398,314,42,83,3.15,25.6608639587363,20.245003223726627,2.707930367504836,5.3513862024500325,1280,36005040303,337,12.9,48043,1597,1933.213212273012,46,2.9,4974,30.4,25.733815842380377
3192,1214,816,398,312,136,51,3.25,32.78418451400329,25.7001647446458,11.202635914332783,4.2009884678747955,893,36005040304,278,15.4,38435,1286,1926.8094867807156,72,5.6,3943,24.4,22.64773015470454
3193,1067,726,341,291,114,10,2.94,31.958762886597928,27.27272727272727,10.684161199625118,0.937207122774133,477,36005040400,207,12.2,62666,1152,1941.4019097222226,85,7.4,3139,34.3,15.195922268238293
3194,1358,1036,322,261,55,79,3.46,23.711340206185564,19.21944035346097,4.050073637702504,5.81737849779087,1199,36005040501,256,11.7,46141,1449,1931.5817805383026,91,6.3,4698,28.1,25.52149851000426
3195,2308,1516,792,722,112,59,2.87,34.31542461005199,31.282495667244373,4.852686308492201,2.5563258232235695,1575,36005040502,693,21.0,41041,2455,1940.3533604887984,147,6.0,6636,30.6,23.734177215189874
3196,1149,833,316,272,91,39,3.11,27.50217580504787,23.672758920800696,7.919930374238467,3.3942558746736298,542,36005040600,119,6.7,58040,1308,1934.2324159021407,159,12.2,3593,36.7,15.084887280823825
3197,1238,768,470,432,106,0,2.54,37.96445880452342,34.89499192245557,8.562197092084006,0.0,1007,36005040701,106,6.5,45709,1283,1930.591192517537,45,3.5,3140,34.4,32.07006369426752
3198,2650,1464,1186,1061,399,64,2.56,44.75471698113208,40.0377358490566,15.056603773584905,2.4150943396226414,1282,36005040702,566,16.7,38723,2761,1943.0943498732345,111,4.0,6823,31.0,18.78938883189213
3199,1538,1096,442,418,116,32,3.11,28.738621586475944,27.178153446033807,7.542262678803642,2.0806241872561766,1301,36005040800,463,18.6,44835,1630,1944.2196319018408,92,5.6,4780,29.3,27.217573221757323
3200,1396,799,597,554,238,18,2.25,42.76504297994269,39.68481375358166,17.048710601719197,1.2893982808022924,325,36005040900,284,16.6,67696,1465,1964.745733788396,69,4.7,3138,45.6,10.35691523263225
3201,1160,727,433,383,97,0,2.72,37.32758620689655,33.01724137931035,8.362068965517242,0.0,592,36005041100,237,15.8,46638,1248,1951.411057692308,88,7.1,3158,30.9,18.746041798606715
3202,2874,1691,1183,1009,184,0,2.54,41.16214335421017,35.10786360473208,6.4022268615170494,0.0,1845,36005041300,320,8.1,57626,3036,1941.0335968379447,162,5.3,7429,33.0,24.835105666980752
3203,1617,1207,410,383,186,25,2.92,25.35559678416821,23.685837971552253,11.502782931354359,1.5460729746444033,599,36005041400,407,15.7,69251,1791,1943.749022892239,174,9.7,4776,43.9,12.541876046901173
3204,2294,1257,1037,752,124,57,2.63,45.204882301656504,32.781168265039234,5.405405405405406,2.4847428073234523,1205,36005041500,375,11.7,51880,2374,1935.4437657961248,80,3.4,6031,30.9,19.980102802188693
3205,1295,938,357,253,48,59,3.32,27.567567567567572,19.536679536679536,3.706563706563706,4.555984555984557,926,36005041800,346,15.6,51813,1316,1935.9855623100304,21,1.6,4302,33.8,21.524872152487216
3206,2535,1563,972,880,139,112,2.81,38.34319526627219,34.714003944773175,5.483234714003945,4.4181459566074945,1779,36005041900,507,14.2,54319,2599,1935.8947672181607,64,2.5,7168,34.0,24.818638392857142
3207,1410,708,702,624,266,26,2.47,49.78723404255321,44.255319148936174,18.865248226950353,1.8439716312056735,627,36005042000,241,14.7,43668,1482,1951.8711201079627,72,4.9,3639,34.6,17.230008244023086
3208,2118,1184,934,765,162,6,2.6,44.098205854579795,36.11898016997167,7.64872521246459,0.28328611898017,1891,36005042100,414,15.1,42356,2351,1947.413653764356,233,9.9,5576,31.3,33.91319942611191
3209,1053,725,328,299,170,16,3.22,31.14909781576448,28.395061728395056,16.144349477682812,1.5194681861348531,469,36005042200,192,12.5,60052,1172,1948.3549488054607,119,10.2,3387,42.0,13.84706229701801
3210,1427,945,482,424,143,69,3.06,33.77715487035739,29.712683952347582,10.021023125437981,4.835318850735809,924,36005042300,309,14.9,51003,1494,1939.2215528781796,67,4.5,4384,30.7,21.076642335766422
3211,808,632,176,128,59,0,3.02,21.782178217821784,15.84158415841584,7.301980198019803,0.0,419,36005042400,129,9.9,71497,863,1946.417728852839,55,6.4,2680,41.2,15.634328358208954
3212,2172,1464,708,693,156,34,2.99,32.59668508287293,31.906077348066297,7.18232044198895,1.5653775322283612,1697,36005042500,512,15.2,45942,2251,1934.097956463794,79,3.5,6494,26.9,26.13181398213736
3213,2007,1627,380,313,107,76,3.43,18.933731938216244,15.595416043846537,5.331340308918784,3.786746387643249,778,36005042600,442,11.7,80148,2128,1953.205357142857,121,5.7,6893,40.8,11.2868127085449
3214,680,527,153,148,59,16,2.94,22.5,21.764705882352942,8.676470588235292,2.3529411764705883,284,36005042800,101,8.7,77322,730,1947.027397260274,50,6.8,1996,44.9,14.228456913827655
3215,1259,888,371,352,100,133,3.3,29.46783161239079,27.958697378872124,7.942811755361397,10.56393963463066,1039,36005042901,150,8.8,45715,1275,1931.7039215686277,16,1.3,4154,33.0,25.01203659123736
3216,1626,1033,593,521,138,36,2.72,36.469864698646994,32.04182041820418,8.487084870848706,2.2140221402214015,1208,36005042902,462,22.3,41631,1640,1948.1957317073168,14,0.9,4544,32.2,26.58450704225352
3217,1050,921,129,112,74,76,3.62,12.285714285714285,10.666666666666668,7.047619047619048,7.238095238095237,462,36005043000,162,8.3,82117,1076,1942.6691449814127,26,2.4,3804,36.3,12.145110410094636
3218,3526,2311,1215,987,299,100,2.8,34.458309699376066,27.992058990357343,8.479863868406127,2.8360748723766314,2843,36005043100,604,12.7,39853,3648,1940.1455592105265,122,3.3,10346,35.4,27.47921902184419
3219,1257,955,302,263,78,55,3.13,24.02545743834527,20.92283214001591,6.205250596658711,4.375497215592681,632,36005043400,167,8.5,51566,1324,1939.2167673716006,67,5.1,3937,33.6,16.052832105664212
3220,24,12,12,12,8,4,2.58,50.0,50.0,33.33333333333333,16.666666666666664,0,36005043500,0,0.0,32904,28,1977.571428571429,4,14.3,62,23.8,0.0
3221,713,555,158,106,12,33,3.05,22.159887798036465,14.866760168302946,1.6830294530154275,4.6283309957924255,368,36005043600,132,11.1,82073,731,1941.4623803009576,18,2.5,2179,40.5,16.888480954566315
3222,1222,724,498,481,148,84,2.88,40.752864157119475,39.361702127659576,12.111292962356794,6.873977086743044,455,36005044200,138,8.4,51170,1295,1940.8629343629345,73,5.6,3533,33.9,12.878573450325504
3223,1240,844,396,319,135,26,2.97,31.935483870967737,25.725806451612907,10.887096774193546,2.0967741935483875,501,36005044400,233,12.0,64263,1382,1946.157018813314,142,10.3,3728,40.5,13.43884120171674
3224,653,456,197,158,51,81,3.15,30.16845329249617,24.196018376722808,7.810107197549771,12.404287901990811,332,36005044800,121,9.3,87942,704,1953.3920454545453,51,7.2,2054,42.1,16.163583252190847
3225,692,327,365,290,151,0,2.1,52.74566473988438,41.90751445086705,21.820809248554916,0.0,99,36005044901,81,10.5,87918,766,1940.766318537859,74,9.7,1450,40.1,6.827586206896552
3226,831,475,356,290,133,0,2.37,42.839951865222616,34.89771359807461,16.004813477737667,0.0,326,36005044902,97,9.4,73692,890,1942.258426966292,59,6.6,1994,37.4,16.349047141424272
3227,742,357,385,303,132,13,2.09,51.88679245283018,40.83557951482479,17.789757412398924,1.7520215633423182,135,36005045101,23,2.7,79028,816,1937.263480392157,74,9.1,1548,36.9,8.720930232558139
3228,864,448,416,358,125,41,2.15,48.148148148148145,41.435185185185176,14.467592592592592,4.74537037037037,268,36005045102,37,3.3,81302,908,1943.5638766519824,44,4.8,1870,40.7,14.331550802139038
3229,955,751,204,177,56,16,3.12,21.36125654450262,18.534031413612567,5.863874345549737,1.6753926701570685,334,36005045600,63,4.0,89178,1136,1948.5536971830984,181,15.9,2988,44.1,11.178045515394913
3230,1983,1344,639,612,310,104,2.63,32.22390317700454,30.86232980332829,15.632879475542106,5.2445789208270295,399,36005045800,104,6.2,25234,2080,1952.0865384615383,97,4.7,5211,27.0,7.656879677605066
3231,971,552,419,379,90,0,2.7,43.15139031925849,39.03192584963955,9.268795056642638,0.0,201,36005046000,142,13.0,42823,1020,1961.2843137254904,49,4.8,2888,35.5,6.959833795013851
3232,12683,7004,5679,5581,2887,0,2.21,44.77647244342821,44.00378459355043,22.76275329180793,0.0,1828,36005046201,1261,8.7,58677,12954,1968.274509803921,271,2.1,29256,48.5,6.24829094886519
3233,2538,1931,607,607,100,107,3.39,23.91646966115052,23.91646966115052,3.9401103230890473,4.21591804570528,1207,36005046202,693,19.0,53547,2624,1967.1505335365855,86,3.3,9410,35.7,12.826780021253986
3234,2098,1545,553,436,104,38,3.69,26.358436606291708,20.781696854146805,4.957102001906578,1.811248808388942,2500,36005026500,558,13.8,45403,2226,1946.248427672956,128,5.8,7827,31.5,31.94071802734125
3235,1362,782,580,495,205,0,2.27,42.58443465491924,36.34361233480176,15.051395007342146,0.0,112,36005026601,65,4.0,61482,1429,1949.5069979006296,67,4.7,3088,45.3,3.6269430051813467
3236,2456,1290,1166,1065,474,128,2.21,47.47557003257329,43.36319218241043,19.29967426710098,5.211726384364821,484,36005026602,280,11.3,58762,2606,1952.5832693783575,150,5.8,5430,43.1,8.913443830570902
3237,1280,898,382,294,56,45,3.08,29.843750000000004,22.96875,4.375,3.515625,1285,36005026701,291,14.1,45795,1396,1932.977793696275,116,8.3,3944,33.5,32.581135902636916
3238,2550,1873,677,641,207,25,2.8,26.549019607843142,25.137254901960784,8.117647058823529,0.9803921568627452,1829,36005026702,456,12.5,48797,2582,1940.1855151045706,32,1.2,7146,32.9,25.594738315141335
3239,1393,883,510,466,168,27,2.67,36.611629576453694,33.4529791816224,12.060301507537687,1.938262742282843,553,36005026900,255,12.4,47378,1479,1946.737322515213,86,5.8,3751,34.2,14.742735270594508
3240,2676,2021,655,597,126,83,2.96,24.476831091180863,22.30941704035875,4.708520179372197,3.1016442451420025,1611,36005027300,605,14.6,47628,2823,1939.666489550124,147,5.2,8181,32.3,19.691969196919693
3241,1704,1190,514,498,218,35,2.65,30.16431924882629,29.225352112676052,12.793427230046944,2.0539906103286385,148,36005027401,192,8.3,99837,1860,1951.403225806452,156,8.4,4521,48.4,3.27361203273612
3242,1299,906,393,342,169,0,2.57,30.2540415704388,26.32794457274827,13.010007698229408,0.0,85,36005027402,94,5.1,85316,1348,1957.8679525222549,49,3.6,3578,51.3,2.375628842929011
3243,16,16,0,0,0,0,3.69,0.0,0.0,0.0,0.0,7,36005027600,14,50.0,54094,16,1949.5,0,0.0,59,23.4,11.864406779661017
3244,1708,1227,481,456,218,19,3.29,28.161592505854802,26.69789227166277,12.763466042154567,1.1124121779859486,1388,36005027700,345,13.0,46230,1834,1935.5387131952014,126,6.9,5633,33.1,24.640511272856383
3245,2565,1784,781,672,204,0,2.56,30.448343079922033,26.19883040935673,7.953216374269006,0.0,867,36005027900,376,9.2,67581,2819,1948.1319616885419,254,9.0,7012,38.8,12.364517969195665
3246,1685,843,842,790,378,30,2.25,49.97032640949554,46.88427299703264,22.433234421364986,1.7804154302670625,165,36005028100,254,11.8,67392,1758,1946.815130830489,73,4.2,4046,50.7,4.078101828966881
3247,1321,773,548,483,161,30,2.52,41.48372445117335,36.56320968962907,12.187736563209688,2.2710068130204397,447,36005028300,159,11.0,40437,1374,1952.6128093158661,53,3.9,3331,30.5,13.419393575502852
3248,33,26,7,3,0,0,4.55,21.21212121212121,9.090909090909092,0.0,0.0,96,36005028400,6,4.6,253291,33,1930.1060606060605,0,0.0,687,53.7,13.973799126637553
3249,1539,826,713,604,257,50,2.13,46.328784925276146,39.24626380766731,16.699155295646523,3.2488628979857053,608,36005028500,98,5.4,72993,1681,1955.1478286734089,142,8.4,3284,36.2,18.514007308160778
3250,436,249,187,178,33,0,2.73,42.88990825688073,40.825688073394495,7.568807339449543,0.0,130,36005028600,56,8.8,80662,499,1944.700400801603,63,12.6,1190,42.7,10.92436974789916
3251,1127,706,421,343,107,0,2.81,37.35581188997338,30.434782608695656,9.494232475598936,0.0,561,36005028700,115,8.1,68399,1237,1936.4603880355694,110,8.9,3174,33.7,17.67485822306238
3252,1132,857,275,212,127,0,3.14,24.293286219081274,18.72791519434629,11.219081272084804,0.0,596,36005028800,40,2.1,114768,1217,1943.9412489728838,85,7.0,3564,41.8,16.722783389450054
3253,1841,1035,806,743,125,49,2.36,43.78055404671375,40.35850081477458,6.789788158609452,2.6615969581749046,1007,36005028900,201,7.9,54162,1929,1938.0500259201654,88,4.6,4545,38.8,22.156215621562154
3254,843,475,368,346,214,14,1.96,43.653618030842225,41.04389086595492,25.38552787663108,1.6607354685646498,44,36005029301,63,6.9,163180,961,1954.4323621227886,118,12.3,1852,57.5,2.375809935205184
3255,2503,1362,1141,968,475,0,2.07,45.58529764282861,38.673591689972035,18.977227327207352,0.0,289,36005029302,92,3.1,121579,2686,1958.7088607594935,183,6.8,5325,50.8,5.427230046948357
3256,1942,1244,698,575,199,0,2.62,35.94232749742534,29.6086508753862,10.247167868177137,0.0,195,36005029500,110,3.9,124307,2138,1953.863423760524,196,9.2,5103,34.1,3.821281599059377
3257,686,337,349,295,75,6,2.17,50.874635568513106,43.00291545189505,10.932944606413994,0.8746355685131195,420,36005029600,81,8.6,65730,727,1952.5715268225586,41,5.6,1670,32.7,25.149700598802394
3258,1585,856,729,627,365,0,2.14,45.99369085173501,39.5583596214511,23.02839116719243,0.0,217,36005029700,98,5.4,105588,1762,1957.2922814982971,177,10.0,3585,46.4,6.052998605299861
3259,2535,1334,1201,991,430,0,2.17,47.37672583826429,39.09270216962525,16.96252465483235,0.0,379,36005030000,132,4.4,73449,2712,1952.552359882006,177,6.5,5521,36.2,6.864698424198515
3260,470,230,240,226,166,0,1.95,51.06382978723404,48.085106382978715,35.31914893617021,0.0,65,36005030100,15,3.2,114586,551,1960.2078039927405,81,14.7,1309,65.7,4.965622612681436
3261,4214,2196,2018,1974,866,102,2.34,47.88799240626483,46.843853820598014,20.550545799715238,2.420503084954912,894,36005030200,558,11.3,63243,4249,1965.3766768651446,35,0.8,9875,42.9,9.053164556962026
3262,2485,1316,1169,997,485,33,2.13,47.04225352112676,40.12072434607646,19.517102615694164,1.3279678068410463,320,36005030701,141,5.2,136210,2724,1958.8135095447874,239,8.8,5296,44.8,6.042296072507553
3263,1271,790,481,435,302,0,2.43,37.84421715184894,34.22501966955153,23.760818253343825,0.0,335,36005030900,104,7.3,144820,1358,1960.4167893961705,87,6.4,3775,50.8,8.874172185430464
3264,1241,1005,236,182,81,46,3.24,19.016921837228047,14.665592264302981,6.52699435938759,3.706688154713941,523,36005031000,90,4.3,104184,1260,1955.1432539682542,19,1.5,4919,52.5,10.63224232567595
3265,584,438,146,130,44,0,2.86,25.0,22.26027397260274,7.534246575342466,0.0,235,36005031200,105,11.4,102766,584,1949.6027397260275,0,0.0,1676,42.8,14.021479713603819
3266,648,465,183,163,68,0,3.08,28.240740740740733,25.154320987654323,10.493827160493826,0.0,142,36005031400,113,9.1,115070,674,1947.5563798219587,26,3.9,2193,42.8,6.475148198814409
3267,598,440,158,158,45,0,3.05,26.42140468227425,26.42140468227425,7.5250836120401345,0.0,212,36005031600,61,6.6,80423,654,1952.2675840978595,56,8.6,1829,40.2,11.59103335155823
3268,562,464,98,56,33,7,3.26,17.437722419928825,9.9644128113879,5.871886120996442,1.2455516014234875,303,36005031800,120,12.2,82629,650,1957.4692307692308,88,13.5,2023,41.9,14.977755808205634
3269,2347,1011,1336,1282,679,0,1.87,56.923732424371536,54.62292288027268,28.930549637835533,0.0,243,36005032300,174,7.3,99504,2667,1957.02830896138,320,12.0,4430,47.0,5.485327313769751
3270,1119,665,454,431,155,10,2.48,40.571939231456646,38.51653261840929,13.85165326184093,0.8936550491510277,355,36005032400,117,8.5,36351,1292,1947.170278637771,173,13.4,2779,40.0,12.774379273119827
3271,1002,713,289,232,170,0,3.24,28.84231536926148,23.15369261477046,16.966067864271455,0.0,517,36005032600,181,10.8,79186,1047,1944.772206303725,45,4.3,3453,42.9,14.972487691862149
3272,1392,1036,356,346,155,42,3.04,25.57471264367816,24.856321839080454,11.135057471264368,3.0172413793103448,1042,36005032800,281,16.3,42029,1488,1949.6848118279568,96,6.5,4233,31.0,24.6161115048429
3273,2084,1460,624,524,328,0,2.75,29.94241842610365,25.14395393474088,15.738963531669867,0.0,1626,36005033000,355,11.7,44308,2188,1950.1329981718466,104,4.8,5750,37.7,28.27826086956522
3274,1811,1093,718,620,254,57,2.38,39.64660408614025,34.23522915516289,14.025400331308667,3.147432357813363,624,36005033201,320,13.9,52397,1949,1950.9458696767572,138,7.1,4340,35.7,14.377880184331799
3275,1586,1011,575,543,191,0,2.48,36.254728877679696,34.237074401008826,12.042875157629256,0.0,391,36005033202,228,12.8,48623,1696,1956.799528301887,110,6.5,4409,43.8,8.86822408709458
3276,626,304,322,265,44,0,2.34,51.43769968051119,42.33226837060703,7.028753993610224,0.0,223,36005033400,71,9.7,53849,645,1949.1434108527133,19,2.9,1468,37.8,15.190735694822887
3277,673,317,356,292,118,0,2.26,52.89747399702824,43.387815750371466,17.5334323922734,0.0,206,36005033500,59,6.4,165922,770,1932.3012987012987,97,12.6,2072,32.9,9.942084942084941
3278,2617,1724,893,860,376,153,2.61,34.12304165074513,32.86205578907145,14.367596484524267,5.8463889950324806,750,36005033600,481,16.2,45232,2672,1950.554640718563,55,2.1,6821,35.1,10.99545521184577
3279,886,623,263,239,105,0,2.58,29.683972911963888,26.97516930022573,11.851015801354404,0.0,180,36005033700,73,6.3,113659,1012,1942.647233201581,126,12.5,2314,41.9,7.778738115816767
3280,1367,1062,305,263,72,30,3.21,22.311631309436727,19.23920994879298,5.267008046817849,2.194586686174104,969,36005033800,358,16.9,53307,1467,1944.8306066803,100,6.8,4404,31.3,22.002724795640326
3281,843,463,380,314,83,41,2.28,45.07710557532622,37.2479240806643,9.845788849347569,4.863582443653618,13,36001000100,111,13.8,41323,971,1946.2868177136968,128,13.2,1934,38.3,0.672182006204757
3282,2049,999,1050,810,155,0,2.12,51.244509516837475,39.53147877013178,7.564665690580771,0.0,85,36001000200,69,3.1,52209,2826,1950.7137296532198,777,27.5,4431,34.2,1.9183028661701647
3283,2324,964,1360,1176,481,27,2.18,58.519793459552496,50.602409638554214,20.697074010327018,1.1617900172117042,182,36001000300,263,11.6,45325,2687,1947.4821362113885,363,13.5,5277,37.2,3.448929315899185
3284,1016,393,623,519,257,0,1.75,61.318897637795274,51.082677165354326,25.29527559055118,0.0,64,36001000401,54,6.0,84426,1107,1984.1242095754287,91,8.2,2377,63.8,2.6924694993689524
