,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4714,3.19,27.130044843049326,25.11210762331839,6.502242152466367,0.0,36081099200,18.5,36318,51923,1426,93.8,6.2,4432,25.2,13.1543321299639
4715,2.24,41.5,40.25,18.666666666666668,0.0,36081099701,9.7,76563,90865,1299,92.4,7.6,2686,48.6,12.099776619508564
4716,2.17,38.778971170152616,36.17863199547767,17.297908422837764,0.0,36081099703,4.4,94303,119060,2043,86.6,13.4,3830,50.0,10.365535248041775
4717,1.99,48.89653195758097,45.97305818286042,27.744339352249927,0.8311837202636859,36081099704,4.1,67485,81602,3902,89.4,10.6,6948,50.6,13.255613126079446
4718,2.58,30.134158926728592,30.134158926728592,14.34468524251806,0.0,36081099705,7.4,83646,115547,1116,86.8,13.2,2497,45.1,10.692831397677214
4719,3.12,30.606312292358805,26.536544850498338,8.803986710963455,9.30232558139535,36081099801,3.2,58571,71928,2670,90.2,9.8,7876,36.7,12.036566785170137
4720,2.23,54.61879790237999,48.20492133924971,25.131101250504237,2.8640580879386848,36081099802,12.3,32754,52695,2969,83.5,16.5,5573,39.0,13.762784855553562
4721,-666666666.0,,,,,36081099900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4722,3.82,22.72727272727273,10.064935064935067,3.7337662337662336,7.305194805194804,36081100801,8.4,79375,98519,671,91.8,8.2,2353,31.8,3.01742456438589
4723,3.72,14.773183460457648,14.13087113608992,7.426736250501807,5.4596547571256515,36081100802,9.7,56734,64814,2598,95.9,4.1,9319,29.0,12.544264406052152
4724,2.93,36.506024096385545,34.548192771084345,14.096385542168678,6.957831325301203,36081101001,10.3,27222,45239,3542,93.7,6.3,10976,33.4,6.751093294460642
4725,2.46,53.25097529258779,48.50455136540961,19.76592977893368,1.0403120936280883,36081101002,5.2,32778,47803,1743,88.2,11.8,3932,34.9,3.560528992878942
4726,2.47,29.16150351094589,27.5092936802974,13.176373399421726,1.321767864518794,36081101700,7.4,68295,78518,2522,96.0,4.0,5984,47.4,9.024064171122994
4727,2.55,29.538461538461537,27.84615384615385,11.769230769230768,0.7692307692307693,36081102900,6.3,64167,75847,1354,96.0,4.0,3506,45.3,7.75812892184826
4728,3.27,25.460122699386503,22.80163599182004,6.1349693251533735,7.873210633946829,36081103201,10.3,38750,51475,2132,91.7,8.3,6401,30.2,19.684424308701765
4729,4.04,17.996786288162827,13.872522763792178,5.677557579003749,9.105516871987145,36081103202,6.7,56898,73608,1933,96.6,3.4,7834,26.6,21.955578248659688
4730,2.9,26.425591098748264,20.723226703755213,11.335187760778858,1.1126564673157162,36081103300,4.9,81250,96202,1588,90.6,9.4,4165,43.6,11.76470588235294
4731,3.16,19.60213488597768,19.60213488597768,7.278020378457058,0.0,36081103900,7.3,75938,88124,2220,92.8,7.2,6514,43.3,19.204789683758058
4732,2.67,33.408071748878925,31.76382660687593,17.638266068759343,0.8968609865470852,36081104700,8.4,51592,63880,2864,93.4,6.6,7148,44.6,15.346950195858982
4733,3.18,15.785319652722967,12.86503551696922,9.155485398579321,0.7103393843725335,36081105900,5.8,85719,116242,1321,95.9,4.1,4029,42.9,9.183420203524447
4734,2.69,34.924330616996514,33.76018626309663,7.334109429569267,0.6984866123399301,36081107201,6.7,77958,95232,965,89.0,11.0,2314,39.4,0.432152117545376
4735,3.17,18.19317235636969,12.905911740216483,4.8293089092422985,0.0,36103158304,3.6,128325,161626,2450,98.0,2.0,7654,40.7,0.7055134570159394
4736,2.73,26.917776757005054,25.218190169958657,13.367018833256777,0.0,36103158306,3.9,105349,121578,2177,100.0,0.0,5954,44.8,1.0245213301981861
4737,3.53,19.03453689167975,17.07221350078493,10.164835164835164,0.0,36103158308,5.1,95242,106561,2642,96.4,3.6,9050,40.4,8.883977900552487
4738,2.97,30.68720379146919,23.637440758293838,5.568720379146919,0.8293838862559242,36103158309,8.1,88397,101538,1799,93.8,6.2,5009,39.4,6.208824116590137
4739,2.29,39.65116279069768,33.313953488372086,21.22093023255814,0.4069767441860465,36103158310,6.6,71875,83637,1832,93.9,6.1,4223,53.2,1.0419133317546767
4740,2.98,33.025830258302584,28.29028290282903,15.129151291512914,2.3370233702337018,36103158315,13.0,79032,88881,1693,96.0,4.0,4861,40.3,6.562435712816293
4741,3.0,25.431034482758623,15.7088122605364,9.913793103448276,0.6226053639846743,36103158317,6.2,77033,96702,2302,90.7,9.3,6304,41.7,2.5856598984771573
4742,2.76,28.70879120879121,24.58791208791209,9.546703296703297,0.5494505494505495,36103158318,5.1,95556,109566,1591,91.5,8.5,4028,40.9,0.868917576961271
4743,3.09,23.284100781928764,16.159860990443093,7.5586446568201575,0.7819287576020852,36103158319,3.4,97679,101957,1255,91.7,8.3,3661,41.2,5.162523900573614
4744,2.65,38.55526544821584,29.895561357702352,6.048738033072237,1.0443864229765014,36103158320,5.9,90000,100662,2436,94.3,5.7,6105,42.8,1.6052416052416054
4745,2.87,31.30749930303875,26.345135210482297,6.3562865904655705,1.1708948982436578,36103158321,4.3,92087,108273,3962,90.5,9.5,10333,36.4,9.155134036581824
4746,2.61,17.676767676767682,16.28787878787879,9.595959595959595,0.0,36103158322,3.9,105323,142791,830,95.4,4.6,2069,46.5,0.918318028032866
4747,3.13,16.884328358208954,14.925373134328355,7.276119402985076,0.0,36103158323,6.0,102500,111886,2324,92.3,7.7,6730,37.1,4.413075780089153
4748,2.78,29.478458049886623,26.757369614512466,14.285714285714285,0.0,36103158401,5.3,101172,101321,489,90.2,9.8,1244,40.6,0.8842443729903537
4749,3.19,15.461703650680027,7.301360057265568,4.581245526127415,2.3622047244094486,36103158402,4.7,126734,144756,1485,94.1,5.9,4557,43.3,2.7430326969497476
4750,2.51,39.40886699507389,32.38916256157636,11.083743842364534,1.9704433497536944,36103158403,9.7,84211,90189,907,89.5,10.5,2052,41.3,2.875243664717349
4751,3.0,24.455825864276573,14.660691421254802,4.4174135723431505,1.2163892445582587,36103158405,6.1,105066,120439,1678,93.1,6.9,4710,40.8,2.208067940552017
4752,2.97,27.003573251659013,22.715671260847373,4.4410413476263395,2.0929045431342517,36103158407,10.9,93208,104609,2282,85.8,14.2,5838,37.4,1.764302843439534
4753,2.88,30.944176430048238,22.53618194348725,5.0999310820124055,4.6864231564438334,36103158408,11.1,83631,93779,1585,91.5,8.5,4184,35.2,3.298279158699809
4754,2.63,33.81389252948886,28.047182175622538,17.49672346002621,1.965923984272608,36103158409,5.2,60474,86241,1686,90.5,9.5,4071,46.2,7.614836649471875
4755,1.65,60.61381074168798,57.647058823529406,51.30434782608696,0.0,36103158410,14.3,38630,62842,2277,85.9,14.1,3249,71.3,2.092951677439212
4756,2.12,57.134071340713405,53.87453874538746,38.43788437884379,0.4920049200492005,36103158502,7.8,39063,63787,1701,95.6,4.4,3518,48.4,2.8425241614553722
4757,3.02,21.09965635738832,17.250859106529212,3.9862542955326457,0.5498281786941581,36103158505,2.8,91250,115638,1494,97.4,2.6,4403,36.5,5.700658641835112
4758,2.89,25.142207053469853,22.070534698521048,9.670079635949943,1.4789533560864618,36103158506,4.2,100066,118878,889,98.9,1.1,2543,38.9,4.482894219425875
4759,3.54,17.557932263814617,13.19073083778966,8.645276292335117,3.3868092691622103,36103158507,4.4,89886,99424,1238,90.6,9.4,4022,36.4,3.8538040775733466
4760,3.45,10.010881392818279,9.466811751904244,4.134929270946682,3.7540805223068547,36103158508,4.0,121750,134047,1888,97.4,2.6,6361,39.8,5.109259550385159
4761,3.13,24.447334200260077,17.360208062418724,6.697009102730818,0.0,36103158509,8.9,77891,81561,1794,85.7,14.3,4814,37.0,6.46032405484005
4762,3.03,18.658759124087588,16.514598540145982,7.937956204379562,4.470802919708031,36103158510,8.0,81842,99191,2294,95.6,4.4,6669,40.6,4.933273354325986
4763,3.37,18.369453044375643,16.253869969040245,7.120743034055728,1.6511867905056758,36103158511,4.8,102188,115183,2016,96.1,3.9,6537,39.4,7.174544898271379
4764,3.32,12.032085561497324,10.427807486631016,6.149732620320856,4.27807486631016,36103158512,4.9,121179,122712,1122,100.0,0.0,3732,39.7,7.851018220793141
4765,3.18,22.282241728561782,18.433490884537477,8.23767724510466,3.37609723160027,36103158604,5.6,102461,119780,1596,92.8,7.2,4736,42.5,4.434121621621621
4766,3.4,12.287581699346404,10.849673202614381,4.313725490196078,1.1764705882352942,36103158605,4.0,109500,127131,1569,97.5,2.5,5203,41.3,4.97789736690371
4767,3.17,21.73913043478261,14.448160535117056,6.956521739130435,0.0,36103158606,6.3,81292,90480,1557,96.0,4.0,4869,40.8,9.118915588416513
4768,2.69,34.753550543024225,29.90810359231412,6.599832915622388,0.2506265664160401,36103158607,4.6,77352,93282,1253,95.5,4.5,3240,43.7,2.9629629629629632
4769,3.09,32.26621735467565,24.26284751474305,9.604043807919123,4.043807919123841,36103158608,7.6,82102,91218,1299,91.4,8.6,3992,36.3,6.663326653306613
4770,3.05,21.50916784203103,17.277856135401972,8.744710860366714,0.0,36103158609,7.9,94205,100706,1475,96.1,3.9,4342,40.6,5.757715338553663
4771,2.52,42.676056338028175,37.94366197183099,18.30985915492958,1.436619718309859,36103158704,3.5,65133,76152,3871,91.7,8.3,8989,41.9,7.876293247302259
4772,3.35,28.22966507177033,19.808612440191386,5.358851674641149,2.392344497607656,36103158705,11.5,76989,80172,1189,87.9,12.1,3568,32.3,8.323991031390134
4773,2.89,25.295109612141648,21.079258010118046,7.588532883642496,0.0,36103158707,7.2,83438,93761,603,98.3,1.7,1756,39.5,1.4236902050113895
4774,2.52,43.10868245294475,37.158469945355186,10.018214936247725,0.7893139040680024,36103158708,9.5,54583,71053,1704,96.7,3.3,4166,37.6,1.6802688430148822
4775,2.55,29.00677200902935,24.71783295711061,8.690744920993229,0.0,36103158709,3.4,88333,101961,926,95.7,4.3,2267,40.6,1.9408910454344948
4776,3.06,20.0339558573854,15.28013582342954,2.3769100169779285,1.1035653650254669,36103158710,6.5,83000,97851,1481,79.5,20.5,3688,35.3,0.7321041214750542
4777,2.39,40.667545015371104,34.167764602547216,11.682037768994293,0.0,36103158711,6.0,74148,89144,2389,95.3,4.7,5454,44.1,5.097176384305097
4778,3.48,24.016853932584272,19.194756554307123,8.52059925093633,9.410112359550562,36103158712,2.2,84621,93685,2358,90.6,9.4,7803,33.9,5.792643854927592
4779,2.89,23.90057361376673,20.905035054174636,10.579987253027406,1.7208413001912046,36103158802,6.5,112694,119283,1715,91.5,8.5,4581,43.4,0.5457323728443572
4780,3.06,30.03533568904594,24.91166077738516,9.628975265017669,0.0,36119014200,8.3,53854,78313,1278,88.6,11.4,3492,35.3,22.39404352806415
4781,2.89,40.98591549295774,36.61971830985916,29.084507042253517,3.5211267605633805,36119014300,10.2,35813,44759,1528,92.9,7.1,4115,36.7,31.20291616038882
4782,2.7,40.127388535031855,32.074613284804364,8.143767060964514,0.0,36119014400,9.0,73354,81123,2338,94.0,6.0,6039,38.0,21.17900314621626
4783,2.21,36.43984220907298,31.558185404339252,10.157790927021695,0.0,36119014500,7.4,85755,126965,2123,95.5,4.5,4488,46.3,12.210338680926917
4784,2.72,23.1224127735068,21.584861028976942,9.04790065050266,1.4192785334121822,36119014604,9.2,77854,96460,1885,89.7,10.3,4604,41.4,4.561251086012163
4785,1.88,61.712538226299706,55.10703363914372,29.908256880733948,0.0,36119014605,4.7,61464,80257,1750,93.4,6.6,3241,53.7,9.564949089787103
4786,2.87,15.202020202020204,14.74747474747475,8.838383838383841,1.4646464646464648,36119014606,5.7,170313,214947,2187,90.5,9.5,5906,45.7,1.7778530308161191
4787,3.05,12.436363636363636,12.0,7.781818181818181,0.8727272727272728,36119014607,4.5,138679,183778,1509,91.1,8.9,4207,44.9,2.638459710007131
4788,2.8,26.097271648873072,20.937129300118624,13.641755634638198,1.542111506524318,36119014701,8.5,82870,106867,1800,93.7,6.3,4858,45.3,5.496088925483738
4789,2.86,20.335820895522392,16.884328358208954,5.690298507462686,3.0317164179104483,36119014703,6.2,99485,109844,2176,98.5,1.5,6295,44.1,5.528196981731533
4790,3.22,24.494649227110585,20.689655172413797,9.393579072532699,7.728894173602854,36119014704,13.8,82649,104950,945,89.0,11.0,2722,34.5,8.155767817781042
4791,2.66,34.47332421340629,28.214774281805745,6.361149110807114,0.6497948016415869,36119014804,5.5,88519,100018,3063,95.5,4.5,8013,45.2,7.487832272557095
4792,2.87,17.482517482517483,13.076923076923077,6.7832167832167825,0.0,36119014805,2.8,137143,181504,1558,91.8,8.2,4305,45.5,3.1823461091753775
4793,2.89,21.385281385281388,19.870129870129876,9.393939393939393,0.0,36119014806,4.1,121689,127562,2369,97.5,2.5,6679,42.4,3.5783799970055394
4794,2.96,21.514629948364888,20.567986230636834,14.716006884681585,4.475043029259896,36119014808,2.2,129423,166619,1200,96.8,3.2,3467,45.0,4.788001153735218
4795,2.86,32.412280701754376,28.684210526315788,14.517543859649123,0.0,36119014809,6.8,96477,149841,2359,96.7,3.3,6541,43.7,4.3571319370126895
4796,1.84,57.894736842105274,54.3557168784029,49.00181488203267,0.0,36119014810,12.4,38323,81362,1308,84.3,15.7,2032,66.5,0.7874015748031495
4797,3.19,15.503875968992247,14.119601328903654,6.146179401993356,0.0,36119014811,5.4,134773,146171,1899,95.1,4.9,5773,43.9,3.3777931751255847
4798,3.13,14.32865731462926,11.372745490981965,5.811623246492987,3.056112224448898,36119014901,4.2,134797,206309,2079,96.0,4.0,6524,45.3,2.7130594727161252
4799,2.03,33.31824354911725,28.881846989588052,24.98868266183793,0.0,36119014903,7.4,87746,126347,2301,96.0,4.0,4526,66.9,2.7176314626601856
4800,2.99,21.716801173881144,20.029347028613355,10.49156272927366,0.9537784299339692,36119014907,4.7,110610,134604,1469,92.8,7.2,4255,39.3,2.4911868390129257
4801,3.15,8.169934640522875,7.189542483660129,2.832244008714597,1.0893246187363834,36119014908,5.2,138571,162366,980,93.7,6.3,2918,44.6,1.8848526387936944
4802,2.44,33.47386172006745,29.00505902192243,17.622259696458684,3.7099494097807764,36119014909,4.1,104286,118997,1369,86.6,13.4,2907,47.3,3.3023735810113517
4803,2.68,24.3756786102063,18.72964169381107,6.786102062975028,0.5428881650380022,36119015000,3.1,126724,190347,2200,83.7,16.3,5178,49.4,4.40324449594438
4804,2.5,69.23076923076923,20.97902097902098,0.0,1.7482517482517483,36119981000,17.0,57353,54546,312,91.7,8.3,1921,30.0,12.441436751691827
4805,-666666666.0,,,,,36119982000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1562,42.1,16.645326504481435
4806,-666666666.0,,,,,36119983000,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1331,36.5,4.658151765589782
4807,1.74,46.73913043478261,42.39130434782609,8.695652173913043,0.0,36119984000,4.3,38929,61975,113,81.4,18.6,288,60.5,5.555555555555555
4808,-666666666.0,,,,,36119985000,21.5,-666666666,-666666666,0,-666666666.0,-666666666.0,2485,19.8,4.265593561368209
4809,2.42,26.82926829268293,21.65853658536585,5.951219512195122,0.5853658536585366,36121970100,6.3,58932,65980,1154,88.8,11.2,2480,44.8,0.16129032258064516
4810,2.56,34.72485768500949,28.209993674889308,11.574952561669829,0.8222643896268185,36121970200,3.5,59538,64491,1706,92.7,7.3,7506,35.0,2.5712763122835063
4811,2.35,29.942693409742127,26.002865329512893,8.882521489971348,1.0744985673352434,36121970300,6.3,63864,69975,1427,97.8,2.2,3286,47.4,0.0
4812,2.39,28.03168799512493,21.998781230956734,9.811090798293725,0.9750152346130408,36121970400,7.0,58368,67892,1821,90.1,9.9,3927,45.4,0.53475935828877
4813,2.22,43.55432780847145,36.786372007366474,18.370165745856358,0.2762430939226519,36121970500,10.3,53125,66848,2342,92.7,7.3,4966,43.6,1.1276681433749496
4814,2.41,31.382113821138212,26.12466124661247,9.86449864498645,2.547425474254742,36121970600,9.1,51625,65436,2143,86.1,13.9,4470,42.4,1.7225950782997763
4815,2.33,34.6058091286307,27.21991701244813,11.701244813278008,0.0,36121970700,3.6,52125,64603,1777,67.8,32.2,2847,47.7,1.5806111696522658
4816,2.52,36.060100166944906,28.213689482470784,8.764607679465776,1.5025041736227045,36121970800,7.8,49674,58886,1449,82.7,17.3,3023,40.3,0.8931524975190208
4817,2.29,33.935018050541515,28.038507821901327,8.182912154031289,0.601684717208183,36121970900,2.7,52022,60970,962,86.4,13.6,1901,44.6,0.4208311415044713
4818,2.3,41.55988857938719,34.20612813370473,14.373259052924787,1.6713091922005572,36121971000,9.2,41448,53836,2017,89.0,11.0,4139,40.7,0.7489731819280019
4819,2.47,32.90559120073327,27.039413382218147,7.516040329972503,1.1915673693858846,36121971100,8.7,54375,59991,1274,85.6,14.4,2694,41.1,0.03711952487008166
4820,2.54,34.44354183590577,27.86352558895207,13.363119415109669,5.523964256701867,36123150100,8.8,48981,68993,3438,71.6,28.4,6379,38.9,1.6930553378272455
4821,2.53,34.26823049464559,28.14890362060173,18.561958184599696,0.5609382967873533,36123150200,6.9,45495,61781,2277,86.1,13.9,5290,43.4,0.6427221172022685
4822,2.51,31.706138231029488,23.054615756404058,9.666505558240695,1.739971000483325,36123150300,6.4,51425,68250,3101,66.7,33.3,5233,42.1,1.2038983374737244
4823,2.39,23.27302631578948,18.009868421052637,7.236842105263157,2.055921052631579,36123150400,5.2,63229,74966,2263,53.7,46.3,3715,36.0,5.329744279946165
4824,2.46,32.67543859649123,28.344298245614038,14.528508771929824,1.0416666666666663,36123150500,7.5,46969,67998,2650,68.8,31.2,4489,43.9,0.601470260637113
4825,-666666666.0,,,,,36081107202,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4826,2.68,33.26039387308533,27.571115973741797,14.22319474835886,0.0,36081108500,7.1,67500,90391,1007,90.8,9.2,2456,43.2,10.504885993485342
4827,3.01,13.850415512465375,13.111726685133887,6.64819944598338,0.0,36081109300,8.6,90703,111058,1107,97.8,2.2,3275,46.7,5.099236641221374
4828,2.57,36.36363636363637,31.578947368421048,13.71610845295056,0.0,36081109700,1.7,95139,111126,693,90.5,9.5,1627,43.8,7.498463429625077
4829,3.16,18.998272884283246,15.371329879101902,9.585492227979273,1.468048359240069,36081109900,3.9,74300,88550,1195,96.9,3.1,3670,39.7,15.36784741144414
4830,2.99,31.32832080200501,25.814536340852126,10.902255639097744,2.380952380952381,36081111300,11.3,80694,105846,871,91.6,8.4,2391,41.5,8.448347971560016
4831,2.63,42.61213720316623,35.356200527704495,5.936675461741425,0.9234828496042216,36081112300,11.3,81500,98872,836,90.7,9.3,2007,39.5,20.27902341803687
4832,2.54,32.397959183673464,26.530612244897963,12.627551020408163,3.826530612244898,36081112900,3.9,87321,104392,913,85.9,14.1,2000,38.5,11.200000000000001
4833,2.82,24.715447154471544,22.276422764227643,12.520325203252034,0.0,36081113300,6.3,81250,100930,665,92.5,7.5,1734,43.3,13.09111880046136
4834,2.36,39.29875821767714,32.87070854638422,12.052593133674215,0.0,36081113900,6.2,60655,70785,1448,94.5,5.5,3238,40.0,20.753551575046323
4835,2.94,16.321559074299635,12.302070645554204,6.699147381242387,1.2180267965895248,36081114100,7.0,115375,124746,870,94.4,5.6,2427,47.6,5.8508446641944785
4836,3.03,19.13183279742765,17.363344051446948,11.575562700964632,1.4469453376205788,36081114700,4.2,90700,120738,641,97.0,3.0,1885,47.7,10.238726790450928
4837,3.28,13.128491620111733,5.865921787709497,4.748603351955307,0.0,36081115100,2.5,72778,117184,382,93.7,6.3,1174,48.1,15.502555366269167
4838,3.55,20.49418604651163,16.13372093023256,9.738372093023257,2.3255813953488373,36081115500,3.1,51500,84825,742,92.7,7.3,2441,32.6,32.07701761573126
4839,2.74,28.337428337428342,22.27682227682228,11.957411957411956,2.457002457002457,36081115700,5.8,45809,64636,1290,94.7,5.3,3344,42.6,23.444976076555022
