,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2789,718,472,246,202,86,4,2.52,34.261838440111426,28.133704735376053,11.977715877437324,0.5571030640668524,11,36063024002,39,4.6,61386,819,1938.3070818070817,101,12.3,1807,38.1,0.6087437742114
2790,1068,704,364,295,131,0,2.45,34.08239700374532,27.62172284644195,12.265917602996256,0.0,18,36063024202,99,7.0,70182,1439,1951.4784572619876,371,25.8,2626,44.9,0.6854531607006854
2791,3189,1822,1367,1190,558,0,2.15,42.866102226403264,37.31577296958294,17.497648165569142,0.0,16,36063023300,136,3.6,65283,3418,1959.211819777648,229,6.7,6893,46.7,0.23211954156390543
2792,1744,974,770,688,193,0,2.33,44.15137614678899,39.44954128440367,11.06651376146789,0.0,93,36063023901,112,5.0,80116,2007,1939.4332336821128,263,13.1,4084,39.4,2.277179236043095
2793,2194,1558,636,496,262,26,2.63,28.98814949863264,22.607110300820423,11.941659070191431,1.1850501367365542,94,36063024303,228,7.2,81574,2253,1960.4329782512207,59,2.6,5800,46.1,1.6206896551724137
2794,880,324,556,497,172,31,2.21,63.18181818181819,56.47727272727274,19.545454545454547,3.5227272727272725,59,36063020500,115,13.1,34699,1345,1937.2695167286245,465,34.6,2141,48.9,2.7557216254086874
2795,1519,838,681,524,165,44,2.36,44.83212639894668,34.496379196840024,10.862409479921,2.8966425279789334,132,36063021700,97,6.7,37371,1855,1936.2493261455525,336,18.1,3585,36.3,3.682008368200837
2796,1533,790,743,610,238,52,2.2,48.46705805609915,39.79125896934116,15.52511415525114,3.392041748206132,179,36063022000,156,9.3,49006,1656,1942.782004830918,123,7.4,3366,39.0,5.317884729649435
2797,935,653,282,250,121,9,2.66,30.16042780748663,26.737967914438507,12.941176470588234,0.9625668449197862,17,36063022601,138,12.0,58480,1020,1951.8235294117649,85,8.3,2500,41.8,0.6799999999999999
2798,2140,1604,536,399,124,0,2.74,25.04672897196262,18.64485981308411,5.794392523364487,0.0,64,36063024001,96,3.1,74337,2320,1950.6995689655173,180,7.8,5935,42.0,1.0783487784330243
2799,988,793,195,175,92,0,2.71,19.736842105263158,17.71255060728745,9.31174089068826,0.0,40,36063024102,58,4.8,70086,1160,1944.073275862069,172,14.8,2706,41.0,1.4781966001478197
2800,2186,1444,742,689,316,0,2.35,33.94327538883806,31.51875571820677,14.45562671546203,0.0,119,36063024405,129,4.6,88621,2297,1963.0546364823686,111,4.8,5183,49.4,2.2959675863399576
2801,3138,2021,1117,924,528,29,2.36,35.595920968769924,29.44550669216061,16.826003824091778,0.9241555130656468,102,36063022712,63,1.5,85921,3323,1983.3660848630755,185,5.6,7741,49.8,1.3176592171554065
2802,1877,1219,658,528,229,28,2.54,35.055940330314336,28.129994672349497,12.200319659030368,1.4917421417155037,30,36063024302,195,7.6,101388,2207,1954.8253285002265,330,15.0,4774,44.6,0.6284038542103059
2803,1252,686,566,509,225,22,2.17,45.20766773162939,40.65495207667731,17.971246006389773,1.757188498402556,50,36063022500,116,7.3,55787,1389,1961.0838732901368,137,9.9,2722,44.5,1.836884643644379
2804,1307,672,635,466,143,73,2.36,48.584544758990056,35.65416985462892,10.941086457536345,5.58530986993114,27,36063021000,201,12.7,47600,1471,1939.105710401088,164,11.1,3088,33.8,0.8743523316062176
2805,2695,1860,835,669,265,33,2.44,30.983302411873847,24.823747680890538,9.833024118738404,1.2244897959183674,35,36063023401,177,5.1,76471,2891,1967.431511587686,196,6.8,7183,43.9,0.48726158986495893
2806,1564,1161,403,366,194,11,2.47,25.767263427109977,23.40153452685422,12.404092071611252,0.7033248081841432,16,36063024101,34,1.9,63892,1723,1951.923099245502,159,9.2,3860,47.8,0.41450777202072536
2807,1058,854,204,194,121,0,2.81,19.28166351606805,18.336483931947075,11.436672967863894,0.0,673,36119008301,172,11.1,106070,1149,1947.3894691035682,91,7.9,2981,36.4,22.576316672257633
2808,2215,969,1246,1129,276,41,2.01,56.252821670428894,50.9706546275395,12.460496613995485,1.8510158013544016,691,36119009500,220,8.3,101438,2404,1954.0569883527453,189,7.9,4524,36.9,15.274093722369583
2809,837,631,206,180,74,54,3.1,24.611708482676224,21.505376344086017,8.841099163679809,6.451612903225807,163,36119014704,148,9.8,114577,937,1951.517075773746,100,10.7,2603,36.4,6.262005378409527
2810,1687,878,809,721,453,0,2.45,47.95494961470065,42.738589211618255,26.852400711321874,0.0,301,36085008100,92,5.6,65075,1895,1950.25672823219,208,11.0,4501,44.1,6.6874027993779155
2811,2585,1880,705,614,344,30,2.7,27.27272727272727,23.752417794970988,13.307543520309476,1.1605415860735009,536,36085014604,202,6.2,94777,2756,1969.0239477503628,171,6.2,6988,43.1,7.67029192902118
2812,2321,1887,434,426,189,0,2.88,18.69883670831538,18.354157690650577,8.143041792330893,0.0,322,36085014606,144,3.7,106333,2441,1984.6761573125766,120,4.9,6687,42.9,4.815313294451921
2813,1708,1408,300,258,95,44,2.97,17.564402810304447,15.105386416861824,5.562060889929741,2.5761124121779857,78,36085017005,135,4.8,117142,1758,1978.6689419795223,50,2.8,5082,43.5,1.5348288075560803
2814,986,709,277,273,120,10,2.63,28.09330628803245,27.68762677484787,12.170385395537524,1.0141987829614605,109,36085017300,60,6.4,69186,1009,1963.2542120911794,23,2.3,2599,40.2,4.193920738745671
2815,1618,1354,264,241,98,17,2.92,16.31644004944376,14.894932014833126,6.056860321384425,1.0506798516687268,123,36085017600,107,4.3,147490,1737,1977.269717904433,119,6.9,4729,44.3,2.6009727215056038
2816,3244,2540,704,630,304,53,2.89,21.701602959309493,19.420468557336623,9.371146732429098,1.6337854500616522,88,36085020801,186,4.0,110109,3321,1988.3392050587167,77,2.3,9382,37.7,0.9379663184821999
2817,2785,2171,614,528,211,77,2.88,22.046678635547575,18.958707360861762,7.576301615798923,2.7648114901256733,417,36085022600,154,3.7,116703,2923,1991.3364693807728,138,4.7,8080,40.4,5.160891089108911
2818,1350,1088,262,210,98,11,3.33,19.407407407407405,15.555555555555555,7.2592592592592595,0.8148148148148148,725,36085023100,55,2.9,73447,1476,1968.5081300813006,126,8.5,4590,38.1,15.795206971677562
2819,1711,1318,393,328,123,11,2.99,22.969023962594967,19.170075978959673,7.188778492109878,0.6428988895382818,494,36085031902,83,4.6,62209,1900,1963.128947368421,189,9.9,5140,27.8,9.610894941634243
2820,566,442,124,119,95,0,2.74,21.90812720848057,21.02473498233216,16.784452296819783,0.0,33,36085013201,47,6.2,113846,599,1958.4565943238729,33,5.5,1559,45.2,2.116741500962155
2821,834,618,216,185,72,6,2.78,25.89928057553957,22.18225419664269,8.633093525179858,0.7194244604316548,241,36085014100,49,4.2,86788,990,1963.79898989899,156,15.8,2329,36.4,10.347788750536711
2822,1136,438,698,618,379,40,1.93,61.44366197183098,54.401408450704224,33.36267605633803,3.5211267605633805,107,36085000600,88,8.4,70129,1309,1972.9858670741025,173,13.2,2217,56.4,4.826341903473162
2823,186,153,33,26,0,0,2.83,17.741935483870968,13.978494623655912,0.0,0.0,19,36085001800,9,4.6,86017,225,1974.9,39,17.3,572,33.0,3.3216783216783217
2824,1374,837,537,441,158,41,2.58,39.082969432314414,32.096069868995635,11.499272197962155,2.9839883551673942,441,36085003300,167,8.6,99978,1496,1944.1223262032086,122,8.2,3571,40.5,12.34948193783254
2825,2530,1902,628,562,213,68,3.28,24.82213438735178,22.213438735177863,8.41897233201581,2.6877470355731226,1195,36085007000,55,1.5,85507,2844,1974.6174402250354,314,11.0,8895,38.9,13.4345137717819
2826,1654,1138,516,498,296,60,2.8,31.197097944377266,30.10882708585248,17.896009673518737,3.6275695284159615,491,36085010500,152,7.4,84102,1879,1945.6655135710487,225,12.0,4663,41.1,10.529701908642505
2827,2026,1620,406,371,90,8,2.96,20.03948667324778,18.311944718657454,4.442250740375124,0.3948667324777887,703,36085011201,213,7.0,85876,2145,1977.6846153846154,119,5.5,6007,40.4,11.703013151323455
2828,1141,974,167,141,104,23,2.96,14.636283961437336,12.357581069237511,9.1148115687993,2.0157756354075373,31,36085015602,94,5.9,102854,1180,1966.7322033898306,39,3.3,3378,43.2,0.9177027827116636
2829,2233,1790,443,350,311,26,2.81,19.838781907747425,15.673981191222571,13.927451858486345,1.1643528884908196,449,36085017700,144,4.6,185126,2474,1966.353274050121,241,9.7,6293,46.6,7.134911806769427
2830,1500,1037,463,443,239,18,2.54,30.866666666666664,29.53333333333333,15.933333333333335,1.2,263,36085027301,118,6.4,90664,1603,1981.7763568309422,103,6.4,3835,44.5,6.8578878748370276
2831,1538,1261,277,232,101,7,2.97,18.01040312093628,15.084525357607284,6.566970091027308,0.4551365409622887,188,36085027704,119,5.3,112206,1586,1981.1633039092053,48,3.0,4568,40.7,4.115586690017513
2832,444,343,101,95,14,0,2.56,22.74774774774775,21.396396396396398,3.153153153153153,0.0,78,36085032300,28,4.9,79459,518,1990.1949806949808,74,14.3,1136,40.2,6.866197183098592
2833,4140,2963,1177,994,335,63,2.94,28.42995169082125,24.009661835748787,8.091787439613526,1.5217391304347827,1407,36085004000,353,6.9,59599,4649,1964.0981931598196,509,10.9,12211,34.5,11.522397838014903
2834,1526,1126,400,355,117,61,2.71,26.212319790301446,23.263433813892533,7.66710353866317,3.9973787680209703,331,36085012804,75,3.8,88290,1731,1967.8968804159445,205,11.8,4133,41.4,8.008710379869344
2835,881,703,178,138,34,20,3.19,20.204313280363227,15.664018161180476,3.859250851305335,2.2701475595913734,747,36085013302,79,6.9,62634,1123,1953.471504897596,242,21.5,2835,30.9,26.34920634920635
2836,1115,866,249,227,148,0,2.86,22.331838565022426,20.358744394618828,13.273542600896864,0.0,569,36085016901,67,4.1,94229,1186,1955.0860033726813,71,6.0,3199,40.8,17.786808377618005
2837,1774,1466,308,250,102,71,3.12,17.361894024802712,14.092446448703495,5.7497181510710265,4.002254791431793,474,36085017007,180,6.7,89678,1914,1994.6739811912225,140,7.3,5564,38.0,8.519051042415528
2838,1223,986,237,201,78,23,2.75,19.37857726901063,16.43499591169256,6.377759607522487,1.8806214227309892,107,36085027302,55,3.4,87251,1353,1970.2317073170727,130,9.6,3385,41.2,3.1610044313146233
2839,2988,1865,1123,925,342,36,2.29,37.583668005354745,30.957161981258373,11.445783132530119,1.2048192771084338,808,36085027702,205,6.1,74572,3065,1983.353181076672,77,2.5,6855,41.3,11.787016776075857
2840,612,450,162,152,90,9,2.79,26.470588235294123,24.836601307189547,14.705882352941178,1.4705882352941175,67,36085027900,62,7.8,143384,657,1970.3873668188735,45,6.8,2144,52.7,3.125
2841,1985,1677,308,245,43,0,3.3,15.516372795969774,12.34256926952141,2.1662468513853903,0.0,862,36085030302,113,4.0,84790,2124,1976.0772128060266,139,6.5,6560,34.1,13.140243902439025
2842,1332,1061,271,254,129,0,2.75,20.345345345345343,19.06906906906907,9.684684684684683,0.0,287,36085014605,41,2.3,113615,1390,1963.719424460432,58,4.2,3680,47.8,7.79891304347826
2843,2551,2116,435,435,238,16,3.03,17.052136417091337,17.052136417091337,9.3296746373971,0.6272050176401411,76,36085017008,219,5.8,107014,2694,1977.8481811432812,143,5.3,7720,43.1,0.9844559585492229
2844,1147,979,168,132,79,18,3.55,14.646904969485615,11.508282476024412,6.887532693984307,1.5693112467306016,36,36103146613,94,4.2,123322,1147,1970.772885789015,0,0.0,4082,35.6,0.8819206271435571
2845,1258,899,359,306,154,64,3.2,28.537360890302068,24.324324324324326,12.241653418124006,5.087440381558029,281,36103146703,84,3.7,88441,1282,1958.1544461778474,24,1.9,4062,38.7,6.917774495322501
2846,651,536,115,90,55,0,3.09,17.665130568356375,13.824884792626731,8.448540706605224,0.0,12,36103146704,84,7.4,102380,651,1959.0622119815669,0,0.0,2011,43.6,0.5967180507210343
2847,851,799,52,50,44,8,4.17,6.110458284371327,5.875440658049353,5.170387779083431,0.9400705052878966,280,36103122405,114,6.0,130835,959,1964.3070907194995,108,11.3,3605,33.2,7.766990291262135
2848,894,692,202,177,85,17,2.91,22.595078299776286,19.798657718120804,9.507829977628637,1.9015659955257267,55,36103158506,50,3.5,122463,914,1964.3927789934353,20,2.2,2599,40.3,2.116198537899192
2849,599,430,169,135,49,0,2.79,28.213689482470784,22.537562604340568,8.180300500834726,0.0,46,36103158707,59,6.9,101599,608,1967.3865131578948,9,1.5,1717,39.6,2.6790914385556204
2850,2314,1336,978,866,260,0,2.31,42.26447709593777,37.42437337942957,11.235955056179774,0.0,261,36103158711,156,5.5,89300,2400,1982.8933333333332,86,3.6,5353,45.0,4.875770595927517
2851,1396,991,405,334,167,42,3.29,29.011461318051573,23.925501432664763,11.962750716332376,3.0085959885386817,641,36103110902,157,7.2,90440,1557,1960.145472061657,161,10.3,4668,34.9,13.73179091688089
2852,1053,789,264,176,61,11,2.92,25.071225071225072,16.714150047483386,5.792972459639127,1.0446343779677114,52,36103111703,69,4.0,127736,1117,1960.551924798568,64,5.7,3118,44.4,1.6677357280307887
2853,2821,1970,851,780,360,0,2.65,30.166607585962424,27.649769585253463,12.761432116270829,0.0,215,36103112206,116,3.0,175177,3245,1986.3388289676425,424,13.1,7771,47.0,2.7666966928323253
2854,1061,969,92,74,36,0,3.2,8.671065032987746,6.974552309142318,3.393025447690857,0.0,237,36103112212,74,4.7,219900,1090,1970.6935779816515,29,2.7,3570,43.9,6.638655462184874
2855,724,528,196,190,77,22,3.25,27.07182320441989,26.24309392265193,10.6353591160221,3.0386740331491717,134,36103122403,56,4.0,101683,813,1972.992004920049,89,10.9,2351,39.3,5.699702254359846
2856,1165,880,285,223,110,42,3.83,24.46351931330472,19.14163090128756,9.44206008583691,3.6051502145922742,471,36103122501,202,10.6,56354,1360,1972.1117647058825,195,14.3,4489,29.5,10.492314546669638
2857,1937,1202,735,719,339,43,2.71,37.945276200309756,37.11925658234382,17.501290655653072,2.2199277232834285,392,36103122801,206,7.6,81015,2059,1968.8661971830984,122,5.9,5289,41.3,7.4116089998109285
2858,1364,1117,247,196,69,18,3.47,18.10850439882698,14.369501466275661,5.058651026392962,1.3196480938416422,313,36103123002,143,5.7,109730,1554,1963.9465894465893,190,12.2,4823,36.4,6.489736678415923
2859,2314,1685,629,595,354,52,4.09,27.182368193604148,25.71305099394987,15.298184961106308,2.247191011235955,1583,36103123202,250,4.7,93841,2528,1975.6882911392406,214,8.5,9616,32.2,16.46214642262895
2860,2244,1517,727,609,204,73,3.63,32.39750445632799,27.139037433155078,9.090909090909092,3.2531194295900177,1547,36103123301,242,5.4,76049,2442,1968.6396396396399,198,8.1,8190,35.9,18.88888888888889
2861,1308,931,377,293,228,12,2.57,28.82262996941896,22.40061162079511,17.431192660550455,0.9174311926605504,20,36103123600,89,4.7,137694,1412,1950.7393767705387,104,7.4,3361,52.2,0.5950609937518596
2862,1280,819,461,430,109,9,2.63,36.015625,33.59375,8.515625,0.703125,133,36103123802,262,13.2,87141,1368,1956.141081871345,88,6.4,3367,43.7,3.9501039501039505
2863,1150,887,263,219,48,11,2.83,22.869565217391305,19.043478260869566,4.173913043478262,0.9565217391304348,135,36103124102,106,5.3,99321,1337,1946.0123410620795,187,14.0,3264,41.8,4.136029411764706
2864,1081,840,241,166,75,9,3.11,22.29417206290472,15.356151711378356,6.9380203515263625,0.8325624421831638,117,36103124402,93,4.7,124363,1337,1960.128272251309,256,19.1,3357,45.6,3.485254691689008
2865,2250,1336,914,881,552,19,2.48,40.62222222222222,39.15555555555555,24.53333333333333,0.8444444444444443,53,36103134702,104,3.8,109194,2569,1966.722654729467,319,12.4,5569,45.0,0.9516968935176873
2866,1528,1200,328,297,201,10,2.85,21.46596858638744,19.437172774869108,13.154450261780104,0.6544502617801047,31,36103134902,45,2.0,167547,1650,1967.2539393939396,122,7.4,4720,48.2,0.6567796610169491
2867,1535,1251,284,220,102,23,2.99,18.50162866449511,14.332247557003257,6.644951140065147,1.498371335504886,251,36103135102,112,4.3,157109,1585,1967.3738170347006,50,3.2,4637,43.5,5.41298253180936
2868,1688,1361,327,279,109,16,2.96,19.37203791469194,16.528436018957347,6.457345971563981,0.9478672985781992,107,36103110102,72,2.7,240848,1883,1956.2349973446628,195,10.4,5088,45.7,2.1029874213836477
2869,1177,698,479,388,160,0,2.44,40.69668649107901,32.96516567544605,13.593882752761257,0.0,64,36103110901,56,3.7,140064,1255,1942.288047808765,78,6.2,2867,41.5,2.2322985699337288
2870,512,380,132,99,28,0,2.65,25.78125,19.3359375,5.46875,0.0,45,36103111401,11,1.3,160096,559,1963.0670840787118,47,8.4,1362,47.0,3.303964757709251
2871,1653,1261,392,324,106,0,2.83,23.71445856019359,19.600725952813068,6.4125831820931625,0.0,109,36103111402,115,4.5,139744,1841,1962.0420966865836,188,10.2,4687,45.4,2.3255813953488373
2872,1224,1121,103,96,16,0,3.06,8.415032679738562,7.84313725490196,1.30718954248366,0.0,112,36103112102,162,9.3,199551,1313,1965.7642802741811,89,6.8,3751,46.5,2.9858704345507867
2873,1550,1129,421,390,328,29,2.7,27.161290322580644,25.161290322580644,21.161290322580644,1.8709677419354842,33,36103112103,103,4.8,121659,1622,1970.0505548705305,72,4.4,4659,51.9,0.7083065035415326
2874,2378,1532,846,714,368,0,2.57,35.57611438183347,30.02523128679563,15.475189234650973,0.0,281,36103124300,135,3.8,86221,2441,1961.9190905366654,63,2.6,6300,45.7,4.4603174603174605
2875,906,645,261,248,95,0,2.6,28.807947019867548,27.373068432671083,10.485651214128037,0.0,93,36103134704,68,5.0,137176,1002,1967.686626746507,96,9.6,2578,48.5,3.60744763382467
2876,409,315,94,63,25,0,3.1,22.98288508557457,15.403422982885086,6.112469437652812,0.0,19,36103134903,25,4.2,194092,433,1964.6154734411086,24,5.5,1287,38.8,1.4763014763014763
2877,1196,834,362,300,163,46,2.65,30.267558528428093,25.083612040133783,13.628762541806019,3.8461538461538463,75,36103110402,116,7.0,154235,1299,1951.6785989222478,103,7.9,3165,48.8,2.3696682464454977
2878,1369,1121,248,156,52,36,4.11,18.115412710007305,11.39517896274653,3.7983929875821767,2.6296566837107376,1124,36103201100,181,6.0,83781,1446,1959.5829875518673,77,5.3,6185,35.3,18.172999191592563
2879,1389,1194,195,150,63,11,3.24,14.038876889848812,10.799136069114473,4.535637149028078,0.7919366450683946,84,36103145807,125,4.8,116566,1403,1967.7216678545972,14,1.0,4506,40.8,1.8641810918774968
2880,1290,1050,240,212,137,22,3.02,18.6046511627907,16.434108527131787,10.620155038759693,1.7054263565891472,125,36103135101,73,3.2,141045,1318,1963.08497723824,28,2.1,3902,49.6,3.203485392106612
2881,662,325,337,312,110,5,2.01,50.90634441087614,47.12990936555892,16.61631419939577,0.7552870090634441,18,36029001500,144,24.6,34735,855,1945.9783625730993,193,22.6,1336,47.8,1.347305389221557
2882,1382,696,686,580,242,0,2.2,49.63820549927641,41.96816208393632,17.51085383502171,0.0,9,36029001900,91,5.9,53103,1609,1941.1873834679925,227,14.1,3034,44.7,0.2966381015161503
2883,1916,1087,829,701,277,70,2.3,43.26722338204593,36.586638830897705,14.457202505219207,3.653444676409186,214,36029004001,201,12.9,32397,2198,1934.2952684258414,282,12.8,4416,32.3,4.846014492753623
2884,2534,1267,1267,963,149,0,2.3,50.0,38.003157063930544,5.880031570639305,0.0,133,36029004500,180,5.5,82509,2713,1938.6297456690008,179,6.6,5901,41.1,2.2538552787663106
2885,1249,410,839,337,142,19,2.55,67.17373899119295,26.98158526821457,11.369095276220975,1.5212169735788632,543,36029004601,37,1.9,60276,1405,1933.7064056939505,156,11.1,3196,26.6,16.989987484355446
2886,515,172,343,330,48,0,1.74,66.60194174757281,64.07766990291263,9.320388349514564,0.0,100,36029005300,83,10.0,55186,572,1937.7255244755247,57,10.0,1599,23.9,6.2539086929330825
2887,1135,606,529,446,74,89,2.52,46.6079295154185,39.29515418502203,6.519823788546256,7.841409691629956,248,36029005700,30,3.0,31370,1348,1939.888724035608,213,15.8,2867,32.3,8.650156958493199
