Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",2082,916,1166,3.7,3.1,4.3,4.2,3.2,5,2.2,2.2,2.1,3.1,1.5,4.3,5.4,3.6,6.8,15.3,15.6,15,22.8,19.5,25.4,4.8,7.6,2.5,6.2,4.6,7.5,4.7,7,2.9,7,10.3,4.5,2.1,2.6,1.7,4.8,4,5.4,2.5,3.5,1.8,4.6,1,7.4,3.4,5.7,1.5,2.8,5,1.1,0.4,0,0.8,6.3,5.3,7.1,2.6,1.5,3.5,5.8,3.6,7.5,57.5,52.5,61.5,89.4,91.6,87.7,87.3,90.1,85.1,18.5,19.2,18,15.6,16.2,15.2,13.7,15.2,12.6,6.6,10.7,3.4,33.3,35.9,32,78.6,36,18.7,17.3,0.4,2.7
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",2396,1128,1268,9.5,3.5,14.8,13.4,13.8,13,5.9,7.5,4.4,7.8,8.1,7.6,1.8,2.2,1.4,3,4.3,1.9,10.6,9,12.1,9.3,9.8,8.9,13.2,19.4,7.7,7.8,4.6,10.6,4.3,6.6,2.2,4.5,5.1,4.1,4.2,2.7,5.5,1.2,0.9,1.5,1.8,0.8,2.6,0.4,0,0.7,0.8,0.9,0.7,0.4,0.8,0,19.3,21.4,17.4,3.5,2.2,4.7,6.1,8.1,4.3,45.8,52.7,39.7,68.1,73.8,63,67.7,72.9,63,8.7,6.1,11,5.9,4.3,7.3,4.5,3.4,5.5,1.5,1.7,1.4,34.1,36.9,33.1,89,58.4,7.1,51.2,0,2
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",2355,1184,1171,4.3,0.8,7.9,9.7,7.2,12.2,1.3,2.5,0,8.7,10.5,6.9,7.9,3.9,11.9,10.7,13.6,7.9,12.3,12.8,11.7,2.4,4.7,0,3.6,3.9,3.3,4.8,4.7,5,8,8.4,7.7,7.1,9,5.3,5,4.5,5.6,4.6,3.5,5.7,2.9,4,1.9,2.7,3.3,2,3.9,2.8,5,0,0,0,11,9.7,12.2,4.3,5,3.7,12.2,9.4,15.1,45.6,49.4,41.7,82.3,84.8,79.8,80.4,84.5,76.2,19.2,18.1,20.2,17.3,15.3,19.4,14.1,13.6,14.7,6.6,6.1,7.1,32.3,34.7,30.9,101.1,51,21.3,29.6,0.5,0
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",1854,933,921,1.8,0,3.7,8.5,7.8,9.2,5.9,7.5,4.3,11.4,13.1,9.7,6.1,7.5,4.8,9.6,6.3,12.9,6,6.9,5.1,4.5,6.4,2.5,7.3,6.6,8,7,6.1,7.8,4.3,5.4,3.3,8.2,4.6,11.8,10,13.3,6.6,1.5,2,1,5.7,4,7.4,0.6,1.2,0,0.3,0,0.7,1.2,1.3,1.2,14.5,15.3,13.6,5.2,7.9,2.4,12.4,12.6,12.1,44.9,46.8,43,82.1,81.5,82.7,78.5,76.7,80.3,19.3,21.8,16.8,16.7,19.7,13.6,9.3,8.5,10.2,2.2,2.5,1.8,35.3,35.2,36.2,101.3,44.5,13.5,31,0,0
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",1787,892,895,9.1,8.2,9.9,3.6,0.8,6.5,5.1,4,6.3,11.4,10.8,12.1,10.2,9,11.4,5.2,5.6,4.8,7.9,7.2,8.6,7.7,11,4.4,9.2,10,8.5,4.6,6.4,2.9,3.5,3.3,3.8,7.6,5,10.2,5.9,8.2,3.6,5,7.5,2.5,1.7,1.6,1.9,1,0,1.9,0.4,0,0.9,0.8,1.6,0,8.8,4.8,12.7,8.6,8,9.3,13,11.8,14.2,51.6,53.5,49.7,76,79.8,72.2,73.5,79,68,14.8,18.8,10.7,8.9,10.7,7.2,8.9,10.7,7.2,2.2,1.6,2.8,31.8,35.9,29.5,99.7,54.7,13.8,41,0.3,2.9
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",1854,990,864,3.3,5.1,1.3,7.8,9.9,5.4,8.7,9,8.4,15.6,15.5,15.7,10,4.7,16.1,3.2,5.3,0.9,6.9,6.1,7.9,10.7,15.1,5.8,3.7,1.2,6.6,7.2,6,8.6,8.2,8.1,8.3,5.5,6.3,4.6,3.1,4.6,1.3,1.8,2.2,1.3,1.3,0,2.8,0.6,1.1,0,0.7,0,1.5,1.6,0,3.5,16.6,18.9,13.9,5.1,4.4,5.9,20.5,15.8,25.9,50.2,47.8,53,79.7,76.1,83.9,75,71.6,78.9,9.1,8,10.3,7.1,4.2,10.3,6,3.3,9,2.9,1.1,5,31.3,31.2,31.3,114.6,44.8,8.7,36.2,0,2.6
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",5156,2582,2574,7.1,10.7,3.5,4.2,5.5,3,4.1,5.6,2.5,3,2.6,3.5,3.4,2.8,4,15.3,12.3,18.4,9.4,8.9,9.9,11.7,13.1,10.2,6.4,8.6,4.2,5.2,3.8,6.5,4.6,4,5.2,6.4,6.8,5.9,7,6.8,7.2,2.7,1.7,3.7,2,2.2,1.7,1.5,0.5,2.5,3.8,2.2,5.5,2.2,1.9,2.5,8.3,11.1,5.5,1.3,0.9,1.7,5.1,4.5,5.8,49.3,48.3,50.3,84.3,78.2,90.4,83.3,77.3,89.3,19.1,15.3,23,13.9,11.9,15.9,12.1,8.4,15.9,7.5,4.5,10.5,36.3,35.4,38.6,100.3,40.6,17.1,23.5,0,4.6
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1806,953,853,5.5,10.5,0,9,6.7,11.6,2.4,0.9,4,9.7,14.1,4.9,2.9,4.7,0.9,7.1,7.8,6.4,3.4,4.3,2.5,6.3,3.3,9.7,9.9,11.8,7.9,4.4,6.2,2.3,7.2,7.9,6.4,5.8,1.4,10.8,8.7,3.7,14.3,7.6,11.4,3.4,4.9,4.1,5.9,0.4,0,0.8,3.5,1.4,6,1,0,2.1,11.4,7.7,15.6,4.2,3.6,4.9,8.5,15.2,0.9,39.5,45.9,32.4,81.2,81.8,80.5,78.8,78.3,79.5,26.2,20.6,32.5,22.8,19.5,26.5,17.5,16.9,18.2,4.9,1.4,8.9,40.9,36.1,48.7,111.7,63,28.5,34.5,0,0
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",1685,756,929,3.9,3.7,4,2.6,2.5,2.7,0,0,0,5,4.6,5.4,9.9,10.3,9.6,4.1,4.5,3.8,11.5,6.6,15.5,6.1,7,5.3,4.5,5,4.1,5.3,7.3,3.8,10,7.5,12.1,10.1,13.1,7.8,4.5,3,5.6,4.2,2.9,5.3,8.8,12.2,6.1,2.4,0,4.3,3.2,4.4,2.3,3.8,5.3,2.6,2.6,2.5,2.7,0,0,0,15,14.9,15,41.1,38.1,43.6,93.5,93.8,93.3,93.5,93.8,93.3,26.9,27.8,26.2,25.2,26.7,24,22.4,24.7,20.6,9.4,9.7,9.1,47.3,48.3,44.8,81.4,40.7,31.6,9.1,0,0
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",1520,654,866,3.2,0,5.5,8,3.4,11.4,2.2,2.3,2.1,2.4,3.2,1.8,6,5.5,6.4,12.2,8.7,14.8,8,6.9,8.9,8.3,12.7,5,8.1,8.1,8.1,11.4,13.1,10.2,5.6,10.1,2.2,3.9,3.5,4.2,3.8,1.4,5.7,4.8,7.8,2.5,4.7,5.2,4.3,3.4,4.1,2.8,3.5,4,3.1,0.7,0,1.2,10.1,5.7,13.5,0,0,0,8.4,8.7,8.2,45,45.1,44.9,86.7,94.3,80.9,86.7,94.3,80.9,20.8,22.5,19.5,19.4,22.5,17.1,17,21.1,13.9,7.5,8.1,7,38.9,44.9,34.8,75.5,43.4,24.3,19.1,0.5,12.1
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",3854,1881,1973,6.8,8.1,5.5,5.9,9.7,2.3,6.1,4.4,7.7,7.2,7.3,7.1,6,5.8,6.1,10.5,11.1,10,7.6,8.7,6.5,6.7,6.9,6.4,6.7,6.5,6.9,6,3.4,8.5,8.2,8.8,7.6,6.6,5.8,7.3,5.7,6.7,4.7,2.3,1.8,2.7,3.4,3.4,3.4,2.3,1.6,2.9,1.1,0,2.2,1,0,2,12,14,10,3.1,4.5,1.8,10.1,8.7,11.5,44.7,46.3,43.2,79.7,75.2,83.9,78.2,73.4,82.7,15.8,13.5,17.9,12.4,9.7,15,10.1,6.8,13.3,4.4,1.6,7.1,34.9,31.7,37.3,95.3,46.9,14.9,32.1,1.1,7.4
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",3515,1719,1796,7.5,5.5,9.4,5.6,8.3,3,3.8,3.8,3.8,6.3,7.6,5,10,11.3,8.7,12.5,10.9,14.1,6.4,7.3,5.5,3.4,3.8,3,8.8,8.4,9.3,6.7,8.3,5.2,9.4,8.5,10.4,5,5.6,4.5,1.7,0.5,2.8,3.4,3.3,3.4,3.8,2.3,5.1,2,2.5,1.6,1.7,0.5,2.8,2,1.5,2.4,9.4,12.1,6.8,3.8,4.2,3.5,12.4,14.7,10.2,47.4,49.3,45.5,81.7,80.2,83.1,79.3,78.1,80.3,14.5,10.6,18.2,14,10.6,17.3,12.8,10.1,15.4,5.7,4.5,6.8,34.2,31.5,37.1,95.7,50.5,19.3,31.2,0.4,3.2
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",1616,877,739,4.3,1.9,7.2,4.6,3.4,6.1,0.4,0.8,0,2.8,4,1.4,10.6,12.2,8.7,19.3,17.6,21.4,12.1,12.8,11.2,6.6,10.5,1.9,6.2,8.9,3,9.3,5.5,13.9,2,2.9,1.1,8.9,10.5,7,3.3,1.4,5.7,2,3.6,0,2.2,2.1,2.4,2.5,0,5.4,1.7,1,2.4,1.1,1,1.2,5.1,4.2,6.1,2.2,3,1.4,11.1,13.2,8.7,57.5,65.9,47.5,90.6,93.8,86.7,88.4,90.9,85.4,12.8,9.1,17.2,10.8,7.8,14.3,9.5,7.8,11.5,5.3,2.1,9.1,33.1,33.3,33.1,118.7,26.7,12,14.7,0.6,2.5
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",4592,2264,2328,7.2,1.2,12.9,7.3,8.3,6.4,5.5,6.5,4.5,7.8,8.4,7.1,10.6,12,9.2,9.2,11.6,6.9,7.6,8.3,6.8,7.8,6.6,8.9,8.3,9.9,6.7,7.2,7.2,7.2,7.2,7.4,7,5.3,6.7,3.9,3,0.4,5.7,1.4,2.5,0.3,2.2,1.3,3.1,1.4,1.7,1,0,0,0,1.2,0,2.3,12.8,14.8,10.9,4,4.9,3.1,14.3,15.5,13.2,51.2,56.8,45.7,79.2,83.1,75.4,76,79,73.1,9.2,5.9,12.4,7.1,5.6,8.6,6.1,5.6,6.7,2.5,1.7,3.3,32.6,33.2,32.3,97.3,43.1,8.8,34.4,0.2,5.4
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",2471,1319,1152,7.9,7.1,8.9,5,3.1,7.1,8.1,11.4,4.3,6.2,5.1,7.5,8.8,8.1,9.6,9.7,13.8,5,7.8,7.5,8.2,6.4,3.9,9.2,8.2,13,2.8,7.8,5.7,10.2,5.9,6.4,5.4,4.6,7.7,1,2.1,0.6,3.9,1.2,1.4,1,1.3,0.9,1.8,5.2,3.6,7,1.9,0.7,3.3,1.8,0,3.8,13.1,14.6,11.5,4.5,3.2,6.1,10.5,10,11,47.1,51.3,42.3,77.3,78.4,76,74.4,75.2,73.5,13.6,7.2,20.8,12.3,6.6,18.8,11.4,6.6,16.9,8.9,4.2,14.1,30.9,30.5,31.4,114.5,58.7,18.1,40.6,0,0
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",4059,2187,1872,3.8,2.7,5.1,3.2,3.5,2.8,5.7,3.5,8.3,3.3,3,3.7,9.6,12,6.7,14.7,17.4,11.5,9.3,9.4,9.1,8.9,8.9,8.9,7.5,8.8,6,8.4,7.4,9.5,6.9,7.3,6.5,4.6,4.8,4.2,1.9,2.6,1.1,5.1,2.9,7.7,2.4,3.9,0.7,1.8,0.5,3.3,2,0.5,3.7,1,0.8,1.1,8.9,7,11.1,2.5,2,3.1,10.4,13,7.3,53.2,59.5,45.9,86.4,90.3,81.8,84.8,88.3,80.7,14.2,11.2,17.7,13.4,10.2,17.1,12.3,8.7,16.6,4.8,1.9,8.2,35.2,34.5,36.6,116.8,38,17,21,0,1.7
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",1758,815,943,11.8,11.8,11.8,8.8,10.7,7.2,7.7,2.8,12,8.1,9.4,6.9,8,8.2,7.7,7.5,10.1,5.3,7.7,5.9,9.2,4.9,3.7,6,0.6,0,1.2,7.3,10.8,4.3,7.9,8.2,7.6,7.5,9.6,5.6,4.6,2.7,6.3,1.6,2.3,1,3,3.8,2.2,3,0,5.6,0,0,0,0,0,0,16.6,13.5,19.2,6.9,9.4,4.8,9.1,8.2,9.9,36.8,37.3,36.4,70.5,72.1,69,64.7,65.3,64.3,12.2,8.8,15.1,7.6,6.1,8.8,7.6,6.1,8.8,3,0,5.6,28.5,27.6,29.7,86.4,74.9,13.2,61.7,0,1.9
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",2436,1044,1392,8.7,4.9,11.6,1.7,0,3,5.5,6.2,5,1.8,1.7,1.9,8.3,3.2,12.2,12.9,15.2,11.2,23.3,22.6,23.8,9.6,17,4.1,3.5,4.5,2.7,2.2,2.5,1.9,2.5,3.4,1.9,6.4,7.5,5.6,3.9,1.6,5.5,3.4,5.7,1.7,1.4,1.1,1.7,0.5,1.1,0,2.4,0,4.2,1.8,1.8,1.8,7.3,6.2,8,1.4,0.6,1.9,8.8,4.3,12.2,59.5,64.3,56,83.5,88.9,79.5,82.7,88.3,78.4,13.4,11.3,15,12.9,11.3,14.2,9.6,9.7,9.5,4.7,3,6,31.8,33.5,31.2,75,36.8,13.1,23.7,0.5,1.8
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",2592,1348,1244,3.4,1.4,5.5,3.3,3.8,2.7,2,1.5,2.7,0.7,1.4,0,3.5,2.3,4.7,12.6,12.8,12.3,13.7,20.3,6.7,14.5,13.9,15.1,7.1,9.1,4.9,10.5,12.2,8.6,3.5,1.5,5.7,4.1,3.4,4.8,4.3,3.9,4.8,3.5,3.9,3.1,1.8,2,1.6,4.8,2.9,6.9,2.7,1.2,4.4,3.9,2.5,5.5,5.3,5.3,5.4,0.7,1.4,0,3.5,2.3,4.7,52.1,59.9,43.7,90.6,91.9,89.1,90.6,91.9,89.1,21.1,16.4,26.3,20.2,15.3,25.6,16.8,12.5,21.5,11.5,6.6,16.8,38.2,37,40.4,108.4,35.6,22.8,12.8,0,0
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",2456,1230,1226,5.7,6.5,5,7.6,6.9,8.2,8.1,7.9,8.3,5,4.6,5.3,13.7,7.5,20,7.9,11.1,4.8,4.2,3.6,4.9,5.7,5.4,5.9,6.4,10.2,2.6,8.1,6.8,9.4,8.4,8.1,8.7,7.5,11.3,3.7,7.5,7.2,7.9,1,0,2,0.4,0.3,0.6,1.3,2,0.6,1.1,0.6,1.5,0.3,0,0.6,15.7,14.8,16.6,2.9,1.1,4.7,15.8,11,20.6,43,42.4,43.5,78,78.7,77.2,75.7,77.6,73.7,11.6,10,13.2,9.4,7.2,11.6,4.1,2.8,5.3,2.6,2.5,2.7,32.2,36.9,28.5,100.3,39.7,5.7,34,0.4,9.3
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",2390,1031,1359,7.1,5.6,8.2,2.2,4,0.9,4.8,5.3,4.3,3.9,2.3,5.1,9.3,2.8,14.2,11.2,11.5,11,9.8,12.4,7.8,12.8,16.4,10,4.1,4,4.3,7.7,5.8,9.1,6,10.8,2.4,4.1,3.3,4.6,4.9,4.4,5.3,4.6,8.1,2.1,4.3,3.3,5.1,1.7,0,3,0.8,0,1.3,0.7,0,1.3,7,9.3,5.2,2.9,2.3,3.3,10.3,2.8,16,51.1,49.5,52.3,84.7,85.1,84.5,83,82.7,83.2,17,15.7,18,14.2,11.3,16.4,12.1,11.3,12.7,3.2,0,5.6,35.6,36.5,33.9,75.9,41.1,17.1,24,0,0.8
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",2623,1280,1343,6.9,6.2,7.6,5,2.2,7.6,9.6,15.6,3.8,10.9,8.1,13.6,7.2,5.9,8.6,7.3,12.3,2.5,8.2,4.8,11.5,7.9,6.5,9.3,7.7,7.5,7.9,9,10.9,7.1,5.2,6.6,3.9,3.8,1.6,6,6.1,6.2,6,2.7,1.7,3.6,2.6,4.1,1.2,0,0,0,0,0,0,0,0,0,14.5,17.8,11.4,6.4,2.4,10.2,11.7,11.6,11.9,49.3,45,53.3,75.9,74.5,77.3,72.2,73.6,70.8,11.4,12,10.7,7.5,6.6,8.3,5.3,5.9,4.8,0,0,0,31.5,29.9,34,95.3,49.5,7.9,41.6,1.4,0.6
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",3139,1614,1525,3.4,2.4,4.5,3.7,4.1,3.3,5.9,4.7,7.1,2,1.3,2.7,14,14.3,13.6,9.5,4.5,14.8,8,6.5,9.6,13.8,15.7,11.8,5.1,4.5,5.6,8.2,11.5,4.7,5.5,5.5,5.4,2.7,2.9,2.6,6.6,8.8,4.2,5.8,9.2,2.1,2.5,2.5,2.4,1.5,1.6,1.3,0.8,0,1.7,1.2,0,2.6,9.6,8.8,10.4,0.8,0,1.7,15.1,15.6,14.6,52.3,46.8,58.1,86.5,88.8,84,86.2,88.8,83.4,18.3,22.2,14.3,15.9,19.3,12.3,11.8,13.4,10.1,3.5,1.6,5.6,35.8,38.8,31.5,105.8,34.4,15.8,18.5,0.1,3.2
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",3044,1587,1457,6,6.6,5.4,7.9,8.6,7,8.7,7.7,9.7,4.1,2.9,5.4,9.1,11,7.1,8.8,6.6,11.3,6.9,5.9,8,9.1,10.8,7.3,5,1.4,8.8,11.1,12.7,9.4,8.1,9.2,6.9,4.6,3.6,5.8,2.8,3.6,1.9,3.7,6.5,0.6,1.1,0.5,1.7,0.7,0,1.4,1.6,2.1,1.2,0.7,0.3,1.2,16.5,16.3,16.7,2.3,2.9,1.6,10.9,11,10.8,43,38.6,47.8,77.2,76.6,77.9,75.2,74.2,76.3,10.6,13,8,9.4,10.6,8,7.8,9.4,6.1,3.1,2.4,3.8,34.1,35.3,32.9,108.9,48.5,11.6,36.9,0,1
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",2019,1007,1012,3.5,2,4.9,3.2,1.9,4.5,0.9,1.9,0,1.9,3.9,0,12.2,12.3,12.1,24.9,28,21.7,6.4,7.5,5.3,5.4,6.3,4.6,7.6,7,8.2,5.8,3.2,8.4,3.4,3.8,3.1,3.1,2.7,3.6,9.1,9.1,9,4.7,4.6,4.8,3.8,5.1,2.5,2.1,0.9,3.4,0.9,0,1.8,1,0,2.1,4.2,3.8,4.5,1.9,3.9,0,12.2,12.3,12.1,58.4,64.9,52,91.4,92.3,90.5,90.4,90.4,90.5,21.6,19.7,23.5,17.6,14,21.1,12.5,10.5,14.5,4.1,0.9,7.2,30.9,30,39.1,99.5,28.4,16.1,12.3,0.5,2.2
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",2120,1051,1069,1.9,2.9,0.8,11.6,10.9,12.3,6.7,8,5.4,6.6,11.5,1.7,4.2,5.6,2.8,5.4,2.7,8,4.1,5.8,2.3,10.5,8,12.9,9.4,13.1,5.8,9.4,10.7,8.2,4.7,0,9.3,5.8,3.5,8.1,8,6.9,9.1,4.2,7,1.4,2.4,0,4.7,1.7,3.3,0,2.7,0,5.3,0.9,0,1.8,18.3,18.9,17.7,2.6,3.6,1.7,8.1,13.5,2.8,40.1,46.7,33.6,77.2,74.5,79.8,77.2,74.5,79.8,19.8,17.2,22.3,15.7,14.7,16.7,11.8,10.4,13.2,5.2,3.3,7.1,38.2,35.3,42.1,98.3,53,18,34.9,0,4.1
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",2052,965,1087,1.3,1.1,1.5,3.6,3,4.1,2,0,3.8,2.5,2.9,2.1,3.9,2.1,5.5,21.6,20.7,22.4,13.1,16.2,10.4,8,9.8,6.3,14.9,16.5,13.4,5.5,5.6,5.3,5,4.9,5.2,3.2,1.3,4.8,2.6,2.2,2.9,3.8,3.2,4.3,5.2,6.2,4.3,2.1,3.4,1,1.3,0,2.5,0.4,0.8,0,5.6,3,7.9,0.9,0.8,0.9,5.5,4.1,6.7,64,68.2,60.3,93.1,95.9,90.6,92.2,95,89.7,15.4,15.9,15.1,15.4,15.9,15.1,12.9,13.7,12.1,3.8,4.2,3.5,35.7,37.4,35,88.8,26,16.2,9.8,0,0
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",3120,1504,1616,4.3,4.1,4.5,4.1,1.6,6.4,4.5,5.1,4,11,11.2,10.8,9.2,9.4,9,9.7,18.2,1.9,5.2,1.6,8.5,7.8,7.4,8,6.5,6.3,6.6,9.6,6.8,12.1,10,11.2,8.9,7.8,6.2,9.3,6.1,6.6,5.6,0.8,0.8,0.7,0.7,1.4,0,0.6,0.3,0.9,0.7,0,1.4,1.4,1.7,1.2,8.6,6.7,10.4,5.4,4.3,6.4,14.8,16.4,13.4,49.4,54.2,44.9,85.4,87.7,83.2,81.7,84.8,78.8,10.3,10.8,9.8,7.5,7.4,7.5,4.2,4.1,4.2,2.7,1.9,3.5,36.7,33.4,38.5,93.1,29,5.4,23.6,0.8,2
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1620,939,681,11.7,4.4,21.9,3,0,7.2,0.8,1.4,0,1.7,1.3,2.2,7.3,10.6,2.6,18,17.3,18.9,12.5,11.4,14,9.2,13.4,3.4,12.6,19.1,3.7,3.9,5.2,2.1,7.1,7.9,6,4.8,3.6,6.3,2.8,0,6.8,3.3,4.5,1.8,0,0,0,0.7,0,1.6,0,0,0,0.7,0,1.6,3.8,1.4,7.2,0,0,0,9,11.9,4.8,61.2,73.1,44.8,84.4,94.2,70.9,84.4,94.2,70.9,7.5,4.5,11.7,6.9,4.5,10.1,4.7,4.5,5,1.4,0,3.2,31.8,36.4,29.8,137.9,25.4,5.9,19.5,0,4.4
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",3528,1744,1784,5.9,5.8,5.9,3.7,4.4,3,11.8,11.6,11.9,7.2,5.2,9.2,7.9,7.5,8.4,5.9,8.3,3.6,7.2,6,8.3,6.4,8.9,3.9,8.9,8,9.8,10.2,12.3,8.1,4,5.8,2.2,3.4,3,3.9,4.1,0.5,7.6,6.4,6.3,6.5,3.5,4.8,2.2,1.1,0,2.2,1.3,0.7,1.8,1.2,1,1.5,15.4,15.9,14.9,3.5,2.6,4.3,11.7,10,13.4,43.5,43.8,43.2,78,77.2,78.8,75.3,75.6,74.9,17.6,13.3,21.8,17.2,13.3,21,13.5,12.8,14.2,3.6,1.8,5.4,35.5,36,34.8,97.8,61.9,21.8,40.1,0.5,0.9
