,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2919,1525,931,594,469,182,36,2.56,38.950819672131146,30.754098360655735,11.934426229508196,2.360655737704918,8,36067014000
2920,1686,1061,625,542,271,0,2.28,37.0699881376038,32.147093712930015,16.073546856465008,0.0,32,36067014200
2921,1419,704,715,672,244,8,2.15,50.3875968992248,47.35729386892177,17.195207892882312,0.5637773079633545,82,36067014300
2922,1000,541,459,340,132,20,2.25,45.9,34.0,13.200000000000001,2.0,135,36067014400
2923,1825,979,846,742,247,0,2.12,46.35616438356164,40.657534246575345,13.534246575342465,0.0,58,36067014500
2924,1767,1188,579,554,219,37,2.42,32.76740237691001,31.352574985851728,12.39388794567063,2.0939445387662703,301,36067014600
2925,2315,1641,674,554,363,0,2.55,29.11447084233261,23.930885529157667,15.680345572354213,0.0,217,36067014700
2926,1119,782,337,256,107,18,2.68,30.116175156389634,22.87756925826631,9.562109025915996,1.6085790884718498,23,36067014800
2927,650,513,137,119,37,0,2.76,21.076923076923077,18.307692307692307,5.6923076923076925,0.0,93,36067014900
2928,1768,1300,468,445,228,0,2.39,26.47058823529412,25.16968325791855,12.895927601809957,0.0,178,36067015000
2929,2610,1533,1077,869,422,31,2.17,41.26436781609195,33.29501915708812,16.168582375478927,1.1877394636015326,169,36067015100
2930,1349,837,512,436,211,0,2.3,37.954040029651594,32.320237212750186,15.6412157153447,0.0,108,36067015201
2931,1629,1268,361,331,132,0,2.97,22.160834868017186,20.319214241866177,8.103130755064457,0.0,146,36067015202
2932,1022,789,233,210,97,32,2.58,22.798434442270057,20.54794520547945,9.49119373776908,3.131115459882583,61,36067015203
2933,2382,1586,796,661,321,68,2.4,33.41729638958858,27.749790092359362,13.476070528967254,2.8547439126784218,57,36067015400
2934,1222,800,422,399,232,0,2.27,34.53355155482815,32.651391162029455,18.985270049099835,0.0,17,36067015500
2935,1259,933,326,274,118,0,2.58,25.893566322478158,21.76330420969023,9.37251787132645,0.0,85,36067015601
2936,2533,1871,662,497,117,17,2.85,26.135017765495462,19.621002763521517,4.619028819581525,0.6711409395973155,179,36067015700
2937,1956,1318,638,540,262,53,2.52,32.61758691206544,27.607361963190186,13.394683026584866,2.7096114519427403,13,36067015800
2938,1358,1070,288,242,150,39,2.75,21.207658321060382,17.820324005891017,11.045655375552283,2.8718703976435935,16,36067016001
2939,1069,838,231,207,79,0,2.74,21.608980355472404,19.363891487371376,7.390084190832553,0.0,50,36067016002
2940,840,595,245,215,74,0,2.57,29.166666666666668,25.595238095238095,8.80952380952381,0.0,242,36067016100
2941,893,595,298,236,78,38,2.54,33.370660694288915,26.42777155655095,8.734602463605823,4.25531914893617,5,36067016200
2942,2722,1844,878,802,263,0,2.48,32.255694342395294,29.463629684055842,9.662013225569433,0.0,62,36067016300
2943,1725,972,753,664,307,0,2.21,43.65217391304348,38.492753623188406,17.797101449275363,0.0,96,36067016400
2944,676,501,175,165,75,26,2.63,25.88757396449704,24.40828402366864,11.094674556213018,3.8461538461538463,3,36067016501
2945,1747,1249,498,457,220,13,2.54,28.506010303377217,26.15912993703492,12.593016599885518,0.7441327990841442,52,36067016502
2946,1922,1323,599,555,250,15,2.38,31.165452653485954,28.87617065556712,13.007284079084286,0.7804370447450572,23,36067016600
2947,1139,745,394,347,207,0,2.3,34.591747146619845,30.465320456540823,18.173836698858647,0.0,5,36067016700
2948,688,484,204,178,81,10,2.5,29.651162790697676,25.872093023255815,11.773255813953488,1.4534883720930232,5,36067016801
2949,1031,709,322,312,120,6,2.48,31.23181377303589,30.26188166828322,11.639185257032008,0.5819592628516004,0,36067016802
2950,1102,726,376,304,131,4,2.48,34.11978221415608,27.586206896551722,11.88747731397459,0.3629764065335753,12,36067016901
2951,774,545,229,158,56,53,2.84,29.58656330749354,20.41343669250646,7.235142118863049,6.847545219638243,137,36067016902
2952,43,43,0,0,0,0,4.28,0.0,0.0,0.0,0.0,0,36067940000
2953,1373,1021,352,306,179,38,2.54,25.637290604515663,22.28696285506191,13.03714493809177,2.7676620538965766,21,36069050101
2954,4315,3198,1117,980,532,93,2.52,25.8864426419467,22.711471610660485,12.329084588644264,2.1552723059096177,85,36069050102
2955,2486,1831,655,543,123,14,2.57,26.347546259050684,21.84231697506034,4.947707160096541,0.5631536604987932,104,36069050201
2956,2269,1656,613,511,115,0,2.67,27.016306743058614,22.520934332304982,5.068312031732041,0.0,456,36069050202
2957,1789,1165,624,446,203,40,2.44,34.87982112912241,24.930128563443265,11.347121296813862,2.235885969815539,104,36069050301
2958,2038,1326,712,579,297,27,2.39,34.93621197252208,28.410206084396467,14.573110893032384,1.324828263002944,55,36069050302
2959,3002,1891,1111,889,297,19,2.33,37.00866089273818,29.61359093937375,9.893404397068622,0.6329113924050633,43,36069050400
2960,2535,1748,787,617,266,32,2.42,31.04536489151874,24.33925049309665,10.493096646942801,1.26232741617357,109,36069050500
2961,2563,1649,914,793,466,0,2.27,35.661334373780726,30.940304330862272,18.181818181818183,0.0,22,36069050601
2962,1799,1167,632,488,184,0,2.3,35.13062812673707,27.126181211784324,10.227904391328515,0.0,8,36069050602
2963,1444,799,645,512,242,19,2.23,44.66759002770083,35.45706371191136,16.759002770083104,1.3157894736842104,0,36069050800
2964,1060,561,499,404,176,0,2.17,47.075471698113205,38.113207547169814,16.60377358490566,0.0,0,36069050900
2965,1369,517,852,636,320,21,1.91,62.23520818115412,46.457268078889705,23.374726077428782,1.5339663988312637,39,36069051000
2966,973,511,462,410,106,0,2.15,47.482014388489205,42.13771839671121,10.894141829393627,0.0,43,36069051100
2967,1301,948,353,261,112,34,2.6,27.132974634896236,20.061491160645655,8.608762490392007,2.6133743274404306,78,36069051200
2968,1799,1214,585,493,164,10,2.35,32.51806559199555,27.404113396331297,9.116175653140633,0.5558643690939411,11,36069051300
2969,1005,743,262,200,78,13,2.71,26.06965174129353,19.900497512437813,7.761194029850746,1.2935323383084576,0,36069051400
2970,1434,979,455,349,181,17,2.22,31.729428172942818,24.337517433751742,12.622036262203626,1.1854951185495117,18,36069051500
2971,1711,989,722,660,273,45,2.22,42.197545295149034,38.573933372296906,15.955581531268265,2.6300409117475163,221,36069051600
2972,685,425,260,215,85,15,2.51,37.95620437956204,31.386861313868614,12.408759124087592,2.18978102189781,58,36069051700
2973,1159,417,742,524,179,27,2.06,64.0207075064711,45.211389128559105,15.44434857635893,2.3295944779982745,0,36069051800
2974,1219,659,560,392,148,0,2.43,45.93929450369155,32.157506152584084,12.14109926168991,0.0,249,36069051900
2975,2261,1503,758,645,198,46,2.22,33.5249889429456,28.527200353825744,8.75718708536046,2.034498009730208,24,36069052000
2976,1611,1112,499,378,109,5,2.44,30.974549968963377,23.463687150837988,6.765983860955928,0.31036623215394166,12,36069052100
2977,998,654,344,269,136,14,2.49,34.46893787575151,26.95390781563126,13.627254509018035,1.402805611222445,20,36069052200
2978,957,578,379,338,138,0,2.85,39.60292580982236,35.318704284221525,14.420062695924765,0.0,397,36071000100
2979,905,638,267,237,127,71,3.04,29.502762430939228,26.1878453038674,14.033149171270717,7.845303867403315,384,36071000200
2980,1872,1411,461,351,103,99,3.63,24.62606837606838,18.75,5.502136752136752,5.288461538461538,1789,36071000300
2981,1665,900,765,599,199,116,2.76,45.94594594594595,35.97597597597598,11.951951951951951,6.966966966966967,476,36071000400
2982,987,684,303,260,41,7,3.04,30.69908814589666,26.342451874366766,4.154002026342452,0.7092198581560284,772,36071000501
2983,1092,856,236,195,24,96,3.8,21.611721611721613,17.857142857142858,2.197802197802198,8.791208791208792,729,36071000502
2984,1342,760,582,522,286,52,2.77,43.36810730253353,38.89716840536513,21.311475409836063,3.8748137108792844,389,36071000600
2985,1556,1025,531,392,75,76,3,34.12596401028278,25.19280205655527,4.820051413881748,4.884318766066838,767,36071001100
2986,799,565,234,162,29,40,3.65,29.28660826032541,20.275344180225282,3.629536921151439,5.006257822277847,893,36071001200
2987,1209,861,348,321,149,20,2.78,28.78411910669975,26.550868486352357,12.324234904880067,1.6542597187758479,378,36071001300
2988,1853,1195,658,558,215,71,2.82,35.509983810037774,30.113329735563948,11.602806260118728,3.831624392876417,785,36071001500
2989,2562,1551,1011,923,426,69,2.55,39.46135831381733,36.02654176424668,16.627634660421545,2.693208430913349,591,36071001600
2990,1338,757,581,520,243,7,2.33,43.42301943198804,38.86397608370702,18.161434977578477,0.523168908819133,115,36071002100
2991,1369,738,631,554,289,30,2.54,46.09203798392987,40.46749452154857,21.110299488677867,2.191380569758948,38,36071002200
2992,706,445,261,211,93,46,2.92,36.96883852691218,29.886685552407933,13.172804532577903,6.515580736543909,98,36071002300
2993,1539,1199,340,284,59,81,3.15,22.092267706302792,18.453541260558804,3.833658219623132,5.263157894736842,30,36071010101
2994,1714,1224,490,393,71,38,2.79,28.588098016336055,22.92882147024504,4.142357059509918,2.2170361726954493,117,36071010102
2995,1784,1274,510,448,147,0,2.6,28.58744394618834,25.112107623318387,8.239910313901346,0.0,88,36071010200
2996,1195,983,212,143,52,48,2.92,17.74058577405858,11.96652719665272,4.351464435146443,4.01673640167364,199,36071010300
2997,1509,989,520,479,165,45,2.43,34.45990722332671,31.7428760768721,10.934393638170974,2.982107355864811,139,36071010400
2998,3027,2307,720,652,322,88,2.85,23.785926660059463,21.53947803105385,10.637594978526593,2.9071688140072682,151,36071010500
2999,2501,2021,480,416,118,34,2.93,19.192323070771693,16.633346661335466,4.718112754898041,1.3594562175129947,247,36071010600
3000,2458,1687,771,641,257,137,2.8,31.366965012205046,26.078112286411713,10.455655004068348,5.573637103336045,222,36071010700
3001,1368,820,548,454,204,20,2.63,40.058479532163744,33.187134502923975,14.912280701754385,1.461988304093567,246,36071010801
3002,1694,1244,450,330,155,57,2.82,26.564344746162927,19.480519480519483,9.149940968122786,3.3648170011806373,39,36071010802
3003,1236,794,442,327,195,0,2.72,35.760517799352755,26.45631067961165,15.776699029126215,0.0,195,36071010901
3004,1906,1607,299,219,54,29,3.07,15.687303252885624,11.4900314795383,2.8331584470094437,1.521511017838405,36,36071010902
3005,1686,1244,442,410,142,29,2.9,26.215895610913403,24.31791221826809,8.422301304863582,1.7200474495848161,73,36071011000
3006,928,766,162,105,57,0,3.3,17.45689655172414,11.314655172413794,6.142241379310344,0.0,68,36071011101
3007,1485,1074,411,346,140,10,2.61,27.67676767676768,23.2996632996633,9.427609427609427,0.6734006734006733,185,36071011102
3008,1562,1157,405,314,101,46,2.78,25.92829705505762,20.102432778489117,6.46606914212548,2.9449423815621,215,36071011200
3009,2947,1884,1063,867,397,176,2.53,36.07058025110282,29.419748897183577,13.471326772989482,5.9721750933152356,807,36071011300
3010,1341,1065,276,220,50,49,2.84,20.581655480984338,16.405667412378822,3.728560775540642,3.6539895600298284,96,36071011400
3011,1761,1352,409,335,117,110,2.96,23.225440090857465,19.02328222600795,6.643952299829642,6.246450880181715,317,36071011500
3012,1631,1018,613,511,281,59,2.58,37.584304107909254,31.330472103004293,17.22869405272839,3.6174126302881664,0,36071011601
3013,1491,889,602,579,269,23,2.42,40.375586854460096,38.83299798792756,18.041582830315225,1.5425888665325285,0,36071011602
3014,1505,1254,251,241,168,3,3.05,16.677740863787374,16.01328903654485,11.162790697674419,0.19933554817275745,56,36071011701
3015,1450,1232,218,200,68,31,3.09,15.03448275862069,13.793103448275861,4.689655172413794,2.1379310344827585,44,36071011702
3016,1527,1203,324,251,64,77,3.15,21.218074656188605,16.437459070072038,4.191224623444663,5.0425671250818604,128,36071011801
3017,808,631,177,170,61,0,2.97,21.905940594059405,21.03960396039604,7.5495049504950495,0.0,35,36071011802
3018,1819,1448,371,331,175,9,2.81,20.39582188015393,18.196811434854315,9.620670698185817,0.4947773501924134,335,36071011900
3019,1505,777,728,678,374,11,2.27,48.372093023255815,45.04983388704319,24.850498338870434,0.7308970099667774,126,36071012100
3020,1237,936,301,243,91,0,2.88,24.33306386418755,19.644300727566694,7.3565076798706555,0.0,84,36071012200
3021,1609,1375,234,180,34,42,3.32,14.54319453076445,11.187072715972654,2.113113735239279,2.610316967060286,151,36071012300
3022,1066,506,560,335,47,32,2.52,52.5328330206379,31.425891181988742,4.409005628517824,3.0018761726078798,1032,36081025302
3023,2935,2092,843,730,433,539,4.31,28.722316865417376,24.87223168654174,14.75298126064736,18.36456558773424,1224,36081025400
3024,520,359,161,100,31,0,2.78,30.961538461538463,19.230769230769234,5.961538461538462,0.0,297,36081025500
3025,486,235,251,185,65,0,2.46,51.64609053497943,38.065843621399175,13.37448559670782,0.0,363,36081025700
3026,536,437,99,62,10,39,3.74,18.470149253731343,11.567164179104477,1.8656716417910446,7.276119402985075,291,36081025800
3027,1062,587,475,334,74,104,3.18,44.72693032015066,31.45009416195857,6.96798493408663,9.792843691148775,1239,36081025900
3028,714,586,128,89,4,36,3.91,17.92717086834734,12.46498599439776,0.5602240896358543,5.042016806722689,421,36081026000
3029,2318,1666,652,556,82,21,3.1,28.127696289905092,23.986194995685935,3.537532355478861,0.90595340811044,2761,36081026100
3030,385,332,53,50,30,7,3.32,13.766233766233766,12.987012987012985,7.792207792207792,1.8181818181818181,117,36081026200
3031,2003,1322,681,438,66,108,3.23,33.99900149775337,21.867199201198204,3.2950574138791815,5.391912131802297,2469,36081026300
3032,733,475,258,240,154,13,2.98,35.19781718963165,32.74215552523875,21.00954979536153,1.7735334242837655,251,36081026400
3033,1437,881,556,413,104,33,2.83,38.69171885873347,28.74043145441893,7.237299930410577,2.2964509394572024,1738,36081026500
3034,773,347,426,406,359,56,2.52,55.10996119016818,52.52263906856404,46.44243208279431,7.244501940491591,174,36081026600
3035,2065,1416,649,404,89,39,3.09,31.428571428571427,19.564164648910413,4.309927360774819,1.8886198547215496,3035,36081026700
3036,1664,1031,633,458,159,0,2.96,38.04086538461539,27.524038461538463,9.555288461538462,0.0,2476,36081026901
3037,1512,949,563,421,136,0,2.98,37.235449735449734,27.84391534391534,8.994708994708994,0.0,1900,36081026902
3038,474,393,81,81,27,13,3.83,17.088607594936708,17.088607594936708,5.69620253164557,2.7426160337552745,289,36081027000
3039,2788,2154,634,568,132,134,3.12,22.740315638450504,20.373027259684363,4.734576757532281,4.806312769010043,3511,36081027100
3040,601,460,141,71,24,38,4.32,23.46089850249584,11.813643926788686,3.9933444259567388,6.322795341098169,481,36081027200
3041,2406,1709,697,416,101,179,3.37,28.969243557772234,17.290108063175396,4.197838736492103,7.43973399833749,2935,36081027300
3042,547,403,144,72,33,75,3.14,26.3254113345521,13.16270566727605,6.032906764168191,13.711151736745887,110,36081027400
3043,2195,1545,650,467,226,103,3.14,29.6127562642369,21.275626423690206,10.29612756264237,4.69248291571754,2387,36081027500
3044,417,269,148,105,20,70,3,35.4916067146283,25.179856115107913,4.796163069544365,16.786570743405278,150,36081027600
3045,2781,1582,1199,921,238,15,2.8,43.11398777418195,33.11758360302049,8.558072635742539,0.5393743257820928,3383,36081027700
3046,843,540,303,292,119,56,3.03,35.94306049822064,34.63819691577699,14.116251482799525,6.642941874258599,207,36081027800
3047,2309,1356,953,802,329,104,2.6,41.27327847553053,34.73365093113902,14.248592464270246,4.504114335210048,2496,36081027900
3048,431,358,73,69,17,4,3.98,16.937354988399072,16.009280742459396,3.944315545243619,0.9280742459396751,530,36081028000
3049,2335,1051,1284,1047,543,14,2.02,54.98929336188437,44.83940042826553,23.254817987152034,0.5995717344753747,1322,36081028100
3050,501,367,134,78,20,0,3.23,26.746506986027946,15.568862275449103,3.992015968063872,0.0,137,36081028200
3051,3098,1420,1678,1360,375,38,2.13,54.163976759199485,43.89928986442867,12.10458360232408,1.2265978050355069,2004,36081028300
3052,1103,908,195,166,69,76,3.76,17.67905711695376,15.049864007252948,6.255666364460562,6.890299184043518,672,36081028400
3053,2176,1095,1081,861,267,0,2.27,49.67830882352941,39.568014705882355,12.270220588235293,0.0,1401,36081028500
3054,2603,1503,1100,924,390,69,2.34,42.258932001536685,35.49750288129081,14.98271225509028,2.650787552823665,1670,36081028700
3055,1212,1016,196,141,32,102,3.44,16.17161716171617,11.633663366336634,2.6402640264026402,8.415841584158416,491,36081028800
3056,2171,1179,992,671,191,0,2.54,45.69322892676186,30.90741593735606,8.797789037309995,0.0,1808,36081028900
3057,2352,1385,967,815,252,15,2.71,41.113945578231295,34.65136054421769,10.714285714285714,0.6377551020408163,2271,36081029100
3058,357,281,76,62,12,17,3.26,21.288515406162464,17.366946778711483,3.361344537815126,4.761904761904762,301,36081029300
3059,2302,1679,623,550,267,160,3.05,27.063423110338835,23.892267593397047,11.59860990443093,6.950477845351869,335,36081029400
3060,1606,934,672,558,151,7,2.41,41.84308841843089,34.744707347447076,9.402241594022415,0.43586550435865506,722,36081029500
3061,708,443,265,168,85,42,2.86,37.429378531073446,23.728813559322035,12.005649717514125,5.932203389830509,566,36081029700
3062,0,0,0,0,0,0,-666666666,,,,,0,36081029900
3063,1171,914,257,195,54,12,3.53,21.947053800170792,16.652433817250216,4.611443210930828,1.0247651579846286,641,36081030600
3064,2540,2152,388,214,81,31,3.27,15.275590551181104,8.425196850393702,3.188976377952756,1.220472440944882,2516,36081030902
3065,1714,1327,387,318,177,11,3.74,22.578763127187866,18.55309218203034,10.326721120186697,0.6417736289381564,1964,36081030903
3066,1163,837,326,308,198,17,3.33,28.030954428202925,26.48323301805675,17.02493551160791,1.4617368873602752,991,36081030904
3067,2479,1692,787,580,291,0,2.53,31.74667204517951,23.396530859217428,11.738604275917709,0.0,725,36081031700
3068,1019,763,256,216,48,93,3.81,25.122669283611383,21.197252208047104,4.710500490677134,9.126594700686947,556,36081032000
