,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2931,4.03,22.526315789473685,17.57894736842105,13.052631578947368,0.0,576,36047023000
2932,2.35,63.685272360457304,39.004707464694015,12.1049092131809,1.882985877605918,173,36047023100
2933,4.2,16.921954777534644,13.63967906637491,11.159737417943107,2.698760029175784,514,36047023200
2934,2.5,44.17016806722689,31.72268907563025,6.670168067226891,2.3109243697478994,543,36047023300
2935,3.72,20.17353579175705,18.799710773680406,16.413593637020966,0.5061460592913956,260,36047023400
2936,3.11,46.05160281469898,27.912431587177483,6.724003127443315,0.6254886630179828,546,36047023500
2937,3.44,22.17522658610272,17.099697885196374,13.051359516616316,1.6314199395770395,387,36047023600
2938,3.18,21.445042275172945,21.445042275172945,16.448885472713297,0.0,258,36047023800
2939,3.43,25.376685170499602,22.04599524187153,17.842981760507534,1.9825535289452814,531,36047024000
2940,2.3,56.123535676251336,38.55165069222577,14.909478168264112,0.0,177,36047024100
2941,3.74,16.911764705882355,15.686274509803921,6.740196078431373,0.9803921568627451,341,36047024200
2942,2.44,53.581661891117484,37.421203438395416,13.581661891117477,2.0630372492836675,518,36047024300
2943,3.84,21.618852459016395,20.28688524590164,7.172131147540983,1.331967213114754,366,36047024400
2944,2.45,41.20634920634921,33.523809523809526,4.444444444444445,5.65079365079365,415,36047024500
2945,3.29,15.686274509803921,13.622291021671826,8.25593395252838,1.8575851393188854,337,36047024600
2946,2.22,55.391120507399584,42.28329809725159,7.293868921775898,2.6427061310782243,211,36047024700
2947,3.45,20.54176072234763,17.042889390519186,9.029345372460497,1.580135440180587,956,36047024800
2948,2.32,61.69212690951822,38.42538190364277,9.576968272620446,0.4112808460634548,670,36047024900
2949,3.03,25.49800796812749,20.119521912350596,13.147410358565736,10.358565737051793,413,36047025000
2950,2.52,49.35622317596567,41.27324749642346,18.88412017167382,5.221745350500715,307,36047025100
2951,3,21.897810218978105,16.114542391914654,4.604154969118473,3.312745648512072,1484,36047025200
2952,2.24,58.97435897435898,37.31211317418214,17.418213969938108,0.0,295,36047025300
2953,3.59,19.08783783783784,14.949324324324326,7.4324324324324325,2.7871621621621623,1391,36047025400
2954,2.9,22.362637362637365,19.78021978021978,7.802197802197802,5.384615384615385,573,36047025500
2955,3.21,19.899497487437188,15.678391959798995,12.060301507537687,1.2060301507537687,802,36047025600
2956,3.11,43.425076452599384,23.853211009174313,6.269113149847094,1.0703363914373087,439,36047025700
2957,2.93,27.63888888888889,21.73611111111111,9.375,2.083333333333333,1188,36047025800
2958,2.97,43.58161648177496,17.591125198098258,5.229793977812995,2.8526148969889067,306,36047025901
2959,3.25,21.82608695652174,19.91304347826087,9.304347826086957,5.130434782608695,404,36047025902
2960,3.23,21.084864391951005,18.285214348206473,6.299212598425196,1.0498687664041995,1149,36047026000
2961,2.41,51.81071945919845,37.518107194591984,6.760019314340898,0.0,420,36047026100
2962,3.11,19.53727506426735,16.580976863753214,11.053984575835475,1.6709511568123392,412,36047026200
2963,2.38,47.14285714285714,36.19047619047619,6.547619047619048,10.714285714285714,79,36047026300
2964,3.01,31.082725060827247,22.50608272506083,9.063260340632603,3.1630170316301705,1329,36047026400
2965,2.44,47.59206798866856,34.63172804532578,10.623229461756374,0.6373937677053824,337,36047026500
2966,3.11,26.660600545950864,24.840764331210192,13.64877161055505,5.368516833484986,684,36047026600
2967,1.94,65.28173022196927,53.50028457598178,10.41548093340922,0.4553215708594195,205,36047026700
2968,2.82,29.609793420045904,21.882172915072687,6.503442999234889,3.2134659525631215,873,36047026800
2969,2.3,37.21739130434783,28.956521739130437,4.260869565217392,0.0,280,36047026900
2970,2.81,28.824833702882486,23.503325942350333,14.745011086474502,0.0,487,36047027000
2971,2.4,36.135265700483096,31.30434782608696,6.666666666666667,4.3478260869565215,403,36047027100
2972,3.3,27.34584450402145,22.073279714030384,10.813226094727435,0.0,785,36047027200
2973,2.11,50.40128410914928,44.542536115569824,15.810593900481539,0.0,355,36047027300
2974,3.19,25.072046109510087,23.631123919308358,12.680115273775217,5.571565802113352,409,36005043000
2975,2.91,32.97997644287397,25.559481743227323,6.772673733804475,2.5912838633686692,2692,36005043100
2976,3.03,27.078384798099762,23.43626286619161,8.234362628661916,5.146476642913698,654,36005043400
2977,3.06,23.52941176470588,23.52941176470588,23.52941176470588,29.411764705882355,0,36005043500
2978,3.22,14.777618364418938,8.17790530846485,0.860832137733142,8.751793400286944,385,36005043600
2979,3.38,37.510442773600666,34.168755221386796,11.86299081035923,7.017543859649122,460,36005044200
2980,2.97,27.097315436241608,22.14765100671141,9.731543624161073,0.0,463,36005044400
2981,3.27,23.238380809595203,21.88905547226387,9.89505247376312,19.1904047976012,280,36005044800
2982,2.04,54.39330543933054,41.14365411436541,20.641562064156208,0.0,130,36005044901
2983,2.43,42.00968523002421,36.31961259079903,18.523002421307506,0.0,318,36005044902
2984,2.01,53.674540682414694,42.125984251968504,17.716535433070867,1.0498687664041995,117,36005045101
2985,2.19,50.40745052386496,41.79278230500582,13.62048894062864,4.889406286379511,247,36005045102
2986,3.36,21.149897330595483,18.480492813141684,5.544147843942506,0.0,407,36005045600
2987,2.72,29.119170984455963,28.031088082901555,13.834196891191711,8.60103626943005,487,36005045800
2988,2.73,37.68577494692145,34.50106157112526,7.32484076433121,1.0615711252653928,211,36005046000
2989,2.25,45.940240337772,44.39753166612537,22.312439103605065,0.7226372198765832,2102,36005046201
2990,3.35,24.592074592074592,24.125874125874127,3.535353535353535,4.0792540792540795,1435,36005046202
2991,3.55,26.715686274509803,23.03921568627451,6.127450980392156,5.88235294117647,712,36005048400
2992,3.5,0.0,0.0,0.0,0.0,4,36005050400
2993,2.31,46.68060637741767,40.4077365394668,14.375326711970725,0.0,117,36005051600
2994,2.17,66.04754829123328,50.074294205052006,7.949479940564635,2.0059435364041605,573,36007000100
2995,2.28,48.52160727824109,39.42380591357089,18.347232752084913,1.592115238817286,46,36007000200
2996,2.03,53.288925895087424,41.4654454621149,13.57202331390508,0.832639467110741,149,36007000300
2997,2.22,49.42528735632184,41.17032392894462,5.329153605015674,4.284221525600835,40,36007000400
2998,2.49,51.55367231638418,41.24293785310734,10.59322033898305,1.5536723163841808,103,36007000500
2999,2.47,45.1685393258427,34.044943820224724,13.820224719101123,0.0,45,36007000600
3000,2.28,43.35664335664335,38.74125874125875,17.97202797202797,0.0,73,36007000700
3001,2.35,41.80790960451977,29.943502824858758,11.440677966101696,4.519774011299435,101,36007000900
3002,2.08,67.00251889168766,57.80856423173803,26.070528967254408,0.0,63,36007001100
3003,1.37,94.56,75.2,28.000000000000004,0.0,16,36007001200
3004,2.38,63.61848574237955,42.47787610619469,4.916420845624385,2.6548672566371683,93,36007001300
3005,2.49,66.1124694376528,42.24938875305623,19.60880195599022,1.2224938875305624,345,36007001400
3006,2.21,51.798561151079134,39.568345323741006,21.762589928057555,0.0,194,36007001500
3007,2.18,44.92890995260663,32.98578199052133,14.976303317535544,0.9478672985781991,153,36007001600
3008,2.16,48.64864864864865,39.63963963963964,17.329093799682035,0.37095919448860626,64,36007001700
3009,2.37,51.59605339524086,37.31863029599536,17.237376668601275,4.178757980266976,144,36007001800
3010,2.96,24.538848518725544,14.70095025153717,9.446618222470654,1.3974287311347122,0,36007010200
3011,2.64,20.09090909090909,17.81818181818182,9.545454545454547,0.5454545454545455,18,36007011901
3012,2.68,26.865671641791046,21.890547263681594,5.074626865671641,0.4975124378109453,19,36007011902
3013,2.69,25.844930417495032,20.37773359840954,8.250497017892645,1.6898608349900597,0,36007011903
3014,2.64,22.50453720508167,14.337568058076226,5.44464609800363,0.0,0,36007012000
3015,2.48,32.24516988674217,28.381079280479682,11.725516322451698,0.0,9,36007012101
3016,2.59,25.080179602309173,20.525978191148173,11.481719050673508,0.0,15,36007012102
3017,2.45,32.59749816041207,24.503311258278146,12.950699043414277,0.0,21,36007012103
3018,2.39,38.73170731707317,32.58536585365854,15.902439024390244,4.0,32,36007012201
3019,2.4,33.392751039809866,26.67855020796197,14.08199643493761,1.6636957813428401,31,36007012202
3020,2.59,30.35175879396985,28.14070351758794,9.195979899497488,0.6532663316582915,22,36007012300
3021,2.41,29.678638941398866,25.51984877126654,13.610586011342155,3.213610586011342,34,36007012400
3022,2.59,27.19630096679277,22.152164775115597,8.78520386717108,1.4291719209751996,19,36007012500
3023,2.49,32.80103582218386,24.773413897280967,13.206732844195079,0.0,34,36007012600
3024,2.63,29.576771653543304,22.83464566929134,7.677165354330709,0.0,0,36007012701
3025,2.57,27.267932489451475,21.202531645569618,7.436708860759493,0.0,61,36007012702
3026,2.2,47.96867351933432,37.34703866862457,17.474302496328928,1.6642192853646598,14,36007012800
3027,1.86,52.05992509363296,50.43695380774032,41.32334581772784,0.0,4,36007012900
3028,2.52,31.52501506931887,28.390596745027125,13.01989150090416,0.0,90,36007013000
3029,2.07,46.71361502347418,38.57589984350548,5.712050078247262,0.0,42,36007013100
3030,2.29,40.73672806067172,37.37811484290358,15.81798483206934,0.8667388949079089,43,36007013201
3031,2.23,39.09985935302391,33.755274261603375,18.846694796061886,0.0,43,36007013202
3032,2.26,39.92885726989773,33.214762116496225,12.850155624722099,1.511783014673188,170,36007013301
3033,2.55,26.103646833013432,18.71401151631478,6.90978886756238,0.0,28,36007013303
3034,2.53,25.59241706161137,21.28392934080138,11.15898319689789,0.0,51,36007013304
3035,2.17,43.29623741388448,40.06359300476948,10.651828298887123,3.7625861155272924,165,36007013400
3036,2.46,41.335044929396666,30.937098844672654,4.878048780487805,3.080872913992298,19,36007013500
3037,2.18,54.4780728844966,45.460160592958616,14.515132798023473,3.5206917850525015,30,36007013600
3038,2.09,47.67989240080699,43.913920645595155,18.62811028917283,0.0,0,36007013700
3039,2.01,53.388746803069054,44.82097186700768,19.11764705882353,0.0,98,36007013800
3040,2.34,49.75704567541302,35.56851311953353,6.316812439261418,0.0,84,36007013900
3041,2.41,55.5640828856485,37.22179585571757,10.053722179585572,2.072141212586339,325,36007014000
3042,2.28,47.0188679245283,38.64150943396226,16.22641509433962,0.0,43,36007014100
3043,2.09,44.70858895705521,40.107361963190186,21.549079754601227,0.0,156,36007014200
3044,2.37,28.21270310192024,24.618414574101426,9.847365829640571,0.0,362,36007014301
3045,2.34,51.83673469387755,37.46938775510204,13.224489795918368,0.0,940,36007014302
3046,2.34,37.481554353172655,36.645351696999505,16.1829808165273,0.0,57,36007014400
3047,2.41,37.57415952537904,31.31179960448253,15.425181278839814,5.405405405405405,0,36007014500
3048,2.65,23.295454545454543,19.981060606060606,13.541666666666666,0.0,31,36007014600
3049,3.66,26.595744680851062,19.148936170212767,4.25531914893617,21.27659574468085,27,36009940000
3050,-666666666,,,,,0,36009940200
3051,2.45,41.98169518503781,35.37604456824512,12.85316354954238,4.3772383605252685,19,36009940300
3052,2.53,25.055106539309328,21.675238795003672,11.09478324761205,3.6002939015429827,21,36009960100
3053,2.36,39.130434782608695,32.17391304347826,14.898550724637683,0.4057971014492754,5,36009960200
3054,2.4,28.983228511530395,22.27463312368973,8.123689727463312,1.729559748427673,36,36009960300
3055,2.29,38.580423583285636,32.51287922152261,14.195764167143674,1.2593016599885518,34,36009960400
3056,2.85,28.70762711864407,23.622881355932204,11.546610169491526,1.3241525423728813,21,36009960500
3057,2.49,34.0691685062546,24.6504782928624,12.214863870493009,0.8830022075055187,30,36009960600
3058,2.16,37.31105807478122,33.810660302307085,14.7175815433572,1.0342084327764518,34,36009960702
3059,2.46,33.00055463117027,29.672767609539658,10.8153078202995,0.9983361064891847,78,36009960800
3060,2.37,29.238465814341303,25.347415230683712,15.730961645358532,3.3351862145636466,10,36009961000
3061,2.39,34.52730475631239,26.952436876101,11.332941867293012,0.46975924838520255,120,36009961100
3062,2.41,36.36363636363637,26.74950948332243,11.18378024852845,5.0359712230215825,15,36009961200
3063,2.35,36.74698795180723,28.674698795180724,15.240963855421688,4.27710843373494,124,36009961300
3064,2.58,32.607541157727034,28.1465746149761,11.895910780669144,2.7615507169410516,14,36009961400
3065,2.15,47.23726977248104,33.80281690140845,8.992416034669557,0.0,16,36009961500
3066,2.51,43.18181818181818,29.924242424242426,9.343434343434344,1.2626262626262625,44,36009961600
3067,1.99,58.5380467345716,50.08987417615338,11.743559017375674,0.0,20,36009961700
3068,2.32,40.05089058524173,28.040712468193384,13.486005089058525,0.712468193384224,23,36009961800
3069,2.45,34.78260869565217,28.063241106719367,12.173913043478262,4.1106719367588935,26,36009962200
3070,2.51,32.9611908559277,25.412014885699097,10.63264221158958,1.701222753854333,16,36011040100
3071,2.74,27.180641530669668,21.102982554867754,10.298255486775464,1.2943162633652223,33,36011040200
3072,2.55,30.518234165067177,24.69609724888036,10.684580934101087,3.7747920665387076,7,36011040300
3073,2.47,36.22047244094488,28.515185601799775,10.62992125984252,0.843644544431946,29,36011040400
3074,2.65,29.12698412698413,23.095238095238095,10.0,1.1904761904761905,25,36011040500
3075,2.51,29.054573405073018,25.90315142198309,12.221368178324365,0.0,5,36011040600
3076,2.41,29.423076923076923,24.423076923076923,15.512820512820513,0.0,0,36011040700
3077,2.57,32.3037323037323,25.03217503217503,11.132561132561133,3.2818532818532815,21,36011040800
3078,2.69,28.139691067830757,19.207521826729348,7.723304231027535,0.6044325050369375,9,36011040900
3079,2.52,25.583982202447164,20.689655172413794,8.342602892102335,3.337041156840934,160,36011041000
3080,2.5,26.900921658986178,21.08294930875576,8.410138248847925,1.9009216589861753,21,36011041100
3081,2.43,32.199329180642074,25.586966938188787,12.362242453282224,3.4978437949209393,91,36011041200
3082,2.4,38.23891625615764,33.066502463054185,9.60591133004926,3.0788177339901477,19,36011041300
3083,1.92,58.52297123228853,51.22370115929583,23.314727350794332,1.5886646629454702,63,36011041400
3084,2.6,41.77449168207024,33.45656192236599,12.107208872458411,0.36968576709796674,18,36011041500
3085,2.29,36.23623623623624,26.826826826826828,7.007007007007007,0.0,21,36011041600
3086,2.2,44.46952595936794,39.33408577878104,19.977426636568847,1.580135440180587,41,36011041700
3087,2.4,44.761904761904766,41.333333333333336,16.857142857142858,3.0476190476190474,87,36011041800
3088,2,54.680187207488295,47.19188767550702,24.414976599063962,1.0920436817472698,226,36011042100
3089,-666666666,,,,,0,36011990200
3090,2.39,44.68646864686468,33.003300330033,14.455445544554454,2.046204620462046,19,36013030100
3091,2.56,30.043997485857947,26.587052168447517,9.679446888749215,0.6913890634820867,52,36013030200
3092,2.29,51.78571428571429,42.299107142857146,15.290178571428573,3.3482142857142856,9,36013030300
3093,2.34,43.733749349974,36.55746229849194,14.300572022880914,2.2880915236609463,74,36013030400
3094,1.78,68.44444444444444,60.66666666666667,21.166666666666668,1.0555555555555556,0,36013030500
3095,2.54,36.36363636363637,27.705627705627705,10.1010101010101,4.329004329004329,8,36013030600
3096,2.24,35.58606124604013,30.675818373812035,7.866948257655755,7.23336853220697,57,36013030700
3097,2.34,36.373056994818654,28.445595854922278,8.49740932642487,0.41450777202072536,0,36013030800
3098,2.43,33.96436525612472,27.004454342984406,10.746102449888642,0.0,40,36013035100
3099,2.4,32.27906976744186,26.51162790697674,10.418604651162791,2.4186046511627906,41,36013035300
3100,2.38,38.00796812749004,28.68525896414343,10.916334661354583,6.454183266932271,23,36013035400
3101,2.5,37.121831561733444,31.07113654946852,8.340147179067865,2.044153720359771,0,36013035500
