,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2997,2.16,41.35200974421437,35.140073081607795,14.859926918392205,1.3398294762484775,7,36003950700
2998,2.3,41.70771756978653,27.093596059113302,10.098522167487685,2.134646962233169,325,36003950800
2999,2.27,37.06634205721242,32.805842970176506,18.076688983566648,2.251978088861838,24,36003950900
3000,2.51,27.82540919719408,23.148869836321122,14.497272018706159,3.0397505845674204,3,36003951000
3001,2.3,31.555834378920956,28.0426599749059,14.742785445420326,3.136762860727729,2,36003951100
3002,2.46,33.14491264131552,29.59917780061665,15.056526207605344,2.2610483042137717,41,36003951200
3003,2.53,30.454545454545457,26.36363636363636,12.337662337662337,2.0779220779220777,12,36003951300
3004,-666666666,,,,,870,36005000100
3005,3.94,19.233658903080393,16.078136739293765,5.785123966942149,4.883546205860256,676,36005000200
3006,3.1,20.5607476635514,15.057113187954311,4.7767393561786085,1.8691588785046727,527,36005000400
3007,2.94,25.12690355329949,24.720812182741117,14.873096446700506,0.0,1148,36005001600
3008,2.27,52.390852390852395,40.95634095634096,1.2474012474012475,2.390852390852391,339,36005001900
3009,3.04,32.180851063829785,31.017287234042552,13.663563829787234,6.582446808510638,929,36005002000
3010,2.46,38.9795918367347,38.01020408163265,20.918367346938776,1.1734693877551021,347,36005002300
3011,4.73,0.0,0.0,0.0,0.0,65,36005002400
3012,3.11,28.72867363786461,24.93120528343423,10.181618051733626,5.668684645019263,1441,36005002500
3013,2.82,28.71747211895911,28.71747211895911,9.851301115241636,7.063197026022305,524,36005002701
3014,3.07,26.39275766016713,23.25905292479109,8.913649025069638,4.5264623955431755,722,36005002702
3015,2.23,43.412797992471766,39.272271016311166,20.5771643663739,0.5437055625261397,478,36005002800
3016,3.12,27.191413237924866,25.760286225402506,8.228980322003578,0.0,430,36005003100
3017,3.26,25.528317836010146,22.231614539306847,9.467455621301776,6.846999154691462,579,36005003300
3018,2.9,29.91833704528582,26.874536005939127,10.764662212323682,2.89532293986637,517,36005003500
3019,1.92,67.58620689655173,59.310344827586206,0.0,0.0,16,36005003700
3020,3.24,25.0,25.0,6.770833333333333,9.635416666666668,69,36005003800
3021,3.37,34.08259278619969,27.548353371667538,11.866178776790381,3.293256664924203,2089,36005003900
3022,2.94,28.458498023715418,26.08695652173913,12.25296442687747,0.9881422924901186,143,36005004001
3023,3,29.11392405063291,26.777020447906523,14.654333008763388,1.2171372930866602,581,36005004100
3024,2.86,31.33187772925764,29.839883551673946,9.42503639010189,4.621542940320233,463,36005004200
3025,2.93,37.47553816046967,36.05675146771038,9.637964774951076,2.592954990215264,1091,36005004300
3026,2.83,31.376146788990827,31.376146788990827,20.489296636085626,6.36085626911315,411,36005004400
3027,2.83,38.108882521489974,35.24355300859599,11.89111747851003,5.587392550143266,309,36005004600
3028,3.38,22.213855421686745,17.39457831325301,4.442771084337349,5.120481927710843,1600,36005004800
3029,3.01,26.279650436953805,21.972534332084894,5.742821473158552,1.373283395755306,1280,36005005001
3030,3.02,32.795698924731184,23.387096774193548,7.688172043010753,4.516129032258064,2399,36005005002
3031,2.84,26.360887096774192,23.840725806451612,11.088709677419354,2.1673387096774195,710,36005005100
3032,2.85,32.21153846153847,27.884615384615387,9.375,2.7644230769230766,501,36005005200
3033,2.6,36.43097643097643,32.92929292929293,6.936026936026936,0.0,481,36005005300
3034,3.6,28.105323411562676,23.239839725243275,8.872352604464796,1.2020606754436176,1866,36005005400
3035,2.88,39.09691629955947,34.691629955947135,24.229074889867842,1.4317180616740088,452,36005005600
3036,2.55,39.06976744186046,34.604651162790695,13.674418604651162,0.7441860465116279,696,36005005902
3037,3.73,18.235294117647058,18.235294117647058,6.176470588235294,0.0,301,36005006000
3038,1.78,61.05747126436781,58.94252873563218,33.74712643678161,1.5632183908045976,133,36005006100
3039,3.07,22.647793505412157,20.73272273105745,12.198168193172357,3.5803497085761866,1538,36005006200
3040,2.3,43.719412724306686,39.47797716150082,10.657966286025014,0.5981511691136487,1082,36005006300
3041,2.54,44.85981308411215,32.398753894081,14.641744548286603,1.9470404984423675,369,36005006400
3042,2.86,43.1240269849507,40.892579138557345,12.714063310845875,3.943954333160353,1214,36005006500
3043,3.27,35.14211886304909,24.935400516795866,13.092161929371231,3.5314384151593456,1735,36005006700
3044,3.39,38.608870967741936,31.55241935483871,8.971774193548388,4.637096774193548,825,36005006800
3045,3.25,28.446638815039876,26.167869350550703,11.127990884922143,0.8355488036460311,1191,36005006900
3046,3.55,24.981631153563555,20.867009551800148,8.155767817781042,6.318883174136664,1112,36005007000
3047,2.62,28.64693446088795,26.53276955602537,7.928118393234672,2.536997885835095,182,36005007100
3048,3.26,30.809859154929576,26.58450704225352,10.68075117370892,2.7582159624413145,1511,36005007200
3049,3.02,33.88804841149773,31.84568835098336,12.556732223903177,0.9833585476550681,987,36005007300
3050,2.68,41.14244396240058,34.562545191612436,13.159797541576285,1.373825018076645,220,36005007400
3051,2.69,31.112111661413778,27.375056280954524,7.203962179198559,3.5119315623592975,357,36005007500
3052,3.14,32.769423558897245,28.132832080200505,10.401002506265664,2.1929824561403506,1255,36005007600
3053,3.15,23.68839427662957,21.78060413354531,10.174880763116057,0.7949125596184419,436,36005007700
3054,3.26,28.214107053526767,23.66183091545773,6.603301650825413,1.500750375187594,1404,36005007800
3055,2.87,36.502398604448324,35.93545573484518,14.1735717400785,6.4544265154819005,1278,36005007900
3056,3.25,26.462264150943398,22.264150943396228,6.132075471698113,5.566037735849057,1564,36005008300
3057,3.52,21.41863699582754,20.027816411682892,11.543810848400557,3.8942976356050067,159,36005008400
3058,2.96,33.05351521511018,31.47953830010493,11.175236096537251,2.413431269674711,1439,36005008500
3059,2.66,31.95307108350587,29.054520358868185,14.14768806073154,2.7605244996549345,381,36005008600
3060,3.22,28.205128205128204,24.05128205128205,5.794871794871795,3.230769230769231,1563,36005008700
3061,2.86,38.44827586206897,35.689655172413794,15.948275862068966,3.620689655172414,643,36005008900
3062,3.07,24.683009298393912,24.2603550295858,14.116652578191038,3.8038884192730347,271,36005009000
3063,3.31,27.313019390581715,22.99168975069252,2.9916897506925206,3.6011080332409975,1069,36005009200
3064,3.48,28.10810810810811,22.04204204204204,2.2822822822822824,6.246246246246246,2016,36005009300
3065,3.2,21.151271753681392,20.34805890227577,11.244979919678714,1.07095046854083,359,36005009600
3066,3.01,27.122507122507123,24.102564102564102,9.45868945868946,0.5128205128205128,581,36005009800
3067,2.7,16.071428571428573,16.071428571428573,0.0,0.0,0,36005011000
3068,3.3,29.277566539923956,21.673003802281368,14.44866920152091,2.8897338403041823,1226,36005011502
3069,2.73,29.8932384341637,29.00355871886121,8.362989323843415,2.3131672597864767,232,36005011700
3070,2.61,37.852348993288594,29.59731543624161,8.791946308724832,0.0,241,36005011800
3071,2.78,39.086021505376344,35.215053763440864,13.279569892473116,2.1505376344086025,1086,36005011900
3072,3.14,28.22857142857143,24.571428571428573,4.114285714285714,2.057142857142857,745,36005012101
3073,3.29,23.28767123287671,21.722113502935418,10.176125244618394,1.5655577299412915,140,36005012102
3074,2.59,34.924965893587995,31.309686221009546,7.230559345156889,0.8185538881309686,452,36005012300
3075,3.08,24.248927038626608,18.240343347639485,4.07725321888412,4.148783977110158,850,36005012500
3076,2.53,33.82949932341001,33.28822733423545,10.284167794316645,1.8944519621109608,196,36005012701
3077,2.79,42.31036882393876,38.90048712595686,15.309672929714683,6.193458594293667,774,36005012901
3078,3,22.981366459627328,18.219461697722565,7.6604554865424435,0.0,87,36005013000
3079,3.03,33.43577135832821,27.596803933620162,7.744314689612784,0.8604794099569761,749,36005013100
3080,2.92,27.55809213208316,24.90827558092132,7.867916836526702,4.321239298817774,210,36005013200
3081,2.71,29.822222222222223,28.57777777777778,14.444444444444443,2.4,680,36005013300
3082,2.88,26.960418222554143,26.960418222554143,11.277072442120986,0.597460791635549,658,36005013500
3083,2.4,39.79328165374677,37.89836347975883,26.356589147286826,0.0,126,36005013800
3084,2.73,41.485769416304876,37.38543174143753,10.033767486734202,2.653159671972986,1117,36005014100
3085,2.28,66.73684210526316,62.526315789473685,12.842105263157894,5.473684210526316,315,36005014300
3086,2.85,40.184331797235025,35.43778801843318,16.497695852534562,2.8110599078341014,489,36005014400
3087,3.44,32.68807743070832,30.136383633963927,5.719313682358116,3.0796304443466784,856,36005014500
3088,3.4,25.450901803607213,24.39879759519038,9.168336673346692,1.5531062124248496,1007,36005014701
3089,3.24,19.696048632218847,18.662613981762917,6.018237082066869,2.066869300911854,662,36005014702
3090,2.92,39.23444976076555,35.338345864661655,8.407382091592618,6.903622693096377,826,36005014900
3091,2.96,27.55632582322357,27.55632582322357,5.257076834199884,2.021952628538417,1160,36005015100
3092,3.15,19.550561797752806,19.550561797752806,9.662921348314606,0.6741573033707865,247,36005015200
3093,3.09,32.78376664552949,31.896005072923273,10.272669625871908,5.3265694356372855,835,36005015300
3094,2.67,33.723021582733814,30.575539568345324,12.23021582733813,10.161870503597124,725,36005015500
3095,3.33,32.41167434715822,25.42242703533026,1.228878648233487,3.3794162826420893,1060,36005015700
3096,2.71,32.5,31.25,14.75,1.25,87,36005015800
3097,2.53,35.8609794628752,35.8609794628752,17.851500789889414,2.6856240126382307,268,36005015900
3098,2.6,34.02597402597402,30.714285714285715,10.194805194805195,1.2987012987012987,436,36005016000
3099,2.52,40.78341013824885,40.264976958525345,13.13364055299539,3.110599078341014,854,36005016100
3100,3.24,22.980251346499102,20.107719928186714,9.156193895870736,0.718132854578097,159,36005016200
3101,-666666666,,,,,0,36005016300
3102,2.44,34.855769230769226,25.721153846153843,12.980769230769232,1.201923076923077,38,36005016400
3103,2.83,29.943502824858758,24.293785310734464,0.0,5.367231638418079,262,36005016500
3104,2.88,22.178477690288716,19.291338582677163,11.023622047244094,0.0,110,36005016600
3105,2.99,30.444203683640303,25.02708559046587,2.058504875406284,4.333694474539545,429,36005016700
3106,2.39,47.083333333333336,42.70833333333333,16.25,1.875,125,36005016900
3107,-666666666,,,,,0,36005017100
3108,2.64,41.05,37.95,19.2,4.75,1086,36005017300
3109,2.69,40.95496894409938,33.773291925465834,19.642857142857142,1.6304347826086956,1547,36005017500
3110,4.03,13.484087102177556,13.484087102177556,1.9262981574539362,11.474036850921273,1129,36005017701
3111,3.28,33.35362142422398,29.64090079123555,10.712111990261716,3.3475349969567865,1559,36005017702
3112,2.96,29.15942028985507,25.217391304347824,2.898550724637681,0.0,1132,36005017901
3113,3.19,31.5742397137746,28.17531305903399,1.7889087656529516,1.9677996422182469,1089,36005017902
3114,3.03,31.683168316831683,26.732673267326735,5.346534653465347,2.8712871287128716,708,36005018101
3115,3.51,21.878940731399748,18.095838587641865,2.7742749054224465,2.459016393442623,2099,36005018102
3116,2.04,52.235772357723576,46.79878048780488,25.8130081300813,1.2195121951219512,520,36005018301
3117,3.01,26.472898664571876,24.037706205813038,2.9850746268656714,1.6496465043205029,1069,36005018302
3118,2.5,29.62702322308234,24.489795918367346,12.807881773399016,0.49261083743842365,205,36005018400
3119,2.63,35.71154583812812,29.420790180283852,6.137322593018796,4.065976217874952,1614,36005018500
3120,2.72,39.55094991364421,36.06217616580311,9.360967184801382,6.977547495682211,1833,36005018900
3121,2.76,33.83641674780915,31.402142161635833,10.516066212268745,2.7750730282375855,1294,36005019300
3122,3.19,28.356164383561644,20.54794520547945,5.47945205479452,0.0,234,36005019400
3123,2.64,39.466089466089464,34.77633477633478,7.35930735930736,6.240981240981241,1566,36005019500
3124,3.05,32.90004482294935,29.224562976243835,15.194979829672791,0.8516360376512775,2067,36005019700
3125,3.06,27.13768115942029,22.028985507246375,6.630434782608696,8.478260869565217,2143,36005019900
3126,3.17,27.199462726662187,21.692411014103424,2.1490933512424446,1.4103425117528543,1041,36005020000
3127,3.17,30.963302752293576,27.675840978593275,11.238532110091743,3.058103975535168,1008,36005020100
3128,2.56,45.82843713278496,38.42538190364277,19.153936545240892,0.7050528789659225,374,36005020200
3129,2.81,38.684719535783366,29.497098646034814,9.284332688588009,0.7736943907156674,367,36005020400
3130,2.45,40.19536903039074,37.33719247467439,11.83068017366136,4.052098408104197,876,36005020501
3131,2.43,47.800925925925924,47.10648148148148,27.430555555555557,0.8101851851851851,288,36005020502
3132,3.27,31.179138321995463,30.272108843537417,12.698412698412698,2.1541950113378685,559,36005020601
3133,2.84,39.71812940422806,32.73542600896861,5.637411915438821,2.370275464445868,1326,36005020900
3134,2.51,45.173041894353375,38.64168618266979,7.650273224043716,1.3531095498308614,1281,36005021001
3135,2.2,47.17223650385604,40.4241645244216,14.29948586118252,0.4177377892030848,725,36005021002
3136,2.86,31.790295593976577,27.718906860011156,8.365867261572783,1.3943112102621305,1029,36005021100
3137,2.4,34.61895910780669,32.99256505576208,11.71003717472119,0.0,358,36005021200
3138,2.5,35.37117903930131,28.38427947598253,9.82532751091703,5.458515283842795,184,36005021301
3139,3.02,37.64127764127764,31.941031941031937,10.663390663390663,6.093366093366093,1381,36005021302
3140,3.34,19.506889050036257,17.621464829586657,5.656272661348803,0.7251631617113851,947,36005021501
3141,2.78,35.52141527001862,33.37988826815643,6.983240223463687,1.3966480446927374,1477,36005021502
3142,2.68,41.13607990012484,30.586766541822723,7.240948813982522,1.1235955056179776,934,36005021601
3143,2.41,50.411184210526315,43.54440789473684,15.912828947368421,1.4391447368421053,832,36005021602
3144,2.78,33.39212228101117,25.631981187536745,6.878306878306878,1.0582010582010581,1241,36005021700
3145,2.92,25.88134135855546,22.484952708512466,5.2450558899398105,4.170249355116079,1296,36005021800
3146,2.88,41.81360201511335,36.775818639798494,7.5566750629722925,3.27455919395466,368,36005021900
3147,3.64,28.30957230142566,21.58859470468432,9.979633401221996,4.480651731160896,862,36005022000
3148,3.3,18.864774624373958,17.445742904841403,3.1719532554257093,0.0,1308,36005022101
3149,3.19,32.831325301204814,26.506024096385545,5.843373493975903,4.457831325301205,1387,36005022102
3150,2.85,30.434782608695656,26.608695652173914,6.086956521739131,0.0,984,36005022200
3151,2.82,30.31624863685932,28.62595419847328,11.014176663031625,4.307524536532171,1368,36005022300
3152,2.47,50.352112676056336,39.436619718309856,14.172535211267606,0.0,767,36005022401
3153,2.7,32.479276563677466,29.389600602863602,12.283345892991711,0.6028636021100227,843,36005022403
3154,2.38,41.699273337059815,35.49468977082169,9.446618222470654,0.2794857462269424,554,36005022404
3155,3.2,30.56731583403895,27.095681625740898,3.852667231160034,4.5723962743437765,2933,36005022500
3156,3,35.37378114842903,31.581798483206935,9.15492957746479,6.554712892741062,1264,36005022701
3157,2.36,46.09120521172638,42.83387622149837,9.446254071661238,0.0,360,36005022702
3158,2.98,25.16778523489933,23.154362416107382,6.0402684563758395,1.006711409395973,686,36005022703
3159,2.48,38.66498740554156,33.87909319899244,6.171284634760705,6.171284634760705,981,36005022800
3160,3.13,26.274944567627497,22.5609756097561,3.325942350332594,4.212860310421286,1552,36005022901
3161,3.03,27.0544783010157,24.469067405355492,8.033240997229916,4.1551246537396125,1120,36005022902
3162,3.09,36.72612801678909,31.689401888772302,8.0797481636936,1.2591815320041972,429,36005023000
3163,3.13,36.79653679653679,28.354978354978357,8.658008658008658,3.463203463203463,495,36005023100
3164,3.23,26.47412755716005,19.01323706377858,2.406738868832732,0.842358604091456,720,36005023200
