,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2457,2.94,16.18067467124071,13.20754716981132,9.605488850771868,0.9719839908519153,45,36059520502
2458,3.02,16.164658634538153,15.36144578313253,8.032128514056225,0.0,223,36059520600
2459,3.03,19.749403341288783,16.10978520286396,8.83054892601432,0.0,53,36059520700
2460,3.2,18.794048551292093,18.794048551292093,14.80031323414252,0.0,91,36059520800
2461,3.08,13.96957123098202,13.416320885200554,7.330567081604427,0.6915629322268326,9,36059520900
2462,2.89,17.885714285714286,16.62857142857143,8.342857142857143,0.0,114,36059521000
2463,3.1,17.728168089297437,17.0059093893631,9.389363099146422,1.0505581089954037,142,36059521100
2464,3.02,22.103213242453748,18.792599805258035,12.658227848101266,0.5842259006815969,22,36059521200
2465,3.13,14.17624521072797,9.067688378033207,6.7688378033205625,3.7037037037037033,14,36059521301
2466,3.05,20.939947780678853,14.725848563968668,7.93733681462141,0.4177545691906005,42,36059521302
2467,3.13,11.905882352941175,8.799999999999999,4.141176470588236,1.8823529411764703,69,36059521400
2468,2.99,20.526671168129642,19.716407832545578,13.977042538825119,0.0,16,36059521500
2469,3.1,11.646297627606039,9.27390366642703,6.182602444284687,0.0,40,36059521601
2470,3.12,14.337568058076226,14.337568058076226,10.707803992740473,0.0,51,36059521602
2471,2.94,14.366373902132997,11.22961104140527,7.841907151819323,0.5018820577164366,89,36059521700
2472,2.93,18.181818181818183,15.632965165675447,10.025488530161427,1.1045029736618521,46,36059521801
2473,3,17.936874518860662,16.08929946112394,8.237105465742879,2.155504234026174,77,36059521802
2474,2.97,12.321307011572499,9.326072157930565,5.105513955071477,0.0,79,36059521902
2475,2.47,43.1960049937578,36.87057844361215,15.23096129837703,0.4993757802746567,445,36059522000
2476,3.03,18.495684340320594,15.474722564734893,10.480887792848335,0.6165228113440198,11,36059522700
2477,-666666666,,,,,63,36059980100
2478,-666666666,,,,,127,36059981100
2479,-666666666,,,,,221,36059982100
2480,-666666666,,,,,0,36059990100
2481,-666666666,,,,,0,36059990200
2482,-666666666,,,,,0,36059990301
2483,-666666666,,,,,0,36059990302
2484,-666666666,,,,,0,36059990400
2485,-666666666,,,,,0,36061000100
2486,3.05,28.77406281661601,28.77406281661601,8.51063829787234,12.056737588652481,640,36061000201
2487,2.47,44.64233576642336,43.21167883211679,18.89051094890511,2.18978102189781,610,36061000202
2488,-666666666,,,,,0,36061000500
2489,2.68,38.318254390633314,35.311335816923894,16.125598722724853,1.3571048430015966,2455,36061000600
2490,1.75,74.61300309597523,53.31957344341245,0.4471964224286206,0.0,1047,36061000700
2491,2.74,34.47805321810325,31.33954969297248,10.347964521264498,2.0468501250852857,4279,36061000800
2492,2.07,69.6969696969697,47.18614718614719,0.0,0.0,116,36061000900
2493,2.6,54.6526867627785,49.93446920052425,19.65923984272608,0.0,72,36061001001
2494,2.74,32.0786997433704,29.811804961505562,13.47305389221557,3.507271171941831,494,36061001002
2495,2.24,52.83459964932787,43.4833430742256,26.475745178258332,0.0,249,36061001200
2496,1.53,80.01792114695341,62.54480286738351,0.2688172043010753,0.0,862,36061001300
2497,2.3,44.28763440860215,39.784946236559136,15.86021505376344,0.0,122,36061001401
2498,2.29,61.58357771260997,47.94721407624634,13.12316715542522,0.21994134897360706,538,36061001402
2499,1.8,55.594956658786444,51.457840819542945,23.443656422379828,0.0,513,36061001501
2500,2.15,65.63737133808392,38.71733966745843,2.414885193982581,0.0,966,36061001502
2501,2.67,40.176151761517616,35.80623306233062,10.70460704607046,1.5921409214092141,2557,36061001600
2502,2.55,48.87950633322507,36.53783696005197,7.892172783371225,0.974342318934719,2269,36061001800
2503,2.89,35.75860124083474,35.138183869148335,16.694867456288776,7.501410039481106,627,36061002000
2504,2.16,48.310454065469905,30.517423442449843,1.8479408658922916,0.4751847940865892,428,36061002100
2505,2.51,48.12337421033073,39.50204384986994,12.114455592716462,1.89520624303233,1120,36061002201
2506,1.96,74.50365726227795,44.827586206896555,3.343782654127482,0.0,176,36061002202
2507,2.71,33.47406513872135,33.47406513872135,12.78648974668275,1.9903498190591074,496,36061002400
2508,2.88,36.50878126663118,36.50878126663118,17.66897285790314,0.532197977647685,793,36061002500
2509,2.45,48.03370786516854,34.33988764044944,7.02247191011236,4.002808988764045,593,36061002601
2510,2.18,61.873747494989985,38.77755511022044,10.571142284569138,1.9539078156312624,782,36061002602
2511,2.27,52.89115646258503,43.87755102040816,29.931972789115648,0.0,187,36061002700
2512,2.23,58.2382762991128,46.57794676806083,8.238276299112801,0.6653992395437262,700,36061002800
2513,2.48,44.79258605472198,41.262135922330096,17.475728155339805,0.0,1658,36061002900
2514,1.92,72.80701754385966,49.95614035087719,1.3157894736842104,0.0,1027,36061003001
2515,1.71,80.95238095238095,66.61129568106313,18.49390919158361,0.0,246,36061003002
2516,2.06,56.95266272189349,32.84023668639053,4.437869822485207,0.0,234,36061003100
2517,1.77,74.6072186836518,58.45010615711252,8.938428874734607,1.8471337579617835,1210,36061003200
2518,2.19,44.31869624264373,33.95201448619285,1.7202354006337708,0.0,555,36061003300
2519,1.73,78.59798194370686,62.18799787573022,5.735528412108338,0.0,1067,36061003400
2520,2.32,57.71349862258953,42.63085399449036,7.644628099173553,4.476584022038567,846,36061003601
2521,1.56,77.95341098169717,63.14475873544093,14.725457570715475,0.0,272,36061003602
2522,1.84,68.13852813852814,57.92207792207792,6.666666666666667,0.0,262,36061003700
2523,1.57,81.15203761755487,64.3025078369906,11.16771159874608,0.0,995,36061003800
2524,2.13,53.51860152398028,41.05782160466159,7.888839085611833,0.7171671896010758,506,36061003900
2525,1.82,76.16932322968383,53.77580350143716,6.062189704729553,0.0,765,36061004000
2526,2.32,56.51912074676302,42.938873833182775,17.163504968383016,0.9033423667570009,1908,36061004100
2527,1.71,72.18045112781954,59.962406015037594,6.328320802005012,0.0,308,36061004200
2528,1.89,75.14379622021364,55.42317173377157,4.026294165981923,0.0,660,36061004300
2529,2.08,62.12194531817082,40.46697314299541,13.755141543672877,0.3871279941930801,1429,36061004400
2530,2.58,61.270491803278695,36.0655737704918,12.90983606557377,0.0,268,36061004500
2531,1.87,66.5641813989239,49.42352036894697,14.98847040737894,0.7686395080707148,296,36061004700
2532,1.77,75.02738225629791,57.63964950711939,13.03395399780942,0.0,835,36061004800
2533,1.67,79.17298937784521,60.77389984825493,10.660091047040972,0.4931714719271623,517,36061004900
2534,1.71,65.89703588143526,56.28705148205928,9.921996879875195,0.0,678,36061005000
2535,2.01,49.2040520984081,37.4095513748191,10.130246020260492,0.0,325,36061005200
2536,1.72,69.55002184359984,57.536041939711666,8.431629532546964,0.0,215,36061005400
2537,1.96,61.48184494602551,48.38076545632973,11.383709519136408,0.7360157016683023,790,36061005501
2538,1.86,66.69921875,43.06640625,4.00390625,0.0,294,36061005502
2539,1.58,77.23735408560312,64.46173800259403,3.761348897535668,0.324254215304799,280,36061005600
2540,1.71,64.17218543046359,50.86092715231788,19.271523178807946,0.0,200,36061005700
2541,1.65,76.41414141414141,54.39393939393939,4.444444444444445,0.8585858585858586,652,36061005800
2542,1.53,75.45726637845029,63.41868972397739,14.59926837379448,0.3325573661456601,526,36061005900
2543,1.96,48.67702645947081,42.125157496850065,22.973540529189414,0.0,408,36061006000
2544,1.6,66.42156862745098,54.65686274509803,6.568627450980393,0.0,425,36061006100
2545,2,59.16167664670658,45.92814371257485,10.119760479041915,0.0,1333,36061006200
2546,1.77,68.22506115792335,54.22669203587932,8.72519706441968,0.0,553,36061006300
2547,1.7,73.45093715545755,56.31753031973539,11.312017640573318,0.0,632,36061006400
2548,1.71,80.47846889952153,56.65071770334929,10.653907496012758,0.0,819,36061006500
2549,1.93,66.46282587705183,51.86675249436755,13.807531380753138,1.9150305761184423,1420,36061006600
2550,1.66,78.81954250211804,59.785371364021465,5.450437729454957,1.1578650098842136,777,36061006700
2551,1.52,84.98367791077258,65.01632208922742,8.351468988030469,0.0,520,36061006800
2552,1.87,59.93511759935117,44.28223844282238,4.4606650446066505,0.0,384,36061006900
2553,1.78,75.29644268774703,58.53754940711462,10.731225296442688,0.0,788,36061007000
2554,1.58,77.3220747889023,64.83715319662244,12.84680337756333,0.0,317,36061007100
2555,1.77,73.87131952017448,56.37949836423118,8.767720828789532,1.4176663031624863,812,36061007200
2556,1.6,78.25757575757576,61.51515151515151,9.848484848484848,0.0,611,36061007300
2557,1.74,68.29268292682927,54.7584887613582,9.277857484457197,0.0,428,36061007400
2558,1.74,69.08713692946058,53.81742738589212,8.962655601659751,0.0,534,36061007500
2559,1.78,68.42507645259938,57.7217125382263,6.498470948012232,0.0,672,36061007600
2560,1.5,80.28017241379311,66.7834051724138,11.772629310344827,0.0,482,36061007700
2561,1.62,75.5608799825746,63.75517316488782,11.174036157699847,0.0,1399,36061007800
2562,1.77,67.39715494040753,58.05459438677432,12.302960399846214,0.0,375,36061007900
2563,1.52,75.31120331950207,66.18257261410788,13.307646710136337,0.0,542,36061008000
2564,1.59,79.08260777235083,62.49734550860055,8.770439583775747,0.0,955,36061008100
2565,1.79,66.78644763860369,56.87885010266941,13.552361396303903,0.9240246406570842,337,36061008200
2566,1.94,63.85542168674698,54.21686746987952,11.391018619934282,1.642935377875137,535,36061008300
2567,1.72,68.05555555555556,52.77777777777778,1.6414141414141417,0.0,429,36061008400
2568,1.79,66.35730858468676,49.49729311678268,3.3255993812838365,0.0,507,36061008601
2569,-666666666,,,,,0,36061008602
2570,1.89,51.76268271711092,44.53998280309544,18.31470335339639,0.0,712,36061008603
2571,1.7,77.13903743315508,58.10160427807487,3.8770053475935833,0.0,834,36061008700
2572,1.52,78.36297309621523,67.62425900592795,11.080711354309166,0.0,1294,36061008800
2573,1.69,73.65038560411311,57.90488431876607,15.552699228791775,0.0,529,36061008900
2574,1.65,77.32470334412082,63.21467098166127,13.398058252427184,0.0,1227,36061009000
2575,1.65,76.84148497348262,57.42486741308191,7.071302298173247,0.0,915,36061009100
2576,1.47,79.53917050691244,67.64976958525347,9.12442396313364,0.0,269,36061009200
2577,1.86,66.3389697208022,55.171057805741256,17.400707825403067,1.2780180888714117,740,36061009300
2578,1.44,55.55555555555556,55.55555555555556,55.55555555555556,0.0,0,36061009400
2579,1.87,73.96694214876032,46.17768595041322,2.37603305785124,0.0,429,36061009500
2580,1.11,87.34177215189874,87.34177215189874,12.658227848101266,0.0,10,36061009600
2581,1.77,73.81845461365342,63.27831957989497,33.12078019504876,0.0,434,36061009700
2582,1.63,72.79567364213496,59.84011286150952,13.519868328238891,0.0,942,36061009800
2583,1.53,82.69005847953217,64.79532163742691,4.7953216374269,0.0,99,36061009900
2584,1.44,81.19304059652029,72.74233637116818,11.516155758077879,0.0,429,36061010000
2585,1.88,63.70967741935484,43.54838709677419,4.032258064516129,0.0,124,36061010100
2586,2.12,25.842696629213485,25.842696629213485,0.0,0.0,6,36061010200
2587,1.63,87.40425531914894,53.4468085106383,3.3191489361702122,0.0,266,36061010300
2588,1.46,66.91394658753708,64.2433234421365,18.84272997032641,0.0,118,36061010400
2589,1.66,54.104916490237585,50.43519171959539,18.34862385321101,0.0,667,36061010601
2590,1.94,55.27442584663294,48.890618917866874,7.279096924873492,0.0,954,36061010602
2591,1.68,67.14867617107943,56.80244399185336,15.356415478615071,0.0,768,36061010800
2592,1.76,39.130434782608695,19.565217391304348,0.0,0.0,18,36061010900
2593,1.69,70.82509881422925,60.79545454545454,13.586956521739129,0.0,813,36061011000
2594,1.52,79.79734008866372,63.647878404053195,7.156428119062698,0.0,547,36061011100
2595,1.48,68.6703096539162,58.65209471766849,18.94353369763206,0.0,53,36061011201
2596,1.58,54.601226993865026,54.601226993865026,22.085889570552148,0.0,13,36061011202
2597,1.78,67.70833333333334,56.25,24.404761904761905,0.0,127,36061011203
2598,1.41,100.0,74.66666666666667,0.0,0.0,50,36061011300
2599,1.87,47.676161919040474,39.280359820089956,19.490254872563717,0.0,64,36061011401
2600,1.65,62.316715542522,56.96480938416423,18.548387096774192,0.0,230,36061011402
2601,1.76,76.52081109925294,60.8324439701174,9.071504802561366,0.0,466,36061011500
2602,1.62,68.7442713107241,60.08249312557287,4.857928505957837,0.0,492,36061011600
2603,1.63,70.3862660944206,60.72961373390557,3.5407725321888415,0.0,379,36061011700
2604,1.75,64.92918961447678,53.79622344610543,21.557828481510622,0.0,740,36061011800
2605,1.08,95.07692307692308,93.64102564102565,26.871794871794876,0.0,142,36061011900
2606,1.9,48.62385321100918,44.712699179140515,21.294060840173827,0.0,334,36061012000
2607,1.66,74.25353119971393,61.88092258179868,14.58966565349544,0.6615412122295726,1567,36061012100
2608,1.82,58.78859857482185,48.99049881235155,19.89311163895487,0.0,188,36061012200
2609,1.73,62.64634826240476,54.5437650994239,8.604348634082884,0.297342501393793,1327,36061012400
2610,1.57,71.42857142857143,60.416666666666664,7.0684523809523805,0.0,738,36061012500
2611,1.69,66.68404588112618,58.746089676746614,17.348800834202294,0.0,1055,36061012600
2612,1.8,76.23559539052496,57.36235595390525,8.271446862996159,3.3034571062740077,1430,36061012700
2613,1.98,49.40711462450593,44.72990777338603,20.25691699604743,0.0,213,36061012800
2614,1.8,81.35048231511254,54.269381922115045,9.074669524830297,1.5719899964272956,771,36061012900
2615,2.13,42.47996228194248,39.273927392739274,19.519094766619517,0.0,316,36061013000
2616,1.56,75.04322766570604,62.65129682997118,18.73198847262248,0.0,465,36061013100
2617,1.57,75.61819125021614,64.39564240013833,12.260072626664362,0.0,797,36061013200
2618,2.05,77.7707609725292,48.563309125355225,11.588253868013894,0.0,1033,36061013300
2619,1.73,64.85186908639677,52.90832945556072,10.128742050566155,0.0,1417,36061013400
2620,1.77,67.68774703557312,60.01317523056654,17.687747035573125,0.230566534914361,679,36061013500
2621,1.77,60.874065554916626,53.306497987349054,14.054054054054054,0.0,1464,36061013600
2622,1.55,68.0374292046294,59.78822950012312,15.193302142329475,0.0,1080,36061013700
2623,1.73,65.62541895696474,57.32671939938329,10.068373776645663,0.0,1326,36061013800
2624,1.46,83.87044270833334,68.92903645833334,9.602864583333332,0.0,1114,36061013900
2625,2.1,44.37612093261593,36.33102741480912,13.118114271073534,0.0,760,36061014000
2626,2.25,36.27400103788272,32.53762324857291,17.59211209133368,0.0,421,36061014200
2627,-666666666,100.0,100.0,100.0,0.0,0,36061014300
2628,1.99,58.02849441663458,44.78244127839815,12.55294570658452,0.0,328,36061014401
2629,1.78,63.36116910229646,56.44572025052192,11.691022964509393,0.0,904,36061014402
2630,1.95,64.34494195688225,58.08457711442786,10.489220563847429,0.0,843,36061014500
2631,1.61,76.67844522968198,62.94169611307421,3.666077738515901,0.0,378,36061014601
2632,1.71,67.59950248756219,56.19817578772802,12.002487562189055,0.6011608623548923,927,36061014602
2633,1.94,66.97819314641744,51.60955347871236,2.0768431983385254,0.0,504,36061014700
2634,1.93,48.57784431137724,41.16766467065868,12.724550898203594,0.0,110,36061014801
2635,1.87,59.68601895734598,49.08175355450237,7.968009478672985,0.0,503,36061014802
2636,1.76,62.19596942321056,53.4051424600417,11.3273106323836,0.0,498,36061014900
2637,2.17,47.130434782608695,43.73913043478261,16.0,0.0,58,36061015001
2638,2.39,32.619696379914366,28.57142857142857,16.426625145971194,0.0,153,36061015002
2639,2.17,58.08690404345202,48.21967410983706,14.272782136391069,2.8062764031382015,709,36061015100
2640,1.98,51.246149537944554,45.00140016802016,11.621394567348082,0.0,1022,36061015200
2641,1.7,68.11374407582939,54.48341232227488,12.568720379146919,0.0,1184,36061015300
2642,1.76,65.37190082644628,53.870523415977964,10.826446280991735,0.22038567493112945,1424,36061015400
2643,1.75,60.55878084179971,54.33599419448476,22.260522496371554,0.0,933,36061015500
2644,1.85,77.3276474769012,53.233830845771145,5.543710021321962,0.0,609,36061015601
2645,2.06,49.10807974816369,46.06505771248688,9.233997901364113,1.154249737670514,184,36061015602
2646,1.65,70.28571428571428,59.98319327731092,14.537815126050422,2.0672268907563027,1053,36061015700
