,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2334,3.3,14.739884393063585,12.620423892100193,4.913294797687861,5.394990366088632,882,36047098600
2335,2.98,26.232741617357004,23.86587771203156,6.41025641025641,1.8737672583826428,963,36047098800
2336,3.06,28.237791932059448,24.628450106157114,3.821656050955414,16.772823779193207,288,36047099000
2337,3.04,11.194029850746269,11.194029850746269,2.425373134328358,7.08955223880597,252,36047099200
2338,3.26,19.173553719008265,15.867768595041323,1.322314049586777,0.0,394,36047099400
2339,3.09,23.41197822141561,18.058076225045372,2.087114337568058,7.531760435571688,632,36047099600
2340,3.14,22.839506172839506,20.756172839506174,8.950617283950617,5.478395061728395,799,36047099800
2341,1.41,82.36022646850672,72.5583864118896,9.996461429582448,0.0,930,36061013900
2342,2.08,43.68732321933659,36.281820519413735,10.979686294677295,1.105682694780149,691,36061014000
2343,2.25,36.92474282620466,32.16025988088793,18.57065511640498,0.6497022198159177,661,36061014200
2344,-666666666,,,,,0,36061014300
2345,1.92,55.29225908372828,44.036334913112164,10.308056872037914,0.0,215,36061014401
2346,1.76,62.22735437516038,59.07108031819348,15.447780343854248,0.0,808,36061014402
2347,1.97,58.35717204740498,53.6575398447078,13.28156926849203,0.0,855,36061014500
2348,1.62,75.0,63.869257950530034,1.9876325088339222,0.0,454,36061014601
2349,1.69,72.84030010718114,55.73419078242229,15.948553054662378,0.0,913,36061014602
2350,1.81,65.01182033096927,53.270291568163906,4.964539007092199,0.0,438,36061014700
2351,1.98,47.36440030557677,42.16959511077158,13.139801375095491,0.0,92,36061014801
2352,1.97,53.800170794193,41.92997438087105,10.589239965841161,0.0569313976658127,482,36061014802
2353,1.65,64.07599309153713,58.238341968911925,12.953367875647666,0.8981001727115717,422,36061014900
2354,2,52.62689225289403,51.20213713268033,27.337488869100625,0.0,52,36061015001
2355,2.29,36.705882352941174,34.35294117647059,20.235294117647058,0.0,188,36061015002
2356,2.15,52.33874938453964,45.71639586410635,13.392417528311176,1.501723289020187,942,36061015100
2357,2.01,48.88392857142857,41.85267857142857,16.824776785714285,0.0,1277,36061015200
2358,1.8,64.8989898989899,53.41880341880342,11.907536907536906,0.0,1112,36061015300
2359,1.74,60.99524815205913,52.89070749736009,11.84002111932418,0.2375923970432946,1710,36061015400
2360,1.79,60.447761194029844,54.72636815920397,20.8955223880597,0.0,743,36061015500
2361,1.86,73.3196159122085,49.382716049382715,5.658436213991769,0.0,576,36061015601
2362,2.04,53.60082304526749,51.440329218106996,9.5679012345679,5.967078189300412,264,36061015602
2363,1.76,65.62607204116638,53.17324185248714,14.665523156089193,1.7152658662092626,944,36061015700
2364,2.17,51.33192389006342,39.66173361522199,11.501057082452432,0.0,317,36061015801
2365,1.9,62.10407239819005,46.380090497737555,4.97737556561086,0.0,754,36061015802
2366,1.69,62.9038854805726,56.850715746421265,16.155419222903884,0.0,793,36061015900
2367,2.2,39.9874843554443,37.04630788485607,15.081351689612015,0.0,280,36061016001
2368,2.63,43.45594525235244,33.361847733105215,7.442258340461934,2.4807527801539777,493,36061016002
2369,1.72,69.64531207038767,53.50563651361012,10.640637888369534,0.0,582,36061016100
2370,2.44,41.97624462977003,39.37326257265605,13.444528683345968,4.624715693707354,962,36061016200
2371,1.73,68.13750641354541,57.72190867111339,18.24012314007183,0.0,989,36061016300
2372,2.72,37.220843672456574,26.84036393713813,7.196029776674938,3.2671629445823,1256,36061016400
2373,2.1,51.83673469387755,41.690962099125365,10.262390670553936,0.0,907,36061016500
2374,2.67,44.587988826815646,32.5768156424581,5.167597765363128,1.3617318435754189,1533,36061016600
2375,2.05,49.52859836580767,42.520427404148336,12.69641734758014,0.43997485857950974,681,36061016700
2376,2.84,33.94206549118388,25.75566750629723,8.753148614609572,5.415617128463476,396,36061016800
2377,1.82,61.513002364066196,51.276595744680854,15.106382978723405,0.0,588,36061016900
2378,2.4,43.80559085133418,40.72426937738246,21.156289707750954,1.8106734434561627,1772,36061017000
2379,2.05,58.35872877666522,47.69264257727471,12.995211144971702,0.478885502829778,810,36061017100
2380,2.5,54.62494247583985,42.38380119650253,10.032213529682467,2.4850437183617116,1366,36061017200
2381,2.08,54.20054200542005,47.08672086720867,13.459801264679314,0.9259259259259258,1255,36061017300
2382,2.44,47.392638036809814,43.50715746421268,19.018404907975462,3.7321063394683023,730,36061017401
2383,2.93,43.08943089430895,35.07549361207898,16.72473867595819,5.574912891986063,543,36061017402
2384,1.97,54.03446925186055,48.1786133960047,16.64708186447317,0.0,805,36061017500
2385,1.97,56.10720562390158,48.835676625659055,19.77152899824253,4.0861159929701225,468,36061017700
2386,2.73,48.99328859060403,38.13300793166565,11.592434411226357,0.7321537522879805,836,36061017800
2387,1.91,60.91041971183964,52.850281896011694,11.422008770098142,0.0,1189,36061017900
2388,2.84,34.568358651352355,27.19525750277881,6.854390515005558,2.408299370137088,1263,36061018000
2389,2.14,57.84844384303113,44.65493910690122,18.425800631483988,0.0,787,36061018100
2390,2.67,39.70991767934143,35.045080360642885,11.28969031752254,3.7632301058408464,1021,36061018200
2391,1.97,61.12719982178659,48.050790822009354,13.92292269993317,0.0,896,36061018300
2392,2.83,34.17982155113247,29.718599862731644,10.535346602608099,5.936856554564173,1261,36061018400
2393,1.71,69.32870370370371,56.0570987654321,22.029320987654323,0.0,493,36061018500
2394,2.84,37.5567895002524,35.23472993437658,8.379606259464916,2.221100454316002,523,36061018600
2395,2.11,54.31447746883988,43.86385426653883,13.974113135186961,0.0,1303,36061018700
2396,2.48,56.06263982102908,46.666666666666664,14.317673378076062,0.7158836689038032,1758,36061018800
2397,2.31,51.591723040191006,43.89176283326701,14.783127735773977,1.5718265021886193,1648,36061018900
2398,2.26,48.580441640378545,45.18927444794953,17.42902208201893,0.0,422,36061019000
2399,2.02,61.296211775444995,48.402555910543136,12.16339570972159,0.0,1166,36061019100
2400,3.02,28.997704667176738,28.61514919663351,16.067329762815607,5.891354246365723,433,36061019200
2401,2.28,56.355715017939524,42.004100461301896,14.812916453100975,2.511532547411584,1446,36061019300
2402,2.59,36.08108108108108,32.027027027027025,6.261261261261261,6.846846846846846,843,36061019400
2403,2.21,55.24475524475524,35.78088578088578,9.557109557109557,0.0,866,36061019500
2404,2.75,49.074074074074076,42.73504273504273,23.005698005698004,5.484330484330484,761,36061019600
2405,1.92,63.35227272727273,47.72727272727273,8.522727272727272,0.0,158,36061019701
2406,2.04,65.34148827726808,50.254841997961265,3.9755351681957185,2.650356778797146,239,36061019702
2407,2.05,59.617321248741185,47.93554884189326,12.789526686807653,8.25780463242699,158,36061019800
2408,2.01,63.666169895678095,47.71982116244411,12.906110283159464,0.0,1913,36061019900
2409,2.21,59.11401597676107,50.90777051561365,10.167029774872912,1.3798111837327522,338,36061020000
2410,2.35,49.6875,24.6875,3.4375000000000004,0.0,342,36061020101
2411,2.39,50.22883295194508,36.15560640732266,12.585812356979407,1.4874141876430207,838,36061020102
2412,1.9,66.91176470588235,32.904411764705884,9.375,0.0,603,36061020300
2413,1.93,51.105651105651106,39.63963963963964,15.233415233415235,0.0,885,36061020500
2414,2.05,59.65058236272879,54.82529118136439,8.818635607321132,0.0,121,36061020600
2415,1.99,65.59139784946237,44.3010752688172,6.451612903225806,0.0,1004,36061020701
2416,2.37,54.34574976122254,41.54727793696275,12.320916905444127,0.0,652,36061020800
2417,2.88,37.4910394265233,31.61290322580645,12.616487455197134,4.444444444444445,465,36061020901
2418,2.41,44.39611910337906,39.544998327199735,20.441619270659082,4.483104717296755,363,36061021000
2419,2.06,53.34117647058824,39.67058823529412,14.494117647058824,0.4,1377,36061021100
2420,1.55,71.0801393728223,68.6411149825784,25.78397212543554,2.0905923344947737,212,36061021200
2421,2.47,47.4064050518719,40.8660351826793,8.209291835814163,0.8570139828597204,1363,36061021303
2422,1.61,77.6273022751896,68.68905742145178,18.526543878656554,1.1375947995666305,229,36061021400
2423,2.44,46.08695652173913,38.43478260869565,12.26086956521739,1.9130434782608694,337,36061021500
2424,2.58,52.23145583256387,37.580794090489384,6.986765158510311,1.569713758079409,1429,36061021600
2425,-666666666,,,,,0,36061021703
2426,2.54,47.0314318975553,33.44974776872332,6.984866123399301,0.0,610,36061021800
2427,2.83,34.07900999524036,31.794383626844358,15.040456925273679,1.8562589243217515,917,36061021900
2428,2.38,50.76489533011272,45.85346215780998,7.769726247987117,6.924315619967794,526,36061022000
2429,1.79,74.3485342019544,62.54071661237784,14.006514657980457,0.0,335,36061022102
2430,2.32,58.192567567567565,49.49324324324324,8.192567567567567,6.16554054054054,388,36061022200
2431,3.62,39.35205183585313,24.190064794816415,8.034557235421167,6.220302375809935,3350,36061022301
2432,2.33,52.37140948563794,42.68537074148296,10.821643286573146,5.210420841683367,440,36061022302
2433,2.51,37.875197472353875,33.846761453396525,10.93996840442338,3.080568720379147,759,36061022400
2434,2.92,40.81159420289855,31.79710144927536,14.376811594202898,7.36231884057971,1773,36061022500
2435,2.32,55.25460455037919,50.37919826652221,15.547128927410617,0.8667388949079089,432,36061022600
2436,2.41,55.72552447552448,43.22552447552447,8.347902097902098,6.075174825174825,727,36061022700
2437,2.05,54.694736842105264,47.368421052631575,9.178947368421053,4.378947368421052,450,36061022800
2438,3.16,35.8901177310025,23.153763824473778,7.063860149839457,2.889760970388869,2996,36061022900
2439,2.41,55.40649315803595,47.464448618191575,18.37939361416689,5.741883552455058,1281,36061023000
2440,2.29,59.48529411764706,44.154411764705884,13.933823529411764,0.47794117647058826,947,36061023100
2441,2.85,32.06299212598425,28.188976377952756,7.338582677165355,5.070866141732284,1918,36061023200
2442,2.52,51.81968569065343,41.521918941273775,10.421836228287841,0.0,1436,36061023300
2443,2.47,51.84645286686103,40.62196307094266,4.470359572400389,2.4295432458697768,962,36061023400
2444,2.7,44.76837060702875,37.260383386581466,12.100638977635784,2.635782747603834,1016,36061023501
2445,2.41,53.41530054644809,39.07103825136612,13.797814207650273,5.327868852459016,322,36061023502
2446,2.12,44.04800518975024,39.57184560493026,22.41323386312034,3.957184560493026,221,36061023600
2447,3.02,43.967935871743485,33.82765531062124,11.422845691382765,14.869739478957916,1856,36061023700
2448,2.47,42.30667020993888,31.49083178315174,9.354238639383471,1.54132341217114,3122,36061023801
2449,2.1,57.90598290598291,45.94017094017094,0.0,0.0,696,36061023802
2450,2.39,52.37134207870837,47.023208879919274,20.787083753784056,3.229061553985873,540,36061023900
2451,-666666666,,,,,89,36061024000
2452,2.58,57.57953836556457,48.565190268247036,19.12039925140362,3.4934497816593884,2362,36061024100
2453,2.82,31.737012987012985,30.762987012987015,17.613636363636363,4.626623376623376,563,36061024200
2454,3.04,51.161048689138575,37.07865168539326,7.5655430711610485,11.161048689138577,981,36061024301
2455,2.81,34.285714285714285,31.097308488612835,14.161490683229813,6.418219461697723,906,36061024302
2456,3.36,35.95735957359574,28.26978269782698,7.359573595735958,2.1525215252152523,5014,36061024500
2457,3.48,39.71981870622167,31.396786155747836,19.65389369592089,5.315203955500618,2665,36061024700
2458,2.94,43.92265193370166,32.59668508287293,14.088397790055248,8.287292817679557,222,36061024900
2459,3.36,35.27131782945737,26.098191214470283,6.072351421188631,0.9043927648578811,830,36061025100
2460,2.98,44.87213287635117,34.35275507513841,11.62668072765621,2.2409702082784073,3203,36061025300
2461,2.36,54.60181211254172,36.957558416785886,3.338102050548403,5.340963280877444,1065,36061025500
2462,2.57,45.44357272178636,32.52866626433313,7.845503922751962,1.448400724200362,423,36061025700
2463,2.66,40.92797783933518,28.53185595567867,4.362880886426593,2.5623268698060944,593,36061025900
2464,3.49,34.02739726027397,27.616438356164387,9.972602739726028,4.054794520547945,4137,36061026100
2465,3.15,34.174553101997894,26.53347353662811,11.531720995443392,4.346302138100246,3065,36061026300
2466,2.46,52.31402125471375,37.67569420637641,8.330476516969489,5.073705862187179,1311,36061026500
2467,2.91,30.303030303030305,21.022727272727273,8.143939393939394,0.0,290,36061026700
2468,3.36,34.11901081916538,27.163833075734157,10.664605873261205,6.143740340030912,2835,36061026900
2469,3.23,33.066481030281935,22.868082144100242,12.495649147232859,4.872955099199443,2034,36061027100
2470,2.11,58.02391441157961,44.24166142227816,11.390811831340466,0.9125235997482695,645,36061027300
2471,1.92,57.04088254380273,42.63465282284231,14.665801427644388,0.0,223,36061027500
2472,2.95,42.28657014478283,37.144283574638045,14.028956565152273,1.597603594608088,2194,36061027700
2473,2.79,40.02991026919242,31.904287138584248,7.5274177467597205,0.922233300099701,3165,36061027900
2474,2.2,44.015151515151516,36.81818181818181,11.969696969696969,0.07575757575757576,228,36061028100
2475,2.38,49.650127226463106,42.62086513994911,13.899491094147582,3.7849872773536894,1717,36061028300
2476,2.98,37.34756097560975,28.734756097560975,8.841463414634147,2.057926829268293,2403,36061028500
2477,2.57,57.17689100655152,42.88266825491364,7.564026206075044,3.9309112567004165,920,36061028700
2478,3.29,26.15144418423107,21.207390059849075,8.378870673952642,1.5352589123080926,4707,36061029100
2479,3.15,34.70899470899471,24.33862433862434,7.79541446208113,3.1040564373897706,3608,36061029300
2480,2.45,55.281467425679956,39.12080961416825,5.0917141049968375,3.3839342188488297,1686,36061029500
2481,-666666666,,,,,0,36061029700
2482,2.89,30.817174515235457,27.631578947368425,14.127423822714682,6.163434903047092,889,36061029900
2483,1.98,55.79954954954955,46.50900900900901,7.657657657657657,0.0,649,36061030300
2484,2.07,59.18484500574053,48.220436280137775,12.342135476463834,0.0,500,36061030700
2485,2.87,34.87819370172311,28.28282828282828,6.47653000594177,2.13903743315508,1703,36061030900
2486,-666666666,,,,,0,36061031100
2487,2.21,47.869955156950674,39.23766816143498,9.417040358744394,0.0,1882,36061031703
2488,2.08,45.34296028880866,37.111913357400724,10.0,0.0,1056,36061031704
2489,-666666666,,,,,0,36061031900
2490,2.75,27.300150829562593,20.211161387631975,9.42684766214178,0.0,114,36063020100
2491,2.18,43.152709359605915,42.26600985221675,14.58128078817734,3.4482758620689653,47,36063020200
2492,2.32,36.76171079429735,33.706720977596746,15.885947046843176,5.6008146639511205,49,36063020300
2493,2.62,42.08074534161491,41.30434782608695,4.192546583850932,0.9316770186335404,12,36063020400
2494,2.02,60.885956644674835,56.26767200754006,12.535344015080113,1.3195098963242224,59,36063020500
2495,2.58,37.47412008281574,32.91925465838509,6.625258799171843,5.797101449275362,0,36063020600
2496,2.33,35.67467652495379,30.406654343807766,16.913123844731977,1.8484288354898337,37,36063020700
2497,2.02,57.46326372776489,52.74555297757154,20.959010054137664,1.160092807424594,79,36063020900
2498,2.1,49.208741522230596,38.13112283345893,15.825169555388094,1.6578749058025624,150,36063021000
2499,2,54.199475065616795,49.86876640419948,14.041994750656167,0.6561679790026247,93,36063021100
2500,1.93,60.64981949458483,46.11913357400722,11.371841155234657,0.0,101,36063021200
2501,2.58,42.70724029380902,34.62749213011542,14.16579223504722,0.0,66,36063021300
2502,2.1,52.23214285714286,42.96875,4.910714285714286,1.8973214285714284,37,36063021400
2503,2.22,39.581928523263656,33.37828725556305,13.68846931894808,1.2811867835468644,59,36063021700
2504,2.47,32.9059829059829,25.783475783475783,8.831908831908832,2.0655270655270654,49,36063022000
2505,2.18,42.052144659377625,39.27670311185871,5.550883095037848,0.0,20,36063022100
