,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2620,3.07,11.751824817518248,11.751824817518248,5.109489051094891,1.3868613138686132,213,36059518400
2621,2.9,14.789687924016281,13.88511985526911,8.548168249660787,0.0,454,36059518501
2622,2.86,23.625843780135007,17.068466730954675,6.846673095467695,0.0,394,36059518502
2623,3.12,8.05316653635653,4.37842064112588,1.1727912431587177,5.863956215793588,163,36059518600
2624,3.02,10.32222829055161,9.339158929546695,4.696886947023485,0.0,295,36059518700
2625,3.14,9.05624404194471,7.0543374642516685,6.005719733079123,0.0,106,36059518800
2626,3.03,18.705985915492956,16.41725352112676,5.149647887323944,0.0,495,36059518900
2627,3.18,14.19939577039275,12.28600201409869,5.236656596173213,2.97079556898288,434,36059519000
2628,3.05,17.24644781969623,14.600685938265556,9.799118079372857,0.9799118079372856,457,36059519100
2629,3.03,18.83016931759877,14.007183170856848,8.773730118009237,0.0,290,36059519200
2630,2.82,24.851752021563343,17.30458221024259,6.145552560646901,2.2102425876010785,849,36059519300
2631,2.94,19.7979797979798,15.084175084175083,11.717171717171718,0.8080808080808081,280,36059519400
2632,3.09,15.756630265210608,15.340613624544982,13.364534581383255,2.2880915236609463,470,36059519500
2633,3.07,12.551159618008187,11.186903137789903,9.481582537517053,0.6139154160982265,249,36059519601
2634,3.09,10.675675675675675,10.135135135135135,7.7027027027027035,0.0,93,36059519602
2635,2.65,20.783289817232376,19.634464751958227,16.762402088772845,0.4177545691906005,104,36059519702
2636,2.99,16.982687551525146,16.982687551525146,6.100577081615829,0.49464138499587795,31,36059519703
2637,2.66,24.69244288224956,24.69244288224956,19.947275922671352,0.0,97,36059519704
2638,2.89,20.677570093457945,18.457943925233643,14.953271028037381,0.0,82,36059519801
2639,2.93,14.801223241590215,12.415902140672783,7.46177370030581,4.8318042813455655,179,36059519802
2640,2.93,12.340188993885493,11.339633129516399,8.449138410227905,0.6670372429127293,157,36059519900
2641,2.6,28.774490971955437,27.160968113714944,23.127160968113714,0.0,366,36059520001
2642,3.14,19.426974143955274,16.701607267645002,9.224318658280922,0.0,123,36059520002
2643,3.04,14.238952536824879,13.202400436442991,10.147299509001636,0.0,168,36059520100
2644,3.3,15.546639919759278,10.531594784353059,5.015045135406218,0.0,105,36059520200
2645,3.15,16.487647690655212,12.674543501611172,8.700322234156822,0.0,158,36059520300
2646,2.56,33.744557329462985,27.721335268505083,6.313497822931785,0.0,149,36059520401
2647,2.51,42.77588168373151,37.599544937428895,18.771331058020476,0.39817974971558584,594,36059520402
2648,2.93,22.795341098169715,19.13477537437604,8.402662229617304,0.0,205,36059520501
2649,2.8,19.25925925925926,16.695156695156697,13.504273504273504,0.0,66,36059520502
2650,3.05,11.335012594458437,10.52896725440806,4.332493702770781,0.0,216,36059520600
2651,2.93,21.608643457382954,17.22689075630252,12.304921968787514,0.0,39,36059520700
2652,3.17,17.87624140565317,17.494270435446907,13.368983957219251,0.0,85,36059520800
2653,3.2,10.252904989747096,9.774436090225564,4.3745727956254274,0.683526999316473,9,36059520900
2654,2.89,17.591564927857934,16.9811320754717,8.213096559378469,0.0,121,36059521000
2655,3.03,22.96954314720812,22.96954314720812,13.134517766497462,0.8883248730964468,124,36059521100
2656,3.1,21.8900675024108,18.322082931533267,13.404050144648021,0.4821600771456124,24,36059521200
2657,2.95,16.195372750642672,14.010282776349614,10.154241645244216,0.0,8,36059521301
2658,3.01,20.190274841437635,14.852008456659618,7.663847780126849,0.6871035940803383,57,36059521302
2659,3.13,14.86682808716707,13.123486682808716,7.263922518159806,2.1307506053268765,52,36059521400
2660,3,20.675944333996025,20.01325381047051,12.392312789927104,0.0,13,36059521500
2661,3.1,11.918194640338504,8.533145275035261,5.571227080394922,0.0,8,36059521601
2662,3.13,16.80365296803653,16.34703196347032,12.694063926940638,0.0,50,36059521602
2663,2.89,15.92476489028213,12.601880877742946,7.586206896551724,0.6269592476489028,125,36059521700
2664,2.83,17.097581317764803,15.512927439532945,12.01000834028357,1.5012510425354462,56,36059521801
2665,2.99,19.036334913112167,18.246445497630333,9.873617693522906,1.6587677725118484,62,36059521802
2666,3.07,11.665495432185525,8.643710470836261,7.800421644413212,0.0,73,36059521902
2667,2.59,38.38099073701168,31.17196939186468,15.223519935561821,0.3624647603705195,277,36059522000
2668,3.14,16.75977653631285,14.152700186219738,8.752327746741155,0.6828057107386716,24,36059522700
2669,-666666666,,,,,115,36059980100
2670,-666666666,,,,,208,36059981100
2671,-666666666,,,,,198,36059982100
2672,-666666666,,,,,0,36059990100
2673,-666666666,,,,,0,36059990200
2674,-666666666,,,,,0,36059990301
2675,-666666666,,,,,0,36059990302
2676,-666666666,,,,,0,36059990400
2677,-666666666,,,,,0,36061000100
2678,2.81,26.08257804632427,26.08257804632427,7.150050352467272,14.501510574018129,616,36061000201
2679,2.34,47.28453364817001,45.63164108618654,20.543093270365997,1.2101534828807556,697,36061000202
2680,-666666666,,,,,0,36061000500
2681,2.78,35.575916230366495,32.539267015706805,16.41361256544503,1.0471204188481675,2238,36061000600
2682,1.75,71.14955357142857,51.08816964285714,0.1953125,0.0,1291,36061000700
2683,2.65,29.17059377945335,27.120640904806788,10.155513666352498,2.5447690857681433,3419,36061000800
2684,2.07,68.32061068702289,40.458015267175576,0.0,0.0,90,36061000900
2685,2.25,53.50404312668463,45.01347708894879,18.463611859838274,0.0,72,36061001001
2686,2.64,36.28784554629224,34.35717419921018,17.55155770074594,3.466432645897324,586,36061001002
2687,2.22,51.89283634245777,43.56435643564357,23.471170646476413,0.0,304,36061001200
2688,1.59,79.45264986967854,58.77497827975673,0.5647263249348393,0.0,786,36061001300
2689,2.19,47.01030927835051,41.649484536082475,17.11340206185567,0.0,154,36061001401
2690,2.32,56.55172413793104,43.67816091954023,12.720306513409962,0.38314176245210724,400,36061001402
2691,1.78,58.74722016308377,51.260192735359524,24.647887323943664,0.0,504,36061001501
2692,2.05,69.23929098966026,43.79615952732644,2.031019202363368,0.0,1040,36061001502
2693,2.58,42.64126149802891,37.319316688567675,11.563731931668856,0.657030223390276,2284,36061001600
2694,2.45,53.159851301115246,36.025684352821905,7.806691449814126,1.6221696519094289,1996,36061001800
2695,2.7,37.66816143497758,36.827354260089685,15.919282511210762,4.484304932735426,559,36061002000
2696,2.22,47.96296296296296,30.833333333333336,1.7592592592592593,0.5092592592592593,588,36061002100
2697,2.42,44.81343283582089,38.47014925373134,10.559701492537313,2.0522388059701493,761,36061002201
2698,2.12,73.84140061791967,42.94541709577755,2.883625128733265,2.265705458290422,202,36061002202
2699,2.64,30.72789447972643,27.405959941377628,9.81924767953102,2.784562774792379,822,36061002400
2700,2.88,34.00655021834061,34.00655021834061,16.266375545851528,0.5458515283842794,821,36061002500
2701,2.39,50.06868131868132,36.88186813186813,8.173076923076923,4.670329670329671,472,36061002601
2702,2.12,58.79174852652259,38.85068762278978,9.086444007858546,1.2770137524557956,595,36061002602
2703,2.21,51.02420856610801,40.4096834264432,27.746741154562383,0.0,226,36061002700
2704,2.18,59.543892533583254,47.922524211184005,8.122461730709153,0.718525460793502,769,36061002800
2705,2.4,42.82541092847623,39.982230119946685,17.503331852509994,0.0,1761,36061002900
2706,1.94,73.24429125376992,48.599741490736754,1.3787160706591985,0.0,1159,36061003001
2707,1.66,76.02209944751381,63.48066298342542,19.337016574585636,0.0,250,36061003002
2708,1.97,66.31259484066769,35.35660091047041,3.490136570561457,0.0,151,36061003100
2709,1.71,74.03538691110637,59.30505222767001,8.953314858239182,1.2790449797484544,1262,36061003200
2710,2.17,45.73426573426573,33.05361305361305,2.191142191142191,0.0,504,36061003300
2711,1.75,78.77124183006536,62.588235294117645,6.091503267973857,0.0,1097,36061003400
2712,2.2,61.23595505617978,46.76966292134831,7.654494382022473,4.424157303370786,597,36061003601
2713,1.69,77.25520431765614,62.451811873554355,13.107170393215112,0.0,294,36061003602
2714,1.74,72.14876033057851,59.256198347107436,9.50413223140496,0.0,205,36061003700
2715,1.65,80.01226241569589,61.679950950337215,11.567545473124872,0.0,1074,36061003800
2716,2.01,52.976190476190474,43.62244897959184,9.268707482993198,0.6802721088435374,558,36061003900
2717,1.84,76.50586701434159,55.56714471968709,6.962190352020861,0.0,1174,36061004000
2718,2.19,57.68635941849676,44.97370862975564,15.929477265697495,0.3402412619857717,1733,36061004100
2719,1.79,72.03761755485894,55.673981191222566,5.579937304075235,0.0,337,36061004200
2720,1.83,69.60744637798462,53.66248482395791,4.289761230271146,0.0,552,36061004300
2721,2.13,62.14479861625895,42.117617988633555,14.022732888559428,0.4694835680751174,1803,36061004400
2722,1.84,55.233853006681514,45.87973273942094,13.585746102449889,0.0,89,36061004500
2723,1.78,71.36113296616837,55.54681353265145,15.499606608969316,0.0,268,36061004700
2724,1.79,75.5454803060357,56.50325871351658,13.629923491073958,0.0,807,36061004800
2725,1.7,79.19488337095561,61.66290443942815,10.835214446952596,0.4514672686230248,429,36061004900
2726,1.69,69.36416184971098,57.255856404015816,10.343778521448128,0.0,479,36061005000
2727,1.98,50.52047189451769,37.820957668285914,12.005551700208189,0.0,328,36061005200
2728,1.76,68.30955469087765,55.382619974059665,6.9174232598357115,0.0,223,36061005400
2729,1.97,64.79471448796602,51.2033978291647,12.600283152430391,0.7550731477111845,682,36061005501
2730,1.81,69.14285714285714,46.57142857142857,3.1428571428571432,0.4761904761904762,323,36061005502
2731,1.54,79.27337701012507,67.48064324002382,4.10958904109589,0.11911852293031568,263,36061005600
2732,1.62,69.13738019169328,56.932907348242814,16.805111821086264,0.0,155,36061005700
2733,1.56,76.051459673429,61.05888174171202,4.552201880257298,0.8906481939633843,657,36061005800
2734,1.53,73.41349365397461,62.79225116900468,15.397461589846358,0.26720106880427524,521,36061005900
2735,1.93,54.285714285714285,45.23809523809524,23.29004329004329,0.0,344,36061006000
2736,1.68,71.80656934306569,53.23905109489051,6.843065693430657,0.0,493,36061006100
2737,2.12,63.790446841294305,46.45608628659476,12.01848998459168,0.0,1090,36061006200
2738,1.74,72.0969089390142,55.945419103313846,12.197159565580618,0.0,388,36061006300
2739,1.61,73.72481783111873,59.408486926703816,11.380197171024433,0.0,500,36061006400
2740,1.77,78.47826086956522,57.11180124223603,11.5527950310559,0.0,757,36061006500
2741,2.01,65.13256628314157,46.12306153076538,13.540103385025844,1.7675504418876105,1293,36061006600
2742,1.55,83.69815668202764,65.03456221198157,8.669354838709678,1.0368663594470047,634,36061006700
2743,1.5,85.45953360768176,68.01097393689986,8.724279835390947,0.0,636,36061006800
2744,1.98,60.050462573591254,41.37931034482759,3.36417157275021,0.0,416,36061006900
2745,1.83,74.51179820992677,55.207485760781125,10.028478437754272,0.0,781,36061007000
2746,1.61,77.62258543833582,64.48736998514116,11.263001485884102,0.0,426,36061007100
2747,1.77,74.40337909186906,55.22703273495249,7.497360084477296,1.4149947201689546,970,36061007200
2748,1.54,78.46074380165288,65.31508264462809,9.839876033057852,0.0,381,36061007300
2749,1.76,66.06118546845124,53.53728489483748,9.225621414913958,0.0,412,36061007400
2750,1.84,66.08406158967956,46.35871826883063,10.362047440699126,0.0,553,36061007500
2751,1.82,70.14178482068391,54.96246872393661,4.837364470391994,0.0,374,36061007600
2752,1.52,81.26547455295736,65.94222833562586,9.325997248968363,0.0,415,36061007700
2753,1.76,72.09405501330967,57.25377107364685,10.581188997338066,0.0,1378,36061007800
2754,1.8,67.55607115235885,54.83372003093581,11.175560711523588,0.0,393,36061007900
2755,1.54,73.17149081854964,63.14970432617491,13.103018985371925,0.0,592,36061008000
2756,1.6,79.18823773037896,62.1867881548975,10.229861254918204,0.0,942,36061008100
2757,1.85,67.77722526106415,54.79860765788165,8.552958727001492,1.1934361014420687,419,36061008200
2758,1.92,66.59685863874346,52.774869109947645,9.424083769633508,0.0,534,36061008300
2759,1.94,71.2833545108005,49.555273189326556,0.0,0.0,506,36061008400
2760,1.78,63.594470046082954,49.46236559139785,3.302611367127496,0.0,576,36061008601
2761,-666666666,,,,,0,36061008602
2762,1.93,57.53706754530478,46.16968698517298,22.116968698517297,0.0,786,36061008603
2763,1.66,77.80942516830657,57.09476954945624,5.359917141377524,0.0,787,36061008700
2764,1.56,75.72407694008402,65.37696219323458,11.73999557815609,0.0,1121,36061008800
2765,1.71,74.59876543209877,57.49999999999999,13.765432098765432,0.0,703,36061008900
2766,1.53,78.33793738489871,69.47513812154696,16.022099447513813,0.0,1404,36061009000
2767,1.64,76.34291915355399,59.820944112859465,5.9413998914812804,0.0,836,36061009100
2768,1.59,76.34508348794064,61.68831168831169,8.812615955473097,0.0,250,36061009200
2769,1.85,63.73498643936458,53.893839597055404,18.345602479659046,0.8523827973653623,615,36061009300
2770,1.5,55.55555555555556,55.55555555555556,55.55555555555556,0.0,0,36061009400
2771,1.85,75.23316062176167,47.15025906735752,1.1398963730569949,0.0,368,36061009500
2772,1.21,80.15873015873017,80.15873015873017,7.936507936507936,0.0,42,36061009600
2773,1.89,69.36154136758594,56.59236871930487,31.885153003400074,0.0,346,36061009700
2774,1.58,75.5911330049261,64.45812807881774,18.3743842364532,0.0,864,36061009800
2775,1.73,80.01561280249805,53.31772053083529,4.918032786885246,0.0,265,36061009900
2776,1.43,80.77232502011263,73.93403057119872,15.12469831053902,0.0,445,36061010000
2777,1.9,69.97319034852548,54.42359249329759,2.949061662198391,0.0,160,36061010100
2778,2.05,8.433734939759036,8.433734939759036,0.0,0.0,2,36061010200
2779,1.58,88.20422535211267,60.03521126760564,9.59507042253521,0.0,282,36061010300
2780,1.52,65.08620689655173,58.90804597701149,17.67241379310345,0.0,101,36061010400
2781,1.61,55.81775700934579,52.07943925233644,19.789719626168225,0.0,572,36061010601
2782,1.96,59.54616588419406,51.09546165884195,8.959311424100157,0.0,1023,36061010602
2783,1.66,66.51776649746193,56.79187817258883,16.16243654822335,0.0,791,36061010800
2784,1.84,46.42857142857143,30.357142857142854,0.0,0.0,31,36061010900
2785,1.77,66.07705354979404,55.00363460140538,13.30264114368791,0.0,878,36061011000
2786,1.66,77.07719505008839,59.51679434295816,6.835592221567471,0.0,585,36061011100
2787,1.39,75.66607460035524,66.96269982238012,22.380106571936057,0.0,44,36061011201
2788,1.65,47.8494623655914,47.8494623655914,6.451612903225806,0.0,19,36061011202
2789,1.82,69.21898928024503,58.95865237366002,22.358346094946402,0.0,105,36061011203
2790,1.29,100.0,78.65168539325843,0.0,0.0,56,36061011300
2791,1.94,52.29885057471264,45.54597701149425,24.856321839080458,0.0,77,36061011401
2792,1.69,60.11004126547456,54.745529573590105,16.162310866574966,0.0,271,36061011402
2793,1.84,74.87335359675785,52.17831813576495,10.638297872340425,0.5065856129685917,579,36061011500
2794,1.64,67.68660176170607,57.85813630041725,5.9341678256838195,0.0,547,36061011600
2795,1.6,78.87096774193549,61.04838709677419,2.661290322580645,0.0,476,36061011700
2796,1.73,65.70487993803253,51.33617350890782,20.623547637490315,0.0,722,36061011800
2797,1.07,95.4368932038835,93.98058252427185,28.83495145631068,0.0,147,36061011900
2798,1.9,51.81550539744848,46.56526005888126,22.325809617271837,0.0,336,36061012000
2799,1.62,75.25077512310779,63.651285792449386,16.14079883275579,0.6018602954586905,1357,36061012100
2800,1.78,59.15934755332497,52.32120451693852,25.84692597239649,0.0,107,36061012200
2801,1.76,61.64229471316085,54.330708661417326,7.855268091488564,0.35620547431571054,1274,36061012400
2802,1.6,71.99444058373871,58.99930507296733,6.60180681028492,0.0,806,36061012500
2803,1.65,66.42968861083463,59.36300298592351,18.939286222095834,0.0,947,36061012600
2804,1.85,70.01573976915006,49.94753410283316,6.112277019937041,1.8363064008394543,1543,36061012700
2805,1.95,49.72817396866006,43.65206267988487,22.545570834665813,0.0,216,36061012800
2806,1.78,81.14169215086646,56.574923547400616,8.392796466190962,0.8154943934760449,887,36061012900
2807,2.04,47.38142292490119,44.41699604743083,22.92490118577075,0.0,231,36061013000
