,unemployed%,median_houshold_income,mean_houshold_income,geoid
4672,9.3,40640,69957,36089491400
4673,8.3,32546,54290,36089491500
4674,11.1,37303,47545,36089491600
4675,6.0,49615,62573,36089491700
4676,7.5,45292,54977,36089491800
4677,10.9,-666666666,-666666666,36089491900
4678,7.1,59847,71417,36089492000
4679,13.4,39460,55396,36089492100
4680,9.8,50534,59307,36089492300
4681,8.9,43387,51056,36089492400
4682,11.3,43686,53605,36089492500
4683,11.9,44727,55327,36089492600
4684,12.2,33503,51451,36089492700
4685,10.1,51000,69735,36089492800
4686,12.6,62682,76875,36119004200
4687,5.2,76250,104373,36119004300
4688,5.3,128472,145612,36119004400
4689,5.5,86210,131569,36119004500
4690,11.9,140884,185225,36119004600
4691,8.5,250001,494893,36119004700
4692,5.9,69906,119698,36119004800
4693,10.5,85110,115175,36119004900
4694,5.1,113702,163990,36119005001
4695,5.3,128750,171717,36119005002
4696,2.6,74122,91008,36119005100
4697,3.6,141833,188498,36119005200
4698,5.2,106756,170119,36119005300
4699,2.1,220125,331971,36119005400
4700,3.7,188659,280081,36119005500
4701,-666666666.0,-666666666,-666666666,36119005600
4702,4.1,63227,79138,36119005701
4703,10.5,54313,75075,36119005702
4704,6.8,42245,61609,36119005800
4705,5.7,47174,63270,36119005901
4706,7.7,62274,92346,36119005902
4707,4.1,72448,93457,36119006000
4708,9.5,62925,86747,36119006100
4709,9.9,40139,66210,36119006200
4710,8.5,31234,45540,36119006300
4711,7.0,65753,87546,36119006400
4712,13.0,60809,95639,36119006500
4713,9.1,123125,141526,36119006600
4714,5.6,200781,302445,36119006700
4715,7.9,175037,224031,36119006801
4716,3.8,132344,185691,36119006802
4717,6.1,138370,233084,36119006900
4718,3.0,158271,215966,36119007000
4719,6.6,152284,257534,36119007100
4720,6.7,95903,191784,36119007200
4721,12.3,55000,89151,36119007300
4722,7.3,79491,115364,36119007401
4723,4.5,132727,179062,36119007402
4724,5.6,175208,262579,36119007500
4725,4.5,176458,298411,36119007600
4726,6.4,114688,208781,36119007700
4727,8.9,48026,60022,36119007800
4728,8.8,45938,60796,36119007900
4729,8.6,47153,58504,36119008000
4730,6.8,56094,78453,36119008100
4731,3.0,90657,126146,36119008200
4732,13.0,90873,125794,36119008301
4733,10.5,45735,53511,36089492900
4734,7.1,61952,73258,36091060101
4735,3.9,77669,85173,36091060102
4736,8.5,44418,49937,36091060200
4737,3.5,59727,68677,36091060300
4738,4.4,42183,52847,36091060400
4739,13.4,53663,61664,36091060501
4740,7.4,50980,62682,36091060502
4741,3.8,73043,78952,36091060503
4742,5.7,66003,79562,36091060601
4743,9.8,66750,81093,36091060602
4744,6.2,59682,74607,36091060701
4745,4.2,85683,104497,36091060702
4746,4.4,72174,82212,36091060800
4747,7.6,76600,112675,36091060901
4748,6.0,48158,55929,36091060902
4749,12.1,66307,82581,36091061000
4750,5.4,69566,91246,36091061100
4751,10.2,55289,79604,36091061200
4752,3.7,112656,166214,36091061301
4753,8.1,70612,81721,36091061302
4754,12.7,-666666666,-666666666,36091061303
4755,7.9,50383,62123,36091061401
4756,6.5,80603,85668,36091061403
4757,11.3,87375,99205,36091061404
4758,4.4,61765,75397,36091061500
4759,4.4,79252,97504,36091061600
4760,7.8,81442,95582,36091061701
4761,4.2,85300,98127,36091061702
4762,7.9,61569,70980,36091061800
4763,6.5,84207,96255,36091061901
4764,6.9,78500,85831,36091061903
4765,9.4,74556,87450,36091062000
4766,4.3,64722,72234,36091062100
4767,7.9,39448,51950,36091062200
4768,5.8,44507,53679,36091062300
4769,5.8,72445,88508,36091062403
4770,4.8,86579,125961,36091062404
4771,4.5,52094,76420,36091062405
4772,5.4,65994,98778,36091062406
4773,3.7,109211,123759,36091062501
4774,4.8,93383,98482,36091062503
4775,2.7,96964,104210,36091062505
4776,1.3,90469,109909,36091062506
4777,4.4,76475,93891,36091062507
4778,2.8,86326,102704,36091062508
4779,2.4,88587,113056,36091062509
4780,6.2,155292,226518,36119008302
4781,2.5,166944,256301,36119008401
4782,4.8,81224,107226,36119008403
4783,7.6,91719,113354,36119008404
4784,5.0,214952,408968,36119008500
4785,8.6,200086,373241,36119008602
4786,6.2,73571,98718,36119008700
4787,6.3,62671,74780,36119008800
4788,2.6,72072,87933,36119008901
4789,7.9,63750,100239,36119008902
4790,10.6,81696,115900,36119009000
4791,12.3,60707,78149,36119009100
4792,7.1,68310,88522,36119009200
4793,9.0,49286,136468,36119009300
4794,6.6,74886,111641,36119009400
4795,8.5,57553,90387,36119009500
4796,6.9,153661,196393,36119009600
4797,5.0,122069,153738,36119009701
4798,2.4,121250,147250,36119009702
4799,2.8,171000,239838,36119009703
4800,6.1,247868,371482,36119009800
4801,4.0,250001,476135,36119009900
4802,1.1,250001,392884,36119010000
4803,5.3,218250,279627,36119010100
4804,6.1,179886,221980,36119010200
4805,5.1,75500,107761,36119010300
4806,5.9,96250,127223,36119010400
4807,6.7,124583,173345,36119010500
4808,5.2,141447,187037,36119010600
4809,3.9,195781,266676,36119010701
4810,6.2,128056,202231,36119010702
4811,4.7,158095,189576,36119010801
4812,5.3,89712,99227,36119010803
4813,6.3,106094,145805,36119010804
4814,10.9,91125,122519,36119010901
4815,8.1,110521,151697,36119010902
4816,7.3,82000,100080,36119010903
4817,8.7,94327,113863,36119011000
4818,8.6,119200,162437,36119011101
4819,4.0,159063,182251,36119011102
4820,5.8,83542,101945,36119011200
4821,2.8,138051,232353,36119011300
4822,7.4,125298,151845,36119011400
4823,9.3,82863,116993,36119011500
4824,11.1,40047,66282,36119011600
4825,4.6,105313,176977,36119011700
4826,2.5,104886,120820,36091062601
4827,2.2,112169,118262,36091062602
4828,6.3,61531,73267,36091062700
4829,6.1,47386,54552,36091062800
4830,10.2,65391,71450,36093020101
4831,8.5,34063,46286,36093020102
4832,11.1,43917,46081,36093020200
4833,10.1,28900,41849,36093020300
4834,4.2,60321,70680,36093020500
4835,7.1,54973,70930,36093020600
4836,7.5,43639,48296,36093020700
4837,13.7,26370,34965,36093020800
4838,20.9,16327,26761,36093020900
4839,21.6,17014,27389,36093021001
4840,14.2,15337,22830,36093021002
4841,6.0,52866,54956,36093021200
4842,10.9,29417,42669,36093021400
4843,21.6,40015,43927,36093021500
4844,10.9,44150,49210,36093021600
4845,9.9,27948,34411,36093021700
4846,7.3,54053,63685,36093021800
4847,2.9,93994,109791,36093031900
4848,4.8,93141,107989,36093032000
4849,6.1,112247,159049,36093032101
4850,0.0,119643,143888,36093032102
4851,4.0,55786,65749,36093032200
4852,6.3,51848,59583,36093032300
4853,6.7,78162,85785,36093032402
4854,5.1,70329,72150,36093032403
4855,6.7,71136,87610,36093032404
4856,9.3,70740,75704,36093032502
4857,7.1,72782,87252,36093032503
4858,6.3,77424,88246,36093032504
4859,3.5,93500,106491,36093032601
4860,2.4,71094,70423,36093032602
4861,4.5,56800,64152,36093032700
4862,8.0,75192,90664,36093032901
4863,7.0,61829,73786,36093032902
4864,1.3,94808,98198,36093033002
4865,7.6,61198,71091,36093033003
4866,8.2,52708,58902,36093033004
4867,3.4,81050,90905,36093033101
4868,7.3,81777,87863,36093033102
4869,12.9,46524,51673,36093033200
4870,9.8,50110,60051,36093033300
4871,6.2,60104,70748,36093033400
4872,3.9,182328,242631,36119011800
4873,8.5,112986,130937,36119011902
4874,4.7,106165,119919,36119012000
4875,3.4,168750,215254,36119012101
4876,5.2,112500,125331,36119012102
4877,7.7,105625,141320,36119012200
4878,6.2,126641,159209,36119012301
4879,4.7,203056,312160,36119012303
4880,7.9,210720,334559,36119012304
4881,5.0,176591,291216,36119012400
4882,3.1,128508,211323,36119012501
4883,9.2,161625,209037,36119012502
4884,6.7,106705,151191,36119012503
4885,5.1,133611,223959,36119012600
4886,4.1,187768,283087,36119012700
4887,8.9,82250,191713,36119012802
4888,7.7,51228,72002,36119012900
4889,5.4,83090,110712,36119013000
4890,3.2,182917,262261,36119013102
4891,3.9,177292,263069,36119013103
4892,3.9,214091,307762,36119013104
4893,5.3,218938,298073,36119013201
4894,3.2,117569,142551,36119013202
4895,4.4,45956,65627,36119013301
4896,11.5,62283,84370,36119013304
4897,9.8,60345,87608,36119013400
4898,5.7,85694,107069,36119013500
4899,5.7,62609,88618,36119013600
4900,5.3,119261,141538,36119013700
4901,7.2,133773,164083,36119013800
4902,8.5,120903,156906,36119013900
4903,6.6,97935,111920,36119014000
4904,10.6,46224,61256,36119014100
4905,7.5,54570,75733,36119014200
4906,12.2,33883,43902,36119014300
4907,11.2,55785,74418,36119014400
4908,11.9,75766,117468,36119014500
4909,7.5,71210,92326,36119014604
4910,4.0,65245,79041,36119014605
4911,4.1,159598,200408,36119014606
4912,4.8,133750,165012,36119014607
4913,10.2,91103,108074,36119014701
4914,5.6,101076,113506,36119014703
4915,14.8,84714,107331,36119014704
4916,5.9,86151,102732,36119014804
4917,3.4,148641,200283,36119014805
