,unemployed%,median_houshold_income,mean_houshold_income,geoid
4676,3.3,198594,299362,36119013201
4677,2.6,123889,158369,36119013202
4678,7.9,42500,61217,36119013301
4679,5.9,66786,83633,36119013304
4680,7.5,62575,85521,36119013400
4681,4.5,97565,106201,36119013500
4682,7.6,68750,94724,36119013600
4683,2.6,116035,154999,36119013700
4684,4.8,127298,149746,36119013800
4685,5.5,116971,158785,36119013900
4686,5.6,85074,122346,36119014000
4687,7.8,55847,66385,36119014100
4688,8.2,56616,71290,36119014200
4689,8.9,30833,39453,36119014300
4690,6.1,80648,91487,36119014400
4691,9.2,72857,98459,36119014500
4692,6.4,85214,96371,36119014604
4693,4.9,57115,77710,36119014605
4694,3.3,148964,182341,36119014606
4695,2.7,112750,155501,36119014607
4696,6.3,96050,97867,36119014701
4697,4.8,105149,114339,36119014703
4698,8.5,81090,90154,36119014704
4699,6.1,85625,113732,36119014804
4700,2.6,128073,182112,36119014805
4701,5.0,108125,129521,36119014806
4702,2.7,122500,130365,36119014808
4703,4.8,101875,136292,36119014809
4704,3.7,38444,55451,36119014810
4705,6.5,117328,130444,36119014811
4706,2.4,154063,219837,36119014901
4707,2.0,91355,118743,36119014903
4708,4.3,110645,137206,36119014907
4709,2.9,166848,188950,36119014908
4710,3.2,85731,109588,36119014909
4711,4.3,129355,197925,36119015000
4712,0.0,17083,35371,36119981000
4713,0.0,-666666666,-999999999,36119982000
4714,0.8,-666666666,-666666666,36119983000
4715,0.0,-666666666,-999999999,36119984000
4716,6.5,-666666666,-666666666,36119985000
4717,5.0,60469,69261,36121970100
4718,1.9,57804,62114,36121970200
4719,2.4,65899,68696,36121970300
4720,3.3,55565,64733,36121970400
4721,4.5,36875,47678,36121970500
4722,9.8,44402,54980,36121970600
4723,3.6,51724,55762,36121970700
4724,5.2,51326,59286,36121970800
4725,2.4,60950,71120,36121970900
4726,6.0,45293,55748,36121971000
4727,4.8,48110,55650,36121971100
4728,2.6,54160,71020,36123150100
4729,2.7,43750,53564,36123150200
4730,4.5,48580,55222,36123150300
4731,3.7,47450,75945,36123150400
4732,3.8,48947,62997,36123150500
4733,1.8,44018,55942,36109000700
4734,7.6,34155,57935,36109000800
4735,1.0,46350,63821,36109000900
4736,3.2,31374,46050,36109001000
4737,2.8,42867,61635,36109001100
4738,1.9,105313,83923,36109001200
4739,1.1,47614,69947,36109001300
4740,1.9,57457,77787,36109001400
4741,3.8,71510,102980,36109001500
4742,4.2,60833,76829,36109001600
4743,7.2,45859,52497,36109001700
4744,7.7,49040,61738,36109001800
4745,3.9,64025,80191,36109001900
4746,4.3,57659,67413,36109002000
4747,3.0,61128,66977,36109002100
4748,3.9,52631,64002,36109002200
4749,3.6,66944,88050,36109002300
4750,2.9,71250,96736,36111950100
4751,3.7,51520,70001,36111950200
4752,6.3,61415,76159,36111950300
4753,7.8,57623,75160,36111950400
4754,6.3,69451,97516,36111950500
4755,3.8,60369,96270,36111950600
4756,1.9,50682,70646,36111950900
4757,4.4,59511,83882,36111951000
4758,0.4,68523,79348,36111951100
4759,3.8,75074,97272,36111951200
4760,6.7,53194,66567,36111951300
4761,8.2,43826,49206,36111951400
4762,8.1,52792,74689,36111951500
4763,5.6,69850,105725,36111951600
4764,4.6,34766,46140,36111951700
4765,3.4,39036,51693,36111951800
4766,8.4,48938,58413,36111951900
4767,3.9,44677,60141,36111952000
4768,10.9,33165,43145,36111952100
4769,4.6,60750,82584,36111952200
4770,3.6,55313,63752,36111952300
4771,5.7,42113,59179,36111952400
4772,8.7,63725,70112,36111952500
4773,7.5,79071,87354,36111952600
4774,6.1,57232,67176,36111952700
4775,7.0,59426,77211,36111952800
4776,4.7,76064,93107,36111952900
4777,4.9,66413,82010,36111953000
4778,4.5,86731,122841,36111953300
4779,5.9,52350,67036,36111953400
4780,3.9,39880,61240,36111953500
4781,6.2,54529,64465,36111953600
4782,6.5,73824,96064,36111953700
4783,6.9,57895,74184,36111953800
4784,5.3,71726,82318,36111953900
4785,6.4,52739,63081,36111954000
4786,9.3,59896,70634,36111954100
4787,4.1,84167,109892,36111954200
4788,5.6,85467,94471,36111954400
4789,2.8,57734,71149,36111954500
4790,12.2,34944,56520,36111954600
4791,8.2,48357,57072,36111954700
4792,5.2,42425,52690,36111954800
4793,3.4,62583,78808,36111954900
4794,9.2,61042,77400,36111955000
4795,5.0,35806,57230,36111955300
4796,3.2,77817,88308,36111955400
4797,4.4,45250,54603,36113070100
4798,6.9,26012,47081,36113070200
4799,4.8,58578,73358,36113070300
4800,5.0,47664,57520,36113070400
4801,6.0,30927,40625,36113070500
4802,2.7,60849,75644,36113070601
4803,2.5,72262,93377,36113070602
4804,2.2,49643,62334,36113070701
4805,2.2,75889,82951,36113070702
4806,6.3,48229,70108,36113070800
4807,2.3,80755,98584,36113070900
4808,2.7,71515,73466,36113071000
4809,4.8,58813,74944,36113072000
4810,9.2,44309,53321,36113073000
4811,5.6,47788,62023,36113073500
4812,5.9,49271,48940,36113074000
4813,6.2,50417,61317,36113075000
4814,5.7,58125,70982,36113076000
4815,3.3,59208,71524,36113078000
4816,8.7,38848,46552,36115080100
4817,8.7,46250,58409,36115080200
4818,4.4,53897,62095,36115080300
4819,2.9,58977,68541,36115081000
4820,6.4,42317,51489,36115082001
4821,10.9,45500,57110,36115082002
4822,6.9,47000,55703,36115084000
4823,7.5,59405,66051,36115085000
4824,6.3,49875,61330,36115086000
4825,3.9,60750,69474,36115087000
4826,9.2,49569,55454,36115088000
4827,7.2,58264,67833,36115089000
4828,3.5,51545,65786,36115090000
4829,4.3,52037,62151,36115091000
4830,3.5,43199,51233,36115092000
4831,7.0,63750,71805,36115093000
4832,2.2,64600,75684,36115094000
4833,3.0,75677,88297,36117020101
4834,3.9,55679,62609,36117020102
4835,2.3,68750,72248,36117020201
4836,2.2,83875,89306,36117020202
4837,3.3,48274,64880,36117020301
4838,3.9,63320,73195,36117020302
4839,5.2,67401,82739,36117020401
4840,4.1,48398,76593,36117020402
4841,6.2,56250,65148,36117020500
4842,5.3,54340,63724,36117020600
4843,6.0,45212,51187,36117020700
4844,4.8,58355,65116,36117020800
4845,4.2,44201,54160,36117020900
4846,4.6,56027,63583,36117021000
4847,4.8,39459,46336,36117021100
4848,7.1,42066,53953,36117021200
4849,10.0,31357,44037,36117021400
4850,5.9,62941,70371,36117021501
4851,4.2,38616,52550,36117021502
4852,7.1,52262,59629,36117021600
4853,6.9,49944,57721,36117021700
4854,7.1,43405,55134,36117021800
4855,-666666666.0,-666666666,-666666666,36117990100
4856,3.8,26233,39594,36119000101
4857,3.2,32998,39176,36119000103
4858,-666666666.0,-666666666,-666666666,36119000104
4859,9.1,35084,51170,36119000201
4860,5.3,63071,80300,36119000202
4861,1.4,44833,60378,36119000203
4862,7.0,25358,34340,36119000300
4863,4.8,32292,62015,36119000401
4864,5.3,37991,54503,36119000402
4865,6.5,16271,26390,36119000500
4866,5.7,38696,50108,36119000600
4867,4.9,76228,108023,36119000701
4868,2.9,57254,72902,36119000702
4869,4.8,71659,81267,36119000801
4870,3.8,76680,83768,36119000802
4871,4.5,62326,79753,36119000803
4872,3.9,82545,86847,36119000900
4873,6.9,22134,39209,36119001000
4874,8.2,28594,38357,36119001101
4875,6.0,30826,50848,36119001102
4876,6.1,36511,45860,36119001200
4877,6.2,85345,107709,36119001301
4878,6.9,34959,60932,36119001302
4879,7.0,36789,43703,36119001303
4880,5.2,64776,86211,36119001401
4881,4.3,72500,94154,36119001402
4882,4.9,68882,83395,36119001403
4883,10.8,57344,76250,36119001502
4884,6.5,57179,67430,36119001503
4885,4.4,78103,89463,36119001504
4886,7.2,58125,63775,36119001505
4887,4.4,61923,70592,36119001600
4888,3.3,90068,94220,36119001700
4889,0.9,78529,79952,36119001800
4890,9.3,97222,109266,36119001900
4891,4.4,107188,117726,36119002000
4892,3.8,79350,99325,36119002101
4893,6.3,137222,165538,36119002103
4894,3.0,69818,93654,36119002104
4895,5.1,120972,164806,36119002105
4896,3.0,60000,70951,36119002106
4897,4.8,70987,84032,36119002107
4898,5.0,77321,112300,36119002201
4899,3.5,94871,118819,36119002202
4900,2.8,37429,47940,36119002203
4901,4.4,88523,120514,36119002204
4902,6.2,70244,89726,36119002300
4903,3.4,75625,82112,36119002401
4904,6.4,66908,69361,36119002402
4905,6.1,60865,73703,36119002403
4906,5.0,74500,85300,36119002404
4907,7.3,65278,84736,36119002405
4908,13.6,54410,86951,36119002600
4909,14.8,40000,53418,36119002700
4910,12.2,37009,45538,36119002800
4911,19.7,31115,42266,36119002900
4912,10.9,53250,72671,36119003000
4913,13.2,28207,33497,36119003100
4914,8.1,37398,48848,36119003200
4915,10.6,52000,67385,36119003300
4916,8.6,54549,61901,36119003400
4917,8.4,38986,44095,36119003500
