,unemployed%,median_houshold_income,mean_houshold_income,geoid
4672,15.3,30813,44920,36117021400
4673,7.6,67765,73819,36117021501
4674,7.8,40194,51787,36117021502
4675,13.1,45294,57401,36117021600
4676,10.6,49707,56937,36117021700
4677,11.1,41471,53902,36117021800
4678,-666666666.0,-666666666,-666666666,36117990100
4679,9.1,31081,45764,36119000101
4680,7.5,32122,42041,36119000103
4681,-666666666.0,-666666666,-666666666,36119000104
4682,15.7,36344,50549,36119000201
4683,9.6,65320,81528,36119000202
4684,2.9,47000,61249,36119000203
4685,12.6,27384,40459,36119000300
4686,8.2,41536,65538,36119000401
4687,7.9,35461,54530,36119000402
4688,14.7,17533,27675,36119000500
4689,11.7,36051,49098,36119000600
4690,7.1,82023,114941,36119000701
4691,4.5,64728,78484,36119000702
4692,6.7,83071,84566,36119000801
4693,8.4,74515,81663,36119000802
4694,9.3,68333,86025,36119000803
4695,7.1,71875,84092,36119000900
4696,14.4,27123,40975,36119001000
4697,12.7,30777,40600,36119001101
4698,11.1,29907,56050,36119001102
4699,11.0,34264,42351,36119001200
4700,13.5,90132,108134,36119001301
4701,11.5,31712,52592,36119001302
4702,16.0,36532,46516,36119001303
4703,10.5,76250,86520,36119001401
4704,6.3,72000,95154,36119001402
4705,9.1,66979,79831,36119001403
4706,15.2,65833,78938,36119001502
4707,10.5,58889,71208,36119001503
4708,4.8,76061,84788,36119001504
4709,12.3,54135,67699,36119001505
4710,7.9,55213,65609,36119001600
4711,5.6,87083,93523,36119001700
4712,3.3,86591,89745,36119001800
4713,12.5,116442,119265,36119001900
4714,7.5,98750,124463,36119002000
4715,4.2,80293,93351,36119002101
4716,12.0,122450,170047,36119002103
4717,5.4,72140,90589,36119002104
4718,11.5,113571,151013,36119002105
4719,6.1,62596,69792,36119002106
4720,7.7,74904,93170,36119002107
4721,10.6,97344,125507,36119002201
4722,6.2,95392,121203,36119002202
4723,4.2,55014,58797,36119002203
4724,10.1,84146,114322,36119002204
4725,8.8,68715,87681,36119002300
4726,4.7,75938,79965,36119002401
4727,10.5,75196,78763,36119002402
4728,8.3,64085,79580,36119002403
4729,7.6,76167,90584,36119002404
4730,15.0,60357,80512,36119002405
4731,23.1,56193,80818,36119002600
4732,21.4,44627,52966,36119002700
4733,23.9,33750,42899,36119002800
4734,29.5,29714,41532,36119002900
4735,15.1,60202,72645,36119003000
4736,21.7,27417,32182,36119003100
4737,14.9,40833,49134,36119003200
4738,15.9,45804,56752,36119003300
4739,13.4,54260,63762,36119003400
4740,14.6,39125,64485,36119003500
4741,12.2,35101,45700,36119003600
4742,10.4,50616,62792,36119003700
4743,11.7,48413,60275,36119003800
4744,9.5,63897,83762,36119003900
4745,12.5,50021,57773,36119004000
4746,16.5,76406,94649,36119004100
4747,8.6,58356,78457,36119004200
4748,7.9,92596,106492,36119004300
4749,4.6,111546,137338,36119004400
4750,8.5,80234,114630,36119004500
4751,6.5,123681,174054,36119004600
4752,10.5,250001,467389,36119004700
4753,5.2,81833,108530,36119004800
4754,8.2,84938,112781,36119004900
4755,2.2,139226,158652,36119005001
4756,2.6,121477,162425,36119005002
4757,2.9,71034,88596,36119005100
4758,5.5,127632,165650,36119005200
4759,5.3,104516,148027,36119005300
4760,2.9,219044,383064,36119005400
4761,3.3,163750,254546,36119005500
4762,-666666666.0,-666666666,-666666666,36119005600
4763,6.5,59623,75282,36119005701
4764,12.0,51535,69370,36119005702
4765,8.2,45638,63948,36119005800
4766,13.7,36844,50294,36119005901
4767,7.4,66747,94027,36119005902
4768,3.3,70647,96917,36119006000
4769,10.4,63750,80506,36119006100
4770,12.5,45078,60881,36119006200
4771,7.1,28750,46381,36119006300
4772,14.2,59770,90556,36119006400
4773,10.7,63996,92983,36119006500
4774,8.5,107083,128884,36119006600
4775,4.2,195609,290642,36119006700
4776,4.4,166354,217205,36119006801
4777,7.4,133990,195407,36119006802
4778,4.9,212617,270319,36119006900
4779,5.5,156933,239915,36119007000
4780,8.9,149507,273500,36119007100
4781,7.5,89198,149363,36119007200
4782,17.6,57188,87806,36119007300
4783,7.3,88661,115563,36119007401
4784,3.2,132851,167011,36119007402
4785,6.3,152083,280555,36119007500
4786,5.7,167833,269724,36119007600
4787,12.2,128625,226569,36119007700
4788,5.9,48092,67786,36119007800
4789,10.4,44144,60098,36119007900
4790,9.0,44107,50792,36119008000
4791,10.6,56452,73230,36119008100
4792,6.2,98938,121877,36119008200
4793,13.7,76688,120913,36119008301
4794,9.8,153849,227208,36119008302
4795,1.6,213141,267298,36119008401
4796,8.7,76163,102583,36119008403
4797,7.4,74182,101327,36119008404
4798,3.2,250001,431343,36119008500
4799,7.7,205000,353078,36119008602
4800,6.8,76000,105808,36119008700
4801,6.3,64177,70633,36119008800
4802,2.2,80272,92827,36119008901
4803,12.1,61968,96880,36119008902
4804,10.2,77865,104123,36119009000
4805,8.7,51042,76413,36119009100
4806,6.3,67917,88029,36119009200
4807,6.4,49219,115715,36119009300
4808,8.0,71429,96892,36119009400
4809,6.7,63496,99758,36119009500
4810,5.3,146071,185596,36119009600
4811,4.0,143849,171523,36119009701
4812,2.5,109167,149976,36119009702
4813,4.4,168472,228696,36119009703
4814,6.8,232563,299361,36119009800
4815,4.0,250001,495061,36119009900
4816,6.5,250001,359993,36119010000
4817,6.8,205950,293896,36119010100
4818,8.1,164375,225143,36119010200
4819,9.5,77125,100638,36119010300
4820,4.6,86181,120503,36119010400
4821,9.7,114129,145821,36119010500
4822,5.9,126667,167616,36119010600
4823,5.8,180375,247356,36119010701
4824,5.5,126219,205246,36119010702
4825,3.7,130000,156958,36119010801
4826,5.9,84122,107655,36119010803
4827,6.8,98179,130094,36119010804
4828,8.4,80375,111031,36119010901
4829,6.1,112614,147569,36119010902
4830,4.8,87336,101631,36119010903
4831,8.2,85433,98184,36119011000
4832,10.1,111250,161217,36119011101
4833,3.2,151875,178520,36119011102
4834,7.0,80855,92028,36119011200
4835,6.2,130068,207779,36119011300
4836,9.6,112917,149888,36119011400
4837,8.2,62054,103548,36119011500
4838,10.0,53159,71790,36119011600
4839,3.0,147708,190034,36119011700
4840,4.8,174122,233142,36119011800
4841,6.1,113875,133640,36119011902
4842,7.8,108472,129472,36119012000
4843,3.7,158713,225053,36119012101
4844,6.8,107446,124411,36119012102
4845,9.2,102969,143811,36119012200
4846,4.7,113750,147053,36119012301
4847,5.9,155982,308576,36119012303
4848,7.1,191125,319935,36119012304
4849,5.6,168000,247756,36119012400
4850,9.9,103563,183452,36119012501
4851,11.0,171875,225423,36119012502
4852,9.6,102037,142497,36119012503
4853,6.5,135179,224874,36119012600
4854,4.4,173977,230665,36119012700
4855,10.6,93293,186626,36119012802
4856,11.9,52321,71138,36119012900
4857,6.9,71691,108210,36119013000
4858,3.4,166799,240403,36119013102
4859,5.3,170648,246072,36119013103
4860,3.9,201458,307396,36119013104
4861,5.6,197750,299068,36119013201
4862,8.0,113664,136635,36119013202
4863,10.6,43198,57171,36119013301
4864,9.1,71786,89207,36119013304
4865,9.0,66298,91213,36119013400
4866,7.3,91367,109092,36119013500
4867,10.7,60266,91718,36119013600
4868,5.5,121534,161803,36119013700
4869,7.9,129522,149979,36119013800
4870,9.0,132604,166957,36119013900
4871,7.9,88607,127336,36119014000
4872,10.6,55789,66303,36119014100
4873,10.1,54663,71883,36119014200
4874,9.7,32194,43937,36119014300
4875,10.8,70484,83692,36119014400
4876,13.4,68484,95526,36119014500
4877,8.5,75439,93960,36119014604
4878,7.2,62917,78317,36119014605
4879,6.4,142813,189934,36119014606
4880,5.0,114728,159281,36119014607
4881,10.5,88641,98099,36119014701
4882,8.2,96250,111257,36119014703
4883,12.4,81014,94150,36119014704
4884,9.6,80978,100207,36119014804
4885,4.9,142135,194250,36119014805
4886,6.4,109143,124695,36119014806
4887,3.7,131013,140044,36119014808
4888,8.2,94901,134126,36119014809
4889,9.6,35750,60183,36119014810
4890,8.4,124280,132060,36119014811
4891,6.4,137214,203902,36119014901
4892,9.8,92073,127016,36119014903
4893,5.8,106009,132795,36119014907
4894,3.8,163977,183969,36119014908
4895,6.8,91450,115048,36119014909
4896,6.1,124781,188909,36119015000
4897,11.5,50278,48939,36119981000
4898,-666666666.0,-666666666,-999999999,36119982000
4899,11.3,-666666666,-666666666,36119983000
4900,0.0,24236,30852,36119984000
4901,22.6,-666666666,-666666666,36119985000
4902,7.9,61688,69582,36121970100
4903,4.9,61223,64972,36121970200
4904,5.2,63958,71226,36121970300
4905,5.5,53201,62425,36121970400
4906,7.8,40456,48848,36121970500
4907,15.0,46711,56472,36121970600
4908,3.8,55165,59652,36121970700
4909,7.6,52431,60567,36121970800
4910,3.6,53523,67707,36121970900
4911,8.8,45280,52905,36121971000
4912,9.8,46000,55323,36121971100
4913,7.6,51168,66150,36123150100
4914,5.6,45281,54591,36123150200
4915,9.1,49139,57427,36123150300
4916,6.2,50135,76912,36123150400
4917,5.4,52452,69260,36123150500
