,unemployed%,median_houshold_income,mean_houshold_income,geoid
4673,4.0,89395,117024,36103190601
4674,7.3,80231,84665,36103190603
4675,5.3,74375,78695,36103190604
4676,2.4,82135,154321,36103190704
4677,9.4,64811,117266,36103190705
4678,6.8,80543,135141,36103190706
4679,6.7,91780,137487,36103190707
4680,4.8,101677,184475,36103190708
4681,5.0,87778,171464,36103190800
4682,3.3,82431,191996,36103200901
4683,10.3,84484,129517,36103200902
4684,7.6,80303,123483,36103201001
4685,6.2,63929,109833,36103201003
4686,4.0,73000,92260,36103201004
4687,8.9,78958,84452,36103201100
4688,-666666666.0,-666666666,-666666666,36103990100
4689,9.9,53721,65722,36105950100
4690,11.1,47007,70851,36105950200
4691,19.6,50221,73066,36105950300
4692,12.1,60375,65215,36105950400
4693,15.7,50854,69497,36105950500
4694,5.0,49837,70421,36105950600
4695,13.9,33654,53603,36105950700
4696,16.4,46837,55444,36105950800
4697,12.8,41014,54822,36105950900
4698,16.4,38698,54368,36105951000
4699,6.6,59141,79545,36105951100
4700,14.9,56730,74853,36105951200
4701,12.5,48949,61252,36105951300
4702,15.3,36224,52076,36105951500
4703,6.2,34388,42899,36105951600
4704,5.7,70989,85046,36105951700
4705,18.4,22317,38199,36105951800
4706,29.1,48511,54510,36105951900
4707,7.4,62179,86001,36105952000
4708,8.4,61358,76091,36105952100
4709,7.0,56607,64903,36105952200
4710,6.0,47308,70911,36105952300
4711,10.9,49281,71628,36105952400
4712,14.9,61250,71191,36105952500
4713,5.6,51479,73229,36107020100
4714,6.0,52033,65342,36107020200
4715,6.5,74105,88916,36107020300
4716,8.8,70833,79842,36107020401
4717,5.8,84779,95215,36107020402
4718,7.2,44655,59897,36107020500
4719,10.0,51171,66132,36107020600
4720,7.4,43475,51285,36107020701
4721,11.0,55515,66389,36107020702
4722,6.8,50386,57384,36107020703
4723,3.0,27366,46828,36109000100
4724,6.4,13353,26250,36109000200
4725,20.4,32083,92659,36109000300
4726,14.0,32778,46165,36109000400
4727,5.4,57668,77809,36109000500
4728,6.0,66075,107757,36109000600
4729,2.4,41231,58276,36109000700
4730,6.5,35366,60970,36109000800
4731,3.3,49265,67047,36109000900
4732,7.1,32582,48273,36109001000
4733,5.3,45017,61488,36109001100
4734,9.7,109688,90169,36109001200
4735,1.6,42895,74840,36109001300
4736,1.5,57313,74456,36109001400
4737,3.3,74514,101194,36109001500
4738,5.6,61731,83896,36109001600
4739,8.1,53442,62826,36109001700
4740,4.0,58942,64363,36109001800
4741,7.7,67661,88751,36109001900
4742,7.1,55446,77285,36109002000
4743,5.2,56607,67325,36109002100
4744,6.6,54161,66285,36109002200
4745,5.4,70136,94644,36109002300
4746,6.7,80294,105271,36111950100
4747,13.0,48093,60940,36111950200
4748,7.9,62744,79433,36111950300
4749,11.9,56750,77933,36111950400
4750,2.9,70033,105358,36111950500
4751,12.9,61410,103037,36111950600
4752,4.5,55156,74475,36111950900
4753,10.1,58594,78260,36111951000
4754,7.4,58938,90241,36111951100
4755,8.9,67308,93396,36111951200
4756,14.3,51028,64595,36111951300
4757,15.4,41361,48480,36111951400
4758,11.7,47250,65088,36111951500
4759,4.4,84013,116803,36111951600
4760,11.8,34440,45133,36111951700
4761,3.7,32813,48336,36111951800
4762,14.1,46429,59104,36111951900
4763,9.5,36250,51673,36111952000
4764,12.7,35072,45848,36111952100
4765,3.0,61824,82283,36111952200
4766,4.6,53045,57545,36111952300
4767,13.1,40230,53405,36111952400
4768,8.0,59722,73563,36111952500
4769,12.4,71267,83837,36111952600
4770,11.4,55377,65182,36111952700
4771,11.2,64118,80460,36111952800
4772,10.7,64838,93254,36111952900
4773,16.2,71250,91012,36111953000
4774,9.1,90804,113839,36111953300
4775,10.6,49508,67325,36111953400
4776,13.9,44107,68163,36111953500
4777,9.8,57426,68004,36111953600
4778,10.9,75387,90205,36111953700
4779,12.1,60368,71995,36111953800
4780,9.6,66844,78391,36111953900
4781,3.7,60965,76049,36111954000
4782,11.7,59430,68603,36111954100
4783,7.8,80729,103741,36111954200
4784,8.3,88092,95791,36111954400
4785,9.3,53382,67900,36111954500
4786,18.0,57944,67677,36111954600
4787,18.7,43974,53989,36111954700
4788,10.9,44830,59843,36111954800
4789,5.2,63625,71692,36111954900
4790,18.0,66185,99269,36111955000
4791,3.8,50727,69556,36111955300
4792,6.0,85616,89283,36111955400
4793,7.2,52464,63626,36113070100
4794,13.3,26705,50436,36113070200
4795,7.3,54300,73580,36113070300
4796,7.3,49837,61742,36113070400
4797,12.3,31387,41022,36113070500
4798,2.0,64828,80492,36113070601
4799,7.5,76500,93764,36113070602
4800,3.9,56435,67285,36113070701
4801,4.1,71885,90691,36113070702
4802,7.2,53528,70641,36113070800
4803,4.2,87250,99080,36113070900
4804,5.6,63042,67228,36113071000
4805,5.3,63866,83945,36113072000
4806,11.5,50987,64293,36113073000
4807,10.2,47539,57011,36113073500
4808,11.2,43646,47505,36113074000
4809,7.3,46989,60352,36113075000
4810,9.1,60050,72815,36113076000
4811,2.7,58563,76260,36113078000
4812,13.5,36607,44148,36115080100
4813,11.2,55625,67798,36115080200
4814,6.5,54452,62520,36115080300
4815,7.2,57813,65407,36115081000
4816,10.4,41662,52420,36115082001
4817,17.6,52708,69795,36115082002
4818,14.3,44525,53544,36115084000
4819,12.7,61375,68792,36115085000
4820,16.9,51466,61212,36115086000
4821,4.3,64105,74456,36115087000
4822,13.4,49742,55187,36115088000
4823,9.4,63690,70840,36115089000
4824,6.7,48429,56815,36115090000
4825,7.6,53235,62451,36115091000
4826,4.4,43840,53270,36115092000
4827,8.0,62167,72032,36115093000
4828,4.4,70395,85903,36115094000
4829,2.8,77135,91066,36117020101
4830,6.7,42132,56756,36117020102
4831,7.2,60813,71367,36117020201
4832,1.2,87833,98236,36117020202
4833,5.4,48729,62410,36117020301
4834,6.3,64318,77127,36117020302
4835,8.7,75096,81462,36117020401
4836,7.4,51359,75526,36117020402
4837,6.8,58417,67366,36117020500
4838,5.5,49224,62086,36117020600
4839,9.0,37932,47901,36117020700
4840,11.6,47630,61921,36117020800
4841,6.3,46616,55110,36117020900
4842,5.4,60271,61176,36117021000
4843,6.2,43847,47431,36117021100
4844,16.5,31715,50015,36117021200
4845,16.0,29278,46460,36117021400
4846,6.1,65109,71863,36117021501
4847,7.1,40036,51405,36117021502
4848,12.2,44351,54790,36117021600
4849,8.8,52780,57362,36117021700
4850,9.1,42500,55155,36117021800
4851,-666666666.0,-666666666,-666666666,36117990100
4852,13.0,34375,48711,36119000101
4853,9.6,31611,40495,36119000103
4854,-666666666.0,-666666666,-666666666,36119000104
4855,13.9,38246,51181,36119000201
4856,7.3,69194,79841,36119000202
4857,4.5,47813,63561,36119000203
4858,15.3,26277,38001,36119000300
4859,7.2,47143,64378,36119000401
4860,9.2,36205,55908,36119000402
4861,19.1,16923,31682,36119000500
4862,6.4,37659,51202,36119000600
4863,4.7,79130,103641,36119000701
4864,5.0,64189,78957,36119000702
4865,8.3,82883,83633,36119000801
4866,10.3,72057,79814,36119000802
4867,9.5,70810,89088,36119000803
4868,7.8,84609,94930,36119000900
4869,14.6,24301,36865,36119001000
4870,10.8,32007,43773,36119001101
4871,13.3,31946,53298,36119001102
4872,14.7,34093,47903,36119001200
4873,8.3,110833,122240,36119001301
4874,10.7,36935,54674,36119001302
4875,18.8,30402,41690,36119001303
4876,9.5,76719,86935,36119001401
4877,6.4,80417,101794,36119001402
4878,9.1,76063,85268,36119001403
4879,18.0,82019,86767,36119001502
4880,12.0,60151,71578,36119001503
4881,4.3,72348,82502,36119001504
4882,13.1,60082,63771,36119001505
4883,8.7,51522,66820,36119001600
4884,10.6,92819,97560,36119001700
4885,7.2,88289,88835,36119001800
4886,11.8,114583,130000,36119001900
4887,5.3,100459,122760,36119002000
4888,5.0,74500,91313,36119002101
4889,11.1,122756,147157,36119002103
4890,5.8,81599,96797,36119002104
4891,11.6,128167,166761,36119002105
4892,4.8,63026,74940,36119002106
4893,6.2,75962,93457,36119002107
4894,12.6,95250,129661,36119002201
4895,7.3,95413,119422,36119002202
4896,3.9,62974,63299,36119002203
4897,10.8,81940,110438,36119002204
4898,6.3,71987,86626,36119002300
4899,3.0,76071,83626,36119002401
4900,12.5,75082,78737,36119002402
4901,7.1,68446,82919,36119002403
4902,9.3,79792,98034,36119002404
4903,9.9,59211,85931,36119002405
4904,19.1,56875,74481,36119002600
4905,15.9,42596,54526,36119002700
4906,18.0,38363,48655,36119002800
4907,25.8,24146,39345,36119002900
4908,22.6,45645,56727,36119003000
4909,17.7,25969,29268,36119003100
4910,9.2,43873,54616,36119003200
4911,6.3,53952,62321,36119003300
4912,14.1,54015,66125,36119003400
4913,18.3,33150,52846,36119003500
4914,9.5,38707,49040,36119003600
4915,10.7,50524,62739,36119003700
4916,10.0,53029,64524,36119003800
4917,7.7,80156,91068,36119003900
