,unemployed%,median_houshold_income,mean_houshold_income,geoid
4673,3.4,77820,86746,36117020202
4674,2.9,46774,65374,36117020301
4675,3.4,58723,69948,36117020302
4676,2.3,63295,86439,36117020401
4677,3.3,45185,52949,36117020402
4678,5.1,56109,64280,36117020500
4679,5.7,59268,65297,36117020600
4680,6.5,44418,48760,36117020700
4681,3.5,56083,62782,36117020800
4682,5.9,43176,51565,36117020900
4683,5.2,53589,57151,36117021000
4684,2.7,44136,49229,36117021100
4685,3.1,40772,51678,36117021200
4686,7.2,30856,41575,36117021400
4687,6.5,51528,58906,36117021501
4688,5.7,38281,50893,36117021502
4689,6.3,51019,58979,36117021600
4690,6.0,44697,52209,36117021700
4691,7.0,39896,49684,36117021800
4692,-666666666.0,-666666666,-666666666,36117990100
4693,6.6,26299,35374,36119000101
4694,1.5,35037,41781,36119000103
4695,-666666666.0,-666666666,-666666666,36119000104
4696,8.1,33775,42051,36119000201
4697,4.8,57212,80002,36119000202
4698,1.6,49635,58152,36119000203
4699,3.6,28803,39298,36119000300
4700,5.0,30689,49712,36119000401
4701,5.4,38906,51030,36119000402
4702,5.7,16960,25860,36119000500
4703,5.4,32297,45511,36119000600
4704,4.2,83373,105695,36119000701
4705,3.2,60293,71390,36119000702
4706,4.5,61035,85474,36119000801
4707,2.3,81402,85674,36119000802
4708,3.0,66974,79297,36119000803
4709,1.4,80833,91571,36119000900
4710,8.2,30577,44962,36119001000
4711,11.4,28588,41449,36119001101
4712,6.8,33793,49322,36119001102
4713,4.6,39979,48834,36119001200
4714,5.5,67145,107134,36119001301
4715,4.0,41607,57764,36119001302
4716,5.0,36638,47423,36119001303
4717,4.7,54500,79158,36119001401
4718,2.6,69324,92588,36119001402
4719,2.8,71442,82673,36119001403
4720,6.6,62580,68260,36119001502
4721,3.5,54965,65095,36119001503
4722,3.0,68306,84378,36119001504
4723,7.5,54931,59541,36119001505
4724,2.7,65426,72707,36119001600
4725,3.9,76915,85700,36119001700
4726,1.8,74042,84190,36119001800
4727,7.2,91302,98177,36119001900
4728,4.0,108370,109588,36119002000
4729,4.9,83804,92461,36119002101
4730,2.9,133922,184718,36119002103
4731,1.5,71235,96223,36119002104
4732,2.4,128795,155642,36119002105
4733,4.7,61750,70559,36119002106
4734,2.5,66774,83011,36119002107
4735,4.1,86932,108029,36119002201
4736,3.3,95391,129123,36119002202
4737,4.8,35417,47484,36119002203
4738,2.3,99000,137841,36119002204
4739,4.6,62140,76671,36119002300
4740,3.5,76793,89964,36119002401
4741,5.1,68080,72474,36119002402
4742,5.1,62037,70568,36119002403
4743,6.5,67818,75291,36119002404
4744,3.9,73750,78904,36119002405
4745,8.9,60550,88590,36119002600
4746,10.3,44694,54632,36119002700
4747,8.3,42841,50077,36119002800
4748,14.4,32426,38735,36119002900
4749,4.2,41553,64615,36119003000
4750,8.8,32143,41989,36119003100
4751,9.5,35142,41473,36119003200
4752,9.9,50990,65206,36119003300
4753,7.4,59350,66530,36119003400
4754,9.7,33773,47197,36119003500
4755,5.9,30196,41356,36119003600
4756,3.1,44853,58917,36119003700
4757,5.8,49799,62378,36119003800
4758,5.4,59940,73237,36119003900
4759,7.0,53024,59984,36119004000
4760,7.5,62868,76608,36119004100
4761,7.2,61664,78493,36119004200
4762,3.5,74656,100105,36119004300
4763,3.3,103877,156852,36119004400
4764,5.7,75750,112778,36119004500
4765,0.7,133250,179528,36119004600
4766,2.6,250001,504679,36119004700
4767,4.0,81341,102506,36119004800
4768,3.9,83929,115366,36119004900
4769,0.4,114524,161144,36119005001
4770,0.6,103125,154573,36119005002
4771,2.0,70179,86853,36119005100
4772,3.0,131209,195760,36119005200
4773,4.1,90592,116216,36119005300
4774,1.6,201500,363207,36119005400
4775,2.0,154865,253261,36119005500
4776,-666666666.0,-666666666,-666666666,36119005600
4777,4.4,60394,71153,36119005701
4778,3.8,44130,54376,36119005702
4779,4.7,43288,62179,36119005800
4780,6.9,32889,48880,36119005901
4781,5.2,60617,91400,36119005902
4782,1.9,70034,93477,36119006000
4783,5.4,62926,91714,36119006100
4784,5.9,41164,61460,36119006200
4785,4.0,40780,59134,36119006300
4786,8.1,57088,69709,36119006400
4787,3.8,72470,103168,36119006500
4788,2.4,100785,120886,36119006600
4789,4.2,182992,291170,36119006700
4790,2.0,144375,187200,36119006801
4791,3.5,164375,218198,36119006802
4792,2.4,148355,228030,36119006900
4793,5.7,132656,231133,36119007000
4794,2.9,169038,276620,36119007100
4795,2.3,98715,188792,36119007200
4796,9.4,78140,96214,36119007300
4797,4.4,86477,110624,36119007401
4798,2.4,94688,141178,36119007402
4799,3.2,188472,307362,36119007500
4800,2.2,156429,257607,36119007600
4801,6.3,116250,214049,36119007700
4802,2.5,41750,75418,36119007800
4803,7.7,46633,57992,36119007900
4804,7.1,39946,49245,36119008000
4805,4.6,57083,69363,36119008100
4806,5.9,78608,107093,36119008200
4807,4.7,65363,93465,36119008301
4808,3.5,165250,259102,36119008302
4809,0.7,243417,313565,36119008401
4810,4.4,91170,121778,36119008403
4811,5.6,69659,92225,36119008404
4812,1.5,250001,444108,36119008500
4813,2.9,190338,357228,36119008602
4814,3.0,71989,96736,36119008700
4815,4.2,67171,76078,36119008800
4816,2.7,74854,94917,36119008901
4817,11.8,65160,90275,36119008902
4818,5.1,61486,105866,36119009000
4819,5.2,56732,74872,36119009100
4820,3.1,51953,82819,36119009200
4821,1.8,29184,66526,36119009300
4822,4.2,56719,80932,36119009400
4823,5.0,72313,94138,36119009500
4824,1.5,127593,172974,36119009600
4825,1.0,141932,179254,36119009701
4826,3.8,91050,123046,36119009702
4827,3.0,160417,191178,36119009703
4828,1.1,238750,339553,36119009800
4829,1.1,250001,492639,36119009900
4830,3.5,250001,389245,36119010000
4831,2.1,196508,264305,36119010100
4832,3.2,161607,217264,36119010200
4833,3.6,83287,104560,36119010300
4834,2.6,82361,114944,36119010400
4835,6.2,120282,142257,36119010500
4836,2.6,114394,156104,36119010600
4837,1.9,190313,258873,36119010701
4838,0.7,111593,158953,36119010702
4839,2.4,112233,140683,36119010801
4840,2.1,84357,107206,36119010803
4841,5.0,94268,123754,36119010804
4842,1.1,79375,111211,36119010901
4843,4.5,102118,129973,36119010902
4844,2.4,93929,104671,36119010903
4845,2.2,71179,92977,36119011000
4846,3.8,96905,137397,36119011101
4847,2.8,149360,158544,36119011102
4848,4.4,79375,83137,36119011200
4849,2.6,115875,199102,36119011300
4850,7.4,107909,149676,36119011400
4851,3.0,53558,79976,36119011500
4852,4.8,56918,67477,36119011600
4853,2.9,148958,192455,36119011700
4854,4.4,198452,254304,36119011800
4855,3.0,99295,111414,36119011902
4856,4.5,101538,123549,36119012000
4857,1.8,162708,204078,36119012101
4858,3.4,96438,122012,36119012102
4859,3.4,100417,151468,36119012200
4860,4.2,93854,91281,36119012301
4861,1.2,137279,249291,36119012303
4862,2.9,216034,336184,36119012304
4863,2.6,223088,345550,36119012400
4864,5.3,158977,218304,36119012501
4865,4.5,162875,226377,36119012502
4866,4.7,137772,164343,36119012503
4867,1.1,130515,240256,36119012600
4868,2.5,172157,285963,36119012700
4869,6.8,81000,130033,36119012802
4870,7.5,58533,67364,36119012900
4871,4.9,81513,118364,36119013000
4872,1.7,193021,294804,36119013102
4873,2.1,176042,214907,36119013103
4874,2.8,196157,307358,36119013104
4875,2.1,211250,321428,36119013201
4876,4.8,125543,159417,36119013202
4877,8.5,39000,57292,36119013301
4878,4.9,80950,91072,36119013304
4879,8.3,67090,80921,36119013400
4880,2.0,91339,106502,36119013500
4881,6.0,68995,99873,36119013600
4882,1.7,112917,152225,36119013700
4883,2.8,93967,121559,36119013800
4884,4.5,101114,130220,36119013900
4885,5.1,87647,126919,36119014000
4886,8.8,49125,64265,36119014100
4887,7.9,58875,66653,36119014200
4888,6.0,31034,37737,36119014300
4889,4.2,71719,86256,36119014400
4890,6.2,65344,94497,36119014500
4891,6.4,85121,100937,36119014604
4892,4.5,54746,79921,36119014605
4893,3.7,165114,195457,36119014606
4894,4.9,106000,148160,36119014607
4895,4.1,91648,90030,36119014701
4896,3.8,88963,101962,36119014703
4897,2.4,76820,84220,36119014704
4898,6.2,86058,105750,36119014804
4899,2.7,120217,168938,36119014805
4900,5.1,106333,130341,36119014806
4901,1.2,115169,140764,36119014808
4902,2.7,113993,130569,36119014809
4903,1.9,38211,53626,36119014810
4904,3.6,113611,130288,36119014811
4905,3.1,133068,204485,36119014901
4906,0.5,102436,114875,36119014903
4907,2.9,111583,134536,36119014907
4908,1.2,158207,191959,36119014908
4909,2.6,83797,105390,36119014909
4910,3.0,138803,215121,36119015000
4911,0.3,9583,26035,36119981000
4912,0.0,-666666666,-666666666,36119982000
4913,0.8,-666666666,-666666666,36119983000
4914,0.0,-666666666,-666666666,36119984000
4915,16.6,-666666666,-666666666,36119985000
4916,4.1,57917,67976,36121970100
4917,1.5,52147,58161,36121970200
4918,4.2,60170,65747,36121970300
