the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000030473F4F87F52C08D976E1283604440,11717,111098,M0707,04/28/2017 07:59:39 AM,2,MANHATTAN,1502,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11718,111099,M0707,04/08/2017 10:59:46 PM,2,MANHATTAN,1121,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11719,111100,M0707,07/03/2016 08:02:25 PM,2,MANHATTAN,2380,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11720,111101,M0707,11/06/2017 09:51:48 AM,2,MANHATTAN,1442,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11721,111102,M0707,06/22/2017 05:52:33 PM,2,MANHATTAN,1628,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11722,111103,M0707,06/24/2017 10:24:13 AM,2,MANHATTAN,1193,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11723,111104,M0707,04/04/2018 12:14:35 PM,2,MANHATTAN,1238,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11724,111105,M0707,05/24/2018 07:19:51 AM,2,MANHATTAN,3063,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11725,111106,M0707,07/11/2018 01:13:40 PM,2,MANHATTAN,2000,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11726,111107,M0707,02/05/2019 10:42:30 PM,2,MANHATTAN,1733,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000802BD9B1118052C0E292E34EE9604440,12131,115394,M0728,01/16/2014 01:05:00 PM,2,MANHATTAN,2384,-74.00108,40.75712,11th Ave & 36th St,360610099001003,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12137,115604,M0618,01/20/2014 08:19:26 PM,2,MANHATTAN,2939,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12138,115605,M0618,03/13/2014 01:24:50 PM,2,MANHATTAN,1325,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12139,115606,M0618,03/23/2014 09:52:59 PM,2,MANHATTAN,1012,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12140,115607,M0618,03/28/2014 06:16:34 PM,3,MANHATTAN,1443,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12141,115608,M0618,10/20/2014 01:38:15 PM,2,MANHATTAN,1301,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12142,115609,M0618,12/29/2014 09:38:18 AM,3,MANHATTAN,945,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12143,115610,M0618,01/10/2015 05:46:24 PM,2,MANHATTAN,1636,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12144,115611,M0618,02/21/2015 06:38:26 PM,2,MANHATTAN,1291,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12145,115612,M0618,07/19/2015 11:40:08 PM,2,MANHATTAN,1035,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12146,115613,M0618,08/01/2015 09:53:17 PM,2,MANHATTAN,1029,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12147,115614,M0618,12/06/2015 12:40:23 AM,2,MANHATTAN,3136,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12148,115615,M0618,12/24/2015 02:42:12 AM,3,MANHATTAN,1142,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12149,115616,M0618,02/25/2016 08:14:29 AM,2,MANHATTAN,1321,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12150,115617,M0618,02/29/2016 08:50:15 PM,2,MANHATTAN,1045,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12151,115618,M0618,03/14/2016 06:44:51 AM,2,MANHATTAN,864,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12152,115619,M0618,04/17/2016 05:36:36 PM,2,MANHATTAN,2335,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12153,115620,M0618,02/22/2017 10:44:18 PM,2,MANHATTAN,3630,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12154,115621,M0618,12/02/2016 11:39:59 AM,2,MANHATTAN,3058,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12155,115622,M0618,09/03/2017 03:03:12 AM,2,MANHATTAN,2034,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12156,115623,M0618,08/23/2017 07:35:40 PM,2,MANHATTAN,1326,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12157,115624,M0618,03/06/2017 04:19:35 PM,2,MANHATTAN,3142,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12158,115625,M0618,07/18/2018 10:55:53 PM,0,MANHATTAN,1047,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12159,115626,M0618,02/26/2020 05:55:13 PM,1,MANHATTAN,2029,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12160,115627,M0618,05/20/2020 08:51:24 AM,2,MANHATTAN,1540,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12161,115628,M0618,02/01/2019 04:15:24 PM,1,MANHATTAN,1394,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000F5673F52448052C0A4198BA6B35F4440,12162,115629,M0618,06/30/2019 03:21:52 PM,1,MANHATTAN,1752,-74.00417,40.74767,10th Ave & W 23rd St,360610093007000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12212,116861,M0594,02/01/2014 03:25:52 PM,2,MANHATTAN,6510,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12213,116862,M0594,02/04/2014 10:55:10 AM,2,MANHATTAN,1550,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12214,116863,M0594,02/06/2014 08:14:19 AM,2,MANHATTAN,701,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12215,116864,M0594,02/28/2014 09:01:13 AM,2,MANHATTAN,2275,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12216,116865,M0594,03/06/2014 07:26:19 AM,2,MANHATTAN,1075,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12217,116866,M0594,07/12/2014 02:21:19 PM,2,MANHATTAN,1195,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12218,116867,M0594,10/05/2014 11:38:07 AM,2,MANHATTAN,1390,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12219,116868,M0594,06/19/2015 08:10:15 PM,2,MANHATTAN,1228,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12220,116869,M0594,08/09/2015 08:40:38 PM,3,MANHATTAN,1142,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12221,116870,M0594,02/25/2016 05:39:54 AM,2,MANHATTAN,1588,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12222,116871,M0594,12/02/2016 09:21:59 AM,2,MANHATTAN,2586,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12223,116872,M0594,12/29/2017 11:00:32 PM,3,MANHATTAN,1287,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12224,116873,M0594,11/11/2017 05:58:02 AM,2,MANHATTAN,2856,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12225,116874,M0594,06/16/2017 08:12:33 PM,2,MANHATTAN,1719,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12226,116875,M0594,07/24/2017 08:53:22 PM,2,MANHATTAN,1055,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12227,116876,M0594,11/11/2017 07:09:19 AM,0,MANHATTAN,1533,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12228,116877,M0594,01/18/2018 06:29:55 PM,2,MANHATTAN,1727,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12229,116878,M0594,01/26/2018 10:57:58 AM,2,MANHATTAN,1920,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12230,116879,M0594,02/13/2018 01:59:19 PM,2,MANHATTAN,968,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12231,116880,M0594,05/08/2018 10:00:40 AM,2,MANHATTAN,2391,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007CB8E4B8538052C0965B5A0D895F4440,12232,116881,M0594,06/16/2018 11:55:59 AM,2,MANHATTAN,889,-74.00511,40.74637,10th Ave & W 21st St,360610089004001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000C0CFB870208052C0622D3E05C0604440,13597,134061,M0709,09/12/2014 04:04:07 PM,1,MANHATTAN,870,-74.00198,40.75586,11th Ave & W 34th St,360610099001003,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000C0CFB870208052C0622D3E05C0604440,13598,134062,M0709,01/13/2015 09:33:24 AM,3,MANHATTAN,4282,-74.00198,40.75586,11th Ave & W 34th St,360610099001003,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000C0CFB870208052C0622D3E05C0604440,13599,134063,M0709,02/19/2016 08:50:14 AM,2,MANHATTAN,2065,-74.00198,40.75586,11th Ave & W 34th St,360610099001003,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000C0CFB870208052C0622D3E05C0604440,13600,134064,M0709,03/22/2016 10:26:34 AM,5,MANHATTAN,2726,-74.00198,40.75586,11th Ave & W 34th St,360610099001003,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002A3A92CB7F8052C0DD240681955F4440,13698,135093,M0593,10/09/2014 03:18:06 PM,2,MANHATTAN,1954,-74.0078,40.74675,11th Ave & W 20th St,360610099001042,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002A3A92CB7F8052C0DD240681955F4440,13699,135094,M0593,12/22/2014 08:37:27 AM,2,MANHATTAN,2161,-74.0078,40.74675,11th Ave & W 20th St,360610099001042,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002A3A92CB7F8052C0DD240681955F4440,13700,135095,M0593,11/24/2015 02:09:21 PM,2,MANHATTAN,1302,-74.0078,40.74675,11th Ave & W 20th St,360610099001042,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002A3A92CB7F8052C0DD240681955F4440,13701,135096,M0593,06/18/2017 10:30:51 AM,2,MANHATTAN,1935,-74.0078,40.74675,11th Ave & W 20th St,360610099001042,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002A3A92CB7F8052C0DD240681955F4440,13702,135097,M0593,05/27/2019 12:16:14 AM,2,MANHATTAN,2250,-74.0078,40.74675,11th Ave & W 20th St,360610099001042,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000005C5A0D897B8052C02B6A300DC35F4440,13850,136868,M0601,11/23/2014 01:29:37 PM,2,MANHATTAN,2145,-74.00754,40.74814,11th Ave & W 22nd St,360610099001020,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000005C5A0D897B8052C02B6A300DC35F4440,13851,136869,M0601,10/29/2016 01:15:41 PM,2,MANHATTAN,2155,-74.00754,40.74814,11th Ave & W 22nd St,360610099001020,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000005C5A0D897B8052C02B6A300DC35F4440,13852,136870,M0601,11/06/2016 10:24:05 AM,2,MANHATTAN,623,-74.00754,40.74814,11th Ave & W 22nd St,360610099001020,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000802BD9B1118052C0611A868F88614440,13863,137022,M0783,11/26/2014 04:41:24 PM,2,MANHATTAN,3117,-74.00108,40.76198,12th Ave & W 42nd St,360610117001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000802BD9B1118052C0611A868F88614440,13864,137023,M0783,06/12/2019 11:09:52 AM,2,MANHATTAN,2972,-74.00108,40.76198,12th Ave & W 42nd St,360610117001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000000E31934F47F52C00C59DDEA39614440,13865,137028,M0764,11/27/2014 08:04:29 PM,3,MANHATTAN,1602,-73.99928,40.75958,11th Ave & 40th St,360610117001004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13948,137741,M0571,12/18/2014 11:32:12 AM,2,MANHATTAN,1292,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13949,137742,M0571,12/22/2014 01:40:35 PM,2,MANHATTAN,1473,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13950,137743,M0571,04/29/2015 05:13:20 PM,2,MANHATTAN,1536,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13951,137744,M0571,05/28/2015 11:06:15 AM,2,MANHATTAN,899,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13952,137745,M0571,10/26/2015 01:58:03 PM,2,MANHATTAN,3231,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13953,137746,M0571,10/26/2015 07:22:09 PM,2,MANHATTAN,1561,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13954,137747,M0571,02/26/2016 06:59:02 AM,2,MANHATTAN,1523,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13955,137748,M0571,03/09/2016 07:50:39 AM,2,MANHATTAN,1648,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13956,137749,M0571,08/03/2017 05:01:11 AM,2,MANHATTAN,1615,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13957,137750,M0571,02/17/2017 06:35:24 PM,2,MANHATTAN,2165,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13958,137751,M0571,07/18/2017 05:47:30 PM,2,MANHATTAN,4722,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13959,137752,M0571,10/29/2016 10:46:06 PM,1,MANHATTAN,984,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13960,137753,M0571,11/26/2017 06:21:45 PM,2,MANHATTAN,994,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13961,137754,M0571,02/04/2017 07:00:58 PM,3,MANHATTAN,1668,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13962,137755,M0571,11/07/2016 08:49:59 PM,2,MANHATTAN,1099,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13963,137756,M0571,07/13/2016 09:04:41 PM,2,MANHATTAN,1200,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13964,137757,M0571,03/19/2018 04:31:52 PM,2,MANHATTAN,1953,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13965,137758,M0571,03/20/2018 07:46:26 AM,2,MANHATTAN,1263,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13966,137759,M0571,05/21/2018 01:13:08 PM,2,MANHATTAN,2033,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13967,137760,M0571,06/25/2018 08:57:50 AM,2,MANHATTAN,2118,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13968,137761,M0571,07/05/2018 09:55:44 AM,2,MANHATTAN,1966,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13969,137762,M0571,08/13/2018 02:38:49 PM,2,MANHATTAN,1704,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13970,137763,M0571,01/02/2020 08:53:02 PM,2,MANHATTAN,1028,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13971,137764,M0571,04/16/2020 10:08:38 AM,0,MANHATTAN,808,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000035EF3845478052C05EBA490C025F4440,13972,137765,M0571,10/24/2019 07:29:21 AM,2,MANHATTAN,1452,-74.00435,40.74225,9th Ave & W 16th St,360610083002000,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
