the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E610000096067E54C37B52C0A1F48590F3624440,3615,31159,Q7514,08/24/2015 09:43:55 PM,5,2053,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3616,31160,Q7514,10/07/2015 07:20:43 AM,3,1110,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3617,31161,Q7514,02/27/2016 09:52:04 AM,4,1982,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3618,31162,Q7514,02/29/2016 04:09:06 AM,4,1103,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3619,31163,Q7514,05/08/2016 12:44:25 PM,4,4895,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3620,31164,Q7514,06/20/2016 07:29:00 PM,3,1468,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3621,31165,Q7514,07/14/2016 11:34:46 PM,3,992,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3622,31166,Q7514,09/07/2016 10:31:09 AM,1,1207,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3623,31167,Q7514,10/25/2016 07:29:04 AM,3,2189,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3624,31168,Q7514,10/29/2016 07:08:46 PM,4,846,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3625,31169,Q7514,11/02/2016 12:58:01 AM,4,1006,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3626,31170,Q7514,12/08/2016 08:15:08 AM,3,936,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3627,31171,Q7514,01/21/2017 05:52:04 PM,1,914,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3628,31172,Q7514,01/22/2017 09:23:39 PM,4,996,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3629,31173,Q7514,03/08/2017 06:09:18 PM,4,2364,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3630,31174,Q7514,04/02/2017 10:41:55 AM,5,1570,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3631,31175,Q7514,08/18/2017 02:17:35 AM,4,1268,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3632,31176,Q7514,10/15/2017 01:38:39 PM,3,856,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3633,31177,Q7514,11/02/2017 01:30:24 AM,3,1504,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3634,31178,Q7514,11/02/2017 07:50:29 AM,5,1742,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3635,31179,Q7514,11/05/2017 02:55:14 AM,3,1218,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3636,31180,Q7514,12/16/2017 01:29:30 PM,4,1398,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3637,31181,Q7514,01/08/2018 10:04:46 PM,5,1249,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3638,31182,Q7514,02/26/2018 03:18:24 PM,4,1379,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3639,31183,Q7514,03/06/2018 07:11:21 PM,2,941,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3640,31184,Q7514,06/01/2018 06:54:40 PM,3,1463,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6388,54441,Q7516,04/16/2013 03:58:37 PM,3,3877,419 - 1 or 2 family dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6389,54442,Q7516,05/01/2013 08:20:52 PM,3,1098,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6390,54443,Q7516,08/18/2013 08:33:47 PM,4,1286,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6391,54444,Q7516,05/19/2014 07:02:53 PM,5,1184,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6392,54445,Q7516,06/09/2014 07:19:46 AM,5,1195,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6393,54446,Q7516,09/29/2014 10:17:32 AM,5,1846,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6394,54447,Q7516,11/06/2014 05:28:13 PM,4,1295,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6395,54448,Q7516,02/08/2015 06:47:10 AM,5,1783,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6396,54449,Q7516,02/08/2015 07:54:10 AM,1,2047,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6397,54450,Q7516,04/20/2015 08:22:46 PM,2,586,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6398,54451,Q7516,11/05/2015 06:41:55 AM,5,1389,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6399,54452,Q7516,12/09/2015 04:28:36 PM,3,1141,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6400,54453,Q7516,01/20/2016 12:52:25 PM,4,3755,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6401,54454,Q7516,08/03/2016 12:38:25 PM,5,1467,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6402,54455,Q7516,08/19/2016 12:51:59 AM,5,2361,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6403,54456,Q7516,10/01/2016 04:11:32 PM,4,975,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6404,54457,Q7516,02/02/2017 10:18:06 PM,5,694,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6405,54458,Q7516,04/25/2017 07:33:43 PM,4,1150,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6406,54459,Q7516,05/31/2017 10:58:55 AM,4,3165,"700 - Manufacturing, processing",5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6407,54460,Q7516,07/10/2017 08:13:10 AM,5,1114,"962 - Residential street, road or residential driveway",5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6408,54461,Q7516,08/16/2017 01:05:13 AM,4,2718,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6409,54462,Q7516,12/18/2017 12:02:14 PM,4,1747,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6410,54463,Q7516,01/20/2018 07:47:20 PM,4,1804,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000C35F9335EA7B52C0D00F238447634440,6411,54464,Q7516,05/12/2018 02:58:05 AM,5,1891,429 - Multifamily dwelling,5 - Queens,-73.93617,40.77562,27th Ave && 1st St,360810087002004,Old Astoria,Queens
0101000020E6100000CDCCCCCCCC7B52C0959F54FB74624440,7564,67567,Q7768,06/23/2013 08:21:20 PM,5,3453,"500 - Mercantile, business, other",5 - Queens,-73.934375,40.769195,31st Ave And 90th St,360810081001006,Old Astoria,Queens
0101000020E6100000CDCCCCCCCC7B52C0959F54FB74624440,7565,67568,Q7768,07/30/2014 06:03:17 PM,5,1696,429 - Multifamily dwelling,5 - Queens,-73.934375,40.769195,31st Ave And 90th St,360810081001006,Old Astoria,Queens
0101000020E6100000CDCCCCCCCC7B52C0959F54FB74624440,7566,67569,Q7768,10/09/2015 07:50:26 PM,3,1383,429 - Multifamily dwelling,5 - Queens,-73.934375,40.769195,31st Ave And 90th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9310,87500,Q7448,01/10/2014 10:06:53 AM,3,1030,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9311,87501,Q7448,05/07/2014 04:22:04 PM,5,2148,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9312,87502,Q7448,06/22/2014 09:27:08 PM,5,1030,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9313,87503,Q7448,10/19/2014 09:47:10 PM,5,1974,419 - 1 or 2 family dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9314,87504,Q7448,10/30/2014 10:00:09 AM,5,1297,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9315,87505,Q7448,07/13/2015 03:00:46 PM,5,1504,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9316,87506,Q7448,11/05/2015 10:59:31 PM,5,1661,419 - 1 or 2 family dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9317,87507,Q7448,07/15/2016 01:20:34 PM,3,1403,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000000473F4F8BD7B52C083177D0569624440,9318,87508,Q7448,12/24/2017 11:40:01 PM,5,1592,429 - Multifamily dwelling,5 - Queens,-73.93347,40.76883,31st Ave && 12th St,360810081001006,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9362,88803,Q7447,01/30/2014 07:58:54 PM,5,6316,419 - 1 or 2 family dwelling,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9363,88804,Q7447,10/13/2014 04:40:32 PM,5,1866,891 - Warehouse,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9364,88805,Q7447,10/20/2014 10:32:29 AM,2,3756,891 - Warehouse,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9365,88806,Q7447,02/19/2015 08:44:06 AM,4,2019,429 - Multifamily dwelling,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9366,88807,Q7447,11/16/2015 08:16:43 PM,3,881,429 - Multifamily dwelling,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9367,88808,Q7447,04/15/2016 09:47:49 PM,3,1136,429 - Multifamily dwelling,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000009C2E8B89CD7B52C0516B9A779C624440,9368,88809,Q7447,08/24/2016 12:53:24 PM,2,915,419 - 1 or 2 family dwelling,5 - Queens,-73.93442,40.7704,30 Dr && Vernon Blvd,360810081001005,Old Astoria,Queens
0101000020E61000004E5DF92CCF7B52C033C4B12E6E634440,11426,113505,Q7517,12/10/2016 10:13:35 PM,3,1256,429 - Multifamily dwelling,5 - Queens,-73.93452,40.7768,26th Ave && 2nd St,360810091001002,Old Astoria,Queens
0101000020E610000084640113B87B52C07BF7C77BD5624440,11526,114559,Q7513,11/09/2017 09:14:19 AM,4,2362,429 - Multifamily dwelling,5 - Queens,-73.93311,40.77214,Main Ave && Vernon Blvd,360810081001002,Old Astoria,Queens
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2858,23816,M0421,01/28/2013 05:43:30 PM,5,740,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2859,23817,M0421,01/30/2013 09:05:43 AM,4,2644,963 - Street or road in commercial area,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2860,23818,M0421,02/08/2013 01:27:34 PM,6,1224,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2861,23819,M0421,07/23/2013 04:44:33 PM,5,965,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2862,23820,M0421,11/03/2013 10:17:01 AM,5,1577,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2863,23821,M0421,11/11/2013 06:40:19 PM,5,1166,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2864,23822,M0421,12/03/2013 03:16:15 PM,4,1196,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2865,23823,M0421,12/29/2013 08:07:50 PM,5,718,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2866,23824,M0421,02/01/2014 06:09:39 PM,5,1167,963 - Street or road in commercial area,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2867,23825,M0421,03/17/2014 08:46:43 AM,3,1090,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2868,23826,M0421,03/17/2014 09:31:19 AM,3,1865,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2869,23827,M0421,03/17/2014 06:59:45 PM,2,1176,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2870,23828,M0421,04/02/2014 01:26:32 AM,5,928,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2871,23829,M0421,04/05/2014 07:11:35 PM,2,1034,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2872,23830,M0421,05/19/2014 08:20:59 AM,5,1388,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2873,23831,M0421,08/18/2014 10:07:46 PM,4,2938,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2874,23832,M0421,09/04/2014 06:03:46 PM,3,1431,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2875,23833,M0421,09/29/2014 03:08:45 AM,5,1504,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2876,23834,M0421,10/08/2014 06:31:31 PM,5,2234,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2877,23835,M0421,11/24/2014 08:54:59 PM,6,2619,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2878,23836,M0421,11/29/2014 04:05:01 PM,4,1290,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2879,23837,M0421,12/27/2014 02:23:43 PM,5,1067,"962 - Residential street, road or residential driveway",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2880,23838,M0421,01/20/2015 08:32:29 AM,5,1063,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2881,23839,M0421,01/22/2015 06:57:45 PM,5,1796,"960 - Street, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2882,23840,M0421,03/01/2015 01:03:27 AM,3,435,"400 - Residential, other",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2883,23841,M0421,03/09/2015 03:59:36 PM,3,1033,429 - Multifamily dwelling,1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
0101000020E6100000302FC03E3A7F52C01422E010AA5C4440,2884,23842,M0421,03/27/2015 05:14:33 PM,5,4344,"962 - Residential street, road or residential driveway",1 - Manhattan,-73.98793,40.72394,1st Ave & E 2nd St,360610030022000,East Village,Manhattan
