,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4487,1704,94.3,5.7,36103146500
4488,1626,95.8,4.2,36103146604
4489,294,91.8,8.2,36103146605
4490,2403,97.0,3.0,36103146606
4491,1100,91.5,8.5,36103146607
4492,1051,93.6,6.4,36103146608
4493,1222,96.6,3.4,36103146611
4494,1619,96.6,3.4,36103146612
4495,1148,100.0,0.0,36103146613
4496,1988,93.1,6.9,36103146614
4497,1935,96.6,3.4,36103146615
4498,1267,95.8,4.2,36103146703
4499,658,98.2,1.8,36103146704
4500,1053,95.4,4.6,36103146705
4501,835,98.0,2.0,36103146706
4502,2766,96.8,3.2,36119007200
4503,1685,98.7,1.3,36119007300
4504,1885,93.6,6.4,36119007401
4505,1132,88.9,11.1,36119007402
4506,1638,99.6,0.4,36119007500
4507,2076,94.8,5.2,36119007600
4508,1914,91.8,8.2,36119007700
4509,1283,92.7,7.3,36119007800
4510,2658,90.8,9.2,36119007900
4511,1655,93.6,6.4,36119008000
4512,1668,97.2,2.8,36119008100
4513,2428,92.5,7.5,36119008200
4514,1148,89.8,10.2,36119008301
4515,2658,93.1,6.9,36119008302
4516,707,100.0,0.0,36119008401
4517,1402,98.4,1.6,36119008403
4518,2141,91.1,8.9,36119008404
4519,1184,88.3,11.7,36119008500
4520,1367,100.0,0.0,36119008602
4521,2148,87.9,12.1,36119008700
4522,2181,91.6,8.4,36119008800
4523,2591,99.5,0.5,36119008901
4524,1364,94.1,5.9,36119008902
4525,1726,95.2,4.8,36119009000
4526,1902,95.5,4.5,36119009100
4527,2342,93.6,6.4,36119009200
4528,1516,97.6,2.4,36119009300
4529,1791,92.6,7.4,36119009400
4530,2340,93.3,6.7,36119009500
4531,1523,98.0,2.0,36119009600
4532,1021,98.0,2.0,36119009701
4533,1024,93.2,6.8,36119009702
4534,1494,95.2,4.8,36119009703
4535,1407,98.2,1.8,36119009800
4536,945,96.1,3.9,36119009900
4537,1771,93.3,6.7,36119010000
4538,1565,95.5,4.5,36119010100
4539,1662,96.6,3.4,36119010200
4540,1459,92.0,8.0,36119010300
4541,1429,94.4,5.6,36119010400
4542,2375,98.1,1.9,36119010500
4543,1617,97.6,2.4,36119010600
4544,1966,93.4,6.6,36119010701
4545,2397,94.0,6.0,36119010702
4546,1244,95.0,5.0,36119010801
4547,1976,89.4,10.6,36119010803
4548,1426,94.7,5.3,36081074700
4549,585,92.1,7.9,36081074900
4550,2787,96.2,3.8,36081075701
4551,2361,87.7,12.3,36081075702
4552,2330,89.2,10.8,36081076901
4553,709,93.2,6.8,36081076902
4554,1206,87.3,12.7,36081077300
4555,1067,85.2,14.8,36081077500
4556,1748,92.2,7.8,36081077902
4557,1219,93.5,6.5,36081077903
4558,2261,92.3,7.7,36081077904
4559,1226,85.9,14.1,36081077905
4560,1443,94.1,5.9,36081077906
4561,1024,92.1,7.9,36081077907
4562,1451,92.1,7.9,36081077908
4563,563,94.5,5.5,36081078800
4564,832,92.7,7.3,36081079000
4565,768,90.6,9.4,36081079200
4566,0,-666666666.0,-666666666.0,36081079300
4567,2965,92.6,7.4,36081079701
4568,1704,93.7,6.3,36081079702
4569,1080,88.5,11.5,36081079900
4570,1321,97.2,2.8,36081080301
4571,1147,92.1,7.9,36081080302
4572,2885,96.2,3.8,36081080900
4573,1083,91.3,8.7,36081081400
4574,1087,96.0,4.0,36081081800
4575,1677,91.5,8.5,36081083700
4576,1753,91.3,8.7,36081083800
4577,1965,94.8,5.2,36081084000
4578,2227,89.9,10.1,36081084500
4579,917,89.1,10.9,36081084601
4580,255,89.4,10.6,36081084602
4581,2619,87.1,12.9,36081084900
4582,2100,84.0,16.0,36081085300
4583,2692,93.4,6.6,36081085500
4584,1923,92.2,7.8,36081085700
4585,2135,84.9,15.1,36081085900
4586,881,88.9,11.1,36081086100
4587,2714,88.4,11.6,36081086300
4588,836,94.9,5.1,36081086400
4589,2292,87.2,12.8,36081086500
4590,821,88.4,11.6,36081086900
4591,1240,74.5,25.5,36081087100
4592,3014,87.1,12.9,36081088400
4593,4719,88.8,11.2,36081088901
4594,2823,88.1,11.9,36081089200
4595,460,88.0,12.0,36081090700
4596,1909,95.8,4.2,36103146800
4597,1701,100.0,0.0,36103146901
4598,1226,92.4,7.6,36103146902
4599,1388,100.0,0.0,36103147001
4600,1730,95.9,4.1,36103147003
4601,2455,2.5,97.5,36103147004
4602,1123,98.3,1.7,36103147100
4603,2488,90.0,10.0,36103147200
4604,2852,96.2,3.8,36103147300
4605,2486,95.1,4.9,36103147401
4606,1299,89.6,10.4,36103147402
4607,2732,89.9,10.1,36103147501
4608,1931,98.0,2.0,36103147502
4609,509,93.3,6.7,36103147503
4610,870,92.0,8.0,36103147601
4611,2266,93.2,6.8,36103147602
4612,1195,94.2,5.8,36103147701
4613,2032,81.5,18.5,36103147702
4614,1440,97.2,2.8,36103147802
4615,1369,92.3,7.7,36103147803
4616,1870,100.0,0.0,36103147804
4617,1904,90.6,9.4,36103147901
4618,1417,94.6,5.4,36103147902
4619,1734,86.9,13.1,36103158001
4620,2394,90.0,10.0,36103158002
4621,2514,94.6,5.4,36103158006
4622,42,73.8,26.2,36103158007
4623,896,98.2,1.8,36103158009
4624,1199,97.2,2.8,36103158010
4625,1825,98.0,2.0,36103158011
4626,1723,98.5,1.5,36103158102
4627,1361,94.2,5.8,36103158103
4628,1782,97.0,3.0,36103158104
4629,1493,96.0,4.0,36103158107
4630,986,92.8,7.2,36103158108
4631,1133,92.5,7.5,36103158110
4632,1011,98.4,1.6,36103158111
4633,1321,92.1,7.9,36103158112
4634,1226,95.6,4.4,36103158114
4635,2292,97.4,2.6,36103158115
4636,759,90.9,9.1,36103158116
4637,2926,92.9,7.1,36103158202
4638,561,90.9,9.1,36103158203
4639,661,94.6,5.4,36103158205
4640,1561,91.1,8.9,36103158206
4641,1957,94.8,5.2,36103158207
4642,1212,97.5,2.5,36119010804
4643,848,96.2,3.8,36119010901
4644,2315,96.2,3.8,36119010902
4645,1825,92.4,7.6,36119010903
4646,901,92.8,7.2,36119011000
4647,2357,91.9,8.1,36119011101
4648,942,98.5,1.5,36119011102
4649,1373,87.5,12.5,36119011200
4650,2586,91.3,8.7,36119011300
4651,2408,93.0,7.0,36119011400
4652,2305,95.2,4.8,36119011500
4653,2639,96.1,3.9,36119011600
4654,1118,98.3,1.7,36119011700
4655,1627,94.6,5.4,36119011800
4656,1562,94.8,5.2,36119011902
4657,1566,100.0,0.0,36119012000
4658,1783,94.3,5.7,36119012101
4659,1507,95.2,4.8,36119012102
4660,2699,94.1,5.9,36119012200
4661,871,96.2,3.8,36119012301
4662,1724,90.5,9.5,36119012303
4663,1740,93.2,6.8,36119012304
4664,2303,82.2,17.8,36119012400
4665,1152,92.5,7.5,36119012501
4666,2311,90.4,9.6,36119012502
4667,1544,89.6,10.4,36119012503
4668,1759,86.1,13.9,36119012600
4669,1864,84.5,15.5,36119012700
4670,2883,90.3,9.7,36119012802
4671,1761,95.9,4.1,36119012900
4672,2417,95.3,4.7,36119013000
4673,2224,95.0,5.0,36119013102
4674,1877,93.4,6.6,36119013103
4675,2077,92.3,7.7,36119013104
4676,1308,96.3,3.7,36119013201
4677,1268,95.7,4.3,36119013202
4678,1112,89.4,10.6,36119013301
4679,1726,93.2,6.8,36119013304
4680,2616,88.0,12.0,36119013400
4681,1246,94.6,5.4,36119013500
4682,1770,95.0,5.0,36119013600
4683,2076,92.8,7.2,36119013700
4684,1270,99.2,0.8,36119013800
4685,1918,94.7,5.3,36119013900
4686,893,89.5,10.5,36119014000
4687,2666,90.1,9.9,36119014100
4688,2377,62.9,37.1,36081091601
4689,0,-666666666.0,-666666666.0,36081091602
4690,3,100.0,0.0,36081091800
4691,1802,93.5,6.5,36081091900
4692,828,89.3,10.7,36081092200
4693,1262,94.5,5.5,36081092500
4694,1296,86.0,14.0,36081092800
4695,2329,95.4,4.6,36081092900
4696,1587,84.5,15.5,36081093401
4697,2046,89.1,10.9,36081093402
4698,2480,85.4,14.6,36081093800
4699,1794,86.8,13.2,36081093900
4700,1479,90.1,9.9,36081094201
4701,1902,89.5,10.5,36081094202
4702,2783,97.3,2.7,36081094203
4703,1439,86.0,14.0,36081094500
4704,855,92.4,7.6,36081094700
4705,1918,79.3,20.7,36081095400
4706,1658,86.6,13.4,36081096400
4707,1171,85.2,14.8,36081097202
4708,2549,90.5,9.5,36081097203
4709,1188,88.5,11.5,36081097204
4710,757,90.4,9.6,36081097300
4711,867,89.4,10.6,36081098100
4712,1012,86.9,13.1,36081098700
4713,3099,87.7,12.3,36081099100
4714,1426,93.8,6.2,36081099200
4715,1299,92.4,7.6,36081099701
4716,2043,86.6,13.4,36081099703
4717,3902,89.4,10.6,36081099704
4718,1116,86.8,13.2,36081099705
4719,2670,90.2,9.8,36081099801
4720,2969,83.5,16.5,36081099802
4721,0,-666666666.0,-666666666.0,36081099900
4722,671,91.8,8.2,36081100801
4723,2598,95.9,4.1,36081100802
4724,3542,93.7,6.3,36081101001
4725,1743,88.2,11.8,36081101002
4726,2522,96.0,4.0,36081101700
4727,1354,96.0,4.0,36081102900
4728,2132,91.7,8.3,36081103201
4729,1933,96.6,3.4,36081103202
4730,1588,90.6,9.4,36081103300
4731,2220,92.8,7.2,36081103900
4732,2864,93.4,6.6,36081104700
4733,1321,95.9,4.1,36081105900
4734,965,89.0,11.0,36081107201
4735,2450,98.0,2.0,36103158304
4736,2177,100.0,0.0,36103158306
4737,2642,96.4,3.6,36103158308
4738,1799,93.8,6.2,36103158309
4739,1832,93.9,6.1,36103158310
4740,1693,96.0,4.0,36103158315
4741,2302,90.7,9.3,36103158317
4742,1591,91.5,8.5,36103158318
4743,1255,91.7,8.3,36103158319
4744,2436,94.3,5.7,36103158320
4745,3962,90.5,9.5,36103158321
4746,830,95.4,4.6,36103158322
4747,2324,92.3,7.7,36103158323
4748,489,90.2,9.8,36103158401
4749,1485,94.1,5.9,36103158402
4750,907,89.5,10.5,36103158403
4751,1678,93.1,6.9,36103158405
4752,2282,85.8,14.2,36103158407
4753,1585,91.5,8.5,36103158408
4754,1686,90.5,9.5,36103158409
4755,2277,85.9,14.1,36103158410
4756,1701,95.6,4.4,36103158502
4757,1494,97.4,2.6,36103158505
4758,889,98.9,1.1,36103158506
4759,1238,90.6,9.4,36103158507
4760,1888,97.4,2.6,36103158508
4761,1794,85.7,14.3,36103158509
4762,2294,95.6,4.4,36103158510
4763,2016,96.1,3.9,36103158511
4764,1122,100.0,0.0,36103158512
4765,1596,92.8,7.2,36103158604
4766,1569,97.5,2.5,36103158605
4767,1557,96.0,4.0,36103158606
4768,1253,95.5,4.5,36103158607
4769,1299,91.4,8.6,36103158608
4770,1475,96.1,3.9,36103158609
4771,3871,91.7,8.3,36103158704
4772,1189,87.9,12.1,36103158705
4773,603,98.3,1.7,36103158707
4774,1704,96.7,3.3,36103158708
4775,926,95.7,4.3,36103158709
4776,1481,79.5,20.5,36103158710
4777,2389,95.3,4.7,36103158711
4778,2358,90.6,9.4,36103158712
4779,1715,91.5,8.5,36103158802
4780,1278,88.6,11.4,36119014200
4781,1528,92.9,7.1,36119014300
4782,2338,94.0,6.0,36119014400
4783,2123,95.5,4.5,36119014500
4784,1885,89.7,10.3,36119014604
4785,1750,93.4,6.6,36119014605
4786,2187,90.5,9.5,36119014606
4787,1509,91.1,8.9,36119014607
4788,1800,93.7,6.3,36119014701
4789,2176,98.5,1.5,36119014703
4790,945,89.0,11.0,36119014704
4791,3063,95.5,4.5,36119014804
4792,1558,91.8,8.2,36119014805
4793,2369,97.5,2.5,36119014806
4794,1200,96.8,3.2,36119014808
4795,2359,96.7,3.3,36119014809
4796,1308,84.3,15.7,36119014810
4797,1899,95.1,4.9,36119014811
4798,2079,96.0,4.0,36119014901
4799,2301,96.0,4.0,36119014903
4800,1469,92.8,7.2,36119014907
4801,980,93.7,6.3,36119014908
4802,1369,86.6,13.4,36119014909
4803,2200,83.7,16.3,36119015000
4804,312,91.7,8.3,36119981000
4805,0,-666666666.0,-666666666.0,36119982000
4806,0,-666666666.0,-666666666.0,36119983000
4807,113,81.4,18.6,36119984000
4808,0,-666666666.0,-666666666.0,36119985000
4809,1154,88.8,11.2,36121970100
4810,1706,92.7,7.3,36121970200
4811,1427,97.8,2.2,36121970300
4812,1821,90.1,9.9,36121970400
4813,2342,92.7,7.3,36121970500
4814,2143,86.1,13.9,36121970600
4815,1777,67.8,32.2,36121970700
4816,1449,82.7,17.3,36121970800
4817,962,86.4,13.6,36121970900
4818,2017,89.0,11.0,36121971000
4819,1274,85.6,14.4,36121971100
4820,3438,71.6,28.4,36123150100
4821,2277,86.1,13.9,36123150200
4822,3101,66.7,33.3,36123150300
4823,2263,53.7,46.3,36123150400
4824,2650,68.8,31.2,36123150500
4825,0,-666666666.0,-666666666.0,36081107202
4826,1007,90.8,9.2,36081108500
4827,1107,97.8,2.2,36081109300
4828,693,90.5,9.5,36081109700
4829,1195,96.9,3.1,36081109900
4830,871,91.6,8.4,36081111300
4831,836,90.7,9.3,36081112300
4832,913,85.9,14.1,36081112900
4833,665,92.5,7.5,36081113300
4834,1448,94.5,5.5,36081113900
4835,870,94.4,5.6,36081114100
4836,641,97.0,3.0,36081114700
4837,382,93.7,6.3,36081115100
4838,742,92.7,7.3,36081115500
4839,1290,94.7,5.3,36081115700
4840,1532,91.3,8.7,36081115900
4841,1620,91.3,8.7,36081116100
4842,2930,96.4,3.6,36081116300
4843,711,80.9,19.1,36081116700
4844,995,93.3,6.7,36081117100
4845,2064,93.8,6.2,36081117500
4846,730,82.6,17.4,36081118100
4847,754,93.5,6.5,36081118500
4848,784,92.0,8.0,36081118700
4849,755,94.3,5.7,36081118900
4850,1087,92.3,7.7,36081119100
4851,757,92.6,7.4,36081119300
4852,431,94.2,5.8,36081119500
4853,506,93.9,6.1,36081119900
4854,484,95.9,4.1,36081120100
4855,493,89.0,11.0,36081120300
4856,1076,96.7,3.3,36081120500
4857,995,90.1,9.9,36081120700
4858,0,-666666666.0,-666666666.0,36081121100
4859,1322,92.1,7.9,36081121500
4860,1256,96.0,4.0,36081122300
4861,4408,97.0,3.0,36081122701
4862,2949,98.6,1.4,36081122702
4863,1323,89.3,10.7,36081124100
4864,1194,94.2,5.8,36081124700
4865,1000,89.8,10.2,36081125700
4866,587,89.9,10.1,36081126500
4867,750,91.2,8.8,36081126700
4868,1192,87.3,12.7,36081127700
4869,34,100.0,0.0,36081128300
4870,1236,95.1,4.9,36081129102
4871,2045,90.8,9.2,36081129103
4872,2240,100.0,0.0,36103158803
4873,2455,94.5,5.5,36103158804
4874,3036,93.4,6.6,36103158900
4875,2020,92.9,7.1,36103159000
4876,2783,97.6,2.4,36103159102
4877,1764,92.7,7.3,36103159103
4878,2636,98.4,1.6,36103159105
4879,2128,93.7,6.3,36103159106
4880,1196,93.0,7.0,36103159107
4881,2337,95.4,4.6,36103159108
4882,1114,90.9,9.1,36103159201
4883,2166,97.9,2.1,36103159203
4884,1571,90.0,10.0,36103159204
4885,1144,77.1,22.9,36103159300
4886,2651,93.3,6.7,36103159404
4887,1671,89.0,11.0,36103159406
4888,2087,95.5,4.5,36103159407
4889,1318,91.7,8.3,36103159408
4890,2547,95.9,4.1,36103159410
4891,1016,99.5,0.5,36103159411
4892,3235,94.4,5.6,36103159412
4893,2715,89.1,10.9,36103159505
4894,2897,84.6,15.4,36103159506
4895,2894,92.9,7.1,36103159508
4896,1407,76.7,23.3,36103159509
4897,2033,2.6,97.4,36103159510
4898,2278,92.4,7.6,36103159511
4899,783,87.9,12.1,36103159512
4900,2548,88.3,11.7,36103159601
4901,1725,85.5,14.5,36103159602
4902,3086,87.1,12.9,36103169701
4903,1187,52.7,47.3,36103169703
4904,3670,93.4,6.6,36103169704
4905,2085,92.7,7.3,36103169800
4906,2674,92.1,7.9,36103169901
4907,3210,56.3,43.7,36103169902
4908,3258,68.2,31.8,36103170001
4909,2922,56.7,43.3,36103170002
4910,1236,66.4,33.6,36103170101
4911,4095,63.0,37.0,36103170201
4912,4378,43.4,56.6,36103170202
4913,3019,37.3,62.7,36103180300
4914,2813,80.9,19.1,36103190401
4915,1487,55.8,44.2,36103190402
4916,2093,69.9,30.1,36103190403
4917,3034,34.4,65.6,36103190502
