,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2976,1198,1960.101001669449,87,7.3,36001014503
2977,1501,1968.6152564956697,108,7.2,36001014606
2978,3250,1976.2138461538461,171,5.3,36001014607
2979,1216,1956.296875,29,2.4,36001014608
2980,2505,1971.4457085828344,135,5.4,36001014609
2981,841,1978.5921521997623,11,1.3,36001014611
2982,731,1956.033515731874,47,6.4,36001014612
2983,1264,1968.9944620253164,96,7.6,36001014613
2984,2528,1976.6791930379748,132,5.2,36001014614
2985,1323,1981.2838246409674,112,8.5,36001014615
2986,1175,1964.3731914893617,189,16.1,36001014700
2987,1625,1961.6938461538462,467,28.7,36001014801
2988,1293,1958.5386697602476,566,43.8,36001014802
2989,1694,1964.8807556080283,343,20.2,36001014803
2990,10,1968.0,3,30.0,36003940200
2991,1725,1963.7202898550725,654,37.9,36003950100
2992,1922,1955.7466181061395,407,21.2,36003950300
2993,3206,1966.2209918902058,1714,53.5,36003950400
2994,2357,1954.2602885023334,840,35.6,36003950500
2995,2041,1953.638412542871,477,23.4,36003950600
2996,1964,1948.5427698574338,322,16.4,36003950700
2997,1730,1960.656647398844,512,29.6,36003950800
2998,1899,1954.7043180621379,256,13.5,36003950900
2999,1708,1958.878805620609,425,24.9,36003951000
3000,2039,1953.9355076017655,445,21.8,36003951100
3001,2746,1959.8430444282592,800,29.1,36003951200
3002,2644,1963.4582072617247,1104,41.8,36003951300
3004,1486,1958.6621803499327,155,10.4,36005000200
3005,2130,1977.5272300469483,204,9.6,36005000400
3006,2049,1973.205710102489,79,3.9,36005001600
3007,1011,1967.3021760633037,49,4.8,36005001900
3008,3190,1950.3025078369906,182,5.7,36005002000
3009,2011,1951.2071108901043,51,2.5,36005002300
3010,26,1994.5,0,0.0,36005002400
3011,2053,1944.1980029225524,236,11.5,36005002500
3012,1092,1944.3745421245421,16,1.5,36005002701
3013,1476,1949.869241192412,40,2.7,36005002702
3014,2435,1960.61704312115,44,1.8,36005002800
3015,559,1942.438282647585,0,0.0,36005003100
3016,1267,1947.2861089187056,84,6.6,36005003300
3017,1410,1943.1950354609928,63,4.5,36005003500
3018,145,1953.5689655172414,0,0.0,36005003700
3019,433,1963.7378752886837,49,11.3,36005003800
3020,2251,1943.0517547756554,338,15.0,36005003900
3021,547,1951.172760511883,41,7.5,36005004001
3022,2186,1951.9565416285452,132,6.0,36005004100
3023,2792,1959.9960601719197,44,1.6,36005004200
3024,2151,1956.0681078568107,107,5.0,36005004300
3025,1696,1949.8944575471698,61,3.6,36005004400
3026,722,1965.8642659279778,24,3.3,36005004600
3027,1445,1945.4930795847752,117,8.1,36005004800
3028,1666,1952.3781512605042,64,3.8,36005005001
3029,2038,1934.3797841020607,178,8.7,36005005002
3030,2069,1950.4652005799903,85,4.1,36005005100
3031,832,1951.3689903846155,0,0.0,36005005200
3032,1712,1965.8113317757009,227,13.3,36005005300
3033,1967,1934.4649211997967,220,11.2,36005005400
3034,1022,1939.0841487279843,114,11.2,36005005600
3035,1125,1934.891111111111,50,4.4,36005005902
3036,402,1939.516169154229,62,15.4,36005006000
3037,2349,1959.9980842911878,174,7.4,36005006100
3038,2531,1953.1507309363888,129,5.1,36005006200
3039,2012,1929.3499005964215,173,8.6,36005006300
3040,1442,1945.7031900138695,158,11.0,36005006400
3041,1996,1960.3842685370741,69,3.5,36005006500
3042,2416,1946.2156456953642,94,3.9,36005006700
3043,1074,1953.987895716946,82,7.6,36005006800
3044,2741,1966.6605253557095,108,3.9,36005006900
3045,1455,1950.0017182130584,94,6.5,36005007000
3046,999,1984.3958958958958,53,5.3,36005007100
3047,1760,1942.5625,56,3.2,36005007200
3048,1415,1950.5416961130743,93,6.6,36005007300
3049,1445,1968.991349480969,62,4.3,36005007400
3050,2387,1962.7551319648094,166,7.0,36005007500
3051,1700,1940.8058823529411,104,6.1,36005007600
3052,638,1966.5047021943574,9,1.4,36005007700
3053,2196,1943.7281420765028,197,9.0,36005007800
3054,2433,1945.4636251541308,140,5.8,36005007900
3055,2198,1938.505914467698,78,3.5,36005008300
3056,757,1970.2331571994716,38,5.0,36005008400
3057,2017,1938.6938522558255,111,5.5,36005008500
3058,1465,1955.3119453924915,16,1.1,36005008600
3059,2054,1955.1382667964947,104,5.1,36005008700
3060,1272,1943.3443396226414,112,8.8,36005008900
3061,1219,1953.5401968826907,36,3.0,36005009000
3062,1892,1943.688689217759,87,4.6,36005009200
3063,1991,1936.5190858864892,326,16.4,36005009300
3064,812,1952.39039408867,65,8.0,36005009600
3065,1810,1952.703314917127,55,3.0,36005009800
3066,56,1944.0535714285713,0,0.0,36005011000
3067,1546,1945.2309184993533,231,14.9,36005011502
3068,626,1937.3434504792333,64,10.2,36005011700
3069,1599,1947.378674171357,109,6.8,36005011800
3070,2071,1944.8597295992274,211,10.2,36005011900
3071,1029,1946.2774538386784,154,15.0,36005012101
3072,534,1932.9925093632958,23,4.3,36005012102
3073,1651,1961.240157480315,185,11.2,36005012300
3074,1485,1968.462962962963,87,5.9,36005012500
3075,829,1943.4758745476477,90,10.9,36005012701
3076,1529,1968.706671026815,92,6.0,36005012901
3077,483,1954.893374741201,0,0.0,36005013000
3078,1821,1961.1644700713894,194,10.7,36005013100
3079,2547,1966.7516686297606,94,3.7,36005013200
3080,2379,1948.9346364018495,129,5.4,36005013300
3081,1462,1948.5690834473323,123,8.4,36005013500
3082,1337,1952.2935676888555,176,13.2,36005013800
3083,2193,1978.5278157774737,120,5.5,36005014100
3084,483,1963.9316770186335,8,1.7,36005014300
3085,2269,1961.4744380784487,99,4.4,36005014400
3086,2348,1957.7964224872233,75,3.2,36005014500
3087,2039,1950.5274644433546,43,2.1,36005014701
3088,1679,1943.8448481238834,34,2.0,36005014702
3089,1656,1943.3115942028985,193,11.7,36005014900
3090,1958,1946.3046475995914,227,11.6,36005015100
3091,999,1947.432932932933,109,10.9,36005015200
3092,1658,1968.9481302774427,81,4.9,36005015300
3093,1126,1947.6660746003552,14,1.2,36005015500
3094,1408,1974.018465909091,106,7.5,36005015700
3095,490,1959.795918367347,90,18.4,36005015800
3096,701,1960.8124108416548,68,9.7,36005015900
3097,1641,1962.8516148689823,101,6.2,36005016000
3098,1801,1961.8153803442533,65,3.6,36005016100
3099,623,1941.65088282504,66,10.6,36005016200
3101,460,1934.1195652173913,44,9.6,36005016400
3102,407,1947.9520884520884,53,13.0,36005016500
3103,859,1955.0762514551805,97,11.3,36005016600
3104,989,1971.5647118301315,66,6.7,36005016700
3105,508,1960.7303149606298,28,5.5,36005016900
3107,2093,1951.6404682274247,93,4.4,36005017300
3108,2679,1934.9497946995148,103,3.8,36005017500
3109,1430,1943.7664335664335,236,16.5,36005017701
3110,1876,1947.7569296375266,233,12.4,36005017702
3111,1746,1942.918098510882,21,1.2,36005017901
3112,1164,1938.8256013745704,46,4.0,36005017902
3113,1082,1936.4362292051756,72,6.7,36005018101
3114,1703,1932.7002348796243,117,6.9,36005018102
3115,2037,1934.7086401570937,69,3.4,36005018301
3116,1307,1936.569625095639,34,2.6,36005018302
3117,1543,1943.1552171095268,122,7.9,36005018400
3118,2841,1958.5017599436817,234,8.2,36005018500
3119,3005,1941.9642262895175,110,3.7,36005018900
3120,2193,1949.8513451892384,139,6.3,36005019300
3121,780,1949.9358974358975,50,6.4,36005019400
3122,2834,1944.9622441778406,62,2.2,36005019500
3123,2314,1938.1063094209162,83,3.6,36005019700
3124,2930,1949.162457337884,170,5.8,36005019900
3125,1629,1941.8818293431552,140,8.6,36005020000
3126,1382,1951.321997105644,74,5.4,36005020100
3127,906,1963.219646799117,55,6.1,36005020200
3128,1116,1943.9444444444443,82,7.3,36005020400
3129,2885,1957.4161178509532,121,4.2,36005020501
3130,959,1948.6449426485922,95,9.9,36005020502
3131,937,1960.4551760939169,55,5.9,36005020601
3132,1718,1949.5756693830035,157,9.1,36005020900
3133,4115,1940.0479951397326,272,6.6,36005021001
3134,3150,1937.6079365079365,38,1.2,36005021002
3135,1980,1955.5176767676767,187,9.4,36005021100
3136,2292,1939.739965095986,140,6.1,36005021200
3137,467,1950.6884368308351,9,1.9,36005021301
3138,2072,1971.273166023166,37,1.8,36005021302
3139,1413,1944.5962491153573,34,2.4,36005021501
3140,2199,1945.9643019554344,51,2.3,36005021502
3141,1744,1949.6376146788991,142,8.1,36005021601
3142,2559,1938.4703008987885,127,5.0,36005021602
3143,1924,1939.7130977130978,223,11.6,36005021700
3144,2470,1942.5202429149797,144,5.8,36005021800
3145,437,1931.9599542334097,40,9.2,36005021900
3146,514,1947.1994163424124,23,4.5,36005022000
3147,1263,1949.2371338083926,65,5.1,36005022101
3148,1750,1939.6571428571428,90,5.1,36005022102
3149,1218,1946.3513957307061,68,5.6,36005022200
3150,1850,1948.5162162162162,16,0.9,36005022300
3151,1170,1934.6239316239316,34,2.9,36005022401
3152,1373,1937.9879825200292,46,3.4,36005022403
3153,1835,1943.4019073569482,46,2.5,36005022404
3154,2416,1932.9793046357615,54,2.2,36005022500
3155,1898,1945.972602739726,52,2.7,36005022701
3156,643,1948.6804043545878,29,4.5,36005022702
3157,605,1932.7479338842975,9,1.5,36005022703
3158,2523,1940.619698771304,141,5.6,36005022800
3159,1977,1932.544511886697,173,8.8,36005022901
3160,1148,1934.9006968641115,65,5.7,36005022902
3161,1022,1949.7495107632094,69,6.8,36005023000
3162,462,1939.1753246753246,0,0.0,36005023100
3163,879,1938.5386803185438,48,5.5,36005023200
3164,1620,1932.7438271604938,79,4.9,36005023301
3165,1009,1930.2879088206146,38,3.8,36005023302
3166,1134,1934.3809523809523,22,1.9,36005023501
3167,1742,1937.0459242250288,71,4.1,36005023502
3168,675,1944.8333333333333,45,6.7,36005023600
3169,359,1936.9233983286908,22,6.1,36005023702
3170,1598,1928.3548185231539,119,7.4,36005023703
3171,1401,1934.5756602426839,0,0.0,36005023704
3172,931,1931.889903329753,112,12.0,36005023800
3173,2717,1936.5217151269783,115,4.2,36005023900
3174,1343,1941.6854058078927,184,13.7,36005024000
3175,2088,1950.197796934866,300,14.4,36005024100
3176,2058,1942.6997084548104,111,5.4,36005024300
3177,850,1943.9717647058824,59,6.9,36005024400
3178,1610,1933.8260869565217,44,2.7,36005024501
3179,1228,1935.6685667752442,50,4.1,36005024502
3180,773,1942.4366106080206,31,4.0,36005024600
3181,766,1957.4817232375979,14,1.8,36005024700
3182,1201,1953.789342214821,54,4.5,36005024800
3184,984,1945.8871951219512,0,0.0,36005025000
3185,2269,1943.6419127368886,112,4.9,36005025100
3186,994,1943.9818913480885,97,9.8,36005025200
3187,2084,1933.6842610364683,138,6.6,36005025300
3188,849,1938.64605418139,98,11.5,36005025400
3189,2341,1932.970739000427,58,2.5,36005025500
3190,703,1940.879800853485,62,8.8,36005025600
3191,716,1937.0209497206704,43,6.0,36005025700
3192,1058,1952.4574669187145,67,6.3,36005026100
3193,2392,1934.4958193979933,221,9.2,36005026300
3194,2179,1945.0612666360717,181,8.3,36005026400
3195,1887,1942.6717011128776,83,4.4,36005034000
3196,604,1952.521523178808,38,6.3,36005034200
3197,624,1949.0913461538462,86,13.8,36005034300
3198,624,1953.0016025641025,44,7.1,36005034400
3199,1542,1952.5058365758755,163,10.6,36005034500
3200,2178,1946.6652892561983,88,4.0,36005034800
3201,699,1960.887696709585,84,12.0,36005035000
3202,1141,1948.2283085013146,36,3.2,36005035100
3203,685,1954.016788321168,18,2.6,36005035600
3204,2506,1959.379489225858,150,6.0,36005035800
3205,729,1970.0061728395062,37,5.1,36005035900
3206,968,1946.581611570248,35,3.6,36005036000
3207,2217,1967.6831303563374,60,2.7,36005036100
3208,2661,1957.936677940624,152,5.7,36005036300
3209,922,1940.8449023861172,107,11.6,36005036400
3210,1383,1962.681489515546,70,5.1,36005036501
3211,756,1965.611111111111,106,14.0,36005036502
3212,712,1957.375,41,5.8,36005036700
3213,678,1959.9498525073745,40,5.9,36005036800
3214,834,1944.9856115107914,32,3.8,36005036901
3215,782,1936.772378516624,80,10.2,36005036902
3216,875,1957.277142857143,82,9.4,36005037000
3217,1851,1952.3038897893032,128,6.9,36005037100
3218,822,1953.9525547445255,87,10.6,36005037200
3219,2047,1944.6958964338055,182,8.9,36005037300
3220,1568,1954.6913265306123,48,3.1,36005037400
3221,1337,1947.656320119671,133,9.9,36005037504
3222,808,1955.0470297029703,61,7.5,36005037600
3223,1065,1946.0211267605634,40,3.8,36005037800
3224,1620,1941.8641975308642,154,9.5,36005037900
3225,1905,1957.609186351706,128,6.7,36005038000
3226,2305,1942.8331887201734,124,5.4,36005038100
3227,942,1950.6464968152866,67,7.1,36005038200
3228,1613,1931.2389956602603,96,6.0,36005038301
3229,2050,1944.529268292683,119,5.8,36005038302
3230,1810,1955.0867403314917,104,5.7,36005038500
3231,2833,1948.8063889869397,327,11.5,36005038600
3232,1311,1937.8447749809307,110,8.4,36005038700
3233,888,1946.3153153153153,104,11.7,36005038800
3234,1847,1946.7744991878722,125,6.8,36005038900
3235,1082,1958.8216266173752,81,7.5,36005039000
3236,2658,1940.2261098570355,234,8.8,36005039100
3237,628,1946.3550955414012,35,5.6,36005039200
3238,3354,1951.7033392963626,135,4.0,36005039300
3239,1654,1948.0247883917775,51,3.1,36005039400
3240,1660,1943.4506024096386,194,11.7,36005039500
3241,1494,1957.607095046854,136,9.1,36005039600
3242,592,1939.1875,42,7.1,36005039700
3243,1074,1947.5689013035383,65,6.1,36005039800
3244,1779,1934.7585722315907,108,6.1,36005039901
3245,1766,1935.233295583239,13,0.7,36005039902
3246,1582,1932.2882427307206,72,4.6,36005040100
3247,1481,1932.3224172856178,32,2.2,36005040302
3248,1597,1933.213212273012,46,2.9,36005040303
3249,1286,1926.8094867807154,72,5.6,36005040304
3250,1152,1941.4019097222222,85,7.4,36005040400
3251,1449,1931.5817805383024,91,6.3,36005040501
3252,2455,1940.3533604887984,147,6.0,36005040502
3253,1308,1934.2324159021407,159,12.2,36005040600
3254,1283,1930.591192517537,45,3.5,36005040701
3255,2761,1943.0943498732343,111,4.0,36005040702
3256,1630,1944.2196319018406,92,5.6,36005040800
3257,1465,1964.745733788396,69,4.7,36005040900
3258,1248,1951.4110576923076,88,7.1,36005041100
3259,3036,1941.0335968379447,162,5.3,36005041300
3260,1791,1943.749022892239,174,9.7,36005041400
3261,2374,1935.4437657961246,80,3.4,36005041500
3262,1316,1935.9855623100304,21,1.6,36005041800
3263,2599,1935.8947672181607,64,2.5,36005041900
3264,1482,1951.8711201079623,72,4.9,36005042000
3265,2351,1947.4136537643556,233,9.9,36005042100
3266,1172,1948.3549488054607,119,10.2,36005042200
3267,1494,1939.2215528781794,67,4.5,36005042300
3268,863,1946.417728852839,55,6.4,36005042400
3269,2251,1934.097956463794,79,3.5,36005042500
3270,2128,1953.205357142857,121,5.7,36005042600
3271,730,1947.027397260274,50,6.8,36005042800
3272,1275,1931.7039215686275,16,1.3,36005042901
3273,1640,1948.195731707317,14,0.9,36005042902
3274,1076,1942.6691449814127,26,2.4,36005043000
3275,3648,1940.1455592105262,122,3.3,36005043100
3276,1324,1939.2167673716012,67,5.1,36005043400
3277,28,1977.5714285714287,4,14.3,36005043500
3278,731,1941.4623803009576,18,2.5,36005043600
3279,1295,1940.8629343629343,73,5.6,36005044200
3280,1382,1946.157018813314,142,10.3,36005044400
3281,704,1953.3920454545455,51,7.2,36005044800
3282,766,1940.766318537859,74,9.7,36005044901
3283,890,1942.258426966292,59,6.6,36005044902
3284,816,1937.263480392157,74,9.1,36005045101
3285,908,1943.5638766519824,44,4.8,36005045102
3286,1136,1948.5536971830986,181,15.9,36005045600
3287,2080,1952.0865384615386,97,4.7,36005045800
3288,1020,1961.2843137254902,49,4.8,36005046000
3289,12954,1968.2745098039215,271,2.1,36005046201
3290,2624,1967.1505335365853,86,3.3,36005046202
3291,2226,1946.248427672956,128,5.8,36005026500
3292,1429,1949.5069979006298,67,4.7,36005026601
3293,2606,1952.5832693783577,150,5.8,36005026602
3294,1396,1932.977793696275,116,8.3,36005026701
3295,2582,1940.1855151045702,32,1.2,36005026702
3296,1479,1946.737322515213,86,5.8,36005026900
3297,2823,1939.666489550124,147,5.2,36005027300
3298,1860,1951.4032258064517,156,8.4,36005027401
3299,1348,1957.867952522255,49,3.6,36005027402
3300,16,1949.5,0,0.0,36005027600
3301,1834,1935.5387131952018,126,6.9,36005027700
3302,2819,1948.131961688542,254,9.0,36005027900
3303,1758,1946.8151308304891,73,4.2,36005028100
3304,1374,1952.6128093158661,53,3.9,36005028300
3305,33,1930.1060606060605,0,0.0,36005028400
3306,1681,1955.1478286734086,142,8.4,36005028500
3307,499,1944.700400801603,63,12.6,36005028600
3308,1237,1936.4603880355698,110,8.9,36005028700
3309,1217,1943.941248972884,85,7.0,36005028800
3310,1929,1938.0500259201658,88,4.6,36005028900
3311,961,1954.4323621227888,118,12.3,36005029301
3312,2686,1958.7088607594937,183,6.8,36005029302
3313,2138,1953.8634237605238,196,9.2,36005029500
3314,727,1952.5715268225586,41,5.6,36005029600
3315,1762,1957.2922814982974,177,10.0,36005029700
3316,2712,1952.552359882006,177,6.5,36005030000
3317,551,1960.2078039927405,81,14.7,36005030100
3318,4249,1965.3766768651446,35,0.8,36005030200
3319,2724,1958.8135095447872,239,8.8,36005030701
3320,1358,1960.4167893961708,87,6.4,36005030900
3321,1260,1955.143253968254,19,1.5,36005031000
3322,584,1949.6027397260275,0,0.0,36005031200
3323,674,1947.5563798219584,26,3.9,36005031400
3324,654,1952.2675840978593,56,8.6,36005031600
3325,650,1957.4692307692308,88,13.5,36005031800
3327,2667,1957.02830896138,320,12.0,36005032300
3328,1292,1947.170278637771,173,13.4,36005032400
3329,1047,1944.772206303725,45,4.3,36005032600
3330,1488,1949.684811827957,96,6.5,36005032800
3331,2188,1950.1329981718463,104,4.8,36005033000
3332,1949,1950.9458696767574,138,7.1,36005033201
3333,1696,1956.7995283018868,110,6.5,36005033202
3334,645,1949.1434108527133,19,2.9,36005033400
3335,770,1932.3012987012987,97,12.6,36005033500
3336,2672,1950.554640718563,55,2.1,36005033600
3337,1012,1942.647233201581,126,12.5,36005033700
3338,1467,1944.8306066803,100,6.8,36005033800
3339,971,1946.2868177136972,128,13.2,36001000100
3340,2826,1950.71372965322,777,27.5,36001000200
3341,2687,1947.4821362113883,363,13.5,36001000300
3342,1107,1984.1242095754292,91,8.2,36001000401
3343,2526,1936.4378463974663,232,9.2,36001000403
3344,19,1962.921052631579,12,63.2,36001000404
3345,1789,1949.5698714365567,208,11.6,36001000501
3346,1013,1933.7250740375123,61,6.0,36001000502
3347,1752,1935.1164383561643,353,20.1,36001000600
3348,2008,1933.902390438247,557,27.7,36001000700
3349,1256,1930.2683121019109,372,29.6,36001000800
3350,861,1945.862369337979,160,18.6,36001001100
3351,2848,1929.6049859550562,247,8.7,36001001400
3352,2701,1939.2130692336173,320,11.8,36001001500
3353,1993,1934.1036126442548,269,13.5,36001001600
3354,2072,1938.9184362934363,170,8.2,36001001700
3355,3546,1962.3925549915398,148,4.2,36001001801
3356,2111,1960.1650876361914,210,9.9,36001001802
3357,1229,1932.5309194467047,68,5.5,36001001901
3358,1233,1942.764395782644,80,6.5,36001001902
3359,2647,1937.40139780884,70,2.6,36001002000
3360,1285,1936.2719844357978,302,23.5,36001002100
3361,1617,1930.5358688930116,162,10.0,36001002200
3362,1260,1930.297619047619,334,26.5,36001002300
3363,1822,1934.7181668496157,478,26.2,36001002500
3364,2334,1943.6988003427591,456,19.5,36001002600
3365,1456,1952.889423076923,182,12.5,36001012700
3366,2081,1939.2260932244114,545,26.2,36001012800
3367,1935,1938.3191214470285,338,17.5,36001012900
3368,2892,1957.4922199170123,80,2.8,36001013000
3369,1263,1942.33135391924,146,11.6,36001013100
