,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4484,596,94.6,5.4,36047056200
4485,1034,98.5,1.5,36047057400
4486,1172,91.8,8.2,36047057800
4487,668,91.9,8.1,36047059000
4488,584,84.1,15.9,36047061600
4489,633,97.3,2.7,36047065600
4490,500,92.4,7.6,36047067200
4491,2617,88.0,12.0,36047070201
4492,781,93.9,6.1,36047073000
4493,1010,90.6,9.4,36047029900
4494,1417,81.7,18.3,36047031100
4495,2121,95.8,4.2,36047031400
4496,1187,90.2,9.8,36047034100
4497,2150,93.9,6.1,36047035300
4498,696,96.7,3.3,36047064600
4499,588,95.9,4.1,36047065400
4500,1011,88.9,11.1,36047118201
4501,1376,96.7,3.3,36047095600
4502,0,-666666666.0,-666666666.0,36047096000
4503,1056,94.1,5.9,36047098600
4504,974,91.2,8.8,36047102600
4505,1771,98.8,1.2,36047103400
4506,795,88.4,11.6,36047107000
4507,603,87.9,12.1,36047114201
4508,1956,95.9,4.1,36061001200
4509,1680,95.7,4.3,36061001401
4510,4244,88.1,11.9,36061001501
4511,2556,90.6,9.4,36061004300
4512,2978,82.2,17.8,36061004900
4513,2874,87.5,12.5,36061003300
4514,1499,86.9,13.1,36061003602
4515,3788,85.3,14.7,36061004800
4516,1791,83.6,16.4,36061005200
4517,2416,87.3,12.7,36061005501
4518,2465,97.2,2.8,36061006000
4519,2658,82.3,17.7,36061006100
4520,5036,76.7,23.3,36061007200
4521,2994,72.8,27.2,36061007400
4522,1095,90.0,10.0,36061000201
4523,3668,93.6,6.4,36061000202
4524,3836,81.7,18.3,36061001502
4525,1159,97.3,2.7,36061002202
4526,714,89.4,10.6,36061002700
4527,1696,72.7,27.3,36061004700
4528,3534,80.9,19.1,36061005000
4529,1453,86.3,13.7,36061009500
4530,5203,80.5,19.5,36061009800
4531,2655,82.8,17.2,36061020800
4532,1021,95.6,4.4,36061017402
4533,4615,86.2,13.8,36061018700
4534,5487,90.1,9.9,36061018900
4535,3308,94.2,5.8,36061021000
4536,3959,90.5,9.5,36061022500
4537,1579,92.3,7.7,36061024301
4538,2779,96.7,3.3,36061024302
4539,3366,91.6,8.4,36061027300
4540,1787,87.7,12.3,36061028700
4541,3873,96.7,3.3,36061030900
4542,0,-666666666.0,-666666666.0,36061031100
4543,4704,87.9,12.1,36061004000
4544,1635,95.6,4.4,36061002601
4545,2167,95.5,4.5,36061002602
4546,2535,97.2,2.8,36067013400
4547,980,93.2,6.8,36067013800
4548,2287,90.2,9.8,36067016600
4549,1744,97.9,2.1,36067012400
4550,1855,92.7,7.3,36067014600
4551,1267,96.8,3.2,36067015500
4552,2127,95.1,4.9,36067015800
4553,1402,94.8,5.2,36067016001
4554,892,92.9,7.1,36067016100
4555,1920,92.5,7.5,36067016400
4556,758,92.0,8.0,36067016501
4557,1596,85.7,14.3,36067000900
4558,1075,79.3,20.7,36067002000
4559,672,90.2,9.8,36047005900
4560,1596,85.3,14.7,36047006400
4561,1564,94.2,5.8,36047009400
4562,1676,94.6,5.4,36047010400
4563,1974,89.3,10.7,36047013000
4564,721,91.0,9.0,36047013200
4565,904,91.6,8.4,36047020600
4566,1468,94.8,5.2,36047021000
4567,1188,94.4,5.6,36047022200
4568,1808,82.6,17.4,36047022700
4569,1001,94.8,5.2,36047023000
4570,908,95.3,4.7,36047024800
4571,2005,95.6,4.4,36047025200
4572,736,87.9,12.1,36047025700
4573,847,94.0,6.0,36047026200
4574,2039,86.9,13.1,36047026700
4575,1955,98.2,1.8,36047051100
4576,1345,93.8,6.2,36081133300
4577,4104,95.6,4.4,36081134700
4578,918,98.3,1.7,36081140902
4579,1004,89.2,10.8,36081145900
4580,1445,93.1,6.9,36081057700
4581,765,95.4,4.6,36081052500
4582,666,97.9,2.1,36081055600
4583,467,100.0,0.0,36081060600
4584,1087,97.1,2.9,36081063800
4585,938,93.7,6.3,36081065400
4586,1012,95.3,4.7,36081066300
4587,2023,87.7,12.3,36081068700
4588,1118,98.8,1.2,36081069400
4589,1823,85.5,14.5,36047005400
4590,1290,89.1,10.9,36047006200
4591,2619,92.5,7.5,36047006500
4592,752,87.1,12.9,36047001100
4593,942,90.9,9.1,36047003500
4594,1899,84.8,15.2,36047024300
4595,1019,85.1,14.9,36047093800
4596,1730,97.9,2.1,36047098200
4597,1271,93.5,6.5,36047094401
4598,816,93.5,6.5,36047096600
4599,773,91.3,8.7,36047100800
4600,1092,91.6,8.4,36047116400
4601,754,78.8,21.2,36047116800
4602,1105,85.7,14.3,36047118202
4603,756,94.0,6.0,36047119000
4604,2131,83.5,16.5,36047119600
4605,589,89.5,10.5,36047120200
4606,1484,87.0,13.0,36047039700
4607,895,95.9,4.1,36047039800
4608,666,90.1,9.9,36047040500
4609,0,-666666666.0,-666666666.0,36047040700
4610,793,90.4,9.6,36047041000
4611,1531,96.1,3.9,36047042600
4612,2926,95.0,5.0,36061026900
4613,1447,98.3,1.7,36061028100
4614,3371,94.5,5.5,36061028300
4615,4221,97.7,2.3,36061029100
4616,3554,97.3,2.7,36061029500
4617,2231,95.5,4.5,36061025500
4618,1600,86.4,13.6,36061022200
4619,3268,87.7,12.3,36061001600
4620,3195,87.1,12.9,36061002100
4621,3562,96.0,4.0,36061002800
4622,3165,81.3,18.7,36061001300
4623,1446,96.3,3.7,36061001402
4624,3154,95.9,4.1,36061002201
4625,2505,92.3,7.7,36061003001
4626,851,87.8,12.2,36061003100
4627,3969,93.4,6.6,36061003400
4628,1910,80.8,19.2,36061004200
4629,1814,84.3,15.7,36061005700
4630,4117,93.2,6.8,36061008700
4631,3077,97.5,2.5,36061027100
4632,1899,96.6,3.4,36061030300
4633,1957,96.2,3.8,36061030700
4634,2561,96.4,3.6,36061001002
4635,3391,92.9,7.1,36061001800
4636,4637,88.9,11.1,36061021100
4637,3894,88.9,11.1,36061021600
4638,2300,93.7,6.3,36061021900
4639,2920,97.4,2.6,36061023700
4640,905,88.7,11.3,36061025100
4641,626,92.2,7.8,36061026700
4642,1377,84.0,16.0,36083051500
4643,1454,87.8,12.2,36083051701
4644,1631,94.5,5.5,36083051901
4645,1302,98.4,1.6,36083051902
4646,521,88.5,11.5,36083052303
4647,3023,95.6,4.4,36083052304
4648,3088,93.5,6.5,36083052404
4649,619,84.7,15.3,36083052503
4650,2051,96.5,3.5,36083041400
4651,1133,64.4,35.6,36083052103
4652,752,87.1,12.9,36083052102
4653,2144,82.6,17.4,36079010500
4654,3284,78.4,21.6,36079010900
4655,1244,85.5,14.5,36079010700
4656,3116,92.9,7.1,36079011800
4657,2178,93.4,6.6,36079011600
4658,1326,91.3,8.7,36079010400
4659,1381,80.5,19.5,36079010800
4660,1647,90.0,10.0,36079011000
4661,1934,89.7,10.3,36079011700
4662,2046,95.5,4.5,36079011900
4663,2719,85.1,14.9,36079010200
4664,1465,96.2,3.8,36079011300
4665,1848,93.2,6.8,36079010300
4666,1616,86.9,13.1,36079010600
4667,1845,97.0,3.0,36079011100
4668,2597,87.6,12.4,36079011500
4669,1532,86.0,14.0,36079010100
4670,2114,88.4,11.6,36079011400
4671,2542,93.7,6.3,36079011200
4672,2608,84.9,15.1,36033950300
4673,2119,44.7,55.3,36033950700
4674,2320,81.8,18.2,36033950100
4675,1484,51.4,48.6,36033950600
4676,2102,70.3,29.7,36033951100
4677,764,96.5,3.5,36081065702
4678,1531,98.0,2.0,36081068000
4679,2385,86.4,13.6,36081072100
4680,1237,95.3,4.7,36081077903
4681,240,90.4,9.6,36081084602
4682,1058,94.9,5.1,36081016600
4683,632,99.2,0.8,36081015000
4684,1035,85.4,14.6,36081015300
4685,738,85.0,15.0,36081015700
4686,776,92.3,7.7,36081017000
4687,773,89.0,11.0,36081064500
4688,649,96.0,4.0,36081066100
4689,2988,93.0,7.0,36081066400
4690,1085,88.3,11.7,36081069000
4691,1630,87.8,12.2,36081069702
4692,1059,91.6,8.4,36081071900
4693,703,90.9,9.1,36081076902
4694,828,92.3,7.7,36081079000
4695,1064,93.6,6.4,36081081800
4696,1749,92.2,7.8,36081083800
4697,1974,93.0,7.0,36081084000
4698,3,100.0,0.0,36081091800
4699,1288,89.1,10.9,36081092500
4700,1696,88.4,11.6,36081008700
4701,885,87.8,12.2,36081009400
4702,0,-666666666.0,-666666666.0,36081009900
4703,1080,96.2,3.8,36081010100
4704,1752,90.6,9.4,36081029500
4705,1129,95.8,4.2,36081058000
4706,666,97.0,3.0,36081054800
4707,1084,93.7,6.3,36081055200
4708,471,83.7,16.3,36081056600
4709,393,100.0,0.0,36081059000
4710,777,87.6,12.4,36047044800
4711,170,90.6,9.4,36047045000
4712,558,95.2,4.8,36047045800
4713,985,94.9,5.1,36047044000
4714,1451,94.6,5.4,36047042100
4715,1150,93.7,6.3,36047042500
4716,1594,96.7,3.3,36047043200
4717,835,94.4,5.6,36047044700
4718,869,92.6,7.4,36047045600
4719,1437,93.2,6.8,36047092200
4720,1300,96.6,3.4,36047094402
4721,811,82.4,17.6,36047096400
4722,533,100.0,0.0,36047101600
4723,840,97.6,2.4,36047101800
4724,675,94.5,5.5,36047102000
4725,2043,89.5,10.5,36047107800
4726,1753,94.1,5.9,36047110600
4727,2252,94.8,5.2,36047038200
4728,1190,93.2,6.8,36047038900
4729,1307,93.0,7.0,36047043400
4730,1585,93.3,6.7,36047043500
4731,1951,91.1,8.9,36047043700
4732,1370,94.3,5.7,36047043900
4733,1995,93.7,6.3,36047044100
4734,1290,95.2,4.8,36047044400
4735,629,92.5,7.5,36047045400
4736,1120,93.8,6.3,36047046201
4737,722,91.8,8.2,36047046400
4738,1588,92.0,8.0,36047050000
4739,1238,95.4,4.6,36047077200
4740,1044,95.1,4.9,36047072200
4741,682,89.9,10.1,36047073400
4742,700,94.9,5.1,36047074400
4743,690,95.2,4.8,36047075600
4744,1970,93.7,6.3,36047078600
4745,1842,83.4,16.6,36047082400
4746,821,97.0,3.0,36047083800
4747,1046,95.8,4.2,36047051500
4748,2535,94.0,6.0,36047052700
4749,1067,89.7,10.3,36047052900
4750,1709,90.8,9.2,36047054700
4751,1411,89.5,10.5,36047055600
4752,1096,88.8,11.2,36047056400
4753,1529,94.4,5.6,36047057000
4754,551,89.7,10.3,36047057900
4755,1529,92.5,7.5,36047058400
4756,881,90.8,9.2,36047058600
4757,418,90.2,9.8,36047000200
4758,2063,86.3,13.7,36047000700
4759,1926,95.4,4.6,36091060800
4760,1799,82.8,17.2,36091060901
4761,2040,76.2,23.8,36091061500
4762,1756,93.5,6.5,36091061702
4763,3092,84.9,15.1,36091061000
4764,2572,91.4,8.6,36091061800
4765,782,90.5,9.5,36091062100
4766,950,96.4,3.6,36091062601
4767,2815,93.1,6.9,36091062700
4768,1840,94.4,5.6,36091060200
4769,1815,82.5,17.5,36091060300
4770,1061,70.2,29.8,36091060501
4771,1030,94.9,5.1,36091062404
4772,1047,95.5,4.5,36091062800
4773,3267,92.5,7.5,36091062403
4774,1564,98.0,2.0,36091062505
4775,3434,28.6,71.4,36091060502
4776,790,90.1,9.9,36091060902
4777,3024,92.3,7.7,36091061100
4778,3042,84.7,15.3,36091061200
4779,2104,93.7,6.3,36091061401
4780,2941,92.7,7.3,36091061903
4781,2427,93.1,6.9,36091060102
4782,1653,83.6,16.4,36091061301
4783,3161,89.9,10.1,36091061302
4784,0,-666666666.0,-666666666.0,36091061303
4785,1694,98.5,1.5,36091061600
4786,2037,97.2,2.8,36091061701
4787,1097,86.6,13.4,36091062300
4788,1939,96.3,3.7,36091062501
4789,2199,98.7,1.3,36091062503
4790,4293,91.1,8.9,36091061901
4791,3210,95.8,4.2,36091060701
4792,1113,90.8,9.2,36081148300
4793,1400,90.7,9.3,36081157903
4794,2103,91.1,8.9,36081162100
4795,856,91.0,9.0,36081112300
4796,1627,91.8,8.2,36081116100
4797,2912,96.5,3.5,36081116300
4798,989,91.4,8.6,36081125700
4799,591,95.8,4.2,36081139900
4800,313,100.0,0.0,36081140901
4801,1243,95.0,5.0,36081144100
4802,1032,89.1,10.9,36081144700
4803,2636,100.0,0.0,36081152901
4804,1828,91.2,8.8,36081157901
4805,2108,91.7,8.3,36081103201
4806,700,91.3,8.7,36081109700
4807,1380,87.5,12.5,36081124100
4808,1095,97.5,2.5,36081134100
4809,2454,97.0,3.0,36081137700
4810,1113,96.1,3.9,36081150701
4811,3637,98.8,1.2,36081155102
4812,1777,95.0,5.0,36081010500
4813,1075,86.5,13.5,36081009500
4814,888,96.7,3.3,36081011000
4815,732,86.6,13.4,36081011200
4816,864,88.3,11.7,36081012200
4817,875,94.4,5.6,36081012400
4818,2929,88.6,11.4,36081013400
4819,1578,92.5,7.5,36081013800
4820,1828,88.7,11.3,36081014300
4821,2074,87.7,12.3,36081015900
4822,895,97.4,2.6,36081016800
4823,2670,93.6,6.4,36081016900
4824,0,-666666666.0,-666666666.0,36081017100
4825,693,94.7,5.3,36081018401
4826,1161,86.1,13.9,36101962200
4827,2236,79.1,20.9,36101961100
4828,3718,94.4,5.6,36101962300
4829,1546,86.3,13.7,36101962400
4830,2051,84.7,15.3,36101960400
4831,1891,90.1,9.9,36101961200
4832,2405,64.0,36.0,36101962000
4833,1704,89.0,11.0,36101962700
4834,1207,90.4,9.6,36101962900
4835,1525,92.9,7.1,36101962800
4836,1245,50.5,49.5,36101960100
4837,2144,60.5,39.5,36101960200
4838,1142,86.3,13.7,36101960900
4839,736,92.3,7.7,36101961600
4840,1268,96.1,3.9,36101962500
4841,1835,87.7,12.3,36101961300
4842,2597,9.0,91.0,36041950500
4843,1994,14.7,85.3,36041950300
4844,2209,97.1,2.9,36061027700
4845,0,-666666666.0,-666666666.0,36061031900
4846,3125,85.9,14.1,36061011100
4847,1873,60.6,39.4,36061011402
4848,4449,87.3,12.7,36061014000
4849,5161,83.9,16.1,36061015100
4850,1105,94.2,5.8,36061015602
4851,2000,89.9,10.2,36061016800
4852,5113,83.3,16.7,36061017300
4853,5885,79.3,20.7,36061017500
4854,40,0.0,100.0,36061000500
4855,1896,92.9,7.1,36061003002
4856,4386,81.6,18.4,36061006300
4857,1926,86.6,13.4,36061017800
4858,2676,88.6,11.4,36061018800
4859,438,81.7,18.3,36061020300
4860,7119,86.2,13.8,36061013900
4861,3809,76.2,23.8,36061014500
4862,1975,79.7,20.3,36061014700
4863,5097,88.4,11.6,36061006400
4864,3600,87.9,12.1,36061006500
4865,2109,69.1,30.9,36061012500
4866,288,93.4,6.6,36061020101
4867,5670,82.6,17.4,36061007800
4868,510,31.8,68.2,36061011202
4869,0,-666666666.0,-666666666.0,36061014300
4870,2307,88.8,11.2,36061017401
4871,1367,91.4,8.6,36061020701
4872,4932,91.1,8.9,36061003200
4873,2854,91.2,8.8,36061014601
4874,3879,84.4,15.6,36061016500
4875,4324,92.2,7.8,36061027900
4876,1214,54.8,45.2,36061011203
4877,3402,91.6,8.4,36061018400
4878,2218,88.1,11.9,36033950200
4879,2508,85.4,14.6,36033950400
4880,2055,70.9,29.1,36033950900
4881,1194,79.0,21.0,36033951200
4882,1865,47.5,52.5,36033950800
4883,1448,65.1,34.9,36033951000
4884,1708,95.3,4.7,36043010202
4885,1319,30.1,69.9,36041950400
4886,2975,5.8,94.2,36041950100
4887,2046,76.2,23.8,36115087000
4888,2355,87.6,12.4,36115080300
4889,1046,73.7,26.3,36115086000
4890,2701,87.6,12.4,36115088000
4891,1624,92.5,7.5,36115092000
4892,2300,82.7,17.3,36115089000
4893,1224,68.2,31.8,36115091000
4894,922,85.8,14.2,36115093000
4895,1068,89.0,11.0,36115094000
4896,2107,87.0,13.0,36115080100
4897,993,83.7,16.3,36115085000
4898,1847,76.1,23.9,36115081000
4899,3045,83.2,16.8,36115084000
4900,1344,85.3,14.7,36115090000
4901,1044,95.0,5.0,36115080200
4902,0,-666666666.0,-666666666.0,36047001800
4903,1644,97.4,2.6,36047002300
4904,1320,100.0,0.0,36047002901
4905,1535,85.5,14.5,36047003400
4906,736,84.2,15.8,36047003800
4907,1798,93.7,6.3,36047004500
4908,1523,92.7,7.3,36047005202
4909,1009,87.3,12.7,36047006300
4910,1970,90.1,9.9,36047006800
4911,1885,93.1,6.9,36047007100
4912,2264,91.3,8.7,36047007700
4913,1134,98.1,1.9,36047049200
4914,1117,96.2,3.8,36047050202
4915,1313,95.2,4.8,36047050300
4916,2825,92.3,7.7,36047051900
4917,1173,97.3,2.7,36047053000
