,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4486,2085,87.7,12.3,36115080100
4487,1032,97.2,2.8,36115080200
4488,2270,93.0,7.0,36115080300
4489,2034,73.1,26.9,36115081000
4490,2431,82.9,17.1,36115082001
4491,1348,42.4,57.6,36115082002
4492,2931,87.2,12.8,36115084000
4493,999,91.6,8.4,36115085000
4494,1046,74.1,25.9,36115086000
4495,1893,79.8,20.2,36115087000
4496,2621,87.6,12.4,36115088000
4497,2174,89.2,10.8,36115089000
4498,1282,88.5,11.5,36115090000
4499,1216,68.9,31.1,36115091000
4500,1634,92.3,7.7,36115092000
4501,935,85.6,14.4,36115093000
4502,1063,89.1,10.9,36115094000
4503,2084,95.2,4.8,36117020101
4504,2314,97.3,2.7,36117020102
4505,1822,93.5,6.5,36117020201
4506,1711,98.5,1.5,36117020202
4507,1557,94.6,5.4,36117020301
4508,2119,93.8,6.2,36117020302
4509,1241,82.1,17.9,36117020401
4510,1686,95.6,4.4,36117020402
4511,2026,95.1,4.9,36117020500
4512,1917,90.5,9.5,36117020600
4513,1665,96.6,3.4,36117020700
4514,1792,66.4,33.6,36117020800
4515,2353,86.3,13.7,36117020900
4516,2996,90.4,9.6,36117021000
4517,2268,95.5,4.5,36117021100
4518,1928,91.3,8.7,36117021200
4519,1626,88.1,11.9,36117021400
4520,1624,51.0,49.0,36117021501
4521,2464,70.0,30.0,36117021502
4522,1837,88.1,11.9,36117021600
4523,1500,90.7,9.3,36117021700
4524,856,78.7,21.3,36117021800
4525,0,-666666666.0,-666666666.0,36117990100
4526,1703,85.3,14.7,36119000101
4527,2216,76.3,23.7,36119000103
4528,42,47.6,52.4,36119000104
4529,3020,90.8,9.2,36119000201
4530,1746,89.2,10.8,36119000202
4531,1644,87.9,12.1,36119000203
4532,1809,84.2,15.8,36119000300
4533,1968,77.6,22.4,36119000401
4534,2544,75.2,24.8,36119000402
4535,1748,71.4,28.6,36119000500
4536,2726,90.1,9.9,36119000600
4537,1448,94.1,5.9,36119000701
4538,2577,85.6,14.4,36119000702
4539,2501,84.6,15.4,36119000801
4540,838,91.2,8.8,36119000802
4541,1674,94.5,5.5,36119000803
4542,1186,97.1,2.9,36119000900
4543,857,86.7,13.3,36119001000
4544,1188,77.1,22.9,36119001101
4545,2031,85.1,14.9,36119001102
4546,1544,81.3,18.7,36119001200
4547,1888,96.0,4.0,36087010101
4548,1818,97.3,2.7,36087010102
4549,1756,86.7,13.3,36087010200
4550,1562,98.5,1.5,36087010501
4551,2820,94.8,5.2,36087010502
4552,771,98.4,1.6,36087010503
4553,1178,98.4,1.6,36087010601
4554,1992,98.1,1.9,36087010602
4555,1338,94.8,5.2,36087010701
4556,1222,93.8,6.2,36087010702
4557,1263,94.9,5.1,36087010703
4558,1478,95.1,4.9,36087010801
4559,1808,91.7,8.3,36087010802
4560,1988,97.5,2.5,36087010803
4561,1360,97.9,2.1,36087010804
4562,1653,98.9,1.1,36087010901
4563,1518,96.0,4.0,36087010902
4564,796,95.2,4.8,36087011000
4565,2072,94.8,5.2,36087011101
4566,2521,97.5,2.5,36087011102
4567,2178,100.0,0.0,36087011200
4568,2593,90.7,9.3,36087011301
4569,1874,97.4,2.6,36087011302
4570,2345,100.0,0.0,36087011303
4571,1382,96.7,3.3,36087011401
4572,1934,100.0,0.0,36087011403
4573,1790,94.5,5.5,36087011404
4574,1308,95.3,4.7,36087011405
4575,2175,91.6,8.4,36087011501
4576,1899,96.3,3.7,36087011502
4577,1949,96.0,4.0,36087011504
4578,594,100.0,0.0,36087011505
4579,814,100.0,0.0,36087011506
4580,1095,92.7,7.3,36087011601
4581,2210,90.0,10.0,36087011602
4582,1965,97.2,2.8,36087011603
4583,1112,96.0,4.0,36087011700
4584,350,85.4,14.6,36087011800
4585,1341,87.8,12.2,36087011901
4586,1478,92.5,7.5,36087011902
4587,1875,95.5,4.5,36087012000
4588,1304,95.0,5.0,36087012101
4589,1660,96.9,3.1,36087012102
4590,1171,94.0,6.0,36087012103
4591,1031,96.9,3.1,36087012105
4592,854,98.4,1.6,36087012106
4593,1376,98.3,1.7,36119001301
4594,1545,91.7,8.3,36119001302
4595,2469,82.2,17.8,36119001303
4596,1554,94.4,5.6,36119001401
4597,741,94.7,5.3,36119001402
4598,1372,94.7,5.3,36119001403
4599,1407,88.6,11.4,36119001502
4600,1283,92.4,7.6,36119001503
4601,1965,93.6,6.4,36119001504
4602,1176,88.8,11.2,36119001505
4603,1443,84.8,15.2,36119001600
4604,2509,94.6,5.4,36119001700
4605,610,92.5,7.5,36119001800
4606,596,94.1,5.9,36119001900
4607,1601,94.3,5.7,36119002000
4608,1521,93.4,6.6,36119002101
4609,1133,97.2,2.8,36119002103
4610,2492,91.1,8.9,36119002104
4611,672,95.7,4.3,36119002105
4612,1055,96.0,4.0,36119002106
4613,623,97.8,2.2,36119002107
4614,976,94.9,5.1,36119002201
4615,2523,94.5,5.5,36119002202
4616,1172,91.5,8.5,36119002203
4617,2142,93.4,6.6,36119002204
4618,1524,88.7,11.3,36119002300
4619,780,97.2,2.8,36119002401
4620,2135,90.3,9.7,36119002402
4621,2392,94.5,5.5,36119002403
4622,987,97.7,2.3,36119002404
4623,1210,95.3,4.7,36119002405
4624,1337,93.2,6.8,36119002600
4625,1354,84.2,15.8,36119002700
4626,914,90.5,9.5,36119002800
4627,1677,90.6,9.4,36119002900
4628,1026,88.2,11.8,36119003000
4629,1233,87.3,12.7,36119003100
4630,992,80.9,19.1,36119003200
4631,1167,86.8,13.2,36119003300
4632,1683,94.7,5.3,36119003400
4633,863,70.0,30.0,36119003500
4634,1656,90.5,9.5,36119003600
4635,1533,90.2,9.8,36119003700
4636,1777,90.0,10.0,36119003800
4637,1427,88.6,11.4,36119003900
4638,2769,90.8,9.2,36119004000
4639,1663,96.7,3.3,36119004100
4640,2064,94.4,5.6,36087012202
4641,897,88.6,11.4,36087012203
4642,798,80.1,19.9,36087012204
4643,1561,86.5,13.5,36087012300
4644,2102,89.3,10.7,36087012401
4645,1517,88.7,11.3,36087012402
4646,1413,98.9,1.1,36087012501
4647,1794,95.4,4.6,36087012502
4648,2285,97.2,2.8,36087012600
4649,1867,92.9,7.1,36087012700
4650,2349,95.0,5.0,36087012800
4651,783,96.9,3.1,36087013001
4652,1833,93.8,6.2,36087013002
4653,1127,92.8,7.2,36087013003
4654,3140,90.0,10.0,36087013100
4655,1415,88.4,11.6,36087013200
4656,1343,93.9,6.1,36087013300
4657,1631,92.2,7.8,36087013401
4658,1440,95.1,4.9,36087013402
4659,1629,91.0,9.0,36089490100
4660,1683,97.9,2.1,36089490200
4661,2546,95.2,4.8,36089490300
4662,1498,92.1,7.9,36089490400
4663,1832,85.3,14.7,36089490500
4664,1977,91.5,8.5,36089490600
4665,2840,84.4,15.6,36089490700
4666,1544,92.2,7.8,36089490800
4667,1754,95.1,4.9,36089490900
4668,2011,88.9,11.1,36089491000
4669,21,76.2,23.8,36089491100
4670,18,100.0,0.0,36089491200
4671,1857,86.2,13.8,36089491300
4672,1566,91.2,8.8,36089491400
4673,1844,93.7,6.3,36089491500
4674,1025,91.6,8.4,36089491600
4675,1969,77.9,22.1,36089491700
4676,1973,77.1,22.9,36089491800
4677,0,-666666666.0,-666666666.0,36089491900
4678,2226,86.8,13.2,36089492000
4679,1586,92.7,7.3,36089492100
4680,3934,69.5,30.5,36089492300
4681,1572,68.1,31.9,36089492400
4682,2751,39.1,60.9,36089492500
4683,3127,74.1,25.9,36089492600
4684,2771,87.4,12.6,36089492700
4685,2685,43.5,56.5,36089492800
4686,2204,87.7,12.3,36119004200
4687,582,93.5,6.5,36119004300
4688,1269,99.4,0.6,36119004400
4689,745,88.6,11.4,36119004500
4690,1360,91.5,8.5,36119004600
4691,978,94.4,5.6,36119004700
4692,2821,100.0,0.0,36119004800
4693,1783,92.1,7.9,36119004900
4694,1332,96.5,3.5,36119005001
4695,1692,95.4,4.6,36119005002
4696,1849,93.5,6.5,36119005100
4697,1670,92.8,7.2,36119005200
4698,1850,89.8,10.2,36119005300
4699,530,97.5,2.5,36119005400
4700,1845,93.2,6.8,36119005500
4701,0,-666666666.0,-666666666.0,36119005600
4702,2985,100.0,0.0,36119005701
4703,1419,89.9,10.1,36119005702
4704,1713,92.8,7.2,36119005800
4705,1880,91.6,8.4,36119005901
4706,2544,95.6,4.4,36119005902
4707,1823,92.4,7.6,36119006000
4708,1641,88.8,11.2,36119006100
4709,1968,96.6,3.4,36119006200
4710,2328,94.1,5.9,36119006300
4711,2009,91.3,8.7,36119006400
4712,1743,89.8,10.2,36119006500
4713,2059,95.1,4.9,36119006600
4714,1660,96.8,3.2,36119006700
4715,1935,100.0,0.0,36119006801
4716,2225,96.3,3.7,36119006802
4717,2140,92.0,8.0,36119006900
4718,2464,95.1,4.9,36119007000
4719,2125,97.5,2.5,36119007100
4720,2811,95.3,4.7,36119007200
4721,1769,98.6,1.4,36119007300
4722,1904,91.2,8.8,36119007401
4723,1143,88.9,11.1,36119007402
4724,1708,99.6,0.4,36119007500
4725,2152,91.9,8.1,36119007600
4726,1943,92.0,8.0,36119007700
4727,1300,93.4,6.6,36119007800
4728,2668,91.9,8.1,36119007900
4729,1650,92.4,7.6,36119008000
4730,1733,97.6,2.4,36119008100
4731,2421,90.8,9.2,36119008200
4732,1125,90.1,9.9,36119008301
4733,1964,45.6,54.4,36089492900
4734,2312,94.3,5.7,36091060101
4735,2187,93.7,6.3,36091060102
4736,1834,94.7,5.3,36091060200
4737,1734,81.7,18.3,36091060300
4738,1037,94.5,5.5,36091060400
4739,1042,70.1,29.9,36091060501
4740,3425,29.6,70.4,36091060502
4741,1088,75.4,24.6,36091060503
4742,1532,81.8,18.2,36091060601
4743,2322,85.7,14.3,36091060602
4744,3141,92.7,7.3,36091060701
4745,3681,97.5,2.5,36091060702
4746,2016,90.8,9.2,36091060800
4747,1855,82.2,17.8,36091060901
4748,856,86.7,13.3,36091060902
4749,2943,84.6,15.4,36091061000
4750,2853,94.7,5.3,36091061100
4751,2861,84.5,15.5,36091061200
4752,1653,78.7,21.3,36091061301
4753,2961,91.3,8.7,36091061302
4754,0,-666666666.0,-666666666.0,36091061303
4755,1934,94.6,5.4,36091061401
4756,2451,94.8,5.2,36091061403
4757,1070,94.6,5.4,36091061404
4758,2054,75.5,24.5,36091061500
4759,1621,99.5,0.5,36091061600
4760,1831,97.3,2.7,36091061701
4761,1739,94.1,5.9,36091061702
4762,2554,92.2,7.8,36091061800
4763,4404,87.5,12.5,36091061901
4764,2709,95.2,4.8,36091061903
4765,2742,87.3,12.7,36091062000
4766,704,92.3,7.7,36091062100
4767,1537,88.4,11.6,36091062200
4768,1045,87.6,12.4,36091062300
4769,3103,92.0,8.0,36091062403
4770,912,94.5,5.5,36091062404
4771,3318,92.7,7.3,36091062405
4772,1532,91.4,8.6,36091062406
4773,1910,98.2,1.8,36091062501
4774,2227,98.3,1.7,36091062503
4775,1370,99.3,0.7,36091062505
4776,2252,96.3,3.7,36091062506
4777,1716,93.1,6.9,36091062507
4778,1858,92.9,7.1,36091062508
4779,1505,94.4,5.6,36091062509
4780,2644,92.1,7.9,36119008302
4781,692,100.0,0.0,36119008401
4782,1401,98.4,1.6,36119008403
4783,2078,91.0,9.0,36119008404
4784,1157,87.6,12.4,36119008500
4785,1302,100.0,0.0,36119008602
4786,2078,91.6,8.4,36119008700
4787,2217,90.6,9.4,36119008800
4788,2635,97.6,2.4,36119008901
4789,1385,92.3,7.7,36119008902
4790,1751,97.4,2.6,36119009000
4791,1942,92.5,7.5,36119009100
4792,2386,92.1,7.9,36119009200
4793,1550,94.8,5.2,36119009300
4794,1790,95.4,4.6,36119009400
4795,2377,93.5,6.5,36119009500
4796,1513,96.0,4.0,36119009600
4797,1018,99.0,1.0,36119009701
4798,1038,94.8,5.2,36119009702
4799,1512,97.6,2.4,36119009703
4800,1437,97.8,2.2,36119009800
4801,972,95.3,4.7,36119009900
4802,1767,95.6,4.4,36119010000
4803,1544,94.9,5.1,36119010100
4804,1648,98.2,1.8,36119010200
4805,1432,92.2,7.8,36119010300
4806,1438,94.5,5.5,36119010400
4807,2377,97.9,2.1,36119010500
4808,1586,97.4,2.6,36119010600
4809,1973,94.3,5.7,36119010701
4810,2475,92.9,7.1,36119010702
4811,1242,97.9,2.1,36119010801
4812,1948,92.2,7.8,36119010803
4813,1189,94.2,5.8,36119010804
4814,858,96.0,4.0,36119010901
4815,2314,92.8,7.2,36119010902
4816,1759,95.1,4.9,36119010903
4817,868,93.8,6.2,36119011000
4818,2286,91.8,8.2,36119011101
4819,936,98.6,1.4,36119011102
4820,1381,89.6,10.4,36119011200
4821,2611,90.8,9.2,36119011300
4822,2404,90.3,9.7,36119011400
4823,2215,92.3,7.7,36119011500
4824,2680,96.3,3.7,36119011600
4825,1109,99.1,0.9,36119011700
4826,929,95.5,4.5,36091062601
4827,2669,95.8,4.2,36091062602
4828,2828,95.1,4.9,36091062700
4829,1096,93.3,6.7,36091062800
4830,1274,88.9,11.1,36093020101
4831,1310,83.3,16.7,36093020102
4832,1256,56.8,43.2,36093020200
4833,669,57.7,42.3,36093020300
4834,2287,89.4,10.6,36093020500
4835,1347,82.5,17.5,36093020600
4836,2398,80.8,19.2,36093020700
4837,2076,65.6,34.4,36093020800
4838,1590,67.0,33.0,36093020900
4839,436,80.7,19.3,36093021001
4840,1381,69.1,30.9,36093021002
4841,1473,76.2,23.8,36093021200
4842,1651,54.0,46.0,36093021400
4843,1447,69.5,30.5,36093021500
4844,1640,77.7,22.3,36093021600
4845,1826,82.1,17.9,36093021700
4846,3306,92.0,8.0,36093021800
4847,3033,92.9,7.1,36093031900
4848,2515,94.7,5.3,36093032000
4849,2061,90.9,9.1,36093032101
4850,689,90.9,9.1,36093032102
4851,2249,86.5,13.5,36093032200
4852,1220,91.0,9.0,36093032300
4853,1370,87.5,12.5,36093032402
4854,887,95.0,5.0,36093032403
4855,2942,86.1,13.9,36093032404
4856,1318,95.7,4.3,36093032502
4857,1569,93.4,6.6,36093032503
4858,873,94.6,5.4,36093032504
4859,762,84.5,15.5,36093032601
4860,1934,87.4,12.6,36093032602
4861,1653,82.6,17.4,36093032700
4862,1562,95.3,4.7,36093032901
4863,1771,92.5,7.5,36093032902
4864,863,89.9,10.1,36093033002
4865,1707,87.5,12.5,36093033003
4866,1247,83.6,16.4,36093033004
4867,890,83.7,16.3,36093033101
4868,2563,76.9,23.1,36093033102
4869,1710,76.8,23.2,36093033200
4870,940,81.4,18.6,36093033300
4871,917,78.7,21.3,36093033400
4872,1662,95.1,4.9,36119011800
4873,1534,94.5,5.5,36119011902
4874,1557,100.0,0.0,36119012000
4875,1804,94.1,5.9,36119012101
4876,1532,95.3,4.7,36119012102
4877,2754,96.2,3.8,36119012200
4878,829,96.1,3.9,36119012301
4879,1673,91.8,8.2,36119012303
4880,1688,92.6,7.4,36119012304
4881,2254,84.4,15.6,36119012400
4882,1177,92.0,8.0,36119012501
4883,2305,90.4,9.6,36119012502
4884,1533,90.5,9.5,36119012503
4885,1700,89.2,10.8,36119012600
4886,1807,84.7,15.3,36119012700
4887,2790,87.6,12.4,36119012802
4888,1823,93.7,6.3,36119012900
4889,2465,93.0,7.0,36119013000
4890,2219,95.5,4.5,36119013102
4891,1847,93.4,6.6,36119013103
4892,2032,93.4,6.6,36119013104
4893,1275,97.5,2.5,36119013201
4894,1281,96.1,3.9,36119013202
4895,1070,93.0,7.0,36119013301
4896,1709,94.8,5.2,36119013304
4897,2598,92.0,8.0,36119013400
4898,1276,91.8,8.2,36119013500
4899,1753,94.0,6.0,36119013600
4900,2053,94.9,5.1,36119013700
4901,1189,98.7,1.3,36119013800
4902,1852,93.1,6.9,36119013900
4903,890,91.2,8.8,36119014000
4904,2630,90.3,9.7,36119014100
4905,1249,83.4,16.6,36119014200
4906,1555,88.5,11.5,36119014300
4907,2351,94.1,5.9,36119014400
4908,2150,96.1,3.9,36119014500
4909,1889,90.0,10.0,36119014604
4910,1748,91.4,8.6,36119014605
4911,2180,92.2,7.8,36119014606
4912,1505,92.9,7.1,36119014607
4913,1828,92.0,8.0,36119014701
4914,2150,98.4,1.6,36119014703
4915,952,89.7,10.3,36119014704
4916,3074,94.0,6.0,36119014804
4917,1524,94.4,5.6,36119014805
