,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2949,1568,1950.0255102040817,170,10.8,36047025100
2950,1976,1928.9195344129555,195,9.9,36047025200
2951,1430,1948.5706293706294,299,20.9,36047025300
2952,1266,1935.2898894154819,82,6.5,36047025400
2953,1861,1949.7740462117142,41,2.2,36047025500
2954,1080,1930.0833333333333,85,7.9,36047025600
2955,748,1958.0173796791444,94,12.6,36047025700
2956,1557,1932.3034682080925,117,7.5,36047025800
2957,761,1946.4605781865966,130,17.1,36047025901
2958,1150,1955.6695652173912,0,0.0,36047025902
2959,1240,1933.5524193548388,97,7.8,36047026000
2960,2368,1952.1076858108108,297,12.5,36047026100
2961,867,1930.9186851211073,89,10.3,36047026200
2962,960,1938.553125,120,12.5,36047026300
2963,1754,1933.1117445838083,110,6.3,36047026400
2964,1747,1939.736977676016,335,19.2,36047026500
2965,1240,1933.4314516129032,141,11.4,36047026600
2966,2049,1926.0324548560272,292,14.3,36047026700
2967,1446,1929.4585062240665,139,9.6,36047026800
2968,1332,1931.7575075075074,182,13.7,36047026900
2969,946,1942.6289640591965,44,4.7,36047027000
2970,1235,1947.785020242915,200,16.2,36047027100
2971,1186,1940.8802698145025,67,5.6,36047027200
2972,1399,1936.3048606147247,153,10.9,36047027300
2973,1079,1942.4610750695088,38,3.5,36005043000
2974,3625,1942.1289655172413,229,6.3,36005043100
2975,1340,1933.3059701492537,77,5.7,36005043400
2976,22,1959.3181818181818,5,22.7,36005043500
2977,724,1934.2030386740332,27,3.7,36005043600
2978,1270,1938.751968503937,73,5.7,36005044200
2979,1343,1945.7397617274758,151,11.2,36005044400
2980,697,1955.8199426111908,30,4.3,36005044800
2981,809,1940.6310259579727,92,11.4,36005044901
2982,905,1943.0303867403316,79,8.7,36005044902
2983,843,1939.903321470937,81,9.6,36005045101
2984,938,1945.5341151385928,79,8.4,36005045102
2985,1111,1949.6350135013502,137,12.3,36005045600
2986,2056,1953.4226653696498,126,6.1,36005045800
2987,1024,1958.806640625,82,8.0,36005046000
2988,12840,1968.5833333333333,524,4.1,36005046201
2989,2674,1966.6686611817502,100,3.7,36005046202
2990,1296,1966.3479938271605,72,5.6,36005048400
2991,29,1939.155172413793,11,37.9,36005050400
2992,2136,1943.0229400749063,223,10.4,36005051600
2993,1562,1936.1248399487836,216,13.8,36007000100
2994,1678,1939.5476758045293,359,21.4,36007000200
2995,1522,1949.775952693824,321,21.1,36007000300
2996,1097,1926.6558796718323,140,12.8,36007000400
2997,1006,1941.1848906560635,298,29.6,36007000500
2998,1083,1935.2617728531857,193,17.8,36007000600
2999,1638,1940.9713064713064,208,12.7,36007000700
3000,824,1942.4308252427184,116,14.1,36007000900
3001,994,1952.3068410462777,200,20.1,36007001100
3002,922,1949.4783080260304,297,32.2,36007001200
3003,1377,1935.3424110384894,360,26.1,36007001300
3004,2624,1942.9413109756097,579,22.1,36007001400
3005,2281,1936.1264796142043,57,2.5,36007001500
3006,1172,1951.0998293515358,117,10.0,36007001600
3007,2180,1939.8004587155963,293,13.4,36007001700
3008,1920,1942.2786458333333,197,10.3,36007001800
3009,1979,1960.8188479029814,190,9.6,36007010200
3010,1272,1962.4528301886792,172,13.5,36007011901
3011,1121,1966.9843889384479,116,10.3,36007011902
3012,1157,1963.6486603284357,151,13.1,36007011903
3013,660,1976.2318181818182,109,16.5,36007012000
3014,1550,1965.4509677419355,49,3.2,36007012101
3015,1584,1962.888888888889,25,1.6,36007012102
3016,1425,1955.6859649122807,66,4.6,36007012103
3017,1135,1949.7484581497797,110,9.7,36007012201
3018,1802,1968.2097669256382,119,6.6,36007012202
3019,2379,1965.3793610760824,389,16.4,36007012300
3020,1793,1955.0019520356943,735,41.0,36007012400
3021,2864,1966.4874301675977,485,16.9,36007012500
3022,2401,1961.5320699708454,84,3.5,36007012600
3023,2193,1966.3527131782946,161,7.3,36007012701
3024,2069,1967.6058482358628,173,8.4,36007012702
3025,2199,1948.4699863574351,156,7.1,36007012800
3026,837,1977.3805256869773,36,4.3,36007012900
3027,1862,1955.6976369495167,203,10.9,36007013000
3028,1439,1946.463168867269,161,11.2,36007013100
3029,1011,1950.2319485657765,88,8.7,36007013201
3030,1607,1965.275357809583,185,11.5,36007013202
3031,2447,1957.787699223539,198,8.1,36007013301
3032,1088,1960.8005514705883,46,4.2,36007013303
3033,2493,1972.8032490974729,172,6.9,36007013304
3034,2117,1941.7673594709495,230,10.9,36007013400
3035,1051,1937.068981921979,272,25.9,36007013500
3036,1938,1942.8668730650154,319,16.5,36007013600
3037,1658,1942.0482509047044,171,10.3,36007013700
3038,1656,1946.3176328502416,92,5.6,36007013800
3039,1262,1941.4809825673533,233,18.5,36007013900
3040,1460,1936.4623287671234,157,10.8,36007014000
3041,1464,1939.8551912568305,139,9.5,36007014100
3042,1421,1970.1685432793806,117,8.2,36007014200
3043,2300,1972.9239130434783,269,11.7,36007014301
3044,1403,1980.4101924447612,178,12.7,36007014302
3045,2211,1951.0961103573045,178,8.1,36007014400
3046,1618,1954.5889987639061,101,6.2,36007014500
3047,2220,1967.0405405405406,108,4.9,36007014600
3048,113,1971.5884955752213,19,16.8,36009940000
3049,6,1972.8333333333333,6,100.0,36009940200
3050,2972,1944.7944145356662,459,15.4,36009940300
3051,1731,1971.345176198729,370,21.4,36009960100
3052,2200,1962.915909090909,475,21.6,36009960200
3053,2471,1964.6525698097937,563,22.8,36009960300
3054,2019,1943.121594848935,272,13.5,36009960400
3055,2180,1949.7532110091743,292,13.4,36009960500
3056,1816,1952.1976872246696,457,25.2,36009960600
3057,3426,1969.7469352014011,2169,63.3,36009960702
3058,2539,1955.9521465143757,736,29.0,36009960800
3059,2329,1966.8190210390726,530,22.8,36009961000
3060,1983,1963.58270297529,280,14.1,36009961100
3061,1661,1949.0273931366646,132,7.9,36009961200
3062,1861,1959.1695325094036,201,10.8,36009961300
3063,2417,1957.4338022341747,534,22.1,36009961400
3064,1120,1940.138392857143,197,17.6,36009961500
3065,1857,1937.3513731825526,273,14.7,36009961600
3066,2014,1929.7408142999006,345,17.1,36009961700
3067,2207,1947.1665156320798,242,11.0,36009961800
3068,2112,1970.5198863636363,847,40.1,36009962200
3069,2518,1964.3518665607626,637,25.3,36011040100
3070,2164,1960.228280961183,387,17.9,36011040200
3071,1813,1959.8132928847215,250,13.8,36011040300
3072,1948,1959.3305954825462,170,8.7,36011040400
3073,1361,1962.2347538574577,101,7.4,36011040500
3074,1359,1962.6015452538632,58,4.3,36011040600
3075,1793,1963.4765755716676,233,13.0,36011040700
3076,2116,1954.281663516068,562,26.6,36011040800
3077,1739,1969.234905117884,250,14.4,36011040900
3078,2511,1953.7883313420948,713,28.4,36011041000
3079,2029,1960.548792508625,293,14.4,36011041100
3080,2641,1958.4227565316169,554,21.0,36011041200
3081,1869,1938.0746388443017,245,13.1,36011041300
3082,2479,1948.2878176684146,150,6.1,36011041400
3083,1303,1934.1277820414427,221,17.0,36011041500
3084,1099,1928.2943585077344,100,9.1,36011041600
3085,1948,1935.0082135523614,176,9.0,36011041700
3086,2266,1948.0701676963813,166,7.3,36011041800
3087,1449,1936.0976535541754,167,11.5,36011042100
3089,1793,1943.6885108756273,278,15.5,36013030100
3090,1952,1931.1598360655737,361,18.5,36013030200
3091,1064,1931.1917293233082,168,15.8,36013030300
3092,2100,1939.9095238095238,177,8.4,36013030400
3093,2034,1938.5968534906588,234,11.5,36013030500
3094,1698,1934.429328621908,312,18.4,36013030600
3095,2168,1939.7629151291512,274,12.6,36013030700
3096,2206,1938.6523118767,276,12.5,36013030800
3097,2283,1948.1596583442838,487,21.3,36013035100
3098,1176,1956.2431972789116,101,8.6,36013035300
3099,1413,1933.6507430997876,158,11.2,36013035400
3100,1488,1935.891129032258,265,17.8,36013035500
3101,1683,1940.117944147356,129,7.7,36013035600
3102,1498,1935.0574098798397,179,11.9,36013035700
3103,2108,1937.611954459203,375,17.8,36013035800
3104,2485,1956.6468812877263,354,14.2,36013035901
3105,101,1939.5,14,13.9,36013035902
3106,2223,1953.121232568601,420,18.9,36013036000
3107,2395,1960.4870563674322,570,23.8,36013036100
3108,2173,1956.2873907040957,504,23.2,36013036300
3109,2977,1950.828518642929,1829,61.4,36013036401
3110,2286,1960.105861767279,887,38.8,36013036402
3111,2459,1943.538226921513,452,18.4,36013036500
3112,1930,1953.4481865284974,585,30.3,36013036600
3113,1834,1959.3849509269357,417,22.7,36013036700
3114,2472,1956.7997572815534,733,29.7,36013036800
3115,1293,1961.1999226604796,212,16.4,36013036901
3116,2406,1962.4592684954282,766,31.8,36013036902
3117,1378,1959.7612481857766,89,6.5,36013037000
3118,2423,1959.0315724308707,670,27.7,36013037100
3119,1646,1948.8195625759417,153,9.3,36013037200
3120,2454,1946.060717196414,239,9.7,36013037300
3121,1686,1959.7704626334519,181,10.7,36013037400
3122,2327,1959.5343790287925,254,10.9,36013037500
3123,1129,1962.4902568644818,92,8.1,36013037600
3125,1151,1927.4713292788879,151,13.1,36015000100
3126,1239,1934.596852300242,43,3.5,36015000200
3127,11,1919.5,11,100.0,36015000300
3128,998,1934.3647294589177,80,8.0,36015000400
3129,1461,1926.1461327857633,179,12.3,36015000500
3130,1441,1924.3681471200555,330,22.9,36015000600
3131,1156,1942.7906574394465,100,8.7,36015000700
3132,1481,1932.4608372721134,162,10.9,36015000900
3133,1297,1942.0558982266768,175,13.5,36015001000
3134,1419,1930.6205073995773,32,2.3,36015001100
3135,1597,1966.573262366938,129,8.1,36015010100
3136,2490,1966.489156626506,123,4.9,36015010200
3137,3553,1967.637630171686,216,6.1,36015010300
3138,1760,1963.0255681818182,180,10.2,36015010400
3139,1440,1945.9590277777777,66,4.6,36015010500
3140,1318,1947.1289833080425,143,10.8,36015010600
3141,2956,1969.9127198917456,130,4.4,36015010700
3142,1772,1948.5084650112867,160,9.0,36015010800
3143,2332,1949.4485420240137,58,2.5,36015010900
3144,1808,1962.329092920354,251,13.9,36015011000
3145,3684,1946.614006514658,354,9.6,36015011100
3146,2018,1953.8696729435085,142,7.0,36015011200
3147,2779,1956.8274559193956,367,13.2,36017970100
3148,2753,1959.1294950962586,1057,38.4,36017970200
3149,1745,1935.9905444126075,224,12.8,36017970300
3150,1469,1939.8818924438394,251,17.1,36017970400
3151,2853,1958.3541885734314,556,19.5,36017970500
3152,1816,1963.3100220264316,251,13.8,36017970601
3153,2059,1960.4150072850898,346,16.8,36017970602
3154,1332,1958.9151651651653,378,28.4,36017970700
3155,1851,1956.7171799027553,374,20.2,36017970801
3156,1724,1955.4663573085847,268,15.5,36017970802
3157,2699,1968.0831789551685,697,25.8,36017970900
3158,1662,1958.8826714801444,332,20.0,36017971000
3159,2728,1958.174853372434,258,9.5,36019100100
3160,1961,1962.3271290158082,203,10.4,36019100200
3161,2649,1969.6574178935448,222,8.4,36019100300
3162,2492,1959.4249598715892,814,32.7,36019100400
3163,2594,1977.4252120277563,231,8.9,36019100600
3164,1615,1971.2882352941176,65,4.0,36019100700
3165,2115,1971.1808510638298,268,12.7,36019100800
3166,2753,1950.0811841627315,308,11.2,36019100900
3167,1817,1967.562740781508,178,9.8,36019101000
3168,130,1991.1153846153845,85,65.4,36019101100
3169,1485,1952.330303030303,229,15.4,36019101300
3170,1185,1961.5793248945147,154,13.0,36019101400
3171,682,1979.2228739002933,7,1.0,36019101600
3172,2199,1967.212596634834,55,2.5,36019101700
3173,2760,1963.306884057971,468,17.0,36019101800
3174,2820,1973.0156028368795,114,4.0,36019101900
3175,1505,1964.0794019933555,197,13.1,36019102000
3176,835,1972.5323353293413,36,4.3,36019102100
3177,1593,1957.7423101067168,128,8.0,36019102200
3178,1392,1955.83908045977,300,21.6,36021000100
3179,1132,1958.2473498233217,487,43.0,36021000200
3180,2198,1954.195177434031,454,20.7,36021000300
3181,1255,1956.30796812749,180,14.3,36021000401
3182,2644,1965.9024205748865,436,16.5,36021000402
3183,954,1960.3909853249477,118,12.4,36021000500
3184,1333,1951.9418604651162,193,14.5,36021000600
3185,2298,1959.6523063533507,323,14.1,36021000700
3186,1094,1966.7678244972578,458,41.9,36021000800
3187,1227,1957.0346373268133,536,43.7,36021000900
3188,3095,1957.5336025848142,626,20.2,36021001000
3189,2064,1965.7669573643411,278,13.5,36021001100
3190,1751,1943.4691604797258,272,15.5,36021001200
3191,1571,1934.3567791215787,263,16.7,36021001300
3192,1706,1970.1987104337632,318,18.6,36021001400
3193,807,1969.865551425031,323,40.0,36021001500
3194,2311,1963.4571614019906,955,41.3,36021001600
3195,1001,1963.60989010989,386,38.6,36021001700
3196,1023,1964.05522971652,288,28.2,36021001800
3197,867,1966.654555940023,144,16.6,36021001900
3198,1079,1953.3350324374421,229,21.2,36021002000
3199,1537,1966.2820429407936,263,17.1,36023970100
3200,2438,1955.7317473338803,332,13.6,36023970200
3201,1309,1933.8735676088618,92,7.0,36023970300
3202,1200,1944.6916666666666,112,9.3,36023970400
3203,1735,1939.00144092219,139,8.0,36023970500
3204,1757,1935.7919749573136,257,14.6,36023970600
3205,2016,1933.5228174603174,222,11.0,36023970700
3206,111,1932.7432432432433,23,20.7,36023970800
3207,2008,1941.152390438247,272,13.5,36023970900
3208,2376,1962.5829124579125,172,7.2,36023971000
3209,2233,1955.2854903716973,406,18.2,36023971100
3210,1807,1964.894023242944,302,16.7,36023971200
3211,2630,1967.8022813688212,769,29.2,36025970100
3212,2410,1960.2800829875519,124,5.1,36029011300
3213,1053,1941.7744539411206,175,16.6,36029011400
3214,686,1937.3862973760934,42,6.1,36029011500
3215,1093,1967.400274473925,41,3.8,36029011600
3216,1990,1952.819095477387,119,6.0,36029011700
3217,1713,1963.2857559836543,121,7.1,36029011800
3218,1840,1959.4798913043478,71,3.9,36029012001
3219,1433,1969.0603628750873,60,4.2,36029012002
3220,2089,1971.0040689325035,60,2.9,36029012003
3221,1716,1933.3403263403263,389,22.7,36029012300
3222,1257,1943.3305489260142,193,15.4,36029012400
3223,2388,1950.9405360134003,229,9.6,36029012501
3224,872,1962.091743119266,32,3.7,36029012502
3225,1207,1943.6052195526097,100,8.3,36029012800
3226,3205,1965.3720748829953,146,4.6,36029012901
3227,1726,1977.9212050984936,100,5.8,36029012902
3228,1450,1950.7827586206897,38,2.6,36029013001
3229,2410,1982.1688796680498,17,0.7,36029013002
3230,2875,1969.9866086956522,141,4.9,36029013101
3231,3129,1972.23410035155,229,7.3,36029013102
3232,2471,1971.7492917847026,33,1.3,36029013201
3233,2015,1967.8181141439206,81,4.0,36029013202
3234,1550,1951.141935483871,21,1.4,36029013300
3235,2797,1951.0688237397212,34,1.2,36029013400
3236,2923,1973.6365035921997,166,5.7,36029013501
3237,2448,1973.2724673202615,25,1.0,36029013502
3238,1392,1954.6436781609195,85,6.1,36029013600
3239,2873,1961.3934911242604,148,5.2,36029013701
3240,2538,1979.0114263199368,294,11.6,36029013702
3241,3148,1963.2461880559085,134,4.3,36029013800
3242,1015,1937.9827586206898,93,9.2,36029013900
3243,1660,1944.183734939759,153,9.2,36029014000
3244,2737,1969.5171720862259,139,5.1,36029014101
3245,2311,1956.5073561228905,98,4.2,36029014102
3246,1939,1979.1410520887055,112,5.8,36029014204
3247,2420,1988.8801652892562,53,2.2,36029014206
3248,2344,1986.6497440273038,64,2.7,36029014207
3249,1921,1977.6691827173347,49,2.6,36029014208
3250,1610,1972.0236024844721,75,4.7,36029014209
3251,2639,1951.732284956423,166,6.3,36029014300
3252,2085,1939.9148681055156,209,10.0,36029014400
3253,1525,1956.555737704918,55,3.6,36029014501
3254,1228,1940.505700325733,134,10.9,36029014502
3255,2179,1966.2085819183112,42,1.9,36029014601
3256,1688,1978.5906398104266,72,4.3,36029014603
3257,2827,1988.501414927485,79,2.8,36029014604
3258,1988,1971.767102615694,66,3.3,36029014701
3259,3250,1970.7861538461539,104,3.2,36029014702
3260,2485,1973.1744466800806,171,6.9,36027130003
3261,705,1960.5070921985816,95,13.5,36027130004
3262,1113,1966.3310871518418,92,8.3,36027130005
3263,1351,1959.3371576609918,155,11.5,36027140101
3264,2916,1971.3432784636489,286,9.8,36027140200
3265,2810,1957.9270462633451,394,14.0,36027140300
3266,1823,1967.354635216676,62,3.4,36027140400
3267,1410,1970.2943262411347,151,10.7,36027140500
3268,1054,1965.3159392789373,0,0.0,36027140602
3269,2653,1970.7231436110064,183,6.9,36027140700
3270,1049,1958.732602478551,0,0.0,36027140801
3271,829,1949.5301568154403,139,16.8,36027150003
3272,1390,1972.0561151079137,80,5.8,36027150004
3273,1110,1970.271171171171,118,10.6,36027150005
3274,934,1961.5867237687366,116,12.4,36027150006
3275,1142,1964.3669001751314,179,15.7,36027160003
3276,1232,1964.2362012987012,150,12.2,36027160004
3277,1380,1951.1710144927536,178,12.9,36027160005
3278,1802,1963.951165371809,425,23.6,36027170000
3279,2141,1974.9810836057916,276,12.9,36027180001
3280,1410,1973.3262411347519,44,3.1,36027190101
3281,744,1969.4637096774193,56,7.5,36027190102
3282,1022,1964.7837573385518,65,6.4,36027190203
3283,1835,1973.0841961852861,96,5.2,36027190204
3284,1755,1969.1621082621082,93,5.3,36027190301
3285,803,1962.659402241594,43,5.4,36027190401
3286,1376,1969.5981104651162,115,8.4,36027190402
3287,1694,1954.5678866587957,447,26.4,36027200001
3288,782,1957.645780051151,104,13.3,36027200002
3289,2096,1957.1397900763359,236,11.3,36027210101
3290,1876,1950.17697228145,190,10.1,36027210201
3291,1725,1948.6014492753623,94,5.4,36027210301
3292,2270,1950.1828193832598,197,8.7,36027220100
3293,1322,1941.783661119516,202,15.3,36027220201
3294,1880,1942.9441489361702,297,15.8,36027220300
3295,1078,1960.6595547309832,48,4.5,36027220700
3296,2041,1949.8674669279765,260,12.7,36027220801
3297,1766,1945.5277463193659,282,16.0,36027220901
3298,1846,1958.711809317443,97,5.3,36027221001
3299,1742,1945.3438576349024,333,19.1,36027221100
3300,2315,1958.8991360691145,292,12.6,36027300000
3301,793,1954.733291298865,5,0.6,36027410000
3304,67,2002.1119402985075,0,0.0,36027640002
3305,1199,1937.3398665554628,159,13.3,36029000110
3306,953,1944.9407135362014,138,14.5,36001000100
3307,2722,1948.359294636297,716,26.3,36001000200
3308,2695,1946.7133580705008,384,14.2,36001000300
3309,1132,1983.6404593639577,95,8.4,36001000401
3310,2559,1936.5847987495115,259,10.1,36001000403
3311,21,1962.595238095238,13,61.9,36001000404
3312,1807,1950.4684560044273,120,6.6,36001000501
3313,992,1931.0977822580646,66,6.7,36001000502
3314,1706,1934.2772567409145,348,20.4,36001000600
3315,1986,1930.2829808660624,593,29.9,36001000700
3316,1291,1928.8764523625098,423,32.8,36001000800
3317,830,1947.3421686746988,139,16.7,36001001100
3318,2795,1927.8112701252237,441,15.8,36001001400
3319,2555,1938.7681017612524,391,15.3,36001001500
3320,2029,1934.339822572696,271,13.4,36001001600
3321,2094,1937.8978032473735,124,5.9,36001001700
3322,3482,1962.7016082711086,142,4.1,36001001801
3323,2082,1957.2737752161383,187,9.0,36001001802
3324,1241,1932.2961321514908,109,8.8,36001001901
3325,1231,1943.7445166531274,51,4.1,36001001902
3326,2699,1935.802334197851,111,4.1,36001002000
3327,1321,1934.4500378501136,407,30.8,36001002100
3328,1358,1937.8910162002946,293,21.6,36029005700
3329,1523,1937.4514116874589,107,7.0,36029005801
3330,1957,1933.2378640776699,294,15.0,36029005802
3331,1974,1937.4154002026341,284,14.4,36029005900
3332,2098,1929.73832221163,455,21.7,36029006100
