,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4483,1571,89.5,10.5,36119003600
4484,2512,97.6,2.4,36119005902
4485,1827,84.9,15.1,36119000500
4486,2350,93.2,6.8,36119002403
4487,2229,83.4,16.6,36119015000
4488,1528,95.5,4.5,36119002300
4489,1775,90.1,9.9,36119006000
4490,2100,95.6,4.4,36119008404
4491,2778,98.5,1.5,36119008901
4492,1722,93.3,6.7,36119012304
4493,2364,95.3,4.7,36119014806
4494,1855,94.6,5.4,36119005100
4495,1621,94.9,5.1,36119011902
4496,1502,87.0,13.0,36067006102
4497,1561,94.7,5.3,36067011201
4498,141,53.9,46.1,36067005602
4499,1037,95.9,4.1,36067010321
4500,1434,90.7,9.3,36067011900
4501,2277,91.5,8.5,36067012600
4502,1888,90.7,9.3,36047037700
4503,849,85.9,14.1,36047039600
4504,1121,93.6,6.4,36047040800
4505,882,90.2,9.8,36047019200
4506,1250,92.7,7.3,36047019400
4507,704,99.1,0.9,36047020400
4508,2175,97.7,2.3,36047020700
4509,932,90.7,9.3,36047022800
4510,987,91.5,8.5,36047113400
4511,1720,92.8,7.2,36047115600
4512,573,83.9,16.1,36047117800
4513,1125,86.8,13.2,36047087800
4514,2760,91.9,8.1,36047088200
4515,2547,89.9,10.1,36047089000
4516,1295,79.2,20.8,36047089400
4517,1107,89.3,10.7,36047093000
4518,558,92.3,7.7,36047096200
4519,749,92.5,7.5,36047098400
4520,510,94.3,5.7,36047041401
4521,1405,89.8,10.2,36047041500
4522,931,87.5,12.5,36047041800
4523,1835,92.6,7.4,36047043100
4524,1053,91.3,8.7,36047043800
4525,759,89.9,10.1,36047047400
4526,1872,91.6,8.4,36047047700
4527,1854,96.0,4.0,36047048200
4528,1603,96.4,3.6,36047048900
4529,2214,95.3,4.7,36047049000
4530,1576,93.1,6.9,36047049700
4531,1490,96.9,3.1,36047050100
4532,2889,96.4,3.6,36047051400
4533,1312,91.3,8.7,36047078800
4534,513,96.9,3.1,36047035200
4535,1374,91.3,8.7,36047036501
4536,1170,92.6,7.4,36047039200
4537,554,90.3,9.7,36047036700
4538,1688,88.9,11.1,36047037000
4539,1754,83.8,16.2,36047038700
4540,1939,95.7,4.3,36047009600
4541,1466,88.4,11.6,36047010200
4542,682,88.9,11.1,36047011000
4543,1554,96.3,3.7,36047013400
4544,1544,88.1,11.9,36047013600
4545,2469,90.1,9.9,36047014900
4546,681,91.5,8.5,36047015000
4547,1229,91.0,9.0,36047015300
4548,1557,90.8,9.2,36047016300
4549,886,97.1,2.9,36047018400
4550,729,90.8,9.2,36047018700
4551,1666,90.4,9.6,36047019000
4552,1925,95.6,4.4,36047019500
4553,1671,95.9,4.1,36047019900
4554,2289,89.5,10.5,36047000900
4555,1654,96.4,3.6,36047002200
4556,930,90.6,9.4,36047003700
4557,547,89.8,10.2,36047004600
4558,877,88.5,11.5,36047004700
4559,1730,89.4,10.6,36047006600
4560,1620,89.1,10.9,36047007400
4561,1558,95.5,4.5,36047007800
4562,2050,92.3,7.7,36047011200
4563,360,89.2,10.8,36047012000
4564,2366,89.3,10.7,36047002100
4565,699,90.1,9.9,36047003000
4566,2157,88.5,11.5,36047003300
4567,1106,96.8,3.2,36081148300
4568,1394,92.8,7.2,36081157903
4569,2111,90.0,10.0,36081162100
4570,866,88.0,12.0,36081112300
4571,1665,89.4,10.6,36081116100
4572,2867,96.4,3.6,36081116300
4573,996,91.5,8.5,36081125700
4574,602,95.7,4.3,36081139900
4575,316,100.0,0.0,36081140901
4576,1251,94.8,5.2,36081144100
4577,1046,87.3,12.7,36081144700
4578,2637,100.0,0.0,36081152901
4579,1856,92.9,7.1,36081157901
4580,2121,94.4,5.6,36081103201
4581,698,91.4,8.6,36081109700
4582,1146,91.8,8.2,36081150701
4583,1386,91.7,8.3,36081124100
4584,1095,97.4,2.6,36081134100
4585,2521,96.9,3.1,36081137700
4586,3654,98.7,1.3,36081155102
4587,1745,93.5,6.5,36081010500
4588,1096,83.6,16.4,36081009500
4589,865,97.3,2.7,36081011000
4590,697,89.1,10.9,36081011200
4591,849,90.1,9.9,36081012200
4592,888,94.0,6.0,36081012400
4593,2929,84.5,15.5,36081013400
4594,1187,94.7,5.3,36087010702
4595,2476,99.2,0.8,36067013400
4596,959,91.6,8.4,36067013800
4597,2290,89.2,10.8,36067016600
4598,1745,95.8,4.2,36067012400
4599,1877,89.1,10.9,36067014600
4600,1296,96.5,3.5,36067015500
4601,2053,97.7,2.3,36067015800
4602,1461,94.5,5.5,36067016001
4603,944,86.8,13.2,36067016100
4604,1918,92.0,8.0,36067016400
4605,775,89.9,10.1,36067016501
4606,1594,86.8,13.2,36067000900
4607,1060,77.7,22.3,36067002000
4608,1094,83.4,16.6,36067002700
4609,1045,87.8,12.2,36067003601
4610,1087,97.7,2.3,36067011021
4611,1187,69.6,30.4,36067005400
4612,1734,92.3,7.7,36067006000
4613,1065,93.1,6.9,36067010600
4614,2290,94.9,5.1,36067011101
4615,1930,86.1,13.9,36067011102
4616,1639,94.9,5.1,36067011232
4617,2527,95.1,4.9,36067011500
4618,1686,78.9,21.1,36067000200
4619,2239,83.5,16.5,36067004600
4620,940,77.9,22.1,36067005200
4621,1188,88.6,11.4,36067006103
4622,2578,91.0,9.0,36067010200
4623,1766,94.1,5.9,36067011402
4624,3055,97.0,3.0,36067011800
4625,1826,98.6,1.4,36067011202
4626,1933,95.6,4.4,36067011231
4627,1635,92.0,8.0,36067011300
4628,1310,88.9,11.1,36047087000
4629,1436,90.9,9.1,36047080400
4630,2181,89.7,10.3,36047082600
4631,1636,88.9,11.1,36047085600
4632,2024,94.9,5.1,36047088600
4633,1534,95.6,4.4,36047088800
4634,2598,95.4,4.6,36047091200
4635,1053,93.5,6.5,36047095000
4636,1472,94.6,5.4,36047056000
4637,2509,90.8,9.2,36047055100
4638,1791,90.3,9.7,36047055400
4639,575,95.0,5.0,36047056200
4640,1030,95.3,4.7,36047057400
4641,1162,94.1,5.9,36047057800
4642,674,92.9,7.1,36047059000
4643,543,87.1,12.9,36047061600
4644,643,97.8,2.2,36047065600
4645,497,93.8,6.2,36047067200
4646,2575,89.0,11.0,36047070201
4647,788,94.0,6.0,36047073000
4648,1019,93.3,6.7,36047029900
4649,5261,80.3,19.7,36061009800
4650,2707,83.9,16.1,36061020800
4651,1040,94.1,5.9,36061017402
4652,4630,85.1,14.9,36061018700
4653,5413,87.9,12.1,36061018900
4654,3327,95.0,5.0,36061021000
4655,4036,89.4,10.6,36061022500
4656,1596,93.8,6.2,36061024301
4657,2783,97.1,2.9,36061024302
4658,3446,91.1,8.9,36061027300
4659,1783,88.7,11.3,36061028700
4660,4016,96.5,3.5,36061030900
4661,0,-666666666.0,-666666666.0,36061031100
4662,4665,84.3,15.7,36061004000
4663,1779,91.5,8.5,36047022100
4664,1422,89.7,10.3,36047022400
4665,1711,93.5,6.5,36047023100
4666,1702,90.0,10.0,36047023600
4667,1138,91.7,8.3,36047024700
4668,2012,90.8,9.2,36047024900
4669,1023,89.2,10.8,36047025600
4670,1206,99.2,0.8,36047027800
4671,160,80.0,20.0,36047028501
4672,1543,87.6,12.4,36047028900
4673,1432,77.4,22.6,36047029100
4674,1876,55.4,44.6,36061011402
4675,2233,94.9,5.1,36061027700
4676,0,-666666666.0,-666666666.0,36061031900
4677,3108,88.4,11.6,36061011100
4678,4447,89.3,10.7,36061014000
4679,5266,86.5,13.5,36061015100
4680,1110,95.0,5.0,36061015602
4681,2037,90.5,9.5,36061016800
4682,5070,89.1,10.9,36061017300
4683,5872,83.7,16.3,36061017500
4684,41,0.0,100.0,36061000500
4685,1871,89.3,10.7,36061003002
4686,4299,82.2,17.8,36061006300
4687,2000,88.2,11.8,36061017800
4688,2660,86.3,13.7,36061018800
4689,421,81.7,18.3,36061020300
4690,7127,88.4,11.6,36061013900
4691,3923,74.7,25.3,36061014500
4692,1956,81.7,18.3,36061014700
4693,5153,85.3,14.7,36061006400
4694,3576,88.4,11.6,36061006500
4695,2102,71.9,28.1,36061012500
4696,290,93.4,6.6,36061020101
4697,5696,83.7,16.3,36061007800
4698,540,35.4,64.6,36061011202
4699,0,-666666666.0,-666666666.0,36061014300
4700,2306,87.8,12.2,36061017401
4701,1359,87.5,12.5,36061020701
4702,4972,94.5,5.5,36061003200
4703,2838,86.6,13.4,36061014601
4704,606,87.3,12.7,36081063302
4705,1349,93.8,6.2,36081069300
4706,1442,84.0,16.0,36101962100
4707,1380,84.4,15.6,36101960500
4708,1299,88.2,11.8,36101960800
4709,1865,77.0,23.0,36101961000
4710,1770,76.4,23.6,36101961900
4711,2256,95.6,4.4,36005025100
4712,2291,100.0,0.0,36005025500
4713,2124,89.8,10.2,36005026400
4714,2683,98.3,1.7,36005033600
4715,617,91.4,8.6,36005034300
4716,3215,98.0,2.0,36005002000
4717,148,100.0,0.0,36005003700
4718,2825,97.0,3.0,36005006900
4719,1642,95.1,4.9,36005016000
4720,1445,96.1,3.9,36005021501
4721,617,93.4,6.6,36005016200
4722,394,86.5,13.5,36005016500
4723,2776,98.8,1.2,36005017500
4724,2221,96.9,3.1,36005021502
4725,1029,92.1,7.9,36005023000
4726,2093,96.8,3.2,36005025300
4727,1060,94.8,5.2,36005026100
4728,2858,92.5,7.5,36005027900
4729,2739,95.0,5.0,36005030000
4730,0,-666666666.0,-666666666.0,36005031900
4731,1887,96.3,3.7,36005034000
4732,659,96.4,3.6,36005034400
4733,718,91.1,8.9,36005035000
4734,2232,96.5,3.5,36005036100
4735,1424,97.5,2.5,36005036501
4736,2009,99.6,0.4,36005002300
4737,2300,89.0,11.0,36005003900
4738,1977,90.1,9.9,36005005400
4739,2528,93.4,6.6,36005006200
4740,1066,95.3,4.7,36005006800
4741,1008,98.8,1.2,36005007100
4742,1485,98.7,1.3,36005008600
4743,2129,95.7,4.3,36005008700
4744,0,-666666666.0,-666666666.0,36005011000
4745,1596,93.2,6.8,36005012901
4746,482,96.1,3.9,36005013000
4747,845,97.4,2.6,36005036901
4748,1009,86.4,13.6,36005005600
4749,968,94.0,6.0,36005020502
4750,1792,95.4,4.6,36005020900
4751,4156,94.9,5.1,36005021001
4752,3182,100.0,0.0,36005021002
4753,1866,90.0,10.0,36005021700
4754,1294,97.4,2.6,36005022101
4755,1746,96.7,3.3,36005022102
4756,1193,95.6,4.4,36005022200
4757,1361,98.5,1.5,36005022403
4758,1849,99.1,0.9,36005022404
4759,1640,97.2,2.8,36005023703
4760,1386,95.6,4.4,36005023704
4761,916,87.7,12.3,36005023800
4762,1566,94.3,5.7,36005024501
4763,1232,97.6,2.4,36005024502
4764,1402,94.1,5.9,36005026701
4765,2577,98.6,1.4,36005026702
4766,1840,94.0,6.0,36005027401
4767,1358,98.1,1.9,36005027402
4768,952,93.9,6.1,36005029301
4769,2741,99.4,0.6,36005029302
4770,2362,94.5,5.5,36005033201
4771,2774,90.6,9.4,36005030701
4772,1386,93.6,6.4,36005030900
4773,1124,94.6,5.4,36005032600
4774,1697,96.3,3.7,36005033202
4775,1132,95.1,4.9,36085018100
4776,2458,92.1,7.9,36085019800
4777,4,100.0,0.0,36085022800
4778,2162,97.0,3.0,36085024401
4779,1182,99.0,1.0,36047044900
4780,1262,93.7,6.3,36047046000
4781,1027,93.6,6.4,36047048500
4782,1490,92.6,7.4,36047050801
4783,1000,94.8,5.2,36047050803
4784,2773,90.4,9.6,36047050804
4785,1539,93.9,6.1,36047051001
4786,1968,94.9,5.1,36081129104
4787,1628,96.8,3.2,36081141700
4788,0,-666666666.0,-666666666.0,36081990100
4789,2577,89.1,10.9,36083052203
4790,1136,88.5,11.5,36083052204
4791,1209,85.1,14.9,36085006700
4792,947,90.8,9.2,36085012805
4793,2431,92.6,7.4,36085012806
4794,1720,100.0,0.0,36085014607
4795,1283,90.3,9.7,36085014608
4796,1849,94.3,5.7,36085017011
4797,1764,94.0,6.0,36085017012
4798,1929,94.0,6.0,36047051002
4799,2126,91.5,8.5,36047051601
4800,1451,94.8,5.2,36047051602
4801,1702,94.5,5.5,36047056100
4802,606,85.6,14.4,36047061003
4803,3261,91.7,8.3,36047061004
4804,786,87.7,12.3,36047062000
4805,1584,91.5,8.5,36047069601
4806,2359,90.9,9.1,36047069602
4807,1199,98.2,1.8,36047076800
4808,1988,96.1,3.9,36047079601
4809,2023,87.6,12.4,36047079602
4810,1409,90.0,10.0,36047079801
4811,2589,93.8,6.2,36047079802
4812,420,93.8,6.2,36047080800
4813,1153,86.9,13.1,36047092400
4814,471,94.3,5.7,36047093200
4815,794,92.3,7.7,36047094600
4816,1244,82.4,17.6,36047111600
4817,3479,98.4,1.6,36047105801
4818,3348,95.7,4.3,36047105804
4819,1882,89.3,10.7,36047110400
4820,855,85.6,14.4,36047114400
4821,1183,85.5,14.5,36047119800
4822,1392,85.8,14.2,36047123700
4823,1067,94.4,5.6,36047150200
4824,1114,97.5,2.5,36047152200
4825,0,-666666666.0,-666666666.0,36047990100
4826,1758,95.9,4.1,36085024402
4827,1996,96.0,4.0,36085027705
4828,1211,90.9,9.1,36085027706
4829,0,-666666666.0,-666666666.0,36085990100
4830,1847,93.1,6.9,36087011404
4831,1341,94.8,5.2,36087011405
4832,647,97.4,2.6,36087011505
4833,939,97.1,2.9,36087011506
4834,1348,93.5,6.5,36087011901
4835,1485,89.8,10.2,36087011902
4836,1132,95.8,4.2,36087012105
4837,921,96.2,3.8,36087012106
4838,979,86.4,13.6,36087012203
4839,696,100.0,0.0,36087012204
4840,2225,92.9,7.1,36087012401
4841,1485,93.7,6.3,36087012402
4842,1632,96.7,3.3,36087013401
4843,1431,96.2,3.8,36087013402
4844,1686,92.7,7.3,36089490100
4845,1654,88.9,11.1,36089490200
4846,2523,97.9,2.1,36089490300
4847,1510,86.6,13.4,36089490400
4848,1893,81.9,18.1,36089490500
4849,2076,94.8,5.2,36089490600
4850,2773,89.3,10.7,36089490700
4851,1584,85.8,14.2,36089490800
4852,1745,90.0,10.0,36089490900
4853,2186,88.5,11.5,36089491000
4854,12,66.7,33.3,36089491100
4855,23,100.0,0.0,36089491200
4856,1864,86.1,13.9,36089491300
4857,1564,92.3,7.7,36089491400
4858,1826,91.8,8.2,36089491500
4859,1039,87.6,12.4,36089491600
4860,2119,80.2,19.8,36089491700
4861,2102,72.1,27.9,36039080900
4862,1995,76.5,23.5,36089491800
4863,0,-666666666.0,-666666666.0,36089491900
4864,1486,76.2,23.8,36039080100
4865,2277,78.9,21.1,36039081000
4866,1503,75.1,24.9,36039080600
4867,3810,29.9,70.1,36039080300
4868,2277,93.9,6.1,36117021100
4869,1953,95.4,4.6,36117020500
4870,2418,70.5,29.5,36117021502
4871,2137,94.9,5.1,36117020101
4872,1248,85.5,14.5,36117020401
4873,1854,95.8,4.2,36117020600
4874,1659,93.7,6.3,36117020700
4875,2320,81.6,18.4,36117020900
4876,1709,78.5,21.5,36117021400
4877,1716,88.1,11.9,36117021600
4878,1742,72.1,27.9,36117020800
4879,1576,50.8,49.2,36117021501
4880,1879,94.0,6.0,36059404800
4881,2075,93.3,6.7,36059405200
4882,1475,95.3,4.7,36059405302
4883,2715,95.8,4.2,36059405400
4884,1390,96.5,3.5,36059405600
4885,1615,93.2,6.8,36059405700
4886,1593,96.5,3.5,36059405900
4887,951,95.9,4.1,36059406100
4888,1270,94.0,6.0,36059406300
4889,1387,96.5,3.5,36059407501
4890,2470,94.5,5.5,36059407900
4891,1809,98.4,1.6,36059409000
4892,1994,95.8,4.2,36059409200
4893,1379,98.3,1.7,36059410200
4894,2304,94.1,5.9,36059412000
4895,2071,94.6,5.4,36059519702
4896,2024,90.8,9.2,36059520402
4897,1826,94.4,5.6,36059520502
4898,2677,97.5,2.5,36059409900
4899,2569,98.1,1.9,36059410500
4900,2563,96.6,3.4,36059410600
4901,1637,96.5,3.5,36059411000
4902,2624,91.7,8.3,36059411700
4903,1727,97.2,2.8,36059412301
4904,1146,100.0,0.0,36059412600
4905,1070,98.4,1.6,36059412800
4906,1801,94.7,5.3,36059413700
4907,1648,93.1,6.9,36059414400
4908,2837,97.4,2.6,36059412400
4909,2507,95.1,4.9,36059413200
4910,1969,98.7,1.3,36059414100
4911,1284,99.3,0.7,36059416000
4912,2780,85.9,14.1,36059416702
4913,1303,90.5,9.5,36059517000
4914,1460,85.3,14.7,36059517801
4915,1149,95.0,5.0,36059518502
4916,1842,94.7,5.3,36119010000
4917,1400,93.4,6.6,36119010400
