,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3138,2210,1969.760407239819,119,5.4,36071014202
3139,2241,1971.6697902721999,191,8.5,36071014301
3140,2451,1978.9012647898817,46,1.9,36071014302
3141,2000,1961.34625,129,6.5,36071014400
3142,1588,1967.5900503778337,43,2.7,36071014501
3143,1993,1970.5286001003512,117,5.9,36071014502
3144,3124,1965.3951664532651,162,5.2,36071014600
3145,1291,1974.1243222308287,94,7.3,36071014700
3146,3163,1950.5172304773948,570,18.0,36071014800
3147,1697,1958.5901591043016,195,11.5,36071014900
3148,698,1984.779369627507,49,7.0,36071015003
3149,1146,1990.0876963350786,30,2.6,36071015004
3150,770,1989.824025974026,30,3.9,36071015005
3151,1163,1990.5322441960448,103,8.9,36071015006
3152,2329,1932.3535852297123,372,16.0,36071015100
3153,3131,1977.4980836793357,158,5.0,36071015200
3154,1522,1943.8035479632063,217,14.3,36073040200
3155,987,1946.5040526849039,46,4.7,36073040300
3156,1723,1936.8441671503192,252,14.6,36073040400
3157,1062,1938.9270244821091,88,8.3,36073040500
3158,2467,1950.7985407377382,231,9.4,36073040600
3159,2783,1946.5402443406397,247,8.9,36073040700
3160,1759,1962.962762933485,110,6.3,36073040801
3161,1935,1958.0645994832041,325,16.8,36073040802
3162,1843,1948.6638632664135,638,34.6,36073401200
3163,2219,1953.4668769716088,410,18.5,36073401300
3165,2367,1966.17955217575,1023,43.2,36075020100
3166,2560,1958.9380859375,1027,40.1,36075020200
3167,1075,1953.820930232558,62,5.8,36075020301
3168,1665,1962.0678678678678,441,26.5,36075020302
3169,2439,1959.178761787618,308,12.6,36075020400
3170,2581,1967.1381247578458,410,15.9,36075020500
3171,2459,1962.5860105734039,597,24.3,36075020600
3172,1714,1975.2167444574095,122,7.1,36075020701
3173,1883,1970.7203929899097,152,8.1,36075020702
3174,2105,1973.7800475059382,255,12.1,36075020703
3175,1516,1970.6612796833774,137,9.0,36075020800
3176,1034,1944.149419729207,0,0.0,36075020901
3177,2330,1970.3040772532188,132,5.7,36075020902
3178,2355,1963.7528662420382,193,8.2,36075021000
3179,1805,1933.0141274238226,232,12.9,36075021101
3180,1194,1947.9003350083751,112,9.4,36075021102
3181,1342,1948.9262295081967,121,9.0,36075021103
3182,1338,1940.0381165919282,109,8.1,36075021104
3183,3028,1963.7151585204756,281,9.3,36075021200
3184,2060,1962.4878640776699,277,13.4,36075021300
3185,1586,1965.9665825977302,201,12.7,36075021401
3186,728,1959.2177197802198,50,6.9,36075021402
3187,1299,1967.1528098537337,345,26.6,36075021501
3188,2958,1974.0415821501015,324,11.0,36075021502
3189,1529,1933.2455853499018,226,14.8,36075021601
3190,1288,1940.0260093167701,189,14.7,36075021602
3191,1744,1945.8254013761468,93,5.3,36075021603
3192,1959,1942.5704441041348,256,13.1,36075021604
3193,1711,1931.9444769140853,228,13.3,36075021605
3195,2602,1953.3516525749424,759,29.2,36077590100
3196,1115,1955.5457399103138,217,19.5,36077590201
3197,2134,1950.0306935332708,399,18.7,36077590202
3198,2380,1952.664075630252,674,28.3,36077590300
3199,2842,1959.603624208304,581,20.4,36077590400
3200,1773,1959.6522842639595,498,28.1,36077590500
3201,1186,1954.6471332209105,363,30.6,36077590600
3202,2269,1951.2386513882768,553,24.4,36077590700
3203,2330,1961.1815450643776,134,5.8,36077590800
3204,1313,1933.2281035795888,133,10.1,36077590900
3205,1740,1934.5459770114942,188,10.8,36077591000
3206,1759,1945.6185332575326,160,9.1,36077591100
3207,455,1929.7637362637363,58,12.7,36077591200
3208,10,1919.5,0,0.0,36077591300
3209,2732,1959.5757686676427,314,11.5,36077591400
3210,1805,1958.5301939058172,372,20.6,36077591500
3211,2280,1958.7094298245613,396,17.4,36077591600
3212,1398,1960.615522174535,67,4.8,36079010100
3213,2364,1969.3185279187817,232,9.8,36079010200
3214,1870,1951.590909090909,44,2.4,36079010300
3215,1322,1959.4602874432678,140,10.6,36079010400
3216,2370,1966.3803797468354,407,17.2,36079010500
3217,1507,1968.4558725945587,73,4.8,36079010600
3218,1140,1943.792105263158,72,6.3,36079010700
3219,1248,1957.6069711538462,206,16.5,36079010800
3220,3056,1955.9618782722514,354,11.6,36079010900
3221,1643,1963.9096165550823,152,9.3,36079011000
3222,1825,1966.7002739726026,98,5.4,36079011100
3223,2533,1968.0282273983419,41,1.6,36079011200
3224,1473,1964.183638832315,108,7.3,36079011300
3225,2141,1960.9140588510043,324,15.1,36079011400
3226,2499,1970.8797519007603,165,6.6,36079011500
3227,2099,1968.4575988565985,81,3.9,36079011600
3228,2190,1964.7415525114154,25,1.1,36079011700
3229,3190,1961.6239811912226,190,6.0,36079011800
3230,2013,1977.8842523596622,195,9.7,36079011900
3231,1843,2000.1576234400434,191,10.4,36081000100
3232,994,1937.8953722334004,114,11.5,36081000200
3233,1442,1930.384188626907,82,5.7,36081000400
3234,1042,1937.2975047984644,103,9.9,36081000600
3235,2263,1944.159080866107,334,14.8,36081000700
3236,1032,1926.8885658914728,113,10.9,36081000800
3237,1064,1929.8336466165413,82,7.7,36081001000
3238,1344,1931.4159226190477,68,5.1,36081001200
3239,1155,1926.9285714285713,132,11.4,36081001400
3240,813,1933.731242312423,0,0.0,36081001600
3241,978,1927.7668711656443,14,1.4,36081001800
3242,434,1945.3870967741937,36,8.3,36081001900
3243,546,1944.2985347985348,41,7.5,36081002000
3244,790,1933.1835443037974,24,3.0,36081002200
3245,790,1926.2974683544303,78,9.9,36081002400
3246,3102,1940.926499032882,53,1.7,36081002500
3247,607,1922.5395387149917,10,1.6,36081002600
3248,968,1930.8037190082644,92,9.5,36081002800
3249,462,1938.3852813852814,40,8.7,36081003000
3250,555,1942.8063063063064,28,5.0,36081003100
3251,466,1934.156652360515,81,17.4,36081003200
3252,789,1955.8016476552598,118,15.0,36081003300
3253,755,1945.6258278145694,100,13.2,36081003400
3254,1127,1935.8691215616682,222,19.7,36081003600
3255,32,1944.5,0,0.0,36081003700
3256,760,1943.4,64,8.4,36081003800
3257,486,1935.6265432098764,34,7.0,36081003900
3258,673,1944.277117384844,81,12.0,36081004001
3259,387,1936.9806201550387,54,14.0,36081004002
3260,1255,1934.3306772908365,117,9.3,36081004200
3261,1067,1950.4934395501407,33,3.1,36081004300
3262,1067,1952.9372071227742,39,3.7,36081004401
3263,1525,1963.803606557377,117,7.7,36081004500
3264,1898,1949.7370916754478,17,0.9,36081004700
3266,771,1942.3664072632944,20,2.6,36081005100
3267,878,1950.1446469248292,104,11.8,36081005200
3268,2442,1940.2248157248157,12,0.5,36081005300
3269,1738,1934.9896432681244,112,6.4,36081005400
3270,396,1937.7449494949494,0,0.0,36081005500
3271,1857,1942.7364028002155,121,6.5,36081005700
3272,2098,1945.3436606291707,169,8.1,36081005800
3273,2012,1931.243041749503,207,10.3,36081005900
3274,2787,1940.4510226049515,106,3.8,36081006100
3275,2937,1959.125468164794,111,3.8,36081006201
3276,2635,1969.5935483870967,186,7.1,36081006202
3277,2827,1938.6897771489212,201,7.1,36081006300
3278,1907,1941.3335081279497,101,5.3,36081006501
3279,1847,1942.5024363833243,155,8.4,36081006502
3280,1998,1953.295045045045,154,7.7,36081006900
3281,1896,1941.1540084388187,162,8.5,36081007100
3282,2154,1944.924094707521,168,7.8,36081007300
3283,2237,1951.7664282521234,182,8.1,36081007500
3284,639,1951.2230046948357,114,17.8,36081007700
3285,1314,1947.0243531202436,134,10.2,36081007900
3286,405,1949.5814814814814,79,19.5,36081008100
3287,1218,1953.4954844006568,97,8.0,36081008300
3288,392,1941.3265306122448,100,25.5,36081008500
3289,983,1937.4252288911496,149,15.2,36081008600
3290,1547,1952.7013574660634,88,5.7,36081008700
3291,1214,1954.9192751235585,130,10.7,36081008800
3292,1277,1962.2000783085357,119,9.3,36081009100
3293,926,1939.111231101512,70,7.6,36081009400
3294,1190,1935.8655462184875,85,7.1,36081009500
3295,912,1923.0526315789473,57,6.3,36081009600
3296,1680,1937.5116071428572,74,4.4,36081009700
3297,756,1929.010582010582,41,5.4,36081009800
3299,998,1928.062124248497,111,11.1,36081010000
3300,1212,1932.677392739274,74,6.1,36081010100
3301,780,1940.8679487179488,83,10.6,36081010200
3302,2105,1939.4144893111638,141,6.7,36081010300
3303,1013,1938.1796643632774,79,7.8,36081010400
3304,1870,1949.0454545454545,23,1.2,36081010500
3305,765,1940.3496732026144,27,3.5,36081010600
3307,895,1928.7184357541898,104,11.6,36081010800
3308,875,1938.772,59,6.7,36081011000
3309,1249,1937.1220976781426,87,7.0,36081011100
3310,759,1946.4499341238472,98,12.9,36081011200
3311,2009,1938.4995022399203,99,4.9,36081011300
3312,437,1950.8752860411898,115,26.3,36081011400
3313,1252,1935.5063897763578,110,8.8,36081011500
3314,563,1936.3206039076376,54,9.6,36081011600
3315,1818,1939.5838833883388,116,6.4,36081011700
3316,748,1931.3516042780748,47,6.3,36081011800
3317,832,1939.8557692307693,45,5.4,36081011900
3318,682,1927.5205278592375,27,4.0,36081012000
3319,1066,1939.9737335834898,47,4.4,36081012100
3320,873,1934.0389461626576,101,11.6,36081012200
3321,1288,1940.9596273291925,67,5.2,36081012301
3322,814,1928.5264127764128,66,8.1,36081012400
3323,922,1940.9560737527115,54,5.9,36081012500
3324,748,1931.51871657754,26,3.5,36081012601
3325,781,1924.186299615877,53,6.8,36081012602
3326,729,1928.2078189300412,11,1.5,36081012800
3327,592,1926.0287162162163,34,5.7,36081013000
3328,600,1939.0166666666667,44,7.3,36081013200
3329,2752,1944.1626090116279,200,7.3,36081013400
3330,735,1950.452380952381,0,0.0,36081013500
3331,950,1942.9421052631578,74,7.8,36081013600
3332,667,1956.9775112443779,40,6.0,36081013700
3333,1503,1944.6460412508316,111,7.4,36081013800
3334,1450,1942.3296551724138,123,8.5,36081014000
3335,765,1945.1150326797385,28,3.7,36081014100
3336,1346,1935.7206537890045,148,11.0,36081014201
3337,644,1930.5403726708075,37,5.7,36081014202
3338,1891,1936.8942358540455,165,8.7,36081014300
3339,555,1945.355855855856,79,14.2,36081014400
3340,1099,1946.9686078252957,77,7.0,36081014500
3341,1493,1942.0321500334896,146,9.8,36081014700
3342,625,1939.1272,71,11.4,36081014800
3343,1138,1936.811072056239,165,14.5,36081014900
3344,620,1939.4209677419356,0,0.0,36081015000
3345,1279,1940.1469898358093,76,5.9,36081015100
3346,803,1939.2372353673723,25,3.1,36081015200
3347,1044,1940.8793103448277,137,13.1,36081015300
3348,657,1940.5015220700152,82,12.5,36081015400
3349,1011,1945.467359050445,100,9.9,36081015500
3350,930,1936.252688172043,64,6.9,36081015600
3351,669,1944.349028400598,33,4.9,36081015700
3352,1078,1940.7425788497217,132,12.2,36081015801
3353,1308,1932.9633027522937,143,10.9,36081015802
3354,2029,1935.835633316905,116,5.7,36081015900
3355,932,1939.1416309012875,148,15.9,36081016100
3356,1658,1944.2225572979494,76,4.6,36081016300
3357,1010,1937.648514851485,67,6.6,36081016400
3358,1085,1939.4502304147466,37,3.4,36081016600
3359,896,1948.2818080357142,28,3.1,36081016800
3360,2524,1933.6343106180666,226,9.0,36081016900
3361,752,1945.1050531914893,33,4.4,36081017000
3363,627,1936.780701754386,75,12.0,36081017200
3364,731,1942.5984952120384,87,11.9,36081017400
3365,633,1944.1793048973143,0,0.0,36081017600
3366,623,1937.1404494382023,74,11.9,36081017800
3367,457,1930.5284463894968,0,0.0,36081017900
3368,310,1939.1209677419354,0,0.0,36081018000
3369,1834,1937.8015267175572,0,0.0,36081018101
3370,2069,1933.6585306911552,250,12.1,36081018102
3371,757,1950.5211360634082,44,5.8,36081018200
3372,2981,1930.1853404897686,259,8.7,36081018300
3373,732,1964.0969945355191,131,17.9,36081018401
3374,703,1938.00640113798,47,6.7,36081018402
3375,1727,1939.0888824551246,58,3.4,36081018501
3376,1621,1936.7948797038864,71,4.4,36081018502
3377,565,1940.570796460177,101,17.9,36081018600
3378,1240,1938.782258064516,145,11.7,36081018700
3379,423,1947.0531914893618,55,13.0,36081018800
3380,1412,1943.7917847025496,103,7.3,36081018900
3381,703,1937.6344238975819,103,14.7,36081019000
3382,733,1938.37380627558,65,8.9,36081019200
3383,910,1942.8131868131868,49,5.4,36081019400
3384,967,1947.032057911065,133,13.8,36081019600
3385,966,1937.4032091097308,195,20.2,36081019800
3386,298,1946.739932885906,63,21.1,36081019900
3387,438,1934.5684931506848,61,13.9,36081020200
3388,657,1944.648401826484,70,10.7,36081020400
3389,433,1948.5357967667437,94,21.7,36081020500
3390,466,1940.618025751073,84,18.0,36081020600
3391,827,1938.2787182587667,15,1.8,36081020800
3392,700,1937.2214285714285,35,5.0,36081021200
3393,2232,1941.5766129032259,69,3.1,36081021400
3394,1896,1954.8138185654009,102,5.4,36081021600
3396,2919,1959.6680369989722,199,6.8,36081022001
3397,2577,1958.209545983702,144,5.6,36081022002
3399,529,1938.3090737240075,71,13.4,36081023000
3400,1787,1951.29322887521,124,6.9,36081023200
3401,2799,1937.0008931761342,42,1.5,36081023500
3402,757,1938.720607661823,0,0.0,36081023600
3403,1554,1941.6364221364222,144,9.3,36081023800
3404,1726,1939.7838933951332,164,9.5,36081024000
3405,1970,1951.3299492385786,172,8.7,36081024300
3406,2147,1958.8945039590126,56,2.6,36081024500
3408,510,1938.3921568627452,22,4.3,36081024700
3409,2203,1950.2591920108941,108,4.9,36081024900
3410,2516,1951.6860095389507,127,5.0,36081025100
3411,2156,1936.9260204081634,168,7.8,36081025301
3412,1234,1942.4193679092382,23,1.9,36081025302
3413,2963,1961.6741478231522,229,7.7,36081025400
3414,511,1945.7769080234834,22,4.3,36081025500
3415,636,1943.812106918239,69,10.8,36081025700
3416,529,1944.117202268431,149,28.2,36081025800
3417,1255,1947.8585657370518,17,1.4,36081025900
3418,667,1956.5854572713642,89,13.3,36081026000
3419,2640,1933.3882575757575,86,3.3,36081026100
3420,444,1961.070945945946,73,16.4,36081026200
3421,2107,1950.1699098243948,44,2.1,36081026300
3422,788,1956.2347715736041,72,9.1,36081026400
3423,1551,1949.825918762089,96,6.2,36081026500
3424,830,1969.1415662650602,18,2.2,36081026600
3425,2098,1953.1213060057198,180,8.6,36081026700
3426,1721,1948.81435212086,32,1.9,36081026901
3427,1573,1946.1274634456452,137,8.7,36081026902
3428,520,1963.7105769230768,57,11.0,36081027000
3429,2865,1941.892670157068,73,2.5,36081027100
3430,591,1941.9111675126903,0,0.0,36081027200
3431,2493,1942.1016847172082,52,2.1,36081027300
3432,641,1949.936817472699,11,1.7,36081027400
3433,2247,1947.3282153983089,83,3.7,36081027500
3434,418,1965.9222488038276,41,9.8,36081027600
3435,2943,1941.764695888549,184,6.3,36081027700
3436,852,1959.9166666666667,19,2.2,36081027800
3437,2500,1941.982,152,6.1,36081027900
3438,539,1937.7931354359926,83,15.4,36081028000
3439,2486,1937.6625100563153,63,2.5,36081028100
3440,499,1945.1563126252504,41,8.2,36081028200
3441,3144,1935.296755725191,209,6.6,36081028300
3442,1068,1955.1952247191011,145,13.6,36081028400
3443,2232,1930.9448924731182,246,11.0,36081028500
3444,2860,1938.0034965034965,184,6.4,36081028700
3445,1367,1953.1485003657644,174,12.7,36081028800
3446,2226,1943.4083557951483,143,6.4,36081028900
3447,2469,1939.7713649250709,93,3.8,36081029100
3448,328,1943.1432926829268,22,6.7,36081029300
3449,2260,1961.045575221239,115,5.1,36081029400
3450,1705,1936.4302052785924,53,3.1,36081029500
3451,722,1946.584487534626,28,3.9,36081029700
3453,1411,1964.8646350106308,154,10.9,36081030600
3454,2842,1953.7575650950034,200,7.0,36081030902
3455,1973,1949.3935631018753,157,8.0,36081030903
3456,1379,1958.256345177665,76,5.5,36081030904
3457,2574,1950.7878787878788,216,8.4,36081031700
3458,1070,1955.3317757009345,107,10.0,36081032000
3459,1171,1942.420580700256,109,9.3,36081032700
3460,778,1953.688946015424,47,6.0,36081032800
3461,1307,1946.0608263198164,72,5.5,36081032900
3462,2002,1954.7764735264736,129,6.4,36081033000
3464,987,1966.952887537994,32,3.2,36081033401
3465,6158,1960.9757226372199,139,2.3,36081033402
3466,1053,1938.2084520417854,62,5.9,36081033700
3467,1233,1948.6240875912408,51,4.1,36081033900
3468,1088,1951.8621323529412,93,8.5,36081034700
3469,1465,1946.513651877133,148,10.1,36081035100
3470,807,1941.1542750929368,0,0.0,36081035200
3471,804,1943.0883084577115,137,17.0,36081035300
3472,1449,1953.0662525879918,137,9.5,36081035700
3473,1331,1950.4785875281743,147,11.0,36081035800
3474,788,1941.4606598984772,66,8.4,36081036100
3475,690,1946.8985507246377,25,3.6,36081036300
3476,952,1955.0304621848738,87,9.1,36081036500
3477,1005,1955.4671641791044,119,11.8,36081036600
3478,917,1939.1074154852781,97,10.6,36081036700
3479,831,1949.3646209386281,46,5.5,36081036800
3480,517,1948.3201160541587,65,12.6,36081037100
3481,791,1953.6245259165614,72,9.1,36081037300
3482,1032,1935.90503875969,41,4.0,36081037500
3483,2081,1945.6922152811148,174,8.4,36081037600
3484,915,1934.6704918032788,95,10.4,36081037700
3485,1400,1952.2578571428571,206,14.7,36081037900
3486,1558,1952.9550706033376,88,5.6,36081038100
3488,18,1994.5,0,0.0,36081038302
3489,819,1947.1984126984128,127,15.5,36081038400
3490,979,1942.7839632277835,101,10.3,36081039400
3491,572,1938.1713286713286,0,0.0,36081039800
3492,1092,1950.2165750915751,115,10.5,36081039900
3493,428,1943.4135514018692,112,26.2,36081040000
3494,1755,1957.0652421652421,178,10.1,36081040100
3495,482,1941.2634854771784,8,1.7,36081040200
3496,1616,1954.9477103960396,98,6.1,36081040300
3497,1353,1948.1452328159646,80,5.9,36081040400
3498,803,1945.2970112079702,0,0.0,36081040500
3499,1760,1944.0477272727273,52,3.0,36081040700
3500,1330,1951.3063909774437,151,11.4,36081040900
3501,919,1940.8052230685528,109,11.9,36081041100
3502,1145,1949.6069868995633,105,9.2,36081041300
3503,1340,1949.8041044776119,165,12.3,36081041400
3504,1080,1956.299074074074,82,7.6,36081041500
3505,781,1946.894366197183,47,6.0,36081042400
3507,1259,1943.304606830818,71,5.6,36081042700
3508,408,1938.3357843137255,18,4.4,36081043200
3509,539,1945.2282003710575,125,23.2,36081043400
3510,804,1956.2910447761194,111,13.8,36081043701
3511,2155,1954.4118329466357,105,4.9,36081043702
3512,1138,1955.7425307557119,96,8.4,36081043900
3513,1224,1939.1180555555557,170,13.9,36081044000
3514,1510,1970.5609271523178,150,9.9,36081044301
3515,1499,1957.0647098065376,158,10.5,36081044302
3516,933,1945.3199356913183,84,9.0,36081044400
3517,1213,1955.121599340478,29,2.4,36081044601
3518,1294,1948.919629057187,57,4.4,36081044602
3519,835,1944.2305389221558,35,4.2,36081044800
3520,605,1943.595041322314,13,2.1,36081045000
3521,253,1940.6462450592885,18,7.1,36081045200
3522,1587,1951.5882167611846,37,2.3,36081045400
3523,4582,1959.541466608468,156,3.4,36081045500
3524,399,1949.2994987468671,0,0.0,36081045600
3525,1212,1953.3242574257426,81,6.7,36081045700
3526,693,1951.0151515151515,29,4.2,36081045800
3527,1281,1946.5999219359876,51,4.0,36081045900
3528,2047,1948.6035661944309,173,8.5,36081046000
3529,916,1964.7865720524017,70,7.6,36081046100
3530,2146,1949.8397017707362,142,6.6,36081046200
3531,1188,1950.92297979798,144,12.1,36081046300
3532,598,1954.6003344481605,25,4.2,36081046400
3533,1080,1947.4953703703704,83,7.7,36081046500
3534,1391,1956.933501078361,121,8.7,36081046600
3535,2272,1953.9487235915492,118,5.2,36081046700
3536,1248,1943.5745192307693,89,7.1,36081046800
3537,2830,1949.7703180212013,215,7.6,36081046900
3538,993,1936.358006042296,68,6.8,36081047000
3539,1401,1950.5235546038543,45,3.2,36081047100
