,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3087,1753,1950.4460924130062,64,3.7,36081091900
3088,825,1938.560606060606,5,0.6,36081092200
3089,1307,1949.6216526396327,122,9.3,36081092500
3090,1402,1936.4397289586304,145,10.3,36081092800
3091,2410,1952.2794605809129,229,9.5,36081092900
3092,1819,1946.4832325453547,217,11.9,36081093401
3093,1945,1949.3827763496145,407,20.9,36081093402
3094,2642,1952.6025738077215,471,17.8,36081093800
3095,1592,1959.4770728643216,132,8.3,36081093900
3096,1355,1979.1678966789668,152,11.2,36081094201
3097,1831,1968.688967777171,262,14.3,36081094202
3098,2750,1963.0118181818182,253,9.2,36081094203
3099,1478,1960.7899188092017,187,12.7,36081094500
3100,841,1944.3561236623068,77,9.2,36081094700
3101,1782,1960.226150392817,298,16.7,36081095400
3102,1385,1975.6776173285198,245,17.7,36081096400
3103,1725,1980.0446376811594,0,0.0,36071011200
3104,3022,1976.4520185307742,215,7.1,36071011300
3105,1448,1966.8874309392265,97,6.7,36071011400
3106,2131,1967.3007977475363,207,9.7,36071011500
3107,1895,1976.8672823218997,182,9.6,36071011601
3108,1791,1962.0784477945283,279,15.6,36071011602
3109,1607,1977.6045426260112,80,5.0,36071011701
3110,1599,1971.7979987492183,131,8.2,36071011702
3111,1662,1972.8796630565585,159,9.6,36071011801
3112,856,1968.0309579439252,30,3.5,36071011802
3113,1970,1961.369543147208,99,5.0,36071011900
3114,1504,1957.8194813829787,108,7.2,36071012100
3115,1317,1957.6006074411541,154,11.7,36071012200
3116,1690,1974.7387573964497,129,7.6,36071012300
3117,1367,1973.9239209948794,89,6.5,36071012601
3118,1589,1970.8618628067968,48,3.0,36071012602
3119,1904,1951.561449579832,84,4.4,36071012700
3120,1992,1969.7821285140562,116,5.8,36071012800
3121,1263,1941.8127474267617,82,6.5,36071012900
3122,1621,1956.4324491054904,102,6.3,36071013000
3123,2163,1965.2586685159501,183,8.5,36071013100
3124,1947,1982.8204930662557,53,2.7,36071013201
3125,957,1973.5402298850574,191,20.0,36071013202
3126,2848,1956.1950491573034,481,16.9,36071013300
3127,1399,1966.0614724803431,248,17.7,36071013400
3128,2199,1978.9788540245565,135,6.1,36071013500
3129,711,1963.0049226441631,140,19.7,36071013600
3130,1109,1933.9995491433724,68,6.1,36071013700
3131,1026,1953.3172514619882,140,13.6,36071013800
3132,1560,1962.2548076923076,136,8.7,36071013900
3133,1594,1962.9974905897113,234,14.7,36071014101
3134,1997,1973.0625938908363,80,4.0,36071014102
3135,1424,1963.3219803370787,100,7.0,36071014201
3136,2241,1971.1838464970995,175,7.8,36071014202
3137,2244,1970.0436720142602,187,8.3,36071014301
3138,2293,1981.238552115133,30,1.3,36071014302
3139,1906,1961.2995802728226,135,7.1,36071014400
3140,1539,1967.2722547108513,45,2.9,36071014501
3141,1961,1974.9020907700153,77,3.9,36071014502
3142,3059,1965.6768551814318,132,4.3,36071014600
3143,1254,1973.0873205741627,36,2.9,36071014700
3144,3047,1949.9832622251395,576,18.9,36071014800
3145,1757,1956.0082527034717,196,11.2,36071014900
3146,683,1988.4385065885797,43,6.3,36071015003
3147,1176,1991.0820578231292,26,2.2,36071015004
3148,766,1991.5554830287206,24,3.1,36071015005
3149,1146,1991.8813263525306,127,11.1,36071015006
3150,2381,1934.3635027299454,350,14.7,36071015100
3151,3148,1978.652001270648,80,2.5,36071015200
3152,1473,1944.1245756958588,248,16.8,36073040200
3153,1026,1949.8036062378167,35,3.4,36073040300
3154,1575,1934.714603174603,230,14.6,36073040400
3155,1081,1939.7298797409806,61,5.6,36073040500
3156,2496,1948.2435897435898,185,7.4,36073040600
3157,2823,1945.883634431456,340,12.0,36073040700
3158,1774,1964.2243517474633,71,4.0,36073040801
3159,1808,1954.1169800884957,208,11.5,36073040802
3160,1925,1948.1205194805195,621,32.3,36073401200
3161,2400,1950.699375,486,20.3,36073401300
3163,2365,1968.3437632135306,1115,47.1,36075020100
3164,2603,1958.0860545524395,1027,39.5,36075020200
3165,1080,1952.9722222222222,109,10.1,36075020301
3166,1648,1958.3789441747572,433,26.3,36075020302
3167,2383,1961.9792278640368,270,11.3,36075020400
3168,2604,1967.3068356374808,447,17.2,36075020500
3169,2394,1965.205304928989,554,23.1,36075020600
3170,1797,1976.5347801892042,160,8.9,36075020701
3171,1821,1970.4634816035145,173,9.5,36075020702
3172,2107,1974.2906976744187,273,13.0,36075020703
3173,1556,1970.465938303342,165,10.6,36075020800
3174,1032,1944.8052325581396,0,0.0,36075020901
3175,2334,1971.6930162810625,103,4.4,36075020902
3176,2397,1966.601585314977,237,9.9,36075021000
3177,1763,1933.1622234827,214,12.1,36075021101
3178,1163,1945.9187446259673,133,11.4,36075021102
3179,1232,1951.6672077922078,147,11.9,36075021103
3180,1273,1938.5043205027494,130,10.2,36075021104
3181,2965,1964.9067453625632,220,7.4,36075021200
3182,2131,1963.7351008916003,279,13.1,36075021300
3183,1716,1966.3374125874127,279,16.3,36075021401
3184,721,1959.253814147018,43,6.0,36075021402
3185,1304,1967.0007668711658,314,24.1,36075021501
3186,3045,1974.845484400657,236,7.8,36075021502
3187,1497,1933.9188376753507,210,14.0,36075021601
3188,1357,1937.981945467944,181,13.3,36075021602
3189,1728,1948.646701388889,182,10.5,36075021603
3190,1996,1943.8386773547095,274,13.7,36075021604
3191,1680,1932.5401785714287,184,11.0,36075021605
3193,2570,1954.1525291828793,738,28.7,36077590100
3194,1146,1960.2971204188482,280,24.4,36077590201
3195,2083,1952.2854056649064,490,23.5,36077590202
3196,2363,1953.6682183664832,601,25.4,36077590300
3197,2862,1958.2162823200558,645,22.5,36077590400
3198,1815,1960.2586776859505,522,28.8,36077590500
3199,1206,1955.0746268656717,383,31.8,36077590600
3200,2260,1952.1847345132744,551,24.4,36077590700
3201,1986,1963.4390735146021,133,6.7,36077590800
3202,1419,1933.161028893587,75,5.3,36077590900
3203,1770,1932.475988700565,166,9.4,36077591000
3204,1874,1947.5893810032017,206,11.0,36077591100
3205,469,1934.4680170575693,81,17.3,36077591200
3206,55,1950.0454545454545,0,0.0,36077591300
3207,2672,1958.991017964072,301,11.3,36077591400
3208,1835,1958.401089918256,368,20.1,36077591500
3209,2354,1960.2100679694138,486,20.6,36077591600
3210,1663,1958.7245941070355,90,5.4,36079010100
3211,2745,1969.1914389799636,273,9.9,36079010200
3212,1849,1950.4004867495944,68,3.7,36079010300
3213,1312,1959.1246189024391,161,12.3,36079010400
3214,2287,1966.763882815916,430,18.8,36079010500
3215,1500,1971.3493333333333,102,6.8,36079010600
3216,1189,1947.1631623212784,70,5.9,36079010700
3217,1268,1956.7306782334385,180,14.2,36079010800
3218,3094,1955.2320620555915,382,12.3,36079010900
3219,1571,1963.7810311903247,128,8.1,36079011000
3220,1779,1963.407532321529,96,5.4,36079011100
3221,2569,1966.6523939275983,42,1.6,36079011200
3222,1418,1964.1431593794075,114,8.0,36079011300
3223,2067,1962.460328979197,276,13.4,36079011400
3224,2451,1971.5856793145656,157,6.4,36079011500
3225,2066,1969.2395934172314,58,2.8,36079011600
3226,2045,1967.296577017115,38,1.9,36079011700
3227,3223,1963.6230220291654,215,6.7,36079011800
3228,1977,1977.2761760242793,195,9.9,36079011900
3229,2331,2001.5619905619906,299,12.8,36081000100
3230,986,1937.081135902637,89,9.0,36081000200
3231,1446,1929.6625172890733,50,3.5,36081000400
3232,1084,1935.2979704797049,134,12.4,36081000600
3233,2494,1951.2900962309543,345,13.8,36081000700
3234,1070,1927.5093457943926,69,6.4,36081000800
3235,1072,1933.9356343283582,76,7.1,36081001000
3236,1362,1931.229074889868,55,4.0,36081001200
3237,1204,1926.8214285714287,114,9.5,36081001400
3238,831,1934.0818291215403,13,1.6,36081001600
3239,969,1929.561919504644,16,1.7,36081001800
3240,509,1954.3310412573674,59,11.6,36081001900
3241,521,1958.166026871401,34,6.5,36081002000
3242,766,1935.1657963446476,36,4.7,36081002200
3243,760,1927.5131578947369,90,11.8,36081002400
3244,3125,1939.02,57,1.8,36081002500
3245,626,1922.7396166134185,24,3.8,36081002600
3246,963,1931.5207684319835,84,8.7,36081002800
3247,464,1934.7693965517242,12,2.6,36081003000
3248,552,1937.393115942029,45,8.2,36081003100
3249,474,1931.1033755274261,100,21.1,36081003200
3250,844,1963.718009478673,152,18.0,36081003300
3251,749,1942.6181575433911,123,16.4,36081003400
3252,1140,1939.2188596491228,238,20.9,36081003600
3254,780,1948.050641025641,63,8.1,36081003800
3255,492,1939.378048780488,43,8.7,36081003900
3256,705,1942.4113475177305,66,9.4,36081004001
3257,393,1940.8893129770993,26,6.6,36081004002
3258,1264,1935.1487341772151,120,9.5,36081004200
3259,1077,1951.9837511606313,28,2.6,36081004300
3260,1019,1951.7350343473995,20,2.0,36081004401
3261,1495,1964.3795986622074,123,8.2,36081004500
3262,1881,1953.1948431685273,27,1.4,36081004700
3264,753,1943.542496679947,27,3.6,36081005100
3265,849,1948.1813898704359,74,8.7,36081005200
3266,2428,1940.2887149917628,108,4.4,36081005300
3267,1759,1936.433484934622,130,7.4,36081005400
3268,412,1940.2281553398059,0,0.0,36081005500
3269,1844,1942.9799349240782,120,6.5,36081005700
3270,2123,1947.4745642958078,98,4.6,36081005800
3271,2001,1932.472263868066,286,14.3,36081005900
3272,2844,1941.4614978902953,135,4.7,36081006100
3273,2936,1959.7537465940054,33,1.1,36081006201
3274,2705,1967.3519408502773,168,6.2,36081006202
3275,2761,1939.7138717855848,230,8.3,36081006300
3276,1868,1940.4866167023554,142,7.6,36081006501
3277,1840,1945.3722826086957,203,11.0,36081006502
3278,1985,1957.3468513853904,239,12.0,36081006900
3279,1872,1943.7283653846155,117,6.3,36081007100
3280,2173,1942.256327657616,184,8.5,36081007300
3281,2241,1953.4156626506024,264,11.8,36081007500
3282,664,1953.6310240963855,107,16.1,36081007700
3283,1304,1953.6196319018404,156,12.0,36081007900
3284,406,1959.3275862068965,79,19.5,36081008100
3285,1275,1953.0474509803921,127,10.0,36081008300
3286,391,1946.542199488491,114,29.2,36081008500
3287,986,1936.9670385395536,177,18.0,36081008600
3288,1545,1952.5760517799354,77,5.0,36081008700
3289,1243,1955.6343523732905,154,12.4,36081008800
3290,1313,1965.1492764661082,142,10.8,36081009100
3291,933,1942.0975348338693,80,8.6,36081009400
3292,1151,1937.8822762814943,57,5.0,36081009500
3293,957,1923.8573667711598,46,4.8,36081009600
3294,1679,1941.9758784991066,127,7.6,36081009700
3295,743,1928.5309555854644,37,5.0,36081009800
3297,976,1928.71618852459,85,8.7,36081010000
3298,1166,1933.8979416809605,99,8.5,36081010100
3299,780,1938.9814102564103,60,7.7,36081010200
3300,2061,1942.0303250849101,150,7.3,36081010300
3301,1003,1935.4222333000996,82,8.2,36081010400
3302,1857,1948.3287560581584,35,1.9,36081010500
3303,849,1938.522379269729,44,5.2,36081010600
3305,916,1934.2281659388645,100,10.9,36081010800
3306,837,1937.7694145758662,26,3.1,36081011000
3307,1251,1938.6247002398081,76,6.1,36081011100
3308,752,1950.188164893617,103,13.7,36081011200
3309,2019,1936.6840019811789,99,4.9,36081011300
3310,439,1944.997722095672,104,23.7,36081011400
3311,1224,1934.5326797385621,135,11.0,36081011500
3312,585,1939.4034188034188,63,10.8,36081011600
3313,1796,1942.4457126948776,96,5.3,36081011700
3314,742,1931.211590296496,51,6.9,36081011800
3315,805,1948.1155279503105,39,4.8,36081011900
3316,708,1931.2937853107344,0,0.0,36081012000
3317,1006,1944.5298210735587,27,2.7,36081012100
3318,876,1935.204908675799,101,11.5,36081012200
3319,1310,1942.4484732824428,102,7.8,36081012301
3320,851,1931.6650998824912,60,7.1,36081012400
3321,887,1945.4413754227735,77,8.7,36081012500
3322,784,1932.4859693877552,21,2.7,36081012601
3323,805,1927.245341614907,32,4.0,36081012602
3324,739,1928.5277401894452,32,4.3,36081012800
3325,585,1925.3119658119658,42,7.2,36081013000
3326,622,1943.2379421221865,31,5.0,36081013200
3327,2772,1945.1471861471862,254,9.2,36081013400
3328,725,1952.223448275862,0,0.0,36081013500
3329,957,1943.6901776384534,87,9.1,36081013600
3330,692,1960.012283236994,54,7.8,36081013700
3331,1471,1945.9010876954453,122,8.3,36081013800
3332,1475,1943.208813559322,126,8.5,36081014000
3333,782,1945.2480818414322,26,3.3,36081014100
3334,1345,1939.0669144981412,118,8.8,36081014201
3335,640,1933.140625,47,7.3,36081014202
3336,1842,1939.9020086862106,122,6.6,36081014300
3337,564,1945.6081560283687,27,4.8,36081014400
3338,1088,1945.897518382353,142,13.1,36081014500
3339,1487,1943.5642232683256,178,12.0,36081014700
3340,620,1938.7379032258063,47,7.6,36081014800
3341,1130,1939.7477876106195,185,16.4,36081014900
3342,616,1939.4163961038962,0,0.0,36081015000
3343,1267,1939.5465666929756,67,5.3,36081015100
3344,788,1946.5336294416243,53,6.7,36081015200
3345,1005,1942.4308457711443,167,16.6,36081015300
3346,619,1941.9830371567043,84,13.6,36081015400
3347,1006,1949.7211729622265,132,13.1,36081015500
3348,931,1936.280880773362,67,7.2,36081015600
3349,679,1946.3350515463917,30,4.4,36081015700
3350,1093,1944.8641354071362,159,14.5,36081015801
3351,1299,1938.2571208622016,80,6.2,36081015802
3352,1992,1938.305220883534,126,6.3,36081015900
3353,924,1939.375,105,11.4,36081016100
3354,1737,1945.2167530224524,57,3.3,36081016300
3355,1001,1937.9015984015984,28,2.8,36081016400
3356,1060,1939.9,65,6.1,36081016600
3357,890,1947.862359550562,40,4.5,36081016800
3358,2473,1932.2678932470683,246,9.9,36081016900
3359,741,1943.636302294197,31,4.2,36081017000
3361,621,1937.4468599033817,41,6.6,36081017200
3362,742,1944.0161725067385,35,4.7,36081017400
3363,631,1946.541204437401,0,0.0,36081017600
3364,623,1935.3081861958267,49,7.9,36081017800
3365,462,1933.6666666666667,0,0.0,36081017900
3366,346,1940.6488439306358,0,0.0,36081018000
3367,1832,1937.6413755458516,36,2.0,36081018101
3368,2066,1931.104307841239,176,8.5,36081018102
3369,759,1944.810276679842,93,12.3,36081018200
3370,2901,1930.5229231299552,174,6.0,36081018300
3371,742,1964.3045822102426,101,13.6,36081018401
3372,682,1941.2302052785924,64,9.4,36081018402
3373,1717,1936.480198019802,50,2.9,36081018501
3374,1627,1935.9290104486786,127,7.8,36081018502
3375,559,1941.2799642218247,110,19.7,36081018600
3376,1228,1937.9039087947883,168,13.7,36081018700
3377,422,1945.021327014218,23,5.5,36081018800
3378,1394,1946.2754662840746,100,7.2,36081018900
3379,692,1940.5317919075144,114,16.5,36081019000
3380,726,1935.9607438016528,86,11.8,36081019200
3381,885,1946.635593220339,96,10.8,36081019400
3382,901,1948.5288568257492,158,17.5,36081019600
3383,946,1941.090909090909,167,17.7,36081019800
3384,305,1946.467213114754,76,24.9,36081019900
3385,469,1933.6044776119404,13,2.8,36081020200
3386,652,1949.3527607361964,60,9.2,36081020400
3387,418,1948.7404306220096,83,19.9,36081020500
3388,494,1940.752024291498,98,19.8,36081020600
3389,788,1937.697969543147,0,0.0,36081020800
3390,684,1937.43932748538,30,4.4,36081021200
3391,2215,1945.0151241534988,85,3.8,36081021400
3392,1944,1953.5560699588477,153,7.9,36081021600
3393,9,1964.5,9,100.0,36081021900
3394,2913,1959.8561620322691,207,7.1,36081022001
3395,2538,1960.8122537431047,206,8.1,36081022002
3397,544,1942.0091911764705,70,12.9,36081023000
3398,1793,1954.8809258226436,163,9.1,36081023200
3399,2778,1937.016738660907,42,1.5,36081023500
3400,757,1937.7694848084545,0,0.0,36081023600
3401,1541,1946.6771576898118,157,10.2,36081023800
3402,1864,1946.7119098712446,121,6.5,36081024000
3403,1945,1953.815938303342,210,10.8,36081024300
3404,2167,1958.985463774804,16,0.7,36081024500
3406,506,1942.5335968379447,19,3.8,36081024700
3407,2253,1948.662006213937,190,8.4,36081024900
3408,2518,1951.0955123113583,132,5.2,36081025100
3409,2101,1935.3429319371728,191,9.1,36081025301
3410,1221,1943.406633906634,79,6.5,36081025302
3411,3054,1967.395055664702,204,6.7,36081025400
3412,505,1945.9455445544554,34,6.7,36081025500
3413,620,1946.6137096774194,114,18.4,36081025700
3414,544,1948.202205882353,131,24.1,36081025800
3415,1223,1946.432134096484,33,2.7,36081025900
3416,685,1961.9109489051095,68,9.9,36081026000
3417,2594,1934.399768696993,120,4.6,36081026100
3418,455,1960.8417582417583,47,10.3,36081026200
3419,2121,1944.1324846770392,41,1.9,36081026300
3420,781,1958.3309859154929,60,7.7,36081026400
3421,1543,1953.352559948153,118,7.6,36081026500
3422,834,1970.7973621103117,35,4.2,36081026600
3423,2089,1953.3463379607467,161,7.7,36081026700
3424,1726,1951.220741599073,35,2.0,36081026901
3425,1560,1949.1032051282052,114,7.3,36081026902
3426,518,1965.3783783783783,51,9.8,36081027000
3427,2839,1942.1629094751672,111,3.9,36081027100
3428,597,1942.6574539363485,0,0.0,36081027200
3429,2481,1943.8055219669488,54,2.2,36081027300
3430,631,1951.4096671949287,25,4.0,36081027400
3431,2260,1947.6858407079646,120,5.3,36081027500
3432,426,1965.031690140845,39,9.2,36081027600
3433,2986,1943.3153047555259,198,6.6,36081027700
3434,858,1963.8327505827506,25,2.9,36081027800
3435,2457,1939.0665445665445,128,5.2,36081027900
3436,549,1937.459927140255,96,17.5,36081028000
3437,2479,1935.8146430012102,97,3.9,36081028100
3438,512,1943.5478515625,46,9.0,36081028200
3439,3158,1934.6979100696644,128,4.1,36081028300
3440,1085,1954.9387096774194,136,12.5,36081028400
3441,2245,1932.4198218262807,247,11.0,36081028500
3442,2885,1936.5606585788562,160,5.5,36081028700
3443,1387,1947.3496755587598,187,13.5,36081028800
3444,2224,1943.8952338129495,109,4.9,36081028900
3445,2419,1939.495452666391,180,7.4,36081029100
3446,356,1950.3693820224719,27,7.6,36081029300
3447,2288,1961.4158653846155,154,6.7,36081029400
3448,1697,1934.9207424867413,122,7.2,36081029500
3449,723,1944.1078838174274,37,5.1,36081029700
3451,1377,1964.028322440087,166,12.1,36081030600
3452,2841,1954.5052798310453,277,9.8,36081030902
3453,1923,1948.4989599583982,260,13.5,36081030903
3454,1349,1961.7016308376576,138,10.2,36081030904
3455,2619,1952.9213440244368,273,10.4,36081031700
3456,1058,1957.5760869565217,122,11.5,36081032000
3457,1192,1944.8573825503356,127,10.7,36081032700
3458,788,1955.3039340101523,80,10.2,36081032800
3459,1323,1947.7501889644748,80,6.0,36081032900
3460,2058,1952.843051506317,190,9.2,36081033000
3462,1026,1968.2631578947369,43,4.2,36081033401
3463,6151,1961.9869939847179,294,4.8,36081033402
3464,1018,1942.648330058939,41,4.0,36081033700
3465,1231,1946.0272136474412,47,3.8,36081033900
3466,1100,1951.7018181818182,89,8.1,36081034700
3467,1482,1945.559379217274,113,7.6,36081035100
3468,798,1944.5689223057643,0,0.0,36081035200
3469,790,1942.9493670886077,163,20.6,36081035300
3470,1407,1953.0682302771854,149,10.6,36081035700
3471,1357,1950.3953574060426,138,10.2,36081035800
3472,780,1941.946794871795,70,9.0,36081036100
3473,679,1947.3350515463917,38,5.6,36081036300
3474,951,1950.9143007360674,74,7.8,36081036500
3475,1019,1950.8385672227673,134,13.2,36081036600
3476,919,1945.7491838955386,107,11.6,36081036700
3477,831,1947.5415162454874,39,4.7,36081036800
3478,570,1946.0877192982457,56,9.8,36081037100
3479,825,1957.3848484848486,64,7.8,36081037300
3480,942,1938.995753715499,59,6.3,36081037500
3481,2018,1945.1902874132804,204,10.1,36081037600
3482,944,1943.71875,148,15.7,36081037700
3483,1394,1955.9537302725969,193,13.8,36081037900
3484,1629,1958.4693063228974,156,9.6,36081038100
