,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4487,1839,4.5,95.5,36103159510
4488,2261,96.5,3.5,36103159511
4489,716,97.6,2.4,36103159512
4490,2573,92.3,7.7,36103159601
4491,1735,82.8,17.2,36103159602
4492,3228,87.0,13.0,36103169701
4493,1249,58.0,42.0,36103169703
4494,3358,91.5,8.5,36103169704
4495,2238,85.8,14.2,36103169800
4496,2694,92.7,7.3,36103169901
4497,2838,74.3,25.7,36103169902
4498,3396,66.1,33.9,36103170001
4499,3004,60.4,39.6,36103170002
4500,1253,77.4,22.6,36103170101
4501,4245,56.7,43.3,36103170201
4502,4076,44.5,55.5,36103170202
4503,3037,38.1,61.9,36103180300
4504,3126,76.7,23.3,36103190401
4505,1441,64.1,35.9,36103190402
4506,1868,75.6,24.4,36103190403
4507,3132,38.0,62.0,36103190502
4508,1753,58.8,41.2,36103190503
4509,1916,36.2,63.8,36103190504
4510,3703,47.8,52.2,36103190601
4511,2734,68.1,31.9,36103190603
4512,2651,66.4,33.6,36103190604
4513,3888,29.2,70.8,36103190704
4514,2952,51.4,48.6,36103190705
4515,3397,57.3,42.7,36103190706
4516,4217,50.4,49.6,36103190707
4517,1918,52.1,47.9,36103190708
4518,3024,44.2,55.8,36103190800
4519,1837,33.0,67.0,36103200901
4520,6186,48.4,51.6,36103200902
4521,4351,53.4,46.6,36103201001
4522,3839,32.0,68.0,36103201003
4523,4608,34.3,65.7,36103201004
4524,1460,97.7,2.3,36103201100
4525,0,-666666666.0,-666666666.0,36103990100
4526,1989,70.7,29.3,36105950100
4527,2606,62.9,37.1,36105950200
4528,1266,47.5,52.5,36105950300
4529,2096,66.6,33.4,36105950400
4530,1638,71.5,28.5,36105950500
4531,1118,54.7,45.3,36105950600
4532,2424,78.5,21.5,36105950700
4533,3268,45.4,54.6,36105950800
4534,1485,62.0,38.0,36105950900
4535,1502,52.1,47.9,36105951000
4536,1398,50.3,49.7,36105951100
4537,3659,85.5,14.5,36105951200
4538,2864,57.6,42.4,36105951300
4539,1536,54.8,45.2,36105951500
4540,2094,55.2,44.8,36105951600
4541,2852,59.9,40.1,36105951700
4542,3684,69.9,30.1,36105951800
4543,1539,39.6,60.4,36105951900
4544,2622,38.1,61.9,36105952000
4545,1688,64.8,35.2,36105952100
4546,1070,50.6,49.4,36105952200
4547,1081,56.1,43.9,36105952300
4548,1829,53.8,46.2,36105952400
4549,1679,55.2,44.8,36105952500
4550,2768,92.4,7.6,36107020100
4551,2328,90.8,9.2,36107020200
4552,3037,91.6,8.4,36107020300
4553,2083,95.0,5.0,36107020401
4554,1616,94.9,5.1,36107020402
4555,1722,89.0,11.0,36107020500
4556,3362,89.5,10.5,36107020600
4557,1419,92.1,7.9,36107020701
4558,1824,95.2,4.8,36107020702
4559,2022,94.4,5.6,36107020703
4560,1092,94.0,6.0,36109000100
4561,2425,86.5,13.5,36109000200
4562,78,100.0,0.0,36109000300
4563,440,100.0,0.0,36109000400
4564,1964,97.4,2.6,36109000500
4565,2215,93.1,6.9,36109000600
4566,1685,92.8,7.2,36109000700
4567,1147,91.1,8.9,36109000800
4568,1844,92.2,7.8,36109000900
4569,1939,100.0,0.0,36109001000
4570,2189,91.2,8.8,36109001100
4571,41,100.0,0.0,36109001200
4572,3297,86.9,13.1,36109001300
4573,1953,86.3,13.7,36109001400
4574,2490,92.7,7.3,36109001500
4575,1881,94.0,6.0,36109001600
4576,1939,93.4,6.6,36109001700
4577,2083,96.5,3.5,36109001800
4578,2784,95.0,5.0,36109001900
4579,1836,92.5,7.5,36109002000
4580,1903,95.5,4.5,36109002100
4581,1891,95.8,4.2,36109002200
4582,2412,91.6,8.4,36109002300
4583,2387,75.7,24.3,36111950100
4584,2000,90.9,9.2,36111950200
4585,1869,97.5,2.5,36111950300
4586,2077,84.7,15.3,36111950400
4587,1806,77.0,23.0,36111950500
4588,2193,61.8,38.2,36111950600
4589,1426,42.2,57.8,36111950900
4590,2914,75.1,24.9,36111951000
4591,1373,78.2,21.8,36111951100
4592,1917,90.7,9.3,36111951200
4593,1768,88.1,11.9,36111951300
4594,1606,95.3,4.7,36111951400
4595,1593,97.4,2.6,36111951500
4596,931,94.4,5.6,36111951600
4597,2423,87.2,12.8,36111951700
4598,811,86.9,13.1,36111951800
4599,1179,87.2,12.8,36111951900
4600,1060,87.2,12.8,36111952000
4601,1547,93.9,6.1,36111952100
4602,1615,88.4,11.6,36111952200
4603,880,94.9,5.1,36111952300
4604,1476,91.9,8.1,36111952400
4605,1499,95.1,4.9,36111952500
4606,2192,88.6,11.4,36111952600
4607,1493,82.4,17.6,36111952700
4608,1400,95.2,4.8,36111952800
4609,2963,83.3,16.7,36111952900
4610,1025,75.6,24.4,36111953000
4611,1566,92.0,8.0,36111953300
4612,2328,92.7,7.3,36111953400
4613,1108,89.9,10.1,36111953500
4614,2488,95.1,4.9,36111953600
4615,2232,90.7,9.3,36111953700
4616,1607,96.4,3.6,36111953800
4617,1767,92.8,7.2,36111953900
4618,2030,91.4,8.6,36111954000
4619,2027,88.1,11.9,36111954100
4620,2690,82.8,17.2,36111954200
4621,2792,91.8,8.2,36111954400
4622,1538,72.2,27.8,36111954500
4623,1093,69.7,30.3,36111954600
4624,1233,55.5,44.5,36111954700
4625,2238,74.4,25.6,36111954800
4626,743,80.8,19.2,36111954900
4627,2983,69.3,30.7,36111955000
4628,2119,54.0,46.0,36111955300
4629,1325,98.6,1.4,36111955400
4630,1222,97.2,2.8,36113070100
4631,905,96.0,4.0,36113070200
4632,1937,86.2,13.8,36113070300
4633,1973,96.9,3.1,36113070400
4634,1290,87.1,12.9,36113070500
4635,2650,92.5,7.5,36113070601
4636,1363,44.7,55.3,36113070602
4637,2344,95.8,4.2,36113070701
4638,1981,98.4,1.6,36113070702
4639,2955,93.7,6.3,36113070800
4640,1723,96.8,3.2,36113070900
4641,1934,70.4,29.6,36113071000
4642,2664,62.2,37.8,36113072000
4643,2109,81.4,18.6,36113073000
4644,1420,65.8,34.2,36113073500
4645,2004,44.2,55.8,36113074000
4646,2408,45.8,54.2,36113075000
4647,3198,34.0,66.0,36113076000
4648,2492,47.8,52.2,36113078000
4649,2248,93.7,6.3,36115080100
4650,1141,98.2,1.8,36115080200
4651,2315,98.2,1.8,36115080300
4652,1764,74.3,25.7,36115081000
4653,2346,87.0,13.0,36115082001
4654,1290,41.8,58.2,36115082002
4655,2772,90.4,9.6,36115084000
4656,885,97.5,2.5,36115085000
4657,938,77.5,22.5,36115086000
4658,2138,71.7,28.3,36115087000
4659,2704,91.8,8.2,36115088000
4660,2253,91.3,8.7,36115089000
4661,1431,87.8,12.2,36115090000
4662,1095,67.0,33.0,36115091000
4663,1520,91.9,8.1,36115092000
4664,882,89.2,10.8,36115093000
4665,1036,91.7,8.3,36115094000
4666,1968,97.3,2.7,36117020101
4667,2128,91.2,8.8,36117020102
4668,1902,89.3,10.7,36117020201
4669,1749,94.3,5.7,36117020202
4670,1617,96.2,3.8,36117020301
4671,2126,96.2,3.8,36117020302
4672,1275,85.1,14.9,36117020401
4673,1619,95.1,4.9,36117020402
4674,1883,96.8,3.2,36117020500
4675,1798,91.3,8.7,36117020600
4676,1713,91.7,8.3,36117020700
4677,1937,75.1,24.9,36117020800
4678,2375,88.8,11.2,36117020900
4679,2575,94.2,5.8,36117021000
4680,2408,96.6,3.4,36117021100
4681,2083,92.4,7.6,36117021200
4682,1756,90.6,9.4,36117021400
4683,1583,53.9,46.1,36117021501
4684,2259,75.2,24.8,36117021502
4685,1687,88.6,11.4,36117021600
4686,1554,94.5,5.5,36117021700
4687,918,81.9,18.1,36117021800
4688,0,-666666666.0,-666666666.0,36117990100
4689,1798,93.1,6.9,36119000101
4690,2187,92.0,8.0,36119000103
4691,0,-666666666.0,-666666666.0,36119000104
4692,2883,89.5,10.5,36119000201
4693,1627,91.9,8.1,36119000202
4694,1623,88.8,11.2,36119000203
4695,1860,90.8,9.2,36119000300
4696,1658,90.2,9.8,36119000401
4697,2536,89.7,10.3,36119000402
4698,1845,87.9,12.1,36119000500
4699,2525,92.4,7.6,36119000600
4700,1455,94.4,5.6,36119000701
4701,2336,90.8,9.2,36119000702
4702,2405,92.7,7.3,36119000801
4703,883,94.9,5.1,36119000802
4704,1576,95.9,4.1,36119000803
4705,1122,91.5,8.5,36119000900
4706,862,88.1,11.9,36119001000
4707,1113,80.5,19.5,36119001101
4708,1962,90.6,9.4,36119001102
4709,1632,89.5,10.5,36119001200
4710,1339,92.5,7.5,36119001301
4711,1534,88.7,11.3,36119001302
4712,2320,88.6,11.4,36119001303
4713,1455,93.3,6.7,36119001401
4714,739,94.9,5.1,36119001402
4715,1305,92.6,7.4,36119001403
4716,1383,88.2,11.8,36119001502
4717,1324,95.6,4.4,36119001503
4718,1968,89.5,10.5,36119001504
4719,1173,87.7,12.3,36119001505
4720,1313,91.2,8.8,36119001600
4721,2469,98.5,1.5,36119001700
4722,565,90.6,9.4,36119001800
4723,583,97.9,2.1,36119001900
4724,1556,98.1,1.9,36119002000
4725,1496,96.7,3.3,36119002101
4726,1070,99.3,0.7,36119002103
4727,2436,98.1,1.9,36119002104
4728,639,100.0,0.0,36119002105
4729,1047,95.0,5.0,36119002106
4730,579,97.1,2.9,36119002107
4731,948,98.6,1.4,36119002201
4732,2518,97.7,2.3,36119002202
4733,1231,92.0,8.0,36119002203
4734,2052,93.1,6.9,36119002204
4735,1420,96.1,3.9,36119002300
4736,830,100.0,0.0,36119002401
4737,2088,96.3,3.7,36119002402
4738,2391,95.7,4.3,36119002403
4739,1041,94.6,5.4,36119002404
4740,1214,97.1,2.9,36119002405
4741,1407,92.8,7.2,36119002600
4742,1444,89.8,10.2,36119002700
4743,1007,73.6,26.4,36119002800
4744,1757,84.6,15.4,36119002900
4745,1063,76.3,23.7,36119003000
4746,1280,80.3,19.7,36119003100
4747,1103,84.3,15.7,36119003200
4748,1376,81.8,18.2,36119003300
4749,1790,94.7,5.3,36119003400
4750,951,78.7,21.3,36119003500
4751,1765,90.4,9.6,36119003600
4752,1639,84.7,15.3,36119003700
4753,1919,89.5,10.5,36119003800
4754,1580,87.9,12.1,36119003900
4755,2993,87.8,12.2,36119004000
4756,1675,97.6,2.4,36119004100
4757,2292,89.5,10.5,36119004200
4758,633,83.3,16.7,36119004300
4759,1321,97.8,2.2,36119004400
4760,816,100.0,0.0,36119004500
4761,1438,93.2,6.8,36119004600
4762,1013,91.2,8.8,36119004700
4763,2797,94.4,5.6,36119004800
4764,1865,94.9,5.1,36119004900
4765,1369,91.2,8.8,36119005001
4766,1743,98.2,1.8,36119005002
4767,1879,87.6,12.4,36119005100
4768,1715,95.6,4.4,36119005200
4769,1867,93.9,6.1,36119005300
4770,583,100.0,0.0,36119005400
4771,1843,94.8,5.2,36119005500
4772,0,-666666666.0,-666666666.0,36119005600
4773,3143,96.0,4.0,36119005701
4774,1455,89.6,10.4,36119005702
4775,1761,96.5,3.5,36119005800
4776,1964,89.2,10.8,36119005901
4777,2724,93.8,6.2,36119005902
4778,1803,87.9,12.1,36119006000
4779,1552,90.0,10.0,36119006100
4780,1963,96.6,3.4,36119006200
4781,2290,90.6,9.4,36119006300
4782,2077,92.7,7.3,36119006400
4783,1806,95.0,5.0,36119006500
4784,2155,94.8,5.2,36119006600
4785,1687,98.0,2.0,36119006700
4786,1959,96.5,3.5,36119006801
4787,2263,98.4,1.6,36119006802
4788,2238,90.0,10.0,36119006900
4789,2493,97.0,3.0,36119007000
4790,2145,94.4,5.6,36119007100
4791,2827,90.8,9.2,36119007200
4792,1871,94.6,5.4,36119007300
4793,1794,89.2,10.8,36119007401
4794,1157,93.9,6.1,36119007402
4795,1680,97.9,2.1,36119007500
4796,2200,96.2,3.8,36119007600
4797,1985,90.0,10.0,36119007700
4798,1314,94.9,5.1,36119007800
4799,2830,97.4,2.6,36119007900
4800,1697,92.8,7.2,36119008000
4801,1810,95.5,4.5,36119008100
4802,2821,95.8,4.2,36119008200
4803,1060,94.8,5.2,36119008301
4804,2571,92.2,7.8,36119008302
4805,707,99.0,1.0,36119008401
4806,1518,100.0,0.0,36119008403
4807,2152,95.4,4.6,36119008404
4808,1242,96.3,3.7,36119008500
4809,1292,96.9,3.1,36119008602
4810,2109,93.0,7.0,36119008700
4811,2390,96.6,3.4,36119008800
4812,2867,94.7,5.3,36119008901
4813,1363,96.3,3.7,36119008902
4814,1700,91.7,8.3,36119009000
4815,2042,96.7,3.3,36119009100
4816,2494,90.4,9.6,36119009200
4817,1454,87.3,12.7,36119009300
4818,1863,96.3,3.7,36119009400
4819,2523,94.6,5.4,36119009500
4820,1592,95.8,4.2,36119009600
4821,1074,98.8,1.2,36119009701
4822,1092,98.9,1.1,36119009702
4823,1626,95.8,4.2,36119009703
4824,1386,96.2,3.8,36119009800
4825,943,95.4,4.6,36119009900
4826,1662,98.7,1.3,36119010000
4827,1503,96.3,3.7,36119010100
4828,1642,99.5,0.5,36119010200
4829,1365,91.2,8.8,36119010300
4830,1492,83.4,16.6,36119010400
4831,2649,97.0,3.0,36119010500
4832,1590,96.3,3.7,36119010600
4833,2040,94.2,5.8,36119010701
4834,2493,88.7,11.3,36119010702
4835,1285,95.6,4.4,36119010801
4836,1968,96.2,3.8,36119010803
4837,1184,91.6,8.4,36119010804
4838,897,97.4,2.6,36119010901
4839,2309,96.1,3.9,36119010902
4840,1702,95.4,4.6,36119010903
4841,824,98.3,1.7,36119011000
4842,2096,95.4,4.6,36119011101
4843,960,100.0,0.0,36119011102
4844,1323,97.4,2.6,36119011200
4845,2573,97.2,2.8,36119011300
4846,2600,95.6,4.4,36119011400
4847,2225,90.6,9.4,36119011500
4848,2502,96.8,3.2,36119011600
4849,1073,97.3,2.7,36119011700
4850,1570,96.9,3.1,36119011800
4851,1460,96.4,3.6,36119011902
4852,1485,100.0,0.0,36119012000
4853,1724,100.0,0.0,36119012101
4854,1478,100.0,0.0,36119012102
4855,2636,99.5,0.5,36119012200
4856,759,100.0,0.0,36119012301
4857,1591,95.0,5.0,36119012303
4858,1534,88.7,11.3,36119012304
4859,2087,89.2,10.8,36119012400
4860,1132,89.5,10.5,36119012501
4861,2130,91.0,9.0,36119012502
4862,1475,95.1,4.9,36119012503
4863,1653,89.4,10.6,36119012600
4864,1689,89.0,11.0,36119012700
4865,2781,90.6,9.4,36119012802
4866,1790,98.8,1.2,36119012900
4867,2428,92.0,8.0,36119013000
4868,2074,99.2,0.8,36119013102
4869,1805,95.0,5.0,36119013103
4870,2057,99.3,0.7,36119013104
4871,1363,95.7,4.3,36119013201
4872,1118,97.4,2.6,36119013202
4873,1035,88.9,11.1,36119013301
4874,1746,91.8,8.2,36119013304
4875,2885,93.9,6.1,36119013400
4876,1414,95.9,4.1,36119013500
4877,1855,92.8,7.2,36119013600
4878,2022,97.5,2.5,36119013700
4879,1204,96.7,3.3,36119013800
4880,1877,94.0,6.0,36119013900
4881,902,95.7,4.3,36119014000
4882,2506,85.6,14.4,36119014100
4883,1335,90.0,10.0,36119014200
4884,1443,88.3,11.7,36119014300
4885,2533,95.8,4.2,36119014400
4886,2055,90.4,9.6,36119014500
4887,1546,95.1,4.9,36119014604
4888,1686,91.9,8.1,36119014605
4889,2145,91.0,9.0,36119014606
4890,1406,95.9,4.1,36119014607
4891,1786,96.4,3.6,36119014701
4892,2059,94.5,5.5,36119014703
4893,823,95.9,4.1,36119014704
4894,2939,96.2,3.8,36119014804
4895,1377,96.9,3.1,36119014805
4896,2332,94.3,5.7,36119014806
4897,1143,97.0,3.0,36119014808
4898,2224,100.0,0.0,36119014809
4899,1319,97.0,3.0,36119014810
4900,1812,100.0,0.0,36119014811
4901,1962,96.5,3.5,36119014901
4902,1675,96.4,3.6,36119014903
4903,1405,92.8,7.2,36119014907
4904,923,93.1,6.9,36119014908
4905,1982,94.6,5.4,36119014909
4906,2064,80.7,19.3,36119015000
4907,183,79.8,20.2,36119981000
4908,3,100.0,0.0,36119982000
4909,0,-666666666.0,-666666666.0,36119983000
4910,10,100.0,0.0,36119984000
4911,0,-666666666.0,-666666666.0,36119985000
4912,1078,93.7,6.3,36121970100
4913,1806,90.5,9.5,36121970200
4914,1486,87.7,12.3,36121970300
4915,1619,89.1,10.9,36121970400
4916,2283,93.6,6.4,36121970500
4917,2146,86.3,13.7,36121970600
