,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4487,1709,90.1,9.9,36119006500
4488,2065,94.4,5.6,36119006600
4489,1666,100.0,0.0,36119006700
4490,1929,98.4,1.6,36119006801
4491,2228,95.8,4.2,36119006802
4492,2159,89.7,10.3,36119006900
4493,2509,94.5,5.5,36119007000
4494,2253,94.3,5.7,36119007100
4495,2996,93.9,6.1,36119007200
4496,1829,97.0,3.0,36119007300
4497,1965,87.7,12.3,36119007401
4498,1198,89.3,10.7,36119007402
4499,1718,97.8,2.2,36119007500
4500,2156,92.6,7.4,36119007600
4501,1916,93.1,6.9,36119007700
4502,1302,94.5,5.5,36119007800
4503,2697,93.4,6.6,36119007900
4504,1670,90.6,9.4,36119008000
4505,1736,96.0,4.0,36119008100
4506,2548,91.1,8.9,36119008200
4507,1116,90.5,9.5,36119008301
4508,2621,92.9,7.1,36119008302
4509,689,100.0,0.0,36119008401
4510,1431,98.3,1.7,36119008403
4511,2122,89.9,10.1,36119008404
4512,1163,90.0,10.0,36119008500
4513,1290,100.0,0.0,36119008602
4514,2057,95.2,4.8,36119008700
4515,2245,95.1,4.9,36119008800
4516,2682,96.8,3.2,36119008901
4517,1354,90.8,9.2,36119008902
4518,1732,97.4,2.6,36119009000
4519,1946,93.7,6.3,36119009100
4520,2409,92.8,7.2,36119009200
4521,1511,94.8,5.2,36119009300
4522,1760,95.7,4.3,36119009400
4523,2402,93.8,6.2,36119009500
4524,1525,97.6,2.4,36119009600
4525,1020,99.1,0.9,36119009701
4526,1033,94.6,5.4,36119009702
4527,1521,97.2,2.8,36119009703
4528,1438,97.5,2.5,36119009800
4529,945,92.3,7.7,36119009900
4530,1737,95.8,4.2,36119010000
4531,1502,96.9,3.1,36119010100
4532,1670,98.6,1.4,36119010200
4533,1433,92.0,8.0,36119010300
4534,1398,94.3,5.7,36119010400
4535,2399,100.0,0.0,36119010500
4536,1577,97.3,2.7,36119010600
4537,1976,94.3,5.7,36119010701
4538,2490,92.1,7.9,36119010702
4539,1243,100.0,0.0,36119010801
4540,1948,92.7,7.3,36119010803
4541,1177,92.9,7.1,36119010804
4542,877,97.6,2.4,36119010901
4543,2261,93.6,6.4,36119010902
4544,1664,95.6,4.4,36119010903
4545,853,92.0,8.0,36119011000
4546,2208,91.5,8.5,36119011101
4547,924,100.0,0.0,36119011102
4548,1311,89.9,10.1,36119011200
4549,2681,91.8,8.2,36119011300
4550,2601,91.5,8.5,36119011400
4551,2264,92.4,7.6,36119011500
4552,2678,96.5,3.5,36119011600
4553,1101,95.8,4.2,36119011700
4554,1596,93.9,6.1,36119011800
4555,1495,95.9,4.1,36119011902
4556,1539,100.0,0.0,36119012000
4557,1771,95.1,4.9,36119012101
4558,1509,96.7,3.3,36119012102
4559,2599,99.5,0.5,36119012200
4560,802,95.9,4.1,36119012301
4561,1633,94.7,5.3,36119012303
4562,1635,91.1,8.9,36119012304
4563,2271,84.0,16.0,36119012400
4564,1179,90.2,9.8,36119012501
4565,2279,89.0,11.0,36119012502
4566,1503,89.2,10.8,36119012503
4567,1709,86.2,13.8,36119012600
4568,1758,88.2,11.8,36119012700
4569,2769,88.2,11.8,36119012802
4570,1814,95.9,4.1,36119012900
4571,2427,96.7,3.3,36119013000
4572,2161,97.5,2.5,36119013102
4573,1788,95.3,4.7,36119013103
4574,2072,96.7,3.3,36119013104
4575,1277,95.2,4.8,36119013201
4576,1274,96.0,4.0,36119013202
4577,1024,91.6,8.4,36119013301
4578,1618,92.4,7.6,36119013304
4579,2578,89.6,10.4,36119013400
4580,1236,92.1,7.9,36119013500
4581,1714,91.5,8.5,36119013600
4582,2042,94.5,5.5,36119013700
4583,1216,98.5,1.5,36119013800
4584,1835,94.6,5.4,36119013900
4585,885,97.4,2.6,36119014000
4586,2585,89.8,10.2,36119014100
4587,1258,87.0,13.0,36119014200
4588,1545,89.4,10.6,36119014300
4589,2372,93.9,6.1,36119014400
4590,2155,95.7,4.3,36119014500
4591,1839,92.3,7.7,36119014604
4592,1749,91.8,8.2,36119014605
4593,2165,93.2,6.8,36119014606
4594,1497,92.3,7.7,36119014607
4595,1830,92.2,7.8,36119014701
4596,2125,98.3,1.7,36119014703
4597,938,91.6,8.4,36119014704
4598,3079,93.8,6.2,36119014804
4599,1510,93.8,6.2,36119014805
4600,2348,95.3,4.7,36119014806
4601,1226,97.6,2.4,36119014808
4602,2292,100.0,0.0,36119014809
4603,1316,89.1,10.9,36119014810
4604,1876,98.2,1.8,36119014811
4605,2051,96.7,3.3,36119014901
4606,2306,96.9,3.1,36119014903
4607,1389,91.7,8.3,36119014907
4608,966,92.1,7.9,36119014908
4609,1409,91.3,8.7,36119014909
4610,2274,81.7,18.3,36119015000
4611,242,94.6,5.4,36119981000
4612,0,-666666666.0,-666666666.0,36119982000
4613,0,-666666666.0,-666666666.0,36119983000
4614,83,75.9,24.1,36119984000
4615,0,-666666666.0,-666666666.0,36119985000
4616,1135,90.1,9.9,36121970100
4617,1827,90.6,9.4,36121970200
4618,1337,92.3,7.7,36121970300
4619,1739,90.6,9.4,36121970400
4620,2477,91.2,8.8,36121970500
4621,2128,87.3,12.7,36121970600
4622,1709,70.4,29.6,36121970700
4623,1441,81.1,18.9,36121970800
4624,987,80.1,19.9,36121970900
4625,2002,91.8,8.2,36121971000
4626,1259,86.3,13.7,36121971100
4627,3283,69.7,30.3,36123150100
4628,2359,89.7,10.3,36123150200
4629,3261,66.8,33.2,36123150300
4630,2245,60.4,39.6,36123150400
4631,2493,68.4,31.6,36123150500
4632,2132,92.2,7.8,36103159106
4633,1229,94.8,5.2,36103159107
4634,2356,96.2,3.8,36103159108
4635,1124,96.2,3.8,36103159201
4636,2153,94.8,5.2,36103159203
4637,1563,87.2,12.8,36103159204
4638,1172,82.5,17.5,36103159300
4639,2696,95.5,4.5,36103159404
4640,1683,91.7,8.3,36103159406
4641,2103,95.0,5.0,36103159407
4642,1356,94.4,5.6,36103159408
4643,2612,99.4,0.6,36103159410
4644,1039,99.6,0.4,36103159411
4645,3198,89.9,10.1,36103159412
4646,2789,89.9,10.1,36103159505
4647,2993,88.3,11.7,36103159506
4648,2841,90.1,9.9,36103159508
4649,1316,71.5,28.5,36103159509
4650,1959,3.8,96.2,36103159510
4651,2290,95.2,4.8,36103159511
4652,721,95.7,4.3,36103159512
4653,2586,90.8,9.2,36103159601
4654,1737,84.6,15.4,36103159602
4655,3040,89.0,11.0,36103169701
4656,1180,54.6,45.4,36103169703
4657,3430,90.4,9.6,36103169704
4658,2084,93.2,6.8,36103169800
4659,2540,90.8,9.2,36103169901
4660,3027,65.6,34.4,36103169902
4661,3339,70.1,29.9,36103170001
4662,2951,56.8,43.2,36103170002
4663,1231,73.6,26.4,36103170101
4664,4114,63.6,36.4,36103170201
4665,4307,43.4,56.6,36103170202
4666,2929,36.3,63.7,36103180300
4667,2878,84.1,15.9,36103190401
4668,1386,61.8,38.2,36103190402
4669,1895,71.0,29.0,36103190403
4670,3016,36.0,64.0,36103190502
4671,1913,59.9,40.1,36103190503
4672,1791,39.9,60.1,36103190504
4673,3721,46.9,53.1,36103190601
4674,2702,60.1,39.9,36103190603
4675,2644,63.6,36.4,36103190604
4676,4229,29.6,70.4,36103190704
4677,2976,50.7,49.3,36103190705
4678,3250,56.2,43.8,36103190706
4679,4304,49.2,50.8,36103190707
4680,1869,46.3,53.7,36103190708
4681,3075,41.0,59.0,36103190800
4682,1894,31.2,68.8,36103200901
4683,6461,47.1,52.9,36103200902
4684,4583,50.5,49.5,36103201001
4685,3884,39.1,60.9,36103201003
4686,4602,37.9,62.1,36103201004
4687,1443,97.4,2.6,36103201100
4688,0,-666666666.0,-666666666.0,36103990100
4689,1958,74.9,25.1,36105950100
4690,2679,57.6,42.4,36105950200
4691,1328,46.6,53.4,36105950300
4692,1971,62.2,37.8,36105950400
4693,1621,69.1,30.9,36105950500
4694,1372,52.8,47.2,36105950600
4695,2212,77.8,22.2,36105950700
4696,3467,38.8,61.2,36105950800
4697,1546,61.4,38.6,36105950900
4698,1723,46.4,53.6,36105951000
4699,1564,44.4,55.6,36105951100
4700,3251,83.1,16.9,36105951200
4701,2955,60.0,40.0,36105951300
4702,1439,58.0,42.0,36105951500
4703,1964,56.5,43.5,36105951600
4704,2667,60.5,39.5,36105951700
4705,3667,71.9,28.1,36105951800
4706,1684,47.5,52.5,36105951900
4707,2763,34.3,65.7,36105952000
4708,1804,59.1,40.9,36105952100
4709,1146,51.7,48.3,36105952200
4710,1165,52.7,47.3,36105952300
4711,1817,58.6,41.4,36105952400
4712,1669,59.2,40.8,36105952500
4713,2981,91.8,8.2,36107020100
4714,2225,89.7,10.3,36107020200
4715,2917,90.8,9.2,36107020300
4716,2018,94.5,5.5,36107020401
4717,1475,95.5,4.5,36107020402
4718,1928,88.1,11.9,36107020500
4719,3337,88.9,11.1,36107020600
4720,1495,84.4,15.6,36107020701
4721,1808,94.9,5.1,36107020702
4722,2002,91.8,8.2,36107020703
4723,1014,99.1,0.9,36109000100
4724,2264,81.2,18.8,36109000200
4725,85,81.2,18.8,36109000300
4726,352,88.6,11.4,36109000400
4727,2047,96.7,3.3,36109000500
4728,2326,92.5,7.5,36109000600
4729,1608,89.1,10.9,36109000700
4730,1112,87.8,12.2,36109000800
4731,1852,87.5,12.5,36109000900
4732,1841,100.0,0.0,36109001000
4733,2119,97.5,2.5,36109001100
4734,39,89.7,10.3,36109001200
4735,3240,86.2,13.8,36109001300
4736,1848,91.6,8.4,36109001400
4737,2626,92.3,7.7,36109001500
4738,1835,87.8,12.2,36109001600
4739,2132,91.5,8.5,36109001700
4740,2081,96.6,3.4,36109001800
4741,3015,90.9,9.1,36109001900
4742,1834,92.1,7.9,36109002000
4743,1921,97.2,2.8,36109002100
4744,2023,92.5,7.5,36109002200
4745,2608,90.6,9.4,36109002300
4746,2330,76.4,23.6,36111950100
4747,1855,92.2,7.8,36111950200
4748,1805,95.8,4.2,36111950300
4749,1938,84.1,15.9,36111950400
4750,1936,75.6,24.4,36111950500
4751,2210,69.7,30.3,36111950600
4752,1532,37.3,62.7,36111950900
4753,2855,75.2,24.8,36111951000
4754,1317,81.6,18.4,36111951100
4755,1843,85.9,14.1,36111951200
4756,1748,86.8,13.2,36111951300
4757,1575,95.4,4.6,36111951400
4758,1542,94.9,5.1,36111951500
4759,865,91.7,8.3,36111951600
4760,2323,88.7,11.3,36111951700
4761,814,91.4,8.6,36111951800
4762,1265,84.7,15.3,36111951900
4763,1088,80.2,19.8,36111952000
4764,1565,94.0,6.0,36111952100
4765,1644,94.2,5.8,36111952200
4766,892,87.6,12.4,36111952300
4767,1529,84.0,16.0,36111952400
4768,1544,90.5,9.5,36111952500
4769,2190,86.6,13.4,36111952600
4770,1369,82.3,17.7,36111952700
4771,1453,91.5,8.5,36111952800
4772,3049,80.9,19.1,36111952900
4773,1006,70.4,29.6,36111953000
4774,1723,85.5,14.5,36111953300
4775,2300,91.4,8.6,36111953400
4776,1044,86.5,13.5,36111953500
4777,2556,87.2,12.8,36111953600
4778,2102,93.0,7.0,36111953700
4779,1823,87.5,12.5,36111953800
4780,1996,89.6,10.4,36111953900
4781,2154,94.2,5.8,36111954000
4782,2184,88.6,11.4,36111954100
4783,2531,83.9,16.1,36111954200
4784,2767,89.3,10.7,36111954400
4785,1627,73.3,26.7,36111954500
4786,1136,64.7,35.3,36111954600
4787,1300,53.4,46.6,36111954700
4788,2294,76.2,23.8,36111954800
4789,708,84.0,16.0,36111954900
4790,2852,71.3,28.7,36111955000
4791,2212,57.0,43.0,36111955300
4792,1347,93.5,6.5,36111955400
4793,1198,91.2,8.8,36113070100
4794,1029,90.3,9.7,36113070200
4795,1890,87.3,12.7,36113070300
4796,1985,93.9,6.1,36113070400
4797,1330,91.2,8.8,36113070500
4798,2647,91.4,8.6,36113070601
4799,1364,49.1,50.9,36113070602
4800,2121,87.4,12.6,36113070701
4801,1954,96.4,3.6,36113070702
4802,3042,96.9,3.1,36113070800
4803,1707,95.8,4.2,36113070900
4804,1944,66.1,33.9,36113071000
4805,2719,57.2,42.8,36113072000
4806,2177,78.7,21.3,36113073000
4807,1366,60.7,39.3,36113073500
4808,1940,38.3,61.7,36113074000
4809,2745,44.1,55.9,36113075000
4810,3150,36.1,63.9,36113076000
4811,2565,41.7,58.3,36113078000
4812,2118,89.4,10.6,36115080100
4813,1014,94.4,5.6,36115080200
4814,2341,95.1,4.9,36115080300
4815,1981,73.0,27.0,36115081000
4816,2380,86.0,14.0,36115082001
4817,1350,40.3,59.7,36115082002
4818,2831,88.4,11.6,36115084000
4819,934,95.2,4.8,36115085000
4820,1019,73.2,26.8,36115086000
4821,1903,76.1,23.9,36115087000
4822,2793,83.7,16.3,36115088000
4823,2289,88.2,11.8,36115089000
4824,1328,87.0,13.0,36115090000
4825,1180,66.9,33.1,36115091000
4826,1505,92.6,7.4,36115092000
4827,945,89.3,10.7,36115093000
4828,1045,88.6,11.4,36115094000
4829,2034,97.2,2.8,36117020101
4830,2241,100.0,0.0,36117020102
4831,1850,95.8,4.2,36117020201
4832,1729,96.0,4.0,36117020202
4833,1541,94.5,5.5,36117020301
4834,2082,94.6,5.4,36117020302
4835,1243,80.1,19.9,36117020401
4836,1655,96.0,4.0,36117020402
4837,2026,95.3,4.7,36117020500
4838,1883,91.7,8.3,36117020600
4839,1602,93.1,6.9,36117020700
4840,1838,69.4,30.6,36117020800
4841,2281,86.8,13.2,36117020900
4842,2802,90.7,9.3,36117021000
4843,2344,94.2,5.8,36117021100
4844,2002,90.4,9.6,36117021200
4845,1689,90.3,9.7,36117021400
4846,1672,51.6,48.4,36117021501
4847,2515,70.7,29.3,36117021502
4848,1877,88.4,11.6,36117021600
4849,1523,90.2,9.8,36117021700
4850,858,76.9,23.1,36117021800
4851,0,-666666666.0,-666666666.0,36117990100
4852,1705,86.3,13.7,36119000101
4853,2196,79.0,21.0,36119000103
4854,0,-666666666.0,-666666666.0,36119000104
4855,2968,88.3,11.7,36119000201
4856,1747,87.1,12.9,36119000202
4857,1656,86.0,14.0,36119000203
4858,1838,84.9,15.1,36119000300
4859,1851,77.3,22.7,36119000401
4860,2490,79.8,20.2,36119000402
4861,1786,75.6,24.4,36119000500
4862,2700,92.3,7.7,36119000600
4863,1409,94.7,5.3,36119000701
4864,2520,88.3,11.7,36119000702
4865,2482,87.6,12.4,36119000801
4866,851,92.0,8.0,36119000802
4867,1634,95.4,4.6,36119000803
4868,1180,96.1,3.9,36119000900
4869,886,82.1,17.9,36119001000
4870,1131,77.2,22.8,36119001101
4871,1954,84.7,15.3,36119001102
4872,1620,84.6,15.4,36119001200
4873,1401,96.5,3.5,36119001301
4874,1542,92.0,8.0,36119001302
4875,2409,85.4,14.6,36119001303
4876,1555,92.9,7.1,36119001401
4877,749,95.1,4.9,36119001402
4878,1362,95.7,4.3,36119001403
4879,1396,85.3,14.7,36119001502
4880,1334,92.4,7.6,36119001503
4881,1956,95.6,4.4,36119001504
4882,1182,87.4,12.6,36119001505
4883,1439,86.5,13.5,36119001600
4884,2495,94.5,5.5,36119001700
4885,583,97.1,2.9,36119001800
4886,596,98.0,2.0,36119001900
4887,1602,95.0,5.0,36119002000
4888,1540,94.9,5.1,36119002101
4889,1126,97.4,2.6,36119002103
4890,2505,92.8,7.2,36119002104
4891,674,97.9,2.1,36119002105
4892,1045,97.4,2.6,36119002106
4893,619,97.9,2.1,36119002107
4894,976,93.1,6.9,36119002201
4895,2534,93.1,6.9,36119002202
4896,1155,91.7,8.3,36119002203
4897,2145,93.7,6.3,36119002204
4898,1531,87.5,12.5,36119002300
4899,782,97.7,2.3,36119002401
4900,2120,92.0,8.0,36119002402
4901,2436,94.2,5.8,36119002403
4902,1016,98.8,1.2,36119002404
4903,1233,95.9,4.1,36119002405
4904,1359,91.1,8.9,36119002600
4905,1383,86.3,13.7,36119002700
4906,975,85.4,14.6,36119002800
4907,1708,90.0,10.0,36119002900
4908,1061,79.4,20.6,36119003000
4909,1265,81.6,18.4,36119003100
4910,1059,84.1,15.9,36119003200
4911,1191,84.8,15.2,36119003300
4912,1786,95.4,4.6,36119003400
4913,898,77.4,22.6,36119003500
4914,1681,92.7,7.3,36119003600
4915,1569,90.4,9.6,36119003700
4916,1843,88.1,11.9,36119003800
4917,1503,89.8,10.2,36119003900
