,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2842,2097,1965.0245588936575,175,8.3,36067015800
2843,1382,1958.0383502170766,0,0.0,36067016001
2844,1078,1965.0380333951762,10,0.9,36067016002
2845,866,1977.1183602771362,29,3.3,36067016100
2846,954,1941.4601677148846,37,3.9,36067016200
2847,2816,1976.383877840909,41,1.5,36067016300
2848,1867,1965.1641671130155,138,7.4,36067016400
2849,748,1959.3796791443851,42,5.6,36067016501
2850,1794,1957.551282051282,44,2.5,36067016502
2851,2097,1943.4279923700524,262,12.5,36067016600
2852,1473,1959.6188051595384,408,27.7,36067016700
2853,1304,1962.4904141104294,581,44.6,36067016801
2854,1281,1962.3489461358313,303,23.7,36067016802
2855,1248,1959.996794871795,145,11.6,36067016901
2856,881,1951.7360953461975,78,8.9,36067016902
2857,94,1978.3829787234042,57,60.6,36067940000
2858,1455,1979.2986254295533,32,2.2,36069050101
2859,4371,1983.9725463280713,191,4.4,36069050102
2860,2605,1978.88886756238,184,7.1,36069050201
2861,2268,1977.789241622575,30,1.3,36069050202
2862,2006,1952.3315054835493,147,7.3,36069050301
2863,1976,1954.8732287449393,109,5.5,36069050302
2864,3010,1953.6029900332226,99,3.3,36069050400
2865,2566,1961.3499610288386,140,5.5,36069050500
2866,2688,1971.0120907738096,232,8.6,36069050601
2867,1806,1981.734219269103,49,2.7,36069050602
2868,1484,1955.0862533692723,88,5.9,36069050800
2869,1158,1946.3436960276338,72,6.2,36069050900
2870,1584,1952.8554292929293,237,15.0,36069051000
2871,1196,1948.195652173913,98,8.2,36069051100
2872,1387,1967.2974044700793,30,2.2,36069051200
2873,2076,1954.9576107899807,400,19.3,36069051300
2874,1022,1945.0675146771036,46,4.5,36069051400
2875,1512,1963.1507936507937,63,4.2,36069051500
2876,1854,1935.4735706580366,80,4.3,36069051600
2877,782,1941.4565217391305,90,11.5,36069051700
2878,1309,1930.0920550038197,122,9.3,36069051800
2879,1466,1933.9099590723056,122,8.3,36069051900
2880,3111,1961.2454194792672,929,29.9,36069052000
2881,2282,1967.2210780017529,568,24.9,36069052100
2882,1106,1951.880198915009,100,9.0,36069052200
2883,1228,1948.4047231270358,169,13.8,36071000100
2884,972,1958.95987654321,42,4.3,36071000200
2885,2144,1928.6555503731342,327,15.3,36071000300
2886,2637,1929.4374288964732,753,28.6,36071000400
2887,1198,1926.186143572621,175,14.6,36071000501
2888,1567,1921.7463305679642,280,17.9,36071000502
2889,1460,1951.3287671232877,129,8.8,36071000600
2890,1693,1934.57974010632,235,13.9,36071001100
2891,900,1931.4444444444443,89,9.9,36071001200
2892,1233,1945.140713706407,25,2.0,36071001300
2893,1975,1946.0974683544305,175,8.9,36071001500
2894,2622,1967.3653699466056,308,11.7,36071001600
2895,1453,1939.6823812801101,79,5.4,36071002100
2896,2040,1953.5882352941176,125,6.1,36059519200
2897,1999,1951.4259629814908,134,6.7,36059519300
2898,1507,1954.1018579960187,28,1.9,36059519400
2899,2006,1954.5697906281157,25,1.2,36059519500
2900,1477,1956.2230873392011,47,3.2,36059519601
2901,734,1955.1948228882834,0,0.0,36059519602
2902,1963,1971.8270504330108,11,0.6,36059519702
2903,1214,1959.49176276771,0,0.0,36059519703
2904,1155,1959.417748917749,0,0.0,36059519704
2905,856,1959.9672897196263,15,1.8,36059519801
2906,1680,1962.0595238095239,71,4.2,36059519802
2907,1788,1955.4591722595078,0,0.0,36059519900
2908,2702,1966.0858623242043,202,7.5,36059520001
2909,1503,1956.4993346640053,0,0.0,36059520002
2910,1894,1959.5923970432946,73,3.9,36059520100
2911,1008,1955.3829365079366,33,3.3,36059520200
2912,1961,1954.7167261601223,105,5.4,36059520300
2913,1661,1962.0406381697771,230,13.8,36059520401
2914,1852,1955.8984881209503,87,4.7,36059520402
2915,1233,1954.824412003244,28,2.3,36059520501
2916,1788,1955.6828859060402,115,6.4,36059520502
2917,1956,1953.265337423313,23,1.2,36059520600
2918,1700,1954.9441176470589,56,3.3,36059520700
2919,1332,1954.150900900901,44,3.3,36059520800
2920,1545,1956.81715210356,64,4.1,36059520900
2921,1831,1958.2356635718186,39,2.1,36059521000
2922,1601,1956.2707682698313,58,3.6,36059521100
2923,986,1953.8610547667342,0,0.0,36059521200
2924,779,1954.2175866495506,0,0.0,36059521301
2925,1921,1955.6504424778761,75,3.9,36059521302
2926,2193,1956.5793433652532,42,1.9,36059521400
2927,1530,1955.173202614379,63,4.1,36059521500
2928,1397,1954.224409448819,9,0.6,36059521601
2929,1087,1954.1504139834406,0,0.0,36059521602
2930,1604,1961.850374064838,31,1.9,36059521700
2931,1289,1956.455003878976,70,5.4,36059521801
2932,1289,1954.767649340574,22,1.7,36059521802
2933,1546,1955.877749029754,191,12.4,36059521902
2934,2853,1963.8342096039257,327,11.5,36059522000
2935,1675,1956.4841791044776,43,2.6,36059522700
2945,1031,1951.5509214354995,45,4.4,36061000201
2946,3631,1948.120214816855,249,6.9,36061000202
2947,10,1919.5,10,100.0,36061000500
2948,4008,1956.9650698602795,170,4.2,36061000600
2949,4916,1956.8972742066721,812,16.5,36061000700
2950,4240,1927.3867924528302,290,6.8,36061000800
2951,819,1944.7075702075701,452,55.2,36061000900
2952,806,1953.4516129032259,67,8.3,36061001001
2953,2361,1951.674925878865,137,5.8,36061001002
2954,1849,1952.958626284478,155,8.4,36061001200
2955,3038,1938.1603028308098,696,22.9,36061001300
2956,1686,1959.8914590747331,184,10.9,36061001401
2957,1489,1950.7055070517126,153,10.3,36061001402
2958,3191,1962.2759323096209,191,6.0,36061001501
2959,3267,1956.486531986532,487,14.9,36061001502
2960,3276,1943.7322954822955,258,7.9,36061001600
2961,3448,1933.7676914153133,538,15.6,36061001800
2962,1882,1946.6200850159405,62,3.3,36061002000
2963,2810,1969.1192170818506,380,13.5,36061002100
2964,3015,1957.9935323383086,238,7.9,36061002201
2965,1052,1952.5608365019011,71,6.7,36061002202
2966,2175,1950.4310344827586,118,5.4,36061002400
2967,1919,1949.1690984887962,55,2.9,36061002500
2968,1606,1951.6824408468244,118,7.3,36061002601
2969,2162,1951.1443108233118,100,4.6,36061002602
2970,632,1948.503164556962,97,15.3,36061002700
2971,3430,1953.8600583090379,100,2.9,36061002800
2972,2458,1931.265663140765,314,12.8,36061002900
2973,2498,1942.3935148118494,214,8.6,36061003001
2974,1875,1951.116,127,6.8,36061003002
2975,817,1983.922888616891,148,18.1,36061003100
2976,4911,1938.0532478110365,249,5.1,36061003200
2977,2667,1944.0538057742783,554,20.8,36061003300
2978,4110,1938.04501216545,295,7.2,36061003400
2979,1606,1962.6724782067247,204,12.7,36061003601
2980,1550,1940.8193548387096,175,11.3,36061003602
2981,1477,1943.8395396073122,264,17.9,36061003700
2982,5816,1928.889614855571,731,12.6,36061003800
2983,2905,1958.250430292599,473,16.3,36061003900
2984,4554,1930.9066754501537,556,12.2,36061004000
2985,3781,1928.4407564136473,629,16.6,36061004100
2986,1711,1949.6782583284628,88,5.1,36061004200
2987,2578,1943.7940263770365,203,7.9,36061004300
2988,8416,1945.3460076045628,291,3.5,36061004400
2989,615,1935.3699186991869,177,28.8,36061004500
2990,1519,1925.8890717577353,254,16.7,36061004700
2991,3951,1946.651733738294,486,12.3,36061004800
2992,3120,1926.5945512820513,446,14.3,36061004900
2993,3664,1949.5122816593887,558,15.2,36061005000
2994,1774,1943.837655016911,368,20.7,36061005200
2995,2778,1953.9060475161987,369,13.3,36061005400
2996,2528,1954.9034810126582,389,15.4,36061005501
2997,1334,1936.2316341829085,203,15.2,36061005502
2998,2140,1949.4135514018692,356,16.6,36061005600
2999,1742,1960.038174512055,125,7.2,36061005700
3000,2300,1983.4695652173914,313,13.6,36061005800
3001,3338,1940.5245656081486,387,11.6,36061005900
3002,2475,1945.4171717171716,119,4.8,36061006000
3003,2675,1940.1523364485981,427,16.0,36061006100
3004,1385,1973.7960288808665,52,3.8,36061006200
3005,4228,1934.5662251655629,546,12.9,36061006300
3006,5086,1955.8389697208022,562,11.0,36061006400
3007,3629,1929.4958666299256,462,12.7,36061006500
3008,6869,1956.4143980200902,879,12.8,36061006600
3009,3768,1929.0567940552016,436,11.6,36061006700
3010,4576,1945.510708041958,794,17.4,36061006800
3011,1468,1949.816757493188,272,18.5,36061006900
3012,5535,1962.8758807588076,688,12.4,36061007000
3013,3753,1936.7528643751666,391,10.4,36061007100
3014,5295,1961.0042492917846,769,14.5,36061007200
3015,4538,1926.3774790656678,822,18.1,36061007300
3016,2663,1951.8957942170484,543,20.4,36061007400
3017,2596,1945.75,205,7.9,36061007500
3018,1682,1945.2372175980975,483,28.7,36061007600
3019,4264,1931.8510787992495,572,13.4,36061007700
3020,5415,1965.2220683287164,1121,20.7,36061007800
3021,2892,1943.2638312586446,298,10.3,36061007900
3022,3732,1944.8831725616292,518,13.9,36061008000
3023,5400,1936.2796296296297,628,11.6,36061008100
3024,2525,1949.139603960396,556,22.0,36061008200
3025,2159,1948.6894395553497,239,11.1,36061008300
3026,1015,1964.7216748768474,153,15.1,36061008400
3027,1548,1983.0788113695091,250,16.1,36061008601
3029,3464,1952.4431293302541,1056,30.5,36061008603
3030,4323,1941.6570668517234,336,7.8,36061008700
3031,5457,1944.3249954187283,1024,18.8,36061008800
3032,3442,1939.3701336432307,168,4.9,36061008900
3033,5895,1962.6526717557251,1439,24.4,36061009000
3034,4210,1950.102137767221,532,12.6,36061009100
3035,1405,1948.6601423487546,327,23.3,36061009200
3036,5683,1937.7843568537744,609,10.7,36061009300
3037,19,1955.5526315789473,0,0.0,36061009400
3038,1327,1950.8549359457422,284,21.4,36061009500
3039,226,1974.2787610619469,107,47.3,36061009600
3040,2820,1951.9326241134752,189,6.7,36061009700
3041,5243,1947.8988174709136,946,18.0,36061009800
3042,1989,1991.8702865761688,372,18.7,36061009900
3043,1378,1945.410740203193,187,13.6,36061010000
3044,749,1996.4646194926568,189,25.2,36061010100
3045,265,1966.6698113207547,136,51.3,36061010200
3046,1402,1962.1961483594864,215,15.3,36061010300
3047,1033,1945.066311713456,329,31.8,36061010400
3048,5142,1950.5598988720342,764,14.9,36061010601
3049,2981,1962.1987588057698,312,10.5,36061010602
3050,6282,1956.7779369627508,1355,21.6,36061010800
3051,62,1941.274193548387,0,0.0,36061010900
3052,5320,1952.8392857142858,960,18.0,36061011000
3053,2367,1958.952049007182,467,19.7,36061011100
3054,920,1946.554347826087,324,35.2,36061011201
3055,496,1945.961693548387,285,57.5,36061011202
3056,1150,1962.486956521739,522,45.4,36061011203
3057,96,1955.4375,8,8.3,36061011300
3058,1261,1938.4532117367169,628,49.8,36061011401
3059,1954,1944.7175025588535,601,30.8,36061011402
3060,1537,1975.0419648666234,411,26.7,36061011500
3061,2757,1944.8373231773667,603,21.9,36061011600
3062,1950,1999.5720512820512,504,25.8,36061011700
3063,6726,1955.7124591138863,1435,21.3,36061011800
3064,1122,1924.0811051693404,96,8.6,36061011900
3065,2675,1951.5710280373833,750,28.0,36061012000
3066,5752,1953.702885952712,493,8.6,36061012100
3067,2860,1935.061188811189,1225,42.8,36061012200
3068,6578,1965.4714198844633,1275,19.4,36061012400
3069,2034,1985.598820058997,571,28.1,36061012500
3070,8693,1949.8405038536753,1648,19.0,36061012600
3071,4353,1933.88548127728,539,12.4,36061012700
3072,3798,1944.60663507109,741,19.5,36061012800
3073,3582,1969.6353992183138,555,15.5,36061012900
3074,2787,1931.8125224255473,833,29.9,36061013000
3075,2278,1953.9732221246707,658,28.9,36061013100
3076,6840,1948.232456140351,788,11.5,36061013200
3077,3893,1954.317621371693,831,21.3,36061013300
3078,7520,1949.8829787234042,1110,14.8,36061013400
3079,3695,1985.1262516914749,374,10.1,36061013500
3080,9843,1954.8107792339733,1043,10.6,36061013600
3081,5409,1947.7455167313735,1266,23.4,36061013700
3082,8137,1949.0280816025563,758,9.3,36061013800
3083,1850,1936.745945945946,24,1.3,36081018101
3084,2072,1931.5897683397684,182,8.8,36081018102
3085,736,1945.9877717391305,86,11.7,36081018200
3086,2864,1932.9933659217877,186,6.5,36081018300
3087,725,1966.8172413793104,132,18.2,36081018401
3088,687,1937.527656477438,71,10.3,36081018402
3089,1686,1933.1921708185052,64,3.8,36081018501
3090,1626,1936.0405904059041,152,9.3,36081018502
3091,550,1948.7272727272727,96,17.5,36081018600
3092,1229,1937.6448331977217,158,12.9,36081018700
3093,421,1946.2102137767222,25,5.9,36081018800
3094,1457,1946.1609471516815,118,8.1,36081018900
3095,684,1937.9137426900584,98,14.3,36081019000
3096,722,1939.9224376731302,75,10.4,36081019200
3097,869,1948.740506329114,110,12.7,36081019400
3098,873,1949.471363115693,133,15.2,36081019600
3099,918,1946.3845315904139,129,14.1,36081019800
3100,296,1949.4324324324325,51,17.2,36081019900
3101,475,1933.4473684210527,9,1.9,36081020200
3102,656,1948.3185975609756,59,9.0,36081020400
3103,394,1951.6827411167512,90,22.8,36081020500
3104,498,1941.8694779116465,80,16.1,36081020600
3105,778,1937.6105398457585,9,1.2,36081020800
3106,666,1934.5675675675675,33,5.0,36081021200
3107,2200,1947.1886363636363,131,6.0,36081021400
3108,2005,1952.3753117206982,150,7.5,36081021600
3109,9,1964.5,9,100.0,36081021900
3110,2947,1959.9241601628776,167,5.7,36081022001
3111,2579,1958.1661496704148,163,6.3,36081022002
3113,524,1945.3396946564885,75,14.3,36081023000
3114,1863,1954.3515834675254,182,9.8,36081023200
3115,2741,1935.4467347683328,57,2.1,36081023500
3116,769,1939.9733420026007,6,0.8,36081023600
3117,1539,1947.3849902534114,128,8.3,36081023800
3118,1851,1949.696380334954,105,5.7,36081024000
3119,1977,1953.00531107739,188,9.5,36081024300
3120,2174,1958.5593376264949,15,0.7,36081024500
3122,526,1948.596958174905,36,6.8,36081024700
3123,2271,1949.3899163364156,188,8.3,36081024900
3124,2496,1950.7119391025642,138,5.5,36081025100
3125,2115,1936.741134751773,146,6.9,36081025301
3126,1206,1941.3615257048093,110,9.1,36081025302
3127,3203,1968.1106774898533,302,9.4,36081025400
3128,519,1947.1878612716764,28,5.4,36081025500
3129,610,1946.0,92,15.1,36081025700
3130,567,1946.5282186948853,138,24.3,36081025800
3131,1231,1944.8533712428919,83,6.7,36081025900
3132,703,1960.0120910384069,64,9.1,36081026000
3133,2543,1935.3507668108534,120,4.7,36081026100
3134,446,1958.3116591928251,46,10.3,36081026200
3135,2149,1945.1477431363426,109,5.1,36081026300
3136,789,1962.731939163498,75,9.5,36081026400
3137,1554,1951.417631917632,71,4.6,36081026500
3138,824,1967.9526699029127,48,5.8,36081026600
3139,2148,1953.5176908752328,112,5.2,36081026700
3140,1717,1951.2763541059987,36,2.1,36081026901
3141,1550,1948.741935483871,0,0.0,36081026902
3142,534,1962.749063670412,106,19.9,36081027000
3143,2842,1942.7213230119635,67,2.4,36081027100
3144,601,1941.554908485857,0,0.0,36081027200
3145,2472,1945.3899676375404,24,1.0,36081027300
3146,622,1956.83922829582,28,4.5,36081027400
3147,2270,1948.9933920704846,131,5.8,36081027500
3148,417,1958.636690647482,30,7.2,36081027600
3149,2965,1942.9047217537943,137,4.6,36081027700
3150,849,1964.4528857479388,26,3.1,36081027800
3151,2485,1941.0010060362174,126,5.1,36081027900
3152,552,1939.998188405797,117,21.2,36081028000
3153,2516,1939.7205882352941,180,7.2,36081028100
3154,507,1944.9930966469428,36,7.1,36081028200
3155,3153,1933.8323818585475,131,4.2,36081028300
3156,1091,1952.4651695692025,133,12.2,36081028400
3157,2267,1931.6327745919718,244,10.8,36081028500
3158,2821,1935.455334987593,209,7.4,36081028700
3159,1406,1948.7816500711237,261,18.6,36081028800
3160,2231,1944.7285970416854,82,3.7,36081028900
3161,2450,1941.2510204081632,226,9.2,36081029100
3162,364,1951.1758241758241,9,2.5,36081029300
3163,2298,1965.0678851174935,145,6.3,36081029400
3164,1710,1934.421052631579,119,7.0,36081029500
3165,751,1950.072569906791,19,2.5,36081029700
3167,1347,1961.8459539717892,142,10.5,36081030600
3168,2856,1955.4646358543419,336,11.8,36081030902
3169,1968,1951.143800813008,252,12.8,36081030903
3170,1385,1963.4711191335741,135,9.7,36081030904
3171,2690,1953.4405204460966,262,9.7,36081031700
3172,1057,1960.5122989593187,122,11.5,36081032000
3173,1197,1946.5050125313282,93,7.8,36081032700
3174,753,1960.071049136786,77,10.2,36081032800
3175,1295,1947.5579150579151,102,7.9,36081032900
3176,2075,1952.5819277108433,163,7.9,36081033000
3178,1065,1972.9647887323943,49,4.6,36081033401
3179,6139,1961.5100993647175,265,4.3,36081033402
3180,987,1944.2061803444783,70,7.1,36081033700
3181,1241,1946.9939564867043,37,3.0,36081033900
3182,1076,1953.5613382899628,78,7.2,36081034700
3183,1553,1948.910817772054,100,6.4,36081035100
3184,799,1943.0919899874843,0,0.0,36081035200
3185,830,1942.8313253012047,154,18.6,36081035300
3186,1424,1947.2773876404494,121,8.5,36081035700
3187,1353,1948.450480413895,137,10.1,36081035800
3188,788,1945.0456852791879,64,8.1,36081036100
3189,682,1945.2771260997067,59,8.7,36081036300
3190,966,1949.463768115942,73,7.6,36081036500
3191,1019,1952.7188420019627,92,9.0,36081036600
3192,879,1945.3930602957907,118,13.4,36081036700
3193,816,1941.3688725490197,58,7.1,36081036800
3194,557,1948.3689407540394,53,9.5,36081037100
3195,828,1956.6980676328503,48,5.8,36081037300
3196,977,1941.8797338792222,94,9.6,36081037500
3197,1994,1947.060180541625,189,9.5,36081037600
3198,1024,1945.1103515625,138,13.5,36081037700
3199,1466,1953.555593451569,189,12.9,36081037900
3200,1682,1959.5148632580263,171,10.2,36081038100
3202,29,1979.3275862068965,11,37.9,36081038302
3203,791,1945.5935524652339,123,15.5,36081038400
3204,1030,1942.2621359223301,132,12.8,36081039400
3205,555,1940.7072072072071,23,4.1,36081039800
3206,1122,1951.3226381461675,122,10.9,36081039900
3207,445,1948.747191011236,47,10.6,36081040000
3208,1820,1954.6648351648353,123,6.8,36081040100
3209,476,1939.65756302521,26,5.5,36081040200
3210,1724,1957.5336426914153,122,7.1,36081040300
3211,1318,1946.0819423368741,67,5.1,36081040400
3212,798,1944.5357142857142,0,0.0,36081040500
3213,1771,1948.9353472614341,45,2.5,36081040700
3214,1292,1950.8351393188855,139,10.8,36081040900
3215,965,1947.8264248704663,107,11.1,36081041100
3216,1213,1949.6030502885408,166,13.7,36081041300
3217,1338,1949.1150971599402,234,17.5,36081041400
3218,1118,1958.5339892665475,51,4.6,36081041500
3219,745,1944.3053691275168,70,9.4,36081042400
3221,1231,1949.7193338748984,48,3.9,36081042700
3222,419,1939.2016706443915,23,5.5,36081043200
3223,532,1937.657894736842,119,22.4,36081043400
3224,843,1953.8238434163702,71,8.4,36081043701
3225,2155,1955.715777262181,84,3.9,36081043702
3226,1176,1956.7916666666667,104,8.8,36081043900
3227,1328,1945.2718373493976,259,19.5,36081044000
3228,1561,1971.8991031390135,155,9.9,36081044301
3229,1394,1955.9992826398852,117,8.4,36081044302
3230,930,1952.9516129032259,76,8.2,36081044400
3231,1245,1956.941767068273,62,5.0,36081044601
3232,1403,1951.4939415538133,45,3.2,36081044602
3233,801,1942.6335830212236,53,6.6,36081044800
3234,553,1937.1491862567811,33,6.0,36081045000
3235,265,1942.6132075471698,27,10.2,36081045200
3236,1525,1950.9163934426228,0,0.0,36081045400
3237,4620,1961.6266233766235,120,2.6,36081045500
3238,375,1942.0333333333333,7,1.9,36081045600
3239,1176,1952.7695578231292,148,12.6,36081045700
3240,709,1953.0789844851904,56,7.9,36081045800
3241,1230,1953.8170731707316,81,6.6,36081045900
3242,2068,1949.7949709864604,135,6.5,36081046000
3243,916,1959.2489082969432,79,8.6,36081046100
