,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
3007,1246,1956.4446227929375,414,33.2,36077590600
3008,2344,1955.0076791808874,601,25.6,36077590700
3009,2139,1966.0058438522674,175,8.2,36077590800
3010,1168,1935.951198630137,167,14.3,36077590900
3011,1262,1935.9952456418384,82,6.5,36061005502
3012,2190,1948.8584474885845,565,25.8,36061005600
3013,1789,1961.7940190050308,137,7.7,36061005700
3014,2306,1986.0698178664354,218,9.5,36061005800
3015,3276,1941.3070818070819,420,12.8,36061005900
3016,2459,1945.5207401382677,83,3.4,36061006000
3017,2683,1940.3255683935893,478,17.8,36061006100
3018,1401,1974.1395431834403,54,3.9,36061006200
3019,4277,1933.8324760346036,674,15.8,36061006300
3020,5058,1957.984776591538,594,11.7,36061006400
3021,3568,1931.6917040358744,508,14.2,36061006500
3022,6818,1957.069668524494,918,13.5,36061006600
3023,3796,1928.6701791359326,570,15.0,36061006700
3024,4494,1948.5821094793057,548,12.2,36061006800
3025,1484,1947.2088948787061,263,17.7,36061006900
3026,5669,1961.887369906509,852,15.0,36061007000
3027,3844,1937.9612382934442,575,15.0,36061007100
3028,5222,1960.901761777097,1180,22.6,36061007200
3029,4547,1924.9453485814822,820,18.0,36061007300
3030,2700,1957.9222222222222,592,21.9,36061007400
3031,2647,1945.5011333585192,154,5.8,36061007500
3032,1573,1947.2495232040687,413,26.3,36061007600
3033,4254,1931.0655853314527,773,18.2,36061007700
3034,5372,1964.421816827997,1078,20.1,36061007800
3035,2904,1946.8415977961433,266,9.2,36061007900
3036,3730,1944.7882037533511,691,18.5,36061008000
3037,5315,1937.3532455315146,477,9.0,36061008100
3038,2534,1952.380820836622,616,24.3,36061008200
3039,2321,1948.4711331322706,348,15.0,36061008300
3040,1041,1966.2732949087415,150,14.4,36061008400
3041,1528,1983.7015706806283,296,19.4,36061008601
3043,3513,1951.718901224025,1034,29.4,36061008603
3044,4249,1944.6023770298893,356,8.4,36061008700
3045,5507,1944.4128382059198,1066,19.4,36061008800
3046,3511,1937.0066932497864,369,10.5,36061008900
3047,5832,1963.3539094650205,1624,27.8,36061009000
3048,4386,1948.8787049703603,492,11.2,36061009100
3049,1461,1950.7422997946612,312,21.4,36061009200
3050,5585,1938.9401074306177,541,9.7,36061009300
3051,16,1963.25,0,0.0,36061009400
3052,1416,1953.4540960451977,262,18.5,36061009500
3053,268,1974.4440298507463,138,51.5,36061009600
3054,2827,1951.2775026529891,180,6.4,36061009700
3055,5244,1949.145308924485,988,18.8,36061009800
3056,2438,1992.5726004922067,390,16.0,36061009900
3057,1399,1945.4649749821301,185,13.2,36061010000
3058,828,1999.9214975845412,194,23.4,36061010100
3059,268,1978.5298507462687,117,43.7,36061010200
3060,1351,1960.6509992598076,204,15.1,36061010300
3061,1033,1946.0924491771539,366,35.4,36061010400
3062,5146,1950.5075787019043,870,16.9,36061010601
3063,2963,1963.3575767802902,402,13.6,36061010602
3064,6272,1957.7358099489795,1392,22.2,36061010800
3065,92,1941.3478260869565,16,17.4,36061010900
3066,5237,1951.9441474126409,1036,19.8,36061011000
3067,2576,1965.3909161490683,480,18.6,36061011100
3068,964,1944.8215767634854,391,40.6,36061011201
3069,487,1944.3562628336756,294,60.4,36061011202
3070,1160,1962.7413793103449,465,40.1,36061011203
3071,107,1955.3411214953271,5,4.7,36061011300
3072,1256,1937.6727707006369,597,47.5,36061011401
3073,2000,1945.8325,608,30.4,36061011402
3074,1678,1980.4958283671037,489,29.1,36061011500
3075,2737,1945.2471684325903,568,20.8,36061011600
3076,2304,2002.4813368055557,568,24.7,36061011700
3077,6523,1955.9295569523226,1209,18.5,36061011800
3078,1121,1925.1824264049956,108,9.6,36061011900
3079,2637,1951.5060675009481,775,29.4,36061012000
3080,5744,1955.9528203342618,668,11.6,36061012100
3081,2873,1935.3701705534286,1134,39.5,36061012200
3082,6548,1963.401191203421,1467,22.4,36061012400
3083,2096,1986.1154580152672,648,30.9,36061012500
3084,8654,1950.0546568061013,1662,19.2,36061012600
3085,4434,1934.5259359494812,683,15.4,36061012700
3086,3828,1945.7395506792059,801,20.9,36061012800
3087,3621,1970.495581331124,663,18.3,36061012900
3088,2754,1932.2142338416847,826,30.0,36061013000
3089,2283,1954.464958388086,614,26.9,36061013100
3090,6822,1948.040750513046,820,12.0,36061013200
3091,3909,1954.1827833205423,1063,27.2,36061013300
3092,7542,1950.622381331212,1222,16.2,36061013400
3093,3935,1986.9653113087675,495,12.6,36061013500
3094,9813,1955.21028227861,1398,14.2,36061013600
3095,5442,1950.8597941933112,1554,28.6,36061013700
3096,8173,1947.8176312247645,824,10.1,36061013800
3097,7359,1949.0522489468678,1789,24.3,36061013900
3098,4469,1940.9757216379503,679,15.2,36061014000
3099,2867,1938.2670038367633,905,31.6,36061014200
3101,2963,1950.301552480594,370,12.5,36061014401
3102,4267,1951.0116006561987,354,8.3,36061014402
3103,3462,1982.1409589832467,958,27.7,36061014500
3104,2743,1961.4263580021875,330,12.0,36061014601
3105,5352,1954.514947683109,636,11.9,36061014602
3106,1743,1990.3875502008032,380,21.8,36061014700
3107,1219,1948.6837571780147,34,2.8,36081069300
3108,1028,1966.7529182879377,0,0.0,36081069400
3109,914,1948.7975929978118,23,2.5,36081069500
3110,1806,1952.9119601328903,132,7.3,36081069701
3111,1646,1942.9507897934386,31,1.9,36081069702
3112,849,1948.9935217903417,141,16.6,36081070300
3113,961,1936.0556711758584,35,3.6,36081070700
3114,1167,1944.251499571551,170,14.6,36081070900
3115,2887,1950.8404918600625,119,4.1,36081071100
3116,2755,1949.565335753176,162,5.9,36081071303
3117,3166,1949.5837018319646,205,6.5,36081071304
3118,2532,1957.1520537124802,259,10.2,36081071305
3119,2862,1949.2379454926624,217,7.6,36081071306
3121,2591,1956.3622153608646,161,6.2,36081071701
3122,1945,1967.060411311054,0,0.0,36081071702
3123,1019,1949.058390578999,66,6.5,36081071900
3124,2384,1951.9077181208054,196,8.2,36081072100
3125,875,1929.3914285714286,141,16.1,36081072300
3126,492,1933.3922764227643,40,8.1,36081072900
3127,548,1936.0237226277372,38,6.9,36081073100
3128,1200,1941.3958333333333,142,11.8,36081073700
3129,2745,1946.0792349726776,28,1.0,36081073900
3130,1633,1949.781690140845,116,7.1,36081074100
3131,1943,1953.8154915079774,94,4.8,36081074300
3132,1602,1955.2016229712858,85,5.3,36081074500
3133,1421,1958.0116115411681,131,9.2,36081074700
3134,566,1927.512367491166,22,3.9,36081074900
3135,2770,1952.8537906137185,278,10.0,36081075701
3136,2426,1952.1661170651278,153,6.3,36081075702
3137,2305,1936.9295010845988,298,12.9,36081076901
3138,713,1940.6430575035063,25,3.5,36081076902
3139,1210,1937.2561983471073,70,5.8,36081077300
3140,1031,1936.2167798254122,169,16.4,36081077500
3141,1753,1951.6363377067883,208,11.9,36081077902
3142,1199,1943.6659716430358,115,9.6,36081077903
3143,2291,1953.0355739851593,110,4.8,36081077904
3144,1254,1959.2328548644339,78,6.2,36081077905
3145,1516,1953.1378627968338,209,13.8,36081077906
3146,1034,1954.147001934236,0,0.0,36081077907
3147,1430,1974.188811188811,99,6.9,36081077908
3148,562,1953.3434163701068,65,11.6,36081078800
3149,828,1953.7572463768115,64,7.7,36081079000
3150,760,1956.3223684210527,63,8.3,36081079200
3152,2971,1965.529956243689,230,7.7,36081079701
3153,1658,1961.592882991556,121,7.3,36081079702
3154,1095,1957.6689497716895,64,5.8,36081079900
3155,1450,1957.7448275862068,50,3.4,36081080301
3156,1117,1950.6996418979409,112,10.0,36081080302
3157,2795,1951.54114490161,117,4.2,36081080900
3158,1064,1938.1936090225563,63,5.9,36081081400
3159,1069,1951.2960710944808,17,1.6,36081081800
3160,1691,1950.9044943820224,78,4.6,36081083700
3161,1785,1947.6904761904761,104,5.8,36081083800
3162,1990,1944.570351758794,49,2.5,36081084000
3163,2127,1962.8756464503997,83,3.9,36081084500
3164,998,1952.185370741483,88,8.8,36081084601
3165,259,1950.0791505791506,4,1.5,36081084602
3166,2525,1963.4128712871286,211,8.4,36081084900
3167,2004,1965.0314371257484,217,10.8,36081085300
3168,2690,1954.1524163568772,212,7.9,36081085500
3169,1890,1953.2037037037037,60,3.2,36081085700
3170,2245,1954.7472160356347,322,14.3,36081085900
3171,932,1946.5225321888413,45,4.8,36081086100
3172,2751,1961.2102871683023,127,4.6,36081086300
3173,836,1931.6650717703349,59,7.1,36081086400
3174,2203,1963.104176123468,315,14.3,36081086500
3175,893,1984.55039193729,68,7.6,36081086900
3176,1047,1975.2879656160458,279,26.6,36081087100
3177,3090,1949.4271844660195,339,11.0,36081088400
3178,4341,1962.913729555402,315,7.3,36081088901
3179,2976,1964.8511424731182,110,3.7,36081089200
3180,481,1956.8284823284823,61,12.7,36081090700
3181,2566,1965.7209664848012,865,33.7,36081091601
3183,12,1928.25,0,0.0,36081091800
3184,1840,1952.513043478261,81,4.4,36081091900
3185,816,1938.1213235294117,37,4.5,36081092200
3186,1232,1947.6209415584415,88,7.1,36081092500
3187,1366,1933.4699853587115,184,13.5,36081092800
3188,2273,1958.9324681038274,226,9.9,36081092900
3189,1759,1945.8700966458214,314,17.9,36081093401
3190,1936,1954.7685950413222,297,15.3,36081093402
3191,2634,1954.822703113136,333,12.6,36081093800
3192,1806,1966.0874861572536,140,7.8,36081093900
3193,1447,1980.4170697995853,189,13.1,36081094201
3194,1908,1971.8925576519916,223,11.7,36081094202
3195,2753,1960.00853614239,190,6.9,36081094203
3196,1500,1962.6506666666667,164,10.9,36081094500
3197,838,1944.6968973747016,78,9.3,36081094700
3198,1867,1964.0168719871451,321,17.2,36081095400
3199,1412,1976.3229461756373,224,15.9,36081096400
3200,1123,1970.8624220837044,286,25.5,36081097202
3201,2443,1963.1492018010642,157,6.4,36081097203
3202,1141,1962.5411919368973,82,7.2,36081097204
3203,768,1951.27734375,12,1.6,36081097300
3204,845,1955.2100591715975,44,5.2,36081098100
3205,992,1949.8709677419354,26,2.6,36081098700
3206,3108,1951.8938223938223,182,5.9,36081099100
3207,1348,1976.3583086053413,246,18.2,36081099200
3208,1252,1956.7404153354632,57,4.6,36081099701
3209,2029,1964.6355347461804,104,5.1,36081099703
3210,3836,1966.550573514077,190,5.0,36081099704
3211,1112,1975.2508992805756,91,8.2,36081099705
3212,2469,1958.8357634669908,333,13.5,36081099801
3213,2925,1967.6863247863248,489,16.7,36081099802
3215,721,1953.26560332871,48,6.7,36081100801
3216,2613,1955.5371220818981,173,6.6,36081100802
3217,3432,1961.9737762237762,410,11.9,36081101001
3218,1698,1969.3150765606597,121,7.1,36081101002
3219,2547,1953.8286219081272,181,7.1,36081101700
3220,1360,1964.125,57,4.2,36081102900
3221,2060,1963.8300970873786,192,9.3,36081103201
3222,1927,1945.8103269330566,133,6.9,36081103202
3223,1582,1951.867256637168,29,1.8,36081103300
3224,2244,1951.6902852049911,152,6.8,36081103900
3225,2751,1956.0594329334788,147,5.3,36081104700
3226,1340,1951.7164179104477,61,4.6,36081105900
3227,1022,1935.2632093933464,226,22.1,36081107201
3229,1004,1950.1125498007968,0,0.0,36081108500
3230,1136,1953.6417253521126,94,8.3,36081109300
3231,710,1945.3521126760563,54,7.6,36081109700
3232,1234,1939.7674230145867,54,4.4,36081109900
3233,913,1952.4277108433735,6,0.7,36081111300
3234,881,1947.66685584563,104,11.8,36081112300
3235,944,1950.8983050847457,68,7.2,36081112900
3236,692,1945.4320809248554,86,12.4,36081113300
3237,1456,1950.3138736263736,33,2.3,36081113900
3238,858,1935.6480186480187,79,9.2,36081114100
3239,660,1936.6848484848485,40,6.1,36081114700
3240,388,1937.1417525773195,39,10.1,36081115100
3241,763,1931.0792922673656,37,4.8,36081115500
3242,1260,1952.4444444444443,24,1.9,36081115700
3243,1502,1953.9041278295606,113,7.5,36081115900
3244,1625,1960.9738461538461,109,6.7,36081116100
3245,2847,1954.2225149279943,71,2.5,36081116300
3246,645,1956.0271317829458,62,9.6,36081116700
3247,1098,1947.068306010929,108,9.8,36081117100
3248,2100,1942.2047619047619,120,5.7,36081117500
3249,705,1958.549645390071,100,14.2,36081118100
3250,722,1955.213296398892,25,3.5,36081118500
3251,822,1952.8941605839416,62,7.5,36081118700
3252,774,1951.7997416020671,27,3.5,36081118900
3253,1188,1959.7693602693603,78,6.6,36081119100
3254,763,1946.197247706422,60,7.9,36081119300
3255,479,1938.1847599164928,35,7.3,36081119500
3256,536,1947.5876865671642,64,11.9,36081119900
3257,534,1949.7621722846443,40,7.5,36081120100
3258,529,1945.5018903591683,45,8.5,36081120300
3259,1042,1967.9165067178503,55,5.3,36081120500
3260,958,1951.5939457202505,72,7.5,36081120700
3262,1395,1948.467741935484,126,9.0,36081121500
3263,1281,1955.5109289617487,20,1.6,36081122300
3264,4321,1964.6608423975931,199,4.6,36081122701
3265,2839,1956.0755547728074,111,3.9,36081122702
3266,1303,1958.62202609363,117,9.0,36081124100
3267,1226,1948.5823817292007,9,0.7,36081124700
3268,1029,1952.371720116618,110,10.7,36081125700
3269,585,1939.1752136752136,13,2.2,36081126500
3270,744,1941.2943548387098,21,2.8,36081126700
3271,1159,1945.5983606557377,31,2.7,36081127700
3272,37,1955.8513513513512,0,0.0,36081128300
3273,1213,1953.3598516075845,28,2.3,36081129102
3274,2025,1952.4753086419753,200,9.9,36081129103
3275,1977,1953.665402124431,21,1.1,36081129104
3276,1657,1945.2302353651178,128,7.7,36081130100
3277,1416,1946.1737288135594,129,9.1,36081133300
3278,462,1938.8722943722944,30,6.5,36081133900
3279,1097,1947.1572470373746,54,4.9,36081134100
3280,4005,1953.8820224719102,112,2.8,36081134700
3281,2551,1959.4431595452763,121,4.7,36081136700
3282,2364,1955.9953468697124,27,1.1,36081137700
3283,1500,1963.1373333333333,73,4.9,36081138501
3285,591,1942.122673434856,53,9.0,36081139900
3286,856,1953.3551401869158,30,3.5,36081140300
3287,315,1951.2301587301588,0,0.0,36081140901
3288,900,1960.1666666666667,62,6.9,36081140902
3289,1556,1948.2275064267353,43,2.8,36081141700
3290,1277,1952.3974158183241,0,0.0,36081142900
3291,772,1942.9391191709844,46,6.0,36081143500
3292,1224,1948.2581699346406,10,0.8,36081144100
3293,973,1956.2112024665983,25,2.6,36081144700
3294,540,1949.8425925925926,0,0.0,36081145101
3295,878,1947.3359908883826,56,6.4,36081145102
3296,1054,1943.5370018975332,48,4.6,36081145900
3297,975,1950.2076923076922,78,8.0,36081146300
3298,1403,1956.0253029223093,24,1.7,36081146700
3299,1359,1955.787711552612,24,1.8,36081147100
3300,1797,1950.050918196995,107,6.0,36081147900
3301,1077,1939.5139275766016,105,9.7,36081148300
3302,1101,1943.9686648501363,27,2.5,36081150701
3303,1261,1954.0987311657416,92,7.3,36081150702
3304,2602,1967.3497309761722,133,5.1,36081152901
3305,2279,1961.4899078543222,0,0.0,36081152902
3306,1802,1972.3607103218646,236,13.1,36081155101
3307,3600,1954.0027777777777,164,4.6,36081155102
3308,265,1998.2358490566037,43,16.2,36081156700
3309,2669,1948.9248782315474,139,5.2,36081157101
3310,574,1951.7648083623694,80,13.9,36081157102
3311,1833,1955.3194217130388,84,4.6,36081157901
3312,1111,1952.2587758775878,9,0.8,36081157902
3313,1446,1947.5221300138312,79,5.5,36081157903
3314,1528,1937.1832460732985,109,7.1,36081161700
3315,2129,1944.112494128699,184,8.6,36081162100
3317,1853,1941.1837560712358,221,11.9,36083040100
3318,2157,1931.7878998609178,219,10.2,36083040200
3319,1389,1931.0010799136069,239,17.2,36083040300
3320,1139,1929.737050043898,256,22.5,36083040400
3321,1035,1935.9202898550725,189,18.3,36083040500
3322,798,1931.2418546365914,162,20.3,36083040600
3323,3108,1935.6792149292148,581,18.7,36083040700
3324,1103,1923.3259292837715,172,15.6,36083040800
3325,1500,1930.88,244,16.3,36083040900
3326,1949,1939.7975885069266,315,16.2,36083041000
3327,2484,1963.5418679549114,148,6.0,36083041100
3328,1412,1928.643059490085,137,9.7,36083041200
3329,1469,1942.5122532334922,199,13.5,36083041300
3330,1932,1964.3214285714287,75,3.9,36083041400
3331,1244,1943.1816720257234,106,8.5,36083051500
3332,3356,1957.4752681764005,145,4.3,36083051600
3333,1406,1954.215504978663,29,2.1,36083051701
3334,1482,1939.4156545209178,156,10.5,36083051702
3335,2438,1965.7551271534044,185,7.6,36083051800
3336,1614,1956.222428748451,59,3.7,36083051901
3337,1357,1957.5987472365512,22,1.6,36083051902
3338,744,1959.6814516129032,68,9.1,36083052002
3339,1978,1961.7957532861476,137,6.9,36083052003
3340,2895,1960.4948186528497,291,10.1,36083052004
3341,1230,1963.6951219512196,388,31.5,36083052101
3342,775,1964.1064516129031,114,14.7,36083052102
3343,1182,1959.7825719120135,390,33.0,36083052103
3344,1761,1966.8026689381034,151,8.6,36083052201
3345,2631,1957.565374382364,411,15.6,36083052203
3346,1218,1967.316091954023,110,9.0,36083052204
3347,1549,1972.1584893479665,66,4.3,36083052301
3348,493,1959.1653144016227,34,6.9,36083052303
3349,2716,1965.350147275405,91,3.4,36083052304
3350,791,1975.4734513274336,74,9.4,36083052402
3351,3302,1968.3582677165355,187,5.7,36083052403
3352,3051,1968.9985250737464,171,5.6,36083052404
3353,2493,1967.749498596069,49,2.0,36083052501
3354,2190,1968.2657534246575,83,3.8,36083052502
3355,595,1936.2478991596638,75,12.6,36083052503
3356,1757,1956.6582242458737,167,9.5,36083052601
3357,561,1942.637254901961,52,9.3,36083052602
3358,1292,1969.1362229102167,219,17.0,36083052603
3359,1067,1944.1532333645737,225,21.1,36085000300
3360,1352,1971.0384615384614,197,14.6,36085000600
3361,2445,1949.823108384458,256,10.5,36085000700
3362,2132,1961.0595684803002,84,3.9,36085000800
3363,918,1941.950980392157,221,24.1,36085000900
3364,1530,1941.454248366013,404,26.4,36085001100
3365,634,1947.891167192429,73,11.5,36085001700
3366,335,1970.0671641791046,97,29.0,36085001800
3367,1092,1974.0238095238096,51,4.7,36085002001
3368,1285,1973.9832684824903,62,4.8,36085002002
3369,1627,1949.0267363245237,201,12.4,36085002100
3370,521,1947.0047984644914,22,4.2,36085002700
3371,2080,1955.6850961538462,272,13.1,36085002900
3372,1569,1948.770235818993,59,3.8,36085003300
3373,865,1957.3554913294797,79,9.1,36085003600
3374,1053,1956.0242165242166,43,4.1,36085003900
3375,4681,1969.08299508652,352,7.5,36085004000
3376,1129,1954.854295837024,79,7.0,36085004700
3377,1500,1969.37,127,8.5,36085005000
3378,1223,1953.8581357318071,69,5.6,36085005900
3379,1237,1959.2210994341149,93,7.5,36085006400
3380,1272,1939.1580188679245,253,19.9,36085006700
3381,2928,1969.3142076502731,132,4.5,36085007000
3382,1647,1965.989374620522,130,7.9,36085007400
3383,1348,1937.137240356083,191,14.2,36085007500
3384,621,1949.926731078905,174,28.0,36085007700
3385,1775,1944.6532394366197,307,17.3,36085008100
3386,1519,1965.8133640552996,33,2.2,36085009601
3387,1420,1953.4049295774648,124,8.7,36085009602
3388,1545,1947.6242718446601,172,11.1,36085009700
3389,1897,1945.2037427517132,152,8.0,36085010500
3390,2176,1972.4526654411766,269,12.4,36085011201
3391,2349,1967.1134525329928,162,6.9,36085011202
3392,1537,1933.5793754066362,105,6.8,36077591000
3393,1693,1941.6819255759008,215,12.7,36077591100
3394,426,1942.1643192488264,17,4.0,36077591200
3395,52,1955.2692307692307,0,0.0,36077591300
3396,2824,1962.7684135977338,452,16.0,36077591400
3397,1947,1956.8533641499744,458,23.5,36077591500
3398,2206,1958.6436990027198,488,22.1,36077591600
3399,1659,1954.879746835443,178,10.7,36079010100
3400,2813,1971.1206896551723,411,14.6,36079010200
