,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4486,879,100.0,0.0,36103111001
4487,1583,99.1,0.9,36103111002
4488,2605,98.6,1.4,36103111100
4489,1159,91.8,8.2,36103111201
4490,1667,92.5,7.5,36103111202
4491,1598,97.5,2.5,36103111300
4492,502,94.8,5.2,36103111401
4493,1776,99.1,0.9,36103111402
4494,1713,98.9,1.1,36103111503
4495,469,100.0,0.0,36103111504
4496,1979,98.4,1.6,36103111505
4497,1080,98.1,1.9,36103111506
4498,1462,96.4,3.6,36103111601
4499,1176,95.5,4.5,36103111602
4500,2077,97.8,2.2,36103111701
4501,1085,97.8,2.2,36103111703
4502,1107,97.9,2.1,36103111704
4503,2041,97.0,3.0,36103111801
4504,948,94.9,5.1,36103111802
4505,859,100.0,0.0,36103111803
4506,736,100.0,0.0,36103111804
4507,2037,97.7,2.3,36103111900
4508,1684,95.1,4.9,36103112001
4509,1780,97.1,2.9,36103112002
4510,1271,96.1,3.9,36103112102
4511,1538,95.3,4.7,36103112103
4512,762,98.6,1.4,36103112104
4513,1308,100.0,0.0,36103112204
4514,3071,97.2,2.8,36103112206
4515,2362,94.5,5.5,36103112210
4516,1448,97.4,2.6,36103112211
4517,1002,100.0,0.0,36103112212
4518,1636,98.4,1.6,36103112213
4519,2758,95.4,4.6,36103112214
4520,1347,100.0,0.0,36103122300
4521,823,94.8,5.2,36103122403
4522,1127,98.1,1.9,36103122404
4523,1032,95.6,4.4,36103122405
4524,1489,90.0,10.0,36103122406
4525,1308,91.9,8.1,36103122501
4526,1284,94.8,5.2,36103122502
4527,1998,95.0,5.0,36103122601
4528,1644,98.7,1.3,36103122602
4529,2060,96.2,3.8,36103122603
4530,687,96.9,3.1,36103122704
4531,1027,90.0,10.0,36103122705
4532,1304,95.6,4.4,36103122706
4533,1051,100.0,0.0,36103122707
4534,2220,97.3,2.7,36103122801
4535,1491,96.0,4.0,36103122802
4536,1991,97.1,2.9,36103122901
4537,1695,96.0,4.0,36103122902
4538,1925,98.0,2.0,36103123001
4539,1586,93.4,6.6,36103123002
4540,1328,91.3,8.7,36103123101
4541,1456,96.2,3.8,36103123102
4542,737,89.6,10.4,36103123201
4543,2562,93.6,6.4,36103123202
4544,2810,90.2,9.8,36103123301
4545,552,77.7,22.3,36103123302
4546,1324,93.4,6.6,36103123401
4547,2601,96.1,3.9,36103123402
4548,2416,87.5,12.5,36103123500
4549,1586,89.0,11.0,36103123600
4550,1918,93.9,6.1,36103123701
4551,2851,94.5,5.5,36103123702
4552,1797,87.5,12.5,36103123801
4553,1461,94.5,5.5,36103123802
4554,1723,92.5,7.5,36103123900
4555,1663,90.1,9.9,36103124001
4556,1141,96.8,3.2,36103124002
4557,1608,94.5,5.5,36103124101
4558,1330,85.8,14.2,36103124102
4559,2389,88.9,11.1,36103124200
4560,2544,98.4,1.6,36103124300
4561,1604,91.1,8.9,36103124401
4562,1462,90.9,9.1,36103124402
4563,1831,100.0,0.0,36103124500
4564,1016,99.3,0.7,36103124601
4565,1826,92.1,7.9,36103124602
4566,2391,95.5,4.5,36103134702
4567,1361,99.1,0.9,36103134703
4568,942,95.3,4.7,36103134704
4569,1550,97.0,3.0,36103134902
4570,424,100.0,0.0,36103134903
4571,2226,94.8,5.2,36103134904
4572,2101,95.7,4.3,36103134906
4573,1472,100.0,0.0,36103134907
4574,1822,98.0,2.0,36103135002
4575,1518,95.8,4.2,36103135003
4576,1145,88.6,11.4,36103135004
4577,1338,91.0,9.0,36103135005
4578,1244,100.0,0.0,36103135101
4579,1502,95.1,4.9,36103135102
4580,1585,98.3,1.7,36103135103
4581,1669,99.4,0.6,36103135104
4582,710,98.3,1.7,36103135201
4583,1476,95.5,4.5,36103135204
4584,1762,100.0,0.0,36103135205
4585,1047,94.7,5.3,36103135208
4586,1176,97.5,2.5,36103135209
4587,1284,98.0,2.0,36103135301
4588,1441,99.7,0.3,36103135303
4589,1250,93.5,6.5,36103135304
4590,2284,93.9,6.1,36103135401
4591,2327,99.4,0.6,36103135402
4592,1467,96.3,3.7,36103135403
4593,1563,94.8,5.2,36103145602
4594,1749,92.2,7.8,36103145603
4595,1261,91.1,8.9,36103145604
4596,887,94.3,5.7,36103145605
4597,1966,98.1,1.9,36103145701
4598,1528,92.0,8.0,36103145702
4599,1590,94.5,5.5,36103145703
4600,2334,97.0,3.0,36103145704
4601,1764,98.1,1.9,36103145803
4602,1111,90.5,9.5,36103145804
4603,2164,97.6,2.4,36103145805
4604,1463,96.2,3.8,36103145807
4605,1020,100.0,0.0,36103145808
4606,1042,92.6,7.4,36103145901
4607,2360,95.5,4.5,36103145902
4608,1879,96.3,3.7,36103145903
4609,1167,96.0,4.0,36103146001
4610,1424,93.4,6.6,36103146002
4611,2622,97.1,2.9,36103146003
4612,661,95.8,4.2,36103146102
4613,1272,94.9,5.1,36103146103
4614,1820,94.3,5.7,36103146105
4615,1156,97.6,2.4,36103146106
4616,1234,97.9,2.1,36103146201
4617,1218,96.4,3.6,36103146202
4618,1541,94.6,5.4,36103146203
4619,1517,95.7,4.3,36103146204
4620,694,97.6,2.4,36103146205
4621,1006,90.0,10.0,36113070200
4622,1878,87.7,12.3,36113070300
4623,1934,95.4,4.6,36113070400
4624,1278,87.2,12.8,36113070500
4625,2703,93.8,6.2,36113070601
4626,1365,47.2,52.8,36113070602
4627,2201,88.1,11.9,36113070701
4628,1983,98.8,1.2,36113070702
4629,3022,97.6,2.4,36113070800
4630,1747,97.7,2.3,36113070900
4631,1938,65.7,34.3,36113071000
4632,2732,59.0,41.0,36113072000
4633,2241,79.2,20.8,36113073000
4634,1369,63.4,36.6,36113073500
4635,1900,42.2,57.8,36113074000
4636,2588,44.3,55.7,36113075000
4637,3128,36.4,63.6,36113076000
4638,2494,42.9,57.1,36113078000
4639,2185,91.6,8.4,36115080100
4640,1014,97.1,2.9,36115080200
4641,2297,99.3,0.7,36115080300
4642,1764,75.1,24.9,36115081000
4643,2438,86.3,13.7,36115082001
4644,1328,41.4,58.6,36115082002
4645,2762,88.5,11.5,36115084000
4646,908,96.5,3.5,36115085000
4647,966,76.4,23.6,36115086000
4648,1911,77.2,22.8,36115087000
4649,2850,85.1,14.9,36115088000
4650,2367,88.6,11.4,36115089000
4651,1366,87.9,12.1,36115090000
4652,1157,69.1,30.9,36115091000
4653,1549,90.6,9.4,36115092000
4654,926,89.5,10.5,36115093000
4655,1047,91.9,8.1,36115094000
4656,1981,98.6,1.4,36117020101
4657,2254,95.2,4.8,36117020102
4658,1877,91.7,8.3,36117020201
4659,1748,95.0,5.0,36117020202
4660,1614,95.0,5.0,36117020301
4661,2121,95.5,4.5,36117020302
4662,1258,78.5,21.5,36117020401
4663,1650,95.9,4.1,36117020402
4664,1986,95.6,4.4,36117020500
4665,1928,90.9,9.1,36117020600
4666,1613,94.0,6.0,36117020700
4667,1800,71.9,28.1,36117020800
4668,2271,91.9,8.1,36117020900
4669,2637,92.0,8.0,36117021000
4670,2303,96.7,3.3,36117021100
4671,1947,89.1,10.9,36117021200
4672,1773,89.1,10.9,36117021400
4673,1605,49.4,50.6,36117021501
4674,2338,73.7,26.3,36117021502
4675,1769,88.0,12.0,36117021600
4676,1585,92.4,7.6,36117021700
4677,906,81.2,18.8,36117021800
4678,0,-666666666.0,-666666666.0,36117990100
4679,1707,87.2,12.8,36119000101
4680,2221,83.2,16.8,36119000103
4681,0,-666666666.0,-666666666.0,36119000104
4682,2858,85.9,14.1,36119000201
4683,1683,88.2,11.8,36119000202
4684,1630,87.0,13.0,36119000203
4685,1824,87.7,12.3,36119000300
4686,1813,81.6,18.4,36119000401
4687,2504,81.6,18.4,36119000402
4688,1729,81.7,18.3,36119000500
4689,2682,92.7,7.3,36119000600
4690,1442,93.4,6.6,36119000701
4691,2433,87.1,12.9,36119000702
4692,2350,89.4,10.6,36119000801
4693,861,93.5,6.5,36119000802
4694,1617,92.9,7.1,36119000803
4695,1141,92.4,7.6,36119000900
4696,852,81.7,18.3,36119001000
4697,1082,80.6,19.4,36119001101
4698,1972,84.3,15.7,36119001102
4699,1632,89.0,11.0,36119001200
4700,1378,94.2,5.8,36119001301
4701,1513,93.5,6.5,36119001302
4702,2328,85.6,14.4,36119001303
4703,1511,93.6,6.4,36119001401
4704,753,95.4,4.6,36119001402
4705,1338,95.1,4.9,36119001403
4706,1399,85.9,14.1,36119001502
4707,1312,94.1,5.9,36119001503
4708,1967,93.5,6.5,36119001504
4709,1155,87.2,12.8,36119001505
4710,1412,86.5,13.5,36119001600
4711,2503,95.2,4.8,36119001700
4712,568,97.2,2.8,36119001800
4713,593,95.8,4.2,36119001900
4714,1576,98.6,1.4,36119002000
4715,1513,95.6,4.4,36119002101
4716,1125,96.9,3.1,36119002103
4717,2471,92.3,7.7,36119002104
4718,657,98.6,1.4,36119002105
4719,1041,97.5,2.5,36119002106
4720,595,97.6,2.4,36119002107
4721,975,93.5,6.5,36119002201
4722,2526,94.6,5.4,36119002202
4723,1170,92.1,7.9,36119002203
4724,2106,92.2,7.8,36119002204
4725,1513,86.9,13.1,36119002300
4726,779,97.9,2.1,36119002401
4727,2098,94.2,5.8,36119002402
4728,2418,93.4,6.6,36119002403
4729,1017,95.8,4.2,36119002404
4730,1218,97.4,2.6,36119002405
4731,1341,87.6,12.4,36119002600
4732,1397,87.0,13.0,36119002700
4733,1028,80.3,19.7,36119002800
4734,1747,87.5,12.5,36119002900
4735,1033,79.1,20.9,36119003000
4736,1289,79.2,20.8,36119003100
4737,1107,79.7,20.3,36119003200
4738,1206,84.7,15.3,36119003300
4739,1844,94.6,5.4,36119003400
4740,925,76.5,23.5,36119003500
4741,1753,90.1,9.9,36119003600
4742,1586,86.8,13.2,36119003700
4743,1878,91.3,8.7,36119003800
4744,1552,87.7,12.3,36119003900
4745,2974,89.4,10.6,36119004000
4746,1713,95.7,4.3,36119004100
4747,2325,92.9,7.1,36119004200
4748,614,82.9,17.1,36119004300
4749,1303,99.2,0.8,36119004400
4750,790,97.3,2.7,36119004500
4751,1406,92.7,7.3,36119004600
4752,1002,89.8,10.2,36119004700
4753,2709,98.2,1.8,36119004800
4754,1796,91.0,9.0,36119004900
4755,1331,94.6,5.4,36119005001
4756,1689,96.8,3.2,36119005002
4757,1854,89.3,10.7,36119005100
4758,1688,95.6,4.4,36119005200
4759,1837,91.1,8.9,36119005300
4760,550,98.7,1.3,36119005400
4761,1886,95.1,4.9,36119005500
4762,0,-666666666.0,-666666666.0,36119005600
4763,3062,99.2,0.8,36119005701
4764,1442,85.4,14.6,36119005702
4765,1700,94.5,5.5,36119005800
4766,1878,89.5,10.5,36119005901
4767,2627,93.6,6.4,36119005902
4768,1810,95.4,4.6,36119006000
4769,1648,88.8,11.2,36119006100
4770,1934,96.6,3.4,36119006200
4771,2289,90.4,9.6,36119006300
4772,2031,90.3,9.7,36119006400
4773,1747,90.6,9.4,36119006500
4774,2050,95.4,4.6,36119006600
4775,1657,99.4,0.6,36119006700
4776,1938,99.0,1.0,36119006801
4777,2201,96.5,3.5,36119006802
4778,2184,90.1,9.9,36119006900
4779,2504,93.2,6.8,36119007000
4780,2372,93.9,6.1,36119007100
4781,2916,94.4,5.6,36119007200
4782,1802,97.2,2.8,36119007300
4783,1842,88.1,11.9,36119007401
4784,1133,93.6,6.4,36119007402
4785,1708,97.5,2.5,36119007500
4786,2181,93.4,6.6,36119007600
4787,1967,92.6,7.4,36119007700
4788,1360,95.5,4.5,36119007800
4789,2747,97.1,2.9,36119007900
4790,1642,91.1,8.9,36119008000
4791,1809,97.5,2.5,36119008100
4792,2753,90.0,10.0,36119008200
4793,1111,86.9,13.1,36119008301
4794,2630,94.3,5.7,36119008302
4795,709,98.4,1.6,36119008401
4796,1468,98.1,1.9,36119008403
4797,2118,88.4,11.6,36119008404
4798,1196,87.4,12.6,36119008500
4799,1340,99.4,0.6,36119008602
4800,2093,93.7,6.3,36119008700
4801,2259,96.6,3.4,36119008800
4802,2739,95.3,4.7,36119008901
4803,1343,92.9,7.1,36119008902
4804,1706,96.7,3.3,36119009000
4805,1979,94.4,5.6,36119009100
4806,2467,91.4,8.6,36119009200
4807,1493,89.1,10.9,36119009300
4808,1775,95.2,4.8,36119009400
4809,2444,91.0,9.0,36119009500
4810,1550,96.0,4.0,36119009600
4811,1035,99.2,0.8,36119009701
4812,1055,95.7,4.3,36119009702
4813,1546,97.0,3.0,36119009703
4814,1411,97.7,2.3,36119009800
4815,946,93.9,6.1,36119009900
4816,1713,96.8,3.2,36119010000
4817,1520,97.2,2.8,36119010100
4818,1654,98.1,1.9,36119010200
4819,1405,93.6,6.4,36119010300
4820,1452,85.5,14.5,36119010400
4821,2494,100.0,0.0,36119010500
4822,1560,98.6,1.4,36119010600
4823,1953,95.3,4.7,36119010701
4824,2460,93.6,6.4,36119010702
4825,1230,100.0,0.0,36119010801
4826,1918,92.8,7.2,36119010803
4827,1166,91.9,8.1,36119010804
4828,865,97.7,2.3,36119010901
4829,2222,94.7,5.3,36119010902
4830,1667,97.7,2.3,36119010903
4831,838,92.5,7.5,36119011000
4832,2137,93.9,6.1,36119011101
4833,925,100.0,0.0,36119011102
4834,1286,93.5,6.5,36119011200
4835,2765,94.4,5.6,36119011300
4836,2603,93.4,6.6,36119011400
4837,2252,90.8,9.2,36119011500
4838,2521,97.1,2.9,36119011600
4839,1031,96.5,3.5,36119011700
4840,1601,95.7,4.3,36119011800
4841,1501,97.7,2.3,36119011902
4842,1523,100.0,0.0,36119012000
4843,1772,96.7,3.3,36119012101
4844,1505,98.5,1.5,36119012102
4845,2660,99.5,0.5,36119012200
4846,796,99.5,0.5,36119012301
4847,1630,92.1,7.9,36119012303
4848,1605,91.9,8.1,36119012304
4849,2172,87.3,12.7,36119012400
4850,1158,91.3,8.7,36119012501
4851,2236,91.8,8.2,36119012502
4852,1485,89.0,11.0,36119012503
4853,1714,87.1,12.9,36119012600
4854,1772,88.4,11.6,36119012700
4855,2788,90.6,9.4,36119012802
4856,1832,98.3,1.7,36119012900
4857,2420,96.2,3.8,36119013000
4858,2165,98.1,1.9,36119013102
4859,1796,95.0,5.0,36119013103
4860,2054,99.3,0.7,36119013104
4861,1333,97.4,2.6,36119013201
4862,1216,95.5,4.5,36119013202
4863,1066,89.5,10.5,36119013301
4864,1677,90.4,9.6,36119013304
4865,2706,90.2,9.8,36119013400
4866,1334,93.8,6.2,36119013500
4867,1819,89.9,10.1,36119013600
4868,2052,94.3,5.7,36119013700
4869,1175,100.0,0.0,36119013800
4870,1798,95.1,4.9,36119013900
4871,903,97.6,2.4,36119014000
4872,2605,88.0,12.0,36119014100
4873,1309,88.5,11.5,36119014200
4874,1548,91.0,9.0,36119014300
4875,2495,95.4,4.6,36119014400
4876,2154,94.4,5.6,36119014500
4877,1728,92.9,7.1,36119014604
4878,1735,90.8,9.2,36119014605
4879,2180,91.5,8.5,36119014606
4880,1477,94.4,5.6,36119014607
4881,1821,93.0,7.0,36119014701
4882,2101,99.2,0.8,36119014703
4883,920,92.6,7.4,36119014704
4884,3030,94.5,5.5,36119014804
4885,1471,92.4,7.6,36119014805
4886,2341,95.6,4.4,36119014806
4887,1215,98.7,1.3,36119014808
4888,2292,100.0,0.0,36119014809
4889,1326,90.4,9.6,36119014810
4890,1868,99.5,0.5,36119014811
4891,2021,96.0,4.0,36119014901
4892,2107,96.8,3.2,36119014903
4893,1344,91.8,8.2,36119014907
4894,953,94.0,6.0,36119014908
4895,1633,93.0,7.0,36119014909
4896,2082,85.3,14.7,36119015000
4897,225,94.2,5.8,36119981000
4898,7,100.0,0.0,36119982000
4899,0,-666666666.0,-666666666.0,36119983000
4900,46,54.3,45.7,36119984000
4901,0,-666666666.0,-666666666.0,36119985000
4902,1101,91.8,8.2,36121970100
4903,1838,91.5,8.5,36121970200
4904,1514,89.6,10.4,36121970300
4905,1661,90.8,9.2,36121970400
4906,2326,92.6,7.4,36121970500
4907,2061,89.7,10.3,36121970600
4908,1699,69.5,30.5,36121970700
4909,1433,83.3,16.7,36121970800
4910,1008,76.7,23.3,36121970900
4911,2019,91.4,8.6,36121971000
4912,1239,86.4,13.6,36121971100
4913,3328,71.0,29.0,36123150100
4914,2338,91.1,8.9,36123150200
4915,3170,66.9,33.1,36123150300
4916,2132,61.2,38.8,36123150400
4917,2477,68.0,32.0,36123150500
