,total_population,median_age,sex_ratio,geoid
3120,5162,43.5,1.105220228384992,36013037300
3121,3773,44.8,1.2458333333333333,36013037400
3122,5032,47.1,0.9324116743471582,36013037500
3123,2503,43.1,1.0072173215717724,36013037600
3124,0,-666666666.0,,36013990000
3125,3069,29.5,0.8566243194192378,36015000100
3126,2652,36.7,0.8597475455820477,36015000200
3127,2592,35.0,inf,36015000300
3128,1962,43.6,1.0718057022175291,36015000400
3129,3172,32.8,0.9108433734939759,36015000500
3130,3474,21.5,0.672604718343765,36015000600
3131,2464,36.5,0.8694992412746586,36015000700
3132,3406,35.5,0.8470715835140998,36015000900
3133,2898,30.7,0.8089887640449438,36015001000
3134,3128,35.0,0.8018433179723502,36015001100
3135,3642,43.8,1.0811428571428572,36015010100
3136,5915,45.3,0.9670768207515796,36015010200
3137,7793,45.4,0.9910577414409811,36015010300
3138,3566,48.7,0.8138351983723296,36015010400
3139,2987,31.6,0.9651315789473685,36015010500
3140,2821,38.6,1.0236728837876614,36015010600
3141,7830,43.9,0.9797724399494311,36015010700
3142,3423,43.3,0.9526525955504849,36015010800
3143,5372,47.3,0.8284547311095983,36015010900
3144,3842,45.9,0.944331983805668,36015011000
3145,7001,48.3,0.8916509051607674,36015011100
3146,5258,44.1,1.233644859813084,36015011200
3147,5840,44.6,0.8457648546144121,36017970100
3148,4135,44.3,1.1183401639344261,36017970200
3149,3933,38.5,0.7605192479856759,36017970300
3150,3099,32.1,0.8101635514018691,36017970400
3151,5783,47.5,1.005896635449185,36017970500
3152,4333,42.2,1.0881927710843373,36017970601
3153,4174,48.8,1.0561576354679802,36017970602
3154,2356,47.3,1.145719489981785,36017970700
3155,3588,45.9,1.083623693379791,36017970801
3156,3912,42.2,0.94240317775571,36017970802
3157,5050,47.6,1.1218487394957983,36017970900
3158,3346,42.5,1.0821406347230864,36017971000
3159,5706,43.8,0.9329268292682927,36019100100
3160,4250,41.7,0.923947487550928,36019100200
3161,6507,39.7,1.1078717201166182,36019100300
3162,7241,40.3,2.5529931305201177,36019100400
3163,5536,43.3,0.8690074274139096,36019100600
3164,3577,42.1,1.016347237880496,36019100700
3165,4551,47.0,1.1996133397776703,36019100800
3166,4892,34.6,1.0554621848739496,36019100900
3167,4182,47.0,0.8301969365426696,36019101000
3168,2761,19.8,0.7882124352331606,36019101100
3169,2775,24.8,0.9190871369294605,36019101300
3170,1892,41.7,0.916919959473151,36019101400
3171,1564,37.3,1.1632088520055326,36019101600
3172,5168,41.3,1.0179617336977742,36019101700
3173,5436,39.4,0.9511844938980617,36019101800
3174,7013,43.8,1.051184556887979,36019101900
3175,3136,42.9,1.1523678792038434,36019102000
3176,2155,37.9,0.9070796460176991,36019102100
3177,3343,35.8,0.889768230638779,36019102200
3178,2424,46.9,0.9691307879772543,36021000100
3179,1671,48.0,0.963572267920094,36021000200
3180,4056,46.3,1.1213389121338913,36021000300
3181,2288,53.2,1.1666666666666667,36021000401
3182,6167,45.8,0.9205854873871068,36021000402
3183,2081,43.5,1.0685884691848906,36021000500
3184,2755,43.8,1.072987208427389,36021000600
3185,5317,48.3,1.0793899100508408,36021000700
3186,1481,50.5,0.920881971465629,36021000800
3187,1783,50.0,1.130227001194743,36021000900
3188,5929,48.5,1.0869412178810278,36021001000
3189,4096,46.8,0.9086672879776329,36021001100
3190,3541,36.8,0.8318675633729954,36021001200
3191,3031,37.3,1.2552083333333333,36021001300
3192,3591,46.2,0.8979915433403806,36021001400
3193,1146,53.0,1.1828571428571428,36021001500
3194,3574,47.9,0.9423913043478261,36021001600
3195,1488,53.0,1.217585692995529,36021001700
3196,1812,52.7,0.9338313767342583,36021001800
3197,1978,44.8,1.0864978902953586,36021001900
3198,1986,47.7,0.784366576819407,36021002000
3199,3412,42.8,1.075425790754258,36023970100
3200,5846,42.6,1.2169131588926811,36023970200
3201,3084,37.0,0.8335315101070154,36023970300
3202,2799,45.4,1.0297316896301667,36023970400
3203,3574,40.0,0.9298056155507559,36023970500
3204,3009,37.8,1.1995614035087718,36023970600
3205,5355,24.9,0.6713483146067416,36023970700
3206,2490,19.8,0.7172413793103448,36023970800
3207,4706,30.9,0.8571428571428571,36023970900
3208,5621,44.6,0.9289636238846946,36023971000
3209,4885,38.6,1.0396659707724425,36023971100
3210,4262,40.0,1.065923412506059,36023971200
3211,4622,48.1,1.089511754068716,36025970100
3212,5169,45.0,0.8467309753483387,36029011300
3213,2227,30.8,1.1290630975143403,36029011400
3214,1601,31.7,1.055198973042362,36029011500
3215,2133,49.6,0.6982484076433121,36029011600
3216,3961,47.8,0.8701605288007555,36029011700
3217,3681,43.2,0.9726688102893891,36029011800
3218,4523,37.6,0.8334008917713822,36029012001
3219,3382,47.5,0.9194097616345063,36029012002
3220,4902,47.3,0.9398496240601504,36029012003
3221,2939,36.3,1.0241046831955922,36029012300
3222,2197,42.3,1.0267527675276753,36029012400
3223,4671,43.5,0.9725506756756757,36029012501
3224,1940,48.7,0.8301886792452831,36029012502
3225,2579,38.4,1.0023291925465838,36029012800
3226,6711,41.5,1.0008944543828264,36029012901
3227,3470,50.0,0.8418259023354565,36029012902
3228,3181,41.5,0.884478672985782,36029013001
3229,5800,48.0,0.8273471959672338,36029013002
3230,6392,42.9,0.9363829142684035,36029013101
3231,8151,39.3,1.11549441993252,36029013102
3232,5994,41.5,0.8896595208070618,36029013201
3233,5323,45.5,0.7515630141493912,36029013202
3234,3747,42.0,0.7657869934024505,36029013300
3235,6364,40.5,0.9232396494409187,36029013400
3236,7229,50.3,1.0496172384462716,36029013501
3237,7026,45.7,0.9025182778229082,36029013502
3238,3029,41.9,0.8617086662569146,36029013600
3239,6308,45.5,0.8651685393258427,36029013701
3240,5874,43.6,0.7778450363196125,36029013702
3241,7809,44.0,0.9880346232179226,36029013800
3242,2196,42.7,0.7738287560581584,36029013900
3243,3823,46.9,0.9249748237663645,36029014000
3244,6177,49.9,0.9912959381044487,36029014101
3245,5433,50.9,1.0417136414881623,36029014102
3246,4114,49.4,0.9161620866325105,36029014204
3247,7513,38.1,0.968299711815562,36029014206
3248,5259,44.6,1.0195852534562213,36029014207
3249,5318,44.5,1.006035458317616,36029014208
3250,4081,43.0,0.973404255319149,36029014209
3251,6148,38.8,0.9140722291407223,36029014300
3252,4152,39.4,0.9420018709073901,36029014400
3253,3538,41.0,0.8940042826552462,36029014501
3254,2369,31.2,1.0127442650807137,36029014502
3255,5154,39.5,0.9166976571216066,36029014601
3256,4338,47.0,0.9871736142922584,36029014603
3257,8092,42.5,0.9391325185717709,36029014604
3258,5408,44.1,1.0269865067466266,36029014701
3259,8384,46.3,0.9277994941365831,36029014702
3260,5539,40.6,0.8631012445341406,36027130003
3261,1630,48.0,1.0426065162907268,36027130004
3262,2561,45.6,1.0753646677471638,36027130005
3263,6333,20.9,0.8388501742160279,36027140101
3264,6855,42.1,0.7992125984251969,36027140200
3265,5708,36.6,0.8813447593935398,36027140300
3266,5338,44.1,0.9829123328380386,36027140400
3267,2909,40.6,0.888961038961039,36027140500
3268,2830,43.1,0.8141025641025641,36027140602
3269,6940,44.1,1.0387779083431257,36027140700
3270,2918,41.2,1.004120879120879,36027140801
3271,3236,21.4,0.9517490952955368,36027150003
3272,3781,44.5,0.9057459677419355,36027150004
3273,2542,45.8,1.113050706566916,36027150005
3274,1715,45.6,0.8600867678958786,36027150006
3275,2513,57.6,0.9124809741248098,36027160003
3276,2539,53.5,1.1123128119800332,36027160004
3277,2629,49.9,0.7445255474452555,36027160005
3278,3804,44.7,1.197573656845754,36027170000
3279,4855,48.0,0.990569905699057,36027180001
3280,4069,46.1,0.9819775937652216,36027190101
3281,1786,40.1,0.9669603524229075,36027190102
3282,2564,41.1,0.9394856278366112,36027190203
3283,5359,42.2,0.9615666178623719,36027190204
3284,3315,38.8,0.9352014010507881,36027190301
3285,2016,44.1,1.0446247464503042,36027190401
3286,3456,41.5,1.239792611795204,36027190402
3287,3179,48.4,1.171448087431694,36027200001
3288,1542,47.0,0.7095343680709535,36027200002
3289,5019,41.6,0.8932478310071671,36027210101
3290,4271,36.6,1.0998033431661751,36027210201
3291,4308,39.2,0.9172229639519359,36027210301
3292,4218,37.2,0.8411174159755566,36027220100
3293,3459,32.2,1.225868725868726,36027220201
3294,4409,31.5,0.7036321483771252,36027220300
3295,2564,31.7,0.967766692248657,36027220700
3296,4323,40.1,0.7848885218827415,36027220801
3297,3778,38.7,1.0366576819407007,36027220901
3298,3650,50.9,0.8387909319899244,36027221001
3299,4234,32.6,1.3496115427302997,36027221100
3300,5424,35.7,0.8330517066576546,36027300000
3301,4113,21.1,0.8039473684210526,36027410000
3302,1843,43.9,inf,36027610000
3303,1124,35.5,inf,36027640001
3304,1389,42.5,15.734939759036145,36027640002
3305,2854,33.1,1.1836266258607497,36029000110
3306,2001,33.8,0.766107678729038,36001000100
3307,4519,32.9,0.9690631808278867,36001000200
3308,5244,34.2,1.0161476355247983,36001000300
3309,2423,61.3,0.6196524064171123,36001000401
3310,4654,34.1,0.822239624119029,36001000403
3311,5033,19.7,0.9538043478260869,36001000404
3312,3758,30.8,0.9134419551934827,36001000501
3313,3747,21.3,0.857709469509172,36001000502
3314,3851,24.2,1.1043715846994535,36001000600
3315,3927,29.0,0.9517892644135189,36001000700
3316,2178,34.0,0.8504672897196262,36001000800
3317,1218,47.2,1.4806517311608962,36001001100
3318,3330,31.8,0.9204152249134948,36001001400
3319,4614,26.7,1.2966650074664012,36001001500
3320,4210,25.9,0.7360824742268042,36001001600
3321,4870,36.3,0.8993759750390016,36001001700
3322,6875,49.3,0.740506329113924,36001001801
3323,3988,42.4,0.7771836007130125,36001001802
3324,2544,38.1,0.8421433743664012,36001001901
3325,2720,41.6,0.9034289713086074,36001001902
3326,6980,34.9,0.9255172413793104,36001002000
3327,2954,24.4,0.801219512195122,36001002100
3328,2439,36.5,0.7686729514140682,36029005700
3329,3396,33.7,1.2519893899204244,36029005801
3330,4622,33.1,0.9036243822075782,36029005802
3331,3859,32.4,0.9739130434782609,36029005900
3332,4864,28.7,1.1305300043802016,36029006100
3333,1920,19.6,1.0189274447949528,36029006201
3334,4647,31.8,1.136551724137931,36029006301
3335,2646,33.5,0.8568421052631578,36029006302
3336,2802,31.3,0.9567039106145251,36029006501
3337,2695,30.1,0.8938861560084329,36029006601
3338,2220,48.5,0.9525065963060686,36029006602
3339,3153,32.3,1.4272517321016167,36029006701
3340,2950,46.3,1.1933085501858736,36029006702
3341,3975,30.7,1.3534635879218473,36029006800
3342,3291,28.9,0.8436974789915966,36029006901
3343,4067,38.9,1.2103260869565218,36029006902
3344,3011,26.2,0.9251918158567775,36029007000
3345,3779,29.4,0.6976639712488769,36029007101
3346,2928,31.7,0.90625,36029007102
3347,1832,38.3,0.8925619834710744,36029007202
3348,8052,41.4,1.0019890601690702,36029007302
3349,7172,41.4,0.9347181008902077,36029007303
3350,5455,42.7,0.9686033922771563,36029007304
3351,3056,45.0,0.8910891089108911,36029007600
3352,4505,40.4,0.9942452412571935,36029007700
3353,5171,48.2,0.9827453987730062,36029007800
3354,3283,39.8,1.0079510703363914,36029007901
3355,6033,46.9,0.906763590391909,36029007902
3356,3322,46.1,0.8875,36029007903
3357,3323,42.5,0.8658057271195957,36029007904
3358,4171,48.8,0.7741386643981285,36029007905
3359,5854,38.5,0.825951341235184,36029008001
3360,5903,42.7,1.0482303955586398,36029008002
3361,5675,35.2,0.9495018893850911,36029008003
3362,5489,47.1,0.995274445656125,36029008101
3363,4101,47.3,0.7730220492866408,36029008102
3364,2477,46.4,1.0437293729372936,36029008201
3365,3667,48.3,0.7638287638287639,36029008202
3366,2368,29.4,0.8543461237274863,36029008300
3367,2483,41.9,1.0726210350584306,36029008400
3368,2387,44.3,0.8974562798092209,36029008500
3369,4588,43.6,0.9383185466835657,36029008600
3370,4725,40.2,0.9285714285714286,36029008700
3371,3571,38.1,1.002804262478968,36029008800
3372,4312,45.1,0.893719806763285,36029008900
3373,3596,45.0,0.8497942386831275,36029009004
3374,7470,43.5,0.9519205644107656,36029009006
3375,7401,46.1,0.989516129032258,36029009007
3376,4853,54.0,0.5958566261098323,36029009008
3377,2424,31.6,1.4288577154308617,36001002200
3378,1988,34.5,1.0558428128231645,36001002300
3379,2790,33.3,0.7536140791954745,36001002500
3380,5628,31.4,0.75875,36001002600
3381,2309,43.2,0.8427773343974462,36001012700
3382,3806,30.6,1.0180275715800635,36001012800
3383,3296,38.8,1.0122100122100122,36001012900
3384,6870,47.7,0.7890625,36001013000
3385,2629,36.3,1.1032,36001013100
3386,3343,37.1,0.858254585881045,36001013200
3387,4845,33.6,1.2184065934065933,36001013300
3388,2053,40.6,1.050949050949051,36001013400
3389,4601,38.5,1.0503565062388591,36001013503
3390,2625,45.0,0.7201834862385321,36001013505
3391,6651,42.6,0.8852040816326531,36001013506
3392,2432,40.9,0.974025974025974,36001013507
3393,6755,41.2,0.8511921074266923,36001013508
3394,10073,28.9,0.837132956410724,36001013601
3395,4269,34.1,0.8496533795493935,36001013602
3396,2568,41.0,1.5654345654345654,36001013703
3397,6250,49.4,0.9002736394040742,36001013705
3398,2165,46.6,0.9935543278084714,36001013706
3399,6070,49.7,0.9028213166144201,36001013707
3400,7601,42.1,0.9340966921119593,36001013801
3401,4459,41.9,0.990625,36001013802
3402,2525,42.2,1.22663139329806,36001013901
3403,5373,39.9,1.1095406360424027,36001013902
3404,3993,47.6,0.9215591915303176,36001014001
3405,4340,41.7,0.8714963346269944,36001014002
3406,5089,47.1,0.8240143369175628,36001014100
3407,6023,39.7,0.9157124681933843,36001014201
3408,5850,43.4,0.9435215946843853,36001014202
3409,6331,44.7,1.1103333333333334,36001014203
3410,2855,46.2,0.9199731002017485,36001014301
3411,8282,40.3,0.9780272271315978,36001014302
3412,4168,44.9,0.9885496183206107,36001014401
3413,3289,38.0,0.9624105011933174,36001014402
3414,2433,44.5,1.0514333895446881,36001014501
3415,3500,43.2,1.0697811945594322,36001014502
3416,2820,42.0,1.0229555236728838,36001014503
3417,3640,39.0,0.9067574646411733,36001014606
3418,7851,45.5,0.9237931879441313,36001014607
3419,4136,24.4,1.0931174089068827,36001014608
3420,4807,36.7,1.0918189730200174,36001014609
3421,2017,40.0,1.1734913793103448,36001014611
3422,1610,45.1,0.9682151589242054,36001014612
3423,3325,43.9,0.8482490272373541,36001014613
3424,2555,46.9,0.9444444444444444,36029014801
3425,6098,46.0,0.9601414336226294,36029014803
3426,2590,43.5,1.0887096774193548,36029014901
3427,5723,43.9,0.9159691998660864,36029014903
3428,2069,42.1,6.2596491228070175,36029014904
3429,5345,47.0,0.87215411558669,36029015001
3430,3030,45.4,0.9423076923076923,36029015002
3431,3403,44.1,0.9445714285714286,36029015003
3432,3270,45.7,0.9292035398230089,36029015101
3433,2794,43.6,1.0819672131147542,36029015102
3434,3066,50.2,1.1915654038599,36029015201
3435,4963,44.6,1.0967469370511196,36029015202
3436,4851,47.8,1.1164921465968587,36029015301
3437,2840,49.4,1.099039172209904,36029015302
3438,2545,41.0,0.8482207697893972,36029015401
3439,5152,47.0,1.0211847783444488,36029015402
3440,1858,38.4,0.8197845249755142,36029015501
3441,2535,48.5,0.9620743034055728,36029015503
3442,4228,46.2,0.8976660682226212,36029015504
3443,2171,43.8,1.1731731731731732,36029015600
3444,3513,43.6,1.034163288940359,36029015700
3445,4219,49.3,1.2346398305084745,36029015800
3446,4328,44.7,1.007421150278293,36029015900
3447,2659,38.1,119.86363636363636,36029016100
3448,2052,48.2,0.9376770538243626,36029016200
3449,2574,33.0,0.9709035222052067,36029016300
3450,3046,38.4,0.8721573448063922,36029016400
3451,1561,32.5,1.7677304964539007,36029016500
3452,2573,40.1,0.9914860681114551,36029016600
3453,2072,42.2,0.9677113010446344,36029016700
3454,3594,31.6,0.9343379978471474,36029016800
3455,3736,29.1,0.6950998185117967,36029016900
3456,2885,41.9,0.7930391547545059,36029017000
3457,5578,25.2,0.9551349456712233,36029017100
3458,2268,34.8,0.8635990139687757,36029017200
3459,7027,44.9,1.0613083015547082,36029017300
3460,4220,29.2,0.8623124448367167,36029017400
3461,1428,42.4,0.8740157480314961,36029017501
3462,2461,46.4,0.9301960784313725,36029017502
3463,1762,38.2,0.7359605911330049,36029940000
3464,18,18.0,1.5714285714285714,36029940100
3465,0,-666666666.0,,36029990000
3466,2720,47.1,1.0763358778625953,36031960100
3467,2806,44.8,0.7952655150351887,36031960200
3468,3126,45.7,1.0285528877352368,36031960300
3469,2592,52.6,1.1073170731707318,36031960498
3470,6066,38.5,1.696,36031960598
3471,2095,47.3,1.064039408866995,36031960700
3472,5392,38.7,0.9758153169659216,36001014614
3473,2897,35.3,0.6981242672919109,36001014615
3474,2769,41.9,1.1349267540478025,36001014700
3475,2823,48.0,1.0367965367965368,36001014801
3476,1797,48.7,0.9596510359869138,36001014802
3477,3390,47.9,1.062043795620438,36001014803
3478,20,-666666666.0,0.0,36003940200
3479,2560,44.2,1.0678513731825525,36003950100
3480,4714,29.9,0.933552091878589,36003950300
3481,3765,42.4,1.0870288248337028,36003950400
3482,3617,46.5,0.9593716143011918,36003950500
3483,3760,39.8,0.9603753910323254,36003950600
3484,3711,42.5,1.0582362728785357,36003950700
3485,6425,20.7,1.1988364134154688,36003950800
3486,3702,44.3,0.9433070866141732,36003950900
3487,3273,44.6,0.928697701826753,36003951000
3488,3932,48.2,0.9143135345666992,36003951100
3489,4611,42.7,0.9747323340471092,36003951200
3490,3980,39.7,1.2397298818232978,36003951300
3491,7703,30.7,12.514035087719298,36005000100
3492,5403,37.3,0.9690233236151603,36005000200
3493,5915,36.4,0.9592580324610799,36005000400
3494,5879,38.8,0.7702499247214695,36005001600
3495,2591,32.5,0.8707581227436824,36005001900
3496,8516,35.5,0.6329817833173538,36005002000
3497,4774,29.1,0.8055975794251135,36005002300
3498,150,27.9,2.658536585365854,36005002400
3499,5355,29.5,0.7749419953596288,36005002500
3500,3016,29.2,0.837903717245582,36005002701
3501,4778,27.8,1.0323266695023394,36005002702
3502,5299,42.2,0.762221483205853,36005002800
3503,1466,34.8,1.103299856527977,36005003100
3504,3912,25.9,0.8735632183908046,36005003300
3505,3948,29.9,0.9477059694129255,36005003500
3506,246,51.6,1.0847457627118644,36005003700
3507,1193,32.9,0.8325652841781874,36005003800
3508,6614,29.2,1.1376858435681965,36005003900
3509,1419,39.4,0.907258064516129,36005004001
3510,6476,23.7,0.9325574455386452,36005004100
3511,7120,37.2,0.7920966524037252,36005004200
3512,6057,30.2,1.0442119473506581,36005004300
3513,4754,32.4,0.778526000748223,36005004400
3514,1869,30.3,0.8251953125,36005004600
3515,3999,30.9,1.167479674796748,36005004800
3516,4885,31.7,0.8993001555209953,36005005001
3517,5650,29.1,1.0301832554796981,36005005002
3518,5653,28.9,0.664115395937592,36005005100
3519,2277,31.7,0.8230584467574059,36005005200
3520,4150,37.7,0.9621749408983451,36029000200
