,total_population,median_age,sex_ratio,geoid
3157,7516,39.8,0.8664017879314626,36081080900
3158,3543,35.4,0.8946524064171123,36081081400
3159,4199,32.2,1.1271529888551166,36081081800
3160,5394,43.3,0.9635966508918821,36081083700
3161,6193,36.7,0.9061249615266236,36081083800
3162,5902,40.4,0.8594833018273472,36081084000
3163,4808,47.3,0.8520801232665639,36081084500
3164,3073,42.7,1.1047945205479452,36081084601
3165,1058,34.6,1.1591836734693877,36081084602
3166,7485,37.8,0.9997328346246327,36081084900
3167,4524,45.8,0.7860244769048559,36081085300
3168,6543,41.9,0.6841698841698842,36081085500
3169,6086,40.8,0.9126335637963545,36081085700
3170,5381,38.8,1.1567134268537074,36081085900
3171,2521,45.3,0.8361252731245448,36081086100
3172,6875,37.3,1.0090590298071302,36081086300
3173,2631,31.6,0.8057652711050103,36081086400
3174,4175,48.7,0.7735768903993203,36081086500
3175,2243,35.1,1.196865817825661,36081086900
3176,1992,35.3,0.6274509803921569,36081087100
3177,7397,43.1,0.9054611025244719,36081088400
3178,10093,46.0,0.8749767787479101,36081088901
3179,8275,48.6,0.955802410777594,36081089200
3180,1129,45.2,0.8180354267310789,36081090700
3181,4223,50.3,0.993862134088763,36081091601
3182,0,-666666666.0,,36081091602
3183,15,84.2,0.25,36081091800
3184,6491,40.3,1.0797821211150271,36081091900
3185,2122,46.1,0.9326047358834244,36081092200
3186,3367,33.7,0.8571428571428571,36081092500
3187,3272,47.9,1.023500309214595,36081092800
3188,6267,35.6,1.001596933886937,36081092900
3189,4242,43.4,1.0286944045911048,36081093401
3190,3826,42.8,1.0603123317178245,36081093402
3191,5863,48.6,0.9375413086582948,36081093800
3192,4818,40.8,1.0286315789473683,36081093900
3193,3801,36.1,0.7662639405204461,36081094201
3194,4913,29.9,0.9221439749608764,36081094202
3195,5085,47.5,0.8619553277187844,36081094203
3196,3838,44.1,1.062332079527136,36081094500
3197,2398,35.6,1.011744966442953,36081094700
3198,4877,36.4,0.9515806322529011,36081095400
3199,4203,36.8,0.8872923215087561,36081096400
3200,2541,23.7,0.8228120516499282,36081097202
3201,7372,22.2,0.7980487804878049,36081097203
3202,3390,45.6,0.685728493286922,36081097204
3203,2202,45.8,0.8168316831683168,36081097300
3204,2346,41.7,1.045335658238884,36081098100
3205,2783,39.4,0.8491694352159468,36081098700
3206,6645,45.8,0.8008130081300813,36081099100
3207,3874,25.8,0.904621435594887,36081099200
3208,2523,49.1,0.9259541984732824,36081099701
3209,4292,50.0,0.7662551440329218,36081099703
3210,6905,50.5,0.8835242771412984,36081099704
3211,2545,42.2,1.0843570843570844,36081099705
3212,6511,34.7,0.9482345900658289,36081099801
3213,4970,38.9,0.7155678287884017,36081099802
3214,0,-666666666.0,,36081099900
3215,2555,28.6,0.8172119487908962,36081100801
3216,8454,30.1,0.7546699875466999,36081100802
3217,9978,33.3,0.8994860079954312,36081101001
3218,4571,30.1,1.0424486148346739,36081101002
3219,5926,47.6,0.9713905522288756,36081101700
3220,3634,45.4,0.8353535353535354,36081102900
3221,6630,32.0,0.7694155324259407,36081103201
3222,6645,28.0,0.9624926166568222,36081103202
3223,4491,39.5,1.0506849315068494,36081103300
3224,6693,40.6,1.0486685032139578,36081103900
3225,6979,40.9,0.6211382113821138,36081104700
3226,3795,48.2,0.8227665706051873,36081105900
3227,2115,44.9,0.8536371603856266,36081107201
3228,0,-666666666.0,,36081107202
3229,2500,46.2,0.7743080198722498,36081108500
3230,3361,44.6,1.1683870967741936,36081109300
3231,1724,34.0,1.016374269005848,36081109700
3232,3876,37.8,0.8222849083215797,36081109900
3233,2641,44.6,0.77248322147651,36081111300
3234,2474,36.5,1.075503355704698,36081112300
3235,2267,38.9,0.897071129707113,36081112900
3236,1614,39.7,0.944578313253012,36081113300
3237,3650,42.3,1.006597031335899,36081113900
3238,2172,48.0,0.8360101437024514,36081114100
3239,1926,46.7,0.9979253112033195,36081114700
3240,1045,50.4,0.9496268656716418,36081115100
3241,2565,35.7,1.0373312152501986,36081115500
3242,3528,39.0,0.9427312775330396,36081115700
3243,4326,41.0,1.0698564593301436,36081115900
3244,4925,46.3,1.0167895167895167,36081116100
3245,8842,45.0,0.9644523439235725,36081116300
3246,1870,37.4,0.824390243902439,36081116700
3247,2992,38.9,0.8166363084395871,36081117100
3248,5206,39.1,0.9425373134328359,36081117500
3249,1800,35.9,0.8987341772151899,36081118100
3250,2167,40.5,0.9540126239855726,36081118500
3251,2262,38.2,0.9300341296928327,36081118700
3252,2704,35.3,0.7990685296074518,36081118900
3253,3448,39.2,1.0758579169175195,36081119100
3254,2122,36.8,0.9924882629107982,36081119300
3255,1522,42.9,0.9817708333333334,36081119500
3256,1668,40.5,0.976303317535545,36081119900
3257,1706,43.9,0.9541809851088202,36081120100
3258,1713,38.5,0.8301282051282052,36081120300
3259,2648,47.4,1.0260137719969395,36081120500
3260,2923,42.8,1.3125,36081120700
3261,0,-666666666.0,,36081121100
3262,4377,43.1,1.0161216029479503,36081121500
3263,3809,43.7,0.9083166332665331,36081122300
3264,10515,43.3,0.7931446111869032,36081122701
3265,6097,38.9,0.7515081873024992,36081122702
3266,3409,37.9,1.0135853514471354,36081124100
3267,3472,42.0,0.9003831417624522,36081124700
3268,3194,40.6,0.8877068557919622,36081125700
3269,1623,39.7,0.9720534629404617,36081126500
3270,4258,20.7,1.0770731707317074,36081126700
3271,3585,42.3,1.0627157652474108,36081127700
3272,60,52.5,1.0689655172413792,36081128300
3273,3254,45.7,0.8701149425287357,36081129102
3274,3502,46.7,0.9369469026548672,36081129103
3275,4264,41.8,0.8490893321769297,36081129104
3276,4301,38.5,0.9479166666666666,36081130100
3277,3669,48.2,1.0870307167235496,36081133300
3278,1499,40.6,0.8598014888337469,36081133900
3279,3395,41.9,0.9500287191269385,36081134100
3280,9742,36.5,0.8263967004124484,36081134700
3281,6214,43.8,0.8660660660660661,36081136700
3282,6372,39.2,0.9367781155015198,36081137700
3283,4374,39.8,1.0661313179026926,36081138501
3284,28,54.5,inf,36081138502
3285,1714,48.0,0.9633447880870561,36081139900
3286,2546,44.0,0.8915304606240714,36081140300
3287,923,50.1,0.918918918918919,36081140901
3288,2736,43.0,0.974025974025974,36081140902
3289,4503,40.9,0.8920168067226891,36081141700
3290,3462,44.0,0.8424693986162852,36081142900
3291,2224,40.5,1.042240587695133,36081143500
3292,3161,44.0,1.0419896640826873,36081144100
3293,2956,41.9,0.8708860759493671,36081144700
3294,1619,41.6,1.0288220551378446,36081145101
3295,2644,39.4,1.1236947791164658,36081145102
3296,2946,44.6,1.0849256900212314,36081145900
3297,3044,46.2,0.6252002135611319,36081146300
3298,3204,37.9,0.9777777777777777,36081146700
3299,3407,39.9,0.8476138828633406,36081147100
3300,4683,41.4,1.1276692412539755,36081147900
3301,2837,45.9,1.0424766018718503,36081148300
3302,2857,46.8,0.9501706484641638,36081150701
3303,3017,47.3,0.8739130434782608,36081150702
3304,6736,41.8,0.9928994082840237,36081152901
3305,5061,47.6,0.8606617647058824,36081152902
3306,2055,81.1,0.5675057208237986,36081155101
3307,8046,41.4,0.8564836179049377,36081155102
3308,1233,38.8,1.5010141987829615,36081156700
3309,8074,37.8,0.8926394749179559,36081157101
3310,1759,40.1,1.0358796296296295,36081157102
3311,5143,44.8,0.9780769230769231,36081157901
3312,3814,42.9,0.8668624571708272,36081157902
3313,3700,45.4,0.7987360233349539,36081157903
3314,4599,37.5,1.1096330275229358,36081161700
3315,7080,38.4,0.8524332810047096,36081162100
3316,0,-666666666.0,,36081990100
3317,4482,28.3,0.9121160409556314,36083040100
3318,4264,41.9,1.041168022977501,36083040200
3319,3036,27.9,1.0334896182183524,36083040300
3320,2383,31.2,1.0472508591065293,36083040400
3321,2254,26.5,0.8893545683151718,36083040500
3322,2610,21.0,1.7854855923159019,36083040600
3323,5083,31.6,0.9557522123893806,36083040700
3324,1726,30.7,0.9748283752860412,36083040800
3325,2656,31.0,0.7473684210526316,36083040900
3326,4179,31.3,1.143076923076923,36083041000
3327,5383,31.3,0.7220089571337172,36083041100
3328,3125,40.2,1.1272974812797822,36083041200
3329,5156,21.5,1.3651376146788992,36083041300
3330,3682,38.7,1.0054466230936818,36083041400
3331,2604,34.2,0.9969325153374233,36083051500
3332,6847,38.4,0.9834878331402086,36083051600
3333,3414,44.2,1.0703456640388114,36083051701
3334,3473,40.9,0.8079125455491931,36083051702
3335,5721,42.6,1.2003846153846154,36083051800
3336,4042,42.5,1.0029732408325074,36083051901
3337,3630,45.4,1.0245398773006136,36083051902
3338,1669,48.1,1.252361673414305,36083052002
3339,4479,45.5,0.9465449804432855,36083052003
3340,5930,47.7,0.9500164419598817,36083052004
3341,1888,52.1,0.9344262295081968,36083052101
3342,1716,44.9,1.1721518987341772,36083052102
3343,1917,43.3,0.8775710088148874,36083052103
3344,4524,40.6,0.8081534772182254,36083052201
3345,5744,45.4,1.0013937282229965,36083052203
3346,2790,44.9,0.9745222929936306,36083052204
3347,3807,36.0,1.0036842105263157,36083052301
3348,1359,34.7,0.9695652173913043,36083052303
3349,6921,43.9,0.7906856403622251,36083052304
3350,2270,51.0,0.8218298555377207,36083052402
3351,6621,44.7,0.8998565279770445,36083052403
3352,7558,40.6,0.9354673495518566,36083052404
3353,6316,46.3,1.0440129449838187,36083052501
3354,5116,43.9,0.9844840961986036,36083052502
3355,1433,42.7,0.7713226205191595,36083052503
3356,3759,46.6,1.1129848229342327,36083052601
3357,1099,41.5,0.9451327433628318,36083052602
3358,2899,43.9,0.8278688524590164,36083052603
3359,1640,42.8,1.055137844611529,36085000300
3360,2289,47.5,0.8700980392156863,36085000600
3361,5224,31.7,1.1166936790923825,36085000700
3362,5888,37.9,0.9705488621151271,36085000800
3363,2057,32.6,1.2456331877729259,36085000900
3364,3092,31.6,0.8796352583586626,36085001100
3365,1510,40.1,1.1267605633802817,36085001700
3366,825,24.7,0.9366197183098591,36085001800
3367,2451,41.9,0.923861852433281,36085002001
3368,3361,40.2,0.8446761800219539,36085002002
3369,4131,31.9,1.3673352435530086,36085002100
3370,2248,40.3,1.064279155188246,36085002700
3371,5796,27.3,0.844097995545657,36085002900
3372,3904,35.0,0.7850937357110197,36085003300
3373,2591,37.3,1.0054179566563468,36085003600
3374,2538,31.2,0.9082706766917293,36085003900
3375,13426,29.9,0.7552621257680743,36085004000
3376,3684,25.0,0.8049975502204801,36085004700
3377,3471,43.1,0.8772309356408869,36085005000
3378,2602,40.7,0.7895460797799174,36085005900
3379,3109,35.8,0.7291434927697441,36085006400
3380,2876,40.8,1.1240768094534712,36085006700
3381,9583,38.4,0.9873496474491912,36085007000
3382,4311,41.8,0.9551020408163265,36085007400
3383,4694,32.9,1.2731234866828087,36085007500
3384,1454,25.1,0.9207397622192867,36085007700
3385,3557,48.5,0.8870026525198939,36085008100
3386,3879,48.3,0.8712011577424024,36085009601
3387,3307,39.9,1.1515940143135979,36085009602
3388,3670,36.5,0.9428268925357332,36085009700
3389,5103,33.1,1.100864553314121,36085010500
3390,5509,38.6,0.9445817154959407,36085011201
3391,6281,38.7,0.9290540540540541,36085011202
3392,3743,23.0,0.9373706004140787,36077591000
3393,3123,27.3,0.8188701223063483,36077591100
3394,2586,20.6,0.7159920371599203,36077591200
3395,2157,19.9,0.7423263327948304,36077591300
3396,5690,47.7,0.8760303330036268,36077591400
3397,3470,46.4,0.9715909090909091,36077591500
3398,4368,38.9,1.0632971185640057,36077591600
3399,4097,43.3,0.9946445959104186,36079010100
3400,7932,39.5,0.8980617372577172,36079010200
3401,4918,35.8,1.0432073120066472,36079010300
3402,2940,44.6,1.0806794055201698,36079010400
3403,5618,45.8,0.8371484630477436,36079010500
3404,3799,44.0,1.0793650793650793,36079010600
3405,2514,42.8,0.9904988123515439,36079010700
3406,3367,46.5,1.1136220966729442,36079010800
3407,7444,41.4,1.027785344592754,36079010900
3408,4341,44.0,1.0544249881684808,36079011000
3409,5869,39.7,0.9821006416751098,36079011100
3410,7106,43.1,1.062699564586357,36079011200
3411,4206,42.0,0.9877126654064272,36079011300
3412,4985,43.0,0.9695772421967602,36079011400
3413,6553,44.3,1.0088902513795217,36079011500
3414,5660,44.7,0.9721254355400697,36079011600
3415,5159,42.4,0.9766283524904215,36079011700
3416,8102,36.4,1.1588062883026913,36079011800
3417,5108,44.4,0.8581302291742452,36079011900
3418,5166,32.2,1.2315334773218143,36081000100
3419,3130,33.7,1.104909213180901,36081000200
3420,5075,33.9,0.7506036564332529,36081000400
3421,3796,32.1,0.9123425692695214,36081000600
3422,5008,36.0,1.110408765276022,36081000700
3423,3875,29.4,1.008812856402281,36081000800
3424,3614,31.5,1.0794016110471807,36081001000
3425,4533,36.9,1.05578231292517,36081001200
3426,3768,35.3,1.1506849315068493,36081001400
3427,3110,39.0,0.9068056407112202,36081001600
3428,3246,30.6,1.0821039127645926,36081001800
3429,1181,37.9,0.8775834658187599,36081001900
3430,1805,34.4,0.7960199004975125,36081002000
3431,1933,40.4,0.9704383282364933,36081002200
3432,2379,33.3,1.0850131463628396,36081002400
3433,6982,33.6,0.7037579306979014,36081002500
3434,2445,35.2,1.1752669039145907,36081002600
3435,3130,30.1,0.9722747321991179,36081002800
3436,1765,33.5,0.9876126126126126,36081003000
3437,1124,36.1,1.2753036437246963,36081003100
3438,1331,35.1,1.207296849087894,36081003200
3439,2525,30.0,1.0511779041429732,36081003300
3440,2147,33.7,0.9203935599284436,36081003400
3441,3536,31.3,0.9622641509433962,36081003600
3442,0,-666666666.0,,36081003700
3443,2672,30.0,0.9292418772563177,36081003800
3444,1601,35.1,1.055198973042362,36081003900
3445,2119,36.0,0.9422548120989918,36081004001
3446,1051,36.3,1.0770750988142292,36081004002
3447,4872,31.1,1.1576616474756423,36081004200
3448,2137,36.1,0.8712784588441331,36081004300
3449,3765,33.6,1.1343537414965987,36081004401
3450,2794,51.8,0.7162162162162162,36081004500
3451,3919,36.9,0.94009900990099,36081004700
3452,0,-666666666.0,,36081005000
3453,2078,32.6,0.9696682464454977,36081005100
3454,2993,29.6,1.0100738750839489,36081005200
3455,4214,37.6,1.1654676258992807,36081005300
3456,5442,38.9,0.9256900212314225,36081005400
3457,1174,31.6,0.8488188976377953,36081005500
3458,4249,34.7,1.0004708097928436,36081005700
3459,6135,37.8,0.7762015055008685,36081005800
3460,3653,35.3,0.9287222808870116,36081005900
3461,5808,33.4,0.9562142135399124,36081006100
3462,5662,53.9,0.7437634739759779,36081006201
3463,6760,39.3,0.7682448339000785,36081006202
3464,5737,34.6,1.2920495405513384,36081006300
3465,3403,32.1,0.9831002331002331,36081006501
3466,4026,34.9,0.9572192513368984,36081006502
3467,4591,34.9,1.1493445692883895,36081006900
3468,3505,31.8,1.1063701923076923,36081007100
3469,4511,33.5,0.9001684919966302,36081007300
3470,4216,38.7,0.9428571428571428,36081007500
3471,1326,34.9,1.2248322147651007,36081007700
3472,3611,31.2,0.952947539210384,36081007900
3473,1159,27.9,0.9446308724832215,36081008100
3474,3896,31.5,1.0505263157894738,36081008300
3475,1087,30.6,0.9238938053097345,36081008500
3476,2640,43.1,0.9879518072289156,36081008600
3477,4303,28.3,0.8724978241949521,36081008700
3478,3539,34.4,0.9078167115902965,36081008800
3479,2717,33.6,1.1946688206785137,36081009100
3480,2936,34.4,0.9417989417989417,36081009400
3481,2658,34.6,1.2336134453781513,36081009500
3482,3302,33.8,1.0370141887723627,36081009600
3483,3440,36.6,1.0128730251609128,36081009700
3484,2642,39.0,0.9657738095238095,36081009800
3485,0,-666666666.0,,36081009900
3486,3808,37.2,1.0808743169398907,36081010000
3487,2595,32.7,1.1375617792421746,36081010100
3488,3019,33.3,0.8544226044226044,36081010200
3489,3708,35.0,1.0960994912379876,36081010300
3490,3635,39.9,0.8039702233250621,36081010400
3491,4275,35.0,1.1142433234421365,36081010500
3492,3499,34.8,1.1612106238418778,36081010600
3493,0,-666666666.0,,36081010701
3494,3484,35.6,0.7802759325498212,36081010800
3495,3230,37.1,0.8362706083001705,36081011000
3496,3198,34.2,1.091563113145847,36081011100
3497,2368,35.9,1.0239316239316238,36081011200
3498,4201,35.8,0.8361013986013986,36081011300
3499,883,38.7,1.0973871733966747,36081011400
3500,2462,33.5,1.1923419412288514,36081011500
3501,2377,40.4,0.85703125,36081011600
3502,3272,35.3,0.8248745119910764,36081011700
3503,2633,34.0,1.1251008878127522,36081011800
3504,1623,36.6,1.1105331599479844,36081011900
3505,2471,39.4,1.3028890959925443,36081012000
3506,2048,34.6,0.9616858237547893,36081012100
3507,2922,37.8,0.7623642943305187,36081012200
3508,2522,35.1,0.9749412685982772,36081012301
3509,2894,30.3,0.8433121019108281,36081012400
3510,1937,32.5,0.8360189573459715,36081012500
3511,2823,31.5,1.0236559139784946,36081012601
3512,2568,36.1,0.9121370067014147,36081012602
3513,1916,31.4,0.7465815861440291,36081012800
3514,1629,31.5,1.1019354838709678,36081013000
3515,1857,30.4,1.1369390103567318,36081013200
3516,5408,40.1,0.8221024258760108,36081013400
3517,1645,41.4,0.8257491675915649,36081013500
3518,1898,40.7,0.7365050320219579,36081013600
3519,1811,36.3,0.8923719958202717,36081013700
3520,3557,36.3,1.0325714285714285,36081013800
3521,3691,32.4,0.9897574123989218,36081014000
3522,1679,37.2,1.4439592430858808,36081014100
3523,4485,34.4,0.8797150041911148,36081014201
3524,2508,37.1,1.107563025210084,36081014202
3525,4021,36.6,0.9491032476975279,36081014300
3526,2066,34.3,1.01364522417154,36081014400
3527,1954,31.3,0.9213372664700098,36081014500
3528,2878,38.1,0.8934210526315789,36081014700
3529,2323,36.9,0.8748991121872478,36081014800
3530,2109,33.7,1.0798816568047338,36081014900
3531,2536,35.9,0.9010494752623688,36081015000
3532,2675,38.9,0.8025606469002695,36081015100
3533,2980,31.4,0.9853431045969354,36081015200
3534,2004,31.0,1.2266666666666666,36081015300
3535,2211,35.4,0.9310043668122271,36081015400
3536,2226,33.2,0.9982046678635548,36081015500
3537,3451,34.3,0.9936452917388793,36081015600
3538,1561,33.2,1.7385964912280703,36081015700
3539,3698,37.8,0.9341004184100419,36081015801
3540,4609,36.1,1.1084172003659651,36081015802
3541,4278,36.0,1.117821782178218,36081015900
3542,2389,33.2,1.2079482439926064,36081016100
3543,4138,40.0,0.6638520305589063,36081016300
3544,3658,33.7,0.929324894514768,36081016400
3545,3633,35.0,0.9141201264488936,36081016600
3546,3250,38.5,1.0049352251696484,36081016800
3547,5604,38.6,0.8862335913833727,36081016900
3548,2387,38.7,0.6564885496183206,36081017000
3549,0,-666666666.0,,36081017100
3550,2325,38.2,0.7775229357798165,36081017200
3551,2716,38.1,0.8301886792452831,36081017400
3552,2340,31.4,0.8795180722891566,36081017600
3553,2243,37.9,0.9220222793487575,36081017800
3554,945,41.2,0.905241935483871,36081017900
3555,1248,37.7,0.808695652173913,36081018000
3556,4039,37.4,1.0409297625063163,36081018101
3557,3752,36.8,0.8410206084396468,36081018102
