,total_population,median_age,sex_ratio,geoid
3107,3669,29.5,1.1607773851590106,36081040500
3108,7326,32.3,1.332378223495702,36081040700
3109,5407,31.4,1.3631993006993006,36081040900
3110,3968,29.8,1.4224664224664225,36081041100
3111,4804,29.8,0.9892339544513458,36081041300
3112,3896,32.7,0.9211045364891519,36081041400
3113,3582,36.1,1.0538990825688073,36081041500
3114,2569,39.1,0.7680660701995871,36081042400
3115,500,75.5,5.024096385542169,36081042600
3116,5137,32.6,1.4661545847335573,36081042700
3117,1429,38.8,0.8367609254498715,36081043200
3118,1822,33.4,0.7706511175898931,36081043400
3119,3743,40.2,1.2279761904761906,36081043701
3120,5802,36.1,1.1338727473335786,36081043702
3121,4467,29.0,1.0286103542234333,36081043900
3122,3864,33.0,0.9043863972400197,36081044000
3123,3592,36.1,0.7445361826129189,36081044301
3124,4787,35.0,1.1032513181019332,36081044302
3125,2843,35.3,0.9261517615176151,36081044400
3126,3298,35.7,0.9879445449065702,36081044601
3127,5008,31.1,0.9041825095057034,36081044602
3128,2625,34.5,0.8564356435643564,36081044800
3129,1793,42.3,1.0970760233918129,36081045000
3130,974,56.8,0.583739837398374,36081045200
3131,4392,37.9,1.1207146306132303,36081045400
3132,12978,36.5,0.9085294117647059,36081045500
3133,1478,38.8,0.9892328398384926,36081045600
3134,3089,37.4,1.2983630952380953,36081045700
3135,2074,37.4,0.8534405719392315,36081045800
3136,4172,35.7,1.0086663456909004,36081045900
3137,5979,36.5,0.8425269645608628,36081046000
3138,3341,33.0,1.0322384428223845,36081046100
3139,8481,31.5,0.9105654426672674,36081046200
3140,3598,33.3,0.9480238224147266,36081046300
3141,1644,32.2,0.8327759197324415,36081046400
3142,3926,32.7,1.5609915198956295,36081046500
3143,3494,37.7,0.665395614871306,36081046600
3144,7026,32.1,1.133616762830246,36081046700
3145,3348,42.2,0.9752212389380531,36081046800
3146,8501,35.3,1.143469490670701,36081046900
3147,3295,39.8,1.1578258022265882,36081047000
3148,4296,38.3,1.03988603988604,36081047100
3149,3767,50.9,0.7472170686456401,36081047200
3150,3551,43.6,0.7719560878243513,36081047300
3151,4770,36.8,0.9891576313594662,36081047500
3152,1365,46.0,0.9811320754716981,36081047600
3153,5612,41.3,0.8497033618984838,36081047800
3154,6039,40.0,1.013,36081047900
3155,2877,38.1,1.1486183719193428,36081048000
3156,6681,40.5,1.0658627087198516,36081048100
3157,1608,44.8,0.9303721488595438,36081048200
3158,4128,32.8,0.9280709948622139,36081048300
3159,4819,40.2,0.8055451479955039,36081048400
3160,4562,38.7,0.8681408681408681,36081048500
3161,1599,31.8,0.9937655860349127,36081048900
3162,4453,44.7,0.7166538164996145,36081049200
3163,1950,39.2,0.9249753208292202,36081049301
3164,2286,41.0,1.089579524680073,36081049302
3165,1329,41.8,0.7862903225806451,36081049500
3166,3055,43.5,0.9238035264483627,36081049600
3167,2671,36.7,0.9202012940330697,36081049700
3168,5241,41.2,1.0456674473067915,36081049900
3169,4489,35.1,0.8458059210526315,36081050000
3170,1465,40.1,0.7693236714975845,36081050201
3171,1551,42.3,1.0763052208835342,36081050202
3172,2034,42.0,0.9188679245283019,36081050400
3173,1460,41.0,1.050561797752809,36081050500
3174,1730,41.8,0.7334669338677354,36081050600
3175,3751,39.5,0.8569306930693069,36081050700
3176,1813,38.4,0.8748707342295761,36081050800
3177,1785,41.8,0.8421052631578947,36081051000
3178,1963,40.7,0.8518867924528302,36081051100
3179,3068,41.8,0.8025851938895417,36081051200
3180,1956,40.1,1.0396246089676746,36081051300
3181,2425,48.3,1.0673486786018755,36081051500
3182,1782,41.8,0.969060773480663,36081051600
3183,1694,38.9,0.8801331853496115,36081051700
3184,2439,30.1,0.7828947368421053,36081051800
3185,1765,37.7,0.7219512195121951,36081052000
3186,1470,40.8,0.9573901464713716,36081052100
3187,1890,37.3,0.8243243243243243,36081052200
3188,1655,45.6,0.7293625914315569,36081052400
3189,1719,34.9,0.91,36081052500
3190,1957,36.2,0.9747729566094854,36081052600
3191,1427,44.9,0.8086185044359949,36081052800
3192,2120,40.8,0.8563922942206655,36081053000
3193,2486,40.9,0.8876233864844343,36081053100
3194,1801,33.8,0.750242954324587,36081053200
3195,2104,46.4,0.793691389599318,36081053401
3196,1329,33.2,1.123003194888179,36081053500
3197,2094,39.8,0.6725239616613419,36081053601
3198,1728,36.6,0.6711798839458414,36081053800
3199,4412,34.5,1.087038789025544,36081053900
3200,4391,37.8,0.9107919930374239,36081054000
3201,5842,37.7,0.9538461538461539,36081054200
3202,3757,31.9,0.9773684210526316,36081054500
3203,4932,30.5,1.0422360248447204,36081054700
3204,2442,38.2,0.9757281553398058,36081054800
3205,5431,29.8,1.1440979076194235,36081054900
3206,5135,32.8,0.9384673461683655,36081055100
3207,3233,40.3,0.8516609392898052,36081055200
3208,2368,29.2,0.9425758818703855,36081055300
3209,2335,44.0,0.9654882154882155,36081055400
3210,2247,32.7,1.1857976653696498,36081055500
3211,2574,43.7,0.9397136397889977,36081055600
3212,3894,33.9,0.985721570627231,36081055700
3213,1821,47.8,1.0740318906605923,36081055800
3214,1510,29.2,0.8827930174563591,36081055900
3215,1431,41.5,0.895364238410596,36081056000
3216,156,34.2,1.0,36081056100
3217,1665,36.1,1.2289156626506024,36081056200
3218,1749,39.7,1.0103448275862068,36081056400
3219,1606,30.6,1.072258064516129,36081056500
3220,1883,37.0,1.0968819599109132,36081056600
3221,4173,36.8,1.0948795180722892,36081056700
3222,4880,38.6,0.983739837398374,36081056800
3223,3926,34.2,1.0195473251028806,36081057700
3224,1670,36.7,0.772823779193206,36081057900
3225,3533,41.0,0.7988798370672098,36081058000
3226,2823,37.1,0.9852320675105485,36081058100
3227,5398,37.8,0.9121501948281969,36081058200
3228,3286,36.1,0.9016203703703703,36081058300
3229,4630,35.7,0.9913978494623656,36081058500
3230,3049,38.2,0.9445153061224489,36081058700
3231,4047,31.3,0.9438040345821326,36081058900
3232,1489,43.7,0.9237726098191215,36081059000
3233,4699,36.3,0.9210956663941129,36081059100
3234,1141,45.1,0.9048414023372288,36081059200
3235,3947,37.6,0.9310176125244618,36081059300
3236,1632,44.3,0.7894736842105263,36081059400
3237,4271,35.6,0.9066964285714286,36081059500
3238,1523,41.6,1.0333778371161548,36081059600
3239,1788,40.0,0.8319672131147541,36081059800
3240,1381,43.4,0.7327478042659975,36081059900
3241,1017,47.2,0.6699507389162561,36081060000
3242,1949,42.1,1.0624338624338625,36081060100
3243,1839,43.6,1.2958801498127341,36081060300
3244,1251,49.3,0.9041095890410958,36081060600
3245,10,-666666666.0,0.0,36081060701
3246,1530,40.4,0.9590268886043534,36081060800
3247,1641,38.5,0.672782874617737,36081061000
3248,1493,50.9,0.8096969696969697,36081061200
3249,5782,36.8,0.9533783783783784,36081061301
3250,14,47.8,0.2727272727272727,36081061302
3251,1411,42.9,0.7270501835985312,36081061400
3252,2358,41.3,0.815242494226328,36081061601
3253,1298,42.0,0.8893740902474527,36081061602
3254,1866,40.3,0.9040816326530612,36081061800
3255,3216,35.1,0.9455535390199638,36081061900
3256,1353,48.4,0.8739612188365651,36081062000
3257,2526,41.3,0.6423927178153446,36081062100
3258,1668,51.1,0.7725823591923485,36081062200
3259,1998,41.5,1.1646803900325027,36081062300
3260,0,-666666666.0,,36081062400
3261,2377,39.1,1.1356693620844565,36081062500
3262,3078,39.3,0.7399660825325043,36081062600
3263,2889,37.3,0.9247168554297135,36081062700
3264,3048,31.3,1.025249169435216,36081062900
3265,1750,46.8,0.7570281124497992,36081063000
3266,2228,43.4,0.6676646706586826,36081063200
3267,1359,45.5,0.8822714681440443,36081063301
3268,1513,41.8,0.8228915662650602,36081063302
3269,2653,40.7,0.8656821378340366,36081063500
3270,3017,43.8,1.060792349726776,36081063700
3271,3929,37.0,0.8656220322886989,36081063800
3272,2549,42.4,0.7825174825174825,36081063900
3273,2020,49.1,0.858325666973321,36081064101
3274,134,61.1,0.4888888888888889,36081064102
3275,2055,44.3,0.8364611260053619,36081064500
3276,3026,42.3,0.8690549722050649,36081064600
3277,3040,39.0,0.7664148750726322,36081065000
3278,3007,36.4,0.7835112692763938,36081065400
3279,0,-666666666.0,,36081065501
3280,5014,33.3,0.8326023391812866,36081065600
3281,1674,45.8,0.8958097395243488,36081065702
3282,2858,41.4,1.1123429416112343,36081065703
3283,1809,41.1,0.7648780487804878,36081065900
3284,3780,32.6,0.8287373004354136,36081066000
3285,1491,49.2,0.9066496163682864,36081066100
3286,2543,45.5,0.7721254355400697,36081066300
3287,9961,33.8,0.6998293515358361,36081066400
3288,3321,46.1,0.9130184331797235,36081066501
3289,2514,37.2,0.9548989113530326,36081066701
3290,1611,45.0,0.9201430274135876,36081066900
3291,2074,47.9,1.0844221105527638,36081067100
3292,1830,46.1,1.0243362831858407,36081067700
3293,3642,55.0,0.8763523956723338,36081067900
3294,5161,40.2,0.8835766423357664,36081068000
3295,1259,38.2,0.699055330634278,36081068200
3296,4589,40.8,1.0422785936804628,36081068300
3297,4619,41.6,0.8557653676175171,36081068700
3298,3710,35.2,0.7199814557255447,36081069000
3299,2565,43.7,0.8114406779661016,36081069300
3300,3298,33.1,0.8352810239287701,36081069400
3301,1844,43.9,0.7816425120772947,36081069500
3302,3723,35.0,1.0016129032258065,36081069701
3303,3499,46.9,1.077790973871734,36081069702
3304,1674,42.1,0.8136511375947996,36081070300
3305,2257,46.0,0.8777038269550749,36081070700
3306,2576,43.7,0.8479196556671449,36081070900
3307,5604,41.5,0.8906882591093117,36081071100
3308,5241,40.1,1.0528789659224442,36081071303
3309,6179,44.6,0.8302725118483413,36081071304
3310,5026,39.2,1.1188870151770658,36081071305
3311,6268,35.8,0.8907993966817497,36081071306
3312,0,-666666666.0,,36081071600
3313,5236,47.4,0.7406914893617021,36081071701
3314,3330,50.9,0.9072164948453608,36081071702
3315,3599,41.4,0.8676699532952776,36071012601
3316,3477,40.0,0.8043591074208615,36071012602
3317,4002,41.3,1.0491551459293396,36071012700
3318,4678,41.8,1.0181190681622088,36071012800
3319,2950,42.5,0.8742058449809402,36071012900
3320,4636,40.0,0.9602536997885835,36071013000
3321,4979,43.3,1.1314212328767124,36071013100
3322,5083,43.4,0.8605417276720352,36071013201
3323,2082,37.3,1.0512315270935961,36071013202
3324,7661,41.7,0.8744800587227796,36071013300
3325,3050,42.8,1.006578947368421,36071013400
3326,6259,38.7,0.9632998745294856,36071013500
3327,6892,20.7,2.1527904849039343,36071013600
3328,2834,39.3,0.8402597402597403,36071013700
3329,2601,44.0,1.215502555366269,36071013800
3330,4379,43.6,0.995897903372835,36071013900
3331,4204,35.2,0.9005424954792043,36071014101
3332,5329,38.2,0.9134649910233393,36071014102
3333,3963,35.9,1.0116751269035533,36071014201
3334,6500,40.0,0.935099732063114,36071014202
3335,5183,41.9,1.1017842660178427,36071014301
3336,6755,43.1,0.8660220994475138,36071014302
3337,4581,45.5,0.9143334726284998,36071014400
3338,4628,42.8,1.2346692419121197,36071014501
3339,5286,44.3,1.021414913957935,36071014502
3340,6925,44.5,0.9376049244543928,36071014600
3341,3867,40.8,1.2963182897862233,36071014700
3342,6294,44.8,1.180873180873181,36071014800
3343,3602,46.3,1.0055679287305122,36071014900
3344,4308,12.6,1.080154514727185,36071015003
3345,6584,13.5,0.927400468384075,36071015004
3346,4528,11.5,1.0572467060427078,36071015005
3347,6493,12.1,0.8831206496519721,36071015006
3348,5075,36.2,0.8789337282487968,36071015100
3349,9974,35.0,1.079649708090075,36071015200
3350,3308,43.0,0.9424544920728127,36073040200
3351,2677,41.4,1.1571313456889605,36073040300
3352,3379,34.7,0.9565720903300521,36073040400
3353,2583,38.8,0.6982248520710059,36073040500
3354,7814,41.1,1.0133986086060294,36073040600
3355,6025,39.4,1.0143764627214977,36073040700
3356,4727,42.8,0.9176470588235294,36073040801
3357,3835,43.1,0.834050693448111,36073040802
3358,3192,46.1,1.0958634274458305,36073401200
3359,4952,45.7,1.0245298446443172,36073401300
3360,0,-666666666.0,,36073990000
3361,3590,39.9,1.1613485851896448,36075020100
3362,3913,43.2,0.9752650176678446,36075020200
3363,2200,37.9,0.9625334522747547,36075020301
3364,3523,37.7,0.9188453159041394,36075020302
3365,5192,42.1,0.8948905109489051,36075020400
3366,5967,40.3,1.0070635721493442,36075020500
3367,4961,42.1,1.042404281597365,36075020600
3368,4242,40.6,0.9073741007194245,36075020701
3369,4262,40.4,0.9704114655570967,36075020702
3370,5176,42.5,1.002321083172147,36075020703
3371,3670,40.9,0.9816414686825053,36075020800
3372,2497,32.5,0.9615082482325216,36075020901
3373,5950,45.5,0.9793745841650033,36075020902
3374,5884,39.3,1.1311119159724738,36075021000
3375,4353,31.5,0.9159330985915493,36075021101
3376,2277,34.3,0.8467153284671532,36075021102
3377,2803,40.6,0.9628851540616247,36075021103
3378,2353,39.6,0.9334428923582581,36075021104
3379,6760,39.2,1.1217827997489014,36075021200
3380,4805,39.8,0.9235388310648519,36075021300
3381,7904,20.7,1.0271864580661707,36075021401
3382,1599,45.3,1.2426367461430574,36075021402
3383,2867,41.7,1.031892274982282,36075021501
3384,6792,42.9,1.067579908675799,36075021502
3385,2974,31.2,0.9299156391953277,36075021601
3386,3574,24.0,0.8900052882072977,36075021602
3387,3705,46.8,0.9908651262761956,36075021603
3388,4413,39.7,1.079641847313855,36075021604
3389,3453,40.2,0.9619318181818182,36075021605
3390,0,-666666666.0,,36075990000
3391,4644,49.9,0.9948453608247423,36077590100
3392,1958,46.4,0.8146431881371641,36077590201
3393,3867,51.6,0.8327014218009479,36077590202
3394,4149,45.2,0.9533898305084746,36077590300
3395,5241,44.9,1.0290360046457607,36077590400
3396,3027,46.9,0.9967018469656992,36077590500
3397,1854,44.9,0.878419452887538,36077590600
3398,4277,47.7,0.8899690676093681,36077590700
3399,5176,41.6,1.120442441622286,36077590800
3400,2379,35.5,0.6884315117104329,36077590900
3401,3451,23.6,1.1595744680851063,36077591000
3402,2882,28.5,0.8557630392788153,36077591100
3403,2450,20.5,0.8081180811808119,36077591200
3404,2744,19.7,0.7032898820608318,36077591300
3405,5794,47.4,0.9204507789194564,36077591400
3406,3542,46.7,1.006798866855524,36077591500
3407,4343,42.5,1.0447269303201507,36077591600
3408,4010,42.8,1.0181177654755913,36079010100
3409,8022,39.5,0.8830985915492958,36079010200
3410,4949,37.5,0.8796050132928219,36079010300
3411,3178,45.2,1.0812049770792402,36079010400
3412,5333,46.6,0.8108658743633277,36079010500
3413,3732,47.4,1.0584666298952012,36079010600
3414,2635,42.7,1.0715408805031446,36079010700
3415,3331,49.6,1.1055625790139065,36079010800
3416,7450,44.5,1.060287610619469,36079010900
3417,4330,44.7,1.1660830415207604,36079011000
3418,6040,39.9,0.8904538341158059,36079011100
3419,7022,40.6,1.1163351416515974,36079011200
3420,3913,41.1,1.0107913669064748,36079011300
3421,4883,43.0,0.9586843160850381,36079011400
3422,6824,44.7,0.9386363636363636,36079011500
3423,5710,43.5,1.0984932010290334,36079011600
3424,4919,43.7,0.9558648111332008,36079011700
3425,7962,38.3,1.144357662267708,36079011800
3426,5454,43.6,0.844436929320257,36079011900
3427,5928,33.2,1.1996289424860853,36081000100
3428,3288,35.4,1.1199226305609284,36081000200
3429,4929,34.3,0.7736595897804965,36081000400
3430,3871,30.7,0.8966193042626164,36081000600
3431,5247,36.1,1.2684824902723735,36081000700
3432,3673,33.4,1.0382907880133185,36081000800
3433,3368,33.7,1.08286951144094,36081001000
3434,4830,37.4,1.039695945945946,36081001200
3435,3860,34.3,1.0955483170466884,36081001400
3436,3193,35.6,0.8972073677956031,36081001600
3437,3403,31.0,1.0316417910447762,36081001800
3438,1343,36.7,0.926829268292683,36081001900
3439,1861,35.0,0.7740705433746425,36081002000
3440,1918,38.8,0.9958376690946931,36081002200
3441,2353,34.6,1.087843833185448,36081002400
3442,6345,38.0,0.7503448275862069,36081002500
3443,2418,33.4,1.1044386422976502,36081002600
3444,2782,31.8,1.0115690527838033,36081002800
3445,1650,32.0,0.8728717366628831,36081003000
3446,1015,36.5,1.1058091286307055,36081003100
3447,1540,34.2,0.9948186528497409,36081003200
3448,2675,31.5,1.0173453996983408,36081003300
3449,2064,35.1,0.8628158844765343,36081003400
3450,3484,32.4,0.8463169051404346,36081003600
3451,0,-666666666.0,,36081003700
3452,2586,30.6,0.9680365296803652,36081003800
3453,1574,35.8,1.2106741573033708,36081003900
3454,2018,34.2,1.0079601990049751,36081004001
3455,1461,32.3,1.180597014925373,36081004002
3456,5005,30.9,1.0173317210802095,36081004200
3457,2380,32.7,0.9524200164068909,36081004300
3458,3691,33.8,0.9908306364617044,36081004401
3459,3314,46.5,0.797180043383948,36081004500
3460,4110,33.0,0.8948824343015215,36081004700
3461,7,-666666666.0,inf,36081005000
3462,2106,32.1,0.8904847396768402,36081005100
3463,2717,30.6,1.1376868607395751,36081005200
3464,4369,37.4,1.0984630163304514,36081005300
3465,5620,39.0,0.9412780656303973,36081005400
3466,1125,35.2,0.897133220910624,36081005500
3467,4566,35.3,1.0688717716357046,36081005700
3468,5824,40.6,0.920844327176781,36081005800
3469,3754,33.6,1.0890372843628269,36081005900
3470,5985,33.8,0.9090909090909091,36081006100
3471,5982,47.4,0.7364296081277213,36081006201
3472,6988,37.6,0.765092194998737,36081006202
3473,5212,33.5,1.1186991869918699,36081006300
3474,3418,31.7,0.989522700814901,36081006501
3475,3976,33.0,1.022380467955239,36081006502
3476,4696,35.8,1.0267587397496762,36081006900
3477,3775,31.3,1.0516304347826086,36081007100
3478,4452,35.6,0.8298397040690506,36081007300
3479,4142,39.0,0.9971070395371263,36081007500
3480,1413,31.6,1.1940993788819876,36081007700
3481,3596,31.6,0.9097185342538502,36081007900
3482,1165,30.5,1.2106261859582543,36081008100
3483,3872,31.9,1.164337618781442,36081008300
3484,1173,30.7,0.9073170731707317,36081008500
3485,2621,42.3,0.925789860396767,36081008600
3486,4811,27.8,0.8632842757552285,36081008700
3487,3632,33.5,0.9706999457406402,36081008800
3488,2782,36.5,1.1582622187742435,36081009100
3489,2944,38.2,0.817283950617284,36081009400
3490,2613,35.6,1.0870607028753994,36081009500
3491,4043,32.6,1.0733333333333333,36081009600
3492,3492,35.3,0.9673239436619718,36081009700
3493,2877,38.4,1.026056338028169,36081009800
3494,0,-666666666.0,,36081009900
3495,3785,39.8,0.9125821121778676,36081010000
3496,2470,33.8,0.8585402558314522,36081010100
3497,3097,33.9,0.9404761904761905,36081010200
3498,3833,35.0,1.1223698781838316,36081010300
3499,3702,41.5,0.8200589970501475,36081010400
3500,4131,35.1,0.9421720733427362,36081010500
3501,3666,35.5,1.1105354058721935,36081010600
3502,0,-666666666.0,,36081010701
3503,3242,38.7,0.8378684807256236,36081010800
3504,3323,37.4,0.9342258440046566,36081011000
3505,3033,32.1,1.0975103734439835,36081011100
3506,2313,38.0,0.9226932668329177,36081011200
3507,4193,35.3,0.9448051948051948,36081011300
3508,937,38.3,0.9439834024896265,36081011400
